Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2999,2999.0,0.1160210325021611,0.1253076687598188,0.2813961331863064,0.0890498218233012,0.0997127329050002,0.0987547498521244,0.0795580612216543,0.1101997997496332
3000,3000.0,0.1166904568353811,0.1258922544845592,0.280464764742284,0.0900139864641021,0.0995826207190741,0.0981466329375151,0.0790644593684609,0.1101448244486233
3001,3001.0,0.1172413350259843,0.1267580323961956,0.2793798800574787,0.0908965265003556,0.0994288575957367,0.0976562569737545,0.0785741943339959,0.1100649171164984
3002,3002.0,0.117701441477755,0.1276110826397792,0.2782748224599596,0.0917182075635826,0.0992982034028197,0.0972981801968242,0.0781132636581595,0.1099847986011199
3003,3003.0,0.1180752523000589,0.1284441474796795,0.2771626598169734,0.0924768987404534,0.0991896537892101,0.0970627534558103,0.0776833432118474,0.1099052912059669
3004,3004.0,0.1183676589476194,0.1292508948078658,0.2760552242594965,0.0931713121078349,0.0991020837931133,0.0969400660145314,0.0772856311765701,0.1098271288929684
3005,3005.0,0.1185838777714354,0.1300258889022276,0.2749631174345529,0.0938009313130022,0.099034271152739,0.0969200708174267,0.076920883831577,0.109750958777039
3006,3006.0,0.1187293653656431,0.1307645551452038,0.2738957275371386,0.0943659395801251,0.0989849182589188,0.0969926985920498,0.0765894521812896,0.109677343339631
3007,3007.0,0.1188097399772613,0.1319393301356936,0.2723850662972844,0.0948671479203368,0.0989526726659353,0.0971479607634819,0.0762913189727402,0.1096067632672663
3008,3008.0,0.1188307091584328,0.1330662838204694,0.2709191388902042,0.0953059242429263,0.0989361460996348,0.0973760412703275,0.0760261356938404,0.1095396208241644
3009,3009.0,0.1201399951023818,0.1349614396157656,0.2675600792586395,0.0956408339431399,0.0993668323559124,0.0971478969544965,0.0752737786649339,0.1099091441047303
3010,3010.0,0.1213878810655989,0.1367887660123175,0.2642840379746011,0.0959178756251741,0.0998060929003371,0.0969789642089472,0.0745580212988428,0.1102783609141812
3011,3011.0,0.1225918377103347,0.1387748679241292,0.2612107117114149,0.096163875197836,0.099796296746269,0.0968888207279165,0.073906170726756,0.1106674192553436
3012,3012.0,0.1236989803067518,0.1404316258281757,0.2581696098486752,0.096334238781098,0.0997657808584314,0.0968252509245247,0.0737493071559463,0.1110252062963967
3013,3013.0,0.1246182362940354,0.1418785811493676,0.2550514130284568,0.0973451437983851,0.0996272398293972,0.0966965505893594,0.0735212465537401,0.1112615887572583
3014,3014.0,0.125459201773226,0.1432222445927785,0.2520950127147097,0.0983024270561219,0.0994928615835762,0.0966105197789495,0.0733313892292992,0.111486343271339
3015,3015.0,0.1258046294736743,0.1445289531561968,0.2495915710377019,0.0994796556754638,0.0994330180695498,0.0967026407378125,0.0732472578725359,0.111212273977065
3016,3016.0,0.1260020894844853,0.1456900705361052,0.2471237677270004,0.1004460040105274,0.0993415895433966,0.0973438829617854,0.0731598564943677,0.110892739242332
3017,3017.0,0.126130580445103,0.1467416329123499,0.2448450699202578,0.1013452495475665,0.0992557370268847,0.0980096866079998,0.0731034743460108,0.1105685691938274
3018,3018.0,0.1260441991994254,0.1482901407675952,0.2426835964693883,0.1020993525352554,0.0991000038684577,0.0986151799220119,0.0729998157502102,0.110167711487656
3019,3019.0,0.1259016604169023,0.1497249599299341,0.2407174214914949,0.1027834680168342,0.098951117282073,0.0992285208220836,0.0729228267558501,0.1097700252848278
3020,3020.0,0.1257100052390435,0.1510431110770339,0.238946676889059,0.1033977535880981,0.0988098814763905,0.0998427911406082,0.0728706102927299,0.1093791702970368
3021,3021.0,0.1246427285238279,0.1530764128322808,0.2373695270705593,0.1039430493843659,0.0986769437313965,0.1004517552325552,0.072841211272357,0.1089983719526573
3022,3022.0,0.1237049279372414,0.1550614484898567,0.2356294428793165,0.1047345269153707,0.0986312349910213,0.1006184815306433,0.0729110733132092,0.1087088639433409
3023,3023.0,0.1227518574016986,0.1569126060676587,0.2340777656533408,0.1054573002911522,0.0985939012069126,0.1007737618453951,0.0729989834534616,0.1084338240803803
3024,3024.0,0.1217945746174507,0.1586247617978864,0.2327111714683653,0.1061110121934749,0.0985644782212849,0.1009171879719967,0.0731022577817714,0.1081745559477696
3025,3025.0,0.1209383117324486,0.1602423133556137,0.231667675104997,0.1054579364125663,0.0985900882317653,0.1011437491632352,0.073265946183669,0.1086939798157046
3026,3026.0,0.1200005770046656,0.1616680694520375,0.2306539731732801,0.1046543300936061,0.0985744956481621,0.1012619139197822,0.0733918941773004,0.1097947465311657
3027,3027.0,0.1190012759180384,0.1629081425485141,0.2296807946779382,0.1037256633059702,0.0991481671319102,0.1012837211899224,0.0734838067997464,0.11076842842796
3028,3028.0,0.1180315581193177,0.1640062002140737,0.2288663190602872,0.1027687287644024,0.0997214395614368,0.1012935886495949,0.073581668461901,0.1117304971689861
3029,3029.0,0.1170981624577001,0.1649654634151522,0.2282028207887344,0.1017959225897116,0.100288620117869,0.1012926116052498,0.0736839056431719,0.1126724933824108
3030,3030.0,0.1162901240094248,0.1658318856328537,0.2278068371113857,0.1009018933402903,0.1002613128496184,0.1013652176110658,0.0738307250865014,0.1137120043588598
3031,3031.0,0.1155279874376403,0.1665685867433388,0.227543076405594,0.1000127036161058,0.1002242396118359,0.1014283223019684,0.0739787003712502,0.1147163835122662
3032,3032.0,0.114890541496173,0.1657417779068305,0.2274767115570192,0.0992125189376339,0.1002545053096101,0.1015580023382976,0.0742019937361867,0.1166639487182488
3033,3033.0,0.1136844621441763,0.1648591517994667,0.2283776276673863,0.0978132112098585,0.1003245106218448,0.1017733596622038,0.0744702776690798,0.1186973992259835
3034,3034.0,0.1125358163733661,0.1638922592665494,0.229368658908269,0.0964458286721307,0.1003867243911144,0.1019779586859758,0.0756426040400388,0.1197501496625555
3035,3035.0,0.1114503472833317,0.1628591958759633,0.2304308834542068,0.0951208526308229,0.1004413036340228,0.1028851149636751,0.0767986635233657,0.1200136386346115
3036,3036.0,0.110384972849277,0.1617292902997619,0.2320227502054254,0.0937996731490871,0.1004408469631579,0.1036297869214177,0.0778809031653712,0.1201117764465014
3037,3037.0,0.1093495278261349,0.1611497162884593,0.2334384715119796,0.0924963128419741,0.1003920530127963,0.1042243477001932,0.0788870730299581,0.1200624977885041
3038,3038.0,0.1083888737230456,0.1605462364256787,0.2348690047052705,0.0912595233950927,0.1003377434503911,0.1047903628101107,0.0798522183962223,0.1199560370941882
3039,3039.0,0.1075960470799439,0.1592000033679229,0.2363894723556004,0.0901859247077975,0.1003699220236799,0.1054159357578657,0.0809526084421516,0.1198900862650377
3040,3040.0,0.1068803752354437,0.1578533002198125,0.2378938581589441,0.0891881155091848,0.1003977999515422,0.1060070368483789,0.0820000784356838,0.1197794356410096
3041,3041.0,0.1061503903372209,0.1563378228400458,0.2392778173510576,0.0881775858514633,0.100330619428333,0.1073793840746512,0.0828076275003052,0.1195387526169226
3042,3042.0,0.1054208841456906,0.1546977246377074,0.2405456136072035,0.0880051070165151,0.1001846187104521,0.108553250562965,0.0834032934503818,0.1191895078690842
3043,3043.0,0.1047672856702805,0.1530982323134415,0.2417643670765988,0.0879067805285942,0.1000373216427273,0.1096731093585967,0.083938671574231,0.1188142318355298
3044,3044.0,0.1050218734574662,0.1515512802026833,0.2429267945032246,0.0870428410845436,0.0998903308308202,0.1107331626428582,0.084414436873237,0.1184192804051664
3045,3045.0,0.1053412830031163,0.1500670838051899,0.2440269042170917,0.0862484893744169,0.0997450855572682,0.111728790434044,0.0848317929768941,0.1180105706319787
3046,3046.0,0.1057158380359276,0.1486542095136096,0.2450599268923372,0.085524710141923,0.0996028637209713,0.1126564790035497,0.0851924072437006,0.1175935654479808
3047,3047.0,0.1053029451235228,0.1473196538602669,0.2460222410060708,0.0848716839316234,0.0994647851965668,0.1135137453878484,0.0854983477146735,0.1180065977794273
3048,3048.0,0.1048713754254448,0.1459407254096663,0.2468471917092039,0.0842247631392993,0.0992677138740071,0.1149400847826432,0.0856238172364813,0.1182843284232539
3049,3049.0,0.1044850046249342,0.1446510353414244,0.2475979581434574,0.0836474987387685,0.0990772120540256,0.1162874034160137,0.085700992824207,0.1185528948571691
3050,3050.0,0.1041431765402392,0.1442237874872183,0.2482744510713768,0.0831386977348572,0.0988945278045642,0.1167808994085378,0.0857339321153816,0.1188105278378248
3051,3051.0,0.1039341408949109,0.1440632738404503,0.2486094757714591,0.0827858875122281,0.0988099919253513,0.1174611848995396,0.0858160150610343,0.1185200300950262
3052,3052.0,0.1037114066036639,0.1438188766662948,0.2488199551931136,0.0824416948971771,0.0986793327403521,0.1179518165458,0.0857512592135133,0.1188256581400851
3053,3053.0,0.1034327833282148,0.1434116846994885,0.2487275943813219,0.0820629125093094,0.0984626816262074,0.1194609926094695,0.0855110399666552,0.118930310879333
3054,3054.0,0.103150693818786,0.1429513350532504,0.2485362200151656,0.0817008347688329,0.098214851906021,0.1207610526024564,0.0857855439481004,0.118899467887387
3055,3055.0,0.1029058055938698,0.1425602469919859,0.2482951471937426,0.0813949119884134,0.0979789397375989,0.121972407531899,0.0860330537952042,0.118859487167286
3056,3056.0,0.102696847407264,0.1422354052378103,0.2480117564907939,0.0811425878998492,0.0977561124874489,0.1230918143548573,0.0862537938229296,0.1188116822990466
3057,3057.0,0.1025699348846227,0.1420686716727947,0.2485978755062634,0.0809886449224596,0.0975949089838643,0.1228791785756549,0.0864958526605563,0.1188049327937839
3058,3058.0,0.1024752754419188,0.1419601885279588,0.2491464063638689,0.0808819272320439,0.0974479217443674,0.1225841165265856,0.0867118206958607,0.1187923434673958
3059,3059.0,0.1024105903655855,0.141905215592733,0.248941336856535,0.0808187794768087,0.0980294847292299,0.1222178214551269,0.086902147328722,0.1187746241952588
3060,3060.0,0.1023735290697491,0.1418989515755087,0.2487029348586862,0.0807954761407885,0.0986180701433102,0.1217910796142322,0.0870674934330559,0.118752465164669
3061,3061.0,0.1023616997893183,0.1419365882246578,0.2484369176393525,0.0808082658154218,0.0992070898895457,0.1213142030992541,0.0872087036006718,0.1187265319417777
3062,3062.0,0.1023726976155569,0.1420133591070517,0.2481487068928755,0.0808534113028972,0.0997906103372585,0.1207969741427507,0.0873267793235654,0.1186974612780439
3063,3063.0,0.1024590749144805,0.1422344732004319,0.2465247227607533,0.0809821706220005,0.100473236321714,0.1203584903883297,0.0874777983439249,0.1194900334483651
3064,3064.0,0.1025629794163809,0.1424843839438649,0.2449015956096845,0.0811354442469275,0.1011393299304921,0.1198963610544259,0.0876075055923498,0.1202724002058742
3065,3065.0,0.1028720955464175,0.1419958078030064,0.2433907091083128,0.0814997242013226,0.101974359655549,0.1196080481828029,0.0874310208878348,0.1212282346147537
3066,3066.0,0.1031497157423812,0.1419081935134084,0.2417852337709679,0.0818371718146,0.102739986349911,0.1192659580178536,0.0871962044631953,0.1221175363276824
3067,3067.0,0.1034337133957197,0.1418448210328407,0.2402231832346204,0.0821845958447386,0.1034729940497041,0.1189163891905601,0.0869487376546902,0.122975565597126
3068,3068.0,0.1036838460782796,0.1415465469640296,0.2391937767010047,0.0825007597038685,0.1041325498715047,0.1185268205495473,0.0866555954629088,0.1237601046688565
3069,3069.0,0.1039014074570453,0.1410427036836118,0.2386487333776676,0.0827860362672313,0.1047198119416263,0.1181055562593295,0.0863246853448284,0.1244710656686596
3070,3070.0,0.1040876510472326,0.1403600905359201,0.2380165156052285,0.0830408334973942,0.1052363090131593,0.1176601505263532,0.0864895809823575,0.1251088687923543
3071,3071.0,0.1042438461917973,0.1400234106391589,0.2373121630063222,0.0832656513553754,0.1056839526152475,0.1171974715522241,0.0865990528435599,0.1256744517963143
3072,3072.0,0.1043951199943826,0.1397172269408869,0.236668353642216,0.0834849238103398,0.1060888358693407,0.1167475576613251,0.0867049170085088,0.126193065073
3073,3073.0,0.1045404518511603,0.1394415516582379,0.2360854712830709,0.0836970126780392,0.1064511859776975,0.1163136314842421,0.0868064756051801,0.1266642194623717
3074,3074.0,0.1046551731143341,0.1394818049881904,0.2354442044329348,0.0838767059047137,0.1067478232299984,0.1158746239875549,0.0868555245568157,0.1270641397854578
3075,3075.0,0.1047409811804161,0.1398085889387821,0.2347557219583257,0.0840252296719826,0.1069821360891096,0.1154352169279743,0.0868563914379701,0.1273957337954394
3076,3076.0,0.1048193898079351,0.140156216374677,0.2341290328438396,0.0841636962075942,0.1071774943852394,0.115019324851866,0.0868528468258408,0.1276819987030076
3077,3077.0,0.1048705920086226,0.1407562808231834,0.2334654104153602,0.0842719637235085,0.1073160771458748,0.1146089923357939,0.0868058416241779,0.1279048419234785
3078,3078.0,0.1048964670223905,0.1411648238410584,0.2327735373247507,0.0847683067324384,0.1074018467161949,0.1142074373681512,0.086719533182423,0.1280680478125927
3079,3079.0,0.1049155931656193,0.1415762599672733,0.2321446791082607,0.0852502586028192,0.107455531067354,0.1138341020915972,0.0866313236046551,0.128192252392421
3080,3080.0,0.1049284540639306,0.141986185529732,0.2315788228606431,0.085714438929802,0.1074798018777566,0.1134898978897888,0.0865422851002531,0.1282801137480936
3081,3081.0,0.104935547632833,0.1423906523291856,0.2310753269474869,0.0861579830644567,0.1074773577933743,0.1131753536972693,0.0864533909469245,0.1283343875884694
3082,3082.0,0.1049373796695784,0.14278616157394,0.2306329902944774,0.0865785191846697,0.1074508947445296,0.1128906489550352,0.0863655156510952,0.1283578899266743
3083,3083.0,0.1049177913403484,0.1433863205936842,0.2301667870087968,0.0869408093973497,0.1073864125914903,0.1126189800988136,0.0862461027466402,0.1283367962228767
3084,3084.0,0.1048787359496482,0.1437850474361065,0.2296818427096459,0.0872462861603538,0.1072879734508217,0.1123613756131808,0.0860987308926975,0.1286600077875455
3085,3085.0,0.1048363969113779,0.1441646518966687,0.229254111710594,0.087525268358712,0.1071738035665396,0.1121328512597804,0.0859553620104475,0.1289575542858798
3086,3086.0,0.1047915259806773,0.144523250168951,0.2288821499916218,0.0877776156269053,0.1070466177118482,0.1119327842689231,0.0858170294915435,0.1292290267595297
3087,3087.0,0.1047448250560965,0.1448593568890588,0.2285641002419109,0.0880034679852682,0.1069089893423352,0.1117603295742633,0.0856846130248399,0.129474317886227
3088,3088.0,0.1046969441462692,0.1451718601450084,0.2282977517620324,0.0882032164012002,0.1067633389931781,0.1116144504931278,0.0855588451697837,0.1296935928894002
3089,3089.0,0.1046484800588183,0.1454599952506561,0.2280805979098018,0.088377473784785,0.1066119253658327,0.1114939482549755,0.0854403187437608,0.1298872606313698
3090,3090.0,0.1045999757523808,0.1457233176699756,0.2279098907609766,0.0885270466654214,0.1064568389243914,0.1113974901978896,0.0853294948681279,0.1300559451608365
3091,3091.0,0.1045519202919197,0.1459616754474065,0.2277826927167046,0.088652907764598,0.1062999978146782,0.1113236364843344,0.0852267115266025,0.1302004579537559
3092,3092.0,0.1045047493474419,0.1461751814693634,0.2276959248469731,0.088756169649469,0.1061431459146173,0.1112708652170923,0.0851321924991891,0.1303217710558537
3093,3093.0,0.1044588461767939,0.1463641858511742,0.2276464118130254,0.0888380596226162,0.1059878528222442,0.1112375958642044,0.0850460565447506,0.1304209913051909
3094,3094.0,0.1044145430342992,0.1465292487130353,0.2276309232616226,0.0888998959754806,0.1058355155877138,0.1112222109277642,0.0849683267155338,0.1304993357845503
3095,3095.0,0.1043721229485674,0.1466711135783231,0.2276462116300243,0.0889430657065617,0.1056873619975871,0.1112230758154913,0.0848989396973089,0.130558108626136
3096,3096.0,0.1043318218147796,0.146790681598042,0.2276890463425659,0.0889690037807271,0.1055444552233251,0.1112385568960917,0.0848377550791588,0.1305986792653096
3097,3097.0,0.1042938307490791,0.1468889867765518,0.2277562444177081,0.0889791739829267,0.1054076996510839,0.1112670377394721,0.0847845644672575,0.1306224622159205
3098,3098.0,0.1042582986553144,0.1469671723461882,0.2278446975384393,0.0889750513983351,0.1052778477163838,0.1113069335609207,0.0847391003670993,0.1306308984173189
3099,3099.0,0.1042253349572294,0.1470264684121423,0.2279513956689934,0.0889581065314773,0.1051555075748178,0.1113567039044162,0.0847010447685113,0.1306254381824121
