,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1543,1543.0,1547.5,0.3043887049930792,0.6956112950069209
1544,1544.0,1548.5,0.3043887049930792,0.6956112950069209
1545,1545.0,1549.5,0.3043887049930792,0.6956112950069209
1546,1546.0,1550.5,0.3043887049930792,0.6956112950069209
1547,1547.0,1551.5,0.3043887049930792,0.6956112950069209
1548,1548.0,1552.5,0.3043887049930792,0.6956112950069209
1549,1549.0,1553.5,0.3043887049930792,0.6956112950069209
1550,1550.0,1554.5,0.3043887049930792,0.6956112950069209
1551,1551.0,1555.5,0.3043887049930792,0.6956112950069209
1552,1552.0,1556.5,0.3043887049930792,0.6956112950069209
1553,1553.0,1557.5,0.3043887049930792,0.6956112950069209
1554,1554.0,1558.6,0.3043887049930792,0.6956112950069209
1555,1555.0,1559.6,0.3043887049930792,0.6956112950069209
1556,1556.0,1560.6,0.3043887049930792,0.6956112950069209
1557,1557.0,1561.6,0.3043887049930792,0.6956112950069209
1558,1558.0,1562.6,0.3043887049930792,0.6956112950069209
1559,1559.0,1563.6,0.3043887049930792,0.6956112950069209
1560,1560.0,1564.6,0.3043887049930792,0.6956112950069209
1561,1561.0,1565.6,0.3043887049930792,0.6956112950069209
1562,1562.0,1566.6,0.3043887049930792,0.6956112950069209
1563,1563.0,1567.6,0.3043887049930792,0.6956112950069209
1564,1564.0,1568.6,0.3043887049930792,0.6956112950069209
1565,1565.0,1569.6,0.3043887049930792,0.6956112950069209
1566,1566.0,1570.6,0.3043887049930792,0.6956112950069209
1567,1567.0,1571.6,0.3043887049930792,0.6956112950069209
1568,1568.0,1572.6,0.3043887049930792,0.6956112950069209
1569,1569.0,1573.6,0.3043887049930792,0.6956112950069209
1570,1570.0,1574.6,0.3043887049930792,0.6956112950069209
1571,1571.0,1575.6,0.3043887049930792,0.6956112950069209
1572,1572.0,1576.6,0.3043887049930792,0.6956112950069209
1573,1573.0,1577.6,0.3043887049930792,0.6956112950069209
1574,1574.0,1578.6,0.3043887049930792,0.6956112950069209
1575,1575.0,1579.6,0.3043887049930792,0.6956112950069209
1576,1576.0,1580.6,0.3043887049930792,0.6956112950069209
1577,1577.0,1581.6,0.3043887049930792,0.6956112950069209
1578,1578.0,1582.6,0.3043887049930792,0.6956112950069209
1579,1579.0,1583.6,0.3043887049930792,0.6956112950069209
1580,1580.0,1584.6,0.3043887049930792,0.6956112950069209
1581,1581.0,1585.6,0.3043887049930792,0.6956112950069209
1582,1582.0,1586.6,0.3043887049930792,0.6956112950069209
1583,1583.0,1587.6,0.3043887049930792,0.6956112950069209
1584,1584.0,1588.6,0.3043887049930792,0.6956112950069209
1585,1585.0,1589.6,0.3043887049930792,0.6956112950069209
1586,1586.0,1590.6,0.3043887049930792,0.6956112950069209
1587,1587.0,1591.6,0.3043887049930792,0.6956112950069209
1588,1588.0,1592.6,0.3043887049930792,0.6956112950069209
1589,1589.0,1593.6,0.3043887049930792,0.6956112950069209
1590,1590.0,1594.6,0.3043887049930792,0.6956112950069209
1591,1591.0,1595.6,0.3043887049930792,0.6956112950069209
1592,1592.0,1596.6,0.3043887049930792,0.6956112950069209
1593,1593.0,1597.6,0.3043887049930792,0.6956112950069209
1594,1594.0,1598.6,0.3043887049930792,0.6956112950069209
1595,1595.0,1599.6,0.3614715699223928,0.6385284300776072
1596,1596.0,1600.6,0.3614715699223928,0.6385284300776072
1597,1597.0,1601.6,0.38228708405739065,0.6177129159426092
1598,1598.0,1602.6,0.38228708405739065,0.6177129159426092
1599,1599.0,1603.6,0.38228708405739065,0.6177129159426092
1600,1600.0,1604.6,0.38228708405739065,0.6177129159426092
1601,1601.0,1605.6,0.38228708405739065,0.6177129159426092
1602,1602.0,1606.6,0.38228708405739065,0.6177129159426092
1603,1603.0,1607.6,0.38228708405739065,0.6177129159426092
1604,1604.0,1608.6,0.38228708405739065,0.6177129159426092
1605,1605.0,1609.6,0.38228708405739065,0.6177129159426092
1606,1606.0,1610.6,0.38228708405739065,0.6177129159426092
1607,1607.0,1611.6,0.38228708405739065,0.6177129159426092
1608,1608.0,1612.6,0.38228708405739065,0.6177129159426092
1609,1609.0,1613.6,0.38228708405739065,0.6177129159426092
1610,1610.0,1614.6,0.38228708405739065,0.6177129159426092
1611,1611.0,1615.6,0.38228708405739065,0.6177129159426092
1612,1612.0,1616.6,0.38228708405739065,0.6177129159426092
1613,1613.0,1617.6,0.38228708405739065,0.6177129159426092
1614,1614.0,1618.6,0.38228708405739065,0.6177129159426092
1615,1615.0,1619.6,0.38228708405739065,0.6177129159426092
1616,1616.0,1620.6,0.38228708405739065,0.6177129159426092
1617,1617.0,1621.6,0.38228708405739065,0.6177129159426092
1618,1618.0,1622.6,0.38228708405739065,0.6177129159426092
1619,1619.0,1623.6,0.38228708405739065,0.6177129159426092
1620,1620.0,1624.6,0.38228708405739065,0.6177129159426092
1621,1621.0,1625.6,0.38228708405739065,0.6177129159426092
1622,1622.0,1626.6,0.38228708405739065,0.6177129159426092
1623,1623.0,1627.6,0.38228708405739065,0.6177129159426092
1624,1624.0,1628.6,0.38228708405739065,0.6177129159426092
1625,1625.0,1629.6,0.38228708405739065,0.6177129159426092
1626,1626.0,1630.6,0.38228708405739065,0.6177129159426092
1627,1627.0,1631.6,0.38228708405739065,0.6177129159426092
1628,1628.0,1632.7,0.38228708405739065,0.6177129159426092
1629,1629.0,1633.7,0.38228708405739065,0.6177129159426092
1630,1630.0,1634.7,0.38228708405739065,0.6177129159426092
1631,1631.0,1635.7,0.38228708405739065,0.6177129159426092
1632,1632.0,1636.7,0.38228708405739065,0.6177129159426092
1633,1633.0,1637.7,0.38228708405739065,0.6177129159426092
1634,1634.0,1638.7,0.38228708405739065,0.6177129159426092
1635,1635.0,1639.7,0.38228708405739065,0.6177129159426092
1636,1636.0,1640.7,0.38228708405739065,0.6177129159426092
1637,1637.0,1641.7,0.38228708405739065,0.6177129159426092
1638,1638.0,1642.7,0.38228708405739065,0.6177129159426092
1639,1639.0,1643.7,0.38228708405739065,0.6177129159426092
1640,1640.0,1644.7,0.38228708405739065,0.6177129159426092
1641,1641.0,1645.7,0.38228708405739065,0.6177129159426092
1642,1642.0,1646.7,0.38228708405739065,0.6177129159426092
1643,1643.0,1647.7,0.38228708405739065,0.6177129159426092
1644,1644.0,1648.7,0.38228708405739065,0.6177129159426092
1645,1645.0,1649.7,0.38228708405739065,0.6177129159426092
1646,1646.0,1650.7,0.38228708405739065,0.6177129159426092
1647,1647.0,1651.7,0.38228708405739065,0.6177129159426092
1648,1648.0,1652.7,0.38228708405739065,0.6177129159426092
1649,1649.0,1653.7,0.38228708405739065,0.6177129159426092
1650,1650.0,1654.7,0.38228708405739065,0.6177129159426092
1651,1651.0,1655.7,0.38228708405739065,0.6177129159426092
1652,1652.0,1656.7,0.38228708405739065,0.6177129159426092
1653,1653.0,1657.7,0.38228708405739065,0.6177129159426092
1654,1654.0,1658.7,0.38228708405739065,0.6177129159426092
1655,1655.0,1659.7,0.38228708405739065,0.6177129159426092
1656,1656.0,1660.7,0.38228708405739065,0.6177129159426092
1657,1657.0,1661.7,0.38228708405739065,0.6177129159426092
1658,1658.0,1662.7,0.38228708405739065,0.6177129159426092
1659,1659.0,1663.7,0.38228708405739065,0.6177129159426092
1660,1660.0,1664.7,0.38228708405739065,0.6177129159426092
1661,1661.0,1665.7,0.38228708405739065,0.6177129159426092
1662,1662.0,1666.7,0.38228708405739065,0.6177129159426092
1663,1663.0,1667.7,0.38228708405739065,0.6177129159426092
1664,1664.0,1668.7,0.38228708405739065,0.6177129159426092
1665,1665.0,1669.7,0.38228708405739065,0.6177129159426092
1666,1666.0,1670.7,0.38228708405739065,0.6177129159426092
1667,1667.0,1671.7,0.38228708405739065,0.6177129159426092
1668,1668.0,1672.7,0.38228708405739065,0.6177129159426092
1669,1669.0,1673.7,0.38228708405739065,0.6177129159426092
1670,1670.0,1674.7,0.38228708405739065,0.6177129159426092
1671,1671.0,1675.7,0.38228708405739065,0.6177129159426092
1672,1672.0,1676.7,0.38228708405739065,0.6177129159426092
1673,1673.0,1677.7,0.38228708405739065,0.6177129159426092
1674,1674.0,1678.7,0.38228708405739065,0.6177129159426092
1675,1675.0,1679.7,0.38228708405739065,0.6177129159426092
1676,1676.0,1680.7,0.38228708405739065,0.6177129159426092
1677,1677.0,1681.7,0.38228708405739065,0.6177129159426092
1678,1678.0,1682.7,0.38228708405739065,0.6177129159426092
1679,1679.0,1683.7,0.38228708405739065,0.6177129159426092
1680,1680.0,1684.7,0.38228708405739065,0.6177129159426092
1681,1681.0,1685.7,0.38228708405739065,0.6177129159426092
1682,1682.0,1686.7,0.38228708405739065,0.6177129159426092
1683,1683.0,1687.7,0.38228708405739065,0.6177129159426092
1684,1684.0,1688.7,0.38228708405739065,0.6177129159426092
1685,1685.0,1689.7,0.38228708405739065,0.6177129159426092
1686,1686.0,1690.7,0.38228708405739065,0.6177129159426092
1687,1687.0,1691.7,0.38228708405739065,0.6177129159426092
1688,1688.0,1692.7,0.38228708405739065,0.6177129159426092
1689,1689.0,1693.7,0.38228708405739065,0.6177129159426092
1690,1690.0,1694.7,0.38228708405739065,0.6177129159426092
1691,1691.0,1695.7,0.38228708405739065,0.6177129159426092
1692,1692.0,1696.7,0.38228708405739065,0.6177129159426092
1693,1693.0,1697.7,0.38228708405739065,0.6177129159426092
1694,1694.0,1698.7,0.38228708405739065,0.6177129159426092
1695,1695.0,1699.7,0.38228708405739065,0.6177129159426092
1696,1696.0,1700.7,0.38228708405739065,0.6177129159426092
1697,1697.0,1701.7,0.38228708405739065,0.6177129159426092
1698,1698.0,1702.7,0.38228708405739065,0.6177129159426092
1699,1699.0,1703.7,0.38228708405739065,0.6177129159426092
1700,1700.0,1704.7,0.38228708405739065,0.6177129159426092
1701,1701.0,1705.7,0.38228708405739065,0.6177129159426092
1702,1702.0,1706.7,0.38228708405739065,0.6177129159426092
1703,1703.0,1707.7,0.38228708405739065,0.6177129159426092
1704,1704.0,1708.7,0.38228708405739065,0.6177129159426092
1705,1705.0,1709.7,0.38228708405739065,0.6177129159426092
1706,1706.0,1710.7,0.38228708405739065,0.6177129159426092
1707,1707.0,1711.7,0.38228708405739065,0.6177129159426092
1708,1708.0,1712.7,0.38228708405739065,0.6177129159426092
1709,1709.0,1713.7,0.38228708405739065,0.6177129159426092
1710,1710.0,1714.7,0.38228708405739065,0.6177129159426092
1711,1711.0,1715.7,0.38228708405739065,0.6177129159426092
1712,1712.0,1716.8,0.38228708405739065,0.6177129159426092
1713,1713.0,1717.8,0.38228708405739065,0.6177129159426092
1714,1714.0,1718.8,0.38228708405739065,0.6177129159426092
1715,1715.0,1719.8,0.38228708405739065,0.6177129159426092
1716,1716.0,1720.8,0.38228708405739065,0.6177129159426092
1717,1717.0,1721.8,0.38228708405739065,0.6177129159426092
1718,1718.0,1722.8,0.38228708405739065,0.6177129159426092
1719,1719.0,1723.8,0.38228708405739065,0.6177129159426092
1720,1720.0,1724.8,0.38228708405739065,0.6177129159426092
1721,1721.0,1725.8,0.38228708405739065,0.6177129159426092
1722,1722.0,1726.8,0.38228708405739065,0.6177129159426092
1723,1723.0,1727.8,0.38228708405739065,0.6177129159426092
1724,1724.0,1728.8,0.38228708405739065,0.6177129159426092
1725,1725.0,1729.8,0.38228708405739065,0.6177129159426092
1726,1726.0,1730.8,0.38228708405739065,0.6177129159426092
1727,1727.0,1731.8,0.38228708405739065,0.6177129159426092
1728,1728.0,1732.8,0.38228708405739065,0.6177129159426092
1729,1729.0,1733.8,0.38228708405739065,0.6177129159426092
1730,1730.0,1734.8,0.38228708405739065,0.6177129159426092
1731,1731.0,1735.8,0.38228708405739065,0.6177129159426092
1732,1732.0,1736.8,0.38228708405739065,0.6177129159426092
1733,1733.0,1737.8,0.38228708405739065,0.6177129159426092
1734,1734.0,1738.9,0.38228708405739065,0.6177129159426092
1735,1735.0,1739.9,0.38228708405739065,0.6177129159426092
1736,1736.0,1740.9,0.38228708405739065,0.6177129159426092
1737,1737.0,1741.9,0.38228708405739065,0.6177129159426092
1738,1738.0,1742.9,0.38228708405739065,0.6177129159426092
1739,1739.0,1743.9,0.38228708405739065,0.6177129159426092
1740,1740.0,1744.9,0.38228708405739065,0.6177129159426092
1741,1741.0,1745.9,0.38228708405739065,0.6177129159426092
1742,1742.0,1746.9,0.38228708405739065,0.6177129159426092
1743,1743.0,1747.9,0.38228708405739065,0.6177129159426092
1744,1744.0,1748.9,0.38228708405739065,0.6177129159426092
1745,1745.0,1749.9,0.38228708405739065,0.6177129159426092
1746,1746.0,1750.9,0.38228708405739065,0.6177129159426092
1747,1747.0,1751.9,0.38228708405739065,0.6177129159426092
1748,1748.0,1752.9,0.38228708405739065,0.6177129159426092
1749,1749.0,1753.9,0.38228708405739065,0.6177129159426092
1750,1750.0,1754.9,0.38228708405739065,0.6177129159426092
1751,1751.0,1755.9,0.38228708405739065,0.6177129159426092
1752,1752.0,1756.9,0.38228708405739065,0.6177129159426092
1753,1753.0,1757.9,0.38228708405739065,0.6177129159426092
1754,1754.0,1758.9,0.38228708405739065,0.6177129159426092
1755,1755.0,1759.9,0.38228708405739065,0.6177129159426092
1756,1756.0,1760.9,0.38228708405739065,0.6177129159426092
1757,1757.0,1761.9,0.38228708405739065,0.6177129159426092
1758,1758.0,1762.9,0.38228708405739065,0.6177129159426092
1759,1759.0,1763.9,0.38228708405739065,0.6177129159426092
1760,1760.0,1764.9,0.38228708405739065,0.6177129159426092
1761,1761.0,1765.9,0.38228708405739065,0.6177129159426092
1762,1762.0,1766.9,0.38228708405739065,0.6177129159426092
1763,1763.0,1767.9,0.38228708405739065,0.6177129159426092
1764,1764.0,1768.9,0.38228708405739065,0.6177129159426092
1765,1765.0,1769.9,0.38228708405739065,0.6177129159426092
1766,1766.0,1770.9,0.38228708405739065,0.6177129159426092
1767,1767.0,1771.9,0.38228708405739065,0.6177129159426092
1768,1768.0,1772.9,0.38228708405739065,0.6177129159426092
1769,1769.0,1773.9,0.38228708405739065,0.6177129159426092
1770,1770.0,1774.9,0.38228708405739065,0.6177129159426092
1771,1771.0,1775.9,0.38228708405739065,0.6177129159426092
1772,1772.0,1776.9,0.38228708405739065,0.6177129159426092
1773,1773.0,1777.9,0.38228708405739065,0.6177129159426092
1774,1774.0,1778.9,0.38228708405739065,0.6177129159426092
1775,1775.0,1779.9,0.38228708405739065,0.6177129159426092
1776,1776.0,1780.9,0.38228708405739065,0.6177129159426092
1777,1777.0,1781.9,0.38228708405739065,0.6177129159426092
1778,1778.0,1782.9,0.38228708405739065,0.6177129159426092
1779,1779.0,1783.9,0.38228708405739065,0.6177129159426092
1780,1780.0,1784.9,0.38228708405739065,0.6177129159426092
1781,1781.0,1785.9,0.38228708405739065,0.6177129159426092
1782,1782.0,1786.9,0.38228708405739065,0.6177129159426092
1783,1783.0,1787.9,0.38228708405739065,0.6177129159426092
1784,1784.0,1788.9,0.38228708405739065,0.6177129159426092
1785,1785.0,1789.9,0.38228708405739065,0.6177129159426092
1786,1786.0,1790.9,0.38228708405739065,0.6177129159426092
1787,1787.0,1791.9,0.38228708405739065,0.6177129159426092
1788,1788.0,1792.9,0.38228708405739065,0.6177129159426092
1789,1789.0,1793.9,0.38228708405739065,0.6177129159426092
1790,1790.0,1794.9,0.38228708405739065,0.6177129159426092
1791,1791.0,1795.9,0.38228708405739065,0.6177129159426092
1792,1792.0,1796.9,0.38228708405739065,0.6177129159426092
1793,1793.0,1797.9,0.38228708405739065,0.6177129159426092
1794,1794.0,1798.9,0.38228708405739065,0.6177129159426092
1795,1795.0,1799.9,0.2813363323855166,0.7186636676144833
1796,1796.0,1800.9,0.2624663936225037,0.7375336063774961
1797,1797.0,1801.9,0.2624663936225037,0.7375336063774961
1798,1798.0,1802.9,0.2624663936225037,0.7375336063774961
1799,1799.0,1803.9,0.2624663936225037,0.7375336063774961
1800,1800.0,1804.9,0.2624663936225037,0.7375336063774961
1801,1801.0,1805.9,0.2624663936225037,0.7375336063774961
1802,1802.0,1806.9,0.2624663936225037,0.7375336063774961
1803,1803.0,1807.9,0.2624663936225037,0.7375336063774961
1804,1804.0,1808.9,0.2624663936225037,0.7375336063774961
1805,1805.0,1809.9,0.2624663936225037,0.7375336063774961
1806,1806.0,1810.9,0.2624663936225037,0.7375336063774961
1807,1807.0,1811.9,0.2624663936225037,0.7375336063774961
1808,1808.0,1812.9,0.2624663936225037,0.7375336063774961
1809,1809.0,1813.9,0.2624663936225037,0.7375336063774961
1810,1810.0,1814.9,0.2624663936225037,0.7375336063774961
1811,1811.0,1815.9,0.2624663936225037,0.7375336063774961
1812,1812.0,1817.0,0.2624663936225037,0.7375336063774961
1813,1813.0,1818.0,0.2624663936225037,0.7375336063774961
1814,1814.0,1819.0,0.2624663936225037,0.7375336063774961
1815,1815.0,1820.0,0.2624663936225037,0.7375336063774961
1816,1816.0,1821.0,0.2624663936225037,0.7375336063774961
1817,1817.0,1822.0,0.2624663936225037,0.7375336063774961
1818,1818.0,1823.0,0.2624663936225037,0.7375336063774961
1819,1819.0,1824.0,0.2624663936225037,0.7375336063774961
1820,1820.0,1825.0,0.2624663936225037,0.7375336063774961
1821,1821.0,1826.0,0.2624663936225037,0.7375336063774961
1822,1822.0,1827.0,0.2624663936225037,0.7375336063774961
1823,1823.0,1828.0,0.2624663936225037,0.7375336063774961
1824,1824.0,1829.0,0.2624663936225037,0.7375336063774961
1825,1825.0,1830.0,0.2624663936225037,0.7375336063774961
1826,1826.0,1831.0,0.2624663936225037,0.7375336063774961
1827,1827.0,1832.0,0.2624663936225037,0.7375336063774961
1828,1828.0,1833.0,0.2624663936225037,0.7375336063774961
1829,1829.0,1834.0,0.2624663936225037,0.7375336063774961
1830,1830.0,1835.0,0.2624663936225037,0.7375336063774961
1831,1831.0,1836.0,0.2624663936225037,0.7375336063774961
1832,1832.0,1837.0,0.2624663936225037,0.7375336063774961
1833,1833.0,1838.0,0.2624663936225037,0.7375336063774961
1834,1834.0,1839.0,0.2624663936225037,0.7375336063774961
1835,1835.0,1840.0,0.2624663936225037,0.7375336063774961
1836,1836.0,1841.0,0.2624663936225037,0.7375336063774961
1837,1837.0,1842.0,0.2624663936225037,0.7375336063774961
1838,1838.0,1843.0,0.2624663936225037,0.7375336063774961
1839,1839.0,1844.0,0.2624663936225037,0.7375336063774961
1840,1840.0,1845.0,0.2624663936225037,0.7375336063774961
1841,1841.0,1846.0,0.2624663936225037,0.7375336063774961
1842,1842.0,1847.0,0.2624663936225037,0.7375336063774961
1843,1843.0,1848.0,0.2624663936225037,0.7375336063774961
1844,1844.0,1849.0,0.2624663936225037,0.7375336063774961
1845,1845.0,1850.0,0.2624663936225037,0.7375336063774961
1846,1846.0,1851.0,0.2624663936225037,0.7375336063774961
1847,1847.0,1852.0,0.2624663936225037,0.7375336063774961
1848,1848.0,1853.0,0.2624663936225037,0.7375336063774961
1849,1849.0,1854.0,0.2624663936225037,0.7375336063774961
1850,1850.0,1855.0,0.2624663936225037,0.7375336063774961
1851,1851.0,1856.0,0.2624663936225037,0.7375336063774961
1852,1852.0,1857.0,0.2624663936225037,0.7375336063774961
1853,1853.0,1858.0,0.2624663936225037,0.7375336063774961
1854,1854.0,1859.0,0.2624663936225037,0.7375336063774961
1855,1855.0,1860.0,0.2624663936225037,0.7375336063774961
1856,1856.0,1861.0,0.2624663936225037,0.7375336063774961
1857,1857.0,1862.0,0.2624663936225037,0.7375336063774961
1858,1858.0,1863.0,0.2624663936225037,0.7375336063774961
1859,1859.0,1864.0,0.2624663936225037,0.7375336063774961
1860,1860.0,1865.0,0.2624663936225037,0.7375336063774961
1861,1861.0,1866.0,0.2624663936225037,0.7375336063774961
1862,1862.0,1867.0,0.2624663936225037,0.7375336063774961
1863,1863.0,1868.0,0.2624663936225037,0.7375336063774961
1864,1864.0,1869.0,0.2624663936225037,0.7375336063774961
1865,1865.0,1870.0,0.2624663936225037,0.7375336063774961
1866,1866.0,1871.0,0.2624663936225037,0.7375336063774961
1867,1867.0,1872.0,0.2624663936225037,0.7375336063774961
1868,1868.0,1873.0,0.2624663936225037,0.7375336063774961
1869,1869.0,1874.0,0.2624663936225037,0.7375336063774961
1870,1870.0,1875.0,0.2624663936225037,0.7375336063774961
1871,1871.0,1876.0,0.2624663936225037,0.7375336063774961
1872,1872.0,1877.0,0.2624663936225037,0.7375336063774961
1873,1873.0,1878.0,0.2624663936225037,0.7375336063774961
1874,1874.0,1879.0,0.2624663936225037,0.7375336063774961
1875,1875.0,1880.0,0.2624663936225037,0.7375336063774961
1876,1876.0,1881.0,0.2624663936225037,0.7375336063774961
1877,1877.0,1882.0,0.2624663936225037,0.7375336063774961
1878,1878.0,1883.0,0.2624663936225037,0.7375336063774961
