Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1762,1762.0,0.6069458944896544,0.3930541055103463
1763,1763.0,0.6069454685393812,0.3930545314606194
1764,1764.0,0.6069448782123469,0.3930551217876538
1765,1765.0,0.6069441458494977,0.393055854150503
1766,1766.0,0.6069432929780438,0.3930567070219569
1767,1767.0,0.6069423401775602,0.3930576598224405
1768,1768.0,0.6069413069689547,0.3930586930310462
1769,1769.0,0.6069402117251252,0.3930597882748755
1770,1770.0,0.6069390716020329,0.3930609283979679
1771,1771.0,0.6069379024888347,0.3930620975111661
1772,1772.0,0.6069367189756734,0.3930632810243275
1773,1773.0,0.6069355343376767,0.3930644656623243
1774,1774.0,0.6069343605337081,0.3930656394662928
1775,1775.0,0.6069332082184045,0.3930667917815963
1776,1776.0,0.6069320867660525,0.3930679132339482
1777,1777.0,0.6069310043048806,0.3930689956951202
1778,1778.0,0.6069299677603822,0.3930700322396185
1779,1779.0,0.6069289829063352,0.3930710170936655
1780,1780.0,0.6069280544222347,0.3930719455777659
1781,1781.0,0.6069271859559273,0.3930728140440733
1782,1782.0,0.6069263801902965,0.393073619809704
1783,1783.0,0.6069256389129312,0.3930743610870693
1784,1784.0,0.6069249630877783,0.3930750369122221
1785,1785.0,0.6069243529278683,0.3930756470721321
1786,1786.0,0.6069238079682758,0.3930761920317246
1787,1787.0,0.6069233271385651,0.3930766728614353
1788,1788.0,0.6069229088340451,0.3930770911659552
1789,1789.0,0.606922550985242,0.3930774490147584
1790,1790.0,0.6069222511250719,0.3930777488749284
1791,1791.0,0.6069220064532734,0.3930779935467268
1792,1792.0,0.6069218138977275,0.3930781861022728
1793,1793.0,0.606921670172364,0.3930783298276363
1794,1794.0,0.6069215718314185,0.3930784281685818
1795,1795.0,0.5929445898572957,0.4070554101427046
1796,1796.0,0.5791074153493612,0.4208925846506391
1797,1797.0,0.5655344393060755,0.4344655606939248
1798,1798.0,0.5523349716414065,0.4476650283585937
1799,1799.0,0.5396036561941394,0.4603963438058607
1800,1800.0,0.5274209908970067,0.4725790091029935
1801,1801.0,0.515853937387966,0.4841460626120342
1802,1802.0,0.5049566050232988,0.4950433949767014
1803,1803.0,0.4947709950122143,0.505229004987786
1804,1804.0,0.485327791219465,0.5146722087805352
1805,1805.0,0.476647185061145,0.5233528149388552
1806,1806.0,0.4687397228353946,0.5312602771646056
1807,1807.0,0.4616071647712142,0.5383928352287859
1808,1808.0,0.4552433460330887,0.5447566539669113
1809,1809.0,0.4496350308757939,0.5503649691242062
1810,1810.0,0.4447627520928195,0.5552372479071805
1811,1811.0,0.4406016288345634,0.5593983711654367
1812,1812.0,0.4371221567811363,0.5628778432188639
1813,1813.0,0.4342909655325895,0.5657090344674107
1814,1814.0,0.4320715389209205,0.5679284610790798
1815,1815.0,0.4304248947485581,0.5695751052514423
1816,1816.0,0.4293102212132954,0.570689778786705
1817,1817.0,0.4286854679867749,0.5713145320132255
1818,1818.0,0.4285078905703877,0.5714921094296126
1819,1819.0,0.4287345471572844,0.571265452842716
1820,1820.0,0.4293227477812675,0.5706772522187329
1821,1821.0,0.4302304560323886,0.5697695439676118
1822,1822.0,0.4314166440654227,0.5685833559345778
1823,1823.0,0.4328416020218481,0.5671583979781524
1824,1824.0,0.4344672033297615,0.565532796670239
1825,1825.0,0.4362571276409349,0.5637428723590656
1826,1826.0,0.4381770434119306,0.5618229565880699
1827,1827.0,0.4401947523390564,0.5598052476609441
1828,1828.0,0.442280298017428,0.5577197019825724
1829,1829.0,0.4444060413151372,0.5555939586848632
1830,1830.0,0.446546705037273,0.5534532949627273
1831,1831.0,0.4486793905041716,0.5513206094958287
1832,1832.0,0.4507835686866875,0.5492164313133128
1833,1833.0,0.452841048531434,0.5471589514685663
1834,1834.0,0.4548359250737405,0.5451640749262598
1835,1835.0,0.4567545098784278,0.5432454901215724
1836,1836.0,0.4585852462712111,0.5414147537287891
1837,1837.0,0.460318611729353,0.5396813882706472
1838,1838.0,0.4619470096917362,0.538052990308264
1839,1839.0,0.4634646529283126,0.5365353470716876
1840,1840.0,0.4648674404792973,0.5351325595207029
1841,1841.0,0.4661528300377394,0.5338471699622608
1842,1842.0,0.467319707507309,0.5326802924926912
1843,1843.0,0.4683682553221975,0.5316317446778027
1844,1844.0,0.4692998209697241,0.5307001790302761
1845,1845.0,0.4701167870101499,0.5298832129898504
1846,1846.0,0.4708224437437805,0.5291775562562198
1847,1847.0,0.4714208655339593,0.5285791344660411
1848,1848.0,0.4719167916571296,0.5280832083428708
1849,1849.0,0.4723155124187605,0.5276844875812399
1850,1850.0,0.4726227611473897,0.5273772388526107
1851,1851.0,0.4728446125590311,0.5271553874409693
1852,1852.0,0.472987387871267,0.5270126121287335
1853,1853.0,0.4730575669409156,0.526942433059085
1854,1854.0,0.4730617076015392,0.5269382923984613
1855,1855.0,0.473006372287434,0.5269936277125665
1856,1856.0,0.4728980619492139,0.5271019380507865
1857,1857.0,0.4727431571926727,0.5272568428073278
1858,1858.0,0.4725478665072079,0.5274521334927926
1859,1859.0,0.4723181813925665,0.527681818607434
1860,1860.0,0.4720598381428125,0.5279401618571881
1861,1861.0,0.4717782860039547,0.5282217139960458
1862,1862.0,0.4714786613862923,0.5285213386137082
1863,1863.0,0.4711657677838821,0.5288342322161184
1864,1864.0,0.470844061031223,0.5291559389687773
1865,1865.0,0.4705176395108667,0.5294823604891338
1866,1866.0,0.4701902389147863,0.5298097610852142
1867,1867.0,0.469865231156515,0.5301347688434854
1868,1868.0,0.4695456270298547,0.5304543729701457
1869,1869.0,0.4692340822129108,0.5307659177870896
1870,1870.0,0.4689329062228812,0.5310670937771191
1871,1871.0,0.4686440739369748,0.5313559260630256
1872,1872.0,0.4683692393076382,0.5316307606923621
1873,1873.0,0.4681097509155079,0.5318902490844925
1874,1874.0,0.4678666690207845,0.5321333309792158
1875,1875.0,0.4676407837926746,0.5323592162073257
1876,1876.0,0.4674326344167979,0.5325673655832024
1877,1877.0,0.4672425288016898,0.5327574711983104
1878,1878.0,0.4670705636274247,0.5329294363725755
1879,1879.0,0.4669166445016608,0.5330833554983394
1880,1880.0,0.4667805060108057,0.5332194939891945
1881,1881.0,0.4666617314762769,0.5333382685237232
1882,1882.0,0.4665597722477873,0.5334402277522128
1883,1883.0,0.4664739663870177,0.5335260336129823
1884,1884.0,0.4664035566158039,0.5335964433841961
1885,1885.0,0.4663477074229025,0.5336522925770976
1886,1886.0,0.4663055212424111,0.533694478757589
1887,1887.0,0.4662760536348937,0.5337239463651063
1888,1888.0,0.4662583274191281,0.5337416725808719
1889,1889.0,0.4662513457180968,0.5337486542819032
1890,1890.0,0.4662541038973367,0.5337458961026634
1891,1891.0,0.4662656003870281,0.533734399612972
1892,1892.0,0.4662848463912291,0.5337151536087711
1893,1893.0,0.4663108744984466,0.5336891255015536
1894,1894.0,0.466342746217307,0.5336572537826932
1895,1895.0,0.4663795584694572,0.533620441530543
1896,1896.0,0.4664204490790468,0.5335795509209534
1897,1897.0,0.4664646013042359,0.5335353986957643
1898,1898.0,0.4665112474612128,0.5334887525387875
1899,1899.0,0.4665596716952288,0.5334403283047715
1900,1900.0,0.4666092119562399,0.5333907880437604
1901,1901.0,0.4666592612389365,0.5333407387610638
1902,1902.0,0.4667092681483231,0.5332907318516773
1903,1903.0,0.4667587368526367,0.5332412631473636
1904,1904.0,0.4668072264853416,0.5331927735146588
1905,1905.0,0.4668543500572716,0.5331456499427288
1906,1906.0,0.4668997729387848,0.5331002270612156
1907,1907.0,0.4669432109701078,0.5330567890298926
1908,1908.0,0.4669844282559465,0.5330155717440539
1909,1909.0,0.4670232346979908,0.5329767653020097
1910,1910.0,0.4670594833161997,0.5329405166838007
1911,1911.0,0.4670930674067747,0.5329069325932256
1912,1912.0,0.4671239175815735,0.5328760824184269
1913,1913.0,0.4671519987304256,0.5328480012695748
1914,1914.0,0.4671773069444372,0.5328226930555631
1915,1915.0,0.4671998664349523,0.532800133565048
1916,1916.0,0.4672197264794153,0.5327802735205849
1917,1917.0,0.4672369584219869,0.5327630415780134
1918,1918.0,0.4672516527534304,0.5327483472465699
1919,1919.0,0.4672639162915443,0.532736083708456
1920,1920.0,0.4672738694802802,0.5327261305197201
1921,1921.0,0.4672816438226888,0.5327183561773116
1922,1922.0,0.4672873794599786,0.5327126205400218
1923,1923.0,0.4672912229062886,0.5327087770937117
1924,1924.0,0.4672933249462537,0.5327066750537465
1925,1925.0,0.4672938387001087,0.5327061612998915
1926,1926.0,0.4672929178589261,0.5327070821410741
1927,1927.0,0.4672907150906215,0.5327092849093787
1928,1928.0,0.4672873806155901,0.5327126193844102
1929,1929.0,0.467283060949255,0.5327169390507454
1930,1930.0,0.4672778978074097,0.5327221021925906
1931,1931.0,0.4672720271690239,0.5327279728309764
1932,1932.0,0.4672655784901354,0.5327344215098649
1933,1933.0,0.4672586740615834,0.5327413259384169
1934,1934.0,0.4672514285026197,0.5327485714973806
1935,1935.0,0.4672439483818752,0.5327560516181251
1936,1936.0,0.4672363319567353,0.532763668043265
1937,1937.0,0.4672286690218911,0.5327713309781092
1938,1938.0,0.4672210408576613,0.532778959142339
1939,1939.0,0.4672135202686269,0.5327864797313734
1940,1940.0,0.4672061717031586,0.5327938282968416
1941,1941.0,0.4671990514445546,0.5328009485554456
1942,1942.0,0.4671922078647144,0.5328077921352857
1943,1943.0,0.46718568173156,0.5328143182684401
1944,1944.0,0.4671795065617545,0.5328204934382457
1945,1945.0,0.467173709010661,0.5328262909893392
1946,1946.0,0.4671683092919192,0.532831690708081
1947,1947.0,0.4671633216194813,0.5328366783805188
1948,1948.0,0.4671587546654414,0.5328412453345588
1949,1949.0,0.4671546120275,0.5328453879725001
1950,1950.0,0.4671508927004268,0.5328491072995734
1951,1951.0,0.4671475915464056,0.5328524084535945
1952,1952.0,0.4671446997596715,0.5328553002403287
1953,1953.0,0.467142205321363,0.5328577946786373
1954,1954.0,0.4671400934410207,0.5328599065589795
1955,1955.0,0.4671383469816515,0.5328616530183489
1956,1956.0,0.4671369468657516,0.5328630531342488
1957,1957.0,0.4671358724601332,0.5328641275398672
1958,1958.0,0.4671351019378243,0.5328648980621762
1959,1959.0,0.467134612615717,0.5328653873842835
1960,1960.0,0.4671343812670123,0.5328656187329882
1961,1961.0,0.4671343844078569,0.5328656155921436
1962,1962.0,0.4671345985578874,0.5328654014421131
1963,1963.0,0.467135000474685,0.5328649995253155
1964,1964.0,0.4671355673624049,0.5328644326375956
1965,1965.0,0.4671362770550778,0.5328637229449228
1966,1966.0,0.4671371081752816,0.532862891824719
1967,1967.0,0.4671380402690612,0.5328619597309394
1968,1968.0,0.4671390539181211,0.5328609460818794
1969,1969.0,0.4671401308304429,0.5328598691695576
1970,1970.0,0.4671412539105771,0.5328587460894234
1971,1971.0,0.467142407310941,0.5328575926890594
1972,1972.0,0.4671435764655081,0.5328564235344923
1973,1973.0,0.4671447481073124,0.5328552518926879
1974,1974.0,0.4671459102712121,0.5328540897287882
1975,1975.0,0.4671470522833588,0.5328529477166416
1976,1976.0,0.4671481647388061,0.5328518352611943
1977,1977.0,0.4671492394686697,0.5328507605313307
1978,1978.0,0.4671502694982091,0.5328497305017913
1979,1979.0,0.4671512489971615,0.5328487510028389
1980,1980.0,0.467152173223596,0.5328478267764044
1981,1981.0,0.4671530384625001,0.5328469615375002
1982,1982.0,0.4671538419602377,0.5328461580397625
1983,1983.0,0.4671545818559482,0.5328454181440521
1984,1984.0,0.4671552571108771,0.5328447428891231
1985,1985.0,0.4671558674365534,0.5328441325634469
1986,1986.0,0.4671564132226455,0.5328435867773548
1987,1987.0,0.4671568954652509,0.5328431045347494
1988,1988.0,0.4671573156962922,0.532842684303708
1989,1989.0,0.4671576759146154,0.5328423240853848
1990,1990.0,0.4671579785193092,0.532842021480691
1991,1991.0,0.4671582262456894,0.5328417737543107
1992,1992.0,0.4671584221043237,0.5328415778956764
1993,1993.0,0.4671585693234003,0.5328414306765998
1994,1994.0,0.4671586712946842,0.5328413287053159
1995,1995.0,0.4600028822266672,0.5399971177733329
1996,1996.0,0.4529186134808767,0.5470813865191234
1997,1997.0,0.4459695557125479,0.5540304442874522
1998,1998.0,0.439211678401618,0.5607883215983821
1999,1999.0,0.4326934422754565,0.5673065577245436
2000,2000.0,0.426456065576848,0.5735439344231521
2001,2001.0,0.4205338361300235,0.5794661638699767
2002,2002.0,0.4149544615042726,0.5850455384957276
2003,2003.0,0.4097394499637456,0.5902605500362547
2004,2004.0,0.4049045153153254,0.595095484684675
2005,2005.0,0.4004599992162854,0.599540000783715
2006,2006.0,0.3964113049726781,0.6035886950273225
2007,2007.0,0.3927593373413963,0.6072406626586044
2008,2008.0,0.3895009433375201,0.6104990566624806
2009,2009.0,0.3866293495383479,0.6133706504616528
2010,2010.0,0.3841345918614008,0.6158654081385999
2011,2011.0,0.3820039342712261,0.6179960657287747
2012,2012.0,0.380222273335048,0.6197777266649528
2013,2013.0,0.3787725259968288,0.621227474003172
2014,2014.0,0.3776359983701547,0.6223640016298462
2015,2015.0,0.376792733760138,0.623207266239863
2016,2016.0,0.3762218385112131,0.6237781614887878
2017,2017.0,0.37590178463976,0.6240982153602409
2018,2018.0,0.3758106885467462,0.6241893114532547
2019,2019.0,0.3759265654152578,0.6240734345847432
2020,2020.0,0.3762275591804571,0.6237724408195439
2021,2021.0,0.3766921482150234,0.6233078517849775
2022,2022.0,0.3772993271016744,0.6227006728983265
2023,2023.0,0.378028765066335,0.6219712349336659
2024,2024.0,0.3788609418215578,0.6211390581784432
2025,2025.0,0.3797772617207341,0.6202227382792668
2026,2026.0,0.3807601472504771,0.6192398527495239
2027,2027.0,0.3817931129924324,0.6182068870075685
2028,2028.0,0.3828608212679594,0.6171391787320415
2029,2029.0,0.3839491207409455,0.6160508792590552
2030,2030.0,0.3850450692969152,0.6149549307030856
2031,2031.0,0.3861369425420102,0.6138630574579906
2032,2032.0,0.3872142292748671,0.6127857707251336
2033,2033.0,0.3882676152793812,0.6117323847206195
2034,2034.0,0.3892889567683415,0.6107110432316591
2035,2035.0,0.3902712447784139,0.6097287552215866
2036,2036.0,0.3912085617773864,0.6087914382226141
2037,2037.0,0.3920960316963793,0.6079039683036211
2038,2038.0,0.3929297645442007,0.6070702354557999
2039,2039.0,0.3937067966994894,0.6062932033005112
2040,2040.0,0.3944250279099458,0.6055749720900547
2041,2041.0,0.3950831559579486,0.6049168440420519
2042,2042.0,0.3956806098792632,0.6043193901207373
2043,2043.0,0.3962174825473451,0.6037825174526553
2044,2044.0,0.3966944633608369,0.6033055366391635
2045,2045.0,0.3971127716970627,0.6028872283029377
2046,2046.0,0.3974740917203868,0.6025259082796136
2047,2047.0,0.397780509061866,0.6022194909381343
2048,2048.0,0.3980344498162703,0.6019655501837301
2049,2049.0,0.3982386222347628,0.6017613777652375
2050,2050.0,0.39839596142675,0.6016040385732504
2051,2051.0,0.3985095773229625,0.6014904226770379
2052,2052.0,0.3985827060940157,0.6014172939059848
2053,2053.0,0.3986186651647149,0.6013813348352856
2054,2054.0,0.3986208119143885,0.601379188085612
2055,2055.0,0.3985925061076423,0.601407493892358
2056,2056.0,0.3985370760581859,0.6014629239418144
2057,2057.0,0.3984577884907848,0.6015422115092156
2058,2058.0,0.3983578220329073,0.601642177967093
2059,2059.0,0.3982402442381801,0.6017597557618202
2060,2060.0,0.3981079920182354,0.601892007981765
2061,2061.0,0.3979638553377942,0.6020361446622062
2062,2062.0,0.3978104640097107,0.6021895359902898
2063,2063.0,0.3976502774120299,0.6023497225879705
2064,2064.0,0.3974855769376885,0.602514423062312
2065,2065.0,0.3973184609790958,0.6026815390209046
2066,2066.0,0.3971508422442629,0.6028491577557374
2067,2067.0,0.3969844471981621,0.6030155528018382
2068,2068.0,0.3968208174223814,0.6031791825776189
2069,2069.0,0.3966613126876464,0.603338687312354
2070,2070.0,0.3965071155372,0.6034928844628005
2071,2071.0,0.3963592371841176,0.6036407628158827
2072,2072.0,0.3962185245321939,0.6037814754678066
2073,2073.0,0.3960856681378321,0.6039143318621685
2074,2074.0,0.3959612109392196,0.6040387890607809
2075,2075.0,0.3958455575887677,0.6041544424112328
2076,2076.0,0.3957389842351648,0.6042610157648357
2077,2077.0,0.3956416486122621,0.6043583513877384
2078,2078.0,0.3955536003032185,0.6044463996967819
2079,2079.0,0.3954747910597386,0.6045252089402618
2080,2080.0,0.3954050850677008,0.6045949149322997
2081,2081.0,0.3953442690618812,0.6046557309381192
2082,2082.0,0.3952920622037164,0.6047079377962842
2083,2083.0,0.3952481256470223,0.6047518743529782
2084,2084.0,0.395212071727219,0.6047879282727816
2085,2085.0,0.3951834727198153,0.6048165272801853
2086,2086.0,0.3951618691236453,0.6048381308763553
2087,2087.0,0.3951467774335473,0.6048532225664532
2088,2088.0,0.3951376973758152,0.6048623026241853
2089,2089.0,0.3951341185877896,0.6048658814122109
2090,2090.0,0.3951355267303802,0.6048644732696202
2091,2091.0,0.3951414090290994,0.604858590970901
2092,2092.0,0.3951512592453473,0.6048487407546531
2093,2093.0,0.3951645820852083,0.604835417914792
2094,2094.0,0.3951808970579227,0.6048191029420776
2095,2095.0,0.3951997418004779,0.6048002581995223
2096,2096.0,0.3952206748884644,0.6047793251115359
2097,2097.0,0.395243278156459,0.6047567218435412
2098,2098.0,0.3952671585537811,0.6047328414462192
2099,2099.0,0.3952919495635247,0.6047080504364756
2100,2100.0,0.3953173122143502,0.60468268778565
2101,2101.0,0.3953429357156411,0.6046570642843591
2102,2102.0,0.395368537747338,0.6046314622526622
2103,2103.0,0.3953938644360834,0.6046061355639168
2104,2104.0,0.3954186900492849,0.6045813099507154
2105,2105.0,0.3954428164383649,0.6045571835616355
2106,2106.0,0.3954660722618448,0.6045339277381556
2107,2107.0,0.3954883120180497,0.6045116879819508
2108,2108.0,0.3955094149161451,0.6044905850838553
2109,2109.0,0.3955292836129611,0.6044707163870394
2110,2110.0,0.3955478428416574,0.6044521571583432
2111,2111.0,0.3955650379567589,0.6044349620432417
2112,2112.0,0.3955808334184742,0.6044191665815264
2113,2113.0,0.3955952112375248,0.6044047887624758
2114,2114.0,0.3956081693999865,0.6043918306000141
2115,2115.0,0.3956197202898937,0.6043802797101069
2116,2116.0,0.3956298891256028,0.6043701108743978
2117,2117.0,0.3956387124241764,0.6043612875758242
2118,2118.0,0.3956462365063424,0.6043537634936582
2119,2119.0,0.3956525160529199,0.6043474839470807
2120,2120.0,0.3956576127220019,0.6043423872779987
2121,2121.0,0.3956615938346473,0.6043384061653534
2122,2122.0,0.3956645311353731,0.6043354688646276
2123,2123.0,0.3956664996323641,0.6043335003676367
2124,2124.0,0.3956675765210238,0.604332423478977
