Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1370,1370.0,0.0541995267524178,0.1860295347728325,0.149647261632691,0.0898636112151851,0.1439934193926034,0.1799579263517835,0.0759160581063239,0.1203926617761625
1371,1371.0,0.054115119042517,0.1861473180022486,0.1497159325807461,0.0898229060174477,0.1435451847043742,0.1805368322158466,0.0760215609655287,0.1200951464712908
1372,1372.0,0.0539599195240834,0.1862232228274447,0.1496701026464735,0.0897454397759645,0.1436038620299773,0.1809878556265225,0.0760339946535831,0.1197756029159506
1373,1373.0,0.0537429033704027,0.1862608500392148,0.1495225402105689,0.089635835256149,0.1435892776259398,0.1813197905909152,0.0759628857479695,0.1199659171588398
1374,1374.0,0.0535250539854838,0.1862899669162574,0.1494164730949229,0.0895247181205061,0.143587850877687,0.1816201739724301,0.0758699311760583,0.1201658318566539
1375,1375.0,0.0533086331862996,0.1863111333232749,0.1493488124386662,0.0894133508019752,0.1435982802871231,0.1818891570955399,0.0757582450501984,0.1203723878169223
1376,1376.0,0.0532310006681332,0.1863700454251546,0.1489028603678358,0.0893479847739852,0.1439275466210765,0.1819392202300419,0.0756533737780206,0.1206279681357518
1377,1377.0,0.0531572494167863,0.1864217380276319,0.1484930859957254,0.0892840720640025,0.1442630299147334,0.1819609276757828,0.0755353838349989,0.1208845130703386
1378,1378.0,0.0526600972391431,0.1865651003651487,0.1479883903488155,0.0893207906778526,0.1448968062707658,0.1816279505587602,0.0749791354087004,0.1219617291308136
1379,1379.0,0.0521717241706621,0.1867007160513522,0.1475217335636868,0.0893588945075399,0.1455262612509548,0.1812751397379995,0.0744188852527685,0.123026645465036
1380,1380.0,0.0516961360311121,0.1868280035945116,0.1470939783220125,0.0893978639931838,0.1461455324430829,0.1809080066920823,0.0738606360417258,0.1240698428822888
1381,1381.0,0.0512368102089954,0.1869465229334999,0.1467055120218638,0.0894372228743323,0.1467494455140348,0.1805316549739834,0.0733097701731938,0.1250830613000964
1382,1382.0,0.0507967137307899,0.1870559656953442,0.1463562904320897,0.0894765386226234,0.1473334971452187,0.1801507699681018,0.0727710579716068,0.1260591664342253
1383,1383.0,0.0503783246268864,0.1871561451101404,0.1460458812975505,0.08951542239386,0.1478938329642994,0.1797696138532748,0.0722486711922862,0.126992108561702
1384,1384.0,0.0499836560508939,0.1872469857184455,0.1457735074640681,0.0895535285480351,0.1484272211942967,0.179392025301545,0.0717462011607985,0.127876874561917
1385,1385.0,0.0496142826357811,0.1873285129948254,0.1455380891398716,0.0895905537853132,0.1489310227118187,0.1790214234421202,0.0712666809026753,0.1287094343875944
1386,1386.0,0.0492713685996112,0.187400842999709,0.1453382849572743,0.0896262359450111,0.1494031581729378,0.1786608156243639,0.0708126106431614,0.129486683057931
1387,1387.0,0.0489556971448517,0.1874641721601969,0.1451725315439425,0.0896603525132898,0.1498420728286831,0.178312808522287,0.070385986084991,0.1302063792017577
1388,1388.0,0.0482818483877896,0.187954552526469,0.1453704119293279,0.0894819817508625,0.1502959325360935,0.1773892937214124,0.0699748345716197,0.1312511445764249
1389,1389.0,0.0475993230716882,0.188412007152351,0.145544983188878,0.0892937388727342,0.1506942332718528,0.1766698043250687,0.0695837845673327,0.132202125550094
1390,1390.0,0.046948939871231,0.1888233359357742,0.1457121301346673,0.0891044015429394,0.1510408703022486,0.1760727629440141,0.0692190621664664,0.1330784971026586
1391,1391.0,0.0463337500883709,0.1893102309376446,0.145868659702985,0.0889157342614554,0.151336352035077,0.1754755879550248,0.0688813243549565,0.1338783606644854
1392,1392.0,0.0457996978379454,0.1894655699877901,0.1463345817683382,0.0886953653098838,0.1514138637310534,0.1749919105647686,0.068584202993545,0.1347148078066751
1393,1393.0,0.0452672069056785,0.1895898515841982,0.1467591825453646,0.0887843601473317,0.1514388438931223,0.1744022072686307,0.0683086193582686,0.1354497282974049
1394,1394.0,0.0447777363916574,0.1896940112369239,0.1471877110583524,0.088878715027168,0.1514344410343443,0.1738499938191928,0.0680642480935117,0.1361131433388491
1395,1395.0,0.0443289403755953,0.1897496337077811,0.1475861034125485,0.0889740118127526,0.1513889445673782,0.1734281394579632,0.067846003799466,0.1366982228665148
1396,1396.0,0.0439238840930991,0.1897874637426723,0.1479798365527145,0.0890718480708974,0.1513201424439247,0.1730458403372178,0.0676574233098643,0.1372135614496095
1397,1397.0,0.0435622441336374,0.1898089022848453,0.1483654390688517,0.0891709914917649,0.151231053250867,0.1727029639241157,0.0674974260491584,0.1376609797967593
1398,1398.0,0.0432467277587804,0.1898394015581044,0.1486826597602154,0.0891147135175514,0.1511417590584921,0.1724745115861655,0.0674768818135188,0.1380233449471718
1399,1399.0,0.042972788528965,0.1898561257826495,0.1489866520165569,0.0890591648340977,0.1510377270843991,0.1722833620525037,0.0674811354109874,0.1383230442898404
1400,1400.0,0.0427390081219852,0.1898602852211067,0.149275698758815,0.0890048279991622,0.1509214714265007,0.1722363921902122,0.0675076645222788,0.1384546517599389
1401,1401.0,0.0428266305982646,0.1901290042736167,0.1479411321937176,0.0892175157780777,0.1498236240665801,0.1719615637142014,0.0678357296730817,0.14026479970246
1402,1402.0,0.0428722519441833,0.1903090636481666,0.1465294464314257,0.0893537897322607,0.1486521427215398,0.1716428907315027,0.0681025610008138,0.1425378537901071
1403,1403.0,0.0429477978775,0.1904757105369887,0.1451306520674636,0.0894881103228244,0.1474942874215241,0.1713561262407938,0.0683797953926868,0.1447275201402185
1404,1404.0,0.0430506892505951,0.1906368011129421,0.1437738106919866,0.0896380300074808,0.1463661179672981,0.1711289975286662,0.0686659577392746,0.1467395957017562
1405,1405.0,0.0431749419418983,0.1907757354545227,0.1424372061258384,0.0897649590581883,0.145264844149517,0.1710120432534249,0.0689528522939168,0.1486174177226935
1406,1406.0,0.043387792353794,0.1914482513301853,0.1407066501752605,0.0903027985287558,0.1441074200038604,0.170168016460182,0.0692272518609827,0.150651819286979
1407,1407.0,0.0436145255383361,0.1920936332708456,0.1390193974061813,0.0908127249614811,0.1430976646036289,0.1693303524199319,0.0694965722363875,0.1525351295632073
1408,1408.0,0.0438524937251605,0.192715195721818,0.137624321992805,0.0913085558157538,0.1421412109799059,0.1683097652442007,0.0697606438130348,0.154287812707321
1409,1409.0,0.0440933628142963,0.1934781871331654,0.1362578477749511,0.0917674186693791,0.1412278007376546,0.1672961057752987,0.0700076889192851,0.1558715881759696
1410,1410.0,0.0443387818507078,0.1942086607816932,0.1349742576361154,0.0922058129982331,0.1403753071194113,0.1663336004459276,0.0702456354032896,0.1573179437646218
1411,1411.0,0.0445823361232312,0.1948595236370876,0.1337475230923758,0.0926208174571591,0.139472623304503,0.1655241346196599,0.0704660026102881,0.1587270391556951
1412,1412.0,0.0448204989148816,0.1954222053479594,0.1325674180681931,0.0929934163210176,0.138622683363414,0.1647373998597314,0.0706657894946144,0.1601705886301882
1413,1413.0,0.0450511654068516,0.1961010931155454,0.1314384572720721,0.0933230748047641,0.1378279252912388,0.1639768916952824,0.0707381485630128,0.1615432438512323
1414,1414.0,0.0452725234621489,0.1966872162320087,0.1303642648687596,0.0936097699534092,0.1370900131756854,0.1632455517320828,0.0707903334831617,0.1629403270927434
1415,1415.0,0.0454869638132754,0.1972280715639499,0.1293868406368856,0.0938696250265275,0.1364216619504103,0.1625771643047419,0.0708311867594598,0.1641984859447495
1416,1416.0,0.0456891122585094,0.1976757185129723,0.1284670663153502,0.0940870392064308,0.135810834332756,0.1619407454849274,0.0708535898862745,0.1654758940027791
1417,1417.0,0.0458779351766879,0.198032105520276,0.1276059613833336,0.0942631171314408,0.1352571622562367,0.1615298396739913,0.0708586811926857,0.1665751976653478
1418,1418.0,0.0460562705564928,0.1983435186918601,0.1268402066027877,0.0944138063084304,0.1347706478829791,0.1611800770273453,0.0708549282779862,0.1675405446521181
1419,1419.0,0.0461103704428856,0.1985265824136993,0.1264106807271904,0.094547818971648,0.1344495254418914,0.1608260643498771,0.0708692872583576,0.1682596703944503
1420,1420.0,0.0461486265283176,0.19872576666657,0.1259986733325216,0.0946411765443561,0.1341628202389395,0.1604643515527302,0.0708642580333675,0.1689943271031974
1421,1421.0,0.0461735562185,0.1990274172719001,0.1256333275817873,0.0946991974342596,0.133924669911987,0.1601265454115542,0.0708459988244893,0.1695692873455221
1422,1422.0,0.0461860264058395,0.19924879056891,0.1253112498157206,0.0949025407284455,0.1337319511260543,0.1598116852702158,0.0708155823217679,0.1699921737630461
1423,1423.0,0.046466434179865,0.2000102236055109,0.1253392610280213,0.0953511460318912,0.1338762816051849,0.1598289736529667,0.071057011141571,0.1680706687549885
1424,1424.0,0.046734754499793,0.2006970372940558,0.1255312690645055,0.0957736053285035,0.1340485042322303,0.1598587104517319,0.0712865853014525,0.1660695338277271
1425,1425.0,0.0469893858419175,0.201307284114134,0.1258761969196327,0.0961680544941667,0.1342428369069631,0.159896939204508,0.0715028133280559,0.1640164891906217
1426,1426.0,0.0472260016389842,0.2017976840724502,0.1262025360661008,0.0965179773369288,0.1344448074054478,0.160211838653174,0.0716984449029906,0.1619007099239231
1427,1427.0,0.0474437156291682,0.202464575881605,0.1265041266040576,0.0968230841100402,0.1346498152691391,0.1604948796605341,0.0718728183252249,0.1597469845202306
1428,1428.0,0.0476462949448005,0.2030839006509643,0.1268392630022951,0.0971008036585594,0.1348776373119438,0.160801199082421,0.0720358479095286,0.1576150534394871
1429,1429.0,0.04783322726018,0.203654221836814,0.1272012393108027,0.0973510975094604,0.1351237138955225,0.1611254058831631,0.0721870377438518,0.1555240565602052
1430,1430.0,0.0480057902306592,0.2042079644337479,0.1276169796235698,0.097577369850958,0.1353995815847721,0.1613675325480068,0.0723308067402922,0.1534939749879936
1431,1431.0,0.0481622711103905,0.2047113438113971,0.1280470450737515,0.0977769120093118,0.1356852620859039,0.1616188088618682,0.0724621871407752,0.1515361699066016
1432,1432.0,0.0483027132996512,0.2051643624979136,0.1284857024931045,0.0979504015812526,0.1359769173127185,0.1618758070967068,0.0725811040008915,0.1496629917177611
1433,1433.0,0.0484273162455959,0.2055675263755454,0.1289277061105183,0.0980987089297023,0.1362710332403793,0.1621353850780765,0.0726876145060767,0.1478847095141053
1434,1434.0,0.0485364178430967,0.2057952070079237,0.1294948835484935,0.0982228692035256,0.1365644226395252,0.1623946890515106,0.072781894186772,0.1462096165191524
1435,1435.0,0.048630477211023,0.205976599963883,0.1300551215999614,0.0983240555074468,0.1368542242690161,0.1626511533780683,0.0728642233286195,0.1446441447419816
1436,1436.0,0.048710057978653,0.2061145200815055,0.130603511823058,0.0984035533754169,0.1371378988895227,0.1629024973791716,0.0729349736940855,0.1431929867785865
1437,1437.0,0.04877581219834,0.2062119354434488,0.1311357550983896,0.0984627366723514,0.1374132224557383,0.1631467196473549,0.0729945956571535,0.1418592228272233
1438,1438.0,0.0488284649826815,0.2062719223716614,0.1316481436879792,0.0985030450223844,0.1376782768374299,0.1633820901332284,0.0730436058384325,0.1406444511262025
1439,1439.0,0.0488687999473685,0.2062976238402341,0.1321375391745052,0.0985259628367058,0.137931438409233,0.1636071403101644,0.0730825753142887,0.1395489201675001
1440,1440.0,0.0488976455247196,0.2062922113804452,0.1326013469134087,0.0985329999907435,0.1381713648364183,0.1638206517072872,0.0731121184605059,0.1385716611864712
1441,1441.0,0.048915862197695,0.2062588505097289,0.1330374876020629,0.0985256741789855,0.1383969803691759,0.164021643088607,0.0731328824785857,0.1377106195751589
1442,1442.0,0.0489243306900025,0.2062006696778849,0.1334443665386061,0.098505494956129,0.1386074599416208,0.1642093565418907,0.073145537641161,0.1369627840127045
1443,1443.0,0.0489239411347857,0.2061207326893445,0.1338208411088841,0.0984739494555124,0.1388022123540599,0.1643832427254093,0.0731507682821567,0.1363243122498469
1444,1444.0,0.0489155832323493,0.2060220145296628,0.1341661870038206,0.0984324897599178,0.1389808627983695,0.1645429455043041,0.0731492645473206,0.1357906526242548
1445,1445.0,0.0489001373964395,0.2059073804975506,0.1344800636320004,0.0983825218857991,0.1391432349669193,0.1646882861912483,0.0731417149115844,0.1353566605184578
1446,1446.0,0.0488784668787629,0.2057795685205722,0.1347624791538174,0.0983253963297497,0.1392893329655999,0.1648192475885678,0.0731287994613954,0.1350167091015343
1447,1447.0,0.0488514108526729,0.205641174512984,0.1350137555246896,0.0982624001155233,0.1394193232314114,0.1649359580112517,0.0731111839327007,0.1347647938187661
1448,1448.0,0.0488197784292716,0.2054946406179228,0.1352344938960028,0.0981947502710798,0.1395335166349825,0.1650386754525368,0.0730895144886379,0.1345946302095653
1449,1449.0,0.0487843435725244,0.2053422461630865,0.1354255406839999,0.0981235886578854,0.1396323509285015,0.1651277720361501,0.0730644132151844,0.1344997447426674
1450,1450.0,0.0487458408743331,0.2051861011490011,0.1355879545791323,0.0980499780689471,0.1397163736800386,0.1652037188820226,0.0730364743080139,0.1344735584585109
1451,1451.0,0.0487049621458242,0.2050281420817322,0.1357229747317353,0.0979748995077287,0.1397862258162765,0.1652670714954698,0.0730062609195697,0.1345094633016632
1452,1452.0,0.0486623537773144,0.204870129957271,0.1358319903145358,0.0978992505570703,0.1398426258773828,0.1653184557735996,0.0729743026318636,0.134600891110962
1453,1453.0,0.0486378025363484,0.2046241075099045,0.1355615388112892,0.0979197833447191,0.1399439182298374,0.1655504319057554,0.0729794689574175,0.1347829487047281
1454,1454.0,0.04860898521461,0.2045216868237194,0.1352437945005071,0.0979228593291118,0.1400223116970673,0.1657349908655011,0.0729764697557075,0.1349689018137754
1455,1455.0,0.0485763942441151,0.2045584259006174,0.1348848853118193,0.0979090816843353,0.140078645185086,0.1658728052876908,0.0729657068729191,0.1351540555134166
1456,1456.0,0.0485437632024746,0.2045988292523091,0.1345167592491457,0.0978954250649059,0.1401236522660252,0.1659974745121611,0.0729541249120487,0.1353699715409295
1457,1457.0,0.0485114224072193,0.2046421264177984,0.1341440192605115,0.097882013934483,0.1401580155097834,0.1661090663664393,0.0729419216005131,0.1356114145032516
1458,1458.0,0.0484796662416633,0.2046875950440504,0.1337708541383993,0.0978689578554704,0.1401824556676413,0.1662077726690018,0.0729292811064942,0.1358734172772789
1459,1459.0,0.0484487538044923,0.2047345632987265,0.1334010380473778,0.0978563518835171,0.1401977206466102,0.1662938949119946,0.0729163735531807,0.1361513038541004
1460,1460.0,0.0484189098472394,0.2047824115364374,0.1330379342452483,0.0978442770676367,0.1402045753147894,0.1663678302789447,0.0729033547220349,0.1364407069876687
1461,1461.0,0.0483903259614855,0.2048305732765026,0.1326845025411429,0.0978328010403808,0.140203792156576,0.1664300581037869,0.0728903659291518,0.1367375809909733
1462,1462.0,0.048363161978938,0.204878535551286,0.1323433100423001,0.0978219786831593,0.1401961427861914,0.1664811268624836,0.0728775340586337,0.1370382100370076
1463,1463.0,0.0483375475491019,0.2049258386845678,0.1320165447531822,0.0978118528525412,0.1401823903185566,0.1665216417740622,0.0728649717369494,0.1373392123310383
1464,1464.0,0.0483135838610044,0.2049720755591656,0.1317060316057078,0.0978024551541722,0.140163282588073,0.166552253074119,0.0728527776324324,0.1376375405253253
1465,1465.0,0.0482913454773526,0.2050168904322016,0.1314132505171874,0.0977938067518111,0.1401395461983303,0.1665736450108054,0.072841036864411,0.1379304787479003
1466,1466.0,0.0482708822515384,0.2050599773551018,0.1311393560926107,0.0977859191998808,0.1401118813791518,0.1665865256010916,0.072829821506916,0.1382156366137086
1467,1467.0,0.0482522213000362,0.2051010782536506,0.1308851986098292,0.0977787952888574,0.1400809576216728,0.1665916171737148,0.0728191911724697,0.1384909405797689
1468,1468.0,0.0482353690049299,0.2051399807212978,0.1306513459494911,0.0977724298937606,0.1400474100572984,0.1665896477147151,0.0728091936621115,0.1387546229963953
1469,1469.0,0.0482203130235309,0.205176515576457,0.1304381061559555,0.0977668108169486,0.1400118365423616,0.1665813430218448,0.0727998656685364,0.139005209194365
1470,1470.0,0.0482070242842824,0.2052105542318254,0.1302455503404774,0.097761919617361,0.1399747954070682,0.1665674196654195,0.0727912335200018,0.1392415029335638
