Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1708,1708.0,0.2868310383567028,0.7131689616432971
1709,1709.0,0.2868762666174154,0.7131237333825846
1710,1710.0,0.2869186687593111,0.7130813312406888
1711,1711.0,0.2869581033728529,0.7130418966271472
1712,1712.0,0.2869944728647405,0.7130055271352597
1713,1713.0,0.2870277200522206,0.7129722799477796
1714,1714.0,0.2870578246938591,0.7129421753061411
1715,1715.0,0.2870847999978237,0.7129152000021765
1716,1716.0,0.2871086891448424,0.7128913108551579
1717,1717.0,0.2871295618591393,0.7128704381408609
1718,1718.0,0.2871475110568438,0.7128524889431564
1719,1719.0,0.287162649597638,0.7128373504023623
1720,1720.0,0.2871751071618051,0.7128248928381952
1721,1721.0,0.287185027271366,0.7128149727286343
1722,1722.0,0.2871925644706858,0.7128074355293145
1723,1723.0,0.2871978816787954,0.7128021183212049
1724,1724.0,0.2872011477227347,0.7127988522772656
1725,1725.0,0.2872025350584813,0.712797464941519
1726,1726.0,0.2872022176834971,0.7127977823165031
1727,1727.0,0.2872003692426049,0.7127996307573953
1728,1728.0,0.2871971613268045,0.7128028386731956
1729,1729.0,0.2871927619627448,0.7128072380372553
1730,1730.0,0.2871873342888922,0.7128126657111079
1731,1731.0,0.2871810354129646,0.7128189645870355
1732,1732.0,0.2871740154439287,0.7128259845560714
1733,1733.0,0.2871664166907858,0.7128335833092143
1734,1734.0,0.2871583730194779,0.7128416269805222
1735,1735.0,0.2871500093585346,0.7128499906414655
1736,1736.0,0.287141441343529,0.7128585586564712
1737,1737.0,0.2871327750900172,0.712867224909983
1738,1738.0,0.287124107084385,0.7128758929156152
1739,1739.0,0.2871155241819009,0.7128844758180992
1740,1740.0,0.2871071037012748,0.7128928962987253
1741,1741.0,0.2870989136051272,0.7129010863948729
1742,1742.0,0.2870910127559717,0.7129089872440284
1743,1743.0,0.2870834512376007,0.7129165487623994
1744,1744.0,0.2870762707321194,0.7129237292678807
1745,1745.0,0.2870695049432936,0.7129304950567065
1746,1746.0,0.2870631800573461,0.7129368199426539
1747,1747.0,0.2870573152328485,0.7129426847671515
1748,1748.0,0.2870519231119008,0.7129480768880991
1749,1749.0,0.2870470103453575,0.7129529896546424
1750,1750.0,0.2870425781254436,0.7129574218745562
1751,1751.0,0.2870386227196953,0.7129613772803045
1752,1752.0,0.2870351360007535,0.7129648639992463
1753,1753.0,0.2870321059671269,0.7129678940328729
1754,1754.0,0.2870295172506204,0.7129704827493795
1755,1755.0,0.2870273516066869,0.712972648393313
1756,1756.0,0.2870255883845086,0.7129744116154914
1757,1757.0,0.2870242049741316,0.7129757950258684
1758,1758.0,0.2870231772284796,0.7129768227715203
1759,1759.0,0.2870224798585366,0.7129775201414632
1760,1760.0,0.2870220868004312,0.7129779131995686
1761,1761.0,0.2870219715535607,0.7129780284464391
1762,1762.0,0.2870221074892702,0.7129778925107295
1763,1763.0,0.2870224681299447,0.7129775318700551
1764,1764.0,0.2870230273986809,0.7129769726013189
1765,1765.0,0.2870237598399854,0.7129762401600145
1766,1766.0,0.2870246408121881,0.7129753591878117
1767,1767.0,0.2870256466524774,0.7129743533475226
1768,1768.0,0.2870267548156415,0.7129732451843585
1769,1769.0,0.2870279439877615,0.7129720560122386
1770,1770.0,0.2870291941762204,0.7129708058237796
1771,1771.0,0.2870304867775,0.7129695132225001
1772,1772.0,0.2870318046243051,0.712968195375695
1773,1773.0,0.2870331320136153,0.7129668679863849
1774,1774.0,0.287034454717287,0.7129655452827133
1775,1775.0,0.2870357599768472,0.712964240023153
1776,1776.0,0.2870370364841116,0.7129629635158886
1777,1777.0,0.2870382743492371,0.7129617256507632
1778,1778.0,0.2870394650577863,0.712960534942214
1779,1779.0,0.2870406014183313,0.712959398581669
1780,1780.0,0.2870416775020671,0.7129583224979331
1781,1781.0,0.2870426885758373,0.712957311424163
1782,1782.0,0.2870436310299007,0.7129563689700996
1783,1783.0,0.2870445023016874,0.7129554976983129
1784,1784.0,0.2870453007967072,0.7129546992032931
1785,1785.0,0.2870460258076865,0.7129539741923138
1786,1786.0,0.2870466774329197,0.7129533225670805
1787,1787.0,0.287047256494729,0.7129527435052713
1788,1788.0,0.2870477644588387,0.7129522355411615
1789,1789.0,0.2870482033553777,0.7129517966446225
1790,1790.0,0.2870485757021376,0.7129514242978626
1791,1791.0,0.2870488844306287,0.7129511155693714
1792,1792.0,0.2870491328153932,0.712950867184607
1793,1793.0,0.2870493244069558,0.7129506755930444
1794,1794.0,0.2870494629687213,0.7129505370312789
1795,1795.0,0.2830476562555234,0.7169523437444768
1796,1796.0,0.2790858234082659,0.7209141765917343
1797,1797.0,0.2724151923826139,0.7275848076173863
1798,1798.0,0.2658793029942554,0.7341206970057448
1799,1799.0,0.2595300399733447,0.7404699600266554
1800,1800.0,0.2534122333133461,0.7465877666866539
1801,1801.0,0.2475639154447683,0.7524360845552317
1802,1802.0,0.2420166206671551,0.7579833793328449
1803,1803.0,0.2367957196191862,0.7632042803808139
1804,1804.0,0.2319207819383767,0.7680792180616233
1805,1805.0,0.2274059606648189,0.772594039335181
1806,1806.0,0.2232603923705232,0.7767396076294768
1807,1807.0,0.2194886074405062,0.7805113925594938
1808,1808.0,0.2160909453876404,0.7839090546123596
1809,1809.0,0.2130639705447392,0.7869360294552608
1810,1810.0,0.2104008839392352,0.7895991160607647
1811,1811.0,0.2080919276134437,0.7919080723865562
1812,1812.0,0.2061247781026514,0.7938752218973486
1813,1813.0,0.2044849262204663,0.7955150737795337
1814,1814.0,0.2031560407228494,0.7968439592771505
1815,1815.0,0.2021203138263203,0.7978796861736795
1816,1816.0,0.2013587869397353,0.7986412130602646
1817,1817.0,0.2008516553309659,0.799148344669034
1818,1818.0,0.2005785507883183,0.7994214492116816
1819,1819.0,0.2005188016506067,0.7994811983493931
1820,1820.0,0.2006516698687147,0.7993483301312851
1821,1821.0,0.2009565650248792,0.7990434349751206
1822,1822.0,0.2014132354737329,0.798586764526267
1823,1823.0,0.2020019369815184,0.7979980630184815
1824,1824.0,0.2027035794272647,0.7972964205727353
1825,1825.0,0.2034998522927181,0.7965001477072818
1826,1826.0,0.2043733298072534,0.7956266701927465
1827,1827.0,0.2053075567308172,0.7946924432691826
1828,1828.0,0.2062871158532709,0.7937128841467289
1829,1829.0,0.207297678363501,0.7927023216364988
1830,1830.0,0.2083260382976275,0.7916739617023723
1831,1831.0,0.2093601323139195,0.7906398676860802
1832,1832.0,0.2103890460639976,0.7896109539360021
1833,1833.0,0.2114030084369824,0.7885969915630173
1834,1834.0,0.2123933749468534,0.7876066250531464
1835,1835.0,0.2133526015148232,0.7866473984851766
1836,1836.0,0.2142742098694023,0.7857257901305976
1837,1837.0,0.2151527457483839,0.784847254251616
1838,1838.0,0.215983731040538,0.7840162689594621
1839,1839.0,0.2167636109516257,0.7832363890483743
1840,1840.0,0.2174896972206429,0.7825103027793572
1841,1841.0,0.2181601083491064,0.7818398916508936
1842,1842.0,0.218773707739787,0.7812262922602131
1843,1843.0,0.2193300405725561,0.780669959427444
1844,1844.0,0.2198292701748771,0.7801707298251229
1845,1845.0,0.2202721145737718,0.7797278854262283
1846,1846.0,0.2206597838455938,0.7793402161544063
1847,1847.0,0.2209939188103321,0.779006081189668
1848,1848.0,0.2212765315490477,0.7787234684509523
1849,1849.0,0.2215099481569557,0.7784900518430442
1850,1850.0,0.2216967540810578,0.7783032459189421
1851,1851.0,0.2218397423304937,0.7781602576695063
1852,1852.0,0.2219418647902354,0.7780581352097644
1853,1853.0,0.2220061868146551,0.7779938131853447
1854,1854.0,0.2220358452270408,0.777964154772959
1855,1855.0,0.2220340098044719,0.7779659901955278
1856,1856.0,0.2220038482846697,0.7779961517153301
1857,1857.0,0.2219484948925554,0.7780515051074443
1858,1858.0,0.2218710223492815,0.7781289776507182
1859,1859.0,0.2217744172953967,0.7782255827046031
1860,1860.0,0.2216615590325008,0.7783384409674989
1861,1861.0,0.221535201464124,0.7784647985358758
1862,1862.0,0.2213979580964981,0.7786020419035017
1863,1863.0,0.2212522899432243,0.7787477100567756
1864,1864.0,0.2211004961644,0.7788995038355998
1865,1865.0,0.2209447072603687,0.7790552927396311
1866,1866.0,0.2207868806326913,0.7792131193673085
1867,1867.0,0.2206287983200092,0.7793712016799906
1868,1868.0,0.2204720667139496,0.7795279332860502
1869,1869.0,0.220318118059911,0.7796818819400889
1870,1870.0,0.2201682135492316,0.7798317864507683
1871,1871.0,0.2200234478126823,0.7799765521873177
1872,1872.0,0.2198847546302156,0.7801152453697844
1873,1873.0,0.2197529136782478,0.7802470863217522
1874,1874.0,0.2196285581432489,0.7803714418567512
1875,1875.0,0.2195121830388718,0.7804878169611283
1876,1876.0,0.2194041540730981,0.780595845926902
1877,1877.0,0.2193047169217253,0.7806952830782747
1878,1878.0,0.219214006774827,0.7807859932251731
1879,1879.0,0.2191320580334247,0.7808679419665753
1880,1880.0,0.2190588140443829,0.7809411859556171
1881,1881.0,0.2189941367723559,0.7810058632276442
1882,1882.0,0.2189378163183625,0.7810621836816376
1883,1883.0,0.2188895802051393,0.7811104197948608
1884,1884.0,0.2188491023597415,0.7811508976402587
1885,1885.0,0.2188160117338405,0.7811839882661596
1886,1886.0,0.2187899005117456,0.7812100994882545
1887,1887.0,0.2187703318652973,0.7812296681347028
1888,1888.0,0.2187568472233953,0.7812431527766048
1889,1889.0,0.218748973032004,0.7812510269679961
1890,1890.0,0.2187462269879863,0.7812537730120138
1891,1891.0,0.2187481237370449,0.7812518762629552
1892,1892.0,0.2187541800323817,0.7812458199676184
1893,1893.0,0.2187639193564154,0.7812360806435846
1894,1894.0,0.2187768760130361,0.7812231239869639
1895,1895.0,0.2187925987024189,0.7812074012975811
1896,1896.0,0.2188106535943936,0.7811893464056064
1897,1897.0,0.2188306269197814,0.7811693730802187
1898,1898.0,0.2188521271019871,0.781147872898013
1899,1899.0,0.2188747864535068,0.7811252135464932
1900,1900.0,0.2188982624638939,0.7811017375361061
1901,1901.0,0.2189222387071578,0.7810777612928421
1902,1902.0,0.2189464253975783,0.7810535746024216
1903,1903.0,0.2189705596235354,0.7810294403764645
1904,1904.0,0.2189944052892159,0.781005594710784
1905,1905.0,0.2190177527939906,0.7809822472060093
1906,1906.0,0.2190404184789025,0.7809595815210975
1907,1907.0,0.2190622438690885,0.7809377561309113
1908,1908.0,0.2190830947401196,0.7809169052598802
1909,1909.0,0.2191028600352008,0.780897139964799
1910,1910.0,0.2191214506589764,0.7808785493410234
1911,1911.0,0.2191387981723391,0.7808612018276607
1912,1912.0,0.2191548534111967,0.7808451465888032
1913,1913.0,0.2191695850506109,0.780830414949389
1914,1914.0,0.2191829781341321,0.7808170218658678
1915,1915.0,0.2191950325865143,0.7808049674134856
1916,1916.0,0.2192057617263476,0.7807942382736524
1917,1917.0,0.2192151907934886,0.7807848092065114
1918,1918.0,0.2192233555045351,0.7807766444954649
1919,1919.0,0.219230300647986,0.7807696993520139
1920,1920.0,0.2192360787291665,0.7807639212708334
1921,1921.0,0.2192407486734917,0.7807592513265081
1922,1922.0,0.2192443745952039,0.7807556254047959
1923,1923.0,0.2192470246373474,0.7807529753626524
1924,1924.0,0.2192487698874575,0.7807512301125423
1925,1925.0,0.2192496833722364,0.7807503166277633
1926,1926.0,0.2192498391333696,0.7807501608666302
1927,1927.0,0.2192493113856102,0.7807506886143896
1928,1928.0,0.2192481737573252,0.7807518262426746
1929,1929.0,0.2192464986128498,0.7807535013871499
1930,1930.0,0.2192443564552479,0.7807556435447518
1931,1931.0,0.2192418154074083,0.7807581845925915
1932,1932.0,0.219238940768833,0.7807610592311669
1933,1933.0,0.2192357946449813,0.7807642053550186
1934,1934.0,0.2192324356456195,0.7807675643543803
1935,1935.0,0.2192289186482921,0.7807710813517077
1936,1936.0,0.219225294622769,0.7807747053772308
1937,1937.0,0.219221610512125,0.7807783894878748
1938,1938.0,0.2192179091659786,0.7807820908340213
1939,1939.0,0.2192142293213415,0.7807857706786583
1940,1940.0,0.2192106056265092,0.7807893943734906
1941,1941.0,0.2192070687034495,0.7807929312965503
1942,1942.0,0.2192036452442158,0.780796354755784
1943,1943.0,0.2192003581370177,0.7807996418629821
1944,1944.0,0.2191972266177237,0.7808027733822761
1945,1945.0,0.2191942664427364,0.7808057335572635
1946,1946.0,0.2191914900793748,0.780808509920625
1947,1947.0,0.2191889069101102,0.7808110930898896
1948,1948.0,0.2191865234472254,0.7808134765527744
1949,1949.0,0.2191843435547112,0.7808156564452886
1950,1950.0,0.2191823686744559,0.780817631325544
1951,1951.0,0.219180598054036,0.780819401945964
1952,1952.0,0.2191790289736722,0.7808209710263279
1953,1953.0,0.2191776569701625,0.7808223430298376
1954,1954.0,0.2191764760558567,0.7808235239441434
1955,1955.0,0.2191754789309773,0.7808245210690228
1956,1956.0,0.2191746571878305,0.7808253428121695
1957,1957.0,0.2191740015056746,0.7808259984943254
1958,1958.0,0.219173501835232,0.780826498164768
1959,1959.0,0.2191731475720358,0.7808268524279642
1960,1960.0,0.2191729277179933,0.7808270722820067
1961,1961.0,0.2191728310307296,0.7808271689692703
1962,1962.0,0.2191728461604395,0.7808271538395604
1963,1963.0,0.2191729617741284,0.7808270382258714
1964,1964.0,0.2191731666672616,0.7808268333327383
1965,1965.0,0.2191734498629634,0.7808265501370365
1966,1966.0,0.2191738006990198,0.7808261993009802
1967,1967.0,0.2191742089030348,0.7808257910969651
1968,1968.0,0.2191746646561725,0.7808253353438275
1969,1969.0,0.2191751586459891,0.7808248413540109
1970,1970.0,0.2191756821089186,0.7808243178910813
1971,1971.0,0.2191762268630205,0.7808237731369795
1972,1972.0,0.2191767853316364,0.7808232146683636
1973,1973.0,0.2191773505586289,0.7808226494413711
1974,1974.0,0.2191779162158903,0.7808220837841098
1975,1975.0,0.2191784766038211,0.7808215233961789
1976,1976.0,0.2191790266454751,0.7808209733545249
1977,1977.0,0.2191795618750634,0.7808204381249366
1978,1978.0,0.2191800784214967,0.7808199215785033
1979,1979.0,0.2191805729876262,0.7808194270123738
1980,1980.0,0.2191810428258209,0.780818957174179
1981,1981.0,0.2191814857104924,0.7808185142895075
1982,1982.0,0.2191818999081463,0.7808181000918537
1983,1983.0,0.2191822841455078,0.7808177158544921
1984,1984.0,0.2191826375762326,0.7808173624237673
1985,1985.0,0.219182959746677,0.7808170402533229
1986,1986.0,0.2191832505611647,0.7808167494388353
1987,1987.0,0.2191835102471464,0.7808164897528536
1988,1988.0,0.219183739320613,0.780816260679387
1989,1989.0,0.2191839385520812,0.7808160614479188
1990,1990.0,0.2191841089334363,0.7808158910665638
1991,1991.0,0.2191842516458759,0.7808157483541242
1992,1992.0,0.2191843680291673,0.7808156319708327
1993,1993.0,0.2191844595523924,0.7808155404476076
1994,1994.0,0.2191845277863255,0.7808154722136745
1995,1995.0,0.2325205720337658,0.7674794279662343
1996,1996.0,0.2457232363602998,0.7542767636397002
1997,1997.0,0.2586738321147528,0.7413261678852472
1998,1998.0,0.2712680601967884,0.7287319398032116
1999,1999.0,0.283415615092828,0.716584384907172
2000,2000.0,0.2950396885725106,0.7049603114274893
2001,2001.0,0.3060763880426754,0.6939236119573245
2002,2002.0,0.3164740839095722,0.6835259160904277
2003,2003.0,0.3261926995748591,0.6738073004251408
2004,2004.0,0.3352029569020441,0.6647970430979558
2005,2005.0,0.3434855891516656,0.6565144108483344
2006,2006.0,0.3510305325089837,0.6489694674910164
2007,2007.0,0.3578361064296554,0.6421638935703445
2008,2008.0,0.3639081921181389,0.636091807881861
2009,2009.0,0.3692594175407681,0.6307405824592319
2010,2010.0,0.373908356469902,0.6260916435300979
2011,2011.0,0.3778787481655989,0.622121251834401
2012,2012.0,0.3811987434342455,0.6188012565657545
2013,2013.0,0.3839001819658604,0.6160998180341396
2014,2014.0,0.3860179050488307,0.6139820949511694
2015,2015.0,0.3875891069971909,0.612410893002809
2016,2016.0,0.3886527279049186,0.6113472720950813
2017,2017.0,0.3892488896669999,0.6107511103330001
2018,2018.0,0.3894183765803783,0.6105816234196216
2019,2019.0,0.3892021612607905,0.6107978387392093
2020,2020.0,0.388640976084729,0.6113590239152709
2021,2021.0,0.3877749298896017,0.6122250701103982
2022,2022.0,0.3866431692392666,0.6133568307607333
2023,2023.0,0.3852835831857477,0.6147164168142523
2024,2024.0,0.3837325501298986,0.6162674498701013
2025,2025.0,0.3820247251025108,0.617975274897489
2026,2026.0,0.3801928655510121,0.6198071344489877
2027,2027.0,0.3782676935233285,0.6217323064766712
2028,2028.0,0.3762777919873555,0.6237222080126443
2029,2029.0,0.3742495329092815,0.6257504670907182
2030,2030.0,0.3722070346340975,0.6277929653659022
2031,2031.0,0.3701721460642664,0.6298278539357334
2032,2032.0,0.3681644551149511,0.6318355448850487
2033,2033.0,0.3662013189335932,0.6337986810664066
2034,2034.0,0.3642979134052105,0.6357020865947892
2035,2035.0,0.3624672995197894,0.6375327004802104
2036,2036.0,0.360720504251888,0.6392794957481118
2037,2037.0,0.3590666136924332,0.6409333863075666
2038,2038.0,0.3575128762761749,0.6424871237238249
2039,2039.0,0.3560648140629561,0.6439351859370437
2040,2040.0,0.3547263401546051,0.6452736598453948
2041,2041.0,0.3534998804597185,0.6465001195402814
2042,2042.0,0.3523864981538987,0.6476135018461011
2043,2043.0,0.3513860193212973,0.6486139806787025
2044,2044.0,0.3504971584029185,0.6495028415970813
2045,2045.0,0.3497176422165238,0.650282357783476
2046,2046.0,0.3490443314507788,0.650955668549221
2047,2047.0,0.3484733386712758,0.651526661328724
2048,2048.0,0.3480001420071858,0.6519998579928141
2049,2049.0,0.3476196938136083,0.6523803061863915
2050,2050.0,0.3473265237254279,0.652673476274572
2051,2051.0,0.3471148356329866,0.6528851643670133
2052,2052.0,0.346978598217635,0.6530214017823649
2053,2053.0,0.3469116287858176,0.6530883712141823
2054,2054.0,0.3469076702334992,0.6530923297665007
2055,2055.0,0.346960461058253,0.6530395389417469
2056,2056.0,0.3470637984141244,0.6529362015858757
2057,2057.0,0.3472115942744427,0.6527884057255575
2058,2058.0,0.3473979248301601,0.65260207516984
2059,2059.0,0.3476170733061797,0.6523829266938206
2060,2060.0,0.3478635664257108,0.6521364335742894
2061,2061.0,0.3481322047932071,0.651867795206793
2062,2062.0,0.3484180875001972,0.651581912499803
2063,2063.0,0.3487166312856616,0.6512833687143386
2064,2064.0,0.3490235846038984,0.6509764153961017
2065,2065.0,0.349335036968448,0.6506649630315522
2066,2066.0,0.3496474239510335,0.6503525760489667
2067,2067.0,0.3499575282200255,0.6500424717799747
2068,2068.0,0.3502624770040934,0.6497375229959067
2069,2069.0,0.3505597363638891,0.6494402636361111
2070,2070.0,0.3508471026482416,0.6491528973517585
2071,2071.0,0.3511226915018519,0.6488773084981482
