,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1706,1706.0,1710.4,0.28704593734286254,0.7129540626571373
1707,1707.0,1711.4,0.28704593734286254,0.7129540626571373
1708,1708.0,1712.4,0.28704593734286254,0.7129540626571373
1709,1709.0,1713.4,0.28704593734286254,0.7129540626571373
1710,1710.0,1714.4,0.28704593734286254,0.7129540626571373
1711,1711.0,1715.4,0.28704593734286254,0.7129540626571373
1712,1712.0,1716.4,0.28704593734286254,0.7129540626571373
1713,1713.0,1717.4,0.28704593734286254,0.7129540626571373
1714,1714.0,1718.4,0.28704593734286254,0.7129540626571373
1715,1715.0,1719.4,0.28704593734286254,0.7129540626571373
1716,1716.0,1720.4,0.28704593734286254,0.7129540626571373
1717,1717.0,1721.4,0.28704593734286254,0.7129540626571373
1718,1718.0,1722.4,0.28704593734286254,0.7129540626571373
1719,1719.0,1723.4,0.28704593734286254,0.7129540626571373
1720,1720.0,1724.4,0.28704593734286254,0.7129540626571373
1721,1721.0,1725.4,0.28704593734286254,0.7129540626571373
1722,1722.0,1726.4,0.28704593734286254,0.7129540626571373
1723,1723.0,1727.4,0.28704593734286254,0.7129540626571373
1724,1724.0,1728.4,0.28704593734286254,0.7129540626571373
1725,1725.0,1729.4,0.28704593734286254,0.7129540626571373
1726,1726.0,1730.4,0.28704593734286254,0.7129540626571373
1727,1727.0,1731.4,0.28704593734286254,0.7129540626571373
1728,1728.0,1732.4,0.28704593734286254,0.7129540626571373
1729,1729.0,1733.4,0.28704593734286254,0.7129540626571373
1730,1730.0,1734.4,0.28704593734286254,0.7129540626571373
1731,1731.0,1735.4,0.28704593734286254,0.7129540626571373
1732,1732.0,1736.4,0.28704593734286254,0.7129540626571373
1733,1733.0,1737.4,0.28704593734286254,0.7129540626571373
1734,1734.0,1738.4,0.28704593734286254,0.7129540626571373
1735,1735.0,1739.4,0.28704593734286254,0.7129540626571373
1736,1736.0,1740.4,0.28704593734286254,0.7129540626571373
1737,1737.0,1741.4,0.28704593734286254,0.7129540626571373
1738,1738.0,1742.4,0.28704593734286254,0.7129540626571373
1739,1739.0,1743.4,0.28704593734286254,0.7129540626571373
1740,1740.0,1744.4,0.28704593734286254,0.7129540626571373
1741,1741.0,1745.4,0.28704593734286254,0.7129540626571373
1742,1742.0,1746.4,0.28704593734286254,0.7129540626571373
1743,1743.0,1747.4,0.28704593734286254,0.7129540626571373
1744,1744.0,1748.4,0.28704593734286254,0.7129540626571373
1745,1745.0,1749.4,0.28704593734286254,0.7129540626571373
1746,1746.0,1750.4,0.28704593734286254,0.7129540626571373
1747,1747.0,1751.4,0.28704593734286254,0.7129540626571373
1748,1748.0,1752.4,0.28704593734286254,0.7129540626571373
1749,1749.0,1753.4,0.28704593734286254,0.7129540626571373
1750,1750.0,1754.4,0.28704593734286254,0.7129540626571373
1751,1751.0,1755.4,0.28704593734286254,0.7129540626571373
1752,1752.0,1756.4,0.28704593734286254,0.7129540626571373
1753,1753.0,1757.4,0.28704593734286254,0.7129540626571373
1754,1754.0,1758.4,0.28704593734286254,0.7129540626571373
1755,1755.0,1759.4,0.28704593734286254,0.7129540626571373
1756,1756.0,1760.4,0.28704593734286254,0.7129540626571373
1757,1757.0,1761.4,0.28704593734286254,0.7129540626571373
1758,1758.0,1762.4,0.28704593734286254,0.7129540626571373
1759,1759.0,1763.4,0.28704593734286254,0.7129540626571373
1760,1760.0,1764.4,0.28704593734286254,0.7129540626571373
1761,1761.0,1765.4,0.28704593734286254,0.7129540626571373
1762,1762.0,1766.4,0.28704593734286254,0.7129540626571373
1763,1763.0,1767.4,0.28704593734286254,0.7129540626571373
1764,1764.0,1768.4,0.28704593734286254,0.7129540626571373
1765,1765.0,1769.4,0.28704593734286254,0.7129540626571373
1766,1766.0,1770.4,0.28704593734286254,0.7129540626571373
1767,1767.0,1771.4,0.28704593734286254,0.7129540626571373
1768,1768.0,1772.5,0.28704593734286254,0.7129540626571373
1769,1769.0,1773.5,0.28704593734286254,0.7129540626571373
1770,1770.0,1774.5,0.28704593734286254,0.7129540626571373
1771,1771.0,1775.5,0.28704593734286254,0.7129540626571373
1772,1772.0,1776.5,0.28704593734286254,0.7129540626571373
1773,1773.0,1777.5,0.28704593734286254,0.7129540626571373
1774,1774.0,1778.5,0.28704593734286254,0.7129540626571373
1775,1775.0,1779.5,0.28704593734286254,0.7129540626571373
1776,1776.0,1780.5,0.28704593734286254,0.7129540626571373
1777,1777.0,1781.5,0.28704593734286254,0.7129540626571373
1778,1778.0,1782.5,0.28704593734286254,0.7129540626571373
1779,1779.0,1783.5,0.28704593734286254,0.7129540626571373
1780,1780.0,1784.5,0.28704593734286254,0.7129540626571373
1781,1781.0,1785.5,0.28704593734286254,0.7129540626571373
1782,1782.0,1786.5,0.28704593734286254,0.7129540626571373
1783,1783.0,1787.5,0.28704593734286254,0.7129540626571373
1784,1784.0,1788.5,0.28704593734286254,0.7129540626571373
1785,1785.0,1789.5,0.28704593734286254,0.7129540626571373
1786,1786.0,1790.5,0.28704593734286254,0.7129540626571373
1787,1787.0,1791.5,0.28704593734286254,0.7129540626571373
1788,1788.0,1792.5,0.28704593734286254,0.7129540626571373
1789,1789.0,1793.5,0.28704593734286254,0.7129540626571373
1790,1790.0,1794.5,0.28704593734286254,0.7129540626571373
1791,1791.0,1795.5,0.28704593734286254,0.7129540626571373
1792,1792.0,1796.5,0.28704593734286254,0.7129540626571373
1793,1793.0,1797.5,0.28704593734286254,0.7129540626571373
1794,1794.0,1798.5,0.28704593734286254,0.7129540626571373
1795,1795.0,1799.5,0.2470269757175804,0.7529730242824195
1796,1796.0,1800.5,0.2470269757175804,0.7529730242824195
1797,1797.0,1801.5,0.21918304585544676,0.7808169541445531
1798,1798.0,1802.5,0.21918304585544676,0.7808169541445531
1799,1799.0,1803.5,0.21918304585544676,0.7808169541445531
1800,1800.0,1804.5,0.21918304585544676,0.7808169541445531
1801,1801.0,1805.5,0.21918304585544676,0.7808169541445531
1802,1802.0,1806.5,0.21918304585544676,0.7808169541445531
1803,1803.0,1807.5,0.21918304585544676,0.7808169541445531
1804,1804.0,1808.5,0.21918304585544676,0.7808169541445531
1805,1805.0,1809.5,0.21918304585544676,0.7808169541445531
1806,1806.0,1810.5,0.21918304585544676,0.7808169541445531
1807,1807.0,1811.5,0.21918304585544676,0.7808169541445531
1808,1808.0,1812.5,0.21918304585544676,0.7808169541445531
1809,1809.0,1813.5,0.21918304585544676,0.7808169541445531
1810,1810.0,1814.5,0.21918304585544676,0.7808169541445531
1811,1811.0,1815.5,0.21918304585544676,0.7808169541445531
1812,1812.0,1816.5,0.21918304585544676,0.7808169541445531
1813,1813.0,1817.5,0.21918304585544676,0.7808169541445531
1814,1814.0,1818.5,0.21918304585544676,0.7808169541445531
1815,1815.0,1819.5,0.21918304585544676,0.7808169541445531
1816,1816.0,1820.5,0.21918304585544676,0.7808169541445531
1817,1817.0,1821.5,0.21918304585544676,0.7808169541445531
1818,1818.0,1822.5,0.21918304585544676,0.7808169541445531
1819,1819.0,1823.5,0.21918304585544676,0.7808169541445531
1820,1820.0,1824.5,0.21918304585544676,0.7808169541445531
1821,1821.0,1825.5,0.21918304585544676,0.7808169541445531
1822,1822.0,1826.5,0.21918304585544676,0.7808169541445531
1823,1823.0,1827.5,0.21918304585544676,0.7808169541445531
1824,1824.0,1828.5,0.21918304585544676,0.7808169541445531
1825,1825.0,1829.5,0.21918304585544676,0.7808169541445531
1826,1826.0,1830.5,0.21918304585544676,0.7808169541445531
1827,1827.0,1831.5,0.21918304585544676,0.7808169541445531
1828,1828.0,1832.5,0.21918304585544676,0.7808169541445531
1829,1829.0,1833.5,0.21918304585544676,0.7808169541445531
1830,1830.0,1834.5,0.21918304585544676,0.7808169541445531
1831,1831.0,1835.5,0.21918304585544676,0.7808169541445531
1832,1832.0,1836.5,0.21918304585544676,0.7808169541445531
1833,1833.0,1837.5,0.21918304585544676,0.7808169541445531
1834,1834.0,1838.5,0.21918304585544676,0.7808169541445531
1835,1835.0,1839.5,0.21918304585544676,0.7808169541445531
1836,1836.0,1840.5,0.21918304585544676,0.7808169541445531
1837,1837.0,1841.5,0.21918304585544676,0.7808169541445531
1838,1838.0,1842.5,0.21918304585544676,0.7808169541445531
1839,1839.0,1843.5,0.21918304585544676,0.7808169541445531
1840,1840.0,1844.5,0.21918304585544676,0.7808169541445531
1841,1841.0,1845.5,0.21918304585544676,0.7808169541445531
1842,1842.0,1846.6,0.21918304585544676,0.7808169541445531
1843,1843.0,1847.6,0.21918304585544676,0.7808169541445531
1844,1844.0,1848.6,0.21918304585544676,0.7808169541445531
1845,1845.0,1849.6,0.21918304585544676,0.7808169541445531
1846,1846.0,1850.6,0.21918304585544676,0.7808169541445531
1847,1847.0,1851.6,0.21918304585544676,0.7808169541445531
1848,1848.0,1852.6,0.21918304585544676,0.7808169541445531
1849,1849.0,1853.6,0.21918304585544676,0.7808169541445531
1850,1850.0,1854.6,0.21918304585544676,0.7808169541445531
1851,1851.0,1855.6,0.21918304585544676,0.7808169541445531
1852,1852.0,1856.6,0.21918304585544676,0.7808169541445531
1853,1853.0,1857.6,0.21918304585544676,0.7808169541445531
1854,1854.0,1858.6,0.21918304585544676,0.7808169541445531
1855,1855.0,1859.6,0.21918304585544676,0.7808169541445531
1856,1856.0,1860.6,0.21918304585544676,0.7808169541445531
1857,1857.0,1861.6,0.21918304585544676,0.7808169541445531
1858,1858.0,1862.6,0.21918304585544676,0.7808169541445531
1859,1859.0,1863.6,0.21918304585544676,0.7808169541445531
1860,1860.0,1864.6,0.21918304585544676,0.7808169541445531
1861,1861.0,1865.6,0.21918304585544676,0.7808169541445531
1862,1862.0,1866.6,0.21918304585544676,0.7808169541445531
1863,1863.0,1867.6,0.21918304585544676,0.7808169541445531
1864,1864.0,1868.6,0.21918304585544676,0.7808169541445531
1865,1865.0,1869.6,0.21918304585544676,0.7808169541445531
1866,1866.0,1870.6,0.21918304585544676,0.7808169541445531
1867,1867.0,1871.6,0.21918304585544676,0.7808169541445531
1868,1868.0,1872.6,0.21918304585544676,0.7808169541445531
1869,1869.0,1873.6,0.21918304585544676,0.7808169541445531
1870,1870.0,1874.6,0.21918304585544676,0.7808169541445531
1871,1871.0,1875.6,0.21918304585544676,0.7808169541445531
1872,1872.0,1876.6,0.21918304585544676,0.7808169541445531
1873,1873.0,1877.6,0.21918304585544676,0.7808169541445531
1874,1874.0,1878.6,0.21918304585544676,0.7808169541445531
1875,1875.0,1879.6,0.21918304585544676,0.7808169541445531
1876,1876.0,1880.6,0.21918304585544676,0.7808169541445531
1877,1877.0,1881.6,0.21918304585544676,0.7808169541445531
1878,1878.0,1882.6,0.21918304585544676,0.7808169541445531
1879,1879.0,1883.6,0.21918304585544676,0.7808169541445531
1880,1880.0,1884.6,0.21918304585544676,0.7808169541445531
1881,1881.0,1885.6,0.21918304585544676,0.7808169541445531
1882,1882.0,1886.6,0.21918304585544676,0.7808169541445531
1883,1883.0,1887.6,0.21918304585544676,0.7808169541445531
1884,1884.0,1888.6,0.21918304585544676,0.7808169541445531
1885,1885.0,1889.6,0.21918304585544676,0.7808169541445531
1886,1886.0,1890.6,0.21918304585544676,0.7808169541445531
1887,1887.0,1891.6,0.21918304585544676,0.7808169541445531
1888,1888.0,1892.6,0.21918304585544676,0.7808169541445531
1889,1889.0,1893.6,0.21918304585544676,0.7808169541445531
1890,1890.0,1894.6,0.21918304585544676,0.7808169541445531
1891,1891.0,1895.6,0.21918304585544676,0.7808169541445531
1892,1892.0,1896.6,0.21918304585544676,0.7808169541445531
1893,1893.0,1897.6,0.21918304585544676,0.7808169541445531
1894,1894.0,1898.6,0.21918304585544676,0.7808169541445531
1895,1895.0,1899.6,0.21918304585544676,0.7808169541445531
1896,1896.0,1900.6,0.21918304585544676,0.7808169541445531
1897,1897.0,1901.6,0.21918304585544676,0.7808169541445531
1898,1898.0,1902.6,0.21918304585544676,0.7808169541445531
1899,1899.0,1903.6,0.21918304585544676,0.7808169541445531
1900,1900.0,1904.6,0.21918304585544676,0.7808169541445531
1901,1901.0,1905.6,0.21918304585544676,0.7808169541445531
1902,1902.0,1906.6,0.21918304585544676,0.7808169541445531
1903,1903.0,1907.6,0.21918304585544676,0.7808169541445531
1904,1904.0,1908.6,0.21918304585544676,0.7808169541445531
1905,1905.0,1909.6,0.21918304585544676,0.7808169541445531
1906,1906.0,1910.6,0.21918304585544676,0.7808169541445531
1907,1907.0,1911.6,0.21918304585544676,0.7808169541445531
1908,1908.0,1912.7,0.21918304585544676,0.7808169541445531
1909,1909.0,1913.7,0.21918304585544676,0.7808169541445531
1910,1910.0,1914.7,0.21918304585544676,0.7808169541445531
1911,1911.0,1915.7,0.21918304585544676,0.7808169541445531
1912,1912.0,1916.7,0.21918304585544676,0.7808169541445531
1913,1913.0,1917.7,0.21918304585544676,0.7808169541445531
1914,1914.0,1918.7,0.21918304585544676,0.7808169541445531
1915,1915.0,1919.7,0.21918304585544676,0.7808169541445531
1916,1916.0,1920.7,0.21918304585544676,0.7808169541445531
1917,1917.0,1921.7,0.21918304585544676,0.7808169541445531
1918,1918.0,1922.7,0.21918304585544676,0.7808169541445531
1919,1919.0,1923.7,0.21918304585544676,0.7808169541445531
1920,1920.0,1924.7,0.21918304585544676,0.7808169541445531
1921,1921.0,1925.7,0.21918304585544676,0.7808169541445531
1922,1922.0,1926.7,0.21918304585544676,0.7808169541445531
1923,1923.0,1927.7,0.21918304585544676,0.7808169541445531
1924,1924.0,1928.7,0.21918304585544676,0.7808169541445531
1925,1925.0,1929.7,0.21918304585544676,0.7808169541445531
1926,1926.0,1930.7,0.21918304585544676,0.7808169541445531
1927,1927.0,1931.7,0.21918304585544676,0.7808169541445531
1928,1928.0,1932.7,0.21918304585544676,0.7808169541445531
1929,1929.0,1933.7,0.21918304585544676,0.7808169541445531
1930,1930.0,1934.7,0.21918304585544676,0.7808169541445531
1931,1931.0,1935.7,0.21918304585544676,0.7808169541445531
1932,1932.0,1936.7,0.21918304585544676,0.7808169541445531
1933,1933.0,1937.7,0.21918304585544676,0.7808169541445531
1934,1934.0,1938.7,0.21918304585544676,0.7808169541445531
1935,1935.0,1939.7,0.21918304585544676,0.7808169541445531
1936,1936.0,1940.7,0.21918304585544676,0.7808169541445531
1937,1937.0,1941.7,0.21918304585544676,0.7808169541445531
1938,1938.0,1942.7,0.21918304585544676,0.7808169541445531
1939,1939.0,1943.7,0.21918304585544676,0.7808169541445531
1940,1940.0,1944.7,0.21918304585544676,0.7808169541445531
1941,1941.0,1945.7,0.21918304585544676,0.7808169541445531
1942,1942.0,1946.7,0.21918304585544676,0.7808169541445531
1943,1943.0,1947.7,0.21918304585544676,0.7808169541445531
1944,1944.0,1948.7,0.21918304585544676,0.7808169541445531
1945,1945.0,1949.7,0.21918304585544676,0.7808169541445531
1946,1946.0,1950.7,0.21918304585544676,0.7808169541445531
1947,1947.0,1951.7,0.21918304585544676,0.7808169541445531
1948,1948.0,1952.7,0.21918304585544676,0.7808169541445531
1949,1949.0,1953.7,0.21918304585544676,0.7808169541445531
1950,1950.0,1954.7,0.21918304585544676,0.7808169541445531
1951,1951.0,1955.7,0.21918304585544676,0.7808169541445531
1952,1952.0,1956.7,0.21918304585544676,0.7808169541445531
1953,1953.0,1957.7,0.21918304585544676,0.7808169541445531
1954,1954.0,1958.7,0.21918304585544676,0.7808169541445531
1955,1955.0,1959.7,0.21918304585544676,0.7808169541445531
1956,1956.0,1960.7,0.21918304585544676,0.7808169541445531
1957,1957.0,1961.7,0.21918304585544676,0.7808169541445531
1958,1958.0,1962.7,0.21918304585544676,0.7808169541445531
1959,1959.0,1963.7,0.21918304585544676,0.7808169541445531
1960,1960.0,1964.7,0.21918304585544676,0.7808169541445531
1961,1961.0,1965.7,0.21918304585544676,0.7808169541445531
1962,1962.0,1966.7,0.21918304585544676,0.7808169541445531
1963,1963.0,1967.7,0.21918304585544676,0.7808169541445531
1964,1964.0,1968.7,0.21918304585544676,0.7808169541445531
1965,1965.0,1969.7,0.21918304585544676,0.7808169541445531
1966,1966.0,1970.7,0.21918304585544676,0.7808169541445531
1967,1967.0,1971.7,0.21918304585544676,0.7808169541445531
1968,1968.0,1972.8,0.21918304585544676,0.7808169541445531
1969,1969.0,1973.8,0.21918304585544676,0.7808169541445531
1970,1970.0,1974.8,0.21918304585544676,0.7808169541445531
1971,1971.0,1975.8,0.21918304585544676,0.7808169541445531
1972,1972.0,1976.8,0.21918304585544676,0.7808169541445531
1973,1973.0,1977.8,0.21918304585544676,0.7808169541445531
1974,1974.0,1978.8,0.21918304585544676,0.7808169541445531
1975,1975.0,1979.8,0.21918304585544676,0.7808169541445531
1976,1976.0,1980.8,0.21918304585544676,0.7808169541445531
1977,1977.0,1981.8,0.21918304585544676,0.7808169541445531
1978,1978.0,1982.8,0.21918304585544676,0.7808169541445531
1979,1979.0,1983.8,0.21918304585544676,0.7808169541445531
1980,1980.0,1984.8,0.21918304585544676,0.7808169541445531
1981,1981.0,1985.8,0.21918304585544676,0.7808169541445531
1982,1982.0,1986.8,0.21918304585544676,0.7808169541445531
1983,1983.0,1987.8,0.21918304585544676,0.7808169541445531
1984,1984.0,1988.8,0.21918304585544676,0.7808169541445531
1985,1985.0,1989.8,0.21918304585544676,0.7808169541445531
1986,1986.0,1990.8,0.21918304585544676,0.7808169541445531
1987,1987.0,1991.8,0.21918304585544676,0.7808169541445531
1988,1988.0,1992.8,0.21918304585544676,0.7808169541445531
1989,1989.0,1993.8,0.21918304585544676,0.7808169541445531
1990,1990.0,1994.8,0.21918304585544676,0.7808169541445531
1991,1991.0,1995.8,0.21918304585544676,0.7808169541445531
1992,1992.0,1996.8,0.21918304585544676,0.7808169541445531
1993,1993.0,1997.8,0.21918304585544676,0.7808169541445531
1994,1994.0,1998.8,0.21918304585544676,0.7808169541445531
1995,1995.0,1999.8,0.3525430224175399,0.6474569775824601
1996,1996.0,2000.8,0.3525430224175399,0.6474569775824601
1997,1997.0,2001.8,0.3525430224175399,0.6474569775824601
1998,1998.0,2002.8,0.3525430224175399,0.6474569775824601
1999,1999.0,2003.8,0.3525430224175399,0.6474569775824601
2000,2000.0,2004.8,0.3525430224175399,0.6474569775824601
2001,2001.0,2005.8,0.3525430224175399,0.6474569775824601
2002,2002.0,2006.8,0.3525430224175399,0.6474569775824601
2003,2003.0,2007.8,0.3525430224175399,0.6474569775824601
2004,2004.0,2008.8,0.3525430224175399,0.6474569775824601
2005,2005.0,2009.8,0.3525430224175399,0.6474569775824601
2006,2006.0,2010.8,0.3525430224175399,0.6474569775824601
2007,2007.0,2011.8,0.3525430224175399,0.6474569775824601
2008,2008.0,2012.8,0.3525430224175399,0.6474569775824601
2009,2009.0,2013.8,0.3525430224175399,0.6474569775824601
2010,2010.0,2014.8,0.3525430224175399,0.6474569775824601
2011,2011.0,2015.8,0.3525430224175399,0.6474569775824601
2012,2012.0,2016.8,0.3525430224175399,0.6474569775824601
2013,2013.0,2017.8,0.3525430224175399,0.6474569775824601
2014,2014.0,2018.8,0.3525430224175399,0.6474569775824601
2015,2015.0,2019.8,0.3525430224175399,0.6474569775824601
2016,2016.0,2020.8,0.3525430224175399,0.6474569775824601
2017,2017.0,2021.8,0.3525430224175399,0.6474569775824601
2018,2018.0,2022.8,0.3525430224175399,0.6474569775824601
2019,2019.0,2023.8,0.3525430224175399,0.6474569775824601
2020,2020.0,2024.8,0.3525430224175399,0.6474569775824601
2021,2021.0,2025.8,0.3525430224175399,0.6474569775824601
2022,2022.0,2026.8,0.3525430224175399,0.6474569775824601
2023,2023.0,2027.8,0.3525430224175399,0.6474569775824601
2024,2024.0,2028.8,0.3525430224175399,0.6474569775824601
2025,2025.0,2029.8,0.3525430224175399,0.6474569775824601
2026,2026.0,2030.8,0.3525430224175399,0.6474569775824601
2027,2027.0,2031.8,0.3525430224175399,0.6474569775824601
2028,2028.0,2032.8,0.3525430224175399,0.6474569775824601
2029,2029.0,2033.8,0.3525430224175399,0.6474569775824601
2030,2030.0,2034.8,0.3525430224175399,0.6474569775824601
2031,2031.0,2035.8,0.3525430224175399,0.6474569775824601
2032,2032.0,2036.8,0.3525430224175399,0.6474569775824601
2033,2033.0,2037.8,0.3525430224175399,0.6474569775824601
2034,2034.0,2038.8,0.3525430224175399,0.6474569775824601
