Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1694,1694.0,0.5250000000091547,0.4749999999908453
1695,1695.0,0.5250000000087923,0.4749999999912077
1696,1696.0,0.5250000000083782,0.4749999999916219
1697,1697.0,0.5250000000079217,0.4749999999920784
1698,1698.0,0.5250000000074316,0.4749999999925685
1699,1699.0,0.5250000000069163,0.4749999999930838
1700,1700.0,0.5250000000063832,0.4749999999936168
1701,1701.0,0.5250000000058398,0.4749999999941603
1702,1702.0,0.5250000000052922,0.4749999999947079
1703,1703.0,0.5250000000047466,0.4749999999952536
1704,1704.0,0.525000000004208,0.4749999999957923
1705,1705.0,0.5250000000036812,0.4749999999963191
1706,1706.0,0.5250000000031703,0.4749999999968301
1707,1707.0,0.5250000000026787,0.4749999999973217
1708,1708.0,0.5250000000022095,0.4749999999977908
1709,1709.0,0.5250000000017652,0.4749999999982352
1710,1710.0,0.5250000000013476,0.4749999999986528
1711,1711.0,0.5250000000009583,0.474999999999042
1712,1712.0,0.5250000000005983,0.4749999999994019
1713,1713.0,0.5250000000002685,0.4749999999997319
1714,1714.0,0.5249999999999688,0.4750000000000315
1715,1715.0,0.5249999999996995,0.4750000000003009
1716,1716.0,0.5249999999994601,0.4750000000005402
1717,1717.0,0.5249999999992501,0.4750000000007503
1718,1718.0,0.5249999999990685,0.4750000000009319
1719,1719.0,0.5249999999989146,0.4750000000010859
1720,1720.0,0.5249999999987868,0.4750000000012137
1721,1721.0,0.5249999999986839,0.4750000000013166
1722,1722.0,0.5249999999986044,0.4750000000013961
1723,1723.0,0.5249999999985469,0.4750000000014536
1724,1724.0,0.5249999999985097,0.4750000000014908
1725,1725.0,0.524999999998491,0.4750000000015095
1726,1726.0,0.5249999999984893,0.4750000000015111
1727,1727.0,0.524999999998503,0.4750000000014975
1728,1728.0,0.5249999999985302,0.4750000000014702
1729,1729.0,0.5249999999985694,0.475000000001431
1730,1730.0,0.5249999999986189,0.4750000000013815
1731,1731.0,0.5249999999986773,0.475000000001323
1732,1732.0,0.5249999999987431,0.4750000000012572
1733,1733.0,0.524999999998815,0.4750000000011853
1734,1734.0,0.5249999999988915,0.4750000000011088
1735,1735.0,0.5249999999989714,0.4750000000010289
1736,1736.0,0.5249999999990536,0.4750000000009466
1737,1737.0,0.524999999999137,0.4750000000008631
1738,1738.0,0.5249999999992208,0.4750000000007793
1739,1739.0,0.5249999999993039,0.4750000000006961
1740,1740.0,0.5249999999993857,0.4750000000006143
1741,1741.0,0.5249999999994654,0.4750000000005345
1742,1742.0,0.5249999999995426,0.4750000000004574
1743,1743.0,0.5249999999996167,0.4750000000003834
1744,1744.0,0.524999999999687,0.4750000000003129
1745,1745.0,0.5249999999997536,0.4750000000002464
1746,1746.0,0.524999999999816,0.4750000000001841
1747,1747.0,0.5249999999998739,0.4750000000001261
1748,1748.0,0.5249999999999273,0.4750000000000727
1749,1749.0,0.524999999999976,0.4750000000000239
1750,1750.0,0.5250000000000202,0.4749999999999797
1751,1751.0,0.5250000000000598,0.4749999999999402
1752,1752.0,0.5250000000000947,0.4749999999999052
1753,1753.0,0.5250000000001253,0.4749999999998747
1754,1754.0,0.5250000000001516,0.4749999999998484
1755,1755.0,0.5250000000001737,0.4749999999998263
1756,1756.0,0.5250000000001918,0.4749999999998082
1757,1757.0,0.5250000000002062,0.4749999999997938
1758,1758.0,0.5250000000002172,0.4749999999997829
1759,1759.0,0.5250000000002248,0.4749999999997752
1760,1760.0,0.5250000000002295,0.4749999999997705
1761,1761.0,0.5250000000002314,0.4749999999997686
1762,1762.0,0.5250000000002307,0.4749999999997693
1763,1763.0,0.5250000000002278,0.4749999999997721
1764,1764.0,0.525000000000223,0.474999999999777
1765,1765.0,0.5250000000002164,0.4749999999997836
1766,1766.0,0.5250000000002083,0.4749999999997917
1767,1767.0,0.525000000000199,0.4749999999998011
1768,1768.0,0.5250000000001886,0.4749999999998115
1769,1769.0,0.5250000000001774,0.4749999999998228
1770,1770.0,0.5250000000001656,0.4749999999998347
1771,1771.0,0.5250000000001532,0.4749999999998471
1772,1772.0,0.5250000000001406,0.4749999999998598
1773,1773.0,0.5250000000001277,0.4749999999998726
1774,1774.0,0.5250000000001149,0.4749999999998854
1775,1775.0,0.5250000000001023,0.474999999999898
1776,1776.0,0.5250000000000898,0.4749999999999104
1777,1777.0,0.5250000000000777,0.4749999999999225
1778,1778.0,0.5250000000000661,0.4749999999999341
1779,1779.0,0.525000000000055,0.4749999999999452
1780,1780.0,0.5250000000000444,0.4749999999999558
1781,1781.0,0.5250000000000346,0.4749999999999657
1782,1782.0,0.5250000000000252,0.474999999999975
1783,1783.0,0.5250000000000167,0.4749999999999837
1784,1784.0,0.5250000000000088,0.4749999999999916
1785,1785.0,0.5250000000000016,0.4749999999999988
1786,1786.0,0.524999999999995,0.4750000000000053
1787,1787.0,0.5249999999999893,0.4750000000000112
1788,1788.0,0.5249999999999841,0.4750000000000163
1789,1789.0,0.5249999999999797,0.4750000000000207
1790,1790.0,0.5249999999999759,0.4750000000000244
1791,1791.0,0.5249999999999728,0.4750000000000276
1792,1792.0,0.5249999999999703,0.4750000000000302
1793,1793.0,0.5249999999999683,0.4750000000000322
1794,1794.0,0.5249999999999668,0.4750000000000337
1795,1795.0,0.5249999999999658,0.4750000000000347
1796,1796.0,0.5249999999999653,0.4750000000000351
1797,1797.0,0.524999999999965,0.4750000000000353
1798,1798.0,0.5249999999999653,0.475000000000035
1799,1799.0,0.5249999999999658,0.4750000000000345
1800,1800.0,0.5249999999999667,0.4750000000000337
1801,1801.0,0.5249999999999678,0.4750000000000326
1802,1802.0,0.5249999999999692,0.4750000000000313
1803,1803.0,0.5249999999999707,0.4750000000000298
1804,1804.0,0.5249999999999724,0.4750000000000282
1805,1805.0,0.5249999999999742,0.4750000000000264
1806,1806.0,0.5249999999999759,0.4750000000000245
1807,1807.0,0.5249999999999778,0.4750000000000227
1808,1808.0,0.5249999999999798,0.4750000000000207
1809,1809.0,0.5249999999999818,0.4750000000000187
1810,1810.0,0.5249999999999838,0.4750000000000168
1811,1811.0,0.5249999999999858,0.4750000000000148
1812,1812.0,0.5249999999999877,0.4750000000000129
1813,1813.0,0.5249999999999895,0.4750000000000112
1814,1814.0,0.5249999999999911,0.4750000000000094
1815,1815.0,0.5249999999999928,0.4750000000000077
1816,1816.0,0.5249999999999944,0.4750000000000061
1817,1817.0,0.5249999999999958,0.4750000000000047
1818,1818.0,0.5249999999999971,0.4750000000000033
1819,1819.0,0.5249999999999984,0.475000000000002
1820,1820.0,0.5249999999999996,0.4750000000000008
1821,1821.0,0.5250000000000007,0.4749999999999998
1822,1822.0,0.5250000000000017,0.4749999999999988
1823,1823.0,0.5250000000000026,0.474999999999998
1824,1824.0,0.5250000000000032,0.4749999999999972
1825,1825.0,0.5250000000000038,0.4749999999999966
1826,1826.0,0.5250000000000044,0.4749999999999961
1827,1827.0,0.5250000000000048,0.4749999999999956
1828,1828.0,0.5250000000000051,0.4749999999999952
1829,1829.0,0.5250000000000054,0.474999999999995
1830,1830.0,0.5250000000000056,0.4749999999999947
1831,1831.0,0.5250000000000057,0.4749999999999946
1832,1832.0,0.5250000000000058,0.4749999999999946
1833,1833.0,0.5250000000000058,0.4749999999999946
1834,1834.0,0.5250000000000058,0.4749999999999946
1835,1835.0,0.5250000000000057,0.4749999999999947
1836,1836.0,0.5250000000000056,0.4749999999999948
1837,1837.0,0.5250000000000054,0.474999999999995
1838,1838.0,0.5250000000000051,0.4749999999999952
1839,1839.0,0.5250000000000048,0.4749999999999954
1840,1840.0,0.5250000000000046,0.4749999999999957
1841,1841.0,0.5250000000000042,0.474999999999996
1842,1842.0,0.5250000000000039,0.4749999999999962
1843,1843.0,0.5250000000000037,0.4749999999999966
1844,1844.0,0.5250000000000034,0.4749999999999968
1845,1845.0,0.525000000000003,0.4749999999999972
1846,1846.0,0.5250000000000028,0.4749999999999975
1847,1847.0,0.5250000000000026,0.4749999999999977
1848,1848.0,0.5250000000000022,0.474999999999998
1849,1849.0,0.5250000000000019,0.4749999999999983
1850,1850.0,0.5250000000000017,0.4749999999999986
1851,1851.0,0.5250000000000015,0.4749999999999988
1852,1852.0,0.5250000000000012,0.474999999999999
1853,1853.0,0.525000000000001,0.4749999999999992
1854,1854.0,0.5250000000000008,0.4749999999999995
1855,1855.0,0.5250000000000007,0.4749999999999997
1856,1856.0,0.5250000000000006,0.4749999999999998
1857,1857.0,0.5250000000000005,0.475
1858,1858.0,0.5250000000000004,0.4750000000000002
1859,1859.0,0.5250000000000002,0.4750000000000003
1860,1860.0,0.5250000000000001,0.4750000000000004
1861,1861.0,0.525,0.4750000000000005
1862,1862.0,0.5249999999999999,0.4750000000000006
1863,1863.0,0.5249999999999998,0.4750000000000007
1864,1864.0,0.5249999999999998,0.4750000000000007
1865,1865.0,0.5249999999999998,0.4750000000000007
1866,1866.0,0.5249999999999998,0.4750000000000007
1867,1867.0,0.5249999999999998,0.4750000000000007
1868,1868.0,0.5249999999999998,0.4750000000000007
1869,1869.0,0.5249999999999998,0.4750000000000007
1870,1870.0,0.5249999999999998,0.4750000000000007
1871,1871.0,0.5249999999999998,0.4750000000000007
1872,1872.0,0.5249999999999998,0.4750000000000007
1873,1873.0,0.5249999999999998,0.4750000000000007
1874,1874.0,0.5249999999999998,0.4750000000000007
1875,1875.0,0.5249999999999998,0.4750000000000007
1876,1876.0,0.5249999999999998,0.4750000000000007
1877,1877.0,0.5249999999999998,0.4750000000000007
1878,1878.0,0.5249999999999998,0.4750000000000007
1879,1879.0,0.5249999999999998,0.4750000000000007
1880,1880.0,0.5249999999999998,0.4750000000000006
1881,1881.0,0.5249999999999998,0.4750000000000006
1882,1882.0,0.5249999999999998,0.4750000000000005
1883,1883.0,0.5249999999999998,0.4750000000000005
1884,1884.0,0.5249999999999998,0.4750000000000004
1885,1885.0,0.5249999999999998,0.4750000000000003
1886,1886.0,0.5249999999999998,0.4750000000000003
1887,1887.0,0.5249999999999998,0.4750000000000002
1888,1888.0,0.5249999999999998,0.4750000000000002
1889,1889.0,0.5249999999999998,0.4750000000000002
1890,1890.0,0.5249999999999998,0.4750000000000002
1891,1891.0,0.5249999999999998,0.4750000000000002
1892,1892.0,0.5249999999999998,0.4750000000000002
1893,1893.0,0.5249999999999998,0.4750000000000002
1894,1894.0,0.5249999999999998,0.4750000000000002
1895,1895.0,0.5249999999999998,0.4750000000000002
1896,1896.0,0.5249999999999998,0.4750000000000002
1897,1897.0,0.5249999999999998,0.4750000000000002
1898,1898.0,0.5249999999999998,0.4750000000000002
1899,1899.0,0.5249999999999998,0.4750000000000002
1900,1900.0,0.5249999999999998,0.4750000000000002
1901,1901.0,0.5249999999999998,0.4750000000000002
1902,1902.0,0.5249999999999998,0.4750000000000002
1903,1903.0,0.5249999999999998,0.4750000000000002
1904,1904.0,0.5249999999999998,0.4750000000000002
1905,1905.0,0.5249999999999998,0.4750000000000002
1906,1906.0,0.5249999999999998,0.4750000000000002
1907,1907.0,0.5249999999999998,0.4750000000000002
1908,1908.0,0.5249999999999998,0.4750000000000002
1909,1909.0,0.5249999999999998,0.4750000000000002
1910,1910.0,0.5249999999999998,0.4750000000000002
1911,1911.0,0.5249999999999998,0.4750000000000002
1912,1912.0,0.5249999999999998,0.4750000000000002
1913,1913.0,0.5249999999999998,0.4750000000000002
1914,1914.0,0.5249999999999998,0.4750000000000002
1915,1915.0,0.5249999999999998,0.4750000000000002
1916,1916.0,0.5249999999999998,0.4750000000000002
1917,1917.0,0.5249999999999998,0.4750000000000002
1918,1918.0,0.5249999999999998,0.4750000000000002
1919,1919.0,0.5249999999999998,0.4750000000000002
1920,1920.0,0.5249999999999998,0.4750000000000002
1921,1921.0,0.5249999999999998,0.4750000000000002
1922,1922.0,0.5249999999999998,0.4750000000000002
1923,1923.0,0.5249999999999998,0.4750000000000002
1924,1924.0,0.5249999999999998,0.4750000000000002
1925,1925.0,0.5249999999999998,0.4750000000000002
1926,1926.0,0.5249999999999998,0.4750000000000002
1927,1927.0,0.5249999999999998,0.4750000000000002
1928,1928.0,0.5249999999999998,0.4750000000000002
1929,1929.0,0.5249999999999998,0.4750000000000002
1930,1930.0,0.5249999999999998,0.4750000000000002
1931,1931.0,0.5249999999999998,0.4750000000000002
1932,1932.0,0.5249999999999998,0.4750000000000002
1933,1933.0,0.5249999999999998,0.4750000000000002
1934,1934.0,0.5249999999999998,0.4750000000000002
1935,1935.0,0.5249999999999998,0.4750000000000002
1936,1936.0,0.5249999999999998,0.4750000000000002
1937,1937.0,0.5249999999999998,0.4750000000000002
1938,1938.0,0.5249999999999998,0.4750000000000002
1939,1939.0,0.5249999999999998,0.4750000000000002
1940,1940.0,0.5249999999999998,0.4750000000000002
1941,1941.0,0.5249999999999998,0.4750000000000002
1942,1942.0,0.5249999999999998,0.4750000000000002
1943,1943.0,0.5249999999999998,0.4750000000000002
1944,1944.0,0.5249999999999998,0.4750000000000002
1945,1945.0,0.5249999999999998,0.4750000000000002
1946,1946.0,0.5249999999999998,0.4750000000000002
1947,1947.0,0.5249999999999998,0.4750000000000002
1948,1948.0,0.5249999999999998,0.4750000000000002
1949,1949.0,0.5249999999999998,0.4750000000000002
1950,1950.0,0.5249999999999998,0.4750000000000002
1951,1951.0,0.5249999999999998,0.4750000000000002
1952,1952.0,0.5249999999999998,0.4750000000000002
1953,1953.0,0.5249999999999998,0.4750000000000002
1954,1954.0,0.5249999999999998,0.4750000000000002
1955,1955.0,0.5249999999999998,0.4750000000000002
1956,1956.0,0.5249999999999998,0.4750000000000002
1957,1957.0,0.5249999999999998,0.4750000000000002
1958,1958.0,0.5249999999999998,0.4750000000000002
1959,1959.0,0.5249999999999998,0.4750000000000002
1960,1960.0,0.5249999999999998,0.4750000000000002
1961,1961.0,0.5249999999999998,0.4750000000000002
1962,1962.0,0.5249999999999998,0.4750000000000002
1963,1963.0,0.5249999999999998,0.4750000000000002
1964,1964.0,0.5249999999999998,0.4750000000000002
1965,1965.0,0.5249999999999998,0.4750000000000002
1966,1966.0,0.5249999999999998,0.4750000000000002
1967,1967.0,0.5249999999999998,0.4750000000000002
1968,1968.0,0.5249999999999998,0.4750000000000002
1969,1969.0,0.5249999999999998,0.4750000000000002
1970,1970.0,0.5249999999999998,0.4750000000000002
1971,1971.0,0.5249999999999998,0.4750000000000002
1972,1972.0,0.5249999999999998,0.4750000000000002
1973,1973.0,0.5249999999999998,0.4750000000000002
1974,1974.0,0.5249999999999998,0.4750000000000002
1975,1975.0,0.5249999999999998,0.4750000000000002
1976,1976.0,0.5249999999999998,0.4750000000000002
1977,1977.0,0.5249999999999998,0.4750000000000002
1978,1978.0,0.5249999999999998,0.4750000000000002
1979,1979.0,0.5249999999999998,0.4750000000000002
1980,1980.0,0.5249999999999998,0.4750000000000002
1981,1981.0,0.5249999999999998,0.4750000000000002
1982,1982.0,0.5249999999999998,0.4750000000000002
1983,1983.0,0.5249999999999998,0.4750000000000002
1984,1984.0,0.5249999999999998,0.4750000000000002
1985,1985.0,0.5249999999999998,0.4750000000000002
1986,1986.0,0.5249999999999998,0.4750000000000002
1987,1987.0,0.5249999999999998,0.4750000000000002
1988,1988.0,0.5249999999999998,0.4750000000000002
1989,1989.0,0.5249999999999998,0.4750000000000002
1990,1990.0,0.5249999999999998,0.4750000000000002
1991,1991.0,0.5249999999999998,0.4750000000000002
1992,1992.0,0.5249999999999998,0.4750000000000002
1993,1993.0,0.5249999999999998,0.4750000000000002
1994,1994.0,0.5249999999999998,0.4750000000000002
1995,1995.0,0.5249999999999998,0.4750000000000002
1996,1996.0,0.5249999999999998,0.4750000000000002
1997,1997.0,0.5249999999999998,0.4750000000000002
1998,1998.0,0.5249999999999998,0.4750000000000002
1999,1999.0,0.5249999999999998,0.4750000000000002
2000,2000.0,0.5249999999999998,0.4750000000000002
2001,2001.0,0.5249999999999998,0.4750000000000002
2002,2002.0,0.5249999999999998,0.4750000000000002
2003,2003.0,0.5249999999999998,0.4750000000000002
2004,2004.0,0.5249999999999998,0.4750000000000002
2005,2005.0,0.5249999999999998,0.4750000000000002
2006,2006.0,0.5249999999999998,0.4750000000000002
2007,2007.0,0.5249999999999998,0.4750000000000002
2008,2008.0,0.5249999999999998,0.4750000000000002
2009,2009.0,0.5249999999999998,0.4750000000000002
2010,2010.0,0.5249999999999998,0.4750000000000002
2011,2011.0,0.5249999999999998,0.4750000000000002
2012,2012.0,0.5249999999999998,0.4750000000000002
2013,2013.0,0.5249999999999998,0.4750000000000002
2014,2014.0,0.5249999999999998,0.4750000000000002
2015,2015.0,0.5249999999999998,0.4750000000000002
2016,2016.0,0.5249999999999998,0.4750000000000002
2017,2017.0,0.5249999999999998,0.4750000000000002
2018,2018.0,0.5249999999999998,0.4750000000000002
2019,2019.0,0.5249999999999998,0.4750000000000002
2020,2020.0,0.5249999999999998,0.4750000000000002
2021,2021.0,0.5249999999999998,0.4750000000000002
2022,2022.0,0.5249999999999998,0.4750000000000002
2023,2023.0,0.5249999999999998,0.4750000000000002
2024,2024.0,0.5249999999999998,0.4750000000000002
2025,2025.0,0.5249999999999998,0.4750000000000002
2026,2026.0,0.5249999999999998,0.4750000000000002
2027,2027.0,0.5249999999999998,0.4750000000000002
2028,2028.0,0.5249999999999998,0.4750000000000002
2029,2029.0,0.5249999999999998,0.4750000000000002
2030,2030.0,0.5249999999999998,0.4750000000000002
2031,2031.0,0.5249999999999998,0.4750000000000002
2032,2032.0,0.5249999999999998,0.4750000000000002
2033,2033.0,0.5249999999999998,0.4750000000000002
2034,2034.0,0.5249999999999998,0.4750000000000002
2035,2035.0,0.5249999999999998,0.4750000000000002
2036,2036.0,0.5249999999999998,0.4750000000000002
2037,2037.0,0.5249999999999998,0.4750000000000002
2038,2038.0,0.5249999999999998,0.4750000000000002
2039,2039.0,0.5249999999999998,0.4750000000000002
2040,2040.0,0.5249999999999998,0.4750000000000002
2041,2041.0,0.5249999999999998,0.4750000000000002
2042,2042.0,0.5249999999999998,0.4750000000000002
2043,2043.0,0.5249999999999998,0.4750000000000002
2044,2044.0,0.5249999999999998,0.4750000000000002
2045,2045.0,0.5249999999999998,0.4750000000000002
2046,2046.0,0.5249999999999998,0.4750000000000002
2047,2047.0,0.5249999999999998,0.4750000000000002
2048,2048.0,0.5249999999999998,0.4750000000000002
2049,2049.0,0.5249999999999998,0.4750000000000002
2050,2050.0,0.5249999999999998,0.4750000000000002
2051,2051.0,0.5249999999999998,0.4750000000000002
2052,2052.0,0.5249999999999998,0.4750000000000002
2053,2053.0,0.5249999999999998,0.4750000000000002
2054,2054.0,0.5249999999999998,0.4750000000000002
2055,2055.0,0.5249999999999998,0.4750000000000002
2056,2056.0,0.5249999999999998,0.4750000000000002
