,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3167,3167.0,3171.6,0.525,0.475
3168,3168.0,3172.6,0.525,0.475
3169,3169.0,3173.6,0.525,0.475
3170,3170.0,3174.6,0.525,0.475
3171,3171.0,3175.6,0.525,0.475
3172,3172.0,3176.6,0.525,0.475
3173,3173.0,3177.6,0.525,0.475
3174,3174.0,3178.6,0.525,0.475
3175,3175.0,3179.6,0.525,0.475
3176,3176.0,3180.6,0.525,0.475
3177,3177.0,3181.6,0.525,0.475
3178,3178.0,3182.6,0.525,0.475
3179,3179.0,3183.6,0.525,0.475
3180,3180.0,3184.6,0.525,0.475
3181,3181.0,3185.6,0.525,0.475
3182,3182.0,3186.6,0.525,0.475
3183,3183.0,3187.6,0.525,0.475
3184,3184.0,3188.6,0.525,0.475
3185,3185.0,3189.6,0.525,0.475
3186,3186.0,3190.6,0.525,0.475
3187,3187.0,3191.6,0.525,0.475
3188,3188.0,3192.6,0.525,0.475
3189,3189.0,3193.6,0.525,0.475
3190,3190.0,3194.6,0.525,0.475
3191,3191.0,3195.6,0.525,0.475
3192,3192.0,3196.6,0.525,0.475
3193,3193.0,3197.6,0.525,0.475
3194,3194.0,3198.6,0.525,0.475
3195,3195.0,3199.6,0.525,0.475
3196,3196.0,3200.6,0.525,0.475
3197,3197.0,3201.6,0.525,0.475
3198,3198.0,3202.6,0.525,0.475
3199,3199.0,3203.6,0.525,0.475
3200,3200.0,3204.6,0.525,0.475
3201,3201.0,3205.6,0.525,0.475
3202,3202.0,3206.6,0.525,0.475
3203,3203.0,3207.6,0.525,0.475
3204,3204.0,3208.6,0.525,0.475
3205,3205.0,3209.6,0.525,0.475
3206,3206.0,3210.6,0.525,0.475
3207,3207.0,3211.6,0.525,0.475
3208,3208.0,3212.6,0.525,0.475
3209,3209.0,3213.6,0.525,0.475
3210,3210.0,3214.6,0.525,0.475
3211,3211.0,3215.6,0.525,0.475
3212,3212.0,3216.6,0.525,0.475
3213,3213.0,3217.6,0.525,0.475
3214,3214.0,3218.6,0.525,0.475
3215,3215.0,3219.6,0.525,0.475
3216,3216.0,3220.6,0.525,0.475
3217,3217.0,3221.6,0.525,0.475
3218,3218.0,3222.6,0.525,0.475
3219,3219.0,3223.6,0.525,0.475
3220,3220.0,3224.6,0.525,0.475
3221,3221.0,3225.6,0.525,0.475
3222,3222.0,3226.6,0.525,0.475
3223,3223.0,3227.6,0.525,0.475
3224,3224.0,3228.6,0.525,0.475
3225,3225.0,3229.6,0.525,0.475
3226,3226.0,3230.6,0.525,0.475
3227,3227.0,3231.6,0.525,0.475
3228,3228.0,3232.6,0.525,0.475
3229,3229.0,3233.6,0.525,0.475
3230,3230.0,3234.6,0.525,0.475
3231,3231.0,3235.6,0.525,0.475
3232,3232.0,3236.6,0.525,0.475
3233,3233.0,3237.6,0.525,0.475
3234,3234.0,3238.6,0.525,0.475
3235,3235.0,3239.6,0.525,0.475
3236,3236.0,3240.6,0.525,0.475
3237,3237.0,3241.6,0.525,0.475
3238,3238.0,3242.6,0.525,0.475
3239,3239.0,3243.6,0.525,0.475
3240,3240.0,3244.6,0.525,0.475
3241,3241.0,3245.6,0.525,0.475
3242,3242.0,3246.6,0.525,0.475
3243,3243.0,3247.6,0.525,0.475
3244,3244.0,3248.6,0.525,0.475
3245,3245.0,3249.6,0.525,0.475
3246,3246.0,3250.6,0.525,0.475
3247,3247.0,3251.6,0.525,0.475
3248,3248.0,3252.6,0.525,0.475
3249,3249.0,3253.6,0.525,0.475
3250,3250.0,3254.6,0.525,0.475
3251,3251.0,3255.6,0.525,0.475
3252,3252.0,3256.6,0.525,0.475
3253,3253.0,3257.6,0.525,0.475
3254,3254.0,3258.6,0.525,0.475
3255,3255.0,3259.6,0.525,0.475
3256,3256.0,3260.6,0.525,0.475
3257,3257.0,3261.6,0.525,0.475
3258,3258.0,3262.6,0.525,0.475
3259,3259.0,3263.6,0.525,0.475
3260,3260.0,3264.6,0.525,0.475
3261,3261.0,3265.6,0.525,0.475
3262,3262.0,3266.6,0.525,0.475
3263,3263.0,3267.6,0.525,0.475
3264,3264.0,3268.6,0.525,0.475
3265,3265.0,3269.6,0.525,0.475
3266,3266.0,3270.6,0.525,0.475
3267,3267.0,3271.6,0.525,0.475
3268,3268.0,3272.6,0.525,0.475
3269,3269.0,3273.6,0.525,0.475
3270,3270.0,3274.6,0.525,0.475
3271,3271.0,3275.6,0.525,0.475
3272,3272.0,3276.6,0.525,0.475
3273,3273.0,3277.6,0.525,0.475
3274,3274.0,3278.6,0.525,0.475
3275,3275.0,3279.6,0.525,0.475
3276,3276.0,3280.6,0.525,0.475
3277,3277.0,3281.6,0.525,0.475
3278,3278.0,3282.6,0.525,0.475
3279,3279.0,3283.6,0.525,0.475
3280,3280.0,3284.6,0.525,0.475
3281,3281.0,3285.6,0.525,0.475
3282,3282.0,3286.6,0.525,0.475
3283,3283.0,3287.6,0.525,0.475
3284,3284.0,3288.6,0.525,0.475
3285,3285.0,3289.6,0.525,0.475
3286,3286.0,3290.6,0.525,0.475
3287,3287.0,3291.6,0.525,0.475
3288,3288.0,3292.6,0.525,0.475
3289,3289.0,3293.6,0.525,0.475
3290,3290.0,3294.6,0.525,0.475
3291,3291.0,3295.6,0.525,0.475
3292,3292.0,3296.6,0.525,0.475
3293,3293.0,3297.6,0.525,0.475
3294,3294.0,3298.6,0.525,0.475
3295,3295.0,3299.6,0.525,0.475
3296,3296.0,3300.6,0.525,0.475
3297,3297.0,3301.6,0.525,0.475
3298,3298.0,3302.6,0.525,0.475
3299,3299.0,3303.6,0.525,0.475
3300,3300.0,3304.6,0.525,0.475
3301,3301.0,3305.6,0.525,0.475
3302,3302.0,3306.6,0.525,0.475
3303,3303.0,3307.6,0.525,0.475
3304,3304.0,3308.6,0.525,0.475
3305,3305.0,3309.6,0.525,0.475
3306,3306.0,3310.6,0.525,0.475
3307,3307.0,3311.6,0.525,0.475
3308,3308.0,3312.6,0.525,0.475
3309,3309.0,3313.6,0.525,0.475
3310,3310.0,3314.6,0.525,0.475
3311,3311.0,3315.6,0.525,0.475
3312,3312.0,3316.6,0.525,0.475
3313,3313.0,3317.6,0.525,0.475
3314,3314.0,3318.6,0.525,0.475
3315,3315.0,3319.6,0.525,0.475
3316,3316.0,3320.6,0.525,0.475
3317,3317.0,3321.6,0.525,0.475
3318,3318.0,3322.6,0.525,0.475
3319,3319.0,3323.6,0.525,0.475
3320,3320.0,3324.6,0.525,0.475
3321,3321.0,3325.6,0.525,0.475
3322,3322.0,3326.6,0.525,0.475
3323,3323.0,3327.6,0.525,0.475
3324,3324.0,3328.6,0.525,0.475
3325,3325.0,3329.6,0.525,0.475
3326,3326.0,3330.6,0.525,0.475
3327,3327.0,3331.6,0.525,0.475
3328,3328.0,3332.6,0.525,0.475
3329,3329.0,3333.6,0.525,0.475
3330,3330.0,3334.6,0.525,0.475
3331,3331.0,3335.6,0.525,0.475
3332,3332.0,3336.6,0.525,0.475
3333,3333.0,3337.6,0.525,0.475
3334,3334.0,3338.6,0.525,0.475
3335,3335.0,3339.6,0.525,0.475
3336,3336.0,3340.6,0.525,0.475
3337,3337.0,3341.6,0.525,0.475
3338,3338.0,3342.6,0.525,0.475
3339,3339.0,3343.6,0.525,0.475
3340,3340.0,3344.6,0.525,0.475
3341,3341.0,3345.6,0.525,0.475
3342,3342.0,3346.6,0.525,0.475
3343,3343.0,3347.6,0.525,0.475
3344,3344.0,3348.6,0.525,0.475
3345,3345.0,3349.6,0.525,0.475
3346,3346.0,3350.6,0.525,0.475
3347,3347.0,3351.6,0.525,0.475
3348,3348.0,3352.6,0.525,0.475
3349,3349.0,3353.6,0.525,0.475
3350,3350.0,3354.6,0.525,0.475
3351,3351.0,3355.6,0.525,0.475
3352,3352.0,3356.6,0.525,0.475
3353,3353.0,3357.6,0.525,0.475
3354,3354.0,3358.6,0.525,0.475
3355,3355.0,3359.6,0.525,0.475
3356,3356.0,3360.6,0.525,0.475
3357,3357.0,3361.6,0.525,0.475
3358,3358.0,3362.6,0.525,0.475
3359,3359.0,3363.6,0.525,0.475
3360,3360.0,3364.6,0.525,0.475
3361,3361.0,3365.6,0.525,0.475
3362,3362.0,3366.6,0.525,0.475
3363,3363.0,3367.6,0.525,0.475
3364,3364.0,3368.6,0.525,0.475
3365,3365.0,3369.6,0.525,0.475
3366,3366.0,3370.6,0.525,0.475
3367,3367.0,3371.6,0.525,0.475
3368,3368.0,3372.6,0.525,0.475
3369,3369.0,3373.6,0.525,0.475
3370,3370.0,3374.6,0.525,0.475
3371,3371.0,3375.6,0.525,0.475
3372,3372.0,3376.6,0.525,0.475
3373,3373.0,3377.6,0.525,0.475
3374,3374.0,3378.6,0.525,0.475
3375,3375.0,3379.6,0.525,0.475
3376,3376.0,3380.6,0.525,0.475
3377,3377.0,3381.6,0.525,0.475
3378,3378.0,3382.6,0.525,0.475
3379,3379.0,3383.6,0.525,0.475
3380,3380.0,3384.6,0.525,0.475
3381,3381.0,3385.6,0.525,0.475
3382,3382.0,3386.6,0.525,0.475
3383,3383.0,3387.6,0.525,0.475
3384,3384.0,3388.6,0.525,0.475
3385,3385.0,3389.6,0.525,0.475
3386,3386.0,3390.6,0.525,0.475
3387,3387.0,3391.6,0.525,0.475
3388,3388.0,3392.6,0.525,0.475
3389,3389.0,3393.6,0.525,0.475
3390,3390.0,3394.6,0.525,0.475
3391,3391.0,3395.6,0.525,0.475
3392,3392.0,3396.6,0.525,0.475
3393,3393.0,3397.6,0.525,0.475
3394,3394.0,3398.6,0.525,0.475
3395,3395.0,3399.6,0.525,0.475
3396,3396.0,3400.6,0.525,0.475
3397,3397.0,3401.6,0.525,0.475
3398,3398.0,3402.6,0.525,0.475
3399,3399.0,3403.6,0.525,0.475
3400,3400.0,3404.6,0.525,0.475
3401,3401.0,3405.6,0.525,0.475
3402,3402.0,3406.6,0.525,0.475
3403,3403.0,3407.6,0.525,0.475
3404,3404.0,3408.6,0.525,0.475
3405,3405.0,3409.6,0.525,0.475
3406,3406.0,3410.6,0.525,0.475
3407,3407.0,3411.6,0.525,0.475
3408,3408.0,3412.6,0.525,0.475
3409,3409.0,3413.6,0.525,0.475
3410,3410.0,3414.6,0.525,0.475
3411,3411.0,3415.6,0.525,0.475
3412,3412.0,3416.6,0.525,0.475
3413,3413.0,3417.6,0.525,0.475
3414,3414.0,3418.6,0.525,0.475
3415,3415.0,3419.6,0.525,0.475
3416,3416.0,3420.6,0.525,0.475
3417,3417.0,3421.6,0.525,0.475
3418,3418.0,3422.6,0.525,0.475
3419,3419.0,3423.6,0.525,0.475
3420,3420.0,3424.6,0.525,0.475
3421,3421.0,3425.6,0.525,0.475
3422,3422.0,3426.6,0.525,0.475
3423,3423.0,3427.6,0.525,0.475
3424,3424.0,3428.6,0.525,0.475
3425,3425.0,3429.6,0.525,0.475
3426,3426.0,3430.6,0.525,0.475
3427,3427.0,3431.6,0.525,0.475
3428,3428.0,3432.6,0.525,0.475
3429,3429.0,3433.6,0.525,0.475
3430,3430.0,3434.6,0.525,0.475
3431,3431.0,3435.6,0.525,0.475
3432,3432.0,3436.6,0.525,0.475
3433,3433.0,3437.6,0.525,0.475
3434,3434.0,3438.6,0.525,0.475
3435,3435.0,3439.6,0.525,0.475
3436,3436.0,3440.6,0.525,0.475
3437,3437.0,3441.6,0.525,0.475
3438,3438.0,3442.6,0.525,0.475
3439,3439.0,3443.6,0.525,0.475
3440,3440.0,3444.6,0.525,0.475
3441,3441.0,3445.6,0.525,0.475
3442,3442.0,3446.6,0.525,0.475
3443,3443.0,3447.6,0.525,0.475
3444,3444.0,3448.6,0.525,0.475
3445,3445.0,3449.6,0.525,0.475
3446,3446.0,3450.6,0.525,0.475
3447,3447.0,3451.6,0.525,0.475
3448,3448.0,3452.6,0.525,0.475
3449,3449.0,3453.6,0.525,0.475
3450,3450.0,3454.6,0.525,0.475
3451,3451.0,3455.6,0.525,0.475
3452,3452.0,3456.6,0.525,0.475
3453,3453.0,3457.6,0.525,0.475
3454,3454.0,3458.6,0.525,0.475
3455,3455.0,3459.6,0.525,0.475
3456,3456.0,3460.6,0.525,0.475
3457,3457.0,3461.6,0.525,0.475
3458,3458.0,3462.6,0.525,0.475
3459,3459.0,3463.6,0.525,0.475
3460,3460.0,3464.6,0.525,0.475
3461,3461.0,3465.6,0.525,0.475
3462,3462.0,3466.6,0.525,0.475
3463,3463.0,3467.6,0.525,0.475
3464,3464.0,3468.6,0.525,0.475
3465,3465.0,3469.6,0.525,0.475
3466,3466.0,3470.6,0.525,0.475
3467,3467.0,3471.6,0.525,0.475
3468,3468.0,3472.6,0.525,0.475
3469,3469.0,3473.6,0.525,0.475
3470,3470.0,3474.6,0.525,0.475
3471,3471.0,3475.6,0.525,0.475
3472,3472.0,3476.6,0.525,0.475
3473,3473.0,3477.6,0.525,0.475
3474,3474.0,3478.6,0.525,0.475
3475,3475.0,3479.6,0.525,0.475
3476,3476.0,3480.6,0.525,0.475
3477,3477.0,3481.6,0.525,0.475
3478,3478.0,3482.6,0.525,0.475
3479,3479.0,3483.6,0.525,0.475
3480,3480.0,3484.6,0.525,0.475
3481,3481.0,3485.6,0.525,0.475
3482,3482.0,3486.6,0.525,0.475
3483,3483.0,3487.6,0.525,0.475
3484,3484.0,3488.6,0.525,0.475
3485,3485.0,3489.6,0.525,0.475
3486,3486.0,3490.6,0.525,0.475
3487,3487.0,3491.6,0.525,0.475
3488,3488.0,3492.6,0.525,0.475
3489,3489.0,3493.6,0.525,0.475
3490,3490.0,3494.6,0.525,0.475
3491,3491.0,3495.6,0.525,0.475
3492,3492.0,3496.6,0.525,0.475
3493,3493.0,3497.6,0.525,0.475
3494,3494.0,3498.6,0.525,0.475
3495,3495.0,3499.6,0.525,0.475
3496,3496.0,3500.6,0.525,0.475
3497,3497.0,3501.6,0.525,0.475
3498,3498.0,3502.6,0.525,0.475
3499,3499.0,3503.6,0.525,0.475
3500,3500.0,3504.6,0.525,0.475
3501,3501.0,3505.6,0.525,0.475
3502,3502.0,3506.6,0.525,0.475
3503,3503.0,3507.6,0.525,0.475
3504,3504.0,3508.6,0.525,0.475
3505,3505.0,3509.6,0.525,0.475
3506,3506.0,3510.6,0.525,0.475
3507,3507.0,3511.6,0.525,0.475
3508,3508.0,3512.6,0.525,0.475
3509,3509.0,3513.6,0.525,0.475
3510,3510.0,3514.6,0.525,0.475
3511,3511.0,3515.6,0.525,0.475
3512,3512.0,3516.6,0.525,0.475
3513,3513.0,3517.6,0.525,0.475
3514,3514.0,3518.6,0.525,0.475
3515,3515.0,3519.6,0.525,0.475
3516,3516.0,3520.6,0.525,0.475
3517,3517.0,3521.6,0.525,0.475
3518,3518.0,3522.6,0.525,0.475
3519,3519.0,3523.6,0.525,0.475
3520,3520.0,3524.6,0.525,0.475
3521,3521.0,3525.6,0.525,0.475
3522,3522.0,3526.6,0.525,0.475
3523,3523.0,3527.6,0.525,0.475
3524,3524.0,3528.6,0.525,0.475
3525,3525.0,3529.6,0.525,0.475
3526,3526.0,3530.6,0.525,0.475
3527,3527.0,3531.6,0.525,0.475
3528,3528.0,3532.6,0.525,0.475
3529,3529.0,3533.6,0.525,0.475
3530,3530.0,3534.6,0.525,0.475
3531,3531.0,3535.6,0.525,0.475
3532,3532.0,3536.6,0.525,0.475
3533,3533.0,3537.6,0.525,0.475
3534,3534.0,3538.6,0.525,0.475
3535,3535.0,3539.6,0.525,0.475
3536,3536.0,3540.6,0.525,0.475
3537,3537.0,3541.6,0.525,0.475
3538,3538.0,3542.6,0.525,0.475
3539,3539.0,3543.6,0.525,0.475
3540,3540.0,3544.6,0.525,0.475
3541,3541.0,3545.6,0.525,0.475
3542,3542.0,3546.6,0.525,0.475
3543,3543.0,3547.6,0.525,0.475
3544,3544.0,3548.6,0.525,0.475
3545,3545.0,3549.6,0.525,0.475
3546,3546.0,3550.6,0.525,0.475
3547,3547.0,3551.6,0.525,0.475
3548,3548.0,3552.6,0.525,0.475
3549,3549.0,3553.6,0.525,0.475
3550,3550.0,3554.6,0.525,0.475
3551,3551.0,3555.6,0.525,0.475
3552,3552.0,3556.6,0.525,0.475
3553,3553.0,3557.6,0.525,0.475
3554,3554.0,3558.6,0.525,0.475
3555,3555.0,3559.6,0.525,0.475
3556,3556.0,3560.6,0.525,0.475
3557,3557.0,3561.6,0.525,0.475
3558,3558.0,3562.6,0.525,0.475
3559,3559.0,3563.6,0.525,0.475
3560,3560.0,3564.6,0.525,0.475
3561,3561.0,3565.6,0.525,0.475
3562,3562.0,3566.6,0.525,0.475
3563,3563.0,3567.6,0.525,0.475
3564,3564.0,3568.6,0.525,0.475
3565,3565.0,3569.6,0.525,0.475
3566,3566.0,3570.6,0.525,0.475
3567,3567.0,3571.6,0.525,0.475
3568,3568.0,3572.6,0.525,0.475
3569,3569.0,3573.6,0.525,0.475
3570,3570.0,3574.6,0.525,0.475
3571,3571.0,3575.6,0.525,0.475
3572,3572.0,3576.6,0.525,0.475
3573,3573.0,3577.6,0.525,0.475
3574,3574.0,3578.6,0.525,0.475
3575,3575.0,3579.6,0.525,0.475
3576,3576.0,3580.6,0.525,0.475
3577,3577.0,3581.6,0.525,0.475
3578,3578.0,3582.6,0.525,0.475
3579,3579.0,3583.6,0.525,0.475
3580,3580.0,3584.6,0.525,0.475
3581,3581.0,3585.6,0.525,0.475
3582,3582.0,3586.6,0.525,0.475
3583,3583.0,3587.6,0.525,0.475
3584,3584.0,3588.6,0.525,0.475
3585,3585.0,3589.6,0.525,0.475
3586,3586.0,3590.6,0.525,0.475
3587,3587.0,3591.6,0.525,0.475
3588,3588.0,3592.6,0.525,0.475
3589,3589.0,3593.6,0.525,0.475
3590,3590.0,3594.6,0.525,0.475
3591,3591.0,3595.6,0.525,0.475
3592,3592.0,3596.6,0.525,0.475
3593,3593.0,3597.6,0.525,0.475
3594,3594.0,3598.6,0.525,0.475
3595,3595.0,3599.6,0.525,0.475
3596,3596.0,3600.6,0.525,0.475
3597,3597.0,3601.6,0.525,0.475
3598,3598.0,3602.6,0.525,0.475
3599,3599.0,3603.6,0.525,0.475
3600,3600.0,3604.6,0.525,0.475
3601,3601.0,3605.6,0.525,0.475
3602,3602.0,3606.6,0.525,0.475
3603,3603.0,3607.6,0.525,0.475
3604,3604.0,3608.6,0.525,0.475
3605,3605.0,3609.6,0.525,0.475
3606,3606.0,3610.6,0.525,0.475
3607,3607.0,3611.6,0.525,0.475
3608,3608.0,3612.6,0.525,0.475
3609,3609.0,3613.6,0.525,0.475
3610,3610.0,3614.6,0.525,0.475
3611,3611.0,3615.6,0.525,0.475
3612,3612.0,3616.6,0.525,0.475
3613,3613.0,3617.6,0.525,0.475
3614,3614.0,3618.6,0.525,0.475
3615,3615.0,3619.6,0.525,0.475
3616,3616.0,3620.6,0.525,0.475
3617,3617.0,3621.6,0.525,0.475
3618,3618.0,3622.6,0.525,0.475
3619,3619.0,3623.6,0.525,0.475
3620,3620.0,3624.6,0.525,0.475
3621,3621.0,3625.6,0.525,0.475
3622,3622.0,3626.6,0.525,0.475
3623,3623.0,3627.6,0.525,0.475
3624,3624.0,3628.6,0.525,0.475
3625,3625.0,3629.6,0.525,0.475
3626,3626.0,3630.6,0.525,0.475
3627,3627.0,3631.6,0.525,0.475
3628,3628.0,3632.6,0.525,0.475
3629,3629.0,3633.6,0.525,0.475
3630,3630.0,3634.6,0.525,0.475
3631,3631.0,3635.6,0.525,0.475
3632,3632.0,3636.6,0.525,0.475
3633,3633.0,3637.6,0.525,0.475
3634,3634.0,3638.6,0.525,0.475
3635,3635.0,3639.6,0.525,0.475
3636,3636.0,3640.6,0.525,0.475
3637,3637.0,3641.6,0.525,0.475
3638,3638.0,3642.6,0.525,0.475
3639,3639.0,3643.6,0.525,0.475
3640,3640.0,3644.6,0.525,0.475
3641,3641.0,3645.6,0.525,0.475
3642,3642.0,3646.6,0.525,0.475
3643,3643.0,3647.6,0.525,0.475
3644,3644.0,3648.6,0.525,0.475
3645,3645.0,3649.6,0.525,0.475
3646,3646.0,3650.6,0.525,0.475
3647,3647.0,3651.6,0.525,0.475
3648,3648.0,3652.6,0.525,0.475
3649,3649.0,3653.6,0.525,0.475
3650,3650.0,3654.6,0.525,0.475
3651,3651.0,3655.6,0.525,0.475
3652,3652.0,3656.6,0.525,0.475
3653,3653.0,3657.6,0.525,0.475
3654,3654.0,3658.6,0.525,0.475
3655,3655.0,3659.6,0.525,0.475
3656,3656.0,3660.6,0.525,0.475
3657,3657.0,3661.6,0.525,0.475
3658,3658.0,3662.6,0.525,0.475
3659,3659.0,3663.6,0.525,0.475
3660,3660.0,3664.6,0.525,0.475
3661,3661.0,3665.6,0.525,0.475
3662,3662.0,3666.6,0.525,0.475
3663,3663.0,3667.6,0.525,0.475
3664,3664.0,3668.6,0.525,0.475
3665,3665.0,3669.6,0.525,0.475
3666,3666.0,3670.6,0.525,0.475
3667,3667.0,3671.6,0.525,0.475
3668,3668.0,3672.6,0.525,0.475
3669,3669.0,3673.6,0.525,0.475
3670,3670.0,3674.6,0.525,0.475
3671,3671.0,3675.6,0.525,0.475
3672,3672.0,3676.6,0.525,0.475
3673,3673.0,3677.6,0.525,0.475
3674,3674.0,3678.6,0.525,0.475
3675,3675.0,3679.6,0.525,0.475
3676,3676.0,3680.6,0.525,0.475
3677,3677.0,3681.6,0.525,0.475
3678,3678.0,3682.6,0.525,0.475
3679,3679.0,3683.6,0.525,0.475
3680,3680.0,3684.6,0.525,0.475
3681,3681.0,3685.6,0.525,0.475
3682,3682.0,3686.6,0.525,0.475
3683,3683.0,3687.6,0.525,0.475
3684,3684.0,3688.6,0.525,0.475
3685,3685.0,3689.6,0.525,0.475
3686,3686.0,3690.6,0.525,0.475
3687,3687.0,3691.6,0.525,0.475
3688,3688.0,3692.6,0.525,0.475
3689,3689.0,3693.6,0.525,0.475
3690,3690.0,3694.6,0.525,0.475
3691,3691.0,3695.6,0.525,0.475
3692,3692.0,3696.6,0.525,0.475
3693,3693.0,3697.6,0.525,0.475
3694,3694.0,3698.7,0.525,0.475
3695,3695.0,3699.7,0.525,0.475
3696,3696.0,3700.7,0.525,0.475
3697,3697.0,3701.7,0.525,0.475
3698,3698.0,3702.7,0.525,0.475
3699,3699.0,3703.7,0.525,0.475
3700,3700.0,3704.7,0.525,0.475
3701,3701.0,3705.7,0.525,0.475
3702,3702.0,3706.7,0.525,0.475
3703,3703.0,3707.7,0.525,0.475
3704,3704.0,3708.7,0.525,0.475
3705,3705.0,3709.7,0.525,0.475
3706,3706.0,3710.7,0.525,0.475
3707,3707.0,3711.7,0.525,0.475
3708,3708.0,3712.7,0.525,0.475
3709,3709.0,3713.7,0.525,0.475
3710,3710.0,3714.7,0.525,0.475
3711,3711.0,3715.7,0.525,0.475
3712,3712.0,3716.7,0.525,0.475
3713,3713.0,3717.7,0.525,0.475
3714,3714.0,3718.7,0.525,0.475
3715,3715.0,3719.7,0.525,0.475
3716,3716.0,3720.7,0.525,0.475
3717,3717.0,3721.7,0.525,0.475
3718,3718.0,3722.7,0.525,0.475
3719,3719.0,3723.7,0.525,0.475
3720,3720.0,3724.7,0.525,0.475
3721,3721.0,3725.7,0.525,0.475
3722,3722.0,3726.7,0.525,0.475
3723,3723.0,3727.7,0.525,0.475
3724,3724.0,3728.7,0.525,0.475
3725,3725.0,3729.7,0.525,0.475
3726,3726.0,3730.7,0.525,0.475
3727,3727.0,3731.7,0.525,0.475
3728,3728.0,3732.7,0.525,0.475
3729,3729.0,3733.7,0.525,0.475
3730,3730.0,3734.7,0.525,0.475
3731,3731.0,3735.7,0.525,0.475
3732,3732.0,3736.7,0.525,0.475
3733,3733.0,3737.7,0.525,0.475
3734,3734.0,3738.7,0.525,0.475
3735,3735.0,3739.7,0.525,0.475
3736,3736.0,3740.7,0.525,0.475
3737,3737.0,3741.7,0.525,0.475
3738,3738.0,3742.7,0.525,0.475
3739,3739.0,3743.7,0.525,0.475
3740,3740.0,3744.7,0.525,0.475
3741,3741.0,3745.7,0.525,0.475
3742,3742.0,3746.7,0.525,0.475
3743,3743.0,3747.7,0.525,0.475
3744,3744.0,3748.7,0.525,0.475
3745,3745.0,3749.7,0.525,0.475
3746,3746.0,3750.7,0.525,0.475
3747,3747.0,3751.7,0.525,0.475
3748,3748.0,3752.7,0.525,0.475
3749,3749.0,3753.7,0.525,0.475
3750,3750.0,3754.7,0.525,0.475
3751,3751.0,3755.7,0.525,0.475
3752,3752.0,3756.7,0.525,0.475
3753,3753.0,3757.7,0.525,0.475
3754,3754.0,3758.7,0.525,0.475
3755,3755.0,3759.7,0.525,0.475
3756,3756.0,3760.7,0.525,0.475
3757,3757.0,3761.7,0.525,0.475
3758,3758.0,3762.7,0.525,0.475
3759,3759.0,3763.7,0.525,0.475
3760,3760.0,3764.7,0.525,0.475
3761,3761.0,3765.7,0.525,0.475
3762,3762.0,3766.7,0.525,0.475
3763,3763.0,3767.7,0.525,0.475
3764,3764.0,3768.7,0.525,0.475
3765,3765.0,3769.7,0.525,0.475
3766,3766.0,3770.7,0.525,0.475
3767,3767.0,3771.7,0.525,0.475
3768,3768.0,3772.7,0.525,0.475
3769,3769.0,3773.7,0.525,0.475
3770,3770.0,3774.7,0.525,0.475
3771,3771.0,3775.7,0.525,0.475
3772,3772.0,3776.7,0.525,0.475
3773,3773.0,3777.7,0.525,0.475
3774,3774.0,3778.7,0.525,0.475
3775,3775.0,3779.7,0.525,0.475
3776,3776.0,3780.7,0.525,0.475
3777,3777.0,3781.7,0.525,0.475
3778,3778.0,3782.7,0.525,0.475
3779,3779.0,3783.7,0.525,0.475
3780,3780.0,3784.7,0.525,0.475
3781,3781.0,3785.7,0.525,0.475
3782,3782.0,3786.7,0.525,0.475
3783,3783.0,3787.7,0.525,0.475
3784,3784.0,3788.7,0.525,0.475
3785,3785.0,3789.7,0.525,0.475
3786,3786.0,3790.7,0.525,0.475
3787,3787.0,3791.7,0.525,0.475
3788,3788.0,3792.7,0.525,0.475
3789,3789.0,3793.7,0.525,0.475
3790,3790.0,3794.7,0.525,0.475
3791,3791.0,3795.7,0.525,0.475
3792,3792.0,3796.7,0.525,0.475
3793,3793.0,3797.7,0.525,0.475
3794,3794.0,3798.7,0.525,0.475
3795,3795.0,3799.7,0.525,0.475
3796,3796.0,3800.7,0.525,0.475
3797,3797.0,3801.7,0.525,0.475
3798,3798.0,3802.7,0.525,0.475
3799,3799.0,3803.7,0.525,0.475
3800,3800.0,3804.7,0.525,0.475
3801,3801.0,3805.7,0.525,0.475
3802,3802.0,3806.7,0.525,0.475
3803,3803.0,3807.7,0.525,0.475
3804,3804.0,3808.7,0.525,0.475
3805,3805.0,3809.7,0.525,0.475
3806,3806.0,3810.7,0.525,0.475
3807,3807.0,3811.7,0.525,0.475
3808,3808.0,3812.7,0.525,0.475
3809,3809.0,3813.7,0.525,0.475
3810,3810.0,3814.7,0.525,0.475
3811,3811.0,3815.7,0.525,0.475
3812,3812.0,3816.7,0.525,0.475
3813,3813.0,3817.7,0.525,0.475
3814,3814.0,3818.7,0.525,0.475
3815,3815.0,3819.7,0.525,0.475
3816,3816.0,3820.7,0.525,0.475
3817,3817.0,3821.7,0.525,0.475
3818,3818.0,3822.7,0.525,0.475
3819,3819.0,3823.7,0.525,0.475
3820,3820.0,3824.7,0.525,0.475
3821,3821.0,3825.7,0.525,0.475
3822,3822.0,3826.7,0.525,0.475
3823,3823.0,3827.7,0.525,0.475
3824,3824.0,3828.7,0.525,0.475
3825,3825.0,3829.7,0.525,0.475
3826,3826.0,3830.7,0.525,0.475
3827,3827.0,3831.7,0.525,0.475
3828,3828.0,3832.7,0.525,0.475
3829,3829.0,3833.7,0.525,0.475
3830,3830.0,3834.7,0.525,0.475
