,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1507,1507.0,1511.4962175505316,0.5241615000105875,0.47583849998941263
1508,1508.0,1512.4963977819034,0.5241619536164658,0.47583804638353433
1509,1509.0,1513.4965960123188,0.5241624089922583,0.4758375910077419
1510,1510.0,1514.4968084595698,0.5241628614072156,0.47583713859278465
1511,1511.0,1515.4970315775,0.5241633066332716,0.4758366933667285
1512,1512.0,1516.497262067862,0.524163740937056,0.475836259062944
1513,1513.0,1517.4974968885092,0.5241641610677581,0.4758358389322419
1514,1514.0,1518.4977332582064,0.524164564241379,0.475835435758621
1515,1515.0,1519.497968658352,0.5241649481218909,0.47583505187810926
1516,1516.0,1520.4982008318993,0.5241653107997992,0.4758346892002009
1517,1517.0,1521.4984277797732,0.5241656507685855,0.47583434923141466
1518,1518.0,1522.498647755062,0.5241659668994738,0.4758340331005263
1519,1519.0,1523.498859255271,0.5241662584149452,0.47583374158505487
1520,1520.0,1524.4990610129066,0.5241665248613867,0.4758334751386134
1521,1521.0,1525.4992519846496,0.5241667660812368,0.4758332339187632
1522,1522.0,1526.4994313393718,0.5241669821849563,0.4758330178150437
1523,1523.0,1527.499598445228,0.5241671735231208,0.4758328264768792
1524,1524.0,1528.4997528560461,0.5241673406589045,0.47583265934109553
1525,1525.0,1529.4998942972222,0.5241674843411874,0.4758325156588127
1526,1526.0,1530.5000226513084,0.5241676054784968,0.4758323945215033
1527,1527.0,1531.5001379434732,0.5241677051139569,0.4758322948860432
1528,1528.0,1532.5002403269866,0.5241677844013981,0.475832215598602
1529,1529.0,1533.5003300688786,0.5241678445827478,0.4758321554172522
1530,1530.0,1534.5004075358927,0.5241678869668018,0.47583211303319817
1531,1531.0,1535.5004731808465,0.524167912909449,0.4758320870905509
1532,1532.0,1536.5005275294966,0.5241679237954037,0.4758320762045962
1533,1533.0,1537.5005711679864,0.5241679210214756,0.4758320789785244
1534,1534.0,1538.5006047309475,0.5241679059813922,0.4758320940186078
1535,1535.0,1539.500628890303,0.5241678800521699,0.47583211994783015
1536,1536.0,1540.50064434482,0.5241678445820148,0.4758321554179853
1537,1537.0,1541.5006518104371,0.5241678008797217,0.4758321991202784
1538,1538.0,1542.5006520113882,0.5241677502055274,0.4758322497944728
1539,1539.0,1543.5006456721303,0.5241676937633639,0.4758323062366363
1540,1540.0,1544.5006335100768,0.5241676326944498,0.47583236730555045
1541,1541.0,1545.500616229128,0.5241675680721493,0.47583243192785096
1542,1542.0,1546.5005945139826,0.524167500898024,0.47583249910197634
1543,1543.0,1547.5005690252121,0.5241674320989975,0.4758325679010027
1544,1544.0,1548.5005403950663,0.5241673625255505,0.4758326374744497
1545,1545.0,1549.5005092239846,0.5241672929508594,0.47583270704914093
1546,1546.0,1550.500476077771,0.5241672240707954,0.4758327759292049
1547,1547.0,1551.5004414854016,0.5241671565046966,0.47583284349530386
1548,1548.0,1552.5004059374148,0.5241670907968272,0.4758329092031731
1549,1549.0,1553.5003698848527,0.5241670274184432,0.475832972581557
1550,1550.0,1554.5003337386981,0.5241669667703799,0.47583303322962034
1551,1551.0,1555.500297869772,0.5241669091860857,0.47583309081391445
1552,1552.0,1556.500262609041,0.5241668549350268,0.4758331450649733
1553,1553.0,1557.5002282482926,0.5241668042263902,0.47583319577360994
1554,1554.0,1558.500195041136,0.52416675721302,0.47583324278698014
1555,1555.0,1559.500163204284,0.5241667139955233,0.47583328600447683
1556,1556.0,1560.500132919074,0.5258333412931544,0.47416665870684577
1557,1557.0,1561.5001043331945,0.5274833057814241,0.472516694218576
1558,1558.0,1562.5000775625708,0.529101774096386,0.47089822590361413
1559,1559.0,1563.500052693384,0.5306757111722212,0.46932428882777893
1560,1560.0,1564.500029784182,0.532193830762084,0.4678061692379162
1561,1561.0,1565.5000088680583,0.5369798667520064,0.4630201332479939
1562,1562.0,1566.4999899548664,0.5416591671420831,0.45834083285791727
1563,1563.0,1567.499973033445,0.546195612488398,0.45380438751160246
1564,1564.0,1568.4999580738313,0.5472247905085307,0.4527752094914697
1565,1565.0,1569.4999450294406,0.5480871361548982,0.45191286384510226
1566,1566.0,1570.4999338391945,0.5487907092084133,0.4512092907915871
1567,1567.0,1571.4999244295814,0.5526776845311594,0.44732231546884105
1568,1568.0,1572.4999167166336,0.556390852142986,0.4436091478570145
1569,1569.0,1573.4999106078144,0.5599104611388668,0.4400895388611338
1570,1570.0,1574.4999060037987,0.5632206712904374,0.43677932870956315
1571,1571.0,1575.4999028001469,0.5663093203806133,0.4336906796193873
1572,1572.0,1576.4999008888587,0.5700010113579654,0.4299989886420351
1573,1573.0,1577.4999001598107,0.5734485231240027,0.4265514768759978
1574,1574.0,1578.4999005020695,0.5766417984821963,0.42335820151780423
1575,1575.0,1579.4999018050817,0.5795743283197485,0.420425671680252
1576,1576.0,1580.4999039597417,0.5814095285570147,0.41859047144298583
1577,1577.0,1581.4999068593386,0.5829887801516508,0.41701121984834977
1578,1578.0,1582.4999104003823,0.5843218854519735,0.4156781145480271
1579,1579.0,1583.4999144833178,0.5820867947010775,0.41791320529892306
1580,1580.0,1584.4999190131264,0.5796626784115937,0.42033732158840686
1581,1581.0,1585.499923899823,0.5770926803002756,0.4229073196997249
1582,1582.0,1586.4999290588519,0.57441708853042,0.42558291146958055
1583,1583.0,1587.4999344113892,0.571673218385579,0.4283267816144215
1584,1584.0,1588.499939884559,0.5688953364046998,0.4311046635953008
1585,1585.0,1589.4999454115662,0.5661146225911947,0.43388537740880584
1586,1586.0,1590.4999509317568,0.5633591672664616,0.436640832733539
1587,1587.0,1591.499956390611,0.5606539991348705,0.4393460008651301
1588,1588.0,1592.4999617396736,0.5580211411584232,0.44197885884157745
1589,1589.0,1593.4999669364333,0.5554796909013696,0.44452030909863094
1590,1590.0,1594.4999719441528,0.553045922094341,0.44695407790565944
1591,1591.0,1595.4999767316585,0.5507334042804052,0.4492665957195952
1592,1592.0,1596.4999812730973,0.5485531375383923,0.4514468624616081
1593,1593.0,1597.4999855476613,0.5465136994285301,0.45348630057147027
1594,1594.0,1598.499989539292,0.5446214014687022,0.4553785985312982
1595,1595.0,1599.499993236367,0.5428804526235034,0.457119547376497
1596,1596.0,1600.4999966313705,0.5412931274699228,0.4587068725300777
1597,1597.0,1601.4999997205603,0.5398599368903343,0.46014006310966615
1598,1598.0,1602.5000025036254,0.5385797993331347,0.46142020066686573
1599,1599.0,1603.500004983348,0.537450210871657,0.4625497891283434
1600,1600.0,1604.5000071652646,0.5364674124809439,0.4635325875190565
1601,1601.0,1605.500009057337,0.5356265531378259,0.46437344686217447
1602,1602.0,1606.5000106696289,0.5349218475309748,0.4650781524690255
1603,1603.0,1607.500012013995,0.5343467273428324,0.4656532726571679
1604,1604.0,1608.5000131037846,0.5338939852334093,0.466106014766591
1605,1605.0,1609.5000139535575,0.5335559108159277,0.4664440891840726
1606,1606.0,1610.5000145788174,0.5366577513987016,0.4633422486012987
1607,1607.0,1611.5000149957632,0.5398244970758779,0.4601755029241225
1608,1608.0,1612.5000152210566,0.5430179898812444,0.45698201011875605
1609,1609.0,1613.5000152716102,0.5462036201739284,0.453796379826072
1610,1610.0,1614.5000151643926,0.5493503179022714,0.450649682097729
1611,1611.0,1615.5000149162527,0.552430509345424,0.4475694906545763
1612,1612.0,1616.5000145437643,0.5554200432174738,0.44457995678252643
1613,1613.0,1617.5000140630873,0.5582980899368106,0.44170191006318965
1614,1614.0,1618.5000134898469,0.5610470177515123,0.438952982248488
1615,1615.0,1619.500012839032,0.5636522492738953,0.43634775072610493
1616,1616.0,1620.5000121249084,0.5661021018179678,0.43389789818203245
1617,1617.0,1621.500011360948,0.5683876147561201,0.4316123852438803
1618,1618.0,1622.5000105597742,0.5705023669195626,0.4294976330804378
1619,1619.0,1623.50000973312,0.5724422868641318,0.42755771313586854
1620,1620.0,1624.5000088918,0.5742054586122695,0.4257945413877309
1621,1621.0,1625.5000080456941,0.5757919252661373,0.42420807473386296
1622,1622.0,1626.500007203742,0.5772034926686237,0.4227965073313766
1623,1623.0,1627.5000063739476,0.5784435350708418,0.42155646492915844
1624,1624.0,1628.5000055633932,0.5795168045487964,0.42048319545120383
1625,1625.0,1629.5000047782603,0.5804292457001342,0.419570754299866
1626,1626.0,1630.500004023858,0.5811878169460036,0.41881218305399665
1627,1627.0,1631.5000033046576,0.5818003195644926,0.4181996804355076
1628,1628.0,1632.5000026243306,0.5822752353921546,0.4177247646078457
1629,1629.0,1633.500001985793,0.5826215739497955,0.41737842605020486
1630,1630.0,1634.500001391251,0.582848729578841,0.4171512704211594
1631,1631.0,1635.500000842251,0.5829663490158603,0.41703365098414025
1632,1632.0,1636.5000003397283,0.5829842096856857,0.4170157903143149
1633,1633.0,1637.4999998840606,0.5829121088583382,0.41708789114166234
1634,1634.0,1638.4999994751188,0.5827597636918089,0.41724023630819174
1635,1635.0,1639.4999991123202,0.5825367220716811,0.41746327792831955
1636,1636.0,1640.4999987946783,0.5822522840595159,0.41774771594048477
1637,1637.0,1641.499998520854,0.5819154336746387,0.41808456632536195
1638,1638.0,1642.4999982892034,0.5815347806581695,0.4184652193418311
1639,1639.0,1643.499998097826,0.5811185118034323,0.4188814881965684
1640,1640.0,1644.499997944608,0.5806743513828011,0.4193256486171996
1641,1641.0,1645.4999978272656,0.5802095301570718,0.41979046984292906
1642,1642.0,1646.499997743385,0.5797307624190112,0.4202692375809896
1643,1643.0,1647.4999976904585,0.5792442304972333,0.42075576950276755
1644,1644.0,1648.49999766592,0.5787555761293275,0.42124442387067335
1645,1645.0,1649.4999976671763,0.5782698981035856,0.42173010189641513
1646,1646.0,1650.4999976916351,0.5777917555660489,0.42220824443395194
1647,1647.0,1651.4999977367318,0.577325176393272,0.4226748236067289
1648,1648.0,1652.4999977999514,0.5768736700405067,0.42312632995949423
1649,1649.0,1653.4999978788496,0.5764402442892795,0.4235597557107214
1650,1650.0,1654.4999979710697,0.576027425336949,0.423972574663052
1651,1651.0,1655.4999980743569,0.5756372806931487,0.4243627193068523
1652,1652.0,1656.499998186572,0.5752714443734636,0.42472855562653744
1653,1653.0,1657.4999983056996,0.5749311439086789,0.425068856091322
1654,1654.0,1658.4999984298574,0.5746172287179527,0.4253827712820482
1655,1655.0,1659.499998557301,0.5743301994257862,0.42566980057421466
1656,1656.0,1660.4999986864273,0.5740702377352452,0.4259297622647557
1657,1657.0,1661.4999988157765,0.5738372365030725,0.4261627634969284
1658,1658.0,1662.499998944033,0.5736308296957531,0.42636917030424787
1659,1659.0,1663.4999990700235,0.5734504219388747,0.42654957806112626
1660,1660.0,1664.4999991927148,0.573295217404962,0.42670478259503886
1661,1661.0,1665.4999993112096,0.5731642478170577,0.4268357521829431
1662,1662.0,1666.499999424743,0.5730563993764399,0.4269436006235609
1663,1663.0,1667.4999995326757,0.5729704384527862,0.4270295615472146
1664,1664.0,1668.4999996344882,0.5729050359036365,0.42709496409636416
1665,1665.0,1669.4999997297748,0.5728587899170322,0.42714121008296846
1666,1666.0,1670.4999998182348,0.5728302472965847,0.42716975270341595
1667,1667.0,1671.4999998996666,0.5728179231318827,0.42718207686811793
1668,1668.0,1672.4999999739584,0.5728203188189989,0.4271796811810018
1669,1669.0,1673.5000000410814,0.57283593841588,0.4271640615841206
1670,1670.0,1674.5000001010815,0.5728633033355809,0.42713669666441967
1671,1671.0,1675.5000001540707,0.5729009653966226,0.42709903460337795
1672,1672.0,1676.5000002002205,0.5729475182642606,0.42705248173574
1673,1673.0,1677.500000239753,0.5730016073291588,0.4269983926708418
1674,1674.0,1678.5000002729348,0.5730619380809423,0.42693806191905825
1675,1675.0,1679.500000300069,0.5731272830434047,0.42687271695659584
1676,1676.0,1680.5000003214889,0.5731964873458534,0.42680351265414707
1677,1677.0,1681.5000003375521,0.5732684730112654,0.426731526988735
1678,1678.0,1682.5000003486334,0.5733422420466903,0.4266577579533102
1679,1679.0,1683.5000003551204,0.5734168784247724,0.42658312157522804
1680,1680.0,1684.5000003574073,0.5734915490474652,0.4265084509525352
1681,1681.0,1685.5000003558914,0.5735655037840809,0.4264344962159196
1682,1682.0,1686.5000003509683,0.5736380746758608,0.4263619253241397
1683,1683.0,1687.5000003430278,0.5737086743983708,0.42629132560162974
1684,1684.0,1688.5000003324508,0.5737767940713127,0.42622320592868784
1685,1685.0,1689.5000003196071,0.5738420005029139,0.42615799949708655
1686,1686.0,1690.5000003048517,0.5739039329529926,0.42609606704700786
1687,1687.0,1691.5000002885236,0.5739622994952002,0.42603770050480033
1688,1688.0,1692.5000002709428,0.5740168730549017,0.4259831269450989
1689,1689.0,1693.5000002524107,0.5740674871947506,0.4259325128052499
1690,1690.0,1694.5000002332079,0.5741140317153339,0.4258859682846667
1691,1691.0,1695.500000213593,0.5741564481333722,0.4258435518666285
1692,1692.0,1696.500000193804,0.5741947250949395,0.42580527490506115
1693,1693.0,1697.5000001740557,0.5742288937760675,0.4257711062239332
1694,1694.0,1698.5000001545418,0.5742590233179885,0.4257409766820121
1695,1695.0,1699.500000135434,0.5742852163392043,0.4257147836607963
1696,1696.0,1700.5000001168823,0.574307604561573,0.42569239543842746
1697,1697.0,1701.5000000990174,0.5743263445827559,0.42567365541724456
1698,1698.0,1702.5000000819484,0.5743416138226596,0.42565838617734086
1699,1699.0,1703.500000065767,0.574353606667013,0.4256463933329874
1700,1700.0,1704.500000050546,0.5743625308269276,0.4256374691730728
1701,1701.0,1705.5000000363418,0.574368603929248,0.4256313960707523
1702,1702.0,1706.5000000231946,0.5743720503487107,0.42562794965128964
1703,1703.0,1707.50000001113,0.5743730982894067,0.4256269017105937
1704,1704.0,1708.5000000001605,0.5743719771198057,0.42562802288019475
1705,1705.0,1709.4999999902866,0.5743689149626333,0.4256310850373671
1706,1706.0,1710.499999981497,0.5743641365382186,0.42563586346178184
1707,1707.0,1711.4999999737718,0.5743578612575299,0.42564213874247064
1708,1708.0,1712.499999967081,0.5743503015590014,0.42564969844099915
1709,1709.0,1713.4999999613888,0.571008328148069,0.4289916718519315
1710,1710.0,1714.4999999566517,0.5693654687967492,0.4306345312032513
1711,1711.0,1715.4999999528218,0.5677682406925939,0.4322317593074066
1712,1712.0,1716.4999999498468,0.5662280529919281,0.4337719470080723
1713,1713.0,1717.4999999476709,0.5647546035314097,0.4352453964685908
1714,1714.0,1718.4999999462357,0.5616892863149624,0.4383107136850381
1715,1715.0,1719.4999999454817,0.5587219412903436,0.44127805870965703
1716,1716.0,1720.4999999453482,0.5558724446886165,0.44412755531138415
1717,1717.0,1721.4999999457748,0.5531575066335093,0.44684249336649134
1718,1718.0,1722.4999999467009,0.5505908206509109,0.4494091793490896
1719,1719.0,1723.4999999480674,0.5481832283933966,0.4518167716066038
1720,1720.0,1724.4999999498166,0.5459428964110332,0.45405710358896717
1721,1721.0,1725.4999999518927,0.5438755019961292,0.4561244980038712
1722,1722.0,1726.4999999542424,0.5419844253360876,0.4580155746639128
1723,1723.0,1727.4999999568147,0.5402709454220226,0.4597290545779778
1724,1724.0,1728.4999999595616,0.5387344373784771,0.4612655626215232
1725,1725.0,1729.499999962438,0.5373725690988348,0.4626274309011654
1726,1726.0,1730.4999999654026,0.5361814952895017,0.4638185047104985
1727,1727.0,1731.4999999684167,0.5351560472415402,0.46484395275845997
1728,1728.0,1732.499999971445,0.5342899168592928,0.46571008314070733
1729,1729.0,1733.499999974456,0.5335758336800106,0.46642416631998956
1730,1730.0,1734.4999999774216,0.5330057338151899,0.4669942661848103
1731,1731.0,1735.4999999803163,0.5325709199320326,0.4674290800679676
1732,1732.0,1736.4999999831184,0.5322622115712041,0.4677377884287961
1733,1733.0,1737.4999999858092,0.5320700852640797,0.46792991473592044
1734,1734.0,1738.4999999883726,0.5319848040683604,0.4680151959316398
1735,1735.0,1739.4999999907961,0.5319965362848627,0.4680034637151375
1736,1736.0,1740.4999999930692,0.5320954632501994,0.46790453674980076
1737,1737.0,1741.4999999951845,0.5322718762198339,0.46772812378016637
1738,1738.0,1742.4999999971365,0.5325162624636398,0.4674837375363604
1739,1739.0,1743.4999999989218,0.5328193807917622,0.46718061920823806
1740,1740.0,1744.5000000005393,0.5331723268124879,0.4668276731875123
1741,1741.0,1745.5000000019897,0.5335665882963496,0.4664334117036506
1742,1742.0,1746.5000000032753,0.5339940910821949,0.46600590891780524
1743,1743.0,1747.5000000043995,0.5344472360119671,0.4655527639880331
1744,1744.0,1748.5000000053674,0.5349189274219757,0.46508107257802445
1745,1745.0,1749.5000000061848,0.535402593750097,0.4645974062499031
1746,1746.0,1750.5000000068583,0.5358922008412386,0.4641077991587615
1747,1747.0,1751.500000007396,0.536382258548187,0.4636177414518131
1748,1748.0,1752.5000000078062,0.536867821232292,0.4631321787677081
1749,1749.0,1753.5000000080972,0.5373444827689969,0.4626555172310032
1750,1750.0,1754.5000000082782,0.5378083666576747,0.4621916333423254
1751,1751.0,1755.5000000083583,0.5382561118242414,0.4617438881757588
1752,1752.0,1756.500000008347,0.5386848546892422,0.4613151453107579
1753,1753.0,1757.500000008253,0.5390922080541839,0.4609077919458162
1754,1754.0,1758.5000000080859,0.5394762373354229,0.4605237626645772
1755,1755.0,1759.5000000078549,0.5398354346485172,0.460164565351483
1756,1756.0,1760.5000000075684,0.5401686912171503,0.45983130878285006
