,f_1,f_2,R_x
133,23.864191634175597,1086,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28-56*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
134,23.86516766432869,1083,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*32-37-65-5-54-36-45-34-57-25-41-58*65-54-19-22-33-20-17-59-11-31*39-48-66-3-23-0-2-50-17-55-8-28-56-6-21*5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13-22*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
139,23.866875717096622,1082,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25-41*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*3-0-50-33-58-41-12-4-7-40-46-53-47-6-35*
140,23.87072792121152,1075,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10-28*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25-41*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
141,23.87654776058188,1070,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25-41*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
142,23.897605091970075,1065,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
143,23.905781940327177,1060,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57-25*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
144,23.91160177969753,1054,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34-57*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
145,23.920936365949007,1052,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*26-49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
146,23.94061271850356,1049,17-43-13-33-58-51-57-25-4-53*43-50-13-22-19-3-69-38-36-45-34-35-64-52-10*43-20-55-16-9-17-50-23-29-48-39-18-54-19-36-41-51-56-28-8-10-59-68-11-31-1-26*48-39-32-37-65-5-54-36-45-34*65-54-19-22-33-20-17-59-11-31*48-66-3-23-0-2-50-17-55-8-28-56-6-21*65-5-37-67-27-41-51-8-26-16-1*37-5-65-39-32-18-54-36-45-58-64-52-55-16-26-49-15-62-30-42-24-63-6-47-53-4-25-34-51*3-48-39-18-65-5-67-27-25-12-40-7-47-6-56-8-26-1-9-68-59-10-20-13*17-44-60-61-43-33-22-38-54-5*48-39-32-65-5-18-19-29-3-66-38-36-41-51-35-6-21-24-62-42-15-49-1-59-17-61-14*57-34-25-27-67-37-5-18-69-23-0-2-14-44-60-61-17-20-52-8-56-6-47-53*3-23-50-17-10-16-26-30-24-63-6-35-58-34-57-41-45-22-33*49-42-62-24-63-21-30-15-11-9-59*0-50-33-58-41-12-4-7-40-46-53-47-6-35*
229,23.94734628823001,1046,60-44-14-2-50-33-58-35-51-56-28*63-24-62-42-49-1-26-8-52-64-58-57*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6-21*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*58-33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60-14*11-49-62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37-18*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
93,23.95263657932581,1039,10-28-8-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*29-23-3-66-19-36-41-25-12-4-53-47-6-56-28*9-11-31-1-26-8-51-58-45-36-38-69-29-48*69-48-29-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-5-37*60-17-20-33-22-38-18-37-67-27-12*16-26-30-63-6-35-57-25-34-58-33-50-0*19-18-69-23-2-14-60-44-61-43-13-22-45-41-12-27-67*7-40-47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-3-69-38*35-64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-62*5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-23-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17-60-44*62-42-15-49-11-68-59-17-50-2-0-69-18-54-5-65-37*64-35-58-45-41-34-57-51-56-28-8-10-59-68-9-1-26*0-50-13-33-58-64-52-10-55-16-1-59-17-43*
94,23.959666073088044,1034,10-28-8-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*29-23-3-66-19-36-41-25-12-4-53-47-6-56-28*9-11-31-1-26-8-51-58-45-36-38-69-29-48*69-48-29-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-5-37*60-17-20-33-22-38-18-37-67-27-12*16-26-30-63-6-35-57-25-34-58-33-50-0*19-18-69-23-2-14-60-44-61-43-13-22-45-41-12-27-67*7-40-47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-3-69-38*35-64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-62*5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*0-23-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17-60-44*62-42-15-49-11-68-59-17-50-2-0-69-18-54-5-65-37*64-35-58-45-41-34-57-51-56-28-8-10-59-68-9-1-26*50-13-33-58-64-52-10-55-16-1-59-17-43*
226,23.969831323299605,1029,60-44-14-2-50-33-58-35-51-56-28*63-24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6-21*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*58-33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*49-62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37-18*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
225,23.97131613512826,1023,60-44-14-2-50-33-58-35-51-56-28*63-24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6-21*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*58-33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37-18*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
224,23.971492651219776,1018,60-44-14-2-50-33-58-35-51-56-28*63-24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6-21*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*58-33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
223,23.98774251493897,1011,60-44-14-2-50-33-58-35-51-56-28*63-24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*58-33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
222,23.99807389794255,1007,60-44-14-2-50-33-58-35-51-56-28*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*58-33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
221,24.00634419599516,1002,60-44-14-2-50-33-58-35-51-56-28*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*33-13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
220,24.01380459668669,998,60-44-14-2-50-33-58-35-51-56-28*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
219,24.018368056817412,995,44-14-2-50-33-58-35-51-56-28*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57-25*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
217,24.03053209218293,993,44-14-2-50-33-58-35-51-56-28*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18-32*
218,24.030947424162974,989,44-14-2-50-33-58-35-51-56-28*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57*27-67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18*
216,24.035993707720504,987,60-44-14-2-50-33-58-35-51-56*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57*67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65-54*8-28-10-55-52-64-58-41-12-4-7-40-46*13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18-32*
215,24.038111900818723,982,60-44-14-2-50-33-58-35-51-56*24-62-42-49-1-26-8-52-64-58*39-48-66-38-36-45-34-51-56-6-21-30-62-15-49-9-16-26*46-40-7-53-47-6-56-28-10-20-52-64-35-57*67-37-65-5-18-54-66-3-69-0-2-14-44-61-17-55-8-56-6*39-18-65-5-67-27-25-12-4-53-47-6-35-34-41-45-22-13-50-23-69-38-19*31-1-26-8-51-35-58-45-36-54-18-32*8-26-49-9-11-15-42-30-63-6-35-34-41-27-67-37-65-18-38-22-13-43-61-60-44-14*42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-65*8-28-10-55-52-64-58-41-12-4-7-40-46*13-20-55-10-16-1-31-11-9-17-43-50-2-0-3-38-36*20-10-16-26-30-24-63-6-47-7-46-53-4-12-41-45-36-38-69-29-66-54-5-37-65*46-40-4-25-34-51-64-52-10-17-60*62-26-16-1-68-9-59-10-28-8-51-58-57-34-25-41-36-19-65-5-37*31-11-68-59-17-20-33-22-38-54-5-65-19-18-32*
104,24.0455671098605,980,10-28-8-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*23-3-66-19-36-41-25-12-4-53-47-6-56*9-11-31-1-26-8-51-58-45-36-38-69-29-48*69-48-29-3-38-36-45-34-35-6-63-21-24-62-15*58-41-12-40-7-4-25-27-67-65-32-18-5-37*60-17-20-33-22-38-18-37-67-27*16-26-30-63-6-35-57-25-34-58-33-50-0*19-18-69-23-2-14-60-44-61-43-13-22-45-41-12-27*40-47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-3-69*35-64-52-8-28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-62*5-65-54-36-22-33-20-52-55-8-56-6-47-7-46*23-50-43-20-55-10-16-1-49-62-42-15-11-31-9-17*62-42-15-49-11-68-59-17-50-2-0-69-18-54-5-65*35-58-45-41-34-57-51-56-28-8-10-59-68-9-1-26*50-13-33-58-64-52-10-55-16-1-59-17*
