Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
874,874.0,0.0617525562186636,0.1526188008704262,0.1896029307068635,0.0972596558215332,0.1089634859085629,0.1757897210181745,0.0688516356396615,0.1451612138161144
875,875.0,0.0620393074887104,0.1527937027876985,0.1898301371717872,0.0975341682151676,0.1088937769892684,0.1751483514824289,0.0687663153601811,0.1449942405047576
876,876.0,0.0622743110720009,0.1529131336377194,0.1899629383696091,0.0977560110188995,0.1088326635689741,0.1747514714029591,0.0687100469847136,0.1447994239451241
877,877.0,0.0624820428469148,0.153019047124513,0.1900754093096628,0.0979414045000919,0.1087855570922373,0.174395840715989,0.0686880414077883,0.1446126570028026
878,878.0,0.0628030128164006,0.1517131344509327,0.1904103592645115,0.0983718599359071,0.1088913880693299,0.1750278010217629,0.0689768126850405,0.1438056317561145
879,879.0,0.0638310866960992,0.1502922678833779,0.1908499756418711,0.0986011425290774,0.1089260557941291,0.1754631417769553,0.0691309536350466,0.1429053760434431
880,880.0,0.0646911716983364,0.1488215384734124,0.1920443050111915,0.0986659596238394,0.1089028841200687,0.1757578342339819,0.0691728544261121,0.1419434524130572
881,881.0,0.0655064454357166,0.1473782510989685,0.1931781400772364,0.0986973321982693,0.108885337987165,0.1760355456299452,0.069228299641101,0.1410906479315975
882,882.0,0.0661454146004086,0.1458810802992622,0.1941853560491359,0.099290838319943,0.108814924191422,0.1763140230258673,0.0691821700269267,0.1401861934870339
883,883.0,0.0667214202337307,0.1445648443257183,0.1951005526655004,0.0998413414911289,0.1087495102190065,0.1765619828701372,0.0691481587275701,0.1393121894672075
884,884.0,0.067250252869775,0.1433076629029137,0.1959644578618213,0.1003578064666893,0.1086917926001913,0.1768155905398163,0.0691279363974245,0.1384845003613683
885,885.0,0.0677313414819087,0.1421162023900024,0.1967735617281398,0.1008384724164312,0.1086415788758046,0.1771697843913532,0.0691203263628702,0.1376087323534896
886,886.0,0.0681768395537164,0.1410344014866777,0.1978094267286511,0.1012915083443763,0.1085985901412679,0.1771890274120426,0.0691222091682232,0.1367779971650446
887,887.0,0.0685702125254945,0.1400264421415291,0.1988514099386045,0.1017048236436074,0.1085597607746222,0.1771733461309307,0.069129689932828,0.1359843149123833
888,888.0,0.0689123613191408,0.139094944220513,0.1997987583421765,0.1020781060806486,0.1085248364177125,0.1771236692106183,0.0691417561947257,0.1353255682144643
889,889.0,0.0692221489867482,0.1381100002180665,0.2006207631161182,0.1025955803876259,0.1084964751904966,0.1770762855125784,0.0691603795253858,0.13471836706298
890,890.0,0.0694835682518773,0.1372050829700065,0.2014376062440183,0.1030718139502772,0.1084714551912276,0.1769972491389667,0.069181722676817,0.134151501576809
891,891.0,0.0697028093163478,0.1363820324842194,0.2021829156566982,0.1035077555290979,0.1084520730296374,0.1769190821114838,0.069209267789651,0.133644064082864
892,892.0,0.0698818975895809,0.1356408925893361,0.2028563916315529,0.1039030749066828,0.1084379587435741,0.1768424791657916,0.0692421192166193,0.1331951861568619
893,893.0,0.0700368795316315,0.1350193407179232,0.2034783230128438,0.1040958358271621,0.1084291554377354,0.176597756319355,0.0694535544552545,0.132889154698094
894,894.0,0.0701561760989003,0.1344770222029104,0.2040297887119098,0.1042502072810373,0.1084248341727064,0.1763574370341446,0.0696668777931094,0.1326376567052815
895,895.0,0.0702421628631926,0.1340114368938077,0.2046877592364739,0.1043684845004301,0.1084245899570564,0.1759480455503985,0.0698797671868834,0.132437753811757
896,896.0,0.07036665786947,0.1337518091988508,0.2051976553845306,0.1044392959763907,0.1084224443046366,0.1754876486660168,0.0700798401636386,0.1322546484364654
897,897.0,0.0704571489342533,0.1335602879170558,0.2056131715461014,0.1044774304559724,0.108421122631608,0.1750106720353259,0.0702714747695921,0.1321886917100906
898,898.0,0.0705157212892576,0.1334319092446264,0.2060274242634842,0.104485637543422,0.1084203506308685,0.1745210818885453,0.0704532566192757,0.1321446185205197
899,899.0,0.070562726251834,0.1334039226797123,0.2066684377881875,0.1044787925704947,0.1084229040333826,0.1737019844172251,0.0706300664012588,0.1321311658579045
900,900.0,0.0705639705479355,0.1333860429062554,0.2071651071040772,0.1044353482855292,0.1084224790358413,0.1728565059143653,0.0707888079674153,0.1323817382385803
901,901.0,0.0705224272225587,0.1335440651916206,0.2076087399201525,0.1043584689804209,0.1084189823281422,0.1719917942456691,0.070928975075317,0.1326265470361184
902,902.0,0.0704458134597017,0.1338680897415442,0.2079422021933297,0.1042528849774102,0.1084146571783668,0.1711420126756548,0.07105412711041,0.1328802126635821
903,903.0,0.0703536566780292,0.1342264116772912,0.2082189390670312,0.1041326920778427,0.1084121720551019,0.1703345049932052,0.0711695988053869,0.1331520246461112
904,904.0,0.0702438560882006,0.1346112552644155,0.2085013522799732,0.1039990275473568,0.1084090794774097,0.1695456589321549,0.0712713895947772,0.1334183808157115
905,905.0,0.0701188953189403,0.1350160567755765,0.2087047670234131,0.1038544489416862,0.108405281737515,0.1688654311395898,0.0713595340295877,0.1336755850336909
906,906.0,0.0699811671054063,0.1354347102548458,0.2088327495055867,0.10370136915758,0.1084007008837982,0.1682946717912118,0.0714342045588635,0.1339204267427072
907,907.0,0.0698373042540022,0.1358623071005936,0.2089160989368175,0.1035434953706698,0.1083974504260991,0.1677757543681814,0.0714993175177326,0.1341682720259034
908,908.0,0.0696893588570289,0.1362936770077144,0.2089584451278874,0.1033828857191051,0.1083954298293929,0.1673086838521942,0.0715551775336471,0.1344163420730297
909,909.0,0.0695392186230132,0.1367241289709997,0.2089634649409019,0.103221419885867,0.1083945363135473,0.1668929462577058,0.0716021513007432,0.1346621337072216
910,910.0,0.0694012076539925,0.1371939236825551,0.2088741425683973,0.1030706489369671,0.1083953179961172,0.1665226402737552,0.0716426858099549,0.1348994330782606
911,911.0,0.0692598773431648,0.1376536906955521,0.2088124058163947,0.1029207210843668,0.1083948763912016,0.166174296982282,0.0716716336022953,0.1351124980847425
912,912.0,0.0691166168531859,0.1380997757639444,0.208697527818807,0.1027729326054179,0.1083931602062818,0.1659302817409426,0.0716895671426671,0.1353001378687531
913,913.0,0.068994366925554,0.138576472766485,0.2087826436557601,0.1024690832293618,0.1083951270851894,0.1655825158253034,0.0717064043167271,0.1354933861956191
914,914.0,0.068858935151762,0.13898711660227,0.2089639103833263,0.1021637029867768,0.1083948367441614,0.1652585281746917,0.0717109817721829,0.1356619881848288
915,915.0,0.0687118251270919,0.1393310890640923,0.2090710262923147,0.1020260809798722,0.108392322990756,0.1649578171141938,0.0717040900706498,0.1358057483610292
916,916.0,0.0685709300141663,0.1396522955308315,0.2091586403902388,0.1018984447237932,0.1083903756766267,0.1646988587055727,0.0716920297906047,0.1359384251681661
917,917.0,0.0684370372729401,0.1399498005373285,0.2092278267172259,0.101781072006018,0.1083889576309869,0.164480067267727,0.0716754383926992,0.1360598001750743
918,918.0,0.0683107855936556,0.1402229991795426,0.2092797361870997,0.101674110199894,0.1083880301074441,0.1642996140179575,0.0716549349026985,0.1361697898117078
919,919.0,0.0681926733869114,0.14047159010748,0.2093155773908729,0.1015775878323173,0.1083875533290242,0.1641554696699544,0.0716311155647121,0.1362684327187276
920,920.0,0.0681000169800633,0.1409102374488257,0.2090512880086545,0.1015027256181371,0.108390311847756,0.1640652187883204,0.0716101998744325,0.1363700014338103
921,921.0,0.0680159431199021,0.1413223287498423,0.2087763036538828,0.1014379366726303,0.1083934121758557,0.1640065779250656,0.0715870218782292,0.1364604758245918
922,922.0,0.0679404342903607,0.1417063987015525,0.2084944436673609,0.1013828615583845,0.1083967891291055,0.1639769724869845,0.0715620395866565,0.1365400605795946
923,923.0,0.0678733890766725,0.14206140873937,0.208209214212129,0.1013370796434161,0.108400381275458,0.1639737949859406,0.0715356832521671,0.1366090488148465
924,924.0,0.0676748753993029,0.1424878149624532,0.2082003433342491,0.101323907711217,0.1084100782452067,0.1636851867077306,0.0715202479845326,0.1366975456553075
925,925.0,0.0674706817775324,0.1430042156382233,0.20813695249961,0.1013067078134382,0.1084167954189662,0.1634057757218734,0.0714980416950467,0.1367608294353095
926,926.0,0.0672624184188652,0.1434349535744589,0.208021528608881,0.1012852549670926,0.1084205636599669,0.1631364366858385,0.0714695636595281,0.1369692804253685
927,927.0,0.0670657251351364,0.1438316284021624,0.2079077699429899,0.1012707091591473,0.1084242702199866,0.162892005999563,0.0714409859147587,0.1371669052262556
928,928.0,0.0668814118516894,0.1441936796839101,0.2077966475661118,0.1012625251438417,0.108427884201523,0.1626724371349335,0.0714126042091112,0.1373528102088791
929,929.0,0.0667100837013305,0.1445209492614801,0.2076890090731142,0.1012601485820648,0.1084313787226093,0.1624774395984319,0.07138468275573,0.1375263083052391
930,930.0,0.0665521554522546,0.1448136426095144,0.207585582460539,0.1012630224940817,0.1084347307840794,0.1623065062326102,0.0713574547439222,0.1376869052229984
931,931.0,0.066407866396824,0.1450722904174863,0.2074869808064697,0.1012705930933928,0.1084379211112804,0.1621589399540588,0.0713311231096485,0.1378342851108395
932,932.0,0.0662772955062285,0.1452977107613222,0.2073937076315964,0.1012823150052754,0.1084409339743672,0.1620338797168361,0.0713058615314984,0.1379682958728757
933,933.0,0.0661462523791053,0.1454401247263703,0.2072553153621212,0.1012863564443255,0.1084409321323632,0.1619162012253961,0.0712761659021267,0.1382386518281915
934,934.0,0.0660288065347852,0.1455521715227234,0.2071234625420633,0.1012936145349611,0.1084407594470789,0.1618190549544819,0.0712478613287121,0.1384942691351939
935,935.0,0.065924772703431,0.1456357673992873,0.2069988137546817,0.1013036950311174,0.1084404347296952,0.1617413591447499,0.0712210917513931,0.1387340654856443
936,936.0,0.0658338500220598,0.1456929214892753,0.2068818950845825,0.1013162148872807,0.1084399764305958,0.1616819457081793,0.0711959713663333,0.1389572250116932
937,937.0,0.0657556366024868,0.1457257064304453,0.2067731027067385,0.1013308049688888,0.1084394024909434,0.1616395805418195,0.0711725864581572,0.1391631798005205
938,938.0,0.0657335033018509,0.145718687428618,0.2064797294595622,0.1013822000718792,0.1084475021440143,0.1616568421194359,0.0713439797843988,0.1392375556902406
939,939.0,0.0657074657401152,0.1456402828842036,0.2063208683118839,0.1014225275821643,0.1084524074937755,0.1616729974497054,0.0715062009676641,0.1392772495704878
940,940.0,0.0656917863342521,0.1455446948887378,0.2061730414202216,0.1014633802761078,0.1084571112401095,0.1617016072193049,0.0716667119795651,0.1393016666417009
941,941.0,0.065685586062733,0.1454345976672805,0.2062090374209937,0.1015042971084044,0.1084615865058957,0.1617411398866055,0.0718240787271193,0.1391396766209677
942,942.0,0.0656879790148386,0.1453125431146455,0.2062549416511559,0.1015448624968959,0.1084658113865308,0.1617901078351639,0.0719770419692857,0.1389667125314833
943,943.0,0.0656980819386855,0.1451809475094767,0.2063093042454676,0.1015847059320778,0.1084697686717238,0.161847077857369,0.0721245124241816,0.1387856014210177
944,944.0,0.065715022807861,0.1450420809130794,0.2063707357415707,0.1016235011749293,0.1084734455481669,0.1619106800456338,0.0722655646659849,0.1385989691027737
945,945.0,0.0657530724360794,0.1449494807481325,0.2063169227988139,0.101673064305806,0.1084798580913584,0.1619947391784088,0.0724085044037503,0.1384243580376503
946,946.0,0.0657810038189704,0.1449741590168187,0.2062173992548786,0.1017088343988495,0.1084829214827547,0.1620676333377312,0.0725344721111935,0.138233576578803
947,947.0,0.0657985497440841,0.1449426473528928,0.2062438238720235,0.1017310332783899,0.1084827400589908,0.1621287503561995,0.0726433054803802,0.1380291498570389
948,948.0,0.0658055992087206,0.1448573731450395,0.2062246584529603,0.1019066834722674,0.108479445297975,0.1621776826884878,0.0727350451579082,0.1378135125766408
949,949.0,0.0658021820265023,0.1447211477737258,0.206161236039496,0.1020651916364492,0.1084731916134868,0.1622142101421123,0.0728099135135007,0.1377529272547266
950,950.0,0.0657884535976597,0.1446983873609938,0.2060552849846079,0.1022057614559859,0.1084641523474628,0.1622382824941259,0.0728682937340291,0.1376813840251345
951,951.0,0.0657646799783111,0.1446270030907424,0.20590886919279,0.1023278787143141,0.1086112461388807,0.1622500021783371,0.072910709419095,0.1375996112875292
952,952.0,0.0657436241610277,0.1445563499932695,0.2057689739500313,0.1024436882322986,0.1087568357486903,0.1622620080020111,0.0729452453077902,0.1375232746048806
953,953.0,0.065725224923776,0.1444870614822719,0.2054776159951234,0.102552662688794,0.1088996156989543,0.1622741512929651,0.0729723440208649,0.1376113238972498
954,954.0,0.0657094006009252,0.1444196939842121,0.2051957123216875,0.1026543958453841,0.1090384391561247,0.1622862968715614,0.0729924782887504,0.1377035829313541
955,955.0,0.0656960519442638,0.1443547290727768,0.2049251365383105,0.1027485945004936,0.1091723135349391,0.1622983230532498,0.0730061432132867,0.137798708142679
956,956.0,0.0656850648737394,0.144292576138418,0.2046674616138205,0.1028350701177194,0.109300394999445,0.1623101215159043,0.0730138490795634,0.1378954616613892
957,957.0,0.0656639123077928,0.1443427024968986,0.204381811513161,0.102901329451027,0.1094170217089679,0.1623091962531509,0.0730086742585533,0.1379753520104479
958,958.0,0.0656449830359114,0.1443951646696356,0.2041117866835268,0.1029598922497606,0.109526637157625,0.1623079896044436,0.0729986549957665,0.1380548916033297
959,959.0,0.0656282440214074,0.144449204453476,0.2038585248461119,0.1030109425393905,0.1097850963170165,0.162306541774865,0.0728281259280086,0.1381333201197234
960,960.0,0.0652841640804587,0.1450067183170656,0.2043756677291039,0.1020109558054154,0.1104239190828388,0.1619754118125683,0.0723332003166862,0.1385899628558624
961,961.0,0.0648226835757597,0.1455509015404115,0.204641647301651,0.1008916582310332,0.110929924276159,0.1615246447010888,0.0717255351652872,0.1399130052086091
962,962.0,0.0643593397783625,0.146184840150559,0.2048761402918148,0.0997753562856585,0.1114108430480722,0.1610698942360898,0.0711221540431852,0.1412014321662574
963,963.0,0.063898154307215,0.1467531841042015,0.2050772367237257,0.0986721152775485,0.1118638959640225,0.1606153081092773,0.0705283430993531,0.1425917624146558
964,964.0,0.0633518347421694,0.1471623153204481,0.2050617973125661,0.0974999730808234,0.1121959623787424,0.1611277457511891,0.0698578625939632,0.1437425088200977
965,965.0,0.0628154146960493,0.1476452376849908,0.2050126784086725,0.0963585982440954,0.112497181755605,0.1616357504221519,0.0692065980004294,0.1448285407880051
966,966.0,0.0622925248254367,0.1480557388352099,0.205072056008025,0.0952555841877453,0.1127671804494354,0.1621337930621669,0.0685788429367067,0.1458442796952737
967,967.0,0.0617863144297743,0.1483934682888155,0.205236188450458,0.0941973983925863,0.113005944592571,0.1626170175498737,0.0679782333677662,0.1467854349281545
968,968.0,0.0613089804824254,0.1487045794420597,0.205399649068084,0.0931989427073523,0.1132194916887908,0.1630926368359078,0.0674115819665796,0.1476641378087998
969,969.0,0.0608624086780319,0.1489886230134461,0.2055608704372077,0.0922642286779033,0.1134082079718242,0.1635566552475761,0.0668811594303836,0.1484778465436268
970,970.0,0.0604479885203423,0.1492454653254466,0.2057184642689878,0.091396229278955,0.1135726893601595,0.1640055926881984,0.0663886470980408,0.149224923459869
971,971.0,0.0600666490462631,0.1494752580808799,0.2058712173788411,0.0905969530414471,0.1137137145293831,0.1644364678804733,0.0659351790724895,0.1499045609702224
972,972.0,0.059718895582174,0.1496784083078484,0.2060180863078617,0.0898675204116104,0.113832218849714,0.1648467782973126,0.0655213856033061,0.1505167066401724
973,973.0,0.0594048470617169,0.1498555487569288,0.2061581907848426,0.0892082413549763,0.1139292693628381,0.1652344773120915,0.0651474371695455,0.1510619881970599
