,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1539,1539.0,1543.0,0.4733837659924617,0.5266162340075382
1540,1540.0,1544.0,0.4733837659924617,0.5266162340075382
1541,1541.0,1545.0,0.4733837659924617,0.5266162340075382
1542,1542.0,1546.0,0.4733837659924617,0.5266162340075382
1543,1543.0,1547.0,0.4733837659924617,0.5266162340075382
1544,1544.0,1548.0,0.4733837659924617,0.5266162340075382
1545,1545.0,1549.0,0.4733837659924617,0.5266162340075382
1546,1546.0,1550.0,0.4733837659924617,0.5266162340075382
1547,1547.0,1551.0,0.481717099325795,0.5182829006742049
1548,1548.0,1552.0,0.481717099325795,0.5182829006742049
1549,1549.0,1553.0,0.45671709932579496,0.5432829006742049
1550,1550.0,1554.0,0.4667170993257949,0.533282900674205
1551,1551.0,1555.0,0.4733837659924617,0.5266162340075382
1552,1552.0,1556.0,0.4638599564686521,0.5361400435313478
1553,1553.0,1557.0,0.45671709932579496,0.5432829006742049
1554,1554.0,1558.0,0.45671709932579496,0.5432829006742049
1555,1555.0,1559.0,0.44421709932579495,0.555782900674205
1556,1556.0,1560.0,0.44421709932579495,0.555782900674205
1557,1557.0,1561.0,0.44421709932579495,0.555782900674205
1558,1558.0,1562.0,0.44005043265912824,0.5599495673408716
1559,1559.0,1563.0,0.44005043265912824,0.5599495673408716
1560,1560.0,1564.0,0.44005043265912824,0.5599495673408716
1561,1561.0,1565.0,0.44005043265912824,0.5599495673408716
1562,1562.0,1566.0,0.44005043265912824,0.5599495673408716
1563,1563.0,1567.0,0.419217099325795,0.5807829006742049
1564,1564.0,1568.0,0.41782821043690604,0.5821717895630938
1565,1565.0,1569.0,0.426717099325795,0.573282900674205
1566,1566.0,1570.0,0.426717099325795,0.573282900674205
1567,1567.0,1571.0,0.426717099325795,0.573282900674205
1568,1568.0,1572.0,0.4248989175076131,0.5751010824923868
1569,1569.0,1573.0,0.42338376599246164,0.5766162340075383
1570,1570.0,1574.0,0.42210171471041036,0.5778982852895895
1571,1571.0,1575.0,0.4210028136115092,0.5789971863884906
1572,1572.0,1576.0,0.4210028136115092,0.5789971863884906
1573,1573.0,1577.0,0.4138599564686521,0.5861400435313479
1574,1574.0,1578.0,0.4133837659924616,0.5866162340075383
1575,1575.0,1579.0,0.41296709932579495,0.587032900674205
1576,1576.0,1580.0,0.4125994522669714,0.5874005477330285
1577,1577.0,1581.0,0.4122726548813505,0.5877273451186494
1578,1578.0,1582.0,0.4119802572205318,0.5880197427794681
1579,1579.0,1583.0,0.4117170993257949,0.588282900674205
1580,1580.0,1584.0,0.4114790040876997,0.5885209959123002
1581,1581.0,1585.0,0.41126255387124944,0.5887374461287503
1582,1582.0,1586.0,0.4110649254127515,0.5889350745872484
1583,1583.0,1587.0,0.4108837659924617,0.5891162340075382
1584,1584.0,1588.0,0.410717099325795,0.589282900674205
1585,1585.0,1589.0,0.410717099325795,0.589282900674205
1586,1586.0,1590.0,0.410717099325795,0.589282900674205
1587,1587.0,1591.0,0.4105632531719488,0.5894367468280511
1588,1588.0,1592.0,0.4105632531719488,0.5894367468280511
1589,1589.0,1593.0,0.4105632531719488,0.5894367468280511
1590,1590.0,1594.0,0.410717099325795,0.589282900674205
1591,1591.0,1595.0,0.4105632531719488,0.5894367468280511
1592,1592.0,1596.0,0.4104208030294987,0.5895791969705012
1593,1593.0,1597.0,0.41028852789722353,0.5897114721027764
1594,1594.0,1598.0,0.4101653751878639,0.589834624812136
1595,1595.0,1599.0,0.41005043265912827,0.5899495673408717
1596,1596.0,1600.0,0.41005043265912827,0.5899495673408717
1597,1597.0,1601.0,0.41005043265912827,0.5899495673408717
1598,1598.0,1602.0,0.41005043265912827,0.5899495673408717
1599,1599.0,1603.0,0.41005043265912827,0.5899495673408717
1600,1600.0,1604.0,0.41005043265912827,0.5899495673408717
1601,1601.0,1605.0,0.41005043265912827,0.5899495673408717
1602,1602.0,1606.0,0.41005043265912827,0.5899495673408717
1603,1603.0,1607.0,0.41005043265912827,0.5899495673408717
1604,1604.0,1608.0,0.41005043265912827,0.5899495673408717
1605,1605.0,1609.0,0.41005043265912827,0.5899495673408717
1606,1606.0,1610.0,0.41005043265912827,0.5899495673408717
1607,1607.0,1611.0,0.41005043265912827,0.5899495673408717
1608,1608.0,1612.0,0.41005043265912827,0.5899495673408717
1609,1609.0,1613.0,0.41005043265912827,0.5899495673408717
1610,1610.0,1614.0,0.41005043265912827,0.5899495673408717
1611,1611.0,1615.0,0.41005043265912827,0.5899495673408717
1612,1612.0,1616.0,0.41005043265912827,0.5899495673408717
1613,1613.0,1617.0,0.41005043265912827,0.5899495673408717
1614,1614.0,1618.0,0.41005043265912827,0.5899495673408717
1615,1615.0,1619.0,0.41005043265912827,0.5899495673408717
1616,1616.0,1620.0,0.41005043265912827,0.5899495673408717
1617,1617.0,1621.0,0.41005043265912827,0.5899495673408717
1618,1618.0,1622.0,0.41005043265912827,0.5899495673408717
1619,1619.0,1623.0,0.41005043265912827,0.5899495673408717
1620,1620.0,1624.0,0.41005043265912827,0.5899495673408717
1621,1621.0,1625.0,0.41005043265912827,0.5899495673408717
1622,1622.0,1626.0,0.41005043265912827,0.5899495673408717
1623,1623.0,1627.0,0.41005043265912827,0.5899495673408717
1624,1624.0,1628.0,0.41005043265912827,0.5899495673408717
1625,1625.0,1629.0,0.41005043265912827,0.5899495673408717
1626,1626.0,1630.0,0.41005043265912827,0.5899495673408717
1627,1627.0,1631.0,0.41005043265912827,0.5899495673408717
1628,1628.0,1632.0,0.41005043265912827,0.5899495673408717
1629,1629.0,1633.0,0.41005043265912827,0.5899495673408717
1630,1630.0,1634.0,0.41005043265912827,0.5899495673408717
1631,1631.0,1635.0,0.41005043265912827,0.5899495673408717
1632,1632.0,1636.0,0.41005043265912827,0.5899495673408717
1633,1633.0,1637.0,0.41005043265912827,0.5899495673408717
1634,1634.0,1638.0,0.41005043265912827,0.5899495673408717
1635,1635.0,1639.0,0.41005043265912827,0.5899495673408717
1636,1636.0,1640.0,0.41005043265912827,0.5899495673408717
1637,1637.0,1641.0,0.41005043265912827,0.5899495673408717
1638,1638.0,1642.0,0.41005043265912827,0.5899495673408717
1639,1639.0,1643.0,0.41005043265912827,0.5899495673408717
1640,1640.0,1644.0,0.41005043265912827,0.5899495673408717
1641,1641.0,1645.0,0.41005043265912827,0.5899495673408717
1642,1642.0,1646.0,0.41005043265912827,0.5899495673408717
1643,1643.0,1647.0,0.41005043265912827,0.5899495673408717
1644,1644.0,1648.0,0.41005043265912827,0.5899495673408717
1645,1645.0,1649.0,0.41005043265912827,0.5899495673408717
1646,1646.0,1650.0,0.41005043265912827,0.5899495673408717
1647,1647.0,1651.0,0.41005043265912827,0.5899495673408717
1648,1648.0,1652.0,0.41005043265912827,0.5899495673408717
1649,1649.0,1653.0,0.41005043265912827,0.5899495673408717
1650,1650.0,1654.0,0.41005043265912827,0.5899495673408717
1651,1651.0,1655.0,0.41005043265912827,0.5899495673408717
1652,1652.0,1656.0,0.41005043265912827,0.5899495673408717
1653,1653.0,1657.0,0.41005043265912827,0.5899495673408717
1654,1654.0,1658.0,0.41005043265912827,0.5899495673408717
1655,1655.0,1659.0,0.41005043265912827,0.5899495673408717
1656,1656.0,1660.0,0.41005043265912827,0.5899495673408717
1657,1657.0,1661.0,0.41005043265912827,0.5899495673408717
1658,1658.0,1662.0,0.41005043265912827,0.5899495673408717
1659,1659.0,1663.0,0.41005043265912827,0.5899495673408717
1660,1660.0,1664.0,0.41005043265912827,0.5899495673408717
1661,1661.0,1665.0,0.41005043265912827,0.5899495673408717
1662,1662.0,1666.0,0.41005043265912827,0.5899495673408717
1663,1663.0,1667.0,0.41005043265912827,0.5899495673408717
1664,1664.0,1668.0,0.41005043265912827,0.5899495673408717
1665,1665.0,1669.0,0.41005043265912827,0.5899495673408717
1666,1666.0,1670.0,0.41005043265912827,0.5899495673408717
1667,1667.0,1671.0,0.41005043265912827,0.5899495673408717
1668,1668.0,1672.0,0.41005043265912827,0.5899495673408717
1669,1669.0,1673.0,0.41005043265912827,0.5899495673408717
1670,1670.0,1674.0,0.41005043265912827,0.5899495673408717
1671,1671.0,1675.0,0.41005043265912827,0.5899495673408717
1672,1672.0,1676.0,0.41005043265912827,0.5899495673408717
1673,1673.0,1677.0,0.41005043265912827,0.5899495673408717
1674,1674.0,1678.0,0.41005043265912827,0.5899495673408717
1675,1675.0,1679.0,0.41005043265912827,0.5899495673408717
1676,1676.0,1680.0,0.41005043265912827,0.5899495673408717
1677,1677.0,1681.0,0.41005043265912827,0.5899495673408717
1678,1678.0,1682.0,0.41005043265912827,0.5899495673408717
1679,1679.0,1683.1,0.41005043265912827,0.5899495673408717
1680,1680.0,1684.1,0.41005043265912827,0.5899495673408717
1681,1681.0,1685.1,0.41005043265912827,0.5899495673408717
1682,1682.0,1686.1,0.41005043265912827,0.5899495673408717
1683,1683.0,1687.1,0.41005043265912827,0.5899495673408717
1684,1684.0,1688.1,0.41005043265912827,0.5899495673408717
1685,1685.0,1689.1,0.41005043265912827,0.5899495673408717
1686,1686.0,1690.1,0.41005043265912827,0.5899495673408717
1687,1687.0,1691.1,0.41005043265912827,0.5899495673408717
1688,1688.0,1692.1,0.41005043265912827,0.5899495673408717
1689,1689.0,1693.1,0.41005043265912827,0.5899495673408717
1690,1690.0,1694.1,0.41005043265912827,0.5899495673408717
1691,1691.0,1695.1,0.41005043265912827,0.5899495673408717
1692,1692.0,1696.1,0.41005043265912827,0.5899495673408717
1693,1693.0,1697.1,0.41005043265912827,0.5899495673408717
1694,1694.0,1698.1,0.41005043265912827,0.5899495673408717
1695,1695.0,1699.1,0.41005043265912827,0.5899495673408717
1696,1696.0,1700.1,0.41005043265912827,0.5899495673408717
1697,1697.0,1701.1,0.41005043265912827,0.5899495673408717
1698,1698.0,1702.1,0.41005043265912827,0.5899495673408717
1699,1699.0,1703.1,0.41005043265912827,0.5899495673408717
1700,1700.0,1704.1,0.41005043265912827,0.5899495673408717
1701,1701.0,1705.1,0.41005043265912827,0.5899495673408717
1702,1702.0,1706.1,0.41005043265912827,0.5899495673408717
1703,1703.0,1707.1,0.41005043265912827,0.5899495673408717
1704,1704.0,1708.1,0.41005043265912827,0.5899495673408717
1705,1705.0,1709.1,0.41005043265912827,0.5899495673408717
1706,1706.0,1710.1,0.41005043265912827,0.5899495673408717
1707,1707.0,1711.1,0.41005043265912827,0.5899495673408717
1708,1708.0,1712.1,0.41005043265912827,0.5899495673408717
1709,1709.0,1713.1,0.41005043265912827,0.5899495673408717
1710,1710.0,1714.1,0.41005043265912827,0.5899495673408717
1711,1711.0,1715.1,0.41005043265912827,0.5899495673408717
1712,1712.0,1716.1,0.41005043265912827,0.5899495673408717
1713,1713.0,1717.1,0.41005043265912827,0.5899495673408717
1714,1714.0,1718.1,0.41005043265912827,0.5899495673408717
1715,1715.0,1719.1,0.41005043265912827,0.5899495673408717
1716,1716.0,1720.1,0.41005043265912827,0.5899495673408717
1717,1717.0,1721.1,0.41005043265912827,0.5899495673408717
1718,1718.0,1722.1,0.41005043265912827,0.5899495673408717
1719,1719.0,1723.1,0.41005043265912827,0.5899495673408717
1720,1720.0,1724.1,0.41005043265912827,0.5899495673408717
1721,1721.0,1725.1,0.41005043265912827,0.5899495673408717
1722,1722.0,1726.1,0.41005043265912827,0.5899495673408717
1723,1723.0,1727.1,0.41005043265912827,0.5899495673408717
1724,1724.0,1728.1,0.41005043265912827,0.5899495673408717
1725,1725.0,1729.1,0.41005043265912827,0.5899495673408717
1726,1726.0,1730.1,0.41005043265912827,0.5899495673408717
1727,1727.0,1731.1,0.41005043265912827,0.5899495673408717
1728,1728.0,1732.1,0.41005043265912827,0.5899495673408717
1729,1729.0,1733.1,0.41005043265912827,0.5899495673408717
1730,1730.0,1734.1,0.41005043265912827,0.5899495673408717
1731,1731.0,1735.1,0.41005043265912827,0.5899495673408717
1732,1732.0,1736.1,0.41005043265912827,0.5899495673408717
1733,1733.0,1737.1,0.41005043265912827,0.5899495673408717
1734,1734.0,1738.1,0.41005043265912827,0.5899495673408717
1735,1735.0,1739.1,0.41005043265912827,0.5899495673408717
1736,1736.0,1740.1,0.41005043265912827,0.5899495673408717
1737,1737.0,1741.1,0.41005043265912827,0.5899495673408717
1738,1738.0,1742.1,0.41005043265912827,0.5899495673408717
1739,1739.0,1743.1,0.41005043265912827,0.5899495673408717
1740,1740.0,1744.1,0.41005043265912827,0.5899495673408717
1741,1741.0,1745.1,0.41005043265912827,0.5899495673408717
1742,1742.0,1746.1,0.41005043265912827,0.5899495673408717
1743,1743.0,1747.1,0.41005043265912827,0.5899495673408717
1744,1744.0,1748.1,0.41005043265912827,0.5899495673408717
1745,1745.0,1749.1,0.41005043265912827,0.5899495673408717
1746,1746.0,1750.1,0.41005043265912827,0.5899495673408717
1747,1747.0,1751.1,0.41005043265912827,0.5899495673408717
1748,1748.0,1752.1,0.41005043265912827,0.5899495673408717
1749,1749.0,1753.1,0.41005043265912827,0.5899495673408717
1750,1750.0,1754.1,0.41005043265912827,0.5899495673408717
1751,1751.0,1755.1,0.41005043265912827,0.5899495673408717
1752,1752.0,1756.1,0.41005043265912827,0.5899495673408717
1753,1753.0,1757.1,0.41005043265912827,0.5899495673408717
1754,1754.0,1758.1,0.41005043265912827,0.5899495673408717
1755,1755.0,1759.1,0.41005043265912827,0.5899495673408717
1756,1756.0,1760.1,0.41005043265912827,0.5899495673408717
1757,1757.0,1761.1,0.41005043265912827,0.5899495673408717
1758,1758.0,1762.1,0.41005043265912827,0.5899495673408717
1759,1759.0,1763.1,0.41005043265912827,0.5899495673408717
1760,1760.0,1764.1,0.41005043265912827,0.5899495673408717
1761,1761.0,1765.1,0.41005043265912827,0.5899495673408717
1762,1762.0,1766.1,0.41005043265912827,0.5899495673408717
1763,1763.0,1767.1,0.41005043265912827,0.5899495673408717
1764,1764.0,1768.1,0.41005043265912827,0.5899495673408717
1765,1765.0,1769.1,0.41005043265912827,0.5899495673408717
1766,1766.0,1770.1,0.41005043265912827,0.5899495673408717
1767,1767.0,1771.1,0.41005043265912827,0.5899495673408717
1768,1768.0,1772.1,0.41005043265912827,0.5899495673408717
1769,1769.0,1773.1,0.41005043265912827,0.5899495673408717
1770,1770.0,1774.1,0.41005043265912827,0.5899495673408717
1771,1771.0,1775.1,0.41005043265912827,0.5899495673408717
1772,1772.0,1776.1,0.41005043265912827,0.5899495673408717
1773,1773.0,1777.1,0.41005043265912827,0.5899495673408717
1774,1774.0,1778.1,0.41005043265912827,0.5899495673408717
1775,1775.0,1779.1,0.41005043265912827,0.5899495673408717
1776,1776.0,1780.1,0.41005043265912827,0.5899495673408717
1777,1777.0,1781.1,0.41005043265912827,0.5899495673408717
1778,1778.0,1782.1,0.41005043265912827,0.5899495673408717
1779,1779.0,1783.1,0.41005043265912827,0.5899495673408717
1780,1780.0,1784.1,0.41005043265912827,0.5899495673408717
1781,1781.0,1785.1,0.41005043265912827,0.5899495673408717
1782,1782.0,1786.1,0.41005043265912827,0.5899495673408717
1783,1783.0,1787.1,0.41005043265912827,0.5899495673408717
1784,1784.0,1788.1,0.41005043265912827,0.5899495673408717
1785,1785.0,1789.1,0.41005043265912827,0.5899495673408717
1786,1786.0,1790.1,0.41005043265912827,0.5899495673408717
1787,1787.0,1791.1,0.41005043265912827,0.5899495673408717
1788,1788.0,1792.1,0.41005043265912827,0.5899495673408717
1789,1789.0,1793.1,0.41005043265912827,0.5899495673408717
1790,1790.0,1794.1,0.41005043265912827,0.5899495673408717
1791,1791.0,1795.1,0.41005043265912827,0.5899495673408717
1792,1792.0,1796.1,0.41005043265912827,0.5899495673408717
1793,1793.0,1797.1,0.41005043265912827,0.5899495673408717
1794,1794.0,1798.1,0.41005043265912827,0.5899495673408717
1795,1795.0,1799.1,0.41005043265912827,0.5899495673408717
1796,1796.0,1800.1,0.41005043265912827,0.5899495673408717
1797,1797.0,1801.1,0.41005043265912827,0.5899495673408717
1798,1798.0,1802.1,0.41005043265912827,0.5899495673408717
1799,1799.0,1803.1,0.41005043265912827,0.5899495673408717
1800,1800.0,1804.1,0.41005043265912827,0.5899495673408717
1801,1801.0,1805.1,0.41005043265912827,0.5899495673408717
1802,1802.0,1806.1,0.41005043265912827,0.5899495673408717
1803,1803.0,1807.1,0.41005043265912827,0.5899495673408717
1804,1804.0,1808.1,0.41005043265912827,0.5899495673408717
1805,1805.0,1809.1,0.41005043265912827,0.5899495673408717
1806,1806.0,1810.1,0.44005043265912824,0.5599495673408716
1807,1807.0,1811.1,0.44005043265912824,0.5599495673408716
1808,1808.0,1812.1,0.44005043265912824,0.5599495673408716
1809,1809.0,1813.1,0.44005043265912824,0.5599495673408716
1810,1810.0,1814.1,0.44005043265912824,0.5599495673408716
1811,1811.0,1815.1,0.4733837659924617,0.5266162340075382
1812,1812.0,1816.1,0.4733837659924617,0.5266162340075382
1813,1813.0,1817.1,0.4733837659924617,0.5266162340075382
1814,1814.0,1818.1,0.4733837659924617,0.5266162340075382
1815,1815.0,1819.1,0.45671709932579496,0.5432829006742049
1816,1816.0,1820.1,0.446717099325795,0.5532829006742049
1817,1817.0,1821.1,0.446717099325795,0.5532829006742049
1818,1818.0,1822.1,0.446717099325795,0.5532829006742049
1819,1819.0,1823.1,0.446717099325795,0.5532829006742049
1820,1820.0,1824.1,0.446717099325795,0.5532829006742049
1821,1821.0,1825.1,0.446717099325795,0.5532829006742049
1822,1822.0,1826.1,0.42005043265912834,0.5799495673408716
1823,1823.0,1827.1,0.42005043265912834,0.5799495673408716
1824,1824.0,1828.1,0.42005043265912834,0.5799495673408716
1825,1825.0,1829.1,0.42005043265912834,0.5799495673408716
1826,1826.0,1830.1,0.4117170993257949,0.5882829006742049
1827,1827.0,1831.1,0.406717099325795,0.593282900674205
1828,1828.0,1832.1,0.406717099325795,0.593282900674205
1829,1829.0,1833.1,0.4033837659924616,0.5966162340075383
1830,1830.0,1834.1,0.40100281361150925,0.5989971863884906
1831,1831.0,1835.1,0.39921709932579497,0.6007829006742049
1832,1832.0,1836.1,0.40893932154801715,0.5910606784519826
1833,1833.0,1837.1,0.40893932154801715,0.5910606784519826
1834,1834.0,1838.1,0.40893932154801715,0.5910606784519826
1835,1835.0,1839.1,0.40893932154801715,0.5910606784519826
1836,1836.0,1840.1,0.40893932154801715,0.5910606784519826
1837,1837.0,1841.1,0.4033837659924616,0.5966162340075383
1838,1838.0,1842.1,0.4033837659924616,0.5966162340075383
1839,1839.0,1843.1,0.4033837659924616,0.5966162340075383
1840,1840.0,1844.1,0.4033837659924616,0.5966162340075383
1841,1841.0,1845.1,0.4033837659924616,0.5966162340075383
1842,1842.0,1846.1,0.4033837659924616,0.5966162340075383
1843,1843.0,1847.1,0.4033837659924616,0.5966162340075383
1844,1844.0,1848.1,0.39671709932579496,0.603282900674205
1845,1845.0,1849.1,0.4050504326591283,0.5949495673408716
1846,1846.0,1850.1,0.4050504326591283,0.5949495673408716
1847,1847.0,1851.1,0.4050504326591283,0.5949495673408716
1848,1848.0,1852.1,0.4050504326591283,0.5949495673408716
1849,1849.0,1853.1,0.4050504326591283,0.5949495673408716
1850,1850.0,1854.1,0.4467170993257949,0.553282900674205
1851,1851.0,1855.1,0.4300504326591283,0.5699495673408717
1852,1852.0,1856.1,0.4300504326591283,0.5699495673408717
1853,1853.0,1857.1,0.4300504326591283,0.5699495673408717
1854,1854.0,1858.1,0.4300504326591283,0.5699495673408717
1855,1855.0,1859.1,0.4300504326591283,0.5699495673408717
1856,1856.0,1860.1,0.4467170993257949,0.553282900674205
1857,1857.0,1861.1,0.4467170993257949,0.553282900674205
1858,1858.0,1862.1,0.4467170993257949,0.553282900674205
1859,1859.0,1863.1,0.4467170993257949,0.553282900674205
1860,1860.0,1864.1,0.4467170993257949,0.553282900674205
1861,1861.0,1865.1,0.4467170993257949,0.553282900674205
1862,1862.0,1866.1,0.4467170993257949,0.553282900674205
1863,1863.0,1867.2,0.4133837659924616,0.5866162340075383
1864,1864.0,1868.2,0.4133837659924616,0.5866162340075383
1865,1865.0,1869.2,0.4467170993257949,0.553282900674205
1866,1866.0,1870.2,0.4467170993257949,0.553282900674205
1867,1867.0,1871.2,0.4467170993257949,0.553282900674205
