Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1554,1554.0,0.0709923594820609,0.1970249703829608,0.16753062182862,0.1528040672876651,0.1264570045412242,0.1261564216544923,0.0649779261814817,0.0940566286414948
1555,1555.0,0.0707475663088103,0.1963853395143638,0.1674214832992906,0.1526911260889756,0.126493599148674,0.1261728191166779,0.0660546310299641,0.0940334354932435
1556,1556.0,0.0705166710826483,0.1957542501824287,0.1673722784453191,0.152583787199932,0.1265274095386138,0.1261316552181098,0.0671045873698045,0.0940093609631436
1557,1557.0,0.0703005929611277,0.1951371591268088,0.1673775059477094,0.1524825637784602,0.1265583760288951,0.1260390977338491,0.0681199704884686,0.0939847339346811
1558,1558.0,0.0703549129757838,0.1933819746853305,0.16794147421737,0.1508976604335864,0.1274492184426201,0.1264110155188763,0.0693489858376717,0.0942147578887611
1559,1559.0,0.0704226363481466,0.1916612345115828,0.1685438459654656,0.1493344706616877,0.128328570175072,0.1267384183390005,0.070528568276162,0.0944422557228828
1560,1560.0,0.0705017455087217,0.1899887015805301,0.1691747571266716,0.1478064550031856,0.1291887867770534,0.1270224836625109,0.0716518652706258,0.0946652050707007
1561,1561.0,0.0706270754929646,0.1878983393207428,0.1698985740598298,0.1463621409092078,0.1300599443014741,0.1273749987034808,0.0728603312190507,0.0949185959932494
1562,1562.0,0.0707596626833718,0.1858829813465158,0.170632591547825,0.1449745131289475,0.1308991488455518,0.127686328633872,0.0740010116253797,0.0951637621885362
1563,1563.0,0.0708974554874229,0.1839552808090354,0.1713684493602936,0.1436517793088357,0.1317012036618799,0.1279574786654388,0.0750692782397592,0.0953990744673345
1564,1564.0,0.0710017907098307,0.1820154548523546,0.1726133107690165,0.1423639126851761,0.1324250384691879,0.1280794611701006,0.0759146309517109,0.0955864003926227
1565,1565.0,0.0711080589918294,0.1801833789838426,0.1738405915061634,0.1411533934398544,0.1331043251555987,0.1281652377813838,0.0766832605655346,0.0957617535757931
1566,1566.0,0.071182324606078,0.1783685597376814,0.1754972931713898,0.1399919122889278,0.1337040459277759,0.1281195321068271,0.0772444341406563,0.0958918980206636
1567,1567.0,0.0712564569279148,0.1766756549382152,0.1771121419493529,0.138915591999172,0.134255571934127,0.1280441847258777,0.0777309326040188,0.0960094649213215
1568,1568.0,0.0713297279633627,0.1751094021887692,0.1792287301965552,0.1379266796873674,0.134758207391171,0.1279429132829845,0.0775898029266086,0.0961145363631814
1569,1569.0,0.0713722513646241,0.1735850795135901,0.1811295192531914,0.1369970839127552,0.13570889102266,0.127731603600525,0.0772974999210316,0.0961780714116227
1570,1570.0,0.0713866766611052,0.172113737132003,0.1833170811477515,0.1361301689793622,0.1365533111748347,0.1274233725992805,0.0768720639501602,0.0962035883555028
1571,1571.0,0.0713755440970359,0.170704414498615,0.1857426173634627,0.1353282106391171,0.1372933993675383,0.1270306187812923,0.0763306867303829,0.0961945085225558
1572,1572.0,0.0713413043338955,0.1693643535142908,0.1883611054090829,0.1345925163658913,0.1379317550143579,0.1265650726157654,0.0756897268081387,0.0961541659385774
1573,1573.0,0.071294221301894,0.1682194002240943,0.1910526935644698,0.1340577177330373,0.1383471344296492,0.1259922844793817,0.0748244500646815,0.0962120982027922
1574,1574.0,0.0712467328943656,0.1672066563539976,0.1936046358826641,0.1336060946967888,0.1387052764228652,0.1254230497409425,0.0739455301415584,0.0962620238668177
1575,1575.0,0.0711993545329384,0.1663230284006919,0.196005377524203,0.1331518787147332,0.1390083233162812,0.1249446726211526,0.073063120555967,0.0963042443340326
1576,1576.0,0.0711518825965098,0.1655417834484058,0.1972213743363917,0.1327629793313688,0.1402567549506232,0.1245510518490571,0.0721857279699036,0.0963284455177398
1577,1577.0,0.0711047452703225,0.1648585953314174,0.1983375180053253,0.1324358596147108,0.1414433808605897,0.1241630391314764,0.0713215687176542,0.0963352930685036
1578,1578.0,0.0710402094498409,0.1642942698799739,0.1995309920250551,0.1321486156573174,0.1425261182512276,0.1237287798428836,0.0704235581575286,0.0963074567361727
1579,1579.0,0.0709608786690199,0.1637892190609974,0.2008092656002015,0.131909060326576,0.1435055458983662,0.1232648639541634,0.0695035552145551,0.0962576112761203
1580,1580.0,0.0708686411163172,0.163341412073277,0.2022364606548559,0.1317144356977443,0.1443814312691148,0.1227777424380618,0.0685718053102946,0.0961080714403342
1581,1581.0,0.070765310984049,0.1629484060223678,0.203716997136105,0.1315617960865208,0.1451545720166072,0.1222734104912816,0.0676376040587217,0.0959419032043468
1582,1582.0,0.0706526238310875,0.1626074298738767,0.204879290685032,0.1314480623868498,0.1458266971948801,0.12211455433228,0.0667093176058623,0.0957620240901312
1583,1583.0,0.070568996427883,0.161763988283718,0.206156563039946,0.1308186002473064,0.1472459543263043,0.122006768986176,0.0658311705151626,0.0956079581735034
1584,1584.0,0.0704535898761575,0.1609695722670165,0.2078068168508282,0.130201919700645,0.1483272227789942,0.1218506543181573,0.0649703286116641,0.095419895596537
1585,1585.0,0.0703438243915746,0.1602603116618876,0.2093130161398553,0.1296359976283382,0.149325106383355,0.1217187808776838,0.0641667580309758,0.0952362048863294
1586,1586.0,0.0702402335222659,0.1596347835332253,0.2106745043663226,0.1291214174036735,0.1502379647881761,0.1216100432764058,0.0634227673466236,0.095058285763307
1587,1587.0,0.0701555509863329,0.1584135300131919,0.212064551547325,0.1286705059150693,0.151446945328378,0.1215724763901602,0.0627767842886253,0.0948996555309173
1588,1588.0,0.0700776490319551,0.1572779420874547,0.2133112289018056,0.1282703216599633,0.1525667499259072,0.1215550038409368,0.0621922166933983,0.0947488878585787
1589,1589.0,0.0708732952871874,0.1558641424091748,0.2136497399722053,0.12755312709089,0.1540950981290558,0.1212224575871924,0.0621021020239512,0.0946400375003427
1590,1590.0,0.0716678236298068,0.154647315956841,0.2137213872439701,0.1268981177655821,0.1555277875791013,0.1209193478812713,0.0620685412956907,0.0945496786477363
1591,1591.0,0.0724528199224871,0.1535270304465756,0.213674656753278,0.1262963349303354,0.1568583153213697,0.120637052488031,0.0620856340766196,0.0944681560613033
1592,1592.0,0.0723880540739621,0.1533381679726076,0.2135218535812817,0.1257484737644964,0.1580835922492161,0.1203763129301358,0.0621481440880095,0.0943954013402905
1593,1593.0,0.0722450473927349,0.1531112697278418,0.2132110104637291,0.12619051814868,0.1590095829824964,0.1197786066606559,0.062186801942598,0.0942671626812637
1594,1594.0,0.0711109483567824,0.1529879949073924,0.2118389341542454,0.1266060423210274,0.1597593260857043,0.1203379974678346,0.0622815006054135,0.0950772561015995
1595,1595.0,0.0699780253737549,0.1529410320988504,0.2104072869169371,0.1270571794246351,0.1604065852544514,0.1209149999177523,0.0624075071908235,0.095887383822795
1596,1596.0,0.0687817324924325,0.1528874621533529,0.2088605847412019,0.1273843416438259,0.1616369544723144,0.1214263252458785,0.0624846732649568,0.0965379259860368
1597,1597.0,0.0675536063946947,0.1527867731923421,0.2072390369058767,0.1276780734262681,0.1633156332280173,0.1217767745644577,0.0625303479814364,0.0971197543069067
1598,1598.0,0.0663592178643288,0.1526858877547135,0.2056400531182831,0.1279987214747477,0.1648884652408671,0.1221371174053776,0.0625973299300314,0.0976932072116506
1599,1599.0,0.0652065469433552,0.1526377619585555,0.204055533609321,0.1283309462974395,0.1663485366053823,0.1224939096898044,0.0626822284814982,0.0982445364146435
1600,1600.0,0.0641029485800445,0.1526376010976827,0.2024998771462168,0.1286702679686956,0.1676925226727515,0.1228439385505432,0.062782402990035,0.0987704409940304
1601,1601.0,0.0630545515022634,0.1526806102871752,0.2009857539890158,0.129012583586947,0.1694414679290088,0.1220732689302444,0.0628953241148494,0.0998564396604957
1602,1602.0,0.0619552084411257,0.1526509313189905,0.1994130409275886,0.1292430594902004,0.1725588622594724,0.1204762805478179,0.0629074768719543,0.10079514014285
1603,1603.0,0.0608407086393973,0.1525282119647779,0.1977576658196666,0.129390276104742,0.1763218782233142,0.1187338347337954,0.0628485177843686,0.1015789067299376
1604,1604.0,0.0597543150100509,0.1529797761737693,0.1961338743912868,0.1294916894341939,0.179669079800079,0.1169391061712697,0.0627567498683335,0.1022754091510165
1605,1605.0,0.0587123411060599,0.1534269401814723,0.1945045268905331,0.1295591259076888,0.1826288980501338,0.1151317908885525,0.0631709477092462,0.1028654292663131
1606,1606.0,0.0577221085090198,0.1537474166399271,0.1934361935580191,0.129616809887544,0.1852145045689221,0.1133513779368558,0.0635377165680937,0.1033738723316182
1607,1607.0,0.0567863332523561,0.1540346196869155,0.1924214246627462,0.12963482489298,0.1874309267257012,0.1115844278575327,0.0643321846555518,0.1037752582662162
1608,1608.0,0.0558184114869585,0.1542179983170259,0.1913220239853461,0.12999013236058,0.1890205053313197,0.1106741578841777,0.0649626885998124,0.1039940820347794
1609,1609.0,0.0549325357826529,0.1544073998869438,0.1903171889705457,0.1303376577616593,0.1904118471366558,0.1098466001085249,0.0655795795160124,0.104167190837005
1610,1610.0,0.0541293602903732,0.1546003280869892,0.1894075114022331,0.1306747040488591,0.1916108624036842,0.1091017588885606,0.0661780497977958,0.1042974250815045
1611,1611.0,0.0534086467438397,0.1547945009721489,0.1885925723114427,0.1309989486706956,0.1926247936335654,0.1084388109809157,0.0667539568057865,0.1043877698816054
1612,1612.0,0.0527700334989274,0.1550102070395457,0.1879794336388371,0.1312366233591381,0.1934640421626686,0.1077837131301017,0.0673044752122683,0.1044514719585129
1613,1613.0,0.0522104095694529,0.1552826292038736,0.1874300797871753,0.131448472525389,0.193679277055824,0.1071979825621614,0.0682798970594022,0.1044712522367213
1614,1614.0,0.0517493193573635,0.1556322999175552,0.1869853295709499,0.1316362503056622,0.1936392069238538,0.1067235533234315,0.0691814454322077,0.1044525951689758
1615,1615.0,0.0514423962239749,0.1559513838646403,0.1865968102171616,0.1317977208089548,0.1934600103154878,0.1063138302132021,0.0700410825478269,0.1043967658087512
1616,1616.0,0.0512040118115548,0.1562378763410117,0.1863405808433328,0.1319330739367675,0.1931572266202161,0.1059656688033053,0.0708543480860781,0.1043072135577333
1617,1617.0,0.0510308573824533,0.156511913504461,0.1861572005516574,0.1320522775727894,0.192747984319166,0.1056845235700649,0.0716183271944767,0.1041969159049308
1618,1618.0,0.0509181414826295,0.1574386671813124,0.1860412182368369,0.1321557546298395,0.1922470216959258,0.1047998376814809,0.0723303087249241,0.1040690503670503
1619,1619.0,0.0508415616348551,0.1583832600192062,0.1858885584101863,0.1321982873016627,0.1915398040528393,0.1039356912890267,0.07291527393116,0.1042975633610633
1620,1620.0,0.0507728007269355,0.1591102275888516,0.1858045130774263,0.1321756843293488,0.1911846656898312,0.1030888650296127,0.0734035720248676,0.1044596715331257
1621,1621.0,0.0507136246274748,0.1602449242513356,0.1857359900124286,0.1321038570465967,0.1905560491163186,0.1022747044623947,0.0738012844601766,0.104569566023274
1622,1622.0,0.050898775053936,0.1615401915092401,0.1859172306563813,0.1333346657057032,0.18826995611469,0.1008241021520486,0.074348601115888,0.1048664776921124
1623,1623.0,0.051009038556533,0.1636740903375148,0.1860285169390205,0.1343214982218509,0.1858584296012078,0.0993404608212433,0.0747321591104753,0.1050358064121542
1624,1624.0,0.0511508011926262,0.1657414185908398,0.1861757314336513,0.1352788838841742,0.183458128192192,0.0979419207853327,0.0750644987301049,0.1051886171910786
1625,1625.0,0.051319495422505,0.167728160044177,0.186353809174128,0.1362001935214324,0.1810919323912863,0.0966339573151864,0.0753474184160763,0.1053250337152082
1626,1626.0,0.0513884021587906,0.1691404311955997,0.1864605409481503,0.1369540626270156,0.1799596273037077,0.0953057524658451,0.0754600670573092,0.1053311162435814
1627,1627.0,0.0514756663268412,0.1704348012322406,0.1865633552147433,0.1376528809243487,0.1788856918061279,0.0941459596055912,0.0755283878668082,0.1053132570232985
1628,1628.0,0.0515797044011926,0.1716286767451892,0.1866852376292281,0.1383041641864238,0.1778767155836117,0.0930863433381344,0.0755566928493479,0.1052824652668721
1629,1629.0,0.051697798610471,0.1727201684316851,0.1868230625526706,0.1389061530841461,0.1769362924708777,0.0921274821668694,0.0755487005377988,0.1052403421454808
1630,1630.0,0.0520759004107869,0.1743664944943507,0.1883335066077477,0.1379638709342454,0.1753824950457042,0.0915174272055857,0.0757566585963813,0.1046036467051978
1631,1631.0,0.0524721068129122,0.1762835870228213,0.1895111731377148,0.1370351070569222,0.1739891684105564,0.0905986105041101,0.0760584075590115,0.1040518394959512
1632,1632.0,0.0528464290702705,0.1783927366088223,0.1906501651892273,0.136059490132227,0.1725146851961645,0.0897518801811024,0.0763050618960115,0.1034795517261741
1633,1633.0,0.0531076298350825,0.1802639635110583,0.1915421666388219,0.1349617790944615,0.1710207947814856,0.0898888123622633,0.0764099819868918,0.1028048717899346
1634,1634.0,0.0534618118463573,0.1820210101688056,0.1915726057805839,0.133962563062713,0.1703711300374486,0.0895901909558839,0.0767784998475633,0.1022421883006441
1635,1635.0,0.0538084728216734,0.1836409279440056,0.1915746501303284,0.1329743223590349,0.1698156871223516,0.0893700900023145,0.0771175835094531,0.1016982661108382
1636,1636.0,0.0541448982548737,0.1851212305471609,0.1910965732692143,0.1320058418576568,0.1693505982824517,0.0892228584658097,0.0778813310103661,0.1011766683124664
1637,1637.0,0.0544489845999878,0.1859651231474044,0.190442156229231,0.1310450674975129,0.1693686180914193,0.0891031560283286,0.0789662788075963,0.1006606155985194
1638,1638.0,0.0547387114636381,0.1866741658088608,0.189777869688784,0.1301186229693459,0.169463830302766,0.0880449999268732,0.0810092992907728,0.1001725005489589
1639,1639.0,0.0550126175253344,0.1872547530987945,0.189111343463324,0.1292323397352399,0.1696275635541403,0.0870528170888555,0.0829941549864694,0.0997144105478418
1640,1640.0,0.0552695458046553,0.1877139246814583,0.1884494667836069,0.1283910644981297,0.1698513284090257,0.0861299320163119,0.0849068138164769,0.099287923990335
1641,1641.0,0.0555086247970449,0.1880592304117525,0.1877983934618556,0.127598709210687,0.1696723386039769,0.0852786437834204,0.0871899143336097,0.0988941453976526
1642,1642.0,0.0557292486412726,0.1882986038176113,0.1871635538954911,0.1268583054308193,0.1695417504121286,0.0845003055885448,0.0893744904548931,0.0985337417592388
1643,1643.0,0.0559310566137123,0.1884402443974194,0.1865496731046383,0.1261720620455679,0.1690014840995339,0.0837954058098322,0.0919030943132445,0.0982069796160511
1644,1644.0,0.0560941493759685,0.1884727461821342,0.1859015054821052,0.1255018997576241,0.1684081868212351,0.0835786693662993,0.094188369112184,0.0978544739024492
1645,1645.0,0.0562204381406729,0.1884063686526537,0.1852279732449926,0.1248522533186081,0.1677714477427649,0.0833936976182442,0.096646485391745,0.0974813358903181
1646,1646.0,0.0563119781010931,0.1882513011968515,0.1845372612206079,0.1242268429703362,0.1671001668407223,0.0832384391759185,0.0992417372613596,0.0970922732331103
1647,1647.0,0.0563863287380532,0.188032963481918,0.1838829945079222,0.1236594992072168,0.1664795111064848,0.0831414752931726,0.1016794586433263,0.0967377690219056
1648,1648.0,0.0564444654775298,0.1877598659109155,0.1836680712428923,0.1231500888083658,0.1655106245806144,0.0830979461528759,0.1039510253725903,0.0964179124542156
1649,1649.0,0.0564952372831139,0.1874825138768653,0.1834106646657164,0.1225950948150481,0.1646923772474889,0.0830788660033701,0.106054241717748,0.0961910043906487
1650,1650.0,0.0566262165487829,0.1872407643890883,0.1825967260911101,0.1221680195508707,0.1639798284148396,0.083174508629566,0.1080798644143624,0.0961340719613794
1651,1651.0,0.0567431382366896,0.1869662207197463,0.1818236658132324,0.1217965696320573,0.1633273570302741,0.0833086730641273,0.1099267755045769,0.0961075999992955
1652,1652.0,0.0568462388877312,0.1866649077236893,0.1810951266051891,0.1214788970232596,0.1627354800628297,0.083476165481872,0.1115943770381293,0.0961088071772992
1653,1653.0,0.0569358695990838,0.1863425154635495,0.1804139417520772,0.121212800719564,0.1622040568404687,0.0836719781603042,0.1130839239553503,0.0961349135096018
1654,1654.0,0.0570124810576027,0.1860043757883364,0.1797821876669348,0.1209957840534972,0.1617323562209063,0.0838913209465709,0.1143983262487008,0.0961831680174503
