,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1519,1519.0,1522.0,0.6429280113097213,0.35707198869027845
1520,1520.0,1523.0,0.6396485285779403,0.3603514714220596
1521,1521.0,1524.0,0.6387245068966407,0.36127549310335905
1522,1522.0,1525.0,0.6347769397387923,0.36522306026120754
1523,1523.0,1526.0,0.6305633603057006,0.3694366396942991
1524,1524.0,1527.0,0.6248341531735329,0.375165846826467
1525,1525.0,1528.0,0.6181466386831383,0.3818533613168615
1526,1526.0,1529.0,0.6100791583136351,0.38992084168636476
1527,1527.0,1530.0,0.6108565098588307,0.3891434901411691
1528,1528.0,1531.0,0.6121691337038248,0.3878308662961752
1529,1529.0,1532.1,0.5990675054681127,0.40093249453188723
1530,1530.0,1533.1,0.5997808404380482,0.40021915956195153
1531,1531.0,1534.1,0.6002176675272974,0.39978233247270245
1532,1532.0,1535.1,0.6008385907462992,0.3991614092537006
1533,1533.0,1536.1,0.602175288419771,0.3978247115802288
1534,1534.0,1537.1,0.6013604044712567,0.3986395955287431
1535,1535.0,1538.1,0.6022685599231703,0.3977314400768296
1536,1536.0,1539.1,0.6033486276000318,0.39665137239996795
1537,1537.0,1540.1,0.5993403917541396,0.4006596082458603
1538,1538.0,1541.1,0.5965201641443594,0.40347983585564046
1539,1539.0,1542.1,0.594678496759139,0.4053215032408608
1540,1540.0,1543.1,0.5928576089686759,0.40714239103132394
1541,1541.0,1544.1,0.5916195065027597,0.40838049349724004
1542,1542.0,1545.1,0.5907376707989636,0.4092623292010362
1543,1543.0,1546.1,0.5905008914190996,0.4094991085809004
1544,1544.0,1547.1,0.588964201705542,0.41103579829445785
1545,1545.0,1548.1,0.587661404428301,0.412338595571699
1546,1546.0,1549.1,0.5882528397553993,0.4117471602446005
1547,1547.0,1550.1,0.5882528397553993,0.4117471602446005
1548,1548.0,1551.1,0.5883166129788726,0.41168338702112706
1549,1549.0,1552.1,0.5883969679410155,0.4116030320589843
1550,1550.0,1553.1,0.5896935545057147,0.4103064454942852
1551,1551.0,1554.1,0.5899258547538327,0.4100741452461671
1552,1552.0,1555.1,0.5895917783205828,0.41040822167941704
1553,1553.0,1556.1,0.5898555070538996,0.4101444929461002
1554,1554.0,1557.1,0.5889916416437003,0.41100835835629956
1555,1555.0,1558.1,0.588794098412277,0.4112059015877228
1556,1556.0,1559.1,0.5892732325849523,0.41072676741504743
1557,1557.0,1560.1,0.5900533167637395,0.4099466832362603
1558,1558.0,1561.1,0.5911230081928837,0.40887699180711623
1559,1559.0,1562.1,0.5919338831525452,0.40806611684745453
1560,1560.0,1563.1,0.5923079158669977,0.4076920841330021
1561,1561.0,1564.1,0.590677078111703,0.4093229218882969
1562,1562.0,1565.1,0.5914718302292783,0.4085281697707216
1563,1563.0,1566.1,0.59722767472152,0.4027723252784797
1564,1564.0,1567.1,0.5980578116928413,0.4019421883071585
1565,1565.0,1568.1,0.600014498732762,0.3999855012672378
1566,1566.0,1569.1,0.5988529477993858,0.401147052200614
1567,1567.0,1570.1,0.5977965732182006,0.4022034267817992
1568,1568.0,1571.1,0.5975223922935555,0.4024776077064443
1569,1569.0,1572.1,0.59771481610147,0.40228518389852985
1570,1570.0,1573.1,0.5968651700596226,0.40313482994037725
1571,1571.0,1574.2,0.5953868072848791,0.40461319271512075
1572,1572.0,1575.2,0.5941679802038474,0.40583201979615235
1573,1573.0,1576.2,0.593889729086106,0.4061102709138938
1574,1574.0,1577.2,0.5942250689649693,0.4057749310350306
1575,1575.0,1578.2,0.5956270469220342,0.40437295307796567
1576,1576.0,1579.2,0.5961768628767011,0.4038231371232987
1577,1577.0,1580.2,0.5959949447716791,0.40400505522832064
1578,1578.0,1581.2,0.5952973378931736,0.40470266210682615
1579,1579.0,1582.2,0.5942022442980587,0.4057977557019412
1580,1580.0,1583.2,0.5952114433216718,0.40478855667832814
1581,1581.0,1584.3,0.598328576352482,0.40167142364751773
1582,1582.0,1585.3,0.5981668326776413,0.40183316732235863
1583,1583.0,1586.3,0.5976203595329035,0.4023796404670964
1584,1584.0,1587.3,0.5953327750917883,0.4046672249082116
1585,1585.0,1588.3,0.5963922741265149,0.4036077258734849
1586,1586.0,1589.3,0.5941853325350263,0.4058146674649736
1587,1587.0,1590.3,0.5933213771077945,0.40667862289220535
1588,1588.0,1591.3,0.5935836117905523,0.40641638820944764
1589,1589.0,1592.3,0.5938243018549587,0.40617569814504123
1590,1590.0,1593.3,0.5950756597467881,0.40492434025321183
1591,1591.0,1594.3,0.5979214302436462,0.40207856975635375
1592,1592.0,1595.3,0.5971777376574704,0.4028222623425294
1593,1593.0,1596.3,0.5946585095331508,0.40534149046684914
1594,1594.0,1597.3,0.592549165334718,0.4074508346652819
1595,1595.0,1598.3,0.592641304991178,0.40735869500882194
1596,1596.0,1599.3,0.591463459759634,0.40853654024036584
1597,1597.0,1600.3,0.5886974988585647,0.4113025011414352
1598,1598.0,1601.3,0.5887893966547062,0.41121060334529363
1599,1599.0,1602.3,0.5918279773171269,0.408172022682873
1600,1600.0,1603.3,0.5945102116763186,0.4054897883236812
1601,1601.0,1604.3,0.5965804994187371,0.40341950058126264
1602,1602.0,1605.3,0.5989331257713058,0.401066874228694
1603,1603.0,1606.3,0.6004869542494976,0.3995130457505023
1604,1604.0,1607.3,0.6005866606812342,0.39941333931876566
1605,1605.0,1608.3,0.6039258300563992,0.39607416994360056
1606,1606.0,1609.3,0.6057985323123332,0.39420146768766673
1607,1607.0,1610.3,0.613144870706477,0.3868551292935229
1608,1608.0,1611.3,0.6130478558008022,0.3869521441991977
1609,1609.0,1612.3,0.6140760741570336,0.3859239258429662
1610,1610.0,1613.3,0.6182971061982366,0.3817028938017632
1611,1611.0,1614.3,0.6231750965806727,0.37682490341932723
1612,1612.0,1615.3,0.622380478918679,0.3776195210813208
1613,1613.0,1616.3,0.6237903955989273,0.37620960440107243
1614,1614.0,1617.3,0.6258328375682559,0.37416716243174386
1615,1615.0,1618.3,0.6244265977868999,0.37557340221309987
1616,1616.0,1619.3,0.6273538029542796,0.3726461970457201
1617,1617.0,1620.3,0.6274601462757294,0.3725398537242704
1618,1618.0,1621.3,0.62736160331692,0.3726383966830798
1619,1619.0,1622.3,0.6311321309450817,0.3688678690549181
1620,1620.0,1623.3,0.6316518573085846,0.36834814269141525
1621,1621.0,1624.3,0.6330514717662898,0.36694852823370994
1622,1622.0,1625.3,0.6334390372555887,0.3665609627444112
1623,1623.0,1626.3,0.6345190195224384,0.36548098047756145
1624,1624.0,1627.3,0.6352706820915902,0.3647293179084096
1625,1625.0,1628.3,0.6354141448294369,0.3645858551705629
1626,1626.0,1629.3,0.6362607931162472,0.3637392068837526
1627,1627.0,1630.3,0.6387569666779004,0.36124303332209945
1628,1628.0,1631.3,0.6387941570202378,0.3612058429797621
1629,1629.0,1632.3,0.6418693561887286,0.3581306438112713
1630,1630.0,1633.3,0.6419130956089363,0.35808690439106367
1631,1631.0,1634.4,0.6406074311779817,0.3593925688220181
1632,1632.0,1635.4,0.6411096384730175,0.3588903615269824
1633,1633.0,1636.4,0.6433318814548119,0.35666811854518776
1634,1634.0,1637.4,0.6431372174867682,0.35686278251323156
1635,1635.0,1638.4,0.6465380860755516,0.3534619139244482
1636,1636.0,1639.4,0.6429875726970075,0.3570124273029924
1637,1637.0,1640.4,0.6463987575509773,0.3536012424490226
1638,1638.0,1641.4,0.6482772869786084,0.35172271302139135
1639,1639.0,1642.4,0.6517228996753799,0.34827710032461995
1640,1640.0,1643.4,0.6515696786050856,0.34843032139491414
1641,1641.0,1644.4,0.6519215687800244,0.3480784312199755
1642,1642.0,1645.4,0.6513939107617499,0.34860608923825
1643,1643.0,1646.4,0.6538130273705305,0.3461869726294694
1644,1644.0,1647.4,0.6532062188635471,0.34679378113645265
1645,1645.0,1648.4,0.6528392878139437,0.34716071218605604
1646,1646.0,1649.4,0.6512043716827478,0.3487956283172521
1647,1647.0,1650.4,0.6532036899165863,0.3467963100834136
1648,1648.0,1651.4,0.654483308624126,0.3455166913758738
1649,1649.0,1652.4,0.6555747255535523,0.34442527444644744
1650,1650.0,1653.4,0.6565996477589069,0.343400352241093
1651,1651.0,1654.4,0.6604783738550004,0.33952162614499937
1652,1652.0,1655.4,0.6642719274376416,0.3357280725623582
1653,1653.0,1656.4,0.6633149283512181,0.3366850716487817
1654,1654.0,1657.4,0.6667522391158124,0.33324776088418745
1655,1655.0,1658.4,0.6684342142204682,0.33156578577953166
1656,1656.0,1659.4,0.6685643684470269,0.33143563155297284
1657,1657.0,1660.4,0.6692490957470238,0.330750904252976
1658,1658.0,1661.4,0.6698549997042227,0.3301450002957772
1659,1659.0,1662.4,0.6709765270431716,0.3290234729568283
1660,1660.0,1663.4,0.6721382028171164,0.3278617971828834
1661,1661.0,1664.4,0.6695826234293547,0.3304173765706452
1662,1662.0,1665.4,0.6700889687983979,0.3299110312016021
1663,1663.0,1666.4,0.6731439992738024,0.32685600072619747
1664,1664.0,1667.4,0.6733006664299566,0.3266993335700434
1665,1665.0,1668.4,0.671634490416279,0.3283655095837209
1666,1666.0,1669.4,0.671634490416279,0.3283655095837209
1667,1667.0,1670.4,0.6741193844343647,0.3258806155656352
1668,1668.0,1671.4,0.673943204906176,0.32605679509382385
1669,1669.0,1672.4,0.6755273078410167,0.3244726921589831
1670,1670.0,1673.4,0.6765187003696576,0.3234812996303423
1671,1671.0,1674.4,0.6771315302069887,0.32286846979301115
1672,1672.0,1675.4,0.6773783111518151,0.3226216888481847
1673,1673.0,1676.4,0.6796884333858537,0.32031156661414595
1674,1674.0,1677.4,0.6807650994508754,0.3192349005491245
1675,1675.0,1678.4,0.6808876249979818,0.31911237500201806
1676,1676.0,1679.4,0.6823431666120539,0.317656833387946
1677,1677.0,1680.4,0.6803905399676488,0.319609460032351
1678,1678.0,1681.4,0.682283314191312,0.3177166858086878
1679,1679.0,1682.4,0.6838848573913582,0.3161151426086416
1680,1680.0,1683.4,0.6839003875384,0.3160996124615999
1681,1681.0,1684.4,0.6819045084790673,0.3180954915209326
1682,1682.0,1685.4,0.6782768695389476,0.32172313046105216
1683,1683.0,1686.5,0.6783110512576294,0.3216889487423704
1684,1684.0,1687.5,0.6796127060113937,0.32038729398860627
1685,1685.0,1688.5,0.6808607667809896,0.31913923321901017
1686,1686.0,1689.5,0.6817700611457959,0.318229938854204
1687,1687.0,1690.5,0.6831061955544875,0.3168938044455123
1688,1688.0,1691.5,0.6821807194222113,0.3178192805777885
1689,1689.0,1692.5,0.6800934499281956,0.31990655007180413
1690,1690.0,1693.5,0.6787400567299692,0.32125994327003066
1691,1691.0,1694.5,0.6789957082665423,0.3210042917334575
1692,1692.0,1695.5,0.6792574839375402,0.3207425160624596
1693,1693.0,1696.5,0.680128780532604,0.31987121946739594
1694,1694.0,1697.5,0.679135085774721,0.32086491422527874
1695,1695.0,1698.5,0.6777266460660802,0.32227335393391954
1696,1696.0,1699.5,0.6783496434900198,0.32165035650998003
1697,1697.0,1700.5,0.680142818666021,0.3198571813339789
1698,1698.0,1701.5,0.680880648986385,0.3191193510136149
1699,1699.0,1702.5,0.6801332119182725,0.31986678808172736
1700,1700.0,1703.5,0.6797664041216557,0.3202335958783441
1701,1701.0,1704.5,0.6811855149542648,0.318814485045735
1702,1702.0,1705.5,0.6822464001543993,0.3177535998456006
1703,1703.0,1706.5,0.6832020141094437,0.3167979858905562
1704,1704.0,1707.5,0.683805055921317,0.3161949440786828
1705,1705.0,1708.5,0.6843583261741848,0.315641673825815
1706,1706.0,1709.5,0.6847148913963224,0.3152851086036774
1707,1707.0,1710.5,0.6860977673631221,0.3139022326368777
1708,1708.0,1711.5,0.6869220650499093,0.3130779349500905
1709,1709.0,1712.5,0.6878681556502325,0.3121318443497674
1710,1710.0,1713.5,0.6879900071130312,0.3120099928869687
1711,1711.0,1714.5,0.6882548741750167,0.31174512582498315
1712,1712.0,1715.5,0.6882548741750167,0.31174512582498315
1713,1713.0,1716.5,0.6890834571230403,0.31091654287695947
1714,1714.0,1717.5,0.6888088384116158,0.311191161588384
1715,1715.0,1718.5,0.6881413373688001,0.31185866263119977
1716,1716.0,1719.5,0.6874717266364876,0.3125282733635123
1717,1717.0,1720.5,0.6881564801863186,0.3118435198136812
1718,1718.0,1721.5,0.6868751979625883,0.3131248020374116
1719,1719.0,1722.5,0.6861337594948893,0.31386624050511047
1720,1720.0,1723.5,0.6863344388156116,0.31366556118438826
1721,1721.0,1724.5,0.6877986227464972,0.3122013772535026
1722,1722.0,1725.5,0.6877986227464972,0.3122013772535026
1723,1723.0,1726.5,0.688033769994609,0.31196623000539087
1724,1724.0,1727.5,0.686804602656833,0.31319539734316687
1725,1725.0,1728.5,0.6872327653057066,0.3127672346942932
1726,1726.0,1729.5,0.6880491082689469,0.31195089173105284
1727,1727.0,1730.5,0.6878336012418058,0.31216639875819396
1728,1728.0,1731.5,0.6877445164967191,0.31225548350328075
1729,1729.0,1732.5,0.6874715180665778,0.3125284819334221
1730,1730.0,1733.5,0.6874597098690326,0.31254029013096724
1731,1731.0,1734.5,0.6880550060072086,0.3119449939927913
1732,1732.0,1735.5,0.6872060973740847,0.31279390262591517
1733,1733.0,1736.5,0.688213334139793,0.3117866658602068
1734,1734.0,1737.5,0.688582362160747,0.31141763783925286
1735,1735.0,1738.5,0.6881682652444474,0.3118317347555524
1736,1736.0,1739.5,0.687859628067011,0.3121403719329889
1737,1737.0,1740.5,0.6876816276803119,0.312318372319688
1738,1738.0,1741.5,0.6880510016325695,0.31194899836743045
1739,1739.0,1742.5,0.6886872377839778,0.31131276221602217
1740,1740.0,1743.5,0.6882721221461602,0.3117278778538396
1741,1741.0,1744.5,0.688075674950131,0.31192432504986883
1742,1742.0,1745.5,0.6876472496225683,0.3123527503774316
1743,1743.0,1746.5,0.6874957797083306,0.3125042202916693
1744,1744.0,1747.5,0.6868032679173728,0.3131967320826271
1745,1745.0,1748.5,0.6856658508272441,0.31433414917275576
1746,1746.0,1749.5,0.6851553581318444,0.3148446418681556
1747,1747.0,1750.5,0.6851194937146561,0.31488050628534375
1748,1748.0,1751.5,0.6861096229669937,0.3138903770330061
1749,1749.0,1752.5,0.6861375680815267,0.31386243191847313
1750,1750.0,1753.5,0.6860228146745172,0.31397718532548263
1751,1751.0,1754.5,0.6862134923427627,0.31378650765723715
1752,1752.0,1755.5,0.6856639902941668,0.314336009705833
1753,1753.0,1756.5,0.6862645879500516,0.31373541204994815
1754,1754.0,1757.5,0.6866732481453495,0.31332675185465036
1755,1755.0,1758.5,0.6852743043308223,0.3147256956691775
1756,1756.0,1759.5,0.6848018707215962,0.3151981292784036
1757,1757.0,1760.5,0.6833840044730287,0.31661599552697106
1758,1758.0,1761.5,0.6824757427200299,0.3175242572799699
1759,1759.0,1762.5,0.681746584133187,0.31825341586681277
1760,1760.0,1763.5,0.6814450879651801,0.3185549120348197
1761,1761.0,1764.5,0.6814450879651801,0.3185549120348197
1762,1762.0,1765.5,0.6820386270572745,0.31796137294272536
1763,1763.0,1766.5,0.682315048854678,0.31768495114532175
1764,1764.0,1767.5,0.6798668669129504,0.32013313308704944
1765,1765.0,1768.5,0.6780014141903987,0.32199858580960106
1766,1766.0,1769.5,0.6764920134306335,0.3235079865693663
1767,1767.0,1770.5,0.676174904744999,0.32382509525500086
1768,1768.0,1771.5,0.676174904744999,0.32382509525500086
1769,1769.0,1772.5,0.6769143677517929,0.32308563224820686
1770,1770.0,1773.5,0.6776463510652575,0.32235364893474233
1771,1771.0,1774.5,0.6778570574001037,0.3221429425998961
1772,1772.0,1775.5,0.6781567862874588,0.32184321371254115
1773,1773.0,1776.5,0.6779369618295947,0.32206303817040505
1774,1774.0,1777.5,0.6779369618295947,0.32206303817040505
1775,1775.0,1778.5,0.678148772031119,0.32185122796888094
1776,1776.0,1779.5,0.678148772031119,0.32185122796888094
1777,1777.0,1780.5,0.6779922982253058,0.32200770177469407
1778,1778.0,1781.5,0.6786661570210891,0.32133384297891077
1779,1779.0,1782.5,0.6783686720758955,0.3216313279241044
1780,1780.0,1783.5,0.6783686720758955,0.3216313279241044
1781,1781.0,1784.5,0.6783686720758955,0.3216313279241044
1782,1782.0,1785.5,0.6785907815677568,0.3214092184322431
1783,1783.0,1786.5,0.6793326785573977,0.32066732144260224
1784,1784.0,1787.5,0.6790391535851926,0.3209608464148073
1785,1785.0,1788.5,0.6793366992398361,0.32066330076016375
1786,1786.0,1789.5,0.6796251482970781,0.3203748517029217
1787,1787.0,1790.5,0.6798457975288554,0.32015420247114446
1788,1788.0,1791.5,0.6790528163399131,0.32094718366008684
1789,1789.0,1792.5,0.6792776899391495,0.3207223100608504
1790,1790.0,1793.5,0.6791406189555125,0.32085938104448736
1791,1791.0,1794.5,0.6785275970406405,0.32147240295935936
1792,1792.0,1795.5,0.6781792366372449,0.3218207633627549
1793,1793.0,1796.5,0.678560844817379,0.3214391551826209
1794,1794.0,1797.5,0.6781071208800269,0.321892879119973
1795,1795.0,1798.5,0.6795618623921045,0.32043813760789536
1796,1796.0,1799.5,0.6783475655309409,0.32165243446905895
1797,1797.0,1800.5,0.6767452928036681,0.32325470719633165
1798,1798.0,1801.5,0.6756944687005167,0.3243055312994831
1799,1799.0,1802.5,0.6765982251211592,0.3234017748788406
1800,1800.0,1803.5,0.677382000687924,0.3226179993120758
1801,1801.0,1804.5,0.6768821841981018,0.323117815801898
1802,1802.0,1805.5,0.6763774410443519,0.32362255895564784
1803,1803.0,1806.5,0.675354258533231,0.3246457414667687
1804,1804.0,1807.5,0.6757571172056022,0.32424288279439767
1805,1805.0,1808.5,0.6756066938837334,0.32439330611626643
1806,1806.0,1809.5,0.6759080396552032,0.3240919603447966
1807,1807.0,1810.5,0.6789773324451416,0.32102266755485837
1808,1808.0,1811.5,0.6784630622551466,0.32153693774485326
1809,1809.0,1812.5,0.6789498479255249,0.321050152074475
1810,1810.0,1813.5,0.6789771973704173,0.3210228026295825
1811,1811.0,1814.5,0.6782686217979506,0.3217313782020493
1812,1812.0,1815.5,0.6771519533991824,0.32284804660081734
1813,1813.0,1816.5,0.674836920242978,0.32516307975702186
1814,1814.0,1817.5,0.673696423305846,0.32630357669415383
1815,1815.0,1818.5,0.6728224870391852,0.32717751296081465
1816,1816.0,1819.5,0.6723687762584538,0.32763122374154613
1817,1817.0,1820.5,0.6706971352131569,0.32930286478684295
1818,1818.0,1821.5,0.6700867660551755,0.3299132339448244
1819,1819.0,1822.5,0.6707407102825347,0.3292592897174652
1820,1820.0,1823.5,0.6706590866572301,0.3293409133427699
1821,1821.0,1824.5,0.6691539034847048,0.33084609651529495
1822,1822.0,1825.5,0.670048506029293,0.3299514939707068
1823,1823.0,1826.5,0.666592861335808,0.3334071386641918
1824,1824.0,1827.5,0.6634620375546899,0.33653796244530987
1825,1825.0,1828.5,0.6615831495768185,0.33841685042318137
1826,1826.0,1829.5,0.6596093680008276,0.3403906319991722
1827,1827.0,1830.5,0.6608345434880328,0.339165456511967
1828,1828.0,1831.5,0.6578990911375449,0.3421009088624549
1829,1829.0,1832.5,0.6577529672266611,0.3422470327733387
1830,1830.0,1833.5,0.6589943315001485,0.3410056684998513
1831,1831.0,1834.5,0.6591293763728584,0.3408706236271414
1832,1832.0,1835.5,0.6603447348762989,0.339655265123701
1833,1833.0,1836.5,0.6590468713097967,0.3409531286902031
1834,1834.0,1837.5,0.6579223406414534,0.34207765935854645
1835,1835.0,1838.5,0.6578232582498195,0.34217674175018037
1836,1836.0,1839.5,0.6562162250529766,0.34378377494702334
1837,1837.0,1840.5,0.6545179621883239,0.3454820378116759
1838,1838.0,1841.5,0.6555498004383935,0.34445019956160633
1839,1839.0,1842.5,0.6554957321405817,0.3445042678594182
1840,1840.0,1843.5,0.6549441817907476,0.34505581820925213
1841,1841.0,1844.5,0.6549441817907476,0.34505581820925213
1842,1842.0,1845.5,0.6551309333058063,0.34486906669419354
1843,1843.0,1846.5,0.6562665815493187,0.3437334184506812
1844,1844.0,1847.5,0.6573813462203724,0.34261865377962747
1845,1845.0,1848.5,0.6576335828261206,0.3423664171738793
1846,1846.0,1849.5,0.6574546529283856,0.34254534707161427
1847,1847.0,1850.5,0.6566743209942111,0.34332567900578875
1848,1848.0,1851.5,0.6560423679753427,0.3439576320246571
1849,1849.0,1852.5,0.6556282363187996,0.34437176368120015
1850,1850.0,1853.5,0.6537959670584695,0.3462040329415303
1851,1851.0,1854.5,0.6539422505331831,0.3460577494668168
1852,1852.0,1855.5,0.6536825005325291,0.34631749946747076
