Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1934,1934.0,0.0556790587712478,0.1317262066457325,0.1708119609996735,0.1424427516674994,0.1398441476193838,0.1490952621318524,0.0947418773224623,0.1156587348421481
1935,1935.0,0.0559135446011925,0.1312306537899411,0.1710856471904153,0.1418140374190934,0.1400906509293288,0.148610223930328,0.0949015012423194,0.1163537408973814
1936,1936.0,0.0564737230915896,0.1311169776375579,0.1720237258581166,0.1407954752109868,0.1406719573471255,0.1484976981630098,0.0953935630070993,0.1150268796845144
1937,1937.0,0.0570137308837978,0.1310404349720735,0.1729349923530197,0.1398208508458462,0.1412410811901185,0.148413866536458,0.0958722059069697,0.1136628373117165
1938,1938.0,0.0574190738586026,0.1308869667603419,0.1735907930052332,0.1397844056719153,0.1416824383662472,0.1482455868417503,0.0962228742883118,0.1121678612075977
1939,1939.0,0.0577082559770872,0.130674891148196,0.1749373891197768,0.1396108680399942,0.1420134828795274,0.1480120775917404,0.0964639498282557,0.1105790854154221
1940,1940.0,0.0578960621097595,0.1312515835711925,0.1760104170074537,0.1393278037843223,0.142247996157172,0.1477282574405192,0.0966100416616027,0.1089278382679779
1941,1941.0,0.0579948310479533,0.1317223769915641,0.1768387409743116,0.13895715471799,0.1423973654440472,0.1474060749337993,0.0974424972639887,0.1072409586263455
1942,1942.0,0.0580701711294267,0.1322085379907541,0.1776116250958408,0.1386267704281113,0.1425263037540537,0.1471102804398901,0.0982497403178708,0.1055965708440524
1943,1943.0,0.0584014496168147,0.1321481126453331,0.1786046622931367,0.1361137060577174,0.1429133425795558,0.1471189708802273,0.1004151085364494,0.1042846473907654
1944,1944.0,0.0587097598846522,0.1320963638432166,0.1795359068866495,0.1336613602585636,0.1432788014807492,0.147151610856983,0.102531135721069,0.1030350610681168
1945,1945.0,0.0598832045411046,0.131941830306984,0.1802911145797114,0.1311770735204065,0.1435100727499415,0.1470943679056366,0.1043593734810572,0.101742962915158
1946,1946.0,0.0608417175189278,0.1326145176635912,0.1808894278945278,0.1286979737136188,0.143627353346732,0.1469658936576026,0.1059285001994589,0.1004346160055406
1947,1947.0,0.0617608432198427,0.1332886133138245,0.1814223713175932,0.1263301513249497,0.1437226877142109,0.1468564141668485,0.1074123720768853,0.0992065468658449
1948,1948.0,0.0626353291145311,0.1339572354718189,0.1828002433129429,0.124086156836474,0.1437973171316348,0.1467651247525538,0.1078955849695686,0.0980630084104756
1949,1949.0,0.0633093791731536,0.1344627301137032,0.1839550753336982,0.1219002898272995,0.1437768082240773,0.1474486950587911,0.1082157968894806,0.0969312253797961
1950,1950.0,0.0639326601150942,0.1349527186810332,0.1850339866934744,0.1198567780377697,0.143739061731294,0.1481409852286269,0.1084542876328811,0.0958895218798262
1951,1951.0,0.0645040160426017,0.1354238518955912,0.1860337803447718,0.1179618210638154,0.1436861788767352,0.1488342003740027,0.1086168444099872,0.0949393069924945
1952,1952.0,0.0651340370089554,0.1349844150716196,0.1881745923441474,0.1163306241047297,0.1437313132362352,0.1496324269570221,0.1088205461607685,0.0931920451165217
1953,1953.0,0.0655994451894961,0.1344187484701003,0.1899986905145775,0.1157420120175055,0.1436531006336821,0.1503060704569793,0.1088481302592385,0.0914338024584205
1954,1954.0,0.0664449482139,0.133801841691513,0.1930182065559537,0.1157305128687293,0.143997558324207,0.148969510755839,0.1078212616339726,0.0902161599558851
1955,1955.0,0.0670678045112598,0.1338506155269781,0.1964145723519363,0.1155913442088579,0.1441626976453199,0.1473869173205059,0.1065850914730343,0.0889409569621074
1956,1956.0,0.0677098077670639,0.1340495293282509,0.1998934119963777,0.1156462404331754,0.1443905566165084,0.1458285562885894,0.1046294384381271,0.0878524591319068
1957,1957.0,0.0689213145616011,0.1339080534872115,0.2025877636340615,0.115469901435675,0.1452312759917444,0.1440356932581723,0.1024634730146625,0.0873825246168713
1958,1958.0,0.0699408685306617,0.1336368831517429,0.2049142674144214,0.1153265581178574,0.1459868741585824,0.142220869230571,0.1010208284866733,0.0869528509094894
1959,1959.0,0.0708452349848684,0.1332718459947892,0.2075833295322728,0.1151767985573869,0.1466683805162671,0.1403668827582341,0.0995613647776576,0.0865261628785236
1960,1960.0,0.071638079487355,0.1328283600224493,0.2098959082945926,0.1150251429265143,0.1472775796583275,0.1384985709027395,0.0981025489189985,0.086733809789023
1961,1961.0,0.0723233610823863,0.1323201755642207,0.2118674674257815,0.1148747679768239,0.1478163456090229,0.1372257552033108,0.0966596395783646,0.0869124875600889
1962,1962.0,0.0729053917414895,0.1317596613067385,0.2140695828401243,0.1147278663831584,0.1482867425247151,0.1359403396915319,0.0952458836940917,0.0870645318181502
1963,1963.0,0.0733888482502904,0.131157999369751,0.21645494177305,0.1145859038231,0.1486910753383713,0.1346569544996275,0.0938726754780106,0.0871916014677987
1964,1964.0,0.073805069248205,0.1305779527195258,0.2186392610202133,0.1145024375978359,0.1490582229215324,0.1334671778159503,0.0925760080349365,0.0873738706418003
1965,1965.0,0.0741566160763426,0.1300231602938891,0.2206208013577187,0.1144724527361394,0.1493882323214161,0.1323735465565145,0.0913611939619995,0.0876039966959797
1966,1966.0,0.0744464406833997,0.1294966445946383,0.2224000252731569,0.1144909009502706,0.1496815172623515,0.1313773824914901,0.0902321960629152,0.0878748926817772
1967,1967.0,0.0746778170454136,0.1284745273166536,0.224505687959054,0.1145527544505055,0.149938817340824,0.1304789005420863,0.0891917226992892,0.0881797726461732
1968,1968.0,0.0748542762232687,0.1274902740011147,0.2264104047009788,0.1146530541732314,0.1501611580422952,0.1296773173162351,0.0882413261512119,0.0885121893916637
1969,1969.0,0.0749795453436022,0.1265499407849324,0.2281152229259093,0.1147869524989719,0.1503498118974504,0.1289709587738397,0.0873815027026093,0.0888660650726845
1970,1970.0,0.0750574907209629,0.1256585389903327,0.2296230843032956,0.1149497505841681,0.1505062610523698,0.1283573660319785,0.0866117932780199,0.0892357150388722
1971,1971.0,0.0746939546146059,0.1244219788318349,0.2305022586256657,0.1155372903460666,0.1510032815934899,0.1282629980781426,0.0855327729080196,0.0900454650021743
1972,1972.0,0.0747920961525002,0.1232162015764736,0.2309656172772498,0.1160824188005747,0.1514385983135316,0.128162517138709,0.0845152227199095,0.0908273280210512
1973,1973.0,0.0747462866226779,0.1219653913848513,0.2321495234432891,0.1165254462617227,0.1517292331057648,0.1280253755789416,0.0834783758757442,0.0913803677270079
1974,1974.0,0.0746713792272088,0.1207865596525104,0.2331700833106778,0.1169721525542351,0.1519867478150482,0.1279566108764715,0.0825345305095708,0.091921936054277
1975,1975.0,0.074518401247665,0.1196579810613725,0.2333228995948174,0.1183650711531029,0.1521855635131102,0.1278711256241726,0.0816575091377782,0.0924214486679808
1976,1976.0,0.0743440579433021,0.1186096002937548,0.2333326921754019,0.1197430200627547,0.1523532461546185,0.1278424993611298,0.0808730837851727,0.0929018002238652
1977,1977.0,0.0741522292796455,0.1176438813749817,0.2332136654969812,0.1210937167630154,0.1524912322188135,0.1278653324510478,0.0801798391033614,0.0933601033121532
1978,1978.0,0.0739465820792612,0.1167622153093563,0.2329798917522398,0.1224063795078215,0.1526011115027847,0.1279342506277314,0.0795755894720832,0.0937939797487216
1979,1979.0,0.0737305546678258,0.1159650134722202,0.2326451833852573,0.1236716850652706,0.1526845958917145,0.1280439562007372,0.0790574778825974,0.0942015334343767
1980,1980.0,0.0734164362496496,0.1151608923681867,0.2321320718510185,0.1246998979167055,0.1526525809403089,0.1290074551928847,0.0785311625557107,0.0943995029255351
1981,1981.0,0.0730989952914068,0.114440403316804,0.2315453467634097,0.1256680815678497,0.1525987549139335,0.1299933696359747,0.0780845452002501,0.0945705033103712
1982,1982.0,0.0727817384566864,0.1138023880033209,0.2308982367286439,0.1265725571022209,0.1525258371803491,0.130989598840482,0.0777141221926276,0.0947155214956689
1983,1983.0,0.0724678199014833,0.1132449792070822,0.2302032513417844,0.1274106505761527,0.1524364660876125,0.1319851490382198,0.0774159783281358,0.094835705519529
1984,1984.0,0.0721600449833979,0.112765690364326,0.2294721279919093,0.1281806192609496,0.1523331806825662,0.1329701326278877,0.0771858671311063,0.0949323369578568
1985,1985.0,0.0718608770878992,0.1123615023681315,0.2287157917088188,0.1288815759486772,0.1522184052504916,0.133935756434396,0.0770192864467633,0.0950068047548221
1986,1986.0,0.0715724471916835,0.1120289470138045,0.2279443271486654,0.1295134122721651,0.1520944365484124,0.1348743001979956,0.0769115490306816,0.0950605805965916
1987,1987.0,0.0712965657937848,0.1117641865907015,0.2271669617847569,0.1300767219046024,0.1519634335903499,0.1357790864853412,0.0768578479301958,0.0950951959202672
1988,1988.0,0.0710347368583503,0.1115630892099311,0.226392059351108,0.1305727244187699,0.1518274098314828,0.136644443181185,0.0768533165247512,0.0951122206244214
1989,1989.0,0.0714645019309034,0.1119043913285075,0.2223904076031836,0.1312447363950726,0.1523645560918959,0.138141988180134,0.077134629052618,0.0953547894176848
1990,1990.0,0.0719037083077458,0.1131289906999477,0.2177155192459293,0.1318510454631861,0.1528379326993275,0.13964038710527,0.0773974411352829,0.0955249753433102
1991,1991.0,0.0721976311716075,0.1149934354755329,0.2128358793703685,0.1327690859896491,0.1531790339960105,0.1408959421855681,0.0775708258394486,0.0955581659718145
1992,1992.0,0.0724923094059133,0.1168686851838391,0.2080867882352213,0.1336192699736013,0.1535058104713448,0.1420811478049484,0.0777701260272151,0.0955758628979164
1993,1993.0,0.0726563315365709,0.1184055607420072,0.2037427137757244,0.1350785096186089,0.1537143534774806,0.1430364819091302,0.0778886837831135,0.0954773651573639
1994,1994.0,0.0720382849134848,0.1207412866150671,0.200145511415719,0.13642757437891,0.1539850215387392,0.1431124149561546,0.0781040083802343,0.0954458978016907
1995,1995.0,0.0724937023994056,0.1227361403263189,0.1965072651696551,0.1375188362502174,0.1541614262715265,0.1429982256233649,0.0782568006910148,0.0953276032684965
1996,1996.0,0.0727969493165784,0.1244694127938962,0.1931683359276036,0.1383743079316016,0.1551185800026248,0.1426717625215041,0.0783100451531535,0.0950906063530374
1997,1997.0,0.0729243924473234,0.1257417419527814,0.1906987914829768,0.1396398625865247,0.1558511250206591,0.1421693189007339,0.0782493922265995,0.0947253753824008
1998,1998.0,0.0731841514807897,0.1270109632667194,0.1884753220894116,0.1411556703149175,0.157396463369022,0.1408533829390186,0.0783357947784442,0.0935882517616767
1999,1999.0,0.0732979929739661,0.1285943240116941,0.1862803118454944,0.14302065862126,0.1586926192409539,0.1394159074525141,0.0783329456395918,0.0923652402145252
2000,2000.0,0.0733302914036357,0.1299042970637845,0.184281951881169,0.1446336512906149,0.1604888715619656,0.1379336069921326,0.0782999843140686,0.0911273454926288
2001,2001.0,0.0732439434513296,0.1310094515271174,0.1824025378923023,0.1469138486789418,0.1621098135234161,0.1363477641840486,0.07816222875798,0.0898104119848638
2002,2002.0,0.0731516772347686,0.1320192177159352,0.1803141868125417,0.1490717283404601,0.163656766741647,0.1352193742998088,0.0780315359499434,0.088535512904895
2003,2003.0,0.0729097503255475,0.133412247056981,0.17819602764043,0.1505992995249703,0.1659217264349508,0.1339592987390202,0.0777994815102958,0.0872021687678041
2004,2004.0,0.0726662792873211,0.1347049937065597,0.1763007800891767,0.1519930967219668,0.1680901830703495,0.1327403423980679,0.0775766446762392,0.0859276800503187
2005,2005.0,0.073181429000948,0.1358188008915649,0.1745493478964507,0.1530252866309583,0.1699985872357647,0.1314948253426204,0.0772885744797975,0.0846431485218954
2006,2006.0,0.0736923677122883,0.1362403710106678,0.1730130456665084,0.1545144888303185,0.1717902237729041,0.1303060406328633,0.0770128567773553,0.0834306055970941
2007,2007.0,0.0740662020062522,0.1365000212698711,0.1716216208612683,0.1556783906120033,0.1740998787202495,0.1291161003172228,0.0766869109324345,0.082230875280698
2008,2008.0,0.0738400533029046,0.136669039460265,0.170432192294005,0.1567109599230403,0.1768639659045015,0.1279947116671357,0.0763767115254246,0.0811123659227229
2009,2009.0,0.0735729134151541,0.136591399914016,0.1699593304435867,0.1567150545939049,0.1793819502497347,0.1269135536639857,0.0768203369372733,0.0800454607823443
2010,2010.0,0.0732717248589423,0.1368197205828447,0.1696070394893754,0.1564864768287092,0.1816537781922707,0.1258795868217344,0.0772458327382925,0.0790358404878305
2011,2011.0,0.0730235680022381,0.136997132917426,0.1695824603085007,0.1562285065747221,0.1837784104034039,0.1245624286416086,0.0776951886630576,0.0781323044890426
2012,2012.0,0.0727767082001796,0.1371106492800128,0.1697063283850029,0.1553551296025845,0.1862593315758109,0.1233296567957186,0.0781452207921203,0.07731697536857
2013,2013.0,0.0725071685558492,0.1375076293673367,0.169909928733432,0.1543313571959381,0.1884571562332191,0.1221588445796261,0.0785650453942866,0.0765628699403121
2014,2014.0,0.0715146589315058,0.1382214886428348,0.170247104060647,0.1533102958106556,0.1905700222197293,0.1211194814033316,0.0790815647911463,0.0759353841401494
2015,2015.0,0.0705374453774383,0.1388771368586712,0.1706862899506621,0.1522507860573548,0.1924979341052033,0.1201725522583545,0.0795859882653054,0.0753918671270102
2016,2016.0,0.0695837704221596,0.139950029114844,0.1715700363454399,0.1503339345370369,0.1942401081808903,0.1193182830330129,0.0800744811742925,0.0749293571923237
2017,2017.0,0.0686391719336986,0.1412188809159267,0.1725019761374829,0.148349708876672,0.1957111164004318,0.1185343054059515,0.0805221066238898,0.0745227337059463
2018,2018.0,0.067711905923889,0.1426547957058489,0.1734676882627748,0.1463238417677605,0.1969222359617699,0.1178211476672438,0.080928192779171,0.0741701919315417
2019,2019.0,0.0668091824241995,0.1442306606069974,0.1744538089859736,0.1442797678839537,0.1978860270120549,0.1171785300246772,0.0812925033272508,0.0738695197348925
2020,2020.0,0.0658731095356718,0.1458569672212225,0.1760890995622418,0.1421745591209548,0.1984238275242192,0.1165413597621202,0.0814870052763229,0.0735540719972464
2021,2021.0,0.0649890752337674,0.1473901006187665,0.1777303670235865,0.1401380733620054,0.1988059354700303,0.1159881561518897,0.0816571190821818,0.073301173057772
2022,2022.0,0.0641607160028429,0.1488240467873222,0.1793606010068868,0.13818380316429,0.1990440990266653,0.1155160545648553,0.0818035824210904,0.0731070970260468
2023,2023.0,0.0634548504922123,0.1502184875522053,0.179490243545755,0.1363871722377649,0.2001759720231164,0.1151857683786704,0.0820555008345597,0.0730320049357157
2024,2024.0,0.06280859567726,0.1515057367384421,0.1795949804361689,0.1346926906568841,0.2011777878623607,0.1149287266074194,0.0822844250156142,0.0730070570058502
2025,2025.0,0.0622176390100146,0.1526393012937819,0.1802445633771607,0.1326674916676432,0.2025851174603967,0.114280815746223,0.0823819228633297,0.0729831485814498
2026,2026.0,0.0616317478113308,0.1536081747272436,0.1808115892265357,0.1307055909175493,0.204303571562122,0.1136460802907314,0.0823478699767925,0.0729453754876944
2027,2027.0,0.0611057249957896,0.1544685879661308,0.1813480939844124,0.1288697281396393,0.2058892487805461,0.1130790006043794,0.0822946630571945,0.0729449524719075
2028,2028.0,0.0606388439532323,0.1552227828975122,0.1818517647123619,0.127165658164474,0.2073395700318148,0.1125784819071168,0.0822247495770375,0.0729781487564502
2029,2029.0,0.0602298593167861,0.1558738394028245,0.1823208481060974,0.1255972424115304,0.208653567700131,0.1121428732870071,0.0821404993271792,0.0730412704484441
2030,2030.0,0.0598770712922042,0.1564255607596215,0.1827541120651029,0.1241665996161159,0.2098317341671067,0.1117700398225362,0.0820441884870882,0.0731306937902241
2031,2031.0,0.0595783880985461,0.1568823632691867,0.1831508058932614,0.1228742589104317,0.2108758708882063,0.1114574323327849,0.0819379862241888,0.0732428943833938
2032,2032.0,0.059331386084656,0.1572491707911478,0.183510619665376,0.1217193134925616,0.2117889394708064,0.1112021542951787,0.0818239437033907,0.0733744724968826
2033,2033.0,0.059133367152696,0.1575313147490454,0.1838336432493299,0.1206995732879029,0.2125749160429309,0.1110010255448793,0.0817039853756917,0.0735221745975236
2034,2034.0,0.0591004608028403,0.1580915829168498,0.182810801618576,0.1199307627962286,0.213595792897049,0.1109696900597065,0.0816989500241067,0.0738019588846429
