,f_1,f_2,R_x
217,23.50463354740236,1019,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
218,23.50682961524684,1017,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*1-11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
138,23.51097255174777,1016,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*16-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37-67*44-60-61-43-13-22-45-41-25-4-7-40*11-68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58*
137,23.51923246650088,1014,6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37-67*44-60-61-43-13-22-45-41-25-4-7-40*11-68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58*
219,23.53645836037317,1012,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
136,23.536619301515444,1009,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*1-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37-67*60-61-43-13-22-45-41-25-4-7-40*11-68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58*
221,23.54456252563377,1007,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
220,23.549562084343545,1004,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22-33*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
222,23.551233795563217,1001,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
135,23.551607594345256,1000,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*1-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*60-61-43-13-22-45-41-25-4-7-40*68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64-58*
223,23.5544266601598,998,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48-69*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64*
134,23.55480045894184,997,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*1-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*60-61-43-13-22-45-41-25-4-7-40*68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64*
133,23.5568303939943,994,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*19-69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*1-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*60-61-43-13-22-45-41-25-4-7-40*68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64*
224,23.561689778160805,993,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64*
225,23.56573926496623,990,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64*
132,23.566170171895525,989,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*1-26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*60-61-43-13-22-45-41-25-4-7-40*68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64*
226,23.56750961753116,984,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*1-16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
227,23.57420684570936,981,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*28-10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
131,23.577602184646214,979,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-41-36-54-18*26-8-51-58-45-36-19-66-48-69*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*60-61-43-13-22-45-41-25-4-7-40*68-9-17-20-52-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64*
228,23.58332857432106,976,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*10-17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
229,23.603882315683453,970,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
230,23.61637342498326,967,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
231,23.62964847339539,964,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58*
232,23.632841337991973,961,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*17-44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64*
130,23.642077282898185,958,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*69-23-50-43-20-55-16-26-62-42*56-8-52-64-35-34-45-36-54-18*26-8-51-58-45-36-19-66-48-69*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*60-61-43-13-22-45-41-25-4-7*68-9-17-20-10-8-28-56-6-47-53-46*16-10-52-64-58-45-36-54-18-39-32*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37*42-15-49-26-8-51-41-27-67-37-65-18-69*35-57-34-58-33-50-0-3-66-38-22*68-9-11-15-42-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69*43-20-52-64-51-35-41-12-40-7-47-6-56-8-55-10-16-9-49*44-60-17-9-31-1-26-8-51-34-25-27-67-5-54-19-22-33-20-52-64*
233,23.642368015284216,953,63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*66-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-51-58-45-36-19-66-48*29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*44-60-61-43-13-22-45-41-25-4-7*11-68-9-17-20-52-8-28-56-6*26-16-10-52-64-58-45-36-54-18*46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*15-49-26-8-51-41-27-67-37-65*35-57-34-58-33-50-0-3-29-66*68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64*
236,23.6757503231802,948,62-42-24-30-26-16-9-68-59-10-52-64-58-41-12-40-46*38-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66-48-3*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54-5*44-60-61-43-13-22-45-41-25-4-53-47-6-21-62-42-15-49-26*31-11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32-18*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*62-15-49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29-66*34-57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-25*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-69-3*64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-68-1-26*60-17-9-11-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-13*
237,23.68077064848897,946,62-42-24-30-26-16-9-68-59-10-52-64-58-41-12-25*38-19-69-23-50-43-20-55-16-26-62*8-52-64-35-34-41-36-54-18-39*16-26-8-56-51-58-45-36-19-66-48-3*48-29-69-38-36-45-34-35-6-63-24-62-42-15-11-59-17-43-33-22-19-54-5*44-60-61-43-13-22-45-41-25-4-53-47-6-21-62-42-15-49-26-30*31-11-68-9-17-20-52-8-28-56-6*1-26-16-10-52-64-58-45-36-54-32-18*40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22*62-15-49-26-8-51-41-27-67-37-65-32*35-57-34-58-33-50-0-23-3-29*34-57-51-56-28-10-20-13-50-2-23-3-38-36-41-12-40-46*21-24-30-26-1-59-17-50-23-29-48-39-32-65-19-66-69-3*64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-68-1-26*60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-13*
