,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1483,1483.0,1487.9969047123977,0.5840477311298983,0.41595226887010184
1484,1484.0,1488.9971285003696,0.5840477311299055,0.41595226887009457
1485,1485.0,1489.9973586245405,0.5840477311299155,0.4159522688700847
1486,1486.0,1490.9975921500488,0.5840477311299276,0.41595226887007253
1487,1487.0,1491.997826401506,0.5840477311299417,0.41595226887005843
1488,1488.0,1492.9980589638024,0.5840477311299574,0.4159522688700428
1489,1489.0,1493.998287680231,0.5840477311299744,0.41595226887002584
1490,1490.0,1494.9985106482145,0.5840477311299924,0.4159522688700079
1491,1491.0,1495.9987262129173,0.5840477311300111,0.4159522688699893
1492,1492.0,1496.9989329590207,0.5840477311300302,0.4159522688699703
1493,1493.0,1497.9991297009237,0.5840477311300494,0.415952268869951
1494,1494.0,1498.9993154716271,0.5840477311300686,0.4159522688699318
1495,1495.0,1499.999489510544,0.5840477311300876,0.41595226886991277
1496,1496.0,1500.9996512504636,0.5840477311301062,0.41595226886989406
1497,1497.0,1501.9998003038866,0.5840477311301243,0.4159522688698759
1498,1498.0,1502.9999364489286,0.5840477311301417,0.4159522688698584
1499,1499.0,1504.000059614977,0.5840477311301584,0.41595226886984166
1500,1500.0,1505.000169868271,0.5840477311301743,0.4159522688698258
1501,1501.0,1506.0002673975528,0.5840477311301893,0.4159522688698108
1502,1502.0,1507.0003524999308,0.5840477311302033,0.4159522688697968
1503,1503.0,1508.0004255670717,0.5840477311302162,0.41595226886978387
1504,1504.0,1509.000487071828,0.5840477311302282,0.415952268869772
1505,1505.0,1510.00053755539,0.5840477311302391,0.4159522688697611
1506,1506.0,1511.000577615042,0.5840477311302489,0.41595226886975134
1507,1507.0,1512.0006078925785,0.5840477311302575,0.41595226886974257
1508,1508.0,1513.0006290634356,0.5840477311302652,0.4159522688697349
1509,1509.0,1514.0006418265727,0.5840477311302719,0.41595226886972825
1510,1510.0,1515.0006468951303,0.5840477311302775,0.4159522688697226
1511,1511.0,1516.0006449878808,0.5840477311302822,0.4159522688697178
1512,1512.0,1517.0006368214777,0.5840477311302861,0.415952268869714
1513,1513.0,1518.0006231035,0.5840477311302892,0.415952268869711
1514,1514.0,1519.000604526285,0.5840477311302914,0.4159522688697087
1515,1515.0,1520.0005817615288,0.584047731130293,0.41595226886970715
1516,1516.0,1521.0005554556328,0.5840477311302938,0.4159522688697063
1517,1517.0,1522.0005262257703,0.5840477311302941,0.4159522688697061
1518,1518.0,1523.000494656636,0.5840477311302937,0.41595226886970643
1519,1519.0,1524.000461297849,0.584047731130293,0.41595226886970726
1520,1520.0,1525.000426661962,0.5840477311302917,0.41595226886970854
1521,1521.0,1526.000391223044,0.5840477311302901,0.41595226886971015
1522,1522.0,1527.0003554157875,0.5840477311302882,0.4159522688697121
1523,1523.0,1528.0003196350988,0.584047731130286,0.4159522688697143
1524,1524.0,1529.000284236128,0.5840477311302834,0.41595226886971676
1525,1525.0,1530.000249534693,0.5840477311302807,0.4159522688697194
1526,1526.0,1531.0002158080545,0.584047731130278,0.4159522688697222
1527,1527.0,1532.0001832959995,0.5840477311302751,0.4159522688697251
1528,1528.0,1533.0001522021898,0.5840477311302722,0.415952268869728
1529,1529.0,1534.0001226957395,0.5840477311302692,0.41595226886973097
1530,1530.0,1535.0000949129767,0.5840477311302662,0.4159522688697339
1531,1531.0,1536.0000689593603,0.5840477311302632,0.4159522688697368
1532,1532.0,1537.0000449115118,0.5840477311302603,0.4159522688697396
1533,1533.0,1538.0000228193333,0.5840477311302575,0.4159522688697424
1534,1534.0,1539.0000027081794,0.5840477311302549,0.41595226886974507
1535,1535.0,1539.999984581059,0.5840477311302523,0.41595226886974757
1536,1536.0,1540.99996842084,0.58404773113025,0.41595226886974995
1537,1537.0,1541.9999541924346,0.5840477311302478,0.4159522688697522
1538,1538.0,1542.9999418449452,0.5840477311302457,0.4159522688697543
1539,1539.0,1543.9999313137555,0.5840477311302438,0.4159522688697562
1540,1540.0,1544.999922522547,0.584047731130242,0.415952268869758
1541,1541.0,1545.999915385234,0.5840477311302403,0.41595226886975956
1542,1542.0,1546.9999098078001,0.5840477311302389,0.415952268869761
1543,1543.0,1547.9999056900315,0.5840477311302376,0.4159522688697623
1544,1544.0,1548.9999029271394,0.5840477311302364,0.4159522688697634
1545,1545.0,1549.999901411265,0.5840477311302354,0.4159522688697644
1546,1546.0,1550.9999010328656,0.5840477311302347,0.4159522688697652
1547,1547.0,1551.9999016819775,0.584047731130234,0.4159522688697659
1548,1548.0,1552.9999032493583,0.5840477311302334,0.41595226886976644
1549,1549.0,1553.9999056275078,0.5840477311302331,0.4159522688697669
1550,1550.0,1554.999908711567,0.5840477311302328,0.41595226886976716
1551,1551.0,1555.9999124001047,0.5840477311302326,0.4159522688697674
1552,1552.0,1556.9999165957875,0.5840477311302325,0.4159522688697675
1553,1553.0,1557.999921205944,0.5840477311302325,0.4159522688697675
1554,1554.0,1558.9999261430257,0.5840477311302326,0.41595226886976744
1555,1555.0,1559.9999313249689,0.5840477311302327,0.41595226886976727
1556,1556.0,1560.9999366754682,0.5840477311302329,0.41595226886976705
1557,1557.0,1561.9999421241628,0.5840477311302332,0.4159522688697668
1558,1558.0,1562.9999476067462,0.5840477311302336,0.4159522688697665
1559,1559.0,1563.9999530650039,0.584047731130234,0.4159522688697661
1560,1560.0,1564.9999584467857,0.5840477311302343,0.4159522688697657
1561,1561.0,1565.9999637059218,0.5840477311302348,0.4159522688697653
1562,1562.0,1566.9999688020848,0.5840477311302352,0.41595226886976483
1563,1563.0,1567.9999737006108,0.5840477311302357,0.4159522688697644
1564,1564.0,1568.999978372278,0.5840477311302361,0.41595226886976394
1565,1565.0,1569.9999827930558,0.5840477311302366,0.4159522688697635
1566,1566.0,1570.9999869438252,0.584047731130237,0.41595226886976305
1567,1567.0,1571.9999908100795,0.5840477311302374,0.4159522688697626
1568,1568.0,1572.9999943816074,0.5840477311302379,0.41595226886976217
1569,1569.0,1573.9999976521667,0.5840477311302382,0.4159522688697617
1570,1570.0,1575.0000006191483,0.5840477311302387,0.41595226886976133
1571,1571.0,1576.0000032832404,0.5840477311302391,0.41595226886976094
1572,1572.0,1577.0000056480908,0.5840477311302394,0.41595226886976056
1573,1573.0,1578.0000077199752,0.5840477311302398,0.4159522688697602
1574,1574.0,1579.0000095074715,0.5840477311302401,0.41595226886975994
1575,1575.0,1580.0000110211433,0.5840477311302403,0.41595226886975967
1576,1576.0,1581.0000122732367,0.5840477311302406,0.4159522688697594
1577,1577.0,1582.0000132773885,0.5840477311302408,0.4159522688697591
1578,1578.0,1583.000014048351,0.584047731130241,0.4159522688697589
1579,1579.0,1584.000014601734,0.5840477311302412,0.41595226886975867
1580,1580.0,1585.000014953761,0.5840477311302413,0.41595226886975856
1581,1581.0,1586.000015121048,0.5840477311302414,0.41595226886975845
1582,1582.0,1587.0000151203956,0.5840477311302416,0.41595226886975833
1583,1583.0,1588.0000149686045,0.5840477311302417,0.4159522688697582
1584,1584.0,1589.0000146823068,0.5840477311302418,0.4159522688697581
1585,1585.0,1590.0000142778156,0.5840477311302419,0.41595226886975806
1586,1586.0,1591.0000137709953,0.584047731130242,0.41595226886975806
1587,1587.0,1592.0000131771471,0.5840477311302421,0.41595226886975806
1588,1588.0,1593.0000125109123,0.5840477311302421,0.41595226886975806
1589,1589.0,1594.0000117861919,0.5840477311302421,0.41595226886975806
1590,1590.0,1595.0000110160813,0.5840477311302421,0.41595226886975806
1591,1591.0,1596.0000102128215,0.5840477311302421,0.41595226886975806
1592,1592.0,1597.0000093877593,0.5840477311302421,0.41595226886975806
1593,1593.0,1598.0000085513257,0.5840477311302421,0.41595226886975806
1594,1594.0,1599.0000077130221,0.5840477311302421,0.4159522688697581
1595,1595.0,1600.0000068814188,0.5840477311302421,0.41595226886975817
1596,1596.0,1601.0000060641614,0.5840477311302421,0.4159522688697582
1597,1597.0,1602.0000052679884,0.5840477311302421,0.4159522688697583
1598,1598.0,1603.0000044987526,0.5840477311302421,0.41595226886975833
1599,1599.0,1604.000003761453,0.584047731130242,0.41595226886975845
1600,1600.0,1605.0000030602687,0.5840477311302419,0.41595226886975856
1601,1601.0,1606.0000023986,0.5840477311302418,0.4159522688697586
1602,1602.0,1607.0000017791122,0.5840477311302417,0.41595226886975867
1603,1603.0,1608.0000012037822,0.5840477311302416,0.4159522688697587
1604,1604.0,1609.0000006739474,0.5840477311302414,0.4159522688697588
1605,1605.0,1610.0000001903566,0.5840477311302413,0.41595226886975883
1606,1606.0,1610.9999997532213,0.5840477311302412,0.4159522688697589
1607,1607.0,1611.9999993622673,0.5840477311302412,0.41595226886975895
1608,1608.0,1612.999999016786,0.5840477311302412,0.41595226886975906
1609,1609.0,1613.999998715685,0.5840477311302412,0.4159522688697591
1610,1610.0,1614.9999984575372,0.5840477311302412,0.41595226886975917
1611,1611.0,1615.9999982406289,0.5840477311302412,0.4159522688697592
1612,1612.0,1616.999998063005,0.5840477311302412,0.4159522688697593
1613,1613.0,1617.9999979225136,0.5840477311302412,0.41595226886975933
1614,1614.0,1618.9999978168462,0.5840477311302412,0.4159522688697594
1615,1615.0,1619.999997743577,0.5840477311302412,0.41595226886975945
1616,1616.0,1620.999997700199,0.5840477311302412,0.4159522688697595
1617,1617.0,1621.9999976841568,0.5840477311302412,0.41595226886975956
1618,1618.0,1622.9999976928773,0.5840477311302412,0.41595226886975956
1619,1619.0,1623.9999977237972,0.5840477311302412,0.41595226886975956
1620,1620.0,1624.9999977743869,0.5840477311302412,0.41595226886975956
1621,1621.0,1625.9999978421738,0.5840477311302412,0.41595226886975956
1622,1622.0,1626.9999979247605,0.5840477311302412,0.41595226886975956
1623,1623.0,1627.9999980198406,0.5840477311302412,0.41595226886975956
1624,1624.0,1628.9999981252145,0.5840477311302412,0.41595226886975956
1625,1625.0,1629.9999982387988,0.5840477311302412,0.41595226886975956
1626,1626.0,1630.9999983586367,0.5840477311302412,0.41595226886975956
1627,1627.0,1631.9999984829044,0.5840477311302412,0.41595226886975956
1628,1628.0,1632.9999986099162,0.5840477311302412,0.41595226886975956
1629,1629.0,1633.999998738128,0.5840477311302412,0.41595226886975956
1630,1630.0,1634.999998866137,0.5840477311302412,0.41595226886975956
1631,1631.0,1635.9999989926841,0.5840477311302412,0.41595226886975956
1632,1632.0,1636.9999991166496,0.5840477311302412,0.41595226886975956
1633,1633.0,1637.9999992370517,0.5840477311302412,0.41595226886975956
1634,1634.0,1638.9999993530434,0.5840477311302412,0.41595226886975956
1635,1635.0,1639.9999994639054,0.5840477311302412,0.41595226886975956
1636,1636.0,1640.9999995690423,0.5840477311302412,0.41595226886975956
1637,1637.0,1641.999999667975,0.5840477311302412,0.41595226886975956
1638,1638.0,1642.9999997603347,0.5840477311302412,0.41595226886975956
1639,1639.0,1643.9999998458552,0.5840477311302412,0.41595226886975956
1640,1640.0,1644.999999924365,0.5840477311302412,0.41595226886975956
1641,1641.0,1645.9999999957804,0.5840477311302412,0.41595226886975956
1642,1642.0,1647.0000000600962,0.5840477311302412,0.41595226886975956
1643,1643.0,1648.0000001173794,0.5840477311302412,0.41595226886975956
1644,1644.0,1649.0000001677606,0.5840477311302412,0.41595226886975956
1645,1645.0,1650.000000211426,0.5840477311302412,0.41595226886975956
1646,1646.0,1651.0000002486108,0.5840477311302412,0.41595226886975956
1647,1647.0,1652.000000279591,0.5840477311302412,0.41595226886975956
1648,1648.0,1653.000000304677,0.5840477311302412,0.41595226886975956
1649,1649.0,1654.0000003242078,0.5840477311302412,0.41595226886975956
1650,1650.0,1655.0000003385435,0.5840477311302412,0.41595226886975956
1651,1651.0,1656.0000003480604,0.5840477311302412,0.41595226886975956
1652,1652.0,1657.0000003531447,0.5840477311302412,0.41595226886975956
1653,1653.0,1658.0000003541893,0.5840477311302412,0.41595226886975956
1654,1654.0,1659.0000003515877,0.5840477311302412,0.41595226886975956
1655,1655.0,1660.0000003457303,0.5840477311302412,0.41595226886975956
1656,1656.0,1661.0000003370014,0.5840477311302412,0.41595226886975956
1657,1657.0,1662.0000003257753,0.5840477311302412,0.41595226886975956
1658,1658.0,1663.000000312414,0.5840477311302412,0.41595226886975956
1659,1659.0,1664.0000002972647,0.5840477311302412,0.41595226886975956
1660,1660.0,1665.0000002806578,0.5840477311302412,0.41595226886975956
1661,1661.0,1666.000000262905,0.5840477311302412,0.41595226886975956
1662,1662.0,1667.0000002442985,0.5840477311302412,0.41595226886975956
1663,1663.0,1668.0000002251093,0.5840477311302412,0.41595226886975956
1664,1664.0,1669.000000205588,0.5840477311302412,0.41595226886975956
1665,1665.0,1670.000000185963,0.5840477311302412,0.41595226886975956
1666,1666.0,1671.0000001664412,0.5840477311302412,0.41595226886975956
1667,1667.0,1672.000000147207,0.5840477311302412,0.41595226886975956
1668,1668.0,1673.000000128424,0.5840477311302412,0.41595226886975956
1669,1669.0,1674.0000001102353,0.5840477311302412,0.41595226886975956
1670,1670.0,1675.000000092763,0.5840477311302412,0.41595226886975956
1671,1671.0,1676.0000000761102,0.5840477311302412,0.41595226886975956
1672,1672.0,1677.0000000603616,0.5840477311302412,0.41595226886975956
1673,1673.0,1678.000000045584,0.5840477311302412,0.41595226886975956
1674,1674.0,1679.000000031829,0.5840477311302412,0.41595226886975956
1675,1675.0,1680.0000000191308,0.5840477311302412,0.41595226886975956
1676,1676.0,1681.000000007511,0.5840477311302412,0.41595226886975956
1677,1677.0,1681.9999999969784,0.5840477311302412,0.41595226886975956
1678,1678.0,1682.999999987529,0.5840477311302412,0.41595226886975956
1679,1679.0,1683.9999999791496,0.5840477311302412,0.41595226886975956
1680,1680.0,1684.9999999718166,0.5840477311302412,0.41595226886975956
1681,1681.0,1685.9999999654988,0.5840477311302412,0.41595226886975956
1682,1682.0,1686.9999999601575,0.5840477311302412,0.41595226886975956
1683,1683.0,1687.9999999557488,0.5840477311302412,0.41595226886975956
1684,1684.0,1688.9999999522236,0.5840477311302412,0.41595226886975956
1685,1685.0,1689.9999999495285,0.5840477311302412,0.41595226886975956
1686,1686.0,1690.9999999476076,0.5840477311302412,0.41595226886975956
1687,1687.0,1691.999999946403,0.5840477311302412,0.41595226886975956
1688,1688.0,1692.9999999458546,0.5840477311302412,0.41595226886975956
1689,1689.0,1693.9999999459026,0.5840477311302412,0.41595226886975956
1690,1690.0,1694.999999946487,0.5840477311302412,0.41595226886975956
1691,1691.0,1695.999999947548,0.5840477311302412,0.41595226886975956
1692,1692.0,1696.9999999490274,0.5840477311302412,0.41595226886975956
1693,1693.0,1697.9999999508684,0.5840477311302412,0.41595226886975956
1694,1694.0,1698.9999999530169,0.5840477311302412,0.41595226886975956
1695,1695.0,1699.9999999554202,0.5840477311302412,0.41595226886975956
1696,1696.0,1700.999999958029,0.5840477311302412,0.41595226886975956
1697,1697.0,1701.9999999607967,0.5840477311302412,0.41595226886975956
1698,1698.0,1702.9999999636796,0.5840477311302412,0.41595226886975956
1699,1699.0,1703.9999999666375,0.5840477311302412,0.41595226886975956
1700,1700.0,1704.999999969633,0.5840477311302412,0.41595226886975956
1701,1701.0,1705.9999999726328,0.5840477311302412,0.41595226886975956
1702,1702.0,1706.9999999756064,0.5840477311302412,0.41595226886975956
1703,1703.0,1707.9999999785264,0.5840477311302412,0.41595226886975956
1704,1704.0,1708.9999999813692,0.5840477311302412,0.41595226886975956
1705,1705.0,1709.999999984114,0.5840477311302412,0.41595226886975956
1706,1706.0,1710.9999999867432,0.5840477311302412,0.41595226886975956
1707,1707.0,1711.999999989242,0.5840477311302412,0.41595226886975956
1708,1708.0,1712.9999999915985,0.5840477311302412,0.41595226886975956
1709,1709.0,1713.9999999938036,0.5840477311302412,0.41595226886975956
1710,1710.0,1714.99999999585,0.5840477311302412,0.41595226886975956
1711,1711.0,1715.999999997733,0.5840477311302412,0.41595226886975956
1712,1712.0,1716.999999999451,0.5840477311302412,0.41595226886975956
1713,1713.0,1718.000000001002,0.5840477311302412,0.41595226886975956
1714,1714.0,1719.0000000023883,0.5840477311302412,0.41595226886975956
1715,1715.0,1720.000000003612,0.5840477311302412,0.41595226886975956
1716,1716.0,1721.000000004677,0.5840477311302412,0.41595226886975956
1717,1717.0,1722.000000005589,0.5840477311302412,0.41595226886975956
1718,1718.0,1723.000000006354,0.5840477311302412,0.41595226886975956
1719,1719.0,1724.0000000069788,0.5840477311302412,0.41595226886975956
1720,1720.0,1725.0000000074713,0.5840477311302412,0.41595226886975956
1721,1721.0,1726.0000000078398,0.5840477311302412,0.41595226886975956
1722,1722.0,1727.0000000080931,0.5840477311302412,0.41595226886975956
1723,1723.0,1728.00000000824,0.5840477311302412,0.41595226886975956
1724,1724.0,1729.00000000829,0.5840477311302412,0.41595226886975956
1725,1725.0,1730.0000000082523,0.5840477311302412,0.41595226886975956
1726,1726.0,1731.0000000081354,0.5840477311302412,0.41595226886975956
1727,1727.0,1732.0000000079492,0.5840477311302412,0.41595226886975956
1728,1728.0,1733.0000000077018,0.5840477311302412,0.41595226886975956
1729,1729.0,1734.0000000074024,0.5840477311302412,0.41595226886975956
1730,1730.0,1735.0000000070588,0.5840477311302412,0.41595226886975956
1731,1731.0,1736.0000000066789,0.5840477311302412,0.41595226886975956
