,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1578,1578.0,1583.0,0.5840477311302408,0.4159522688697591
1579,1579.0,1584.0,0.5840477311302408,0.4159522688697591
1580,1580.0,1585.0,0.5840477311302408,0.4159522688697591
1581,1581.0,1586.0,0.5840477311302408,0.4159522688697591
1582,1582.0,1587.0,0.5840477311302408,0.4159522688697591
1583,1583.0,1588.0,0.5840477311302408,0.4159522688697591
1584,1584.0,1589.0,0.5840477311302408,0.4159522688697591
1585,1585.0,1590.0,0.5840477311302408,0.4159522688697591
1586,1586.0,1591.0,0.5840477311302408,0.4159522688697591
1587,1587.0,1592.0,0.5840477311302408,0.4159522688697591
1588,1588.0,1593.0,0.5840477311302408,0.4159522688697591
1589,1589.0,1594.0,0.5840477311302408,0.4159522688697591
1590,1590.0,1595.0,0.5840477311302408,0.4159522688697591
1591,1591.0,1596.0,0.5840477311302408,0.4159522688697591
1592,1592.0,1597.0,0.5840477311302408,0.4159522688697591
1593,1593.0,1598.0,0.5840477311302408,0.4159522688697591
1594,1594.0,1599.0,0.5840477311302408,0.4159522688697591
1595,1595.0,1600.0,0.5840477311302408,0.4159522688697591
1596,1596.0,1601.0,0.5840477311302408,0.4159522688697591
1597,1597.0,1602.0,0.5840477311302408,0.4159522688697591
1598,1598.0,1603.0,0.5840477311302408,0.4159522688697591
1599,1599.0,1604.0,0.5840477311302408,0.4159522688697591
1600,1600.0,1605.0,0.5840477311302408,0.4159522688697591
1601,1601.0,1606.0,0.5840477311302408,0.4159522688697591
1602,1602.0,1607.0,0.5840477311302408,0.4159522688697591
1603,1603.0,1608.0,0.5840477311302408,0.4159522688697591
1604,1604.0,1609.0,0.5840477311302408,0.4159522688697591
1605,1605.0,1610.0,0.5840477311302408,0.4159522688697591
1606,1606.0,1611.0,0.5840477311302408,0.4159522688697591
1607,1607.0,1612.0,0.5840477311302408,0.4159522688697591
1608,1608.0,1613.0,0.5840477311302408,0.4159522688697591
1609,1609.0,1614.0,0.5840477311302408,0.4159522688697591
1610,1610.0,1615.0,0.5840477311302408,0.4159522688697591
1611,1611.0,1616.0,0.5840477311302408,0.4159522688697591
1612,1612.0,1617.0,0.5840477311302408,0.4159522688697591
1613,1613.0,1618.0,0.5840477311302408,0.4159522688697591
1614,1614.0,1619.0,0.5840477311302408,0.4159522688697591
1615,1615.0,1620.0,0.5840477311302408,0.4159522688697591
1616,1616.0,1621.0,0.5840477311302408,0.4159522688697591
1617,1617.0,1622.0,0.5840477311302408,0.4159522688697591
1618,1618.0,1623.0,0.5840477311302408,0.4159522688697591
1619,1619.0,1624.0,0.5840477311302408,0.4159522688697591
1620,1620.0,1625.0,0.5840477311302408,0.4159522688697591
1621,1621.0,1626.0,0.5840477311302408,0.4159522688697591
1622,1622.0,1627.0,0.5840477311302408,0.4159522688697591
1623,1623.0,1628.0,0.5840477311302408,0.4159522688697591
1624,1624.0,1629.0,0.5840477311302408,0.4159522688697591
1625,1625.0,1630.0,0.5840477311302408,0.4159522688697591
1626,1626.0,1631.0,0.5840477311302408,0.4159522688697591
1627,1627.0,1632.0,0.5840477311302408,0.4159522688697591
1628,1628.0,1633.0,0.5840477311302408,0.4159522688697591
1629,1629.0,1634.0,0.5840477311302408,0.4159522688697591
1630,1630.0,1635.0,0.5840477311302408,0.4159522688697591
1631,1631.0,1636.0,0.5840477311302408,0.4159522688697591
1632,1632.0,1637.0,0.5840477311302408,0.4159522688697591
1633,1633.0,1638.0,0.5840477311302408,0.4159522688697591
1634,1634.0,1639.0,0.5840477311302408,0.4159522688697591
1635,1635.0,1640.0,0.5840477311302408,0.4159522688697591
1636,1636.0,1641.0,0.5840477311302408,0.4159522688697591
1637,1637.0,1642.0,0.5840477311302408,0.4159522688697591
1638,1638.0,1643.0,0.5840477311302408,0.4159522688697591
1639,1639.0,1644.0,0.5840477311302408,0.4159522688697591
1640,1640.0,1645.0,0.5840477311302408,0.4159522688697591
1641,1641.0,1646.0,0.5840477311302408,0.4159522688697591
1642,1642.0,1647.0,0.5840477311302408,0.4159522688697591
1643,1643.0,1648.0,0.5840477311302408,0.4159522688697591
1644,1644.0,1649.0,0.5840477311302408,0.4159522688697591
1645,1645.0,1650.0,0.5840477311302408,0.4159522688697591
1646,1646.0,1651.0,0.5840477311302408,0.4159522688697591
1647,1647.0,1652.0,0.5840477311302408,0.4159522688697591
1648,1648.0,1653.0,0.5840477311302408,0.4159522688697591
1649,1649.0,1654.0,0.5840477311302408,0.4159522688697591
1650,1650.0,1655.0,0.5840477311302408,0.4159522688697591
1651,1651.0,1656.0,0.5840477311302408,0.4159522688697591
1652,1652.0,1657.0,0.5840477311302408,0.4159522688697591
1653,1653.0,1658.0,0.5840477311302408,0.4159522688697591
1654,1654.0,1659.0,0.5840477311302408,0.4159522688697591
1655,1655.0,1660.0,0.5840477311302408,0.4159522688697591
1656,1656.0,1661.0,0.5840477311302408,0.4159522688697591
1657,1657.0,1662.0,0.5840477311302408,0.4159522688697591
1658,1658.0,1663.0,0.5840477311302408,0.4159522688697591
1659,1659.0,1664.0,0.5840477311302408,0.4159522688697591
1660,1660.0,1665.0,0.5840477311302408,0.4159522688697591
1661,1661.0,1666.0,0.5840477311302408,0.4159522688697591
1662,1662.0,1667.0,0.5840477311302408,0.4159522688697591
1663,1663.0,1668.0,0.5840477311302408,0.4159522688697591
1664,1664.0,1669.0,0.5840477311302408,0.4159522688697591
1665,1665.0,1670.0,0.5840477311302408,0.4159522688697591
1666,1666.0,1671.0,0.5840477311302408,0.4159522688697591
1667,1667.0,1672.0,0.5840477311302408,0.4159522688697591
1668,1668.0,1673.0,0.5840477311302408,0.4159522688697591
1669,1669.0,1674.0,0.5840477311302408,0.4159522688697591
1670,1670.0,1675.0,0.5840477311302408,0.4159522688697591
1671,1671.0,1676.0,0.5840477311302408,0.4159522688697591
1672,1672.0,1677.0,0.5840477311302408,0.4159522688697591
1673,1673.0,1678.0,0.5840477311302408,0.4159522688697591
1674,1674.0,1679.0,0.5840477311302408,0.4159522688697591
1675,1675.0,1680.0,0.5840477311302408,0.4159522688697591
1676,1676.0,1681.0,0.5840477311302408,0.4159522688697591
1677,1677.0,1682.0,0.5840477311302408,0.4159522688697591
1678,1678.0,1683.0,0.5840477311302408,0.4159522688697591
1679,1679.0,1684.0,0.5840477311302408,0.4159522688697591
1680,1680.0,1685.0,0.5840477311302408,0.4159522688697591
1681,1681.0,1686.0,0.5840477311302408,0.4159522688697591
1682,1682.0,1687.0,0.5840477311302408,0.4159522688697591
1683,1683.0,1688.0,0.5840477311302408,0.4159522688697591
1684,1684.0,1689.0,0.5840477311302408,0.4159522688697591
1685,1685.0,1690.0,0.5840477311302408,0.4159522688697591
1686,1686.0,1691.0,0.5840477311302408,0.4159522688697591
1687,1687.0,1692.0,0.5840477311302408,0.4159522688697591
1688,1688.0,1693.0,0.5840477311302408,0.4159522688697591
1689,1689.0,1694.0,0.5840477311302408,0.4159522688697591
1690,1690.0,1695.0,0.5840477311302408,0.4159522688697591
1691,1691.0,1696.0,0.5840477311302408,0.4159522688697591
1692,1692.0,1697.0,0.5840477311302408,0.4159522688697591
1693,1693.0,1698.0,0.5840477311302408,0.4159522688697591
1694,1694.0,1699.0,0.5840477311302408,0.4159522688697591
1695,1695.0,1700.0,0.5840477311302408,0.4159522688697591
1696,1696.0,1701.0,0.5840477311302408,0.4159522688697591
1697,1697.0,1702.0,0.5840477311302408,0.4159522688697591
1698,1698.0,1703.0,0.5840477311302408,0.4159522688697591
1699,1699.0,1704.0,0.5840477311302408,0.4159522688697591
1700,1700.0,1705.0,0.5840477311302408,0.4159522688697591
1701,1701.0,1706.0,0.5840477311302408,0.4159522688697591
1702,1702.0,1707.0,0.5840477311302408,0.4159522688697591
1703,1703.0,1708.0,0.5840477311302408,0.4159522688697591
1704,1704.0,1709.0,0.5840477311302408,0.4159522688697591
1705,1705.0,1710.0,0.5840477311302408,0.4159522688697591
1706,1706.0,1711.0,0.5840477311302408,0.4159522688697591
1707,1707.0,1712.0,0.5840477311302408,0.4159522688697591
1708,1708.0,1713.0,0.5840477311302408,0.4159522688697591
1709,1709.0,1714.0,0.5840477311302408,0.4159522688697591
1710,1710.0,1715.0,0.5840477311302408,0.4159522688697591
1711,1711.0,1716.0,0.5840477311302408,0.4159522688697591
1712,1712.0,1717.0,0.5840477311302408,0.4159522688697591
1713,1713.0,1718.0,0.5840477311302408,0.4159522688697591
1714,1714.0,1719.0,0.5840477311302408,0.4159522688697591
1715,1715.0,1720.0,0.5840477311302408,0.4159522688697591
1716,1716.0,1721.0,0.5840477311302408,0.4159522688697591
1717,1717.0,1722.0,0.5840477311302408,0.4159522688697591
1718,1718.0,1723.0,0.5840477311302408,0.4159522688697591
1719,1719.0,1724.0,0.5840477311302408,0.4159522688697591
1720,1720.0,1725.0,0.5840477311302408,0.4159522688697591
1721,1721.0,1726.0,0.5840477311302408,0.4159522688697591
1722,1722.0,1727.0,0.5840477311302408,0.4159522688697591
1723,1723.0,1728.0,0.5840477311302408,0.4159522688697591
1724,1724.0,1729.0,0.5840477311302408,0.4159522688697591
1725,1725.0,1730.0,0.5840477311302408,0.4159522688697591
1726,1726.0,1731.0,0.5840477311302408,0.4159522688697591
1727,1727.0,1732.0,0.5840477311302408,0.4159522688697591
1728,1728.0,1733.0,0.5840477311302408,0.4159522688697591
1729,1729.0,1734.0,0.5840477311302408,0.4159522688697591
1730,1730.0,1735.0,0.5840477311302408,0.4159522688697591
1731,1731.0,1736.0,0.5840477311302408,0.4159522688697591
1732,1732.0,1737.0,0.5840477311302408,0.4159522688697591
1733,1733.0,1738.0,0.5840477311302408,0.4159522688697591
1734,1734.0,1739.0,0.5840477311302408,0.4159522688697591
1735,1735.0,1740.0,0.5840477311302408,0.4159522688697591
1736,1736.0,1741.0,0.5840477311302408,0.4159522688697591
1737,1737.0,1742.0,0.5840477311302408,0.4159522688697591
1738,1738.0,1743.0,0.5840477311302408,0.4159522688697591
1739,1739.0,1744.0,0.5840477311302408,0.4159522688697591
1740,1740.0,1745.0,0.5840477311302408,0.4159522688697591
1741,1741.0,1746.0,0.5840477311302408,0.4159522688697591
1742,1742.0,1747.0,0.5840477311302408,0.4159522688697591
1743,1743.0,1748.0,0.5840477311302408,0.4159522688697591
1744,1744.0,1749.0,0.5840477311302408,0.4159522688697591
1745,1745.0,1750.0,0.5840477311302408,0.4159522688697591
1746,1746.0,1751.0,0.5840477311302408,0.4159522688697591
1747,1747.0,1752.0,0.5840477311302408,0.4159522688697591
1748,1748.0,1753.0,0.5840477311302408,0.4159522688697591
1749,1749.0,1754.0,0.5840477311302408,0.4159522688697591
1750,1750.0,1755.0,0.5840477311302408,0.4159522688697591
1751,1751.0,1756.0,0.5840477311302408,0.4159522688697591
1752,1752.0,1757.0,0.5840477311302408,0.4159522688697591
1753,1753.0,1758.0,0.5840477311302408,0.4159522688697591
1754,1754.0,1759.0,0.5840477311302408,0.4159522688697591
1755,1755.0,1760.0,0.5840477311302408,0.4159522688697591
1756,1756.0,1761.0,0.5840477311302408,0.4159522688697591
1757,1757.0,1762.0,0.5840477311302408,0.4159522688697591
1758,1758.0,1763.0,0.5840477311302408,0.4159522688697591
1759,1759.0,1764.0,0.5840477311302408,0.4159522688697591
1760,1760.0,1765.0,0.5840477311302408,0.4159522688697591
1761,1761.0,1766.0,0.5840477311302408,0.4159522688697591
1762,1762.0,1767.0,0.5840477311302408,0.4159522688697591
1763,1763.0,1768.0,0.5840477311302408,0.4159522688697591
1764,1764.0,1769.0,0.5840477311302408,0.4159522688697591
1765,1765.0,1770.0,0.5840477311302408,0.4159522688697591
1766,1766.0,1771.0,0.5840477311302408,0.4159522688697591
1767,1767.0,1772.0,0.5840477311302408,0.4159522688697591
1768,1768.0,1773.0,0.5840477311302408,0.4159522688697591
1769,1769.0,1774.0,0.5840477311302408,0.4159522688697591
1770,1770.0,1775.0,0.5840477311302408,0.4159522688697591
1771,1771.0,1776.0,0.5840477311302408,0.4159522688697591
1772,1772.0,1777.0,0.5840477311302408,0.4159522688697591
1773,1773.0,1778.0,0.5840477311302408,0.4159522688697591
1774,1774.0,1779.0,0.5840477311302408,0.4159522688697591
1775,1775.0,1780.0,0.5840477311302408,0.4159522688697591
1776,1776.0,1781.0,0.5840477311302408,0.4159522688697591
1777,1777.0,1782.0,0.5840477311302408,0.4159522688697591
1778,1778.0,1783.0,0.5840477311302408,0.4159522688697591
1779,1779.0,1784.0,0.5840477311302408,0.4159522688697591
1780,1780.0,1785.0,0.5840477311302408,0.4159522688697591
1781,1781.0,1786.0,0.5840477311302408,0.4159522688697591
1782,1782.0,1787.0,0.5840477311302408,0.4159522688697591
1783,1783.0,1788.0,0.5840477311302408,0.4159522688697591
1784,1784.0,1789.0,0.5840477311302408,0.4159522688697591
1785,1785.0,1790.0,0.5840477311302408,0.4159522688697591
1786,1786.0,1791.0,0.5840477311302408,0.4159522688697591
1787,1787.0,1792.0,0.5840477311302408,0.4159522688697591
1788,1788.0,1793.0,0.5840477311302408,0.4159522688697591
1789,1789.0,1794.0,0.5840477311302408,0.4159522688697591
1790,1790.0,1795.0,0.5840477311302408,0.4159522688697591
1791,1791.0,1796.0,0.5840477311302408,0.4159522688697591
1792,1792.0,1797.0,0.5840477311302408,0.4159522688697591
1793,1793.0,1798.0,0.5840477311302408,0.4159522688697591
1794,1794.0,1799.0,0.5840477311302408,0.4159522688697591
1795,1795.0,1800.0,0.5840477311302408,0.4159522688697591
1796,1796.0,1801.0,0.5840477311302408,0.4159522688697591
1797,1797.0,1802.0,0.5840477311302408,0.4159522688697591
1798,1798.0,1803.0,0.5840477311302408,0.4159522688697591
1799,1799.0,1804.0,0.5840477311302408,0.4159522688697591
1800,1800.0,1805.0,0.5840477311302408,0.4159522688697591
1801,1801.0,1806.0,0.5840477311302408,0.4159522688697591
1802,1802.0,1807.0,0.5840477311302408,0.4159522688697591
1803,1803.0,1808.0,0.5840477311302408,0.4159522688697591
1804,1804.0,1809.0,0.5840477311302408,0.4159522688697591
1805,1805.0,1810.0,0.5840477311302408,0.4159522688697591
1806,1806.0,1811.0,0.5840477311302408,0.4159522688697591
1807,1807.0,1812.0,0.5840477311302408,0.4159522688697591
1808,1808.0,1813.0,0.5840477311302408,0.4159522688697591
1809,1809.0,1814.0,0.5840477311302408,0.4159522688697591
1810,1810.0,1815.0,0.5840477311302408,0.4159522688697591
1811,1811.0,1816.0,0.5840477311302408,0.4159522688697591
1812,1812.0,1817.0,0.5840477311302408,0.4159522688697591
1813,1813.0,1818.0,0.5840477311302408,0.4159522688697591
1814,1814.0,1819.0,0.5840477311302408,0.4159522688697591
1815,1815.0,1820.0,0.5840477311302408,0.4159522688697591
1816,1816.0,1821.0,0.5840477311302408,0.4159522688697591
1817,1817.0,1822.0,0.5840477311302408,0.4159522688697591
1818,1818.0,1823.0,0.5840477311302408,0.4159522688697591
1819,1819.0,1824.0,0.5840477311302408,0.4159522688697591
1820,1820.0,1825.0,0.5840477311302408,0.4159522688697591
1821,1821.0,1826.0,0.5840477311302408,0.4159522688697591
1822,1822.0,1827.0,0.5840477311302408,0.4159522688697591
1823,1823.0,1828.0,0.5840477311302408,0.4159522688697591
1824,1824.0,1829.0,0.5840477311302408,0.4159522688697591
1825,1825.0,1830.0,0.5840477311302408,0.4159522688697591
1826,1826.0,1831.0,0.5840477311302408,0.4159522688697591
1827,1827.0,1832.0,0.5840477311302408,0.4159522688697591
1828,1828.0,1833.0,0.5840477311302408,0.4159522688697591
1829,1829.0,1834.0,0.5840477311302408,0.4159522688697591
1830,1830.0,1835.0,0.5840477311302408,0.4159522688697591
1831,1831.0,1836.0,0.5840477311302408,0.4159522688697591
1832,1832.0,1837.0,0.5840477311302408,0.4159522688697591
1833,1833.0,1838.0,0.5840477311302408,0.4159522688697591
1834,1834.0,1839.0,0.5840477311302408,0.4159522688697591
1835,1835.0,1840.0,0.5840477311302408,0.4159522688697591
1836,1836.0,1841.0,0.5840477311302408,0.4159522688697591
1837,1837.0,1842.0,0.5840477311302408,0.4159522688697591
1838,1838.0,1843.0,0.5840477311302408,0.4159522688697591
1839,1839.0,1844.0,0.5840477311302408,0.4159522688697591
1840,1840.0,1845.0,0.5840477311302408,0.4159522688697591
1841,1841.0,1846.0,0.5840477311302408,0.4159522688697591
1842,1842.0,1847.0,0.5840477311302408,0.4159522688697591
1843,1843.0,1848.0,0.5840477311302408,0.4159522688697591
1844,1844.0,1849.0,0.5840477311302408,0.4159522688697591
1845,1845.0,1850.0,0.5840477311302408,0.4159522688697591
1846,1846.0,1851.0,0.5840477311302408,0.4159522688697591
1847,1847.0,1852.0,0.5840477311302408,0.4159522688697591
1848,1848.0,1853.0,0.5840477311302408,0.4159522688697591
1849,1849.0,1854.0,0.5840477311302408,0.4159522688697591
1850,1850.0,1855.0,0.5840477311302408,0.4159522688697591
1851,1851.0,1856.0,0.5840477311302408,0.4159522688697591
1852,1852.0,1857.0,0.5840477311302408,0.4159522688697591
1853,1853.0,1858.0,0.5840477311302408,0.4159522688697591
1854,1854.0,1859.0,0.5840477311302408,0.4159522688697591
1855,1855.0,1860.0,0.5840477311302408,0.4159522688697591
1856,1856.0,1861.0,0.5840477311302408,0.4159522688697591
1857,1857.0,1862.0,0.5840477311302408,0.4159522688697591
1858,1858.0,1863.0,0.5840477311302408,0.4159522688697591
1859,1859.0,1864.0,0.5840477311302408,0.4159522688697591
1860,1860.0,1865.0,0.5840477311302408,0.4159522688697591
1861,1861.0,1866.0,0.5840477311302408,0.4159522688697591
1862,1862.0,1867.0,0.5840477311302408,0.4159522688697591
1863,1863.0,1868.0,0.5840477311302408,0.4159522688697591
1864,1864.0,1869.0,0.5840477311302408,0.4159522688697591
1865,1865.0,1870.0,0.5840477311302408,0.4159522688697591
1866,1866.0,1871.0,0.5840477311302408,0.4159522688697591
1867,1867.0,1872.0,0.5840477311302408,0.4159522688697591
1868,1868.0,1873.0,0.5840477311302408,0.4159522688697591
1869,1869.0,1874.0,0.5840477311302408,0.4159522688697591
1870,1870.0,1875.0,0.5840477311302408,0.4159522688697591
1871,1871.0,1876.0,0.5840477311302408,0.4159522688697591
1872,1872.0,1877.0,0.5840477311302408,0.4159522688697591
1873,1873.0,1878.0,0.5840477311302408,0.4159522688697591
1874,1874.0,1879.0,0.5840477311302408,0.4159522688697591
1875,1875.0,1880.0,0.5840477311302408,0.4159522688697591
1876,1876.0,1881.0,0.5840477311302408,0.4159522688697591
1877,1877.0,1882.0,0.5840477311302408,0.4159522688697591
1878,1878.0,1883.0,0.5840477311302408,0.4159522688697591
1879,1879.0,1884.0,0.5840477311302408,0.4159522688697591
1880,1880.0,1885.0,0.5840477311302408,0.4159522688697591
1881,1881.0,1886.0,0.5840477311302408,0.4159522688697591
1882,1882.0,1887.0,0.5840477311302408,0.4159522688697591
1883,1883.0,1888.0,0.5840477311302408,0.4159522688697591
1884,1884.0,1889.0,0.5840477311302408,0.4159522688697591
1885,1885.0,1890.0,0.5840477311302408,0.4159522688697591
1886,1886.0,1891.0,0.5840477311302408,0.4159522688697591
1887,1887.0,1892.0,0.5840477311302408,0.4159522688697591
1888,1888.0,1893.0,0.5840477311302408,0.4159522688697591
1889,1889.0,1894.0,0.5840477311302408,0.4159522688697591
1890,1890.0,1895.0,0.5840477311302408,0.4159522688697591
1891,1891.0,1896.0,0.5840477311302408,0.4159522688697591
1892,1892.0,1897.0,0.5840477311302408,0.4159522688697591
1893,1893.0,1898.0,0.5840477311302408,0.4159522688697591
1894,1894.0,1899.0,0.5840477311302408,0.4159522688697591
1895,1895.0,1900.0,0.5840477311302408,0.4159522688697591
1896,1896.0,1901.0,0.5840477311302408,0.4159522688697591
1897,1897.0,1902.0,0.5840477311302408,0.4159522688697591
1898,1898.0,1903.0,0.5840477311302408,0.4159522688697591
1899,1899.0,1904.0,0.5840477311302408,0.4159522688697591
1900,1900.0,1905.0,0.5840477311302408,0.4159522688697591
1901,1901.0,1906.0,0.5840477311302408,0.4159522688697591
1902,1902.0,1907.0,0.5840477311302408,0.4159522688697591
1903,1903.0,1908.0,0.5840477311302408,0.4159522688697591
1904,1904.0,1909.0,0.5840477311302408,0.4159522688697591
1905,1905.0,1910.0,0.5840477311302408,0.4159522688697591
1906,1906.0,1911.0,0.5840477311302408,0.4159522688697591
1907,1907.0,1912.0,0.5840477311302408,0.4159522688697591
1908,1908.0,1913.0,0.5840477311302408,0.4159522688697591
1909,1909.0,1914.0,0.5840477311302408,0.4159522688697591
1910,1910.0,1915.0,0.5840477311302408,0.4159522688697591
1911,1911.0,1916.0,0.5840477311302408,0.4159522688697591
1912,1912.0,1917.0,0.5840477311302408,0.4159522688697591
1913,1913.0,1918.0,0.5840477311302408,0.4159522688697591
1914,1914.0,1919.0,0.5840477311302408,0.4159522688697591
1915,1915.0,1920.0,0.5840477311302408,0.4159522688697591
1916,1916.0,1921.0,0.5840477311302408,0.4159522688697591
1917,1917.0,1922.0,0.5840477311302408,0.4159522688697591
