Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1874,1874.0,0.0753618143164312,0.1473203844318344,0.1030896968070177,0.167354037363074,0.1021203829548884,0.2163355594496469,0.0754637475805079,0.1129543770965992
1875,1875.0,0.0752836030252503,0.1475277098414142,0.1030918516805346,0.1676393102217813,0.1026899383025436,0.2151682155944259,0.0755734580184915,0.1130259133155583
1876,1876.0,0.0752146398524386,0.1477053951292432,0.1030881943729744,0.1678922154174102,0.1032056170307422,0.214136057835273,0.0756701636553931,0.1130877167065252
1877,1877.0,0.0751546896178875,0.1478546274546182,0.1030793426755203,0.1681134606643121,0.1036676500141477,0.213235889140173,0.0757541979149517,0.1131401425183894
1878,1878.0,0.0751034505301163,0.1479767597905309,0.1030659045441363,0.1683039995048907,0.1040767814974053,0.2124635122896715,0.0758259875923061,0.1131836042509426
1879,1879.0,0.0750605638653248,0.1480732808125684,0.1030484730035293,0.1684649971913726,0.1044342103156974,0.2118138718678139,0.0758860392489031,0.1132185636947903
1880,1880.0,0.0750256232478629,0.1481457864418978,0.1030276217100275,0.1685977978623025,0.1047415324473375,0.2112811906359541,0.0759349261702526,0.1132455214843647
1881,1881.0,0.0749981834791723,0.1481959531614967,0.1030039011518555,0.1687038932125266,0.1050006853396744,0.2108590994874112,0.0759732759606657,0.1132650082071972
1882,1882.0,0.0749777688720628,0.1482255131951421,0.1029778354610621,0.168784892820613,0.1052138943877151,0.2105407603253387,0.0760017588353321,0.1132775761027338
1883,1883.0,0.0749638810564473,0.1482362316110929,0.1029499198078173,0.1688424962646946,0.1053836218854088,0.2103189813427105,0.0760210766570796,0.1132837913747487
1884,1884.0,0.0749560062313327,0.1482298853869591,0.1029206183448986,0.1688784671267312,0.1055125187128132,0.2101863243114083,0.0760319527529827,0.1132842271328739
1885,1885.0,0.0749536218459198,0.1482082444489904,0.1028903626679027,0.1688946089563068,0.1056033789686833,0.2101352036066125,0.0760351225346669,0.1132794569709172
1886,1886.0,0.0749562027000929,0.14817305467795,0.1028595507550073,0.1688927432383718,0.1056590977076137,0.2101579768027205,0.0760313249357371,0.1132700491825062
1887,1887.0,0.0749632264613514,0.1481260228548556,0.1028285463489312,0.1688746893848567,0.1056826318939092,0.2102470267776809,0.0760212946702441,0.1132565616081706
1888,1888.0,0.0749741786013742,0.1480688035031434,0.1027976787430533,0.1688422467478545,0.1056769646409702,0.2103948353538587,0.0760057553074991,0.1132395371022461
1889,1889.0,0.0749885567608848,0.1480029875691924,0.1027672429334126,0.168797178632084,0.1056450727652497,0.2105940485853705,0.0759854131508548,0.1132194996029509
1890,1890.0,0.0750058745563392,0.1479300928705659,0.1027375000984816,0.1687411982665798,0.1055898976477829,0.2108375338743677,0.0759609519012675,0.113196950784615
1891,1891.0,0.0750256648461884,0.1478515562307178,0.1027086783691389,0.1686759566799703,0.1055143193639191,0.2111184291622118,0.0759330280805274,0.1131723672673258
1892,1892.0,0.0750474824780946,0.1477687272101687,0.1026809738521189,0.168603032410232,0.1054211340131368,0.2114301844961398,0.0759022671839573,0.1131461983561516
1893,1893.0,0.075070906541533,0.1476828633371942,0.1026545518713596,0.1685239229683753,0.1053130341556355,0.2117665963182038,0.0758692605281057,0.1131188642795926
1894,1894.0,0.0750955421527159,0.1475951267357665,0.1026295483930425,0.1684400379660305,0.1051925922406622,0.2121218348613698,0.0758345627554594,0.1130907548949528
1895,1895.0,0.0751210218007571,0.1475065820447453,0.1026060716017066,0.1683526938092699,0.1050622468931139,0.2124904650680958,0.0757986899554242,0.1130622288268868
1896,1896.0,0.0751470062854904,0.1474181955200002,0.1025842035965671,0.1682631098551028,0.1049242919097234,0.2128674614699585,0.0757621183587395,0.1130336130044178
1897,1897.0,0.0756592963895102,0.145941946321262,0.1030501132901669,0.1685196281450335,0.1052669789150201,0.2131093285945369,0.0755863946721482,0.1128663136723219
1898,1898.0,0.0761666386498478,0.1444813832079175,0.103512863815696,0.1687725732717532,0.1056013168400822,0.2133521606983134,0.0754121913415067,0.1127008721748828
1899,1899.0,0.076664454428268,0.1430495432025608,0.1039681435847063,0.1690197731003156,0.1059247972136826,0.2135934329623307,0.0752410983645267,0.1125387571436091
1900,1900.0,0.0771487182151783,0.1416578723944466,0.1044121468751594,0.1692593301622508,0.1062352709872315,0.2138308886479243,0.0750745156356116,0.1123812570821972
1901,1901.0,0.0776159425718607,0.1403162705719319,0.1048415613020067,0.1694896131636023,0.1065309340829985,0.2140625348560808,0.0749136579572442,0.1122294854942748
1902,1902.0,0.078063159197771,0.1390331468546818,0.1052535516073401,0.1697092466804148,0.1068103109378041,0.2142866360724622,0.0747595614011533,0.1120843872483724
1903,1903.0,0.0784878966997274,0.1378154846693423,0.1056457403002578,0.1699170993259743,0.1070722364071964,0.2145017057840823,0.0746130908206723,0.1119467459927469
1904,1904.0,0.0788881556151058,0.1366689144845759,0.1060161856550722,0.1701122706609502,0.1073158363750229,0.214706496444301,0.0744749483240449,0.1118171924409268
1905,1905.0,0.0792623812134101,0.1355977928021728,0.1063633575520454,0.1702940771030514,0.1075405073917618,0.2148999880516563,0.0743456825278521,0.1116962133580499
1906,1906.0,0.0796094345703647,0.1346052859887208,0.1066861116179918,0.1704620370771442,0.1077458956423545,0.2150813755953609,0.0742256984200123,0.1115841610880506
1907,1907.0,0.079928562376535,0.1336934576254592,0.1069836620953546,0.1706158556302885,0.1079318755209098,0.2152500556063429,0.0741152676727686,0.1114812634723411
1908,1908.0,0.0802193659089378,0.1328633581510017,0.1072555538382186,0.1707554087190477,0.1080985280658457,0.2154056120377647,0.0740145392575339,0.1113876340216496
1909,1909.0,0.0804817695596258,0.1321151156712124,0.1075016338026051,0.1708807273589728,0.1082461194850749,0.2155478016832681,0.0739235502252596,0.1113032822139811
1910,1910.0,0.0807159892802636,0.1314480269114224,0.1077220223667178,0.1709919818085479,0.1083750799769758,0.2156765393249899,0.0738422365279724,0.11122812380311
1911,1911.0,0.0809225012666498,0.1308606473872296,0.1079170847849431,0.1710894659423123,0.1084859830293621,0.2157918827868911,0.0737704437691464,0.1111619910334654
1912,1912.0,0.0811020111723457,0.1303508799703163,0.1080874030476874,0.1711735819505094,0.1085795253556615,0.2158940180523347,0.0737079377825239,0.1111046426686209
1913,1913.0,0.0811443129952522,0.1298049500130126,0.1081226372767602,0.1710226032633917,0.1085453964941085,0.2158721334772009,0.0735433038396395,0.111944662640634
1914,1914.0,0.0811627045254194,0.1293319330689304,0.1081359435332381,0.1708615491373619,0.108496704852104,0.2158388498912988,0.0733884010755483,0.1127839139160987
1915,1915.0,0.0811593928768193,0.1289292680061886,0.1081293815518157,0.1706930376575715,0.1084353936241131,0.2157956400315642,0.0732438054000119,0.1136140808519153
1916,1916.0,0.0811365814838148,0.1285939462872803,0.1081050037760973,0.1705194996741945,0.1083633378810144,0.2157439286239778,0.0731099320609302,0.1144277702126903
1917,1917.0,0.0810964484347763,0.1283225867950115,0.1080648355632696,0.1703431732174233,0.1082823326317496,0.2156850829374006,0.0729870475580485,0.1152184928623203
1918,1918.0,0.0810411272257976,0.1281115069016409,0.1080108576391719,0.170166100399165,0.108194082879428,0.2156204048565974,0.0728752818527757,0.1159806382454233
1919,1919.0,0.0809726898849625,0.1279567894462122,0.1079449907541721,0.1699901265837509,0.1081001955718785,0.2155511244017989,0.0727746407224035,0.1167094426348211
1920,1920.0,0.0808931323988651,0.1278543453594857,0.1078690824732104,0.1698169016090507,0.1080021733376994,0.2154783946149526,0.0726850181207457,0.1174009520859901
1921,1921.0,0.0808043623568925,0.1277999717454583,0.1077848960186927,0.1696478828407401,0.1079014098918954,0.2154032877271317,0.0726062084209474,0.1180519809982417
1922,1922.0,0.0807081887150519,0.1277894052930004,0.1076941010725198,0.1694843398458632,0.107799186990087,0.2153267925173119,0.0725379184298205,0.118660067136345
1923,1923.0,0.0806063135697486,0.1278183709504797,0.1075982664333188,0.1693273604770253,0.1076966728068928,0.2152498127697913,0.0724797790764093,0.1192234239163337
1924,1924.0,0.0805003258227819,0.1278826258503276,0.1074988544167846,0.1691778581653111,0.1075949216122834,0.2151731667358151,0.0724313566904763,0.1197408907062196
1925,1925.0,0.0803916966117877,0.1279779985193088,0.1073972168808158,0.1690365802281252,0.1074948746193462,0.2150975875043688,0.072392163799133,0.120211881837114
1926,1926.0,0.0802817763752788,0.1281004234538202,0.1072945927527157,0.1689041170073866,0.1073973618778435,0.2150237241875137,0.0723616693818339,0.1206363349636071
1927,1927.0,0.0801717934181718,0.1282459711779636,0.1071921069329783,0.1687809116636581,0.1073031050900469,0.2149521438269594,0.0723393085353475,0.121014659354874
1928,1928.0,0.0800628538420974,0.1284108739355345,0.1070907704489647,0.1686672704626759,0.1072127212284637,0.2148833339306812,0.0723244915110574,0.1213476846405249
1929,1929.0,0.0799559427047133,0.1285915471956142,0.1069914817319428,0.1685633734021752,0.1071267268390883,0.2148177055512143,0.0723166120969869,0.1216366104782647
1930,1930.0,0.0798519262735241,0.1287846071753512,0.1068950288923835,0.1684692850387129,0.1070455429185938,0.2147555968206723,0.0723150553262547,0.1218829575545072
1931,1931.0,0.0797515552422224,0.1289868846029823,0.1068020928709362,0.1683849653862196,0.1069695002592971,0.2146972768614681,0.0723192045022344,0.1220885202746396
1932,1932.0,0.0796554687811323,0.1291954349594419,0.1067132513460041,0.1683102807701236,0.1068988451616713,0.2146429499960599,0.0723284475384949,0.1222553214470717
1933,1933.0,0.0795641992978436,0.1294075454482825,0.1066289832831851,0.168245014532946,0.1068337454205255,0.2145927601837224,0.0723421826186455,0.1223855692148491
1934,1934.0,0.0794781777894091,0.1296207389513776,0.106549674016896,0.1681888774991666,0.1067742964976233,0.2145467956172716,0.0723598231874958,0.1224816164407596
1935,1935.0,0.0793977396734277,0.1298327752322707,0.1064756207601467,0.1681415181187836,0.1067205278003692,0.2145050934177836,0.0723808022904873,0.1225459227067308
1936,1936.0,0.0793231309918139,0.1300416496503732,0.1064070384445508,0.1681025322202611,0.1066724089931711,0.2144676443705568,0.0724045762831759,0.1225810190460968
1937,1937.0,0.079254514887947,0.1302455896477831,0.1063440657991489,0.1680714723143983,0.1066298562750953,0.2144343976508375,0.0724306279366651,0.1225894754881245
1938,1938.0,0.0791919782650911,0.1304430492665955,0.1062867715833755,0.1680478564009878,0.1065927385644104,0.214405265493072,0.0724584689683398,0.1225738714581275
1939,1939.0,0.0791355385413736,0.1316327019484821,0.1062351608964256,0.1680311762399185,0.106560883537484,0.2143801277626427,0.0724876420300648,0.1215367690436082
1940,1940.0,0.0790851504241178,0.1328034318603166,0.1061891814922863,0.168020905057567,0.1065340834762097,0.2143588363941203,0.0725177221882178,0.1204906891071641
1941,1941.0,0.0790407126338502,0.1339454239799858,0.106148730036718,0.1680165046678851,0.1065121008846349,0.2143412196649992,0.0725483179315745,0.119446990200352
1942,1942.0,0.0789111654248654,0.1348683139836915,0.1060227491585101,0.1687447047227752,0.1064037647507963,0.2142361771877214,0.0724881626532719,0.1183249621183678
1943,1943.0,0.0787881333929433,0.1357484195466292,0.1059028697905269,0.1694704177226858,0.1063006119720769,0.2141353201436937,0.072428751190077,0.1172254762413667
1944,1944.0,0.0785964377649393,0.1364297029057313,0.1065472563330015,0.1699593625158432,0.1061273981649945,0.2139634809842736,0.0722948456993536,0.1160815156318629
1945,1945.0,0.0784130436749232,0.1370615970841538,0.1071912201476452,0.1704348719295364,0.1059610433886378,0.2137976581307765,0.0721634164569434,0.1149771491873835
1946,1946.0,0.0782389549099967,0.1376427220581806,0.1078283638690945,0.1700602010742416,0.105802525287698,0.2136389081811449,0.0728688634637727,0.1139194611558707
1947,1947.0,0.0780108792611973,0.1380441383703058,0.1083247929412495,0.1695459095572054,0.1055885428115402,0.2134240087803862,0.0742114702658747,0.1128502580122406
1948,1948.0,0.0777941884810926,0.138395187338983,0.1088049991537025,0.169026486975157,0.10538447453014,0.2132184161753129,0.0755371717387782,0.1118390756068335
1949,1949.0,0.0775899109906143,0.1386973952088702,0.1092658027302991,0.168507640660418,0.1051913697068358,0.2130232556124071,0.0768344014006739,0.1108902236898811
1950,1950.0,0.0773988482357045,0.1389526240111475,0.1097045358988592,0.167994501449405,0.1050100630440509,0.2128394354930813,0.0780930341360437,0.1100069577317076
1951,1951.0,0.0772215893703555,0.139163019364553,0.1101190183685007,0.1674916300238554,0.1048411877923612,0.2126676599741707,0.0793043433101865,0.1091915517960166
1952,1952.0,0.0770585265942646,0.1393309606604401,0.1105075303844191,0.1670030283194784,0.1046851895631743,0.2125084423508228,0.0804609481874835,0.108445373939917
1953,1953.0,0.0768549258713219,0.1393491237817114,0.1107588937619374,0.1671365509855961,0.1044873955815865,0.2123071739547699,0.0813919179840113,0.1077140180790655
1954,1954.0,0.0766187085052735,0.1392359679182788,0.1108879727347834,0.1678085038383513,0.1042557948644853,0.2120719040490744,0.0821160010153758,0.1070051470743772
1955,1955.0,0.0763566888102809,0.1390081374796282,0.1115330859060769,0.1683202290924576,0.1039972745687836,0.211809575959948,0.0826502165563513,0.1063247916264733
1956,1956.0,0.0761115672161885,0.1387543782276676,0.1121486787242601,0.1688326322552387,0.1037546118552985,0.2115630187866251,0.0831207092005669,0.1057144037341544
1957,1957.0,0.0758841051288471,0.1384798206362479,0.1127315472964623,0.1693405215041993,0.1035286475929431,0.2113331210092585,0.0835291463112564,0.1051730905207851
1958,1958.0,0.0756748112184552,0.1381892901152289,0.1132791353615596,0.1698392693382319,0.103319971579228,0.2111205156660264,0.0838776490706656,0.1046993576506041
1959,1959.0,0.0754839616064216,0.137887289262781,0.1137894950896114,0.170324802420489,0.1031289417494264,0.2109255995669476,0.0841687258863283,0.1042911844179945
1960,1960.0,0.075311620359031,0.1375779851205714,0.1142612457170418,0.1707935868953255,0.1029557037834448,0.2107485529485974,0.0844052085844627,0.1039460965915253
1961,1961.0,0.0751576600522928,0.1372652010589984,0.1146935306476386,0.1712426097787351,0.1028002108745612,0.2105893593290867,0.0845901917498401,0.1036612365088469
1962,1962.0,0.0750217821952091,0.1369524129106141,0.1150859736017792,0.1716693570010265,0.1026622434461546,0.2104478253447265,0.0847269755040826,0.1034334299964073
1963,1963.0,0.0749035373213856,0.1366427489655834,0.1154386343475679,0.1720717886560885,0.1025414286244612,0.2103236003718454,0.0848190119507611,0.1032592497623068
1964,1964.0,0.0748023445812342,0.1363389934430214,0.1157519644983819,0.1724483119840934,0.1024372592970268,0.2102161957590242,0.0848698554561654,0.1031350749810526
1965,1965.0,0.0747175106887893,0.1360435930559067,0.1160267638122106,0.172797752584467,0.1023491126076998,0.2101250035163852,0.0848831168793687,0.1030571468551725
1966,1966.0,0.0746899147648715,0.1351753329612325,0.1163891373796141,0.1732859909906352,0.1023179344262294,0.2100909809960033,0.0843207551476925,0.1037299533337214
1967,1967.0,0.0746349423052004,0.1349085150640347,0.1165892040395611,0.1735775983712903,0.1022591730169779,0.2100295847841899,0.0836501228606081,0.1043508595581375
1968,1968.0,0.0745933806879481,0.1346606633235377,0.1167536938161976,0.173839321755177,0.102213674316816,0.2099816662122062,0.0829637533965272,0.1049938464915898
1969,1969.0,0.0745643044450454,0.1344323596414764,0.1168845195000884,0.1740715323081333,0.1021805670418364,0.2099463567017892,0.0822700841677904,0.1056502761938404
1970,1970.0,0.0745884224681528,0.1343072655821612,0.1171087392436692,0.1744415258743893,0.1022006097889372,0.209964415108553,0.0809934485098171,0.10639557342432
1971,1971.0,0.0746226741504384,0.1342013111239106,0.117302271443535,0.1747818242169526,0.1022307871284394,0.2099928240567118,0.0797299094221108,0.1071383984579012
1972,1972.0,0.0746657036091614,0.1341136418512006,0.1174662495320588,0.1750919938747667,0.1022697838277079,0.2100302644026447,0.0784907926385219,0.1078715702639378
1973,1973.0,0.0747162027720909,0.1340433059382043,0.1176019891394895,0.1753719460197284,0.1023163279837734,0.2100754586031148,0.0772860470964744,0.108588722447124
1974,1974.0,0.0747312530105103,0.133905940074747,0.1182109567178621,0.1754552362150067,0.1023275327427288,0.2100855126639971,0.0760826164605681,0.1092009521145797
