Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2400,2400.0,0.0451848906554648,0.1831231046174486,0.0463182805543654,0.0484444412111132,0.0582710151260676,0.0558164895376072,0.1728671528240049,0.3899746254739279
2401,2401.0,0.0451849210078055,0.1831241183694974,0.0463183108367851,0.0484444928891581,0.0582729401700851,0.0558165435215506,0.1728684959836672,0.3899701772214506
2402,2402.0,0.0451849468399791,0.1831252347858098,0.0463183365980211,0.0484445312096651,0.0582749409290007,0.0558165883531109,0.1728695349082707,0.3899658863761423
2403,2403.0,0.0451849683456805,0.1831264324357963,0.0463183580325795,0.0484445571251828,0.0582769898237354,0.0558166244992107,0.1728702896320753,0.3899617801057391
2404,2404.0,0.0451849857424998,0.1831276912195897,0.0463183753587825,0.048444571617055,0.0582790615517601,0.0558166524669351,0.1728707810279228,0.3899578810154546
2405,2405.0,0.0451849992673572,0.1831289924359714,0.0463183888142036,0.0484445756827276,0.0582811331124654,0.0558166727944445,0.1728710305146504,0.3899542073781796
2406,2406.0,0.0451850091722002,0.1831303188295187,0.0463183986513667,0.0484445703241637,0.0582831838069762,0.0558166860424851,0.172871059788303,0.3899507733849861
2407,2407.0,0.0451850157199818,0.1831316546185795,0.046318405133726,0.0484445565373726,0.0582851952149669,0.0558166927865236,0.1728708905774514,0.3899475894113978
2408,2408.0,0.0451850191809304,0.183132985505712,0.0463184085319383,0.0484445353030451,0.0582871511510096,0.0558166936095196,0.1728705444226546,0.38994466229519
2409,2409.0,0.0451850198291198,0.1831342986722375,0.0463184091204362,0.0484445075782779,0.0582890376029386,0.0558166890953475,0.1728700424798551,0.3899419956217869
2410,2410.0,0.0451850179393439,0.1831355827585517,0.0463184071743062,0.0484444742893628,0.0582908426546461,0.0558166798228659,0.1728694053472811,0.3899395900136419
2411,2411.0,0.0451850137842972,0.1831368278318124,0.0463184029664723,0.0484444363256037,0.058292556395637,0.0558166663606305,0.1728686529152359,0.3899374434203107
2412,2412.0,0.0451850076320571,0.1831380253425923,0.0463183967651832,0.0484443945341226,0.0582941708195733,0.055816649262239,0.1728678042379869,0.3899355514062452
2413,2413.0,0.0451849997438654,0.1831391680720319,0.0463183888317975,0.0484443497156064,0.0582956797139208,0.0558166290622909,0.1728668774268272,0.3899339074336596
2414,2414.0,0.0451849903721991,0.1831402500709707,0.0463183794188585,0.0484443026209439,0.0582970785426952,0.0558166062729415,0.1728658895632592,0.3899325031381316
2415,2415.0,0.0451849797591224,0.1831412665924693,0.046318368768451,0.0484442539486963,0.0582983643241658,0.0558165813810243,0.1728648566311597,0.3899313285949109
2416,2416.0,0.0451849681349071,0.1831422140190569,0.046318357110826,0.0484442043433446,0.0582995355052485,0.0558165548457152,0.1728637934667026,0.3899303725741989
2417,2417.0,0.0451849557169092,0.1831430897859587,0.0463183446632814,0.0484441543942527,0.0583005918341711,0.0558165270967066,0.1728627137247683,0.3899296227839517
2418,2418.0,0.0451849427086869,0.1831438923014742,0.0463183316292846,0.0484441046352856,0.0583015342328605,0.0558164985328585,0.172861629860524,0.3899290660990254
2419,2419.0,0.0451849292993449,0.1831446208655869,0.0463183181978209,0.0484440555450204,0.058302364670353,0.0558164695212933,0.172860553124843,0.3899286887757373
2420,2420.0,0.0451849156630886,0.1831452755877959,0.0463183045429515,0.0484440075474897,0.0583030860383935,0.0558164403968984,0.1728594935722258,0.3899284766511563
2421,2421.0,0.045184901958972,0.1831458573050696,0.0463182908235658,0.0484439610133952,0.0583037020302467,0.0558164114622007,0.1728584600798922,0.3899284153266575
2422,2422.0,0.0451848883308223,0.1831463675007286,0.0463182771833092,0.0484439162617344,0.0583042170236128,0.0558163829875775,0.1728574603767371,0.3899284903354778
2423,2423.0,0.0451848749073242,0.183146808224978,0.0463182637506713,0.0484438735617803,0.0583046359684069,0.0558163552117675,0.1728565010808744,0.389928687294197
2424,2424.0,0.0451848618022477,0.1831471820177162,0.0463182506392167,0.048443833135362,0.0583049642800383,0.0558163283426475,0.1728555877445333,0.389928992038238
2425,2425.0,0.0451848491148013,0.1831474918341668,0.0463182379479416,0.04844379515939,0.0583052077387068,0.0558163025582397,0.1728547249051252,0.3899293907416282
2426,2426.0,0.0451848369300964,0.1831477409737943,0.0463182257617408,0.0484437597685794,0.0583053723951221,0.0558162780079171,0.1728539161413507,0.3899298700213989
2427,2427.0,0.045184825319706,0.1831479330128845,0.0463182141519688,0.0484437270583221,0.0583054644829454,0.0558162548137742,0.1728531641332844,0.3899304170271142
2428,2428.0,0.0451848143423025,0.1831480717411003,0.0463182031770806,0.0484436970876655,0.0583054903381577,0.0558162330721345,0.1728524707254359,0.3899310195161226
2429,2429.0,0.0451848040443613,0.1831481611022471,0.0463181928833366,0.048443669882356,0.0583054563254678,0.0558162128551642,0.1728518369918621,0.3899316659152046
2430,2430.0,0.0451847944609155,0.1831482051394202,0.0463181833055598,0.0484436454379119,0.058305368771793,0.055816194212566,0.1728512633024712,0.3899323453693621
2431,2431.0,0.0451847856163501,0.1831482079446453,0.0463181744679312,0.0484436237226913,0.0583052339067684,0.0558161771733286,0.1728507493897388,0.3899330477785459
2432,2432.0,0.0451847775252227,0.1831481736130649,0.0463181663848125,0.0484436046809239,0.0583050578101793,0.0558161617475083,0.1728502944151265,0.3899337638231616
2433,2433.0,0.0451847701931007,0.1831481062016753,0.0463181590615836,0.0484435882356821,0.0583048463661481,0.0558161479280217,0.1728498970345682,0.3899344849792199
2434,2434.0,0.0451847636174049,0.1831480096925715,0.0463181524954881,0.0484435742917658,0.0583046052238592,0.0558161356924303,0.1728495554624642,0.3899352035240158
2435,2435.0,0.0451847577882495,0.1831478879606158,0.0463181466764733,0.0484435627384815,0.0583043397645613,0.0558161250047004,0.1728492675336901,0.3899359125332277
2436,2436.0,0.0451847526892721,0.1831477447454131,0.0463181415880216,0.048443553452299,0.0583040550745484,0.0558161158169231,0.1728490307632006,0.3899366058703218
2437,2437.0,0.0451847482984446,0.1831475836274399,0.0463181372079609,0.0484435462993698,0.0583037559237919,0.0558161080709811,0.1728488424028723,0.3899372781691391
2438,2438.0,0.0451847445888605,0.1831474080081532,0.046318133509253,0.0484435411378979,0.0583034467498739,0.0558161017001501,0.1728486994952922,0.3899379248105189
2439,2439.0,0.045184741529491,0.1831472210938771,0.0463181304607495,0.0484435378203524,0.0583031316468497,0.0558160966306275,0.1728485989242613,0.3899385418937913
2440,2440.0,0.0451847390859085,0.1831470258832533,0.046318128027915,0.0484435361955159,0.0583028143586601,0.0558160927829775,0.1728485374618351,0.3899391262039342
2441,2441.0,0.0451847372209702,0.1831468251580228,0.046318126173511,0.0484435361103661,0.0583024982767036,0.0558160900734894,0.1728485118117772,0.3899396751751592
2442,2442.0,0.0451847358954609,0.1831466214768987,0.0463181248582386,0.0484435374117857,0.0583021864411764,0.055816088415442,0.1728485186493515,0.3899401868516459
2443,2443.0,0.0451847350686928,0.1831464171722815,0.0463181240413371,0.0484435399481036,0.0583018815457909,0.0558160877202716,0.1728485546574191,0.3899406598461032
2444,2444.0,0.0451847346990596,0.1831462143495667,0.0463181236811387,0.0484435435704667,0.0583015859454867,0.0558160878986422,0.1728486165588498,0.3899410932967894
2445,2445.0,0.045184734744544,0.1831460148887911,0.0463181237355749,0.048443548134047,0.0583013016667588,0.055816088861416,0.1728487011452931,0.3899414868235748
2446,2446.0,0.0451847351631795,0.1831458204483687,0.0463181241626379,0.0484435534990869,0.0583010304202369,0.0558160905205249,0.1728488053023832,0.3899418404835816
2447,2447.0,0.0451847359134646,0.1831456324706684,0.0463181249207945,0.04844355953179,0.0583007736151654,0.0558160927897445,0.1728489260314847,0.3899421547268877
2448,2448.0,0.0451847369547315,0.1831454521891949,0.0463181259693536,0.048443566105063,0.0583005323754502,0.0558160955853713,0.1728490604681053,0.38994243035273
2449,2449.0,0.0451847382474693,0.1831452806371403,0.0463181272687895,0.0484435730991162,0.0583003075569527,0.0558160988268084,0.172849205897127,0.3899426684665965
2450,2450.0,0.0451847397536035,0.1831451186570832,0.0463181287810201,0.048443580401931,0.0583000997657362,0.0558161024370604,0.1728493597650193,0.389942870438546
2451,2451.0,0.0451847414367333,0.1831449669116245,0.0463181304696436,0.0484435879096031,0.0582999093769846,0.0558161063431433,0.1728495196892164,0.3899430378630509
2452,2452.0,0.0451847432623277,0.1831448258947589,0.0463181323001346,0.04844359552657,0.0582997365543391,0.0558161104764132,0.1728496834648457,0.3899431725206105
2453,2453.0,0.0451847451978843,0.1831446959437958,0.0463181342400013,0.0484436031657327,0.0582995812694155,0.0558161147728187,0.1728498490690078,0.3899432763413437
2454,2454.0,0.0451847472130513,0.1831445772516545,0.0463181362589075,0.0484436107484799,0.0582994433212908,0.0558161191730821,0.1728500146628078,0.3899433513707259
2455,2455.0,0.0451847492797161,0.1831444698793743,0.0463181383287602,0.0484436182046257,0.0582993223557663,0.055816123622815,0.1728501785913438,0.3899433997375984
2456,2456.0,0.0451847513720621,0.1831443737686918,0.0463181404237662,0.0484436254722687,0.0582992178842374,0.0558161280725732,0.1728503393818569,0.3899434236245433
2457,2457.0,0.0451847534665979,0.1831442887545542,0.0463181425204602,0.0484436324975828,0.0582991293020197,0.0558161324778566,0.1728504957402443,0.389943425240684
2458,2458.0,0.045184755542159,0.1831442145774482,0.0463181445977064,0.0484436392345478,0.0582990559060043,0.0558161367990597,0.1728506465461347,0.3899434067969395
2459,2459.0,0.0451847575798874,0.1831441508954419,0.046318146636677,0.048443645644629,0.0582989969115311,0.0558161410013787,0.1728507908467187,0.3899433704837358
2460,2460.0,0.045184759563189,0.1831440972958453,0.0463181486208101,0.0484436516964138,0.0582989514683906,0.0558161450546786,0.1728509278495214,0.3899433184511508
2461,2461.0,0.0451847614776735,0.1831440533064134,0.0463181505357479,0.0484436573652141,0.058298918675881,0.0558161489333285,0.1728510569142927,0.3899432527914486
2462,2462.0,0.0451847633110778,0.183144018406024,0.0463181523692607,0.0484436626326403,0.0582988975968642,0.0558161526160068,0.1728511775441881,0.3899431755239377
2463,2463.0,0.0451847650531758,0.1831439920347768,0.0463181541111558,0.0484436674861556,0.0582988872707812,0.0558161560854838,0.1728512893763962,0.3899430885820744
2464,2464.0,0.0451847666956771,0.1831439736034701,0.046318155753176,0.0484436719186159,0.0582988867255995,0.0558161593283851,0.1728513921723637,0.3899429938027123
2465,2465.0,0.0451847682321165,0.1831439625024228,0.0463181572888886,0.0484436759278022,0.0582988949886806,0.055816162334939,0.1728514858077549,0.389942892917395
2466,2466.0,0.0451847696577358,0.1831439581096195,0.0463181587135673,0.0484436795159499,0.0582989110965675,0.0558161650987149,0.1728515702622736,0.3899427875455712
2467,2467.0,0.0451847709693607,0.1831439597981638,0.0463181600240686,0.0484436826892814,0.0582989341037007,0.0558161676163527,0.1728516456094619,0.3899426791896098
2468,2468.0,0.0451847721652744,0.1831439669430356,0.0463181612187053,0.048443685457545,0.0582989630900844,0.05581616988729,0.1728517120065809,0.3899425692314842
2469,2469.0,0.0451847732450889,0.1831439789271533,0.0463181622971175,0.048443687833565,0.0582989971679295,0.0558161719134873,0.1728517696846663,0.389942458930992
2470,2470.0,0.0451847742096161,0.1831439951467512,0.0463181632601435,0.0484436898328054,0.0582990354873116,0.0558161736991566,0.1728518189388406,0.3899423494253748
2471,2471.0,0.0451847750607393,0.1831440150160852,0.0463181641096916,0.0484436914729518,0.058299077240883,0.0558161752504942,0.1728518601189532,0.3899422417302013
2472,2472.0,0.0451847758012877,0.1831440379714885,0.0463181648486142,0.0484436927735121,0.0582991216676892,0.0558161765754198,0.1728518936206092,0.3899421367413788
2473,2473.0,0.0451847764349134,0.1831440634748001,0.0463181654805846,0.0484436937554394,0.0582991680561386,0.0558161776833253,0.1728519198766377,0.3899420352381605
2474,2474.0,0.0451847769659723,0.183144091016196,0.0463181660099783,0.0484436944407777,0.0582992157461824,0.0558161785848337,0.172851939349041,0.3899419378870182
2475,2475.0,0.0451847773994105,0.1831441201164539,0.0463181664417591,0.0484436948523325,0.0582992641307607,0.0558161792915696,0.1728519525214578,0.3899418452462557
2476,2476.0,0.0451847777406557,0.1831441503286849,0.0463181667813704,0.0484436950133665,0.0582993126565743,0.055816179815943,0.1728519598921625,0.3899417577712425
2477,2477.0,0.0451847779955148,0.1831441812395694,0.046318167034633,0.0484436949473216,0.0582993608242415,0.0558161801709462,0.1728519619676192,0.389941675820154
2478,2478.0,0.0451847781700778,0.1831442124701333,0.0463181672076493,0.0484436946775661,0.0582994081879002,0.0558161803699664,0.1728519592565982,0.3899415996601084
2479,2479.0,0.0451847782706286,0.183144243676103,0.0463181673067136,0.0484436942271686,0.0582994543543149,0.0558161804266116,0.1728519522648574,0.3899415294736021
2480,2480.0,0.045184778303563,0.1831442745478781,0.0463181673382306,0.0484436936186972,0.0582994989815456,0.0558161803545528,0.1728519414903863,0.3899414653651461
2481,2481.0,0.0451847782753133,0.1831443048101604,0.0463181673086397,0.0484436928740441,0.0582995417772385,0.0558161801673811,0.1728519274192026,0.38994140736802
2482,2482.0,0.0451847781922803,0.1831443342212764,0.0463181672243478,0.048443692014274,0.0582995824965904,0.0558161798784795,0.1728519105216894,0.389941355451062
2483,2483.0,0.0451847780607728,0.1831443625722316,0.0463181670916677,0.0484436910594962,0.058299620940042,0.0558161795009099,0.1728518912494547,0.3899413095254249
2484,2484.0,0.0451847778869532,0.1831443896855323,0.0463181669167652,0.0484436900287594,0.0582996569507487,0.0558161790473149,0.1728518700326932,0.389941269451233
2485,2485.0,0.045184777676791,0.1831444154138112,0.0463181667056115,0.0484436889399667,0.058299690411878,0.0558161785298329,0.172851847278025,0.3899412350440836
2486,2486.0,0.0451847774360221,0.1831444396382876,0.0463181664639432,0.0484436878098118,0.0582997212437762,0.0558161779600275,0.1728518233667875,0.3899412060813441
2487,2487.0,0.0451847771701147,0.1831444622670969,0.0463181661972285,0.0484436866537323,0.0582997494010476,0.055816177348829,0.17285179865375,0.3899411823082008
2488,2488.0,0.0451847768842419,0.1831444832335178,0.0463181659106392,0.0484436854858815,0.0582997748695821,0.0558161767064888,0.1728517734662229,0.3899411634434255
2489,2489.0,0.0451847765832589,0.183144502494125,0.0463181656090286,0.0484436843191151,0.0582997976635681,0.0558161760425444,0.1728517481035305,0.3899411491848292
2490,2490.0,0.0451847762716866,0.1831445200268936,0.046318165296915,0.0484436831649923,0.0582998178225205,0.0558161753657958,0.1728517228368161,0.38994113921438
2491,2491.0,0.0451847759536995,0.18314453582928,0.0463181649784698,0.04844368203379,0.0582998354083531,0.0558161746842907,0.1728516979091491,0.3899411332029676
2492,2492.0,0.0451847756331191,0.1831445499162984,0.0463181646575107,0.0484436809345281,0.0582998505025197,0.0558161740053199,0.1728516735359014,0.3899411308148025
2493,2493.0,0.0451847753134105,0.1831445623186155,0.0463181643374985,0.0484436798750052,0.0582998632032451,0.0558161733354197,0.1728516499053637,0.3899411317114416
2494,2494.0,0.0451915583378002,0.1831920564614949,0.0463249473616554,0.048497945582776,0.0581825218388479,0.0558297393606154,0.1727274920554351,0.3900537390013749
2495,2495.0,0.0451982735355296,0.1832390741867166,0.046331662559218,0.0485516686751935,0.0580663518351007,0.0558431697389353,0.1726045765982757,0.3901652228710305
2496,2496.0,0.0452048605372873,0.1832851929587941,0.04633824956087,0.0486043661828686,0.0579523977559761,0.055856343731284,0.17248400844918,0.3902745808237396
2497,2497.0,0.045211266292653,0.1833300414853211,0.0463446553161859,0.0486556136891991,0.0578415775498031,0.055869155236335,0.1723667585588328,0.3903809318716698
2498,2498.0,0.0452174448687122,0.1833732983055874,0.0463508338922463,0.0487050437192559,0.0577346860313482,0.0558815123877675,0.1722536676002626,0.3904835131948197
2499,2499.0,0.0452245218843343,0.1834228428289112,0.0463579109079153,0.0486987681321991,0.0575776589721582,0.0558956664228277,0.1721838852509536,0.3906387456007004
2500,2500.0,0.0452308954256163,0.1834674617412212,0.046364284449285,0.0486878867026338,0.0574239879537117,0.0559084135132215,0.1721478822470576,0.3907691879672527
