Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1438,1438.0,0.0434965609884886,0.2490509099193211,0.0448014417516536,0.0696546498616775,0.0886830027675039,0.055870942120882,0.1990228154064398,0.2494196771840332
1439,1439.0,0.0434946163490075,0.2490235085890423,0.0448098541427591,0.0696630358207531,0.0886914081698586,0.0558496528849428,0.1990312322921639,0.2494366917514723
1440,1440.0,0.043491721739444,0.2489937593177585,0.044817480334638,0.069670644418721,0.0886990473079255,0.0558363753437853,0.1990388619730767,0.2494521095646507
1441,1441.0,0.0434880011029021,0.248962194392283,0.0448243226852941,0.0696774773057123,0.0887059204167527,0.0558304411033429,0.1990457068728499,0.2494659361208626
1442,1442.0,0.043483574248445,0.2489293110272898,0.0448303911553431,0.0696835437239547,0.0887120353681759,0.0558311751759484,0.1990517770206,0.2494781922802427
1443,1443.0,0.0434785560664087,0.2488955699003806,0.0448357024481453,0.0696888596561408,0.0887174068284212,0.0558379033895712,0.1990570891900516,0.2494889125208803
1444,1444.0,0.0434730558713716,0.248861394199016,0.0448402791684972,0.0696934469915541,0.0887220554320041,0.0558499590479731,0.1990616660573402,0.2494981432322432
1445,1445.0,0.0434671768665841,0.2488271691376553,0.0448441490064405,0.069697332716518,0.0887260069785549,0.0558666888500923,0.1990655353840091,0.2495059410601454
1446,1446.0,0.0434610157230692,0.2487932419029115,0.0448473439518365,0.0697005481348277,0.0887292916583114,0.0558874580835359,0.1990687292308536,0.2495123713146538
1447,1447.0,0.0434546622661347,0.2487599219844706,0.0448498995444861,0.0697031281229656,0.0887319433111553,0.0559116551128369,0.1990712832073877,0.2495175064505628
1448,1448.0,0.0434392866057204,0.2488344337215444,0.0448429415077658,0.0696961977680959,0.0887250860672781,0.0558941319082593,0.1990643231049056,0.2495035993164302
1449,1449.0,0.0434155627478083,0.2487241181971388,0.0448271088140096,0.0696803954370978,0.0887093574178203,0.0561230401560999,0.1990484879613636,0.2494719292686612
1450,1450.0,0.0433921257759373,0.2486149478472678,0.0448110102810689,0.0696643293761044,0.0886933648150448,0.056352119897546,0.1990323866575132,0.2494397153495172
1451,1451.0,0.0433691813712221,0.2485078998579764,0.0447948334781914,0.0696481866187251,0.088677294580311,0.0565790631858227,0.1990162068224236,0.2494073340853271
1452,1452.0,0.0433469097209942,0.2484038324730998,0.0447787480003996,0.0696321362621723,0.0886613151791622,0.0568018142333641,0.1990001181075698,0.2493751260232375
1453,1453.0,0.0433254662663072,0.2483034883060452,0.0447629055699629,0.0696163295699287,0.0886455773222512,0.0570185647537683,0.1989842722880767,0.2493433959236592
1454,1454.0,0.0433049826221539,0.2482074984767009,0.0447474403064501,0.0696009002424861,0.0886302142337235,0.0572277472945451,0.1989688035326031,0.2493124132913369
1455,1455.0,0.0432855676439223,0.2481163874495894,0.044732469145804,0.0695859648366386,0.088615342067626,0.0574280268282493,0.1989538288223018,0.2492824132058682
1456,1456.0,0.0432673086148027,0.2480305784547584,0.0447180923893442,0.0695716233142852,0.0886010604533766,0.0576182908602512,0.1989394484997586,0.2492535974134224
1457,1457.0,0.0432502725301751,0.2479503993789283,0.0447043943642169,0.0695579597023001,0.088587453151933,0.0577976383004011,0.1989257469294232,0.2492261356426217
1458,1458.0,0.0432345074564365,0.2478760890209572,0.0446914441775401,0.0695450428457664,0.0885745888050292,0.0579653673334825,0.198912793251778,0.2492001671090096
1459,1459.0,0.0432200439432354,0.2478078036126391,0.0446792965473354,0.0695329272377041,0.08856252176068,0.0581209625098716,0.1989006422143306,0.2491758021742033
1460,1460.0,0.0432068964696501,0.2477456235130916,0.0446679926942577,0.0695216539093467,0.0885512929590736,0.0582640812634737,0.1988893350634357,0.2491531241276704
1461,1461.0,0.0431950649064548,0.2476895599924334,0.044657561279125,0.0695112513660074,0.0885409308639518,0.0583945400490315,0.1988789004819468,0.2491321910610487
1462,1462.0,0.0431845359782425,0.2476395620279819,0.0446480193722942,0.0695017365546178,0.0885314524256173,0.0585123002754938,0.1988693555587384,0.2491130378070135
1463,1463.0,0.0431752847107971,0.2475955230437611,0.0446393734420035,0.0694931158500967,0.0885228640627747,0.0586174541965055,0.1988607067772144,0.2490956779168464
1464,1464.0,0.0431672758507163,0.2475572875315901,0.0446316203499016,0.0694853860488025,0.0885151626515033,0.0587102109034016,0.1988529510110217,0.2490801056530623
1465,1465.0,0.0431604652458644,0.2475246574993856,0.0446247483430908,0.0694785353584255,0.0885083365107587,0.0587908825505247,0.198846076516289,0.2490662979756607
1466,1466.0,0.043154801176767,0.2474973986994731,0.0446187380331101,0.0694725443747778,0.0885023663748955,0.0588598709273809,0.1988400639108177,0.2490542165027774
1467,1467.0,0.0431502256305398,0.2474752465966224,0.0446135633533762,0.0694673870370228,0.0884972263447844,0.0589176544772282,0.1988348871317363,0.2490438094286894
1468,1468.0,0.0431466755103579,0.2474579120421559,0.0446091924876618,0.0694630315539488,0.0884928848101512,0.0589647758472692,0.1988305143641967,0.249035013384258
1469,1469.0,0.0431440837748186,0.2474450866267798,0.0446055887632221,0.0694594412949186,0.0884893053367944,0.0590018300417839,0.1988269089347201,0.2490277552269619
1470,1470.0,0.0431423805028131,0.2474364476907388,0.044602711503174,0.0694565756401179,0.0884864475133201,0.05902945323638,0.198824030163795,0.2490219537496605
1471,1471.0,0.0431414938807081,0.2474316629754599,0.0446005168336788,0.069454390785672,0.0884842677529746,0.0590483122991033,0.1988218341732754,0.2490175212991274
1472,1472.0,0.0431413511097344,0.2474303949060196,0.0445989584423763,0.0694528405000897,0.0884827200470486,0.0590590950525138,0.198820274645026,0.2490143652971911
1473,1473.0,0.0431418792324889,0.2474323044985285,0.0445979882853601,0.0694518768293405,0.0884817566671593,0.0590625013000088,0.1988193035281023,0.2490123896590112
1474,1474.0,0.043143005878371,0.2474370548908665,0.0445975572407718,0.0694514507486486,0.088481328814502,0.0590592346297048,0.1988188716925409,0.2490114961045939
1475,1475.0,0.0431446599286092,0.2474443144991274,0.0445976157078145,0.0694515127598151,0.0884813872148801,0.0590499950000847,0.1988189295285612,0.2490115853611072
1476,1476.0,0.0431467721022655,0.2474537598056362,0.0445981141506547,0.0694520134335427,0.0884818826589862,0.0590354721033764,0.1988194274906449,0.2490125582548927
1477,1477.0,0.0431492754652616,0.2474650777875032,0.0445990035872842,0.0694529038968378,0.0884827664880065,0.0590163394952558,0.1988203165865648,0.2490143166932856
1478,1478.0,0.0431521058650334,0.2474779679973737,0.0446002360239577,0.0694541362661109,0.0884839910251594,0.0589932494729454,0.198821548811978,0.249016764537441
1479,1479.0,0.0431552022939058,0.2474921443103488,0.0446017648363042,0.0694556640270713,0.08848550995426,0.0589668286780871,0.1988230775316811,0.2490198083683412
1480,1480.0,0.0431585071846799,0.2475073363529882,0.0446035450986329,0.0694574423629407,0.0884872786468226,0.0589376743958844,0.1988248578090481,0.2490233581490027
1481,1481.0,0.0431619666422578,0.2475232906318991,0.0446055338633222,0.0694594284328696,0.0884892544395754,0.0589063515178937,0.198826846685539,0.2490273277866427
1482,1482.0,0.0431655306153834,0.2475397713806653,0.0446076903924893,0.0694615816027526,0.0884913968645718,0.0588733901324738,0.1988290034124763,0.2490316355991871
1483,1483.0,0.0431691530127705,0.2475565611448135,0.0446099763443946,0.0694638636308956,0.0884936678343375,0.0588392837042218,0.1988312896375461,0.2490362046910199
1484,1484.0,0.0431727917680193,0.2475734611251641,0.0446123559172454,0.0694662388111912,0.0884960317846978,0.0588044878017033,0.1988336695486845,0.2490409632432939
1485,1485.0,0.0431764088577911,0.2475902913002933,0.0446147959532184,0.069468674076621,0.0884984557780899,0.0587694193313703,0.1988361099781732,0.2490458447244423
1486,1486.0,0.0431799702777357,0.247606890348972,0.0446172660056419,0.0694711390660174,0.0885009095702764,0.0587344562347075,0.1988385804698823,0.2490507880267662
1487,1487.0,0.0431834459806366,0.2476231153933585,0.0446197383723465,0.0694736061570898,0.0885033656434562,0.0586999376053145,0.1988410533126726,0.2490557375351248
1488,1488.0,0.043186809781169,0.247638841583438,0.044622188098237,0.0694760504687599,0.0885057992087981,0.0586661641827583,0.1988435035430082,0.249060643133831
1489,1489.0,0.0431900392315646,0.2476539615427405,0.044624592950136,0.0694784498358511,0.0885081881814325,0.0586333991805807,0.1988459089198312,0.249065460157863
1490,1490.0,0.0431931154723329,0.2476683846947507,0.0446269333669236,0.0694807847591504,0.0885105131309038,0.0586018694067657,0.1988482498747245,0.2490701492944479
1491,1491.0,0.0431960230620291,0.2476820364886778,0.044629192387943,0.0694830383338041,0.0885127572100336,0.0585717666362151,0.1988505094403322,0.2490746764409646
1492,1492.0,0.0431987497898635,0.2476948575423906,0.044631355562561,0.0694851961589302,0.0885149060650647,0.0585432491963081,0.1988526731599269,0.2490790125249547
1493,1493.0,0.0432012864747437,0.2477068027193736,0.0446334108436714,0.0694872462312301,0.0885169477298566,0.0585164437283793,0.1988547289809138,0.2490831332918309
1494,1494.0,0.0432036267541166,0.2477178401555299,0.044635348467814,0.0694891788252635,0.0885188725067855,0.0584914470899102,0.1988566671349438,0.249087019065636
1495,1495.0,0.043205766865739,0.2477279502505806,0.044637160824444,0.0694909863629168,0.0885206728368683,0.0584683283643396,0.1988584800071725,0.2490906544879389
1496,1496.0,0.0432077054252698,0.2477371246376857,0.0446388423167465,0.0694926632744513,0.0885223431614887,0.0584471309476332,0.1988601619970575,0.2490940282396669
1497,1497.0,0.0432094432023228,0.2477453651437688,0.0446403892162311,0.0694942058533636,0.0885238797779469,0.0584278746830717,0.1988617093729344,0.2490971327503602
1498,1498.0,0.0432109828973753,0.2477526827518712,0.0446417995131848,0.0694956121071269,0.0885252806908945,0.0584105580180863,0.1988631201224453,0.2490999638990152
1499,1499.0,0.0432123289216769,0.24775909657571,0.0446430727648912,0.0694968816057183,0.088526545461553,0.0583951601593692,0.1988643938007317,0.2491025207103493
1500,1500.0,0.0432134871820595,0.2477646328554732,0.0446442099433579,0.0694980153296692,0.0885276750564447,0.0583816432048807,0.1988655313781331,0.2491048050499813
1501,1501.0,0.0432144648723113,0.2477693239827706,0.0446452132841242,0.0694990155192041,0.0885286716971975,0.0583699542337428,0.198866535088964,0.2491068213216849
1502,1502.0,0.0432152702725429,0.2477732075615759,0.0446460861375525,0.0694998855258692,0.0885295387128177,0.058360027337332,0.1988674082827732,0.2491085761695361
1503,1503.0,0.0432159125577538,0.2477763255109503,0.0446468328238424,0.0695006296678849,0.0885302803956624,0.0583517855771395,0.1988681552793247,0.2491100781874416
1504,1504.0,0.0432164016165942,0.247778723214343,0.0446474584928447,0.069501253090296,0.0885309018621806,0.0583451428571455,0.1988687812283788,0.2491113376382168
1505,1505.0,0.0432167478811126,0.2477804487193184,0.0446479689895982,0.0695017616308388,0.0885314089193398,0.05834000570053,0.1988692919751948,0.249112366184067
1506,1506.0,0.0432169621680961,0.2477815519906684,0.0446483707263602,0.0695021616922946,0.0885318079375044,0.0583362749225214,0.1988696939325281,0.2491131766300263
1507,1507.0,0.0432170555324282,0.247782084219042,0.0446486705617623,0.0695024601219578,0.0885321057303921,0.0583338471930391,0.1988699939597539,0.2491137826816241
1508,1508.0,0.0432170391327309,0.2477820971864532,0.0446488756875865,0.0695026640987108,0.0885323094426017,0.0583326164845252,0.1988701992496105,0.2491141987177807
1509,1509.0,0.0432169241094041,0.247781642689324,0.0446489935235322,0.0695027810280772,0.0885324264450791,0.0583324754019681,0.1988703172229364,0.2491144395796785
1510,1510.0,0.0432167214750439,0.2477807720190799,0.0446490316202279,0.069502818445502,0.0885324642387725,0.0583333163935976,0.1988703554316513,0.2491145203761245
1511,1511.0,0.0432164420170973,0.2477795354997347,0.0446489975706317,0.069502783928005,0.0885324303666236,0.0583350328420788,0.1988703214701292,0.2491144563056993
1512,1512.0,0.0432160962125024,0.247777982081392,0.0446488989298686,0.0695026850142535,0.0885323323339379,0.0583375200372417,0.198870222895009,0.2491142624957945
1513,1513.0,0.04321569415397,0.247776158988135,0.044648743143463,0.0695025291330104,0.0885321775370961,0.0583406760324665,0.1988700671534017,0.2491139538584569
1514,1514.0,0.0432152454874792,0.2477741114183877,0.0446485374838432,0.0695023235398372,0.0885319732004821,0.0583444023877948,0.1988698615193722,0.2491135449628032
1515,1515.0,0.0432147593604907,0.2477718822954965,0.0446482889949269,0.0695020752618588,0.0885317263214394,0.0583486048036629,0.1988696130385028,0.2491130499236216
1516,1516.0,0.0432142443803241,0.2477695120660048,0.0446480044445328,0.0695017910503354,0.0885314436230012,0.0583531936498582,0.1988693284802864,0.2491124823056566
1517,1517.0,0.043213708582099,0.2477670385428676,0.0446476902843126,0.0695014773407368,0.0885311315140915,0.058358084394886,0.1988690142980397,0.2491118550429664
1518,1518.0,0.0432131594056034,0.2477644967906807,0.0446473526168512,0.0695011402199664,0.0885307960568464,0.0583631979414128,0.1988686765959884,0.2491111803726502
1519,1519.0,0.0432126036804294,0.2477619190498711,0.0446469971695473,0.0695007854003492,0.0885304429406721,0.0583684608738234,0.1988683211031332,0.2491104697821738
1520,1520.0,0.0432120476186965,0.247759334696709,0.0446466292748582,0.0695004181999661,0.0885300774626231,0.0583738056242053,0.1988679531534832,0.2491097339694581
1521,1521.0,0.0432114968146779,0.2477567702359615,0.0446462538564693,0.0695000435288973,0.0885297045136674,0.0583791705632575,0.1988675776722144,0.2491089828148541
1522,1522.0,0.0432109562506425,0.2477542493229943,0.0446458754209345,0.0694996658809222,0.0885293285703853,0.0583845000227226,0.1988671991673013,0.2491082253640967
1523,1523.0,0.0432104303082322,0.2477517928121593,0.0446454980543236,0.0694992893302112,0.0885289536916422,0.0583897442559646,0.1988668217261575,0.2491074698213088
1524,1524.0,0.0432099227847086,0.2477494188283515,0.0446451254234105,0.069498917532545,0.0885285835197716,0.0583948593432733,0.1988664490168175,0.2491067235511214
1525,1525.0,0.0432094369134183,0.2477471428587063,0.0446447607809345,0.0694985537305957,0.088528221285805,0.0583998070483691,0.1988660842931944,0.2491059930889762
1526,1526.0,0.043706322867957,0.2478974977554031,0.0447969268683758,0.0696507206567104,0.0886803897121909,0.0583647668340137,0.199170770191751,0.2477326051135977
1527,1527.0,0.0441752733683537,0.2480349547254578,0.0449360867944855,0.0697898814114386,0.0888195518912473,0.0583184026599899,0.1994494304765181,0.2464764186725085
1528,1528.0,0.0446135767338471,0.2481590211312484,0.0450617417155497,0.069915537143786,0.0889452089653308,0.0582619027034189,0.1997010653848554,0.2453419462219633
1529,1529.0,0.0450392694829822,0.2482794727844981,0.0451836630022172,0.0700374592180218,0.0890671322935526,0.0582065229614761,0.1999452159440321,0.2442412643132193
1530,1530.0,0.0454493557499034,0.2483954666439286,0.0453010048050611,0.070154801779215,0.0891844760172167,0.058152705210118,0.2001801890833726,0.2431820007111841
1531,1531.0,0.045841295320163,0.2485062885503274,0.0454130516544352,0.0702668493530579,0.0892965246595422,0.0581008314277997,0.200404552813467,0.2421706062212071
1532,1532.0,0.046192822177402,0.2486012668347724,0.0455091319320315,0.0703629303173858,0.0893926065970785,0.0583536453102792,0.2005969631476164,0.2409906336834338
1533,1533.0,0.0465226074856403,0.2486901086572598,0.0455989540728969,0.070452753104152,0.0894824302615743,0.058605972532897,0.2007768364833641,0.2398703374022152
1534,1534.0,0.0468295275466956,0.2487725392457604,0.0456822456692959,0.0705360453032451,0.0895657232436886,0.0588553384894131,0.200943627787193,0.2388149527147079
1535,1535.0,0.0471127996846757,0.2488483754177879,0.0457588268597112,0.0706126270514415,0.0896423056818384,0.0590995456468726,0.2010969773492564,0.237828542308416
1536,1536.0,0.0473719559705082,0.2489175182532693,0.0458286028728369,0.0706824035763488,0.0897120828060388,0.0593366678136065,0.2012366958481104,0.2369140728592807
1537,1537.0,0.0476068164265497,0.2489799456575045,0.0458915564662708,0.0707453576350469,0.0897750373764426,0.0595650422670199,0.2013627492050874,0.2360734949660778
1538,1538.0,0.0478174620312188,0.2490357048995757,0.0459477403460477,0.0708015419335697,0.0898312221027256,0.059783260033911,0.2014752434008052,0.2353078252521461
