,R_x,f_1,f_2,Generation,Rank
74,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38-18*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*49-9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.12178052819845,883.0,197,0.0
75,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*49-9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.14299360907916,878.0,186,0.0
76,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38-19*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.151388506725784,874.0,200,0.0
77,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-57-35-51-58-45-36-38*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*35-34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*31-11-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-41-45-22-13-43*48-39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.155957158506254,872.0,191,0.0
78,1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-35-57-58-45-36*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*34-41-45-36-22-19-66-29-3-69-23-50-43-20-10-16-26-30-21-63-24-62-42*42-49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*9-11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-25-34-45-22-13-43*39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-18-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.212707081929423,867.0,197,0.0
124,18-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46-7*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31-11*63-21-24-30-26-16-10-17-61-44*36-22-33-20-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49-9-68*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*40-46-7-53-47-6-56-8-55-17-61-44*,24.241775128882704,865.0,179,0.0
125,18-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46-7*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31-11*63-21-24-30-26-16-10-17-61-44*36-22-33-20-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49-9*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*40-46-7-53-47-6-56-8-55-17-61-44*,24.2431509160666,864.0,173,0.0
126,18-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*30-62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44-60*36-22-33-20-55-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61-44*,24.250040235285567,860.0,188,0.0
127,18-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*30-62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44*36-22-33-20-55-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61-44*,24.25131218947445,857.0,182,0.0
128,18-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44*36-22-33-20-55-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61-44*,24.25772906856612,852.0,181,0.0
129,65-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46-7*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*18-54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44*36-22-33-20-55-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61*,24.266201840959003,850.0,195,0.0
130,5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46-7*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*18-54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44*36-22-33-20-55-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61*,24.26887034893078,848.0,180,0.0
131,5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46-7*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44*36-22-33-20-55-10-16-26-49-15-42*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-28-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61*,24.283682125669078,846.0,177,0.0
132,18-5-37-67-27-41-34-35-51-8-26-1-68-9-11*0-69-29-48-39-32-65-37-5-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*62-24-63-6-35-34-45-36-19-66-3-69*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-6*54-36-45-58-64-52-10-16-1-31*63-21-24-30-26-16-10-17-61-44*36-22-33-20-55-16-26-49-15-42-62*57-35-58-33-13-50-0-69-38-36-41-25-4-7-46-40-53-47-6-56-8-10-59-11-49*30-42-15-49-1-59-17-43-50-23-69-29-48-39-32-18-54-36-45-41-51-8-26-62*46-7-53-47-6-56-8-55-17-61*,24.295394487506297,845.0,195,0.0
112,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-21-6-47-40-7*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*0-69-19-65-32-18-54-36-45-58-64-52-10-16-1-31-11-15*48-29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-43-17-59-9-68-11-15-62-24-30*38-19-65-37-32-39-48-29-69-23-50-17-59-1-49-15-42*60-44-17-50-0-23-69-38-36-41-25-4-7-46-53*67-27-41-35-51-56-8-26-1-11*,24.309385983584004,843.0,197,0.0
113,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*18-39-48-69-23-0-2-50-43-17-10-16-26-30-24-21-6-47-7-40-46-53*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39-65*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*48-29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.30995706505656,838.0,200,0.0
114,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*18-39-48-69-23-0-2-50-43-17-10-16-26-30-24-21-6-47-7-40-46-53*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39-65*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.318959385724,835.0,198,0.0
115,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*18-39-48-69-23-0-2-50-43-17-10-16-26-30-24-21-6-47-7-40-46-53*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.32558393080569,829.0,196,0.0
87,68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-35-57-58-45-36-38-54*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*29-3-69-23-50-43-20-10-16-26*49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*63-21-62-26-16-55-20-33-22-38-19-66-48*11-9-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-25-41-34-45-22-13-43*39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-18-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.3510905060301,828.0,183,0.0
88,68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-35-57-58-45-36-38-54*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*29-3-69-23-50-43-20-10-16-26*49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-38-19-66-48*11-9-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-25-41-34-45-22-13-43*39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.351215105624117,824.0,198,0.0
89,68-1-31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-35-57-58-45-36-38-54*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*29-3-69-23-50-43-20-10-16-26*49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-55-20-33-22-19-66-48*9-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-56-6-47-53-7-4-12-25-41-34-45-22-13-43*39-18-54-36-45-58-64-52-8-26-49-11-68*47-6-56-28-8-55-17-61-44-14*50-0-23-69-38-36-41-25-4-7-46*17-43-13-20-55-10-16-26-30-24-21-63-6-35-34-45-36-54-5-65*31-1-26-8-51-34-45-36-54-18-32*42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*6-35-34-45-36-38-19-66-3-48*,24.353042566336303,821.0,199,0.0
90,31-11-9-17-50-23-69-29-48-39-32-65-67-27-25-12-41-51-35-57-58-45-36*53-4-12-41-58-64-52-20-17-60*37-5-54-19-22-33-43-61-60-44*29-3-69-23-50-43-20-10-16-26*49-1-59-17-44-14-2-50-33-58-34-25-4-40-46*21-62-26-16-10-55-20-33-22-38-19-66-48-39*11-1-26-8-56-6-47-7-40-46*24-30-62-49-26-8-52-64-58-45-36-54-18-39*9-68-11-49-26-8-56-6-47-53-7-4-12-25-41-45-22-13*7-47-6-56-28-8-55-17-61-44*13-50-0-23-69-38-36-41-25-4-7-46*43-13-20-55-10-16-26-30-24-21-63-6-35-34-41-45-36-54-5-65*31-1-26-8-51-34-45-36-54-32*62-42-15-49-26-8-51-35-41-27-67-37-65-54-38-22-33-20-17-9-68*47-6-35-34-45-36-38-19-66-3*,24.365429842641092,810.0,200,0.0
118,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-21-6-47-7-40*12-25-57-41-36-54-18-5-37-67-65*16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.38359023346849,807.0,197,0.0
119,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-21-6-47-40-7*12-25-57-41-36-54-18-5-37-67*1-16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.405410737370016,806.0,199,0.0
120,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-21-6-47-40-7*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.423524403349653,803.0,197,0.0
121,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-21-6-47-7-40*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.427745214596843,802.0,171,0.0
122,46-7-47-6-56-28-8-55-17-61*44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-62*12-25-57-41-36-54-18-5-37-67-65*26-16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-24-21-6-47-7-40*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*9-68-1-26-8-51-34-25-12-4-53-47*3-69-23-50-17-59-1-49-15-42*30-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.429878982644315,798.0,200,0.0
123,46-7-47-6-56-28-8-55-17-61*60-44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-21-6-47-7-40*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-62*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*29-3-69-23-50-17-59-1-49-15-42*30-24-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.435231573537123,797.0,192,0.0
124,46-7-47-6-56-28-8-55-17-61*44-61-43-13-22-38-19-54-5-67-27-25-57-34-41*14-2-50-13-22-45-41-12-4-7-40*2-50-43-17-10-16-26-30-24-62*12-25-57-41-36-54-18-5-37-67*16-10-55-20-33-22-19-66-48-39*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-33-58-35-34-45-41*32-18-54-36-45-58-64-52-10-16-1-31*29-23-50-43-20-55-16-26-30-24-21-6-47-7-40*29-3-66-19-36-45-34-35-6-63-24-62-42-15-49-26-16-9-68-11*31-9-68-1-26-8-51-34-25-12-4-53-47*3-69-23-50-17-59-1-49-15-42*30-62-15-11-68-9-59-17-43-50-23-69-29-48-39-32-37-65-19-38*60-44-17-50-0-23-69-38-36-41-25-4-7-46*67-27-41-35-51-56-8-26-1-11*,24.466589138030397,796.0,161,0.0
145,18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-30-62*5-37-67-27-41-34-51-8-26-1-9-68*48-39-32-65-37-5-54-18-66-69-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46-53*55-8-28-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-65-67-27-25-12-40*62-24-63-6-35-34-45-36-19-66-3-69-29*50-43-20-55-10-16-26-30-24-21*2-50-33-58-34-41-12-4-7-40*63-21-6-35-34-45-36-38-66-48*37-65-54-38-22-33-20-17-9-68-11-31*32-39-18-54-36-45-58-51-35-57*32-54-36-45-58-64-52-10-16-1-31-11-68-9*46-7-4-25-41-36-38-69-0-50-13-33-58-35-6-21*63-21-24-30-26-16-10-17-61-44*18-54-19-22-33-20-55-16-26-49-15-42*46-40-53-47-6-56-28-8-10-59-9*,24.467980500163534,792.0,198,0.0
