,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1901,1901.0,1903.0,0.607722232533684,0.3922777674663159
1902,1902.0,1904.0,0.607722232533684,0.3922777674663159
1903,1903.0,1905.0,0.607722232533684,0.3922777674663159
1904,1904.0,1906.0,0.607722232533684,0.3922777674663159
1905,1905.0,1907.0,0.607722232533684,0.3922777674663159
1906,1906.0,1908.0,0.607722232533684,0.3922777674663159
1907,1907.0,1909.0,0.607722232533684,0.3922777674663159
1908,1908.0,1910.0,0.607722232533684,0.3922777674663159
1909,1909.0,1911.0,0.607722232533684,0.3922777674663159
1910,1910.0,1912.0,0.607722232533684,0.3922777674663159
1911,1911.0,1913.0,0.607722232533684,0.3922777674663159
1912,1912.0,1914.0,0.607722232533684,0.3922777674663159
1913,1913.0,1915.0,0.607722232533684,0.3922777674663159
1914,1914.0,1916.0,0.607722232533684,0.3922777674663159
1915,1915.0,1917.0,0.607722232533684,0.3922777674663159
1916,1916.0,1918.0,0.607722232533684,0.3922777674663159
1917,1917.0,1919.0,0.607722232533684,0.3922777674663159
1918,1918.0,1920.0,0.607722232533684,0.3922777674663159
1919,1919.0,1921.0,0.607722232533684,0.3922777674663159
1920,1920.0,1922.0,0.607722232533684,0.3922777674663159
1921,1921.0,1923.0,0.607722232533684,0.3922777674663159
1922,1922.0,1924.0,0.607722232533684,0.3922777674663159
1923,1923.0,1925.0,0.607722232533684,0.3922777674663159
1924,1924.0,1926.0,0.607722232533684,0.3922777674663159
1925,1925.0,1927.0,0.607722232533684,0.3922777674663159
1926,1926.0,1928.0,0.607722232533684,0.3922777674663159
1927,1927.0,1929.0,0.607722232533684,0.3922777674663159
1928,1928.0,1930.0,0.607722232533684,0.3922777674663159
1929,1929.0,1931.0,0.607722232533684,0.3922777674663159
1930,1930.0,1932.0,0.607722232533684,0.3922777674663159
1931,1931.0,1933.0,0.607722232533684,0.3922777674663159
1932,1932.0,1934.0,0.607722232533684,0.3922777674663159
1933,1933.0,1935.0,0.607722232533684,0.3922777674663159
1934,1934.0,1936.0,0.607722232533684,0.3922777674663159
1935,1935.0,1937.0,0.607722232533684,0.3922777674663159
1936,1936.0,1938.0,0.607722232533684,0.3922777674663159
1937,1937.0,1939.0,0.607722232533684,0.3922777674663159
1938,1938.0,1940.0,0.607722232533684,0.3922777674663159
1939,1939.0,1941.0,0.607722232533684,0.3922777674663159
1940,1940.0,1942.0,0.607722232533684,0.3922777674663159
1941,1941.0,1943.0,0.607722232533684,0.3922777674663159
1942,1942.0,1944.0,0.607722232533684,0.3922777674663159
1943,1943.0,1945.0,0.607722232533684,0.3922777674663159
1944,1944.0,1946.0,0.607722232533684,0.3922777674663159
1945,1945.0,1947.0,0.607722232533684,0.3922777674663159
1946,1946.0,1948.0,0.607722232533684,0.3922777674663159
1947,1947.0,1949.0,0.607722232533684,0.3922777674663159
1948,1948.0,1950.0,0.607722232533684,0.3922777674663159
1949,1949.0,1951.0,0.607722232533684,0.3922777674663159
1950,1950.0,1952.0,0.607722232533684,0.3922777674663159
1951,1951.0,1953.0,0.607722232533684,0.3922777674663159
1952,1952.0,1954.0,0.607722232533684,0.3922777674663159
1953,1953.0,1955.0,0.607722232533684,0.3922777674663159
1954,1954.0,1956.0,0.607722232533684,0.3922777674663159
1955,1955.0,1957.0,0.607722232533684,0.3922777674663159
1956,1956.0,1958.0,0.607722232533684,0.3922777674663159
1957,1957.0,1959.0,0.607722232533684,0.3922777674663159
1958,1958.0,1960.0,0.607722232533684,0.3922777674663159
1959,1959.0,1961.0,0.607722232533684,0.3922777674663159
1960,1960.0,1962.0,0.607722232533684,0.3922777674663159
1961,1961.0,1963.0,0.607722232533684,0.3922777674663159
1962,1962.0,1964.0,0.607722232533684,0.3922777674663159
1963,1963.0,1965.0,0.607722232533684,0.3922777674663159
1964,1964.0,1966.0,0.607722232533684,0.3922777674663159
1965,1965.0,1967.0,0.607722232533684,0.3922777674663159
1966,1966.0,1968.0,0.607722232533684,0.3922777674663159
1967,1967.0,1969.0,0.607722232533684,0.3922777674663159
1968,1968.0,1970.0,0.607722232533684,0.3922777674663159
1969,1969.0,1971.0,0.607722232533684,0.3922777674663159
1970,1970.0,1972.0,0.607722232533684,0.3922777674663159
1971,1971.0,1973.0,0.607722232533684,0.3922777674663159
1972,1972.0,1974.0,0.607722232533684,0.3922777674663159
1973,1973.0,1975.0,0.607722232533684,0.3922777674663159
1974,1974.0,1976.0,0.607722232533684,0.3922777674663159
1975,1975.0,1977.0,0.607722232533684,0.3922777674663159
1976,1976.0,1978.0,0.607722232533684,0.3922777674663159
1977,1977.0,1979.0,0.607722232533684,0.3922777674663159
1978,1978.0,1980.0,0.607722232533684,0.3922777674663159
1979,1979.0,1981.0,0.607722232533684,0.3922777674663159
1980,1980.0,1982.0,0.607722232533684,0.3922777674663159
1981,1981.0,1983.0,0.607722232533684,0.3922777674663159
1982,1982.0,1984.0,0.607722232533684,0.3922777674663159
1983,1983.0,1985.0,0.607722232533684,0.3922777674663159
1984,1984.0,1986.0,0.607722232533684,0.3922777674663159
1985,1985.0,1987.0,0.607722232533684,0.3922777674663159
1986,1986.0,1988.0,0.607722232533684,0.3922777674663159
1987,1987.0,1989.0,0.607722232533684,0.3922777674663159
1988,1988.0,1990.0,0.607722232533684,0.3922777674663159
1989,1989.0,1991.0,0.607722232533684,0.3922777674663159
1990,1990.0,1992.0,0.607722232533684,0.3922777674663159
1991,1991.0,1993.0,0.607722232533684,0.3922777674663159
1992,1992.0,1994.0,0.607722232533684,0.3922777674663159
1993,1993.0,1995.0,0.607722232533684,0.3922777674663159
1994,1994.0,1996.0,0.607722232533684,0.3922777674663159
1995,1995.0,1997.0,0.41436747830924403,0.585632521690756
1996,1996.0,1998.0,0.41436747830924403,0.585632521690756
1997,1997.0,1999.0,0.41545613559443034,0.5845438644055696
1998,1998.0,2000.0,0.41545613559443034,0.5845438644055696
1999,1999.0,2001.0,0.375535193622495,0.624464806377505
2000,2000.0,2002.0,0.373121557578377,0.6268784424216229
2001,2001.0,2003.0,0.373121557578377,0.6268784424216229
2002,2002.0,2004.0,0.373121557578377,0.6268784424216229
2003,2003.0,2005.0,0.373121557578377,0.6268784424216229
2004,2004.0,2006.0,0.373121557578377,0.6268784424216229
2005,2005.0,2007.0,0.373121557578377,0.6268784424216229
2006,2006.0,2008.0,0.373121557578377,0.6268784424216229
2007,2007.0,2009.0,0.373121557578377,0.6268784424216229
2008,2008.0,2010.0,0.373121557578377,0.6268784424216229
2009,2009.0,2011.0,0.373121557578377,0.6268784424216229
2010,2010.0,2012.0,0.373121557578377,0.6268784424216229
2011,2011.0,2013.0,0.373121557578377,0.6268784424216229
2012,2012.0,2014.0,0.373121557578377,0.6268784424216229
2013,2013.0,2015.0,0.373121557578377,0.6268784424216229
2014,2014.0,2016.0,0.373121557578377,0.6268784424216229
2015,2015.0,2017.0,0.373121557578377,0.6268784424216229
2016,2016.0,2018.0,0.373121557578377,0.6268784424216229
2017,2017.0,2019.0,0.373121557578377,0.6268784424216229
2018,2018.0,2020.0,0.373121557578377,0.6268784424216229
2019,2019.0,2021.0,0.373121557578377,0.6268784424216229
2020,2020.0,2022.0,0.373121557578377,0.6268784424216229
2021,2021.0,2023.0,0.373121557578377,0.6268784424216229
2022,2022.0,2024.0,0.373121557578377,0.6268784424216229
2023,2023.0,2025.0,0.373121557578377,0.6268784424216229
2024,2024.0,2026.0,0.373121557578377,0.6268784424216229
2025,2025.0,2027.0,0.373121557578377,0.6268784424216229
2026,2026.0,2028.0,0.373121557578377,0.6268784424216229
2027,2027.0,2029.0,0.373121557578377,0.6268784424216229
2028,2028.0,2030.0,0.373121557578377,0.6268784424216229
2029,2029.0,2031.0,0.373121557578377,0.6268784424216229
2030,2030.0,2032.0,0.373121557578377,0.6268784424216229
2031,2031.0,2033.0,0.373121557578377,0.6268784424216229
2032,2032.0,2034.0,0.373121557578377,0.6268784424216229
2033,2033.0,2035.0,0.373121557578377,0.6268784424216229
2034,2034.0,2036.0,0.373121557578377,0.6268784424216229
2035,2035.0,2037.0,0.373121557578377,0.6268784424216229
2036,2036.0,2038.0,0.373121557578377,0.6268784424216229
2037,2037.0,2039.0,0.373121557578377,0.6268784424216229
2038,2038.0,2040.0,0.373121557578377,0.6268784424216229
2039,2039.0,2041.0,0.373121557578377,0.6268784424216229
2040,2040.0,2042.0,0.373121557578377,0.6268784424216229
2041,2041.0,2043.0,0.373121557578377,0.6268784424216229
2042,2042.0,2044.0,0.373121557578377,0.6268784424216229
2043,2043.0,2045.0,0.373121557578377,0.6268784424216229
2044,2044.0,2046.0,0.373121557578377,0.6268784424216229
2045,2045.0,2047.0,0.373121557578377,0.6268784424216229
2046,2046.0,2048.0,0.373121557578377,0.6268784424216229
2047,2047.0,2049.0,0.373121557578377,0.6268784424216229
2048,2048.0,2050.0,0.373121557578377,0.6268784424216229
2049,2049.0,2051.0,0.373121557578377,0.6268784424216229
2050,2050.0,2052.0,0.373121557578377,0.6268784424216229
2051,2051.0,2053.0,0.373121557578377,0.6268784424216229
2052,2052.0,2054.0,0.373121557578377,0.6268784424216229
2053,2053.0,2055.0,0.373121557578377,0.6268784424216229
2054,2054.0,2056.0,0.373121557578377,0.6268784424216229
2055,2055.0,2057.0,0.373121557578377,0.6268784424216229
2056,2056.0,2058.0,0.373121557578377,0.6268784424216229
2057,2057.0,2059.0,0.373121557578377,0.6268784424216229
2058,2058.0,2060.0,0.373121557578377,0.6268784424216229
2059,2059.0,2061.0,0.373121557578377,0.6268784424216229
2060,2060.0,2062.0,0.373121557578377,0.6268784424216229
2061,2061.0,2063.0,0.373121557578377,0.6268784424216229
2062,2062.0,2064.0,0.373121557578377,0.6268784424216229
2063,2063.0,2065.0,0.373121557578377,0.6268784424216229
2064,2064.0,2066.1,0.373121557578377,0.6268784424216229
2065,2065.0,2067.1,0.373121557578377,0.6268784424216229
2066,2066.0,2068.1,0.373121557578377,0.6268784424216229
2067,2067.0,2069.1,0.373121557578377,0.6268784424216229
2068,2068.0,2070.1,0.373121557578377,0.6268784424216229
2069,2069.0,2071.1,0.373121557578377,0.6268784424216229
2070,2070.0,2072.1,0.373121557578377,0.6268784424216229
2071,2071.0,2073.1,0.373121557578377,0.6268784424216229
2072,2072.0,2074.1,0.373121557578377,0.6268784424216229
2073,2073.0,2075.1,0.373121557578377,0.6268784424216229
2074,2074.0,2076.1,0.373121557578377,0.6268784424216229
2075,2075.0,2077.1,0.373121557578377,0.6268784424216229
2076,2076.0,2078.1,0.373121557578377,0.6268784424216229
2077,2077.0,2079.1,0.373121557578377,0.6268784424216229
2078,2078.0,2080.1,0.373121557578377,0.6268784424216229
2079,2079.0,2081.1,0.373121557578377,0.6268784424216229
2080,2080.0,2082.1,0.373121557578377,0.6268784424216229
2081,2081.0,2083.1,0.373121557578377,0.6268784424216229
2082,2082.0,2084.1,0.373121557578377,0.6268784424216229
2083,2083.0,2085.1,0.373121557578377,0.6268784424216229
2084,2084.0,2086.1,0.373121557578377,0.6268784424216229
2085,2085.0,2087.1,0.373121557578377,0.6268784424216229
2086,2086.0,2088.1,0.373121557578377,0.6268784424216229
2087,2087.0,2089.1,0.373121557578377,0.6268784424216229
2088,2088.0,2090.1,0.373121557578377,0.6268784424216229
2089,2089.0,2091.1,0.373121557578377,0.6268784424216229
2090,2090.0,2092.1,0.373121557578377,0.6268784424216229
2091,2091.0,2093.1,0.373121557578377,0.6268784424216229
2092,2092.0,2094.1,0.373121557578377,0.6268784424216229
2093,2093.0,2095.1,0.373121557578377,0.6268784424216229
2094,2094.0,2096.1,0.373121557578377,0.6268784424216229
2095,2095.0,2097.1,0.373121557578377,0.6268784424216229
2096,2096.0,2098.1,0.373121557578377,0.6268784424216229
2097,2097.0,2099.1,0.373121557578377,0.6268784424216229
2098,2098.0,2100.1,0.373121557578377,0.6268784424216229
2099,2099.0,2101.1,0.373121557578377,0.6268784424216229
2100,2100.0,2102.1,0.373121557578377,0.6268784424216229
2101,2101.0,2103.1,0.373121557578377,0.6268784424216229
2102,2102.0,2104.1,0.373121557578377,0.6268784424216229
2103,2103.0,2105.1,0.373121557578377,0.6268784424216229
2104,2104.0,2106.1,0.373121557578377,0.6268784424216229
2105,2105.0,2107.1,0.373121557578377,0.6268784424216229
2106,2106.0,2108.1,0.373121557578377,0.6268784424216229
2107,2107.0,2109.1,0.373121557578377,0.6268784424216229
2108,2108.0,2110.1,0.373121557578377,0.6268784424216229
2109,2109.0,2111.1,0.373121557578377,0.6268784424216229
2110,2110.0,2112.1,0.373121557578377,0.6268784424216229
2111,2111.0,2113.1,0.373121557578377,0.6268784424216229
2112,2112.0,2114.1,0.373121557578377,0.6268784424216229
2113,2113.0,2115.1,0.373121557578377,0.6268784424216229
2114,2114.0,2116.1,0.373121557578377,0.6268784424216229
2115,2115.0,2117.1,0.373121557578377,0.6268784424216229
2116,2116.0,2118.1,0.373121557578377,0.6268784424216229
2117,2117.0,2119.1,0.373121557578377,0.6268784424216229
2118,2118.0,2120.1,0.373121557578377,0.6268784424216229
2119,2119.0,2121.1,0.373121557578377,0.6268784424216229
2120,2120.0,2122.1,0.373121557578377,0.6268784424216229
2121,2121.0,2123.1,0.373121557578377,0.6268784424216229
2122,2122.0,2124.1,0.373121557578377,0.6268784424216229
2123,2123.0,2125.1,0.373121557578377,0.6268784424216229
2124,2124.0,2126.1,0.373121557578377,0.6268784424216229
2125,2125.0,2127.1,0.373121557578377,0.6268784424216229
2126,2126.0,2128.1,0.373121557578377,0.6268784424216229
2127,2127.0,2129.1,0.373121557578377,0.6268784424216229
2128,2128.0,2130.1,0.373121557578377,0.6268784424216229
2129,2129.0,2131.1,0.373121557578377,0.6268784424216229
2130,2130.0,2132.1,0.373121557578377,0.6268784424216229
2131,2131.0,2133.1,0.373121557578377,0.6268784424216229
2132,2132.0,2134.1,0.373121557578377,0.6268784424216229
2133,2133.0,2135.2,0.373121557578377,0.6268784424216229
2134,2134.0,2136.2,0.373121557578377,0.6268784424216229
2135,2135.0,2137.2,0.373121557578377,0.6268784424216229
2136,2136.0,2138.2,0.373121557578377,0.6268784424216229
2137,2137.0,2139.2,0.373121557578377,0.6268784424216229
2138,2138.0,2140.2,0.373121557578377,0.6268784424216229
2139,2139.0,2141.2,0.373121557578377,0.6268784424216229
2140,2140.0,2142.2,0.373121557578377,0.6268784424216229
2141,2141.0,2143.2,0.373121557578377,0.6268784424216229
2142,2142.0,2144.2,0.373121557578377,0.6268784424216229
2143,2143.0,2145.2,0.373121557578377,0.6268784424216229
2144,2144.0,2146.2,0.373121557578377,0.6268784424216229
2145,2145.0,2147.2,0.373121557578377,0.6268784424216229
2146,2146.0,2148.2,0.373121557578377,0.6268784424216229
2147,2147.0,2149.2,0.373121557578377,0.6268784424216229
2148,2148.0,2150.2,0.373121557578377,0.6268784424216229
2149,2149.0,2151.2,0.373121557578377,0.6268784424216229
2150,2150.0,2152.2,0.373121557578377,0.6268784424216229
2151,2151.0,2153.2,0.373121557578377,0.6268784424216229
2152,2152.0,2154.2,0.373121557578377,0.6268784424216229
2153,2153.0,2155.2,0.373121557578377,0.6268784424216229
2154,2154.0,2156.2,0.373121557578377,0.6268784424216229
2155,2155.0,2157.2,0.373121557578377,0.6268784424216229
2156,2156.0,2158.2,0.373121557578377,0.6268784424216229
2157,2157.0,2159.2,0.373121557578377,0.6268784424216229
2158,2158.0,2160.2,0.373121557578377,0.6268784424216229
2159,2159.0,2161.2,0.373121557578377,0.6268784424216229
2160,2160.0,2162.2,0.373121557578377,0.6268784424216229
2161,2161.0,2163.2,0.373121557578377,0.6268784424216229
2162,2162.0,2164.2,0.373121557578377,0.6268784424216229
2163,2163.0,2165.2,0.373121557578377,0.6268784424216229
2164,2164.0,2166.2,0.373121557578377,0.6268784424216229
2165,2165.0,2167.2,0.373121557578377,0.6268784424216229
2166,2166.0,2168.2,0.373121557578377,0.6268784424216229
2167,2167.0,2169.2,0.373121557578377,0.6268784424216229
2168,2168.0,2170.2,0.373121557578377,0.6268784424216229
2169,2169.0,2171.2,0.373121557578377,0.6268784424216229
2170,2170.0,2172.2,0.373121557578377,0.6268784424216229
2171,2171.0,2173.2,0.373121557578377,0.6268784424216229
2172,2172.0,2174.2,0.373121557578377,0.6268784424216229
2173,2173.0,2175.2,0.373121557578377,0.6268784424216229
2174,2174.0,2176.2,0.373121557578377,0.6268784424216229
2175,2175.0,2177.2,0.373121557578377,0.6268784424216229
2176,2176.0,2178.2,0.373121557578377,0.6268784424216229
2177,2177.0,2179.2,0.373121557578377,0.6268784424216229
2178,2178.0,2180.2,0.373121557578377,0.6268784424216229
2179,2179.0,2181.2,0.373121557578377,0.6268784424216229
2180,2180.0,2182.2,0.373121557578377,0.6268784424216229
2181,2181.0,2183.2,0.373121557578377,0.6268784424216229
2182,2182.0,2184.2,0.373121557578377,0.6268784424216229
2183,2183.0,2185.2,0.373121557578377,0.6268784424216229
2184,2184.0,2186.2,0.373121557578377,0.6268784424216229
2185,2185.0,2187.2,0.373121557578377,0.6268784424216229
2186,2186.0,2188.2,0.373121557578377,0.6268784424216229
2187,2187.0,2189.2,0.373121557578377,0.6268784424216229
2188,2188.0,2190.2,0.373121557578377,0.6268784424216229
2189,2189.0,2191.3,0.373121557578377,0.6268784424216229
2190,2190.0,2192.4,0.373121557578377,0.6268784424216229
2191,2191.0,2193.4,0.373121557578377,0.6268784424216229
2192,2192.0,2194.4,0.373121557578377,0.6268784424216229
2193,2193.0,2195.4,0.373121557578377,0.6268784424216229
2194,2194.0,2196.4,0.373121557578377,0.6268784424216229
2195,2195.0,2197.4,0.373121557578377,0.6268784424216229
2196,2196.0,2198.4,0.373121557578377,0.6268784424216229
2197,2197.0,2199.4,0.3811637521185307,0.6188362478814693
2198,2198.0,2200.4,0.4040345247194238,0.5959654752805761
2199,2199.0,2201.4,0.4040345247194238,0.5959654752805761
2200,2200.0,2202.4,0.3681991139147516,0.6318008860852482
2201,2201.0,2203.4,0.3681991139147516,0.6318008860852482
2202,2202.0,2204.4,0.3681991139147516,0.6318008860852482
2203,2203.0,2205.4,0.3681991139147516,0.6318008860852482
2204,2204.0,2206.5,0.3681991139147516,0.6318008860852482
2205,2205.0,2207.5,0.3681991139147516,0.6318008860852482
2206,2206.0,2208.5,0.3681991139147516,0.6318008860852482
2207,2207.0,2209.5,0.3681991139147516,0.6318008860852482
2208,2208.0,2210.5,0.3681991139147516,0.6318008860852482
2209,2209.0,2211.5,0.3681991139147516,0.6318008860852482
2210,2210.0,2212.5,0.3681991139147516,0.6318008860852482
2211,2211.0,2213.5,0.3681991139147516,0.6318008860852482
2212,2212.0,2214.5,0.3681991139147516,0.6318008860852482
2213,2213.0,2215.5,0.3681991139147516,0.6318008860852482
2214,2214.0,2216.5,0.3681991139147516,0.6318008860852482
2215,2215.0,2217.5,0.3681991139147516,0.6318008860852482
2216,2216.0,2218.5,0.3681991139147516,0.6318008860852482
2217,2217.0,2219.5,0.3681991139147516,0.6318008860852482
2218,2218.0,2220.5,0.3681991139147516,0.6318008860852482
2219,2219.0,2221.5,0.3681991139147516,0.6318008860852482
2220,2220.0,2222.5,0.3681991139147516,0.6318008860852482
2221,2221.0,2223.5,0.3681991139147516,0.6318008860852482
2222,2222.0,2224.5,0.3681991139147516,0.6318008860852482
2223,2223.0,2225.5,0.3681991139147516,0.6318008860852482
2224,2224.0,2226.5,0.3681991139147516,0.6318008860852482
2225,2225.0,2227.5,0.3681991139147516,0.6318008860852482
2226,2226.0,2228.5,0.3681991139147516,0.6318008860852482
2227,2227.0,2229.5,0.3681991139147516,0.6318008860852482
2228,2228.0,2230.5,0.3681991139147516,0.6318008860852482
2229,2229.0,2231.5,0.3681991139147516,0.6318008860852482
2230,2230.0,2232.5,0.3681991139147516,0.6318008860852482
2231,2231.0,2233.5,0.3681991139147516,0.6318008860852482
2232,2232.0,2234.5,0.3681991139147516,0.6318008860852482
2233,2233.0,2235.5,0.3681991139147516,0.6318008860852482
2234,2234.0,2236.5,0.3681991139147516,0.6318008860852482
2235,2235.0,2237.5,0.3681991139147516,0.6318008860852482
2236,2236.0,2238.5,0.3681991139147516,0.6318008860852482
2237,2237.0,2239.5,0.3681991139147516,0.6318008860852482
2238,2238.0,2240.5,0.3681991139147516,0.6318008860852482
