Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1493,1493.0,0.0426636850396685,0.1641788704888839,0.2676651657591455,0.0689093114763916,0.1073713111465134,0.1492059416906664,0.0749978446632372,0.125007869735493
1494,1494.0,0.0428219812645596,0.1652109919772716,0.268511907961768,0.0698244887022321,0.1074170973897173,0.145507494289274,0.0754573613506635,0.1252486770645133
1495,1495.0,0.0429105231757598,0.1668207900209907,0.2690640725323586,0.0706028081488346,0.1074125906880464,0.1419235586630408,0.075843061392905,0.1254225953780636
1496,1496.0,0.0429372322873578,0.1682475857972578,0.2700195882624071,0.0712538354033197,0.1073646969048361,0.1384803544925445,0.0761603009558894,0.125536405896387
1497,1497.0,0.0429508819310548,0.1696239830036269,0.2708999934500959,0.0718695036980688,0.1073210908289298,0.1352410978167737,0.0764556108347695,0.1256378384366801
1498,1498.0,0.0429526415572041,0.1709412575250239,0.2717039950977842,0.0724471922461079,0.107281779750356,0.1322177864530135,0.076728230899167,0.1257271164713429
1499,1499.0,0.0429436825712989,0.1721921488847322,0.2724311935429949,0.0729849221366277,0.1072467272801673,0.1294190589837004,0.0769777039298862,0.1258045626705918
1500,1500.0,0.0429251664244037,0.1733707864853236,0.2730819971215238,0.0734813119364748,0.107215858082227,0.1268504442940828,0.0772038498999877,0.1258705857559758
1501,1501.0,0.0428982339940865,0.1744726093267038,0.2736575372842539,0.0739355317567181,0.1071890625212897,0.1245146172530874,0.0774067400558324,0.1259256678080275
1502,1502.0,0.0428639962329927,0.1754942806563802,0.2741595849711375,0.0743472563971155,0.1071662011892646,0.122411657366262,0.0775866710772874,0.1259703521095596
1503,1503.0,0.0428235260518108,0.1764335989122263,0.2745904689528907,0.0747166181292476,0.1071471092765805,0.1205393075170577,0.0777441395675771,0.1260052315926087
1504,1504.0,0.0427778513943614,0.1772894062190668,0.2749529967602089,0.0750441596266196,0.1071316007604303,0.1188932302002045,0.0778798170949152,0.1260309379441928
1505,1505.0,0.0427279494548459,0.1780614955987337,0.2752503787324623,0.0753307874977339,0.1071194723863221,0.1174672589356358,0.0779945259803234,0.1260481314139423
1506,1506.0,0.0426747419808659,0.1787505179501479,0.275486155633435,0.0755777268265051,0.1071105074237927,0.1162536428307688,0.0780892159991408,0.1260574913553433
1507,1507.0,0.0426190916006078,0.1793578897526203,0.2756641302012453,0.0757864770738797,0.1071044791813095,0.1152432825306822,0.0781649421378381,0.1260597075218166
1508,1508.0,0.0425617991085019,0.1798857023430205,0.2757883029235314,0.0759587696455236,0.1071011542692929,0.1144259560578986,0.0782228435230404,0.1260554721291903
1509,1509.0,0.042503601640654,0.1803366335166517,0.2758628122576227,0.0760965273832936,0.1071002956038162,0.1137905332944156,0.0782641236162452,0.1260454726873006
1510,1510.0,0.0424451716693169,0.1807138621034544,0.2758918794489979,0.0762018261931992,0.1071016651468802,0.113325178096938,0.0782900317457202,0.1260303855954927
1511,1511.0,0.0423871167445529,0.1810209860762436,0.2758797580400148,0.0762768589799279,0.1071050263822003,0.11301753726084,0.0783018460265436,0.1260108704896765
1512,1512.0,0.0423299799109521,0.1812619446566926,0.275830688104799,0.0763239020179301,0.1071101465281977,0.1128549157583447,0.0783008577007723,0.125987565322311
1513,1513.0,0.0422742407277345,0.181440944798231,0.2757488551953261,0.0763452838516984,0.1071167984923446,0.1128244378711167,0.0782883569123236,0.1259610821512248
1514,1514.0,0.0422203168216937,0.1815623923433344,0.2756383539381164,0.0763433567833185,0.1071247625731845,0.1129131940165016,0.0782656199153496,0.1259320036085009
1515,1515.0,0.0421685659041726,0.1816308280761954,0.2755031561805157,0.076320470973689,0.1071338279182399,0.1131083732297842,0.0782338977006727,0.1259008800167302
1516,1516.0,0.0421192881854943,0.1816508688207095,0.2753470835501392,0.0762789511550312,0.1071437937476386,0.113397381412042,0.0781944060122098,0.1258682271167351
1517,1517.0,0.0420727291229614,0.1816271536682663,0.2751737842605681,0.0762210759264345,0.1071544703546523,0.1137679455845548,0.0781483167142243,0.125834524368338
1518,1518.0,0.0420290824415847,0.181564295360086,0.2749867139706177,0.0761490595811788,0.1071656798954493,0.114208204506572,0.0780967504606481,0.1258002137838631
1519,1519.0,0.0419884933700623,0.1814668367948241,0.2747891204832253,0.0760650363943824,0.1071772569812434,0.114706786113923,0.0780407706095763,0.1257656992527629
1520,1520.0,0.041951062038124,0.1813392125838413,0.2745840320530092,0.0759710472820675,0.1071890490866769,0.1152528723220009,0.0779813783192689,0.125731346315011
1521,1521.0,0.0419168469851307,0.1811857155338196,0.2743742490585537,0.075869028727909,0.1072009167887315,0.1158362518086523,0.0779195087565528,0.12569748234065
1522,1522.0,0.041885868733718,0.1810104678991631,0.2741623387862275,0.0757608038616329,0.1072127338507246,0.1164473614511533,0.0778560283442958,0.1256643970730844
1523,1523.0,0.0418581133862419,0.1808173972146818,0.2739506330665409,0.0756480755631137,0.1072243871660424,0.1170773171374938,0.0777917329715748,0.1256323434943105
1524,1524.0,0.0418368793829161,0.1805377809876619,0.2739184168894581,0.0754861741748924,0.1072725515246586,0.1176421560247528,0.0777011588672906,0.1256048821483693
1525,1525.0,0.0418187180699395,0.1802482618887144,0.2738885939132614,0.075323258575123,0.1073199967250437,0.1182109422174723,0.0776114090444278,0.1255788195660177
1526,1526.0,0.0418035037914069,0.1799527253960217,0.2739375589254867,0.0751610593409581,0.1072899843531545,0.1187775931231789,0.0775232985730728,0.1255542764967202
1527,1527.0,0.0417905156845542,0.1796420059675746,0.2740327704491798,0.0749965004113387,0.1072534795589634,0.1193245114173115,0.0774294483933183,0.1255307681177593
1528,1528.0,0.0417796118793437,0.1793196481445918,0.2741724350312018,0.0748310702736005,0.10721100529326,0.119847169365383,0.0773306831026661,0.1255083769099528
1529,1529.0,0.0417712056289129,0.1790013175402453,0.2743112370356892,0.0746706115119286,0.1071687096983475,0.1203535319727581,0.0772356588986055,0.1254877277135128
1530,1530.0,0.0417651312402879,0.178689794738715,0.2744478747003505,0.0745162315763332,0.1071269978630959,0.1208401651474325,0.0771449519145178,0.1254688528192669
1531,1531.0,0.0417606551669214,0.1783751698941647,0.2745497762443441,0.0743643775495372,0.10708061748736,0.1212923923116132,0.077125808904374,0.1254512024416852
1532,1532.0,0.0414242812069181,0.1793931812417417,0.275079682552156,0.0744381552209931,0.1055855768068039,0.1223747947082103,0.0769362120947362,0.1247681161684406
1533,1533.0,0.0410930604009795,0.1804113303223893,0.2756006881141767,0.0745182437436636,0.1041066673830933,0.1234239785512101,0.0767525655202176,0.1240934659642696
1534,1534.0,0.0407697896417585,0.1814194218719939,0.2761084729493654,0.0746032111472006,0.1026570651847808,0.1244327738575426,0.0765761106230514,0.1234331547243066
1535,1535.0,0.0404569066321756,0.1823343066540897,0.2765992812820533,0.0746917198694821,0.1012483355113097,0.125395131527811,0.076481966858548,0.1227923516645305
1536,1536.0,0.0401559567650535,0.1832113852557765,0.2771123863392942,0.0747781733929358,0.0998850317838369,0.1262946338404223,0.0763874632874696,0.1221749693352109
1537,1537.0,0.0398687097098609,0.1840446906949952,0.2776440555646557,0.0748615405825593,0.0985757792954738,0.1271275944939329,0.0762928366868831,0.1215847929716391
1538,1538.0,0.0395971506958881,0.1848404110721576,0.2781494387344305,0.0749451607192896,0.0973330958465061,0.127902481886275,0.0762067742646458,0.1210254867808072
1539,1539.0,0.0393424265091528,0.1855943476896977,0.2786261106224795,0.0750281723070489,0.0961627513674839,0.1286173544696421,0.0761292802271452,0.1204995568073496
1540,1540.0,0.0391054009087987,0.1863031395574024,0.2790721756380949,0.0751098060848566,0.0950692154062029,0.129271064999098,0.0755602726762827,0.1205089247292635
1541,1541.0,0.0388628647683817,0.186821356088721,0.2794148052469353,0.0751655739721203,0.0940319329466922,0.1302679544795011,0.074956973991284,0.120478538506364
1542,1542.0,0.0395718264191088,0.1876487991437879,0.2788661496958816,0.0751744126118119,0.0936992258628268,0.1295671186861001,0.074972204221653,0.1205002633588297
1543,1543.0,0.0402050521998391,0.188677307447055,0.2784975935825126,0.0751243212517424,0.0933863005321035,0.1286589186073024,0.0749953028638349,0.1204552035156096
1544,1544.0,0.0407818687155577,0.1896089120331974,0.277817636750407,0.0755656058930897,0.0931118137652024,0.1277156544236623,0.0749945339744802,0.1204039744444029
1545,1545.0,0.0417368866515551,0.1904430488483352,0.2764267998308671,0.076444358611306,0.0928742197259193,0.1267554933031446,0.0749715323549013,0.1203476606739711
1546,1546.0,0.0425949047295332,0.1910351443842457,0.274308534498927,0.0772155161914384,0.0926535228419747,0.1256512496899447,0.0758916444231581,0.1206494832407777
1547,1547.0,0.0433563411434516,0.1914099412806367,0.2724214924726605,0.0782847623184176,0.0924542208681339,0.1244369784158562,0.0767581673617654,0.1208780961390777
1548,1548.0,0.0440614315037691,0.1916018250288998,0.2705463668967079,0.0792942680039614,0.0922952632372208,0.1231732475371313,0.0775865061430132,0.1214410916492961
1549,1549.0,0.0447369584055478,0.1918200042064352,0.2691419217093847,0.0798171117734085,0.092121688529799,0.1219446764075039,0.0784085000579379,0.1220091389099827
1550,1550.0,0.0453781604129591,0.1919746624126843,0.2677730839546305,0.0802981221884479,0.0919918613738459,0.1207378969720737,0.0792711229245392,0.1225750897608191
1551,1551.0,0.045953524443323,0.1920261100658058,0.2668734688031842,0.0802532888089131,0.0918880685595552,0.1198751871274544,0.0800681264522597,0.1230622257395043
1552,1552.0,0.0464899711852255,0.192033226687421,0.2660482210898698,0.0801739723271401,0.0918256106436192,0.1190590543584695,0.0808318346651416,0.1235381090431129
1553,1553.0,0.0469860279000938,0.1920003742144644,0.265227734012796,0.0800644142181705,0.0918009787153618,0.1182930022852455,0.0816283625477511,0.1239991061061167
1554,1554.0,0.0474402805582013,0.1919205513796552,0.2645244837444203,0.0799247945035639,0.0918062043077669,0.1175683566574709,0.0823737257322566,0.1244416031166647
1555,1555.0,0.0478523246319105,0.1917982780926781,0.2642382671980164,0.0797591762871699,0.0918378677522512,0.11688724793203,0.0831342257731494,0.1244926123327942
1556,1556.0,0.0482226976018613,0.1916490745791722,0.2640226965468047,0.0795753121048275,0.0918969421955956,0.1162621859534962,0.0838465481801861,0.1245245428380562
1557,1557.0,0.0485513839215268,0.1914661105712549,0.2639135717200386,0.0793730337773305,0.0919757854486531,0.1156828013412936,0.0844988089486205,0.1245385042712817
1558,1558.0,0.0488677140891554,0.1913676012347117,0.2638790945018549,0.0791843648743699,0.0920855052235035,0.1152205946384415,0.0851866481723298,0.124208477265633
1559,1559.0,0.0491445445225341,0.1912533000809251,0.2638991911591637,0.0789875911560871,0.0922129223265058,0.1148141455446492,0.085820847350308,0.1238674578598268
1560,1560.0,0.0493830568907542,0.1911259293031573,0.2640366964885278,0.078785490841197,0.0923549928538148,0.1144619427899485,0.0863319353446635,0.1235199554879367
1561,1561.0,0.0496275219801389,0.1909989979778158,0.2640616504220753,0.0785985350957497,0.0925262823211665,0.1141946571958542,0.0868010824550648,0.1231912725521346
1562,1562.0,0.0497926084879304,0.1908316790893717,0.2642910461497975,0.0783856310991597,0.0926806677212913,0.1139908595451489,0.0871858598077525,0.1228416480995478
1563,1563.0,0.0499235246515484,0.1907153639201372,0.2645243535930657,0.0781706648790059,0.0928374179747864,0.1138230204982204,0.0875095412319972,0.1224961132512385
1564,1564.0,0.0499832607783217,0.1905753366231524,0.2649620179458583,0.0779394944839729,0.0929786393841536,0.1136594919233899,0.0877633991854918,0.1221383596756593
1565,1565.0,0.0500139106331965,0.1904331552454269,0.2654191478223113,0.0777138385967636,0.0931222591809769,0.1135370511817255,0.0879696639970412,0.1217909733425578
1566,1566.0,0.0500180763448141,0.1902904570088121,0.2658892253712943,0.0774954023254679,0.0932666013285424,0.1134528138973274,0.0881310323327245,0.1214563913910172
1567,1567.0,0.0499621327863258,0.190130604639534,0.2665292985283252,0.0772675321291783,0.0933920342282712,0.1133675702132549,0.0882322642147425,0.1211185632603678
1568,1568.0,0.0498852590159795,0.1899061023284182,0.2671692278705943,0.0770497544501832,0.0935154988237759,0.1133148819019683,0.0883617794114273,0.1207974961976532
1569,1569.0,0.0497903167926643,0.1896860627773232,0.267802628486155,0.0768432378135431,0.0936359572995237,0.113292020309302,0.0884550517547816,0.1204947247667069
1570,1570.0,0.0496800623839103,0.1894722401057581,0.2684238192415225,0.0766489212813889,0.0937525056827329,0.1132962313793204,0.088514772806705,0.1202114471186616
1571,1571.0,0.049557129552349,0.1892661508524854,0.2690278092151624,0.0764675280085936,0.0938643694988252,0.1133247657350551,0.0885437004858213,0.1199485466517077
1572,1572.0,0.0494240154685766,0.1890690825682087,0.2696102785855112,0.0762995796019492,0.0939708985663515,0.113374905704377,0.08854462485262,0.1197066146524056
1573,1573.0,0.0492826219713589,0.1888718130111305,0.2702064808936911,0.0761418316405626,0.0940675342238554,0.1134332510712006,0.0885109410215106,0.11948552616669
1574,1574.0,0.0491351521204727,0.188675442223682,0.2707462326962537,0.0759945310272018,0.0942201752724672,0.1134974662451477,0.0884456315032552,0.1192853689115194
1575,1575.0,0.0489836499089083,0.1884809621964122,0.2712273660499597,0.0758577993061154,0.0943613113537367,0.1135654019125186,0.0884174962768431,0.1191060129955058
1576,1576.0,0.04882999572098,0.1882892575545845,0.2717139048895226,0.0757316439143331,0.0944903028648934,0.1136350976944365,0.0883626633912253,0.1189471339700244
1577,1577.0,0.0486759038809184,0.1881011072545157,0.2721388381733992,0.0756159694505617,0.0946067001949861,0.1137697177197204,0.0882835278049065,0.1188082355209916
1578,1578.0,0.0485233410433076,0.1879268226973455,0.2725285232664127,0.0755139403343994,0.0947144184985225,0.1139121491086243,0.0881917145051646,0.1186890905462232
1579,1579.0,0.0483732610003759,0.187757124628591,0.2728557762389397,0.0754863769640568,0.0948090591360946,0.1140497130133269,0.0880801928064774,0.1185884962121376
1580,1580.0,0.0482268797504675,0.187656513924006,0.2731212303258047,0.0754673381366591,0.0948906182417515,0.1141806074777721,0.0879512452681487,0.1185055668753901
1581,1581.0,0.0480852551386292,0.1875601573224924,0.2733897955006266,0.0754558369928367,0.094959227496129,0.1143032882975934,0.0878071100102279,0.1184393292414646
1582,1582.0,0.0479496952141004,0.1874774121860296,0.2736246680454876,0.0754545419780221,0.095019170461091,0.1144265367022543,0.0876588314296687,0.1183891439833461
1583,1583.0,0.0478209491073954,0.187407744819477,0.2738268684979353,0.0754624454294626,0.0950707143359295,0.1145490634492243,0.0875083066445407,0.118353907716035
1584,1584.0,0.0476996228977989,0.1873505441195094,0.2739976420626864,0.0754785484660183,0.0951141835909084,0.1146697154368027,0.0873572655231519,0.1183324779031238
1585,1585.0,0.047586187857696,0.1873051354264678,0.2741384236928633,0.0755018700988121,0.0951499509954639,0.1147874736210529,0.0872072701103424,0.1183236881973015
1586,1586.0,0.0474809892205383,0.18727079362659,0.2742508047656214,0.0755314552518923,0.0951784290605928,0.1149014498004653,0.0870597157893823,0.1183263624849175
1587,1587.0,0.047384255332403,0.1872467554485584,0.274336501525975,0.0755663817216994,0.0952000619395864,0.1150108824137295,0.0869158339942963,0.1183393276237518
1588,1588.0,0.0473964415054297,0.1871987860959152,0.274547827109802,0.0757061005600232,0.0952654850463487,0.1149311850030333,0.0868770307386084,0.1180771439408394
1589,1589.0,0.047416641165014,0.1871696578321756,0.2747611931520316,0.0757880064434615,0.0953285975912292,0.1148578267990107,0.0868518677224972,0.11782620929458
1590,1590.0,0.0479434834989765,0.1873989586248151,0.2733670432627494,0.076121446714009,0.0956353248356876,0.1146150541231684,0.0870811482797507,0.1178375406608431
1591,1591.0,0.0484710358165395,0.1876335525602695,0.2719009679698969,0.0764529335302494,0.0959332380373215,0.1144363387135495,0.0873121352474599,0.1178597981247136
1592,1592.0,0.0489939515961676,0.1878705643849027,0.270442512874452,0.0767793473694508,0.0962202394683971,0.1142593696899353,0.0875423481149022,0.1178916665017922
1593,1593.0,0.0494237237039378,0.1886809164068044,0.2687513971269325,0.0770529983515655,0.0964488006591263,0.1140334597260424,0.087718912971857,0.117889791053734
