,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
2573,2573.0,2578.0,0.08418821918821917,0.09854719354719353,0.11657638657638655,0.09014060014060013,0.08061679061679058,0.07585488585488583,0.13539553039553037,0.10270673770673769,0.0965956265956266,0.11937802937802935
2574,2574.0,2579.0,0.08418821918821917,0.09854719354719353,0.11657638657638655,0.09014060014060013,0.08061679061679058,0.07585488585488583,0.13539553039553037,0.10270673770673769,0.0965956265956266,0.11937802937802935
2575,2575.0,2580.0,0.08585488585488583,0.10188052688052687,0.11157638657638655,0.09180726680726678,0.08228345728345726,0.07752155252155249,0.13039553039553037,0.10437340437340437,0.09326229326229325,0.121044696044696
2576,2576.0,2581.0,0.08585488585488583,0.10188052688052687,0.11157638657638655,0.09180726680726678,0.08228345728345726,0.07752155252155249,0.13039553039553037,0.10437340437340437,0.09326229326229325,0.121044696044696
2577,2577.0,2582.0,0.08585488585488583,0.11021386021386022,0.11157638657638655,0.09180726680726678,0.08228345728345726,0.07752155252155249,0.13039553039553037,0.10437340437340437,0.08492895992895991,0.121044696044696
2578,2578.0,2583.0,0.08585488585488583,0.11021386021386022,0.11157638657638655,0.09180726680726678,0.08228345728345726,0.07752155252155249,0.13039553039553037,0.10437340437340437,0.08492895992895991,0.121044696044696
2579,2579.0,2584.0,0.08585488585488583,0.11021386021386022,0.11157638657638655,0.09180726680726678,0.08228345728345726,0.07752155252155249,0.13039553039553037,0.10437340437340437,0.08492895992895991,0.121044696044696
2580,2580.0,2585.0,0.08457283457283456,0.11534206534206533,0.11029433529433527,0.0905252155252155,0.08100140600140598,0.07623950123950121,0.12847245347245345,0.11014263514263511,0.08364690864690863,0.11976264476264473
2581,2581.0,2586.0,0.08457283457283456,0.11534206534206533,0.11029433529433527,0.0905252155252155,0.08100140600140598,0.07623950123950121,0.12847245347245345,0.11014263514263511,0.08364690864690863,0.11976264476264473
2582,2582.0,2587.0,0.08402338402338401,0.12028712028712026,0.10974488474488472,0.08997576497576495,0.08045195545195544,0.07569005069005066,0.1279230029230029,0.10959318459318457,0.08309745809745808,0.11921319421319418
2583,2583.0,2588.0,0.08402338402338401,0.12028712028712026,0.10974488474488472,0.08997576497576495,0.08045195545195544,0.07569005069005066,0.1279230029230029,0.10959318459318457,0.08309745809745808,0.11921319421319418
2584,2584.0,2589.0,0.08402338402338401,0.12028712028712026,0.10974488474488472,0.08997576497576495,0.08045195545195544,0.07569005069005066,0.1279230029230029,0.10959318459318457,0.08309745809745808,0.11921319421319418
2585,2585.0,2590.0,0.08326580826580825,0.11952954452954452,0.09913882413882412,0.08921818921818919,0.07969437969437967,0.07493247493247492,0.14458966958966957,0.1088356088356088,0.08233988233988233,0.1184556184556184
2586,2586.0,2591.0,0.08326580826580825,0.11952954452954452,0.09913882413882412,0.08921818921818919,0.07969437969437967,0.07493247493247492,0.14458966958966957,0.1088356088356088,0.08233988233988233,0.1184556184556184
2587,2587.0,2592.0,0.08326580826580825,0.11952954452954452,0.09913882413882412,0.08921818921818919,0.07969437969437967,0.07493247493247492,0.14458966958966957,0.1088356088356088,0.08233988233988233,0.1184556184556184
2588,2588.0,2593.0,0.08326580826580825,0.11952954452954452,0.09913882413882412,0.08921818921818919,0.07969437969437967,0.07493247493247492,0.14458966958966957,0.1088356088356088,0.08233988233988233,0.1184556184556184
2589,2589.0,2594.0,0.08262478262478261,0.11888851888851888,0.09785677285677284,0.08857716357716355,0.07905335405335404,0.07429144929144926,0.1433076183076183,0.10819458319458317,0.08939116439116437,0.11781459281459276
2590,2590.0,2595.0,0.08262478262478261,0.11888851888851888,0.09785677285677284,0.08857716357716355,0.07905335405335404,0.07429144929144926,0.1433076183076183,0.10819458319458317,0.08939116439116437,0.11781459281459276
2591,2591.0,2596.0,0.0887419987419987,0.1226247826247826,0.09628168128168127,0.08755152255152251,0.07802771302771301,0.07326580826580824,0.14173252673252673,0.10716894216894216,0.0878160728160728,0.11678895178895174
2592,2592.0,2597.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2593,2593.0,2598.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2594,2594.0,2599.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2595,2595.0,2600.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2596,2596.0,2601.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2597,2597.0,2602.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2598,2598.0,2603.0,0.08832533207533205,0.12012478262478261,0.0958650146150146,0.08713485588485587,0.07761104636104635,0.07284914159914158,0.14131586006586005,0.10675227550227548,0.09364940614940614,0.11637228512228508
2599,2599.0,2604.0,0.08795768501650852,0.11791890027184142,0.09549736755619107,0.08676720882603234,0.07724339930222282,0.07248149454031805,0.14094821300703653,0.11226698138462843,0.09291411203175909,0.11600463806346155
2600,2600.0,2605.0,0.08136427842310194,0.11846835082129199,0.10428857634739985,0.08731665937548289,0.07779284985167337,0.0730309450897686,0.14204711410593762,0.11281643193407898,0.08632070543835248,0.1165540886129121
2601,2601.0,2606.0,0.08136427842310194,0.11846835082129199,0.10428857634739985,0.08731665937548289,0.07779284985167337,0.0730309450897686,0.14204711410593762,0.11281643193407898,0.08632070543835248,0.1165540886129121
2602,2602.0,2607.0,0.08048803048803047,0.11595811595811593,0.1023134273134273,0.09199596699596697,0.07691660191660189,0.07215469715469712,0.1406214156214156,0.1116133866133866,0.09226051726051725,0.11567784067784063
2603,2603.0,2608.0,0.08048803048803047,0.11595811595811593,0.1023134273134273,0.09199596699596697,0.07691660191660189,0.07215469715469712,0.1406214156214156,0.1116133866133866,0.09226051726051725,0.11567784067784063
2604,2604.0,2609.0,0.07971944235102127,0.11899069741175002,0.10059245822403717,0.09093498119813906,0.0761480137795927,0.07138610901768794,0.1460433036748826,0.11055240081555869,0.09072334098649888,0.11490925254083144
2605,2605.0,2610.0,0.07971944235102127,0.11899069741175002,0.10059245822403717,0.09093498119813906,0.0761480137795927,0.07138610901768794,0.1537356113671903,0.10286009312325099,0.09072334098649888,0.11490925254083144
2606,2606.0,2611.0,0.08631284894442787,0.11844124686229947,0.10004300767458663,0.09038553064868851,0.07559856323014215,0.07083665846823739,0.15208725971883863,0.1017611920243499,0.09017389043704833,0.11435980199138089
2607,2607.0,2612.0,0.08536046799204691,0.11270189849137216,0.09956681719839613,0.08990934017249805,0.07512237275395167,0.0703604679920469,0.15732535495693387,0.10080881107196896,0.09496085785559467,0.1138836115151904
2608,2608.0,2613.0,0.08536046799204691,0.11270189849137216,0.09956681719839613,0.08990934017249805,0.07512237275395167,0.0703604679920469,0.15732535495693387,0.10080881107196896,0.09496085785559467,0.1138836115151904
2609,2609.0,2614.0,0.08536046799204691,0.11270189849137216,0.09956681719839613,0.08990934017249805,0.07512237275395167,0.0703604679920469,0.15732535495693387,0.10607196896670579,0.08969769996085783,0.1138836115151904
2610,2610.0,2615.0,0.08509731009731009,0.11112295112295109,0.09930365930365931,0.08938302438302435,0.07485921485921485,0.07009731009731007,0.16206219706219704,0.10528249528249527,0.08917138417138415,0.11362045362045356
2611,2611.0,2616.0,0.08509731009731009,0.11112295112295109,0.09930365930365931,0.08938302438302435,0.07485921485921485,0.07009731009731007,0.16206219706219704,0.10528249528249527,0.08917138417138415,0.11362045362045356
2612,2612.0,2617.0,0.08612295112295112,0.11214859214859212,0.08699596699596698,0.09040866540866539,0.07588485588485586,0.07112295112295111,0.17283142783142783,0.10630813630813629,0.0835303585303585,0.11464609464609461
2613,2613.0,2618.0,0.0927163577163577,0.11159914159914157,0.08644651644651644,0.08985921485921483,0.07533540533540531,0.07057350057350056,0.17063362563362564,0.10575868575868574,0.08298090798090796,0.11409664409664406
2614,2614.0,2619.0,0.08509731009731009,0.11112295112295109,0.08597032597032596,0.08938302438302435,0.07485921485921485,0.07676397676397675,0.1753955303955304,0.10528249528249527,0.08250471750471748,0.11362045362045356
2615,2615.0,2620.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07731953231953229,0.17095108595108593,0.10694916194916193,0.07806027306027304,0.11417600917600912
2616,2616.0,2621.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07731953231953229,0.17095108595108593,0.10694916194916193,0.07806027306027304,0.11417600917600912
2617,2617.0,2622.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07731953231953229,0.17095108595108593,0.10694916194916193,0.07806027306027304,0.11417600917600912
2618,2618.0,2623.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07731953231953229,0.17095108595108593,0.10694916194916193,0.07806027306027304,0.11417600917600912
2619,2619.0,2624.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07065286565286562,0.17761775261775262,0.10694916194916193,0.07806027306027304,0.11417600917600912
2620,2620.0,2625.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07065286565286562,0.17761775261775262,0.10694916194916193,0.07806027306027304,0.11417600917600912
2621,2621.0,2626.0,0.08565286565286563,0.10890072890072888,0.0865258815258815,0.09604969104969102,0.07541477041477038,0.07065286565286562,0.17761775261775262,0.10694916194916193,0.07806027306027304,0.11417600917600912
2622,2622.0,2627.0,0.08565286565286563,0.11445628445628445,0.0865258815258815,0.09049413549413547,0.07541477041477038,0.07065286565286562,0.17761775261775262,0.10694916194916193,0.07806027306027304,0.11417600917600912
2623,2623.0,2628.0,0.0782286232286232,0.11369870869870866,0.08576830576830574,0.0897365597365597,0.07465719465719463,0.06989528989528986,0.18519351019351019,0.10619158619158617,0.07730269730269727,0.11932752432752428
2624,2624.0,2629.0,0.07729519992677884,0.11130329709277076,0.0848348824664614,0.08851073877389663,0.07372377135535027,0.06896186659344551,0.1965745268376847,0.10467336756810439,0.07636927400085293,0.1177530753846543
2625,2625.0,2630.0,0.07687853326011218,0.11713663042610407,0.08441821579979472,0.08809407210722998,0.07330710468868361,0.06854519992677885,0.19449119350435137,0.10425670090143772,0.07595260733418627,0.11691974205132097
2626,2626.0,2631.0,0.07687853326011218,0.11713663042610407,0.08441821579979472,0.08809407210722998,0.07330710468868361,0.06854519992677885,0.19449119350435137,0.10425670090143772,0.07595260733418627,0.11691974205132097
2627,2627.0,2632.0,0.07651088620128865,0.11640133630845702,0.0840505687409712,0.08772642504840646,0.07293945762986008,0.06817755286795532,0.19853531115141018,0.1038890538426142,0.07558496027536274,0.11618444793367391
2628,2628.0,2633.0,0.07624772830655183,0.11482238894003598,0.08378741084623437,0.08720010925893276,0.07267629973512325,0.0679143949732185,0.19800899536193653,0.10309958015840368,0.08032180238062589,0.11592129003893707
2629,2629.0,2634.0,0.07600963306845657,0.1181557222733693,0.08354931560813912,0.0867239187827423,0.07243820449702801,0.06767629973512325,0.19753280488574604,0.10238529444411797,0.07984561190443543,0.11568319480084184
2630,2630.0,2635.0,0.07740823446705798,0.11186201597966301,0.08494791700674051,0.08812252018134369,0.0738368058956294,0.06907490113372464,0.1989314062843474,0.10378389584271937,0.08124421330303681,0.11078808990573694
2631,2631.0,2636.0,0.0766506587094822,0.11110444022208725,0.08419034124916476,0.08736494442376794,0.07307923013805365,0.06831732537614889,0.19817383052677168,0.1030263200851436,0.08881997087879438,0.10927293839058543
2632,2632.0,2637.0,0.07600963306845657,0.11046341458106161,0.08354931560813912,0.09441622647504998,0.07243820449702801,0.06767629973512325,0.19753280488574604,0.10238529444411797,0.0875379195967431,0.10799088710853415
2633,2633.0,2638.0,0.07546018251900602,0.10991396403161106,0.08299986505868857,0.09331732537614887,0.07188875394757746,0.0671268491856727,0.2041262114791526,0.10183584389466742,0.08643901849784201,0.10689198600963305
2634,2634.0,2639.0,0.07546018251900602,0.10991396403161106,0.08299986505868857,0.09331732537614887,0.07188875394757746,0.0671268491856727,0.2041262114791526,0.10183584389466742,0.08643901849784201,0.10689198600963305
2635,2635.0,2640.0,0.07498399204281556,0.10943777355542059,0.08252367458249808,0.09236494442376793,0.07141256347138697,0.06665065870948221,0.20317383052677168,0.1080263200851436,0.08548663754546107,0.10593960505725211
2636,2636.0,2641.0,0.07498399204281556,0.10943777355542059,0.08252367458249808,0.09236494442376793,0.07141256347138697,0.06665065870948221,0.20317383052677168,0.1080263200851436,0.08548663754546107,0.10593960505725211
2637,2637.0,2642.0,0.07498399204281556,0.10943777355542059,0.08252367458249808,0.09236494442376793,0.07141256347138697,0.06665065870948221,0.20317383052677168,0.1080263200851436,0.08548663754546107,0.10593960505725211
2638,2638.0,2643.0,0.07743497243497241,0.10600640100640098,0.08497465497465495,0.0948159248159248,0.07386354386354384,0.06910163910163908,0.1845463795463795,0.11047730047730046,0.09627095127095124,0.10250823250823249
2639,2639.0,2644.0,0.08505402005402002,0.10648259148259145,0.08545084545084544,0.0886254486254486,0.07433973433973431,0.06957782957782956,0.18549876049876046,0.10428682428682427,0.0972233322233322,0.10346061346061344
2640,2640.0,2645.0,0.08505402005402002,0.10648259148259145,0.08545084545084544,0.0886254486254486,0.07433973433973431,0.06957782957782956,0.18549876049876046,0.10428682428682427,0.0972233322233322,0.10346061346061344
2641,2641.0,2646.0,0.08505402005402002,0.10648259148259145,0.08545084545084544,0.0886254486254486,0.07433973433973431,0.06957782957782956,0.18549876049876046,0.10428682428682427,0.0972233322233322,0.10346061346061344
2642,2642.0,2647.0,0.08505402005402002,0.10648259148259145,0.08545084545084544,0.0886254486254486,0.07433973433973431,0.06957782957782956,0.18549876049876046,0.10428682428682427,0.0972233322233322,0.10346061346061344
2643,2643.0,2648.0,0.08505402005402002,0.10648259148259145,0.08545084545084544,0.0886254486254486,0.07433973433973431,0.06957782957782956,0.18549876049876046,0.10428682428682427,0.0972233322233322,0.10346061346061344
2644,2644.0,2649.0,0.07846061346061343,0.10703204203204202,0.08600029600029599,0.08917489917489915,0.07488918488918486,0.0701272801272801,0.18659766159766158,0.11252858252858251,0.0906299256299256,0.10455951455951454
2645,2645.0,2650.0,0.08139101639101637,0.08139101639101637,0.08893069893069891,0.08734339734339731,0.0778195878195878,0.07305768305768304,0.19245846745846745,0.12131979131979129,0.08879842379842376,0.10748991748991746
