,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
375,375.0,376.2003196405098,0.058146407256130045,0.046825720364554124,0.06942498139223442,0.07117100661092658,0.08636602549227412,0.06728245485615533,0.195971879617452,0.1676980198269984,0.09865157331947562,0.1384619312637995
376,376.0,377.20028388928824,0.0579372837974915,0.0460726440749593,0.06902734675871229,0.07092540641847381,0.08693600563926997,0.06756799331030088,0.19558080699098782,0.167969415614983,0.09954512907424092,0.1384379683205806
377,377.0,378.200248874296,0.0577427982733371,0.045901375011688485,0.06862087048336178,0.07067509223179978,0.08735273360556929,0.06780330401067305,0.195355902786002,0.1681060434813057,0.1002942476238951,0.13814763249236772
378,378.0,379.20021487206003,0.05758209654376882,0.04586501903195993,0.0682295741520139,0.07044211125108805,0.08768295386391947,0.06802960980402066,0.1953295095924886,0.16813867873777832,0.10094443468182794,0.13775601234113433
379,379.0,380.20018212132703,0.05789407558431171,0.046293714127502064,0.06786214168838066,0.07022012140712078,0.08819563137756486,0.06821884671883416,0.19458212028430288,0.16810973504826848,0.10147238012235368,0.13715123364136075
380,380.0,381.2001508244541,0.05819273147420877,0.04680386603930581,0.06748964319124687,0.06998182939738688,0.08862665779605736,0.06832388378557633,0.19378636905705604,0.1681776746589948,0.10186133568981787,0.13675600891034934
381,381.0,382.20012114902397,0.058474543478628675,0.047781217465616845,0.06711509154010652,0.06972945872307508,0.0889782300815477,0.06834879681074525,0.19295346858725865,0.16834204420482773,0.10211944432485505,0.13615770478333855
382,382.0,383.20009322964654,0.058736498552049474,0.048792843573753436,0.06674122038904488,0.06946516873793136,0.08925306903669925,0.06829808215015079,0.19247847639526772,0.16860116313071988,0.1022553303203321,0.1353781477140512
383,383.0,384.2000671699104,0.05907864997099302,0.04992629834391662,0.06647305620602226,0.0692936104555428,0.08889026083589006,0.06827914779361857,0.19238340966088235,0.16930324121596116,0.10125233908620127,0.13511998643097195
384,384.0,385.2000430444488,0.05938390231191438,0.051053262515113024,0.06618024578673912,0.06909274086253618,0.0891706715056231,0.06820329758801513,0.192253153382001,0.16984040976080272,0.10003422848845595,0.13478808779879944
385,385.0,386.20002090108886,0.05938984350865711,0.05221256605497791,0.06591763240846489,0.06891695033535392,0.08974626845874022,0.06812643216975417,0.19214197962531265,0.1703226891327372,0.09915341358815706,0.13407222471784488
386,386.0,387.20000076305405,0.059417904943098974,0.05338646415744561,0.06570835969353628,0.06878902606534024,0.09029760926357164,0.06805973139371137,0.19211970345412943,0.17033310617740258,0.09824872179742944,0.13363937305433451
387,387.0,388.19998263119214,0.05939492001788677,0.05449067391696107,0.06547892285256032,0.06863519721927075,0.09109534924483444,0.06793217184418647,0.19255510281510724,0.1700984795068714,0.09726050325495315,0.1330586793273684
388,388.0,389.1999664862045,0.059040738200476145,0.05564672079630485,0.06533706390494727,0.06853339415197784,0.0918924953539375,0.06783600034663141,0.19295671588967933,0.16994070319820015,0.09630296191777868,0.1325132062400668
389,389.0,390.19995229085356,0.05918319036078942,0.056686595553415334,0.06514716709529875,0.06839320704276984,0.09256042748489814,0.06767132028446426,0.19341408807825616,0.1698439052377337,0.09527339169951353,0.13182670716286082
390,390.0,391.1999399921292,0.059373522717877894,0.057753036524640755,0.06540713576480876,0.06834110524385281,0.09325765127390206,0.06757820321927657,0.19422143280060458,0.16906812070492266,0.09433120992254429,0.13066858182756955
391,391.0,392.199929523356,0.05946297026141948,0.05902357534471005,0.06558034216482483,0.06822672757511315,0.09349885831684793,0.06740835035494862,0.19504627154171614,0.16896237810070158,0.09333502589343741,0.12945550044628076
392,392.0,393.19992080622654,0.05947311642678945,0.06018951634518208,0.06571005472484492,0.06806996014295973,0.09363975296065127,0.0671836485427769,0.19570014381143358,0.1695034864447788,0.0923127164204369,0.1282176041801463
393,393.0,394.19991375274776,0.059641974809647516,0.06103920892900639,0.06548470806759629,0.06763313017376542,0.09311228992118818,0.06656672425511731,0.19698822334800437,0.17075357610803996,0.09148587349072983,0.1272942908969047
394,394.0,395.19990826708937,0.05982384325201696,0.061178258578309344,0.06527346156147124,0.06721598781077531,0.09180295096178966,0.065973302239752,0.19811964661659925,0.17269718841090798,0.09072657077975815,0.12718878978862008
395,395.0,396.19990424732595,0.05999450189931933,0.06125523892584645,0.06506626231980125,0.06680998038038147,0.09041237666995458,0.06538586632540157,0.199395727244499,0.1745815776593327,0.09000420230096823,0.12709426627449538
396,396.0,397.1999015870656,0.06007609847030158,0.06119832042403216,0.06478751093427079,0.06634078778934145,0.08863938790560465,0.0647324255868213,0.2007189056451666,0.17675761759659248,0.08914979354640494,0.12759915210146405
397,397.0,398.1999001769606,0.060103826246743576,0.06104856518267746,0.0644742531729789,0.065846523519488,0.08678455510958223,0.06405321795367766,0.20210519813588593,0.17872119665681105,0.08821457662342991,0.12864808739872524
398,398.0,399.19989990609656,0.06010305162150643,0.06083701121932143,0.06415332904228613,0.06535489417257245,0.08494023070741208,0.06337786898292994,0.20340045330294837,0.18083233982299873,0.08731124130928554,0.12968957981873888
399,399.0,400.19990066325795,0.059795277003738316,0.06029059836852566,0.06389218642937429,0.06555902455870499,0.08288223932486707,0.06281600610538929,0.20512848531741618,0.18292159695497684,0.08658868040198199,0.1301259055350254
400,400.0,401.1999023380706,0.059168906428373615,0.059656255275763875,0.06358509240922998,0.06544786161742393,0.08081045216921928,0.06223996691321139,0.2076663939093025,0.1846815174817663,0.08636656637019825,0.13037698742551088
401,401.0,402.19990482202127,0.058549981764489105,0.059009019858877396,0.063299614525495,0.06536106039913855,0.07881968866487309,0.061702212380929114,0.210105697561867,0.1863228515679686,0.08620291944630652,0.13062695383005568
402,402.0,403.1999080093567,0.05787174223731392,0.05830421112003566,0.06298400335895386,0.06521193042075815,0.07686931149732988,0.06115184900346383,0.21271538952755098,0.1876046653801455,0.0864986031442139,0.13078829431023442
403,403.0,404.199911797865,0.05717565473162643,0.05758371686276432,0.06267351073349434,0.06506669000672365,0.07500386818852652,0.060624723683050205,0.21507034924565147,0.18905268910301293,0.08682204524282076,0.1309267522023295
404,404.0,405.1999160895438,0.05652230438521768,0.0568790251857154,0.062393444325499176,0.06495552746538738,0.07325623438991338,0.05992213949706459,0.21756868206057967,0.19019546476356858,0.08720918085453822,0.13109799707251596
405,405.0,406.1999207911593,0.05587755497422788,0.05618741186444627,0.06213537129411102,0.0648621865209328,0.07125354423489633,0.059276645381901236,0.2198717795852158,0.19189339995274865,0.08765276072492947,0.13098934546659052
406,406.0,407.1999258147016,0.05529457122930236,0.055547062526668974,0.06193225036206039,0.06481839575319359,0.06855902663836233,0.05869449907464136,0.22303046282267117,0.19346411230841182,0.08812115090536952,0.13053846837931848
407,407.0,408.1999310777427,0.05473242084944838,0.05491866869557652,0.061740031956898464,0.06477905248034006,0.06599161680573568,0.058134194685324644,0.22593613337783627,0.19522036027484646,0.08856578689039951,0.12998173398359403
408,408.0,409.1999365037023,0.054232862553335766,0.054345539310189796,0.06159776856136644,0.0647823259369906,0.06360249861033035,0.05817559216880683,0.22868278017429078,0.1960771556308599,0.08904662781489811,0.12945684923893142
409,409.0,410.1999420220289,0.05374463271555151,0.0537778792197921,0.06145188730845663,0.06477392171562832,0.06134773407037827,0.0582081073629732,0.2312088391199412,0.19706587568393416,0.08950524477567348,0.12891587802767113
410,410.0,411.1999475683025,0.053271355475357406,0.053220692782505304,0.061304083483152715,0.0647549663129849,0.05923631015245043,0.05823205271824727,0.2339871735733187,0.19768850342047403,0.08993914868620696,0.1283657133953023
411,411.0,412.19995308426576,0.05283769691682495,0.052699933068819746,0.06117745595237572,0.06474813297264345,0.05729643560495225,0.05829090290782265,0.23655762978197392,0.19818970750905324,0.09036790038384601,0.1278342049016881
412,412.0,413.19995851779004,0.05242238673572829,0.05219551998186714,0.06104950834033569,0.06473063280013219,0.05550870921467073,0.05833728890308342,0.23887200096500252,0.19881471351167732,0.09076608255125862,0.12730315699624412
413,413.0,414.199963822784,0.05202746086976553,0.051710580663474434,0.06092136980491006,0.06470342515402391,0.05387551110341773,0.05837142861076988,0.2409321872603983,0.1995479967669776,0.09113248799342405,0.1267775517728385
414,414.0,415.1999689590507,0.051705950040681056,0.05128247035790105,0.060828794051723124,0.0647022060860709,0.05243217365233442,0.058446445051758895,0.24247857841650025,0.20032574454322047,0.09150108355637684,0.12629655424343297
415,415.0,416.1999738921002,0.05140561191104889,0.05087667132489181,0.0607360346180539,0.06469127298710817,0.05114102822788568,0.058506268504252355,0.2437808581516187,0.20120000827286807,0.09183484833037978,0.12582739767189258
416,416.0,417.1999785929238,0.05112697027337956,0.05049464810867982,0.06064367514744673,0.06467134427238573,0.049999404762811964,0.05855109539489371,0.2448496901728197,0.20215637923052984,0.0921335654277472,0.12537322720930563
417,417.0,418.19998303773576,0.05087025727946885,0.05013745874436284,0.060552214622916864,0.06464313417524217,0.04900338268044188,0.05858120788019254,0.24569696170051378,0.20318131375305848,0.09239736782978439,0.12493670133401806
418,418.0,419.19998720768916,0.05064969334872617,0.04982003789424071,0.060476323908948026,0.0646215990887372,0.04816220821717493,0.05862546858352241,0.24636404837646697,0.20410539844643436,0.09264095513585013,0.12453426699989895
419,419.0,420.19999108857036,0.05046386921414214,0.04954158291539515,0.0604152049316238,0.064606286862672,0.047468808355733465,0.05868202007604692,0.24686229781909383,0.20492947744663895,0.09286391298248094,0.12416653939617263
420,420.0,421.19999467047774,0.05039908122535882,0.049330285799791006,0.06039729573635699,0.06436962210615703,0.04694464366385339,0.057653829668683265,0.24763584568953517,0.2060765559542328,0.0931832908543701,0.12400954930166128
421,421.0,422.1999979474896,0.05050760991142023,0.049940884391600826,0.05982065223909234,0.06428335946705514,0.04669451578798087,0.05678822488406532,0.24711755853443698,0.20719517092570872,0.09362361560763552,0.12402840825100389
422,422.0,423.2000009173254,0.05068532403226701,0.050620797419879404,0.059304057162145124,0.06424760707430177,0.04660780803955959,0.056034746064907555,0.2463275170136185,0.20838412542210663,0.09416838930660693,0.12361962846460736
423,423.0,424.20000358100435,0.05088495647464072,0.05131772288212565,0.058808100185681646,0.06421909999861818,0.046630474054757225,0.055312572545712674,0.2454293684074313,0.2094702102316846,0.09468600503400973,0.12324149018533813
424,424.0,425.20000594250536,0.05110231908196493,0.05202299028032034,0.05833567706941817,0.06419739877905421,0.046751349797059895,0.05462579553167633,0.2444429049104742,0.21045285147502887,0.09517400242972675,0.12289471064527616
425,425.0,426.2000080084312,0.05135013187833801,0.05274537941355334,0.05790582532516399,0.06419870650886023,0.046976072203000735,0.05401107647575639,0.24305348931346044,0.21181590042966267,0.09526379668630272,0.12267962176590134
426,426.0,427.2000097876802,0.051607871716891345,0.053460954216988495,0.057503586333160724,0.06420570921580115,0.047277009382156523,0.053437356772700395,0.24161531098236577,0.21307268583491074,0.09532431017508601,0.12249520536993873
427,427.0,428.20001129112745,0.05196020378913903,0.055016181552041826,0.05721845650222097,0.06430600266921174,0.04773176577953186,0.05299450897837015,0.23882900052292888,0.2144859720740121,0.095029434465419,0.12242847366712437
428,428.0,429.2000125313187,0.05234823434369686,0.05657739739079105,0.056995665007255475,0.06444334365261864,0.04827450070203875,0.05261129650587745,0.23606100007328787,0.21520273533293674,0.09474674602695113,0.12273908096454596
429,429.0,430.2000135221776,0.053089341080094374,0.058115556240122865,0.05681837144526025,0.06459981951883192,0.04887815446358275,0.05200203917769295,0.2331227234344809,0.2159851254669957,0.0942139362815087,0.12317493289142956
430,430.0,431.2000142787289,0.053803208851274105,0.059583881852872285,0.05665009860094483,0.06473825166329542,0.049496898285031295,0.05141887655219713,0.23020356988697546,0.21684407115178062,0.09365361912560421,0.12360752403002463
431,431.0,432.2000148168378,0.05450172722387213,0.060990978644396156,0.05650793147881047,0.06487536448456556,0.05013934007000555,0.05088133513320217,0.2273634273527686,0.2176002838971102,0.093090452819669,0.12404915889560018
432,432.0,433.2000151529674,0.055179445954020634,0.06232889852890178,0.0566937114808907,0.06500991878674897,0.050796685604303185,0.050390228214247934,0.22462279615587255,0.2182564748694767,0.09222732363873518,0.1244945167668024
433,433.0,434.20001530395444,0.05579601719477718,0.06358226734227444,0.05688223351007304,0.06513191222276103,0.05145195840167741,0.049936910758548406,0.22195456819466777,0.21902107542379676,0.09135776112289626,0.12488529582852774
434,434.0,435.20001528680314,0.056400142210837376,0.06477169456053472,0.05710404759077077,0.06526606900189973,0.052123501064887834,0.04914682505137611,0.21908495904373554,0.2201911066177222,0.09052381367821648,0.12538784118001928
435,435.0,436.200015118499,0.05703154818403407,0.06593620388053506,0.0573981301865492,0.06545435503158484,0.05284749499024253,0.04846607258447387,0.21695804100879598,0.22019289650392468,0.08977478308155051,0.12594047454830928
436,436.0,437.2100148158402,0.058179569582298266,0.06756501862227808,0.05825269024331909,0.06618785114984149,0.05339554602136443,0.048388904181860315,0.21017990506769016,0.22065948508054822,0.0905171354865312,0.12667389456426878
437,437.0,438.2199143952889,0.05928431140238733,0.06909866684941883,0.05910638116766036,0.06690794813987672,0.0539258718334695,0.04835897987437947,0.20360812969512107,0.2210429733460312,0.09127937400400898,0.12738736368764653
438,438.0,439.2296248728399,0.06045290617632775,0.0705597917292486,0.06000767895977737,0.06763724794271476,0.05446340468844084,0.04840033749369533,0.19775269222363437,0.22069318749247618,0.0921088136337643,0.12792393965992047
439,439.0,440.23906805390743,0.061524493287180945,0.07190533700424669,0.060871415268064374,0.06833183993559347,0.05496635120998859,0.04846973792748156,0.19212162329476265,0.22050799168975319,0.09291904518136485,0.12838216520156362
440,440.0,441.2481762363291,0.06247670631899915,0.07308483612906283,0.06165321240538323,0.06893967992649655,0.05538457151315622,0.048949896445565494,0.1867999384197625,0.22113038094571724,0.09358863309135423,0.12799214480450244
