Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5324,5324.0,0.088207124017947,0.1667574449985585,0.1318654930386045,0.1232838798098256,0.1257443165819468,0.1578626736620152,0.1050595197475293,0.1012195481435729
5325,5325.0,0.0883882734090999,0.1669276097595631,0.1316416511415175,0.122451082794294,0.1257284418222997,0.159204756660626,0.1048339963820183,0.1008241880305813
5326,5326.0,0.0885642759886033,0.1675322484352851,0.1313494156630687,0.1216026933927172,0.12559361997185,0.1603931922300839,0.1046007483720071,0.1003638059463845
5327,5327.0,0.0887773484537412,0.1676545183940786,0.1310636553797378,0.1207705717579846,0.1253749109784516,0.1621026284272292,0.1043846976823148,0.0998716689264622
5328,5328.0,0.0888917829614285,0.1679388364054512,0.1314554115436774,0.1198510227193694,0.1249725010359436,0.1635690656325164,0.1040758954774169,0.0992454842241965
5329,5329.0,0.0889979918308684,0.1685309186672164,0.1322745346568829,0.1189436773761811,0.1244904772071971,0.1644076417654231,0.1037683977994179,0.0985863606968129
5330,5330.0,0.089254249245705,0.1695547461423956,0.133156749029948,0.1173274566333767,0.1243238000513024,0.1646537817028827,0.1036453079025666,0.0980839092918229
5331,5331.0,0.0894796462878218,0.1704525142913733,0.1331443611245068,0.1157247700476186,0.1249668503706949,0.1647463807210914,0.1035065938988078,0.0979788832580852
5332,5332.0,0.0895291652216981,0.1729408948435409,0.1328265597905474,0.1140044412666883,0.1252045569304623,0.1645540171194207,0.1032093555364983,0.097731009291144
5333,5333.0,0.0895077774566979,0.1752935185106333,0.1332400946872914,0.112283316585791,0.1251750770409694,0.1641949895837541,0.102860296422995,0.0974449297118677
5334,5334.0,0.0894909693585407,0.1776367983808509,0.1336258786608829,0.1106468686599144,0.1251099696005826,0.1637577366010296,0.1025362710427342,0.0971955076954644
5335,5335.0,0.0894784510415238,0.179948236035179,0.1339828289639013,0.109102994292815,0.1250134484387953,0.1632544532457803,0.1022380162761942,0.096981571705811
5336,5336.0,0.0898244578913294,0.18241647776637,0.1359779299541311,0.1069669595074577,0.1243653714412035,0.1609149509330736,0.10227502224484,0.0972588302615945
5337,5337.0,0.0900378359274577,0.1848971360301837,0.1386826448646999,0.1048084083891114,0.123566442656953,0.1584171324591899,0.1022024605110559,0.0973879391613483
5338,5338.0,0.0902491947703955,0.187288837915395,0.1413184456739487,0.1027706586017389,0.1227592170720329,0.1559212881444663,0.1021514939819033,0.0975408638401192
5339,5339.0,0.0904566227510325,0.1895765620410121,0.1438658657839169,0.1008620075101166,0.1219525966223592,0.1534521790161341,0.1021204728022105,0.0977136934732179
5340,5340.0,0.0906584386757925,0.1917478289417381,0.146308269063433,0.0990886317555856,0.121154586998904,0.1515318226468374,0.1021077126488286,0.0974027092688806
5341,5341.0,0.0908272115650415,0.1945025283810117,0.1498676638986777,0.0974525730598177,0.1195368093797822,0.1495057161555344,0.1021093505184957,0.0961981470416389
5342,5342.0,0.0910557556846358,0.1971836301394453,0.1528529620919307,0.0960478744453083,0.1180388324821658,0.1474945946092379,0.1022153443716244,0.0951110061756516
5343,5343.0,0.0911711412535039,0.1994788106224924,0.1561383780155945,0.0947010619996049,0.1164992711124086,0.145785492162549,0.1022498137808654,0.0939760310529812
5344,5344.0,0.0913006052250611,0.2014456935318011,0.1592723438595591,0.0935191036230506,0.1150369677241888,0.144197787903768,0.1023188548892817,0.0929086432432895
5345,5345.0,0.090850313304278,0.2044141064623187,0.16240598726459,0.0923409842861467,0.1133913592357747,0.1425788698503428,0.1022619709095225,0.0917564086870263
5346,5346.0,0.0902829228062972,0.2072648183432253,0.164365434291439,0.0911869757371717,0.1116151976100352,0.1417261537903774,0.1021011976490773,0.0914572997723767
5347,5347.0,0.0897171161951168,0.2099265467061274,0.1661239346830802,0.0901675056841212,0.1099224166600771,0.1409805376941164,0.1019498304699179,0.0912121119074428
5348,5348.0,0.0891583931481687,0.2123915726191965,0.1676839980991181,0.0892793149779332,0.1083216061278218,0.1403387677261519,0.1018084424357072,0.0910179048659022
5349,5349.0,0.0888692082970749,0.2139680473814166,0.1696761302292151,0.0889424000152259,0.1053347285919731,0.1400544527309097,0.1019350252698684,0.0912200074843161
5350,5350.0,0.0885027723980335,0.2152563340875229,0.1712917483352099,0.0886322750985509,0.1023757140737035,0.1397719630883428,0.1019787887844953,0.092190404134141
5351,5351.0,0.0890866365309914,0.2159248939285912,0.1725392163253214,0.0883655240886333,0.0994875280325992,0.1395101027757709,0.1019637388925567,0.0931223594255358
5352,5352.0,0.0895613073427943,0.2165167762304767,0.1741229951352705,0.088172761487181,0.0967242538636392,0.1389310318010115,0.1019281918159129,0.0940426823237137
5353,5353.0,0.0898692704198397,0.2176638150563379,0.1755691555726876,0.0879787684357013,0.0949403763867289,0.1382093147423012,0.1018048051001402,0.0939644942862631
5354,5354.0,0.0907127498013033,0.2179059552302299,0.1771132938970794,0.0878797431985266,0.0933317481780655,0.1374580324355529,0.1016977318651241,0.0939007453941181
5355,5355.0,0.0915320060264913,0.2179699696690519,0.1795455892900809,0.0878431104206873,0.091872861767,0.1358275597617015,0.1015823426692281,0.0938265603957587
5356,5356.0,0.0923351150026257,0.217900723109615,0.1817952107832088,0.0878768433378744,0.0914862689008204,0.1342828897149649,0.1014744691543455,0.0928484799965452
5357,5357.0,0.0930399027890927,0.2172518611569665,0.1840910297846193,0.0878978104756557,0.0910231516082453,0.1327551311573415,0.1012986809117661,0.0926424321163126
5358,5358.0,0.0935863562878815,0.2169035791409623,0.185870217055061,0.0878705971909547,0.0909674704633591,0.1314920442465121,0.1010270457470459,0.0922826898682232
5359,5359.0,0.0941027256343373,0.2164680333320928,0.1855151144302389,0.0890056018010167,0.0910386203092656,0.1311637333076882,0.1007660617350854,0.091940109450275
5360,5360.0,0.0945868555502289,0.2159583055677331,0.1853630722962979,0.0901752524702649,0.0912232065484263,0.1305596334826871,0.1005172736007282,0.0916164004836334
5361,5361.0,0.0949730261153513,0.2151946036287681,0.184933766563951,0.0913002855219857,0.0914439371150216,0.1306877236327357,0.1002178470734549,0.0912488103487316
5362,5362.0,0.0953757389176975,0.2144980164901026,0.1838546582458038,0.0924824797459818,0.0919317627574148,0.1308548632401877,0.0999844076163973,0.0910180729864144
5363,5363.0,0.0957312097887981,0.2137530034186774,0.18284188119467,0.0936461942660623,0.0924816082794938,0.1309944995832864,0.0997545881003809,0.0907970153686309
5364,5364.0,0.0961513088151467,0.2131936688516738,0.1820157882919073,0.0938923405094979,0.0931924738401493,0.1312158136638978,0.0996410253285416,0.0906975806991854
5365,5365.0,0.0964779557833605,0.2119100492271527,0.1809661954718409,0.0940627974339243,0.0938937323723227,0.1326422722424688,0.0994858128465857,0.0905611846223442
5366,5366.0,0.0969611540980923,0.2101088785931771,0.1793095417190432,0.0944073540705196,0.0948232566620619,0.1342144105301032,0.0995385924188659,0.0906368119081367
5367,5367.0,0.0974076710403701,0.2083235417922229,0.1776233745910014,0.094732409280528,0.0957761792895398,0.1358017742170064,0.0996052914430628,0.0907297583462685
5368,5368.0,0.0978167095780163,0.2065703088089974,0.1756150070965205,0.095036662654508,0.0967406311947079,0.1373869671263826,0.0999963509837427,0.0908373625571245
5369,5369.0,0.0982542150449057,0.2050055470461055,0.1738452656744619,0.0953854397211106,0.0979236179610485,0.1389448847099209,0.1004509925756687,0.0901900372667782
5370,5370.0,0.0984866399358691,0.2021648827567184,0.1724367730105918,0.0960444745828317,0.0989287668408415,0.1408045313849759,0.1012405085674938,0.0898934229206775
5371,5371.0,0.0986821680595897,0.1994043128363797,0.1710674891557301,0.0966761511115423,0.0999138101339438,0.1426171377756454,0.10202351635931,0.0896154145678589
5372,5372.0,0.0988425338115544,0.1967434335473878,0.1697471860675245,0.0972768883752564,0.1008709079660933,0.1443692818464611,0.1027928366932,0.0893569316925224
5373,5373.0,0.0989696497714193,0.194198884619498,0.1684841687001915,0.0978437729278363,0.101793283905064,0.1460494883887004,0.1035421451116175,0.0891186065756731
5374,5374.0,0.0990655697587955,0.191784478505879,0.1672853386553172,0.0983745211948698,0.1026751863807839,0.1476481490897984,0.1042659497219255,0.0889008066926307
5375,5375.0,0.099141923868028,0.1895208146832095,0.1666297503495892,0.0988769090192108,0.1035213134117906,0.1486176591995856,0.1049785022527713,0.0887131272158148
5376,5376.0,0.0991913824185661,0.1874069328333486,0.1660434991285139,0.0993402258396125,0.1043182585449727,0.1494970341306407,0.1056567569322473,0.0885459101720981
5377,5377.0,0.0992161403807738,0.1854489935775141,0.1655255137958368,0.0997637455882648,0.1050629705187808,0.1502864936515262,0.1062973609986956,0.0883987814886078
5378,5378.0,0.100607309122751,0.1805954264933061,0.1653519253938225,0.1004249905526338,0.106031003307192,0.1512649124858282,0.1071754512505324,0.088548981393934
5379,5379.0,0.1021310025457676,0.1761009967010706,0.1665733634467583,0.1012102424281709,0.1071070111675285,0.1498202771805286,0.108175164833367,0.0888819416968085
5380,5380.0,0.1033865090252672,0.1717136236584217,0.1687269998175087,0.1018381368938928,0.1080083254028834,0.1481982283915293,0.1090132311671602,0.0891149456433365
5381,5381.0,0.1045880921908067,0.1675664754208272,0.1698980783105847,0.1034181307461238,0.1088434022334013,0.1465327279550905,0.1097974343134783,0.0893556588296874
5382,5382.0,0.1054564012693993,0.1644042737174304,0.1707095075651867,0.1046664868349634,0.1094286964494424,0.1446629578585022,0.1103435003777874,0.0903281759272882
5383,5383.0,0.1061100199728932,0.1614298428815424,0.1713648957883735,0.1057735823455592,0.1098712121581728,0.1435492548899574,0.110757661195524,0.0911435307679773
5384,5384.0,0.1061446892325714,0.1581667763973974,0.1717318790596408,0.1070884319765894,0.110526761649196,0.1427231089622969,0.1113949252791277,0.0922234274431803
5385,5385.0,0.1061219573002187,0.1551765684946627,0.1720856280414678,0.1083271118197002,0.1111174860493724,0.1419140258307087,0.1119766096611757,0.0932806128026938
5386,5386.0,0.1060477916143616,0.1524618353942246,0.1724239286729802,0.1094848520552524,0.1116439606237849,0.1411283900469015,0.1125024554680031,0.0943067861244916
5387,5387.0,0.1060391883183205,0.1492443991690799,0.1728560538940055,0.1106692803527575,0.1122184567203768,0.1404828243450465,0.1130838992101748,0.0954058979902385
5388,5388.0,0.1060452327616295,0.1451753913626376,0.1739905222156044,0.1125638634210248,0.1126193161148533,0.1397586662628557,0.1134984555456235,0.0963485523157709
5389,5389.0,0.1059502971618181,0.1413347384651713,0.1749034469521958,0.1142963555700112,0.1128957913193785,0.1397120422602105,0.1137945650875646,0.0971127631836499
5390,5390.0,0.1069342322979997,0.1377957038224502,0.1746698190268805,0.1159233332778472,0.1131152483085947,0.1396987420922595,0.1140388037276216,0.0978241174463466
5391,5391.0,0.1078793117452134,0.1353327467246579,0.1744066299851021,0.1174390782115695,0.1132811943341404,0.1389463356079821,0.1142339161695823,0.0984807872217523
5392,5392.0,0.1088841369445503,0.1332747479626383,0.1755778011622582,0.1189437228659188,0.1135014876987941,0.136457731862828,0.1141745305755036,0.0991858409275086
5393,5393.0,0.1094384300182999,0.1313095568419495,0.1767414424004413,0.1202220050647132,0.1146782760885337,0.1339176108627608,0.1139666148473543,0.0997260638759473
5394,5394.0,0.1107113865629685,0.1296261808733017,0.177863488462985,0.1213805964133385,0.1158009602987715,0.1314533437250906,0.1137239193376412,0.0994401243259031
5395,5395.0,0.11192610297371,0.1282132723011773,0.1789368784068279,0.1224198800833253,0.1168637239053551,0.1290819877349543,0.1134523489796177,0.0991058056150323
5396,5396.0,0.1113335987571523,0.1282243470380787,0.1801543453430029,0.1234169184813621,0.1179374558081088,0.1268934898130245,0.1132330314372197,0.098806813322051
5397,5397.0,0.1106746676123375,0.1288232311520696,0.1810399103735187,0.1242837487084464,0.1189281048161708,0.1248092320894827,0.1129807175620916,0.0984603876858828
5398,5398.0,0.110117257198255,0.1291032375223836,0.1814081548288827,0.1257313869860664,0.1206316455265026,0.1226372059192984,0.1124988029238303,0.097872309094781
5399,5399.0,0.109504453376395,0.1295380873870775,0.1818259744184889,0.1270505019809974,0.1222411610345608,0.1205893160816246,0.1119964744179189,0.0972540313029368
5400,5400.0,0.1088471025076915,0.1301071268800039,0.1822879280142977,0.1282403443625279,0.123749548196461,0.1186732173325558,0.1114803862071503,0.0966143464993119
5401,5401.0,0.1075475518313174,0.1310916565783031,0.1831114596510352,0.1294521479356289,0.1253020409426464,0.1162758657489378,0.1111072801115641,0.0961119972005668
5402,5402.0,0.1060827837345707,0.132612776336949,0.1837078871639524,0.130303300177114,0.1274043448128676,0.1138691270298286,0.1105740481880573,0.0954457325566603
5403,5403.0,0.1046124622641118,0.1341982923941581,0.184018150238689,0.1310287838277398,0.1293833393314831,0.1119398352329576,0.110041282650485,0.0947778540603755
5404,5404.0,0.1030752819446462,0.1355978307806164,0.1852051282797136,0.1315577501085219,0.1310038895353882,0.1100829745566993,0.1094381037140653,0.094039041080349
5405,5405.0,0.1014208279099418,0.1375209106025963,0.1868894516394331,0.1318324856556338,0.1322217174241705,0.1082373979414276,0.1087055090700443,0.0931716997567524
5406,5406.0,0.099777001608999,0.1392862857461647,0.1882000345603726,0.1311334396634952,0.1331615182658057,0.1074291531934169,0.1087241038147101,0.0922884631470356
5407,5407.0,0.0981223819946545,0.1416562254418795,0.1893551179511736,0.1302781842091558,0.1339038013186969,0.1066318536426854,0.1086894788326429,0.0913629566091111
5408,5408.0,0.0964608485365283,0.144496114492992,0.190451906744736,0.1292860593914869,0.1344560621292972,0.105842710961228,0.1086024689444446,0.0904038287992868
5409,5409.0,0.0947723319309097,0.147888237995836,0.1923516298056857,0.1281352759819536,0.1339609860752885,0.105089117173954,0.1084237853265658,0.0893786357098064
5410,5410.0,0.093085506567695,0.1520187759455347,0.1939731782948565,0.1268622985829287,0.1331892965647107,0.1043841442384088,0.1081734730972441,0.0883133267086212
5411,5411.0,0.091469096022418,0.1557683289077706,0.1960217116075037,0.1255351881575221,0.1322536827626962,0.103782004244917,0.1079043100300879,0.0872656782670842
5412,5412.0,0.0899590372808463,0.1593785999280619,0.1979571169747536,0.124207464865109,0.1312575861317489,0.1033052496613166,0.1076557085920348,0.0862792365661287
5413,5413.0,0.0886238983141275,0.1628915170545026,0.2000277633938838,0.1229565697894166,0.1302811184851739,0.1022409812873264,0.1075563037627602,0.0854218479128088
5414,5414.0,0.0882559920808972,0.1666635546370815,0.2009496700457646,0.1216746916968924,0.1292194442383626,0.1012382635153955,0.1074218402593493,0.0845765435262566
5415,5415.0,0.088778896636761,0.1703895162627951,0.201864261626372,0.1205875517549491,0.1264416563937621,0.1005107725478414,0.107466972669054,0.083960372108465
5416,5416.0,0.0894672412511903,0.1739738711231939,0.2029593358482394,0.1196179869418872,0.1237524472199006,0.0999697000078413,0.1067713961370717,0.0834880214706753
5417,5417.0,0.0894810400306258,0.1775902826665518,0.2050348980340263,0.1185723769513908,0.1209782924998842,0.0994102563364815,0.1059745788813325,0.0829582745997068
5418,5418.0,0.0895194818651449,0.180712205784464,0.2068555853239247,0.1175381546954807,0.1182248006299009,0.0995342453779837,0.1051639854411418,0.0824515408819592
5419,5419.0,0.0887622715068297,0.1851323353289376,0.2085217933078862,0.116616168008284,0.114699993719583,0.0997644636497912,0.1044407437543734,0.0820622307243147
5420,5420.0,0.0889350947961776,0.1888642397689854,0.2097876608085749,0.1156738917069827,0.1112039116674304,0.0996548427470383,0.1042283851252896,0.0816519733795209
5421,5421.0,0.0898557689738889,0.192017835936639,0.2117767815065841,0.1130820348183104,0.1079877485953066,0.0997200409541338,0.1041553839549046,0.0814044052602324
5422,5422.0,0.090760094916643,0.1948323932229358,0.2140072535605164,0.1105194484953654,0.1048697851250408,0.0997935352671326,0.1040601453981634,0.0811573440142024
5423,5423.0,0.0916901147379585,0.1973631204925991,0.2160864832680864,0.1080582820942549,0.1019208314806004,0.0999232116817651,0.1039952961287194,0.080962660116016
5424,5424.0,0.0918006255184328,0.2004464268079289,0.2180088025668545,0.1057130052868066,0.0991534762158474,0.1001021552237215,0.1039584457105375,0.0808170626698707
