Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1123,1123.0,0.0620232933667156,0.2118573682853196,0.0415888489909987,0.060101098148284,0.064223296399302,0.0439109700161081,0.2562531660542171,0.2600419587390545
1124,1124.0,0.0620644046077598,0.2118500510431079,0.0416340962269597,0.0601730007704666,0.0642074269769997,0.0439162290525373,0.2563033407325678,0.2598514505896008
1125,1125.0,0.0621023621011239,0.2118485519703503,0.0416755552424364,0.0602388462072306,0.0641934799813519,0.0439199358855027,0.2563448880186277,0.259676380593376
1126,1126.0,0.0621371016466422,0.2118523042408289,0.0417131902693226,0.0602985817227503,0.0641814026396497,0.0439222086670211,0.2563782551787653,0.2595169556350196
1127,1127.0,0.0621685976436441,0.2118607451975154,0.0417470073562083,0.0603522209539948,0.0641711287599155,0.0439231680744219,0.2564039265539713,0.2593732054603284
1128,1128.0,0.0621968594870113,0.2118733215622221,0.0417770501262248,0.0603998371370793,0.0641625807347498,0.0439229358510429,0.2564224150089869,0.2592450000926826
1129,1129.0,0.0622219279736735,0.2118894940304999,0.0418033955833588,0.0604415564149889,0.0641556714589475,0.0439216334821959,0.256434253951281,0.2591320671050542
1130,1130.0,0.0622438717544347,0.2119087412673089,0.0418261500043272,0.060477551285462,0.0641503061503302,0.0439193810061161,0.2564399899427028,0.2590340085893178
1131,1131.0,0.0622627838620772,0.2119305633234279,0.0418454449485369,0.0605080342405375,0.0641463840652656,0.0439162959582877,0.2564401759184254,0.2589503176834414
1132,1132.0,0.0622787783428367,0.2119544844963648,0.0418614334142217,0.0605332516422044,0.0641438001022492,0.0439124924463637,0.2564353650202612,0.258880394535498
1133,1133.0,0.0622919870145937,0.2119800556627083,0.0418742861645773,0.0605534778717869,0.0641424462887061,0.043908080351873,0.2564261050445808,0.2588235616011736
1134,1134.0,0.0623085026848167,0.2120255445246382,0.0418875861369391,0.0603991151188901,0.0641473099877838,0.0439040141273436,0.2565276123979751,0.258800315021613
1135,1135.0,0.0623165315017139,0.2120529964389273,0.0418946996121012,0.0602284795348432,0.0641480368153069,0.0438986858487044,0.2566016484850119,0.2588589217633909
1136,1136.0,0.0623221935444061,0.2119787193367357,0.0418992322090074,0.0600571371745036,0.0641496203461189,0.0438930395301466,0.2566708622732914,0.2590291955857899
1137,1137.0,0.0623246381545705,0.2118776363118836,0.041900365974198,0.0598817185625219,0.0641509283592663,0.0438861327235312,0.2567061838259465,0.2592723960880816
1138,1138.0,0.0623240801721329,0.2117512124418022,0.0418983469959672,0.0597039732240555,0.0641518928691589,0.0438780780885047,0.2568083403487043,0.2594840758596738
1139,1139.0,0.062321734527087,0.2116277915042606,0.0418944198293486,0.0595304567396832,0.0641534476719322,0.0438699800451677,0.2569050813247816,0.2596970883577387
1140,1140.0,0.0617622478865884,0.2120638629709358,0.0421665923426249,0.0596402591666168,0.0627666293013817,0.0441397016925624,0.2572737586768633,0.2601869479624263
1141,1141.0,0.0612069292165875,0.2124991168867394,0.0424345328426739,0.0597539505894566,0.0613941432585451,0.0444067638451416,0.2576334919938282,0.2606710713670273
1142,1142.0,0.0606609149067345,0.2129292824676006,0.0426959851258178,0.0598700051943835,0.0600482811710795,0.0446687618308611,0.2579815783460183,0.2611451909575045
1143,1143.0,0.0601400554188301,0.2133845291553558,0.0429716250003496,0.0598096676265735,0.0587511600190393,0.0449349028412666,0.2583194751512949,0.2616885847872899
1144,1144.0,0.0596329336176858,0.2138154656288199,0.0432290568126398,0.0597468815518603,0.0574967666725298,0.0451880009159128,0.2585747595032148,0.2623161352973365
1145,1145.0,0.0590318945142257,0.2139972673405648,0.0433559332850782,0.0595711672432702,0.0571820198460516,0.0453154769292179,0.2586379261283809,0.2629083147132106
1146,1146.0,0.0584521054478496,0.214152325404046,0.043463571623193,0.0593953398854104,0.0569158675740002,0.0454283835453166,0.2586235638414895,0.2635688426786944
1147,1147.0,0.0579005049078353,0.2142915604104216,0.0435593504616798,0.0592244346591087,0.0566993775259755,0.0455303142400908,0.258595084396093,0.2641993733987949
1148,1148.0,0.0572843967969298,0.2142951391809496,0.0435446106520019,0.0589603147574159,0.0572525369482202,0.0455259540487083,0.2585603485038216,0.2645766991119523
1149,1149.0,0.0567170553986076,0.2143316344366185,0.0435232020429436,0.0585538589336961,0.0577602119823805,0.0455110590867223,0.2586117594768002,0.2649912186422309
1150,1150.0,0.0561069454583542,0.2141938143073589,0.0434104677121913,0.0580798129845632,0.0588986030149175,0.045408520901801,0.2586940337791624,0.2652078018416511
1151,1151.0,0.0555355488258691,0.2140456184030862,0.043290693549248,0.0576207802781539,0.0600507220681354,0.0452992330941911,0.2587662493479333,0.2653911544333825
1152,1152.0,0.0549406055725979,0.2137613611321394,0.0431016787148596,0.0571157472531573,0.0609472648930239,0.045120860940135,0.2587645873366818,0.2662478941574049
1153,1153.0,0.0543881121008441,0.2134728758192798,0.0429099297322068,0.0565330466783843,0.0618355929149363,0.0449397889035101,0.2587541444312148,0.2671665094196235
1154,1154.0,0.0538234326269247,0.2130464008234301,0.0426617217656938,0.0559165534292911,0.0632011791431526,0.044800221168377,0.2586528082212527,0.2678976828218778
1155,1155.0,0.0532520529952747,0.2124920742026528,0.0423606704107706,0.0552741974944636,0.0649629473259245,0.0446088363002539,0.2585830264681736,0.268466194802486
1156,1156.0,0.0527386563951532,0.2119601576191631,0.0420707467753325,0.0545896031599878,0.0666897610875424,0.0444200670180707,0.2583363275510583,0.2691946803936916
1157,1157.0,0.0522710733096036,0.2114156916025524,0.0417871305474634,0.0539372171677462,0.0683596081550225,0.0442337555115393,0.2580613026897219,0.2699342210163503
1158,1158.0,0.0518493239212516,0.2108632954466715,0.0415119528519126,0.0533200453563483,0.0699614124303313,0.0440513705246148,0.2578557197434415,0.2705868797254279
1159,1159.0,0.0514738509795979,0.2103319276364402,0.0412479302377408,0.0527439725271714,0.0714867687752698,0.0438759605058797,0.2576532348245679,0.2711863545133319
1160,1160.0,0.0511437815693892,0.2098247990153958,0.0409965874229518,0.052210649510285,0.0729280684194257,0.0437085820587024,0.2574555629795491,0.2717319690243005
1161,1161.0,0.0508569943528669,0.2093198699467744,0.0407582881770388,0.051717607839764,0.0742784223577193,0.0435483424529663,0.2573312072018867,0.2721892676709829
1162,1162.0,0.0506119571423396,0.2088199582323561,0.0405340392950856,0.051265462435725,0.075533349780866,0.0433959865196088,0.2571869467271167,0.2726522998669017
1163,1163.0,0.0504068746521858,0.2084193259735703,0.0403246075723884,0.0508543624970515,0.0766897734090218,0.0432521081364711,0.2570240242587555,0.2730289235005551
1164,1164.0,0.0502405667612637,0.2080508894679309,0.0401313701362424,0.0504873725805694,0.0777467439113982,0.0431188273843505,0.2568696355266561,0.2733545942315882
1165,1165.0,0.0501108190885592,0.2077151135051797,0.0399546399323541,0.0501637515832242,0.0787036368955492,0.0429964173076664,0.2567244710445135,0.2736311506429529
1166,1166.0,0.0500152730889777,0.2074120897906554,0.0397945335395366,0.0498823988230758,0.0795608911834561,0.0428850149396421,0.2565890600321535,0.2738607386025024
1167,1167.0,0.0499514640552027,0.2071415733366805,0.0396509896406109,0.0496419010040058,0.080319898101864,0.0427846335330918,0.2564637812527212,0.2740457590758225
1168,1168.0,0.0499168563809912,0.2069030185817398,0.0395237874251772,0.0494405776100973,0.0809828923185388,0.0426951748059336,0.2564406173899843,0.2740970754875372
1169,1169.0,0.0499080419787722,0.2066714280811274,0.0394117307186835,0.0492731883193453,0.0815520111331302,0.0426147730207859,0.2564003308761385,0.2741684958720166
1170,1170.0,0.0499232802908897,0.2064701894545333,0.0393151761628221,0.0491410161164267,0.0820317015232218,0.0425448277523418,0.2563690568581135,0.2742047518416507
1171,1171.0,0.049960013662789,0.2062982799008216,0.0392335390880885,0.0490418610145873,0.0824261094273626,0.0424849928016152,0.2563462068265075,0.2742089972782278
1172,1172.0,0.0500084959975436,0.2061105880643437,0.039161662112635,0.0489582320895569,0.0827344212597086,0.042432301733788,0.2563730709248988,0.2742212278175249
1173,1173.0,0.0500664802230463,0.2059069835857969,0.0390989235341314,0.0488881780545945,0.0830560643728281,0.0423863582243416,0.2564478734320133,0.2741491385732475
1174,1174.0,0.0501318587334714,0.2057810247193777,0.0390446784843098,0.0488298274637491,0.0833002704006814,0.0423467414974718,0.2565684828663651,0.2739971158345733
1175,1175.0,0.0502026702799887,0.2057254783964714,0.0389982675470306,0.0487813989449033,0.0834718447967712,0.0423130128980666,0.2567373434052946,0.2737699837314731
1176,1176.0,0.0502771047164053,0.2056506638774796,0.0390507677839413,0.0487412095244787,0.0836628034320607,0.0422847219877895,0.2568598183022483,0.273472910375596
1177,1177.0,0.0503593439649927,0.2055749464351128,0.0391121892455584,0.0487185235194318,0.0837948118311561,0.0422622461801612,0.2569562251006965,0.2732217137228899
1178,1178.0,0.0504477230036351,0.205497309083743,0.0391809634463821,0.0487115688546233,0.0838723206368599,0.0422451044261673,0.257026031348051,0.2730189792005378
1179,1179.0,0.0505355689944152,0.2054194314347783,0.0392521603586722,0.0487106520939307,0.0839872359011685,0.0422334269695741,0.2570735578770953,0.2727879663703653
1180,1180.0,0.0506208538323691,0.2054936498326753,0.0393237595429121,0.0487113924446462,0.0840501717456383,0.0422252671343934,0.2570734967153888,0.2725014087519765
1181,1181.0,0.0507031617494113,0.2055638652333673,0.0393953202952106,0.0487153497781766,0.0840665296093024,0.0422215912627332,0.2571410272481115,0.2721931548236867
1182,1182.0,0.0507870349260302,0.2056471502999425,0.0394697505423585,0.0487315740198164,0.0840458712791722,0.042222711655182,0.2572064563132346,0.2718894509642632
1183,1183.0,0.0508707659552354,0.2057192885878856,0.039545306883133,0.0487558276392724,0.0839906806593955,0.0422267131828715,0.2573284481559851,0.2715629689362211
1184,1184.0,0.0509486417023648,0.2057815790191681,0.0396178113837809,0.0488678526673106,0.0839007137803631,0.042233759446616,0.2574263854142899,0.2712232565861061
1185,1185.0,0.0510200128754314,0.2058328198315209,0.0396865184242207,0.0489764824444892,0.0837798918740677,0.0422434103583548,0.2573245616302618,0.2711363025616532
1186,1186.0,0.0510813425261241,0.2058629901150679,0.0397447504371509,0.0491640041352756,0.0836290349683119,0.0422522200135549,0.2573121163002254,0.270953541504289
1187,1187.0,0.0511323796812218,0.2058717803540043,0.039792257084274,0.0493405591233759,0.0834520133031474,0.042259921370356,0.2574721995953492,0.270678889488271
1188,1188.0,0.0511730133619967,0.2058591646349547,0.039828935457944,0.0495898215706078,0.0832525837144307,0.0422662912787716,0.2575465605370606,0.2704836294442336
1189,1189.0,0.0512110618617691,0.2058509519489155,0.0398639019973995,0.0498375943521464,0.0830421655730999,0.0422746046874109,0.2576168644639572,0.2703028551153011
1190,1190.0,0.0512464032136415,0.2058467841194461,0.0398969782206674,0.0500815487067455,0.0828239619158296,0.0422845841121653,0.2576828140382518,0.2701369256732525
1191,1191.0,0.0512789547188853,0.2058462983391842,0.0399280223971339,0.0503196269335531,0.0826009333307866,0.0422959631571755,0.2577441851994613,0.2699860159238198
1192,1192.0,0.0513086698471107,0.2058491312610117,0.0399569272897144,0.0505500358630803,0.0823757925965985,0.0423084880699661,0.2578008220772823,0.2698501329952358
1193,1193.0,0.0513328028443003,0.2058467259641898,0.0399781532969973,0.0507685060953226,0.0821482700950846,0.0423191867741937,0.2577925224416579,0.2698138324882533
1194,1194.0,0.0517234094529432,0.2018100793884358,0.0402742361993939,0.0512783092737779,0.0822926180873501,0.0426863784863769,0.2580187868029281,0.2719161823087938
1195,1195.0,0.0521075843871401,0.197816217313267,0.0405653735711182,0.0517735909583118,0.0824378541854267,0.0430505358789184,0.2582389531660056,0.2740098905398119
1196,1196.0,0.052403727385587,0.1938171100226725,0.0407681028084649,0.0521724488020647,0.0825040355383461,0.0434912094530312,0.2583175018110464,0.2765258641787869
1197,1197.0,0.0526882417233404,0.1899285940091346,0.0409621786372481,0.052551098122143,0.0825689673185606,0.0439217410759602,0.258388344093833,0.2789908350197798
1198,1198.0,0.0529541056875466,0.1862471451906665,0.0411434745340103,0.0528963316301161,0.0826267857299933,0.044338076850088,0.2584324728151009,0.2813616075624781
1199,1199.0,0.0532027710040588,0.1827194059473692,0.0413090812007083,0.0532157758911019,0.0826798692535482,0.0447330391737084,0.2585716870692046,0.2835683704603003
1200,1200.0,0.0534357750319465,0.179372195156555,0.0414635197886125,0.0535111195346546,0.0827304646902432,0.0451094240635667,0.258702920261702,0.2856745814727191
1201,1201.0,0.0536576932953388,0.1761522821953001,0.0416094138257492,0.0537932608336793,0.0826959350316969,0.0454660881906471,0.2588447275794909,0.2877805990480973
1202,1202.0,0.053857270260515,0.1731226146711309,0.0417403617253745,0.0540389594792038,0.0826547033014103,0.0457999877145942,0.2589584016528061,0.2898277011949647
1203,1203.0,0.0540343024033241,0.1702929496836226,0.041856296116917,0.0542484558551492,0.0826074732658709,0.0461099969741503,0.2590440409070728,0.2918064847938926
1204,1204.0,0.0541888388456837,0.167670092067073,0.0419573104136175,0.0544223429985194,0.0825549441654815,0.046395342754746,0.2591875088067987,0.2936236199480795
1205,1205.0,0.0543211554437221,0.1652581210337177,0.0420436417108545,0.0545615250693671,0.0824978040410225,0.0466555767536867,0.2593024105891409,0.295359765358488
1206,1206.0,0.0544317292044023,0.1630586214247527,0.0421156539604654,0.0546671768724748,0.0825207574568863,0.0468905475503642,0.2593888871196279,0.2969266264110258
1207,1207.0,0.054521213253448,0.1610709167952958,0.0421738215616279,0.0547407047300021,0.0825388789180359,0.047100372411266,0.259447373168063,0.2984067191622607
1208,1208.0,0.0545952334862379,0.1593088307441108,0.0422214683115787,0.0547940395394446,0.0825568821700371,0.0472860979334615,0.259496469476789,0.2997409783383399
1209,1209.0,0.0546571562459203,0.1577751027654339,0.0422642901556403,0.0548312274213667,0.0825771591651351,0.0474533971233003,0.2597567981478312,0.3006848689753717
1210,1210.0,0.0547027077408932,0.1564476413978532,0.0422926127433293,0.0548486468783853,0.0825944154477535,0.0475927109994878,0.2601037622025386,0.3014175025897587
1211,1211.0,0.0547328935714131,0.1553185665601408,0.0423072507518765,0.0548479245471559,0.0826086045150492,0.0477050929320979,0.2605319168900568,0.3019477502322094
1212,1212.0,0.0547463596518381,0.1543694978506385,0.0423111357238883,0.0548227833941604,0.0826173024040997,0.0477958878766423,0.2609261338355701,0.3024108992631624
1213,1213.0,0.0549004902344576,0.1535905434170522,0.0423050737922034,0.0548570202221148,0.0826205681919231,0.0478662890022085,0.2612843675567082,0.3025756475833319
1214,1214.0,0.0550385125853203,0.1529799020013281,0.0422877512681446,0.0548773256289773,0.0826207762990119,0.0479134336606168,0.2617138317031788,0.3025684668534219
1215,1215.0,0.0551603222225081,0.1525263460934595,0.0422601323546047,0.0548847221619957,0.0826180628715763,0.047938840970414,0.2622094751411006,0.3024020981843409
1216,1216.0,0.0552659952848686,0.1523674658788609,0.0422231958435194,0.0547982960120358,0.082612583679269,0.0479441035572153,0.2626166834624166,0.3021716762818143
1217,1217.0,0.0553557694399426,0.152338380435351,0.0421779236004356,0.0547019045710389,0.082604510460841,0.0479308640081338,0.2629357584651169,0.3019548890191401
1218,1218.0,0.0554296228702267,0.1524183092058269,0.0421268871546225,0.0545894876979518,0.0825914939673749,0.0479043893662069,0.2632103080051734,0.3017295017326167
1219,1219.0,0.055488017872544,0.1526748552435513,0.0420709497243238,0.0544629337303868,0.0825737674499562,0.0478662119955167,0.2634405859512819,0.3014226780324391
1220,1220.0,0.0555317843708952,0.1530208476441755,0.04200925855388,0.0543316419283602,0.082553978494679,0.0478142114545973,0.2635843828892421,0.3011538946641706
1221,1221.0,0.0555616430810794,0.1533592392947298,0.0419427014593963,0.0541972467585314,0.0825323790000749,0.047749985596267,0.2637875035187513,0.3008693012911699
1222,1222.0,0.0555776884779048,0.1538247666621992,0.0418714328873146,0.0540584526705334,0.0825078167364013,0.0476737012138313,0.2640228716346168,0.3004632697171985
1223,1223.0,0.0555814810581549,0.1543433871988727,0.0417969762905315,0.0540583520780128,0.082481948791061,0.0475882968750418,0.2641746669638282,0.2999748907444968
