Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1907,1907.0,0.0446638239641076,0.1409682665886925,0.0545472482307076,0.160241115390439,0.0791070059778051,0.0567081385700914,0.1776201513964547,0.2861442498817019
1908,1908.0,0.0446528246963394,0.1409282695638042,0.0546474000426755,0.1602097276101477,0.0789969519884008,0.0566961142346363,0.177781720103876,0.2860869917601201
1909,1909.0,0.0446403066971378,0.1408846883913962,0.0547408261975503,0.1601743184249109,0.0788884773785325,0.0566830810515418,0.1780211364267122,0.2859671654322183
1910,1910.0,0.044626340463297,0.1408376976289209,0.0548270584431514,0.160135540788905,0.0787821991218333,0.0566690636810616,0.178334005017749,0.2857880948550818
1911,1911.0,0.0446110079516488,0.1407875005560984,0.0549057513189795,0.1600940180590817,0.0786786565720978,0.0566540981866686,0.1787155227754286,0.2855534445799965
1912,1912.0,0.0445944004997234,0.1407343239285901,0.0549766732178867,0.1600503406644375,0.078578313661076,0.0566382304203309,0.1790494597246792,0.2853782578832761
1913,1913.0,0.0445790588670789,0.1406857390411734,0.0550421392095871,0.1600062844409064,0.0784852246405238,0.0566239564779175,0.1793743132285365,0.2852032840942762
1914,1914.0,0.0445625678856717,0.1406344465613873,0.0550995982224425,0.1599611068323914,0.0783959320079367,0.0566088177140182,0.1796474500562084,0.2850900807199436
1915,1915.0,0.0445474052023899,0.14058782357986,0.0551514741664065,0.1599164706545751,0.0783142457541407,0.0565952498006183,0.1799075742433003,0.2849797565987089
1916,1916.0,0.0445312006988215,0.1405387026302838,0.0551954176734963,0.1598715736684495,0.0782366387306462,0.0565808424163695,0.1801139687073648,0.2849316554745682
1917,1917.0,0.0444801387418619,0.1404942747906267,0.0552339325762175,0.1598279659366513,0.0781667041204916,0.0565679736060883,0.180305417870235,0.2849235923578272
1918,1918.0,0.044430824392072,0.1404545150282935,0.0552671765859799,0.1597859546110659,0.0781043740284445,0.0565566182004808,0.1804815017704018,0.2849190353832613
1919,1919.0,0.0443835760322328,0.140419354133175,0.0552953443519816,0.1597458001643277,0.0780495113036146,0.0565467384131357,0.1806419960951337,0.2849176795063986
1920,1920.0,0.0443386595469475,0.1403886838275009,0.0553186618209387,0.1597077184530195,0.0780019178365285,0.0565382854801002,0.1807868548587269,0.2849192181762373
1921,1921.0,0.0442962909136137,0.1403623617553836,0.0553373808478661,0.1596718830207113,0.0779613426360827,0.0565312012452737,0.1809161930296595,0.284923346551409
1922,1922.0,0.0442565082323441,0.1403383850998318,0.0553516432856721,0.1596685118296866,0.0779260508163373,0.0565241116709287,0.1811258848351139,0.284808904230085
1923,1923.0,0.0442171010547499,0.140309576515792,0.0553594024888957,0.1596960153875083,0.0778922271160916,0.0566221561366943,0.181267019802411,0.2846365014978567
1924,1924.0,0.0441783587570717,0.1402777914605575,0.0553611640437949,0.1597240581518668,0.0778610725457393,0.0567169074182767,0.1813536013406529,0.2845270462820397
1925,1925.0,0.0441426612996892,0.1402498225079839,0.055359569125048,0.159753335287162,0.0778357202760866,0.0568108358593704,0.1814252224090717,0.2844228332355876
1926,1926.0,0.044109932244032,0.1402237627297241,0.0553548404000922,0.1598130842813451,0.0778144253794976,0.0569017951684656,0.1814697699324884,0.2843123898643546
1927,1927.0,0.0440801900684948,0.1401995141982802,0.0553473265648087,0.1599024140161081,0.0777968633757503,0.0569890529457789,0.1814883085912459,0.2841963302395328
1928,1928.0,0.0440535487141943,0.1401787511775107,0.0553374964759563,0.1599909754241928,0.077784103876704,0.0570732588404481,0.1814947746225499,0.2840870908684435
1929,1929.0,0.0440299645125498,0.140161332746556,0.0553256800597806,0.1600779597241862,0.0777757942268789,0.0571538759817908,0.1814903106288327,0.2839850821194244
1930,1930.0,0.0440093675903122,0.1401470986307441,0.0553121941131756,0.1601626547838975,0.0777715725378514,0.0572304570737264,0.1814760542525335,0.2838906010177588
1931,1931.0,0.0439916651887632,0.1401358727397189,0.0552973404486502,0.1602444425767578,0.0777710722304318,0.0573026399102762,0.1814531272956736,0.2838038396097279
1932,1932.0,0.0439767448798493,0.1401274665099119,0.0552814043746418,0.1603227959515236,0.0777739261695337,0.0573701424886132,0.1814226260858776,0.2837248935400485
1933,1933.0,0.0439644776573963,0.1401216820374993,0.0552646534928388,0.1603972748162568,0.0777797703911137,0.0574327578087753,0.1813856130605371,0.2836537707355822
1934,1934.0,0.0439545937878803,0.1401165356320354,0.0552472096957364,0.1604967541668159,0.0777868493565843,0.0574890774723567,0.1813303998212414,0.2835785800673492
1935,1935.0,0.0439470681620948,0.1401136163743673,0.0552294311002276,0.1605914300609604,0.0777962270632133,0.0575403117222992,0.1812707972609756,0.2835111182558614
1936,1936.0,0.0439417402119247,0.1401127307422922,0.0552115289721081,0.1606808360853902,0.0778075798598187,0.0575864567574672,0.1812078403374394,0.2834512870335591
1937,1937.0,0.04393844344931,0.1400780970409594,0.0551936946859201,0.1608001923554446,0.0778205967094367,0.0576275600489866,0.1811424940561953,0.2833989216537469
1938,1938.0,0.043936881527417,0.1400438243399031,0.0551759736046282,0.160942180630394,0.0778335928855225,0.0576624527812639,0.1810630312453966,0.2833420629854741
1939,1939.0,0.0439368848536647,0.1400100668056421,0.0551585198908276,0.1611058034767107,0.0778463114886607,0.0576912898056208,0.1809704854133072,0.2832806382655658
1940,1940.0,0.0439382852220116,0.1399769590732996,0.0551414696969426,0.1612547173250879,0.0778585249625037,0.0577142718429594,0.1808659255239145,0.2832498463532802
1941,1941.0,0.0439409173555535,0.1399446168428624,0.0551249416039093,0.1613882792102357,0.0778700344261202,0.057731638881497,0.1807504416807313,0.28324912999909
1942,1942.0,0.0439446202655787,0.1399131376053092,0.0551090371917164,0.1615060682033712,0.0778806687864747,0.0577436638421628,0.1806251320319123,0.2832776720734741
1943,1943.0,0.0439492384318485,0.1398826014783541,0.0550938417229115,0.1616078673752918,0.0778902836618973,0.0577506465482348,0.1804910909054861,0.2833344298759755
1944,1944.0,0.0439547437935268,0.1398546449160713,0.0550795459042949,0.1617001786247595,0.077900090963089,0.0577541178626229,0.1803614965055885,0.2833951814300465
1945,1945.0,0.0439608715941033,0.1398277167440313,0.0550660817456814,0.1618112167527021,0.0779086425575815,0.0577531843778247,0.1802251017682967,0.2834471844597784
1946,1946.0,0.0439674870506021,0.1398018370108874,0.0550534894615765,0.1619060204455622,0.0779158546282172,0.0577827853739291,0.1800828245666997,0.2834897014625253
1947,1947.0,0.0439744640568502,0.1397770142518733,0.0550417966013543,0.1619846498790403,0.0779216659604996,0.0578426811053294,0.1799355573176451,0.2835221708274073
1948,1948.0,0.0445184767032594,0.139593785223053,0.0555678101666783,0.15747423596111,0.0779988961088557,0.0579709462523381,0.1830160460518936,0.2838598035328116
1949,1949.0,0.0450024308776781,0.139359779396768,0.0560345489576692,0.152945487907211,0.0780202851196859,0.0580401154514157,0.1864572934680298,0.2841400588215419
1950,1950.0,0.0454293243873928,0.1390842460128592,0.056445104565682,0.1484473581133105,0.0779930347184661,0.0587239047738625,0.1895093240442166,0.2843677033842099
1951,1951.0,0.0458016663425149,0.1387737431702386,0.0568020617316724,0.1440508034288298,0.0779221683546286,0.0593121161542135,0.1928020227467899,0.284535418071112
1952,1952.0,0.0461219127349512,0.1384354646417762,0.0571079349841816,0.1397587145663755,0.0778133701628839,0.0598097634036839,0.1962714096112595,0.2846814298948879
1953,1953.0,0.0463924681885116,0.13807583672961,0.0573651715134983,0.1356033602741845,0.0776718091867421,0.06077716742869,0.1993052018967422,0.2848089847820211
1954,1954.0,0.0466158734354307,0.1377021301752195,0.0575763398195313,0.1316186835152654,0.0775035064498743,0.062156360863173,0.2019286885517708,0.2848984171897348
1955,1955.0,0.0467944933565131,0.1373179807722935,0.0577438189541581,0.1278209624100072,0.0773115421944254,0.0633909797831531,0.2046450565337817,0.2849751659956676
1956,1956.0,0.0469309994504997,0.1369295072089014,0.0578702822085414,0.1242352040952989,0.0771012261666915,0.0644838879415665,0.2069533645520511,0.2854955283764492
1957,1957.0,0.047028021588944,0.1369953556410527,0.0579583500879451,0.1208758534250161,0.0768762802539621,0.0654374615321198,0.2088691710206061,0.2859595064503538
1958,1958.0,0.0470882556196463,0.1370402993035617,0.058010699124704,0.1177535808150498,0.0766401345774947,0.0662549689702165,0.2108445273747352,0.2863675342145915
1959,1959.0,0.0471144486323098,0.1370653204752391,0.0580300483319508,0.114909585410146,0.0763619275842215,0.0669405242736645,0.2128576776315097,0.2867204676609584
1960,1960.0,0.0471092651794136,0.1370699376511235,0.0580190265813662,0.1123408310648202,0.0760777443982388,0.0674976342232427,0.2148775286884412,0.2870080322133535
1961,1961.0,0.0470756138969797,0.1370567248424481,0.0583651157257916,0.1100205030349431,0.0757916775585098,0.0679332790371641,0.2165135889871135,0.2872434969170497
1962,1962.0,0.0470162792203874,0.137026799454958,0.0586683460634841,0.1079465631088699,0.0755063772384073,0.0682536533392599,0.2177826918151806,0.2877992897594526
1963,1963.0,0.0469472433486391,0.1370077730260505,0.0589556121973811,0.1061279323883012,0.0752374403019904,0.0685183624889735,0.218875508558089,0.2883301276905751
1964,1964.0,0.0468700522386667,0.1369972571472439,0.0592255233652222,0.1045844078082204,0.074984774567245,0.0687289516544345,0.2197872875268293,0.2888217456921379
1965,1965.0,0.0467863963945633,0.1369958458215374,0.0594772190211054,0.1032794866068843,0.07475031026306,0.0688899637724641,0.2205373216262174,0.2892834564941679
1966,1966.0,0.046697758848183,0.1370026427068782,0.0597100037596677,0.1022023576584317,0.0745345718894214,0.069004746426625,0.2211342850021949,0.2897136337085981
1967,1967.0,0.0466055241452173,0.1370167590133081,0.0599234408252555,0.1013410130270589,0.0743378442370108,0.0690767747367625,0.2215875150933428,0.290111128922044
1968,1968.0,0.0465108605982407,0.137035842884175,0.0601172168643967,0.1007094465043304,0.074159056009092,0.0691082388528125,0.2218954779158576,0.2904638603710948
1969,1969.0,0.0464150601022264,0.1370605376006576,0.0602914625944469,0.1002667330453462,0.0739992248965188,0.0691041090542518,0.2220798580786152,0.2907830146279368
1970,1970.0,0.0463190813703481,0.1370885663040573,0.0604462756023246,0.1000251923238913,0.0738569236319807,0.0690666301902452,0.2221398713769467,0.2910574592002058
1971,1971.0,0.0462240037015323,0.1371206372529232,0.0605821527181893,0.0999430224124147,0.0737328391235311,0.0686303618418606,0.222467893536797,0.2912990894127516
1972,1972.0,0.0461173480220068,0.1371281114847226,0.0606730615027023,0.1000184791453517,0.0736120407181546,0.0681318496635542,0.2228612446964046,0.2914578647671029
1973,1973.0,0.0460010291884405,0.1374586935988268,0.0607218696909251,0.100210695925309,0.0734960073589035,0.0675822837270124,0.2229800682587683,0.2915493522518141
1974,1974.0,0.0458766547128217,0.1377526576119799,0.0607313667598217,0.1005320854754361,0.073383897538525,0.0669896957476884,0.2231666561738363,0.2915669859798906
1975,1975.0,0.0457459663779742,0.1380108064602141,0.0607046734639124,0.1009423294984149,0.0732770354852312,0.0663642942412739,0.2234281096202053,0.2915267848527736
1976,1976.0,0.0456104992273629,0.1385454304941195,0.0606448693210239,0.1014613702142573,0.0731755618170402,0.065714404898123,0.2234474726715719,0.2914003913565011
1977,1977.0,0.0454716886977458,0.1390316249088466,0.0605550692246339,0.1020427404301939,0.0730795553157992,0.0653508143493974,0.2232420097594054,0.2912264973139775
1978,1978.0,0.0453397799595922,0.139503461631257,0.0604562162256021,0.1026829162213288,0.0729979520570982,0.0650013695302327,0.2229811444728173,0.2910371599020716
1979,1979.0,0.045206489265166,0.1399220074394723,0.0603323788322398,0.1033607026162592,0.0729212150932987,0.0646324996919786,0.2228156281976592,0.290809078863926
1980,1980.0,0.0450729057460684,0.1402868780829489,0.0601865299159734,0.1040651787196861,0.0728492431935785,0.0642483081510458,0.2227436927310631,0.2905472634596356
1981,1981.0,0.04493991029526,0.1405968587951947,0.0600214714108319,0.104812392422204,0.0727807986680882,0.0638513461585512,0.2227516008733407,0.2902456213765291
1982,1982.0,0.0448083990692486,0.140852745730266,0.0598400352192183,0.1055926736068676,0.0727157451662294,0.0634452776884384,0.222836089507358,0.2899090340123734
1983,1983.0,0.0446792821467606,0.1410572540218168,0.0596450612418652,0.1063711912723048,0.0726550285791068,0.0630348396907349,0.2230042463702879,0.2895530966771227
1984,1984.0,0.0445929064225272,0.1412376603313354,0.0594525459906289,0.1071395250899701,0.0726041306945838,0.0626488666606801,0.223132676617786,0.2891916881924882
1985,1985.0,0.044509509279548,0.1413688588453052,0.0592507718229632,0.1078907538457518,0.072556814524982,0.0622629615289786,0.2230854559863639,0.289074874166107
1986,1986.0,0.0444356997056213,0.141478749856117,0.0590548281211754,0.1086251486327746,0.0725192679349992,0.0619052680550879,0.2230142250090941,0.2889668126851302
1987,1987.0,0.0443648467831709,0.1415427241783376,0.0588532707628752,0.1093306386436338,0.072484479176163,0.0615509009823247,0.2230310713893084,0.2888420680841861
1988,1988.0,0.0442970350460671,0.1415634204167782,0.0586480200268841,0.1100027311256308,0.0724521920227409,0.0612017580204784,0.2228886981019405,0.2889461452394797
1989,1989.0,0.0442323190970954,0.1415436818332282,0.0584408589662289,0.1106377255107807,0.0724221597896744,0.0608595306038714,0.2225971047374467,0.289266619461674
1990,1990.0,0.0441707258992081,0.1414865068248256,0.0582334289885342,0.1112326710471927,0.0723941466895345,0.0605257069812494,0.2223995431690649,0.2895572704003904
1991,1991.0,0.0441175424979799,0.1414161443389569,0.0580377980626896,0.1117906065530807,0.0723732143287345,0.0602227185642573,0.2221939014474855,0.2898480742068154
1992,1992.0,0.0440724597477572,0.1411020586086926,0.0578547425927686,0.1123096536764382,0.0723588639569481,0.0599505117165021,0.2222156021447791,0.2901361075561139
1993,1993.0,0.0440298329986796,0.1407652089045697,0.0576742647633537,0.1127832253720226,0.0723452954667299,0.059687588700489,0.2223275291072227,0.2903870546869326
1994,1994.0,0.0439943826621834,0.1404240994087802,0.0575073167672724,0.1132416198833302,0.0723362375909817,0.0594533750854925,0.2224230604112372,0.2906199081907221
1995,1995.0,0.0439608905096031,0.1400686858731059,0.0573442117981902,0.11365356388665,0.072327256413355,0.0592283125330287,0.2226035601144481,0.2908135188716189
1996,1996.0,0.0439289944775517,0.1397016943761544,0.0571855178248441,0.1140120714724731,0.0723170700965229,0.0590113004898985,0.2228530795602041,0.2909902717023511
1997,1997.0,0.0439033958732569,0.1393422579709595,0.0570411734060042,0.1143297524840289,0.072311219508027,0.0588222601271869,0.2230936673538862,0.2911562732766503
1998,1998.0,0.0438837209399859,0.1389932155123974,0.0569111870304085,0.1146075127686286,0.0723093295809187,0.058660284680479,0.2233238107827651,0.2913109387044166
1999,1999.0,0.0438695740599692,0.1386570180303906,0.0567954227574884,0.1148465667961219,0.0723110231483303,0.0585242874126415,0.2235422528490323,0.2914538549460257
2000,2000.0,0.0438605438966814,0.1383357430021035,0.0566936160197056,0.1150483946519443,0.0723159249251357,0.0584130304784659,0.2237479792682862,0.2915847677576773
2001,2001.0,0.0438562090800825,0.138031110932447,0.0566053891309242,0.1152147006747049,0.0723236650726274,0.0583251524139276,0.2239402043410357,0.2917035683542505
2002,2002.0,0.0438561434236697,0.1377445038462547,0.0565302663751319,0.1153473739874821,0.0723338823522619,0.0582591941127083,0.2241183559512037,0.2918102799512875
2003,2003.0,0.0438599206679884,0.137476985316042,0.0564676885665876,0.1154812380133924,0.0723462268780286,0.0581808362962424,0.2242820599289467,0.2919050443327715
2004,2004.0,0.0438671187505223,0.1372293216715132,0.0564170269886521,0.1155853268441422,0.0723603624800566,0.0581216106909406,0.2244311239977297,0.291988108576443
2005,2005.0,0.0438726982597236,0.136988128019842,0.0563683459402417,0.1156569517640389,0.0723713433477985,0.0580616949441353,0.2246487777519793,0.2920320599722404
2006,2006.0,0.0438762811525633,0.1367529669556622,0.0563212874083991,0.1157237668671293,0.0723780338672648,0.0579994993663129,0.2249201276314713,0.2920280367511969
2007,2007.0,0.0438777488894822,0.1365246695975551,0.0562756250321854,0.1157876965898036,0.0723804336626664,0.0579347143573524,0.2252408109620549,0.2919783009088997
