,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1619,1619.0,1623.8,0.5237877423683328,0.4762122576316673
1620,1620.0,1624.8,0.5246914002958343,0.4753085997041658
1621,1621.0,1625.8,0.5246402860061287,0.47535971399387134
1622,1622.0,1626.8,0.5246062092624356,0.47539379073756444
1623,1623.0,1627.8,0.5250593179460525,0.4749406820539474
1624,1624.0,1628.8,0.5240247242938036,0.4759752757061963
1625,1625.0,1629.8,0.523992498005496,0.4760075019945041
1626,1626.0,1630.8,0.5255948486407344,0.47440515135926564
1627,1627.0,1631.8,0.5266148872686319,0.4733851127313681
1628,1628.0,1632.8,0.5270982027310578,0.4729017972689421
1629,1629.0,1633.8,0.5223674792274253,0.4776325207725748
1630,1630.0,1634.8,0.5212431661572328,0.47875683384276735
1631,1631.0,1635.8,0.5214668370491566,0.47853316295084347
1632,1632.0,1636.8,0.5226884507076991,0.4773115492923009
1633,1633.0,1637.8,0.5214439188845276,0.47855608111547243
1634,1634.0,1638.8,0.5219473060374448,0.4780526939625552
1635,1635.0,1639.8,0.5195655936760447,0.4804344063239553
1636,1636.0,1640.8,0.5209283895105078,0.4790716104894922
1637,1637.0,1641.8,0.5219198949722917,0.47808010502770826
1638,1638.0,1642.8,0.522873109185651,0.477126890814349
1639,1639.0,1643.8,0.5233110721917544,0.47668892780824546
1640,1640.0,1644.8,0.5244298197932359,0.4755701802067641
1641,1641.0,1645.8,0.5244298197932359,0.4755701802067641
1642,1642.0,1646.8,0.5239467117569817,0.4760532882430183
1643,1643.0,1647.8,0.5256139841021954,0.47438601589780466
1644,1644.0,1648.8,0.5260970921384495,0.4739029078615505
1645,1645.0,1649.8,0.5260970921384495,0.4739029078615505
1646,1646.0,1650.8,0.5251363337517183,0.47486366624828164
1647,1647.0,1651.8,0.5250929198006432,0.4749070801993568
1648,1648.0,1652.8,0.5265172765523396,0.47348272344766035
1649,1649.0,1653.8,0.5260024901339387,0.47399750986606126
1650,1650.0,1654.8,0.5249149907339625,0.4750850092660376
1651,1651.0,1655.8,0.5355477869567196,0.46445221304328044
1652,1652.0,1656.8,0.535940984277611,0.46405901572238883
1653,1653.0,1657.8,0.5395225647729973,0.46047743522700263
1654,1654.0,1658.8,0.5375600247325915,0.46243997526740854
1655,1655.0,1659.8,0.5389955561375939,0.46100444386240624
1656,1656.0,1660.8,0.5410219198401647,0.45897808015983543
1657,1657.0,1661.8,0.5427094099758598,0.4572905900241403
1658,1658.0,1662.8,0.5442305483611259,0.45576945163887406
1659,1659.0,1663.8,0.5454196640038862,0.45458033599611375
1660,1660.0,1664.8,0.5449532965144821,0.45504670348551796
1661,1661.0,1665.8,0.5462886161713006,0.45371138382869936
1662,1662.0,1666.8,0.5457829067659128,0.45421709323408727
1663,1663.0,1667.8,0.5440901023780969,0.45590989762190315
1664,1664.0,1668.8,0.5428799968267597,0.45712000317324025
1665,1665.0,1669.8,0.5424143777021747,0.4575856222978253
1666,1666.0,1670.8,0.5433809964680243,0.45661900353197565
1667,1667.0,1671.8,0.5433809964680243,0.45661900353197565
1668,1668.0,1672.8,0.5458145958881758,0.4541854041118243
1669,1669.0,1673.8,0.5399338892344604,0.4600661107655396
1670,1670.0,1674.8,0.5421398627304667,0.45786013726953334
1671,1671.0,1675.8,0.5451156125122829,0.454884387487717
1672,1672.0,1676.8,0.5476548937281092,0.45234510627189073
1673,1673.0,1677.8,0.5476548761002483,0.4523451238997517
1674,1674.0,1678.8,0.5498237383756974,0.45017626162430247
1675,1675.0,1679.8,0.5529118117701929,0.4470881882298071
1676,1676.0,1680.8,0.5595067627215308,0.44049323727846923
1677,1677.0,1681.8,0.5591206735030778,0.4408793264969223
1678,1678.0,1682.8,0.5621260135430951,0.4378739864569049
1679,1679.0,1683.8,0.5616702395307819,0.4383297604692181
1680,1680.0,1684.8,0.5617573255214823,0.4382426744785176
1681,1681.0,1685.8,0.5474567953599352,0.4525432046400649
1682,1682.0,1686.8,0.5474444758740973,0.4525555241259028
1683,1683.0,1687.8,0.546999885462233,0.4530001145377671
1684,1684.0,1688.8,0.5499937874707427,0.45000621252925743
1685,1685.0,1689.8,0.5495369795371056,0.45046302046289455
1686,1686.0,1690.9,0.53316187314691,0.46683812685309
1687,1687.0,1691.9,0.5326732941176471,0.4673267058823529
1688,1688.0,1692.9,0.533143294117647,0.46685670588235295
1689,1689.0,1693.9,0.4880839815553436,0.5119160184446563
1690,1690.0,1694.9,0.4876323312668148,0.5123676687331852
1691,1691.0,1695.9,0.4885134504302723,0.5114865495697277
1692,1692.0,1696.9,0.48895142363935784,0.511048576360642
1693,1693.0,1697.9,0.48895142363935784,0.511048576360642
1694,1694.0,1698.9,0.48584217090847803,0.514157829091522
1695,1695.0,1699.9,0.4893622339336881,0.510637766066312
1696,1696.0,1700.9,0.4944731704062798,0.5055268295937201
1697,1697.0,1701.9,0.49493193190229456,0.5050680680977054
1698,1698.0,1702.9,0.49498183529622697,0.505018164703773
1699,1699.0,1703.9,0.49493193190229456,0.5050680680977054
1700,1700.0,1704.9,0.4944731704062798,0.5055268295937201
1701,1701.0,1705.9,0.4939723512472831,0.5060276487527169
1702,1702.0,1706.9,0.4939723512472831,0.5060276487527169
1703,1703.0,1707.9,0.49443111274329776,0.5055688872567022
1704,1704.0,1708.9,0.4939379591836734,0.5060620408163266
1705,1705.0,1709.9,0.4939379591836734,0.5060620408163266
1706,1706.0,1710.9,0.49347919768765874,0.5065208023123413
1707,1707.0,1711.9,0.4935122752484145,0.5064877247515855
1708,1708.0,1712.9,0.4939723512472831,0.5060276487527169
1709,1709.0,1713.9,0.49301912168879014,0.50698087831121
1710,1710.0,1714.9,0.4961960803479791,0.503803919652021
1711,1711.0,1715.9,0.4952705322277019,0.504729467772298
1712,1712.0,1716.9,0.5001046170449562,0.49989538295504365
1713,1713.0,1717.9,0.5063024064543051,0.49369759354569476
1714,1714.0,1718.9,0.5032494496652447,0.4967505503347553
1715,1715.0,1719.9,0.5028494545528451,0.49715054544715487
1716,1716.0,1720.9,0.5024462107491774,0.49755378925082266
1717,1717.0,1721.9,0.5024462107491774,0.49755378925082266
1718,1718.0,1722.9,0.5015684946654769,0.498431505334523
1719,1719.0,1723.9,0.5015684946654769,0.498431505334523
1720,1720.0,1724.9,0.5015684946654769,0.498431505334523
1721,1721.0,1725.9,0.5015684946654769,0.498431505334523
1722,1722.0,1726.9,0.5015684946654769,0.498431505334523
1723,1723.0,1727.9,0.5024462107491774,0.49755378925082266
1724,1724.0,1728.9,0.5015684946654769,0.498431505334523
1725,1725.0,1729.9,0.5011043085959972,0.49889569140400275
1726,1726.0,1730.9,0.5006469655643967,0.49935303443560325
1727,1727.0,1731.9,0.5006944475409669,0.49930555245903296
1728,1728.0,1732.9,0.5006944475409669,0.49930555245903296
1729,1729.0,1733.9,0.5011043085959972,0.49889569140400275
1730,1730.0,1734.9,0.5006469655643967,0.49935303443560325
1731,1731.0,1735.9,0.5010534977986755,0.4989465022013245
1732,1732.0,1736.9,0.501510840830276,0.4984891591697241
1733,1733.0,1737.9,0.501510840830276,0.4984891591697241
1734,1734.0,1738.9,0.5006469655643967,0.49935303443560325
1735,1735.0,1739.9,0.5006469655643967,0.49935303443560325
1736,1736.0,1740.9,0.5006469655643967,0.49935303443560325
1737,1737.0,1741.9,0.5006469655643967,0.49935303443560325
1738,1738.0,1742.9,0.49978645430261875,0.5002135456973812
1739,1739.0,1743.9,0.49892912014214297,0.501070879857857
1740,1740.0,1744.9,0.4989565808351582,0.5010434191648419
1741,1741.0,1745.9,0.49940723104190593,0.500592768958094
1742,1742.0,1746.9,0.49944447750474524,0.5005555224952547
1743,1743.0,1747.9,0.49990866357422503,0.5000913364257749
1744,1744.0,1748.9,0.49990866357422503,0.5000913364257749
1745,1745.0,1749.9,0.49990866357422503,0.5000913364257749
1746,1746.0,1750.9,0.4994850698436012,0.5005149301563987
1747,1747.0,1751.9,0.4999562536930228,0.5000437463069771
1748,1748.0,1752.9,0.4999562536930228,0.5000437463069771
1749,1749.0,1753.9,0.4995291189489769,0.5004708810510231
1750,1750.0,1754.9,0.4990983986037216,0.5009016013962784
1751,1751.0,1755.9,0.5000074600214277,0.4999925399785723
1752,1752.0,1756.9,0.5004931226409058,0.49950687735909416
1753,1753.0,1757.9,0.5075951469285404,0.49240485307145965
1754,1754.0,1758.9,0.5046139404144734,0.4953860595855265
1755,1755.0,1759.9,0.5050922814869242,0.4949077185130757
1756,1756.0,1760.9,0.5050922814869242,0.4949077185130757
1757,1757.0,1761.9,0.5042211855031123,0.4957788144968876
1758,1758.0,1762.9,0.5042211855031123,0.4957788144968876
1759,1759.0,1764.0,0.5042211855031123,0.4957788144968876
1760,1760.0,1765.0,0.5068420146752424,0.4931579853247577
1761,1761.0,1766.0,0.5166767367520597,0.48332326324794017
1762,1762.0,1767.0,0.5166767367520597,0.48332326324794017
1763,1763.0,1768.0,0.5314122556390977,0.4685877443609022
1764,1764.0,1769.0,0.5305173413897281,0.46948265861027194
1765,1765.0,1770.0,0.5300885584218513,0.46991144157814874
1766,1766.0,1771.0,0.5296185584218513,0.4703814415781487
1767,1767.0,1772.0,0.5291858536585365,0.4708141463414634
1768,1768.0,1773.0,0.5287491730474732,0.47125082695252674
1769,1769.0,1774.0,0.5278384615384615,0.4721615384615384
1770,1770.0,1775.0,0.5408943925233645,0.4591056074766355
1771,1771.0,1776.0,0.5408943925233645,0.4591056074766355
1772,1772.0,1777.0,0.5400951600753295,0.45990483992467046
1773,1773.0,1778.0,0.56063,0.43937
1774,1774.0,1779.0,0.56016,0.43983999999999995
1775,1775.0,1780.0,0.55969,0.4403099999999999
1776,1776.0,1781.0,0.55969,0.4403099999999999
1777,1777.0,1782.0,0.5592199999999999,0.44078
1778,1778.0,1783.0,0.55969,0.4403099999999999
1779,1779.0,1784.0,0.55969,0.4403099999999999
1780,1780.0,1785.0,0.5592199999999999,0.44078
1781,1781.0,1786.0,0.55875,0.44125
1782,1782.0,1787.0,0.5592199999999999,0.44078
1783,1783.0,1788.0,0.5592199999999999,0.44078
1784,1784.0,1789.0,0.55875,0.44125
1785,1785.0,1790.0,0.55828,0.44171999999999995
1786,1786.0,1791.0,0.55828,0.44171999999999995
1787,1787.0,1792.0,0.55828,0.44171999999999995
1788,1788.0,1793.0,0.55828,0.44171999999999995
1789,1789.0,1794.0,0.55828,0.44171999999999995
1790,1790.0,1795.0,0.55828,0.44171999999999995
1791,1791.0,1796.0,0.55828,0.44171999999999995
1792,1792.0,1797.0,0.5578099999999999,0.44218999999999997
1793,1793.0,1798.0,0.5578099999999999,0.44218999999999997
1794,1794.0,1799.0,0.55734,0.44265999999999994
1795,1795.0,1800.0,0.55687,0.4431299999999999
1796,1796.0,1801.0,0.55687,0.4431299999999999
1797,1797.0,1802.0,0.5563999999999999,0.4436
1798,1798.0,1803.0,0.5563999999999999,0.4436
1799,1799.0,1804.0,0.5563999999999999,0.4436
1800,1800.0,1805.0,0.5563999999999999,0.4436
1801,1801.0,1806.0,0.5563999999999999,0.4436
1802,1802.0,1807.0,0.5563999999999999,0.4436
1803,1803.0,1808.0,0.5559299999999999,0.44406999999999996
1804,1804.0,1809.0,0.5559299999999999,0.44406999999999996
1805,1805.0,1810.0,0.5559299999999999,0.44406999999999996
1806,1806.0,1811.0,0.55546,0.44453999999999994
1807,1807.0,1812.0,0.55546,0.44453999999999994
1808,1808.0,1813.0,0.5549899999999999,0.44501
1809,1809.0,1814.0,0.5545199999999999,0.44548
1810,1810.0,1815.0,0.5549899999999999,0.44501
1811,1811.0,1816.0,0.5545199999999999,0.44548
1812,1812.0,1817.0,0.5545199999999999,0.44548
1813,1813.0,1818.0,0.5549899999999999,0.44501
1814,1814.0,1819.0,0.5545199999999999,0.44548
1815,1815.0,1820.0,0.5549899999999999,0.44501
1816,1816.0,1821.0,0.5545199999999999,0.44548
1817,1817.0,1822.0,0.5545199999999999,0.44548
1818,1818.0,1823.0,0.5545199999999999,0.44548
1819,1819.0,1824.0,0.5545199999999999,0.44548
1820,1820.0,1825.0,0.5545199999999999,0.44548
1821,1821.0,1826.0,0.5545199999999999,0.44548
1822,1822.0,1827.0,0.5545199999999999,0.44548
1823,1823.0,1828.0,0.5545199999999999,0.44548
1824,1824.0,1829.0,0.5540499999999999,0.44594999999999996
1825,1825.0,1830.0,0.55358,0.44642
1826,1826.0,1831.0,0.55358,0.44642
1827,1827.0,1832.0,0.55311,0.44688999999999995
1828,1828.0,1833.0,0.5,0.5
1829,1829.0,1834.0,0.5,0.5
1830,1830.0,1835.0,0.5,0.5
1831,1831.0,1836.0,0.5,0.5
1832,1832.0,1837.0,0.5,0.5
1833,1833.0,1838.0,0.5,0.5
1834,1834.0,1839.0,0.5,0.5
1835,1835.0,1840.0,0.5,0.5
1836,1836.0,1841.0,0.5,0.5
1837,1837.0,1842.0,0.5,0.5
1838,1838.0,1843.0,0.5,0.5
1839,1839.0,1844.0,0.5,0.5
1840,1840.0,1845.0,0.5,0.5
1841,1841.0,1846.0,0.5,0.5
1842,1842.0,1847.0,0.5,0.5
1843,1843.0,1848.0,0.5,0.5
1844,1844.0,1849.0,0.5,0.5
1845,1845.0,1850.0,0.5,0.5
1846,1846.0,1851.0,0.5,0.5
1847,1847.0,1852.0,0.5,0.5
1848,1848.0,1853.0,0.5,0.5
1849,1849.0,1854.0,0.5,0.5
1850,1850.0,1855.0,0.5,0.5
1851,1851.0,1856.0,0.5,0.5
1852,1852.0,1857.0,0.5,0.5
1853,1853.0,1858.0,0.5,0.5
1854,1854.0,1859.0,0.5,0.5
1855,1855.0,1860.0,0.5,0.5
1856,1856.0,1861.0,0.5,0.5
1857,1857.0,1862.0,0.5,0.5
1858,1858.0,1863.0,0.5,0.5
1859,1859.0,1864.0,0.5,0.5
1860,1860.0,1865.0,0.5,0.5
1861,1861.0,1866.0,0.5,0.5
1862,1862.0,1867.0,0.5,0.5
1863,1863.0,1868.0,0.5,0.5
1864,1864.0,1869.0,0.5,0.5
1865,1865.0,1870.0,0.5,0.5
1866,1866.0,1871.0,0.5,0.5
1867,1867.0,1872.0,0.5,0.5
1868,1868.0,1873.0,0.5,0.5
1869,1869.0,1874.0,0.5,0.5
1870,1870.0,1875.0,0.5,0.5
1871,1871.0,1876.0,0.5,0.5
1872,1872.0,1877.0,0.5,0.5
1873,1873.0,1878.0,0.5,0.5
1874,1874.0,1879.0,0.5,0.5
1875,1875.0,1880.0,0.5,0.5
1876,1876.0,1881.0,0.5,0.5
1877,1877.0,1882.0,0.5,0.5
1878,1878.0,1883.0,0.5,0.5
1879,1879.0,1884.0,0.5,0.5
1880,1880.0,1885.0,0.5,0.5
1881,1881.0,1886.0,0.5,0.5
1882,1882.0,1887.0,0.5,0.5
1883,1883.0,1888.0,0.5,0.5
1884,1884.0,1889.0,0.5,0.5
1885,1885.0,1890.0,0.5,0.5
1886,1886.0,1891.0,0.5,0.5
1887,1887.0,1892.0,0.5,0.5
1888,1888.0,1893.0,0.5,0.5
1889,1889.0,1894.0,0.5,0.5
1890,1890.0,1895.0,0.5,0.5
1891,1891.0,1896.0,0.5,0.5
1892,1892.0,1897.0,0.5,0.5
1893,1893.0,1898.0,0.5,0.5
1894,1894.0,1899.0,0.5,0.5
1895,1895.0,1900.0,0.5,0.5
1896,1896.0,1901.0,0.5,0.5
1897,1897.0,1902.0,0.5,0.5
1898,1898.0,1903.0,0.5,0.5
1899,1899.0,1904.0,0.5,0.5
1900,1900.0,1905.0,0.5,0.5
1901,1901.0,1906.0,0.5,0.5
1902,1902.0,1907.0,0.5,0.5
1903,1903.0,1908.0,0.5,0.5
1904,1904.0,1909.0,0.5,0.5
1905,1905.0,1910.0,0.5,0.5
1906,1906.0,1911.0,0.5,0.5
1907,1907.0,1912.0,0.5,0.5
1908,1908.0,1913.0,0.5,0.5
1909,1909.0,1914.0,0.5,0.5
1910,1910.0,1915.0,0.5,0.5
1911,1911.0,1916.0,0.5,0.5
1912,1912.0,1917.0,0.5,0.5
1913,1913.0,1918.0,0.5,0.5
1914,1914.0,1919.0,0.5,0.5
1915,1915.0,1920.0,0.5,0.5
1916,1916.0,1921.0,0.5,0.5
1917,1917.0,1922.0,0.5,0.5
1918,1918.0,1923.0,0.5,0.5
1919,1919.0,1924.0,0.5,0.5
1920,1920.0,1925.0,0.5,0.5
1921,1921.0,1926.0,0.5,0.5
1922,1922.0,1927.0,0.5,0.5
1923,1923.0,1928.0,0.5,0.5
1924,1924.0,1929.0,0.5,0.5
1925,1925.0,1930.0,0.5,0.5
1926,1926.0,1931.0,0.5,0.5
1927,1927.0,1932.0,0.5,0.5
1928,1928.0,1933.0,0.5,0.5
1929,1929.0,1934.0,0.5,0.5
1930,1930.0,1935.0,0.5,0.5
1931,1931.0,1936.0,0.5,0.5
1932,1932.0,1937.0,0.5,0.5
1933,1933.0,1938.0,0.5,0.5
1934,1934.0,1939.0,0.5,0.5
1935,1935.0,1940.0,0.5,0.5
1936,1936.0,1941.0,0.5,0.5
1937,1937.0,1942.0,0.5,0.5
1938,1938.0,1943.0,0.5,0.5
1939,1939.0,1944.0,0.59212,0.40788
1940,1940.0,1945.0,0.59165,0.40835
1941,1941.0,1946.0,0.5911799999999999,0.40882000000000007
1942,1942.0,1947.0,0.5911799999999999,0.40882000000000007
1943,1943.0,1948.0,0.59071,0.40929000000000004
1944,1944.0,1949.0,0.59024,0.40976
1945,1945.0,1950.0,0.5897699999999999,0.41023000000000004
1946,1946.0,1951.0,0.5892999999999999,0.4107
1947,1947.0,1952.0,0.58883,0.41117
1948,1948.0,1953.0,0.58836,0.41164000000000006
1949,1949.0,1954.0,0.58789,0.41211000000000003
1950,1950.0,1955.0,0.58742,0.41258
1951,1951.0,1956.0,0.58695,0.41305000000000003
1952,1952.0,1957.0,0.58648,0.41352
1953,1953.0,1958.0,0.58601,0.41398999999999997
1954,1954.0,1959.0,0.58554,0.41446000000000005
1955,1955.0,1960.0,0.58507,0.41493
1956,1956.0,1961.0,0.5846,0.4154
1957,1957.0,1962.0,0.5841299999999999,0.4158700000000001
1958,1958.0,1963.0,0.58366,0.41634000000000004
1959,1959.0,1964.0,0.58319,0.41681
1960,1960.0,1965.0,0.5827199999999999,0.41728000000000004
1961,1961.0,1966.0,0.5822499999999999,0.41775
1962,1962.0,1967.0,0.58178,0.41822
1963,1963.0,1968.0,0.58178,0.41822
1964,1964.0,1969.0,0.58131,0.41869000000000006
1965,1965.0,1970.0,0.5716387665198238,0.4283612334801762
1966,1966.0,1971.0,0.5716387665198238,0.4283612334801762
1967,1967.0,1972.0,0.5709122807017544,0.4290877192982457
1968,1968.0,1973.0,0.5701921397379912,0.42980786026200873
1969,1969.0,1974.0,0.5694782608695652,0.4305217391304348
1970,1970.0,1975.0,0.57943,0.42057
1971,1971.0,1976.0,0.57943,0.42057
1972,1972.0,1977.0,0.5834084507042253,0.4165915492957747
1973,1973.0,1978.0,0.5855476839237057,0.4144523160762943
1974,1974.0,1979.0,0.5868819599109132,0.41311804008908687
1975,1975.0,1980.0,0.5877924528301887,0.41220754716981134
1976,1976.0,1981.0,0.5884524590163934,0.4115475409836066
1977,1977.0,1982.0,0.5889521044992743,0.4110478955007257
1978,1978.0,1983.0,0.5893428943937418,0.4106571056062582
1979,1979.0,1984.0,0.5891984282907662,0.4108015717092338
1980,1980.0,1985.0,0.5890526315789473,0.4109473684210527
1981,1981.0,1986.0,0.5889054857898215,0.41109451421017845
1982,1982.0,1987.0,0.5889054857898215,0.41109451421017845
1983,1983.0,1988.0,0.5889054857898215,0.41109451421017845
1984,1984.0,1989.0,0.5887569721115538,0.4112430278884462
1985,1985.0,1990.0,0.5886070713809206,0.41139292861907945
1986,1986.0,1991.0,0.5884557640750671,0.41154423592493294
1987,1987.0,1992.0,0.5883030303030303,0.41169696969696973
1988,1988.0,1993.0,0.588148849797023,0.411851150202977
1989,1989.0,1994.0,0.587993201903467,0.412006798096533
1990,1990.0,1995.0,0.5878360655737704,0.4121639344262295
1991,1991.0,1996.0,0.5876774193548387,0.41232258064516125
1992,1992.0,1997.0,0.5875172413793103,0.4124827586206897
1993,1993.0,1998.0,0.5875172413793103,0.4124827586206897
1994,1994.0,1999.0,0.5873555093555093,0.4126444906444907
1995,1995.0,2000.0,0.5871922005571031,0.41280779944289697
1996,1996.0,2001.0,0.5870272918124563,0.4129727081875438
1997,1997.0,2002.0,0.5868607594936709,0.4131392405063291
1998,1998.0,2003.0,0.5866925795053003,0.4133074204946997
1999,1999.0,2004.0,0.5866925795053003,0.4133074204946997
2000,2000.0,2005.0,0.5865227272727273,0.41347727272727275
2001,2001.0,2006.0,0.5863511777301926,0.4136488222698073
2002,2002.0,2007.0,0.5861779053084648,0.4138220946915352
2003,2003.0,2008.0,0.5860028839221341,0.4139971160778659
2004,2004.0,2009.0,0.5858260869565217,0.41417391304347834
2005,2005.0,2010.0,0.5856474872541879,0.4143525127458121
2006,2006.0,2011.0,0.5854670571010249,0.41453294289897513
2007,2007.0,2012.0,0.5852847682119205,0.41471523178807945
2008,2008.0,2013.0,0.5852847682119205,0.41471523178807945
2009,2009.0,2014.0,0.5859139784946237,0.4140860215053763
2010,2010.0,2015.0,0.5857432432432432,0.41425675675675677
2011,2011.0,2016.0,0.585570652173913,0.4144293478260869
2012,2012.0,2017.0,0.5818985695708713,0.41810143042912873
2013,2013.0,2018.0,0.5816590463749184,0.4183409536250816
2014,2014.0,2019.0,0.5814173228346456,0.41858267716535436
2015,2015.0,2020.0,0.5811733684904417,0.4188266315095584
2016,2016.0,2021.0,0.5809271523178807,0.4190728476821192
2017,2017.0,2022.0,0.5806786427145709,0.4193213572854292
2018,2018.0,2023.0,0.5804278074866309,0.419572192513369
2019,2019.0,2024.0,0.5804278074866309,0.419572192513369
2020,2020.0,2025.0,0.5801746138347884,0.4198253861652116
2021,2021.0,2026.0,0.579919028340081,0.42008097165991903
2022,2022.0,2027.0,0.58078125,0.41921875000000003
2023,2023.0,2028.0,0.5805376884422111,0.41946231155778896
2024,2024.0,2029.0,0.5802916666666667,0.41970833333333335
2025,2025.0,2030.0,0.5800431472081218,0.41995685279187817
2026,2026.0,2031.0,0.5797920918367347,0.4202079081632653
2027,2027.0,2032.0,0.5795384615384616,0.42046153846153844
