,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3890,3890.0,3894.999999999974,0.20764604319068808,0.2195038217638274,0.23463088982278138,0.3382192452227036
3891,3891.0,3895.9999999999727,0.2076509535839468,0.2195059061102992,0.23463142420364294,0.3382117161021115
3892,3892.0,3896.999999999972,0.2076591735402229,0.21950939618212414,0.23463231904242923,0.3381991112352241
3893,3893.0,3897.9999999999714,0.20767028990365183,0.21951411650604868,0.23463352934495993,0.3381820642453399
3894,3894.0,3898.999999999971,0.20768390186988406,0.21951989685362364,0.2346350114618353,0.3381611898146574
3895,3895.0,3899.999999999971,0.20769962375897688,0.2195265734190082,0.23463672339045208,0.33813707943156324
3896,3896.0,3900.9999999999714,0.20771708735975336,0.21953398981476757,0.23463862503035002,0.3381102977951295
3897,3897.0,3901.999999999972,0.2077359438650373,0.21954199789390663,0.23464067839400196,0.33808137984705455
3898,3898.0,3902.9999999999727,0.20775586541932517,0.21955045840729606,0.234642847775396,0.33805082839798317
3899,3899.0,3903.999999999974,0.20777654630217368,0.21955924150637696,0.23464509987894405,0.33801911231250575
3900,3900.0,3904.999999999975,0.20779770377189827,0.21956822710158932,0.23464740391139516,0.3379866652151177
3901,3901.0,3905.9999999999764,0.20781907859511412,0.2195773050873679,0.23464973163953454,0.33795388467798393
3902,3902.0,3906.999999999978,0.20784043528823992,0.21958637544479825,0.23465205741651193,0.33792113185045036
3903,3903.0,3907.99999999998,0.2078615620973534,0.21959534823314095,0.2346543581796738,0.3378887314898323
3904,3904.0,3908.999999999982,0.20788227074276472,0.2196041434814213,0.23465661342277008,0.33785697235304435
3905,3905.0,3909.999999999983,0.20790239595438992,0.21961269099116273,0.23465880514537635,0.3378261079090714
3906,3906.0,3910.999999999985,0.20792179482349138,0.21962093006112174,0.23466091778231554,0.33779635733307173
3907,3907.0,3911.9999999999864,0.2079403459956305,0.21962880914457697,0.23466293811578498,0.337767906744008
3908,3908.0,3912.999999999988,0.20795794872878204,0.21963628544934424,0.23466485517279695,0.33774091064907713
3909,3909.0,3913.99999999999,0.20797452183951332,0.21964332449024468,0.23466666011042708,0.3377154935598153
3910,3910.0,3914.9999999999914,0.207990002558959,0.21964989960325595,0.23466834609123727,0.33769175174654814
3911,3911.0,3915.9999999999927,0.2080043453190532,0.2196559914300369,0.2346699081511014,0.33766975509980884
3912,3912.0,3916.9999999999936,0.20801752048813016,0.2196615873809427,0.23467134306151538,0.3376495490694121
3913,3913.0,3917.9999999999955,0.2080295130736008,0.21966668108405185,0.23467264918832015,0.33763115665402754
3914,3914.0,3918.999999999997,0.20804032140797102,0.2196712718271129,0.2346738263486086,0.3376145804163078
3915,3915.0,3919.999999999998,0.20804995583300723,0.21967536399870005,0.23467487566742942,0.33759980450086363
3916,3916.0,3920.999999999999,0.20805843739539243,0.21967896653424482,0.2346757994357412,0.33758679663462193
3917,3917.0,3922.0,0.20806579656576785,0.219682092371996,0.23467660097091173,0.3375755100913248
3918,3918.0,3923.000000000001,0.20807207199163075,0.21968475792335546,0.2346772844809034,0.33756588560411077
3919,3919.0,3924.000000000002,0.2080773092931737,0.21968698256144875,0.23467785493313417,0.3375578532122437
3920,3920.0,3925.0000000000027,0.2080815599098133,0.21968878813122156,0.23467831792885785,0.33755133403010756
3921,3921.0,3926.000000000003,0.20808488000387354,0.2196901984838082,0.23467867958376792,0.3375462419285506
3922,3922.0,3927.0000000000036,0.20808732942667169,0.21969123903740143,0.23467894641539663,0.3375424851205305
3923,3923.0,3928.0000000000045,0.208088970751106,0.21969193636636467,0.23467912523775583,0.33753996764477373
3924,3924.0,3929.000000000005,0.20808986837376847,0.21969231781987128,0.23467922306354888,0.3375385907428116
3925,3925.0,3930.0000000000055,0.2080900876886097,0.21969241117093186,0.23467924701417447,0.33753825412628424
3926,3926.0,3931.000000000006,0.2080896943332634,0.21969224429628037,0.23467920423764307,0.33753885713281345
3927,3927.0,3932.0000000000064,0.20808875350830175,0.21969184488723456,0.23467910183443572,0.33754029977002825
3928,3928.0,3933.000000000007,0.20808732936893598,0.21969124019132436,0.23467894679125204,0.33754248364848793
3929,3929.0,3934.000000000007,0.20808548448800007,0.21969045678419527,0.23467874592252155,0.33754531280528344
3930,3930.0,3935.000000000007,0.20808327938846044,0.21968952037104048,0.2346785058194862,0.3375486944210132
3931,3931.0,3936.0000000000064,0.2080807721431729,0.21968845561659409,0.23467823280660685,0.3375525394336265
3932,3932.0,3937.0000000000064,0.20807801803916504,0.21968728600252974,0.2346779329049967,0.3375567630533089
3933,3933.0,3938.0000000000064,0.20807506930334901,0.21968603371094986,0.2346776118025449,0.3375612851831566
3934,3934.0,3939.0000000000064,0.20807197488626378,0.2196847195325218,0.2346772748303602,0.3375660307508546
3935,3935.0,3940.0000000000064,0.2080687803002071,0.2196833627977147,0.23467692694513764,0.337570929956941
3936,3936.0,3941.000000000006,0.20806552750793672,0.21968198132951447,0.2346765727170333,0.33757591844551593
3937,3937.0,3942.0000000000055,0.20806225485799668,0.21968059141594246,0.2346762163226164,0.3375809374034449
3938,3938.0,3943.000000000005,0.20805899706265335,0.21967920780067157,0.23467586154246234,0.3375859335942132
3939,3939.0,3944.0000000000045,0.2080557852144005,0.2196778436900244,0.2346755117629464,0.33759085933262917
3940,3940.0,3945.000000000004,0.20805264683701163,0.21967651077464506,0.2346751699817999,0.33759567240654387
3941,3941.0,3946.0000000000036,0.2080496059671742,0.21967521926416053,0.2346748388169974,0.3376003359516684
3942,3942.0,3947.0000000000036,0.20804668326283143,0.2196739779331862,0.2346745205185525,0.33760481828543043
3943,3943.0,3948.0000000000036,0.20804389613447732,0.21967279417708074,0.23467421698281388,0.3376090927056286
3944,3944.0,3949.0000000000036,0.20804125889579655,0.21967167407591837,0.2346739297688683,0.33761313725941733
3945,3945.0,3950.000000000003,0.20803878293020855,0.21967062246521638,0.23467366011667593,0.33761693448789964
3946,3946.0,3951.0000000000027,0.20803647687006,0.21966964301203576,0.23467340896658337,0.33762047115132143
3947,3947.0,3952.0000000000027,0.20803434678540833,0.21966873829515618,0.23467317697988155,0.33762373793955447
3948,3948.0,3953.0000000000027,0.20803239637955045,0.21966790988811635,0.23467296456009842,0.3376267291722353
3949,3949.0,3954.0000000000027,0.20803062718866555,0.21966715844400267,0.23467277187473995,0.33762944249259236
3950,3950.0,3955.0000000000027,0.20802903878316514,0.21966648378096368,0.23467259887721725,0.33763187855865445
3951,3951.0,3956.0000000000023,0.2080276289685658,0.2196658849675223,0.23467244532872197,0.3376340407351905
3952,3952.0,3957.000000000002,0.20802639398392342,0.21966536040685314,0.23467231081983633,0.33763593478938764
3953,3953.0,3958.000000000002,0.20802532869608875,0.21966490791928572,0.23467219479168822,0.33763756859293786
3954,3954.0,3959.000000000002,0.20802442678825933,0.21966452482238552,0.23467209655648533,0.33763895183287035
3955,3955.0,3960.000000000002,0.20802368094151297,0.21966420800805483,0.2346720153172852,0.33764009573314757
3956,3956.0,3961.000000000002,0.20802308300820876,0.21966395401618,0.23467195018687959,0.3376410127887322
3957,3957.0,3962.000000000002,0.2080226241763356,0.21966375910443417,0.23467190020569306,0.33764171651353775
3958,3958.0,3963.000000000002,0.20802229512406906,0.21966361931392192,0.2346718643586156,0.337642221203394
3959,3959.0,3964.000000000002,0.20802208616397116,0.21966353053042503,0.23467184159070703,0.3376425417148973
3960,3960.0,3965.000000000002,0.20802198737642602,0.2196634885410769,0.23467183082172957,0.337642693260768
3961,3961.0,3966.000000000002,0.20802198873205385,0.21966348908635616,0.2346718309594799,0.3376426912221106
3962,3962.0,3967.000000000002,0.20802208020298102,0.21966352790734728,0.23467184091190774,0.3376425509777645
3963,3963.0,3968.000000000002,0.20802225186296835,0.21966360078826916,0.234671859598021,0.33764228775074207
3964,3964.0,3969.000000000002,0.20802249397650996,0.2196637035943195,0.23467188595759006,0.3376419164715811
3965,3965.0,3970.000000000002,0.20802279707711496,0.21966383230492495,0.23467191895967363,0.3376414516582871
3966,3966.0,3971.000000000002,0.208023152035071,0.2196639830425239,0.23467195760999945,0.3376409073124062
3967,3967.0,3972.000000000002,0.2080235501150634,0.21966415209704107,0.23467200095724003,0.33764029683065605
3968,3968.0,3973.000000000002,0.20802398302408864,0.21966433594623946,0.23467204809823144,0.337639632931441
3969,3969.0,3974.000000000002,0.20802444295015315,0.21966453127215896,0.23467209818218873,0.3376389275954997
3970,3970.0,3975.000000000002,0.20802492259229238,0.21966473497386826,0.23467215041397574,0.33763819201986417
3971,3971.0,3976.000000000002,0.2080254151824774,0.2196649441767713,0.2346722040564916,0.3376374365842602
3972,3972.0,3977.000000000002,0.20802591450000185,0.21966515623871963,0.23467225843223832,0.33763667082904075
3973,3973.0,3978.000000000002,0.2080264148789565,0.2196653687531893,0.2346723129241353,0.33763590344371947
3974,3974.0,3979.000000000002,0.2080269112094088,0.2196655795497834,0.23467236697564853,0.3376351422651598
3975,3975.0,3980.000000000002,0.2080273989329045,0.21966578669232364,0.2346724200903013,0.3376343942844711
3976,3976.0,3981.000000000002,0.20802787403290424,0.21966598847478994,0.23467247183063306,0.3376336656616733
3977,3977.0,3982.000000000002,0.20802833302075763,0.21966618341536506,0.23467252181667264,0.33763296174720514
3978,3978.0,3983.000000000002,0.2080287729178008,0.21966637024883234,0.2346725697239889,0.3376322871093784
3979,3979.0,3984.000000000002,0.20802919123414437,0.21966654791756793,0.23467261528138095,0.3376316455669073
3980,3980.0,3985.000000000002,0.20802958594469478,0.2196667155613576,0.23467265826826733,0.3376310402256808
3981,3981.0,3986.000000000002,0.2080299554629259,0.21966687250625808,0.2346726985118297,0.33763047351898684
3982,3982.0,3987.000000000002,0.20803029861288735,0.21966701825270926,0.23467273588396487,0.33762994725043904
3983,3983.0,3988.000000000002,0.20803061459990646,0.21966715246309157,0.2346727702980942,0.3376294626389083
3984,3984.0,3989.000000000002,0.20803090298040727,0.21966727494890806,0.23467280170587695,0.3376290203648082
3985,3985.0,3990.000000000002,0.20803116363123658,0.21966738565775717,0.23467283009387002,0.3376286206171367
3986,3986.0,3991.000000000002,0.2080313967188533,0.21966748466024713,0.23467285548017242,0.3376282631407277
3987,3987.0,3992.000000000002,0.20803160266870246,0.21966757213698895,0.23467287791109015,0.33762794728321893
3988,3988.0,3993.000000000002,0.2080317821350624,0.21966764836579006,0.23467289745785253,0.3376276720412955
3989,3989.0,3994.000000000002,0.2080319359716184,0.2196677137091565,0.23467291421340747,0.33762743610581814
3990,3990.0,3995.000000000002,0.20803206520298528,0.21966776860219805,0.23467292828932015,0.337627237905497
3991,3991.0,3996.000000000002,0.20803217099736832,0.2196678135410168,0.23467293981279572,0.3376270756488196
3992,3992.0,3997.000000000002,0.20803225464052205,0.21966784907164685,0.23467294892384308,0.33762694736398846
3993,3993.0,3998.000000000002,0.20803231751113788,0.21966787577960079,0.2346729557725946,0.33762685093666717
3994,3994.0,3999.000000000002,0.2080323610577634,0.21966789428006664,0.23467296051679234,0.33762678414537806
3995,3995.0,4000.000000000002,0.21250081770251913,0.2191039283347708,0.23264837306379685,0.33574688089891364
3996,3996.0,4001.000000000002,0.21692457373647553,0.21854559523435838,0.230644029737945,0.33388580129122153
3997,3997.0,4002.000000000002,0.22126386166037298,0.21799791502534518,0.22867794955978094,0.3320602737545013
3998,3998.0,4003.000000000002,0.2254837354059784,0.21746529922068142,0.2267659670163175,0.3302849983570231
3999,3999.0,4004.000000000002,0.22955393765366497,0.21695156753797876,0.22492179216951924,0.3285727026388374
4000,4000.0,4005.000000000002,0.2334487335307477,0.21645996888186814,0.22315708599818768,0.32693421158919694
4001,4001.0,4006.000000000002,0.2371467157155161,0.21599320593625146,0.22148154869648942,0.32537852965174346
4002,4002.0,4007.000000000002,0.24063058575535395,0.2155534627595355,0.21990301875047813,0.3239129327346329
4003,4003.0,4008.000000000002,0.24388691616435593,0.2151424348065973,0.21842758072404525,0.32254306830500196
4004,4004.0,4009.000000000002,0.24690589760151563,0.21476136083458855,0.21705967980549723,0.32127306175839904
4005,4005.0,4010.000000000002,0.24968107514964563,0.21441105618513634,0.21580224129323108,0.3201056273719874
4006,4006.0,4011.000000000002,0.25220907742216764,0.21409194697247955,0.21465679333174129,0.31904218227361203
4007,4007.0,4012.000000000002,0.25448934192391726,0.2138041047450652,0.21362359134556508,0.318082961985453
4008,4008.0,4013.000000000002,0.2565238397869542,0.21354728122664318,0.21270174275703288,0.3172271362293703
4009,4009.0,4014.000000000002,0.2583168026965193,0.2133209427814985,0.21188933071226562,0.31647292380971714
4010,4010.0,4015.000000000002,0.25987445451886415,0.21312430428675486,0.21118353567733447,0.3158177055170471
4011,4011.0,4016.000000000002,0.2612047498444873,0.21295636213231958,0.21058075390160513,0.3152581341215885
4012,4012.0,4017.000000000002,0.2623171213698048,0.2128159261057062,0.2100767118769147,0.3147902406475749
4013,4013.0,4018.000000000002,0.2632222377595939,0.21270164995439866,0.20966657604840622,0.3144095362376018
4014,4014.0,4019.000000000002,0.26393177336350965,0.21261206045237943,0.20934505715474655,0.31411110902936495
4015,4015.0,4020.000000000002,0.26445819090410017,0.2125455848297399,0.20910650869138744,0.31388971557477313
4016,4016.0,4021.000000000002,0.2648145380122921,0.21250057645476847,0.2089450190999324,0.31373986643300766
4017,4017.0,4022.000000000002,0.2650142582602434,0.21247533868644808,0.20885449738910558,0.3136559056642037
4018,4018.0,4023.000000000002,0.2650710171314985,0.2124681468417968,0.20882875198795242,0.313632084038753
4019,4019.0,4024.000000000002,0.2649985431750146,0.21247726824689422,0.2088615627195171,0.3136626258585748
4020,4020.0,4025.000000000002,0.2648104844131304,0.21250098036271453,0.20894674586321219,0.3137417893609436
4021,4021.0,4026.000000000002,0.2645202799140048,0.2125375869970272,0.20907821234638768,0.31386392074258107
4022,4022.0,4027.000000000002,0.2641410462963531,0.21258543263163993,0.20925001917026378,0.31402350190174394
4023,4023.0,4028.000000000002,0.26368547880820453,0.21264291491017653,0.20945641423253167,0.31421519204908804
4024,4024.0,4029.000000000002,0.2631657665114902,0.21270849534545927,0.2096918747587295,0.31443386338432183
4025,4025.0,4030.000000000002,0.26259352101003386,0.21278070831746068,0.2099511395972023,0.31467463107530397
4026,4026.0,4031.000000000002,0.2619797180793243,0.2128581684427889,0.21022923566833782,0.3149328778095498
4027,4027.0,4032.000000000002,0.26133465149159385,0.21293957640485797,0.21052149888815844,0.3152042732153905
4028,4028.0,4033.000000000002,0.26066789827842196,0.21302372334037312,0.21082358990959746,0.3154847884716082
4029,4029.0,4034.000000000002,0.25998829463448453,0.2131094938826346,0.21113150504227865,0.315770706440603
4030,4030.0,4035.000000000002,0.25930392163929744,0.21319586796554513,0.21144158272375096,0.31605862767140724
4031,4031.0,4036.000000000002,0.25862209995793756,0.2132819214942107,0.2117505059223206,0.3163454726255319
4032,4032.0,4037.000000000002,0.2579493926758357,0.2133668259887692,0.21205530085429206,0.3166284804811038
4033,4033.0,4038.000000000002,0.2572916154258872,0.21344984730768568,0.21235333239700552,0.3169052048694224
4034,4034.0,4039.000000000002,0.2566538529773761,0.21353034355533523,0.21264229657395964,0.31717350689332985
4035,4035.0,4040.000000000002,0.2560404814746438,0.21360776227636802,0.21292021047996076,0.3174315457690282
4036,4036.0,4041.000000000002,0.2554551955381397,0.2136816370362354,0.2131854000030442,0.31767776742258147
4037,4037.0,4042.000000000002,0.2549010394706061,0.21375158348345527,0.21343648568627088,0.31791089135966855
