Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2705,2705.0,0.0620089991405631,0.1520108796451921,0.2305738641471726,0.0934302310775435,0.1011803338545556,0.1872418572605974,0.0756341961121205,0.097919638762255
2706,2706.0,0.0616132821241783,0.152626533326665,0.2301005672348768,0.094471457688714,0.1007065165819919,0.1876695654845677,0.0755460399730019,0.0972660375860041
2707,2707.0,0.0612346841598101,0.1532074709812463,0.2296312428426493,0.0954917661082932,0.1002092487017504,0.188061282761914,0.075488714481379,0.0966755899629575
2708,2708.0,0.0608752793219003,0.1537513548350791,0.2291701869624057,0.0964830450712444,0.0996958479534013,0.1884166910145254,0.0754597098274184,0.096147885014025
2709,2709.0,0.0604458332552733,0.1541655423387909,0.2286302742108409,0.0972564665517827,0.0990821525403298,0.188554048880531,0.0753655748829845,0.0965001073394666
2710,2710.0,0.0600394627252852,0.154540679434175,0.2281066075844208,0.0979897184469804,0.098466147064957,0.1886574241835677,0.075295582208387,0.0969043783522266
2711,2711.0,0.0596842396730457,0.1544295513700575,0.2273133254526846,0.098732116775367,0.0978805383777405,0.189308128795323,0.075274333292862,0.0973777662629194
2712,2712.0,0.0593549173707759,0.1542845275219772,0.2265458485032708,0.099427954489287,0.0973044586762104,0.1899238701072287,0.0752734820391313,0.0978849412921185
2713,2713.0,0.059025883177028,0.1540578161278638,0.2260987446716518,0.1000222976941006,0.0967164000693398,0.1904230396677294,0.0752646814040789,0.0983911371882074
2714,2714.0,0.0587240828334135,0.1538072214773144,0.2256839213685748,0.1005667208297229,0.0961471252442577,0.1908833555879398,0.0752724985427139,0.0989150741160627
2715,2715.0,0.0584498109583552,0.1535376378424781,0.2253022987742164,0.1010607716717168,0.0956004485710361,0.1913041000726867,0.0752951935062812,0.0994497386032293
2716,2716.0,0.0582030574237482,0.1532536599581319,0.2249543730436484,0.1015045469410251,0.0950795770012211,0.191685022820669,0.0753310515626519,0.0999887112489041
2717,2717.0,0.0579835379308932,0.1529595670280703,0.2246402537477974,0.1018986364422235,0.0945871387401703,0.1920262967780833,0.0753783978219819,0.1005261715107798
2718,2718.0,0.0577907242705438,0.1526593114861654,0.2243597014361501,0.1022440678571108,0.0941252148396177,0.1923284740844123,0.075435610001382,0.1010568960246175
2719,2719.0,0.0576238739960528,0.1523565121490206,0.2241121649334027,0.1025422526801693,0.0936953731025191,0.1925924426317012,0.0755011293870513,0.1015762511200826
2720,2720.0,0.0574820592715793,0.1520544513895314,0.2238968180236927,0.1027949337223514,0.0932987037299,0.1928193836103812,0.0755734700645061,0.1020801801880576
2721,2721.0,0.0573641946893663,0.1517560759575271,0.2237125952168134,0.1030041345513227,0.0929358561790387,0.1930107303675263,0.0756512264977932,0.1025651865406119
2722,2722.0,0.0572690638810098,0.1514640010745792,0.2235582263305506,0.1031721111801148,0.092607076743268,0.1931681288577186,0.0757330795469966,0.103028312385762
2723,2723.0,0.0571953447772078,0.1511805174346116,0.2234322696617052,0.1033013062624576,0.0923122464054365,0.1932933999227515,0.0758178010200327,0.1034671145157968
2724,2724.0,0.0571416333985429,0.1509076007497259,0.223333143555224,0.1033943060021726,0.0920509185591287,0.1933885035944905,0.0759042568597878,0.1038796372809275
2725,2725.0,0.0570826565624784,0.1505993044436438,0.2230448705016496,0.1034061808885063,0.0922747371860361,0.193384077004119,0.0759675995473829,0.1042405738661837
2726,2726.0,0.0578663559799404,0.1511305034097996,0.2213217876087667,0.1039274643404733,0.0904940605636794,0.1938940856977202,0.0759674434790946,0.1053982989205256
2727,2727.0,0.0585250137557882,0.1515146778340498,0.2193329760978045,0.1057164326814206,0.0886013152573788,0.1942002255982002,0.0757234157044697,0.106385943070888
2728,2728.0,0.0590931189049964,0.1518107403743942,0.2173093125300961,0.1072764796870926,0.0866746875366435,0.1952964455624898,0.0753000060095504,0.1072392093947366
2729,2729.0,0.0596558638205549,0.1521063597756383,0.2153563369288114,0.1087785333845965,0.0848186501019427,0.1963564117482014,0.0748830230469518,0.1080448211933026
2730,2730.0,0.0602081570766732,0.1523986241576797,0.2134865102533208,0.110213372567774,0.0830447042990199,0.1973731498713358,0.0744759939730678,0.1087994878011285
2731,2731.0,0.060745520906734,0.1526849463786182,0.2117102158777999,0.1115733702962261,0.0813623804227265,0.1983408153569193,0.0740819936897658,0.10950075707121
2732,2732.0,0.0612640746150426,0.1529630574323546,0.2100358635160069,0.1128524107381407,0.0797793395191625,0.1992546388138512,0.0737036593208205,0.1101469560446208
2733,2733.0,0.0616847561009334,0.1531552397493144,0.2083942449144293,0.1138942840662373,0.078225726124333,0.2007926843922454,0.0731916924669706,0.1106613721855363
2734,2734.0,0.0620813275899711,0.1533363461981872,0.2068666847012433,0.1148486518949804,0.0767823154394947,0.2022635130605355,0.0727009396816087,0.1111202214339787
2735,2735.0,0.0624522343669508,0.1535056733012933,0.2054570526397414,0.1157147210960179,0.0754525213004969,0.2036591382230489,0.0722341870857397,0.1115244719867108
2736,2736.0,0.0627963338353084,0.153662705722178,0.2041676522353704,0.1164926608401099,0.0742382799941454,0.2049731239787383,0.0717937021863729,0.1118755412077764
2737,2737.0,0.0631128657312224,0.1538071026048548,0.2029993543264608,0.1171835046755102,0.0731401786502392,0.2062004944107291,0.0713812630628517,0.1121752365381315
2738,2738.0,0.0634731918279065,0.1535559084147004,0.202071348867436,0.1174780489700448,0.0723011249558293,0.2075529483518559,0.0710699598637551,0.1124974687484717
2739,2739.0,0.0637784203534076,0.1532693760190813,0.2015507048497159,0.1176402509621277,0.0715217865010919,0.2087317256390667,0.0707618829377225,0.1127458527377862
2740,2740.0,0.0640546929901154,0.1529775887730264,0.2011413662535578,0.1177290912831359,0.0708513535676598,0.2098134587964598,0.0704834746372341,0.1129489736988105
2741,2741.0,0.064302142600542,0.15268399003404,0.200336295922767,0.1182510176969668,0.0702856399327367,0.2107970349054431,0.0702345521827403,0.1131093267247636
2742,2742.0,0.0644973674674019,0.1523678874149955,0.1994426415436387,0.1186360737587713,0.0702484022313926,0.2116110053383391,0.0699908466903772,0.1132057755550835
2743,2743.0,0.0646434213661666,0.1520344758798727,0.1989310119176116,0.1188934465924845,0.0702365158966334,0.2122635416077783,0.0697540570686388,0.1132435296708137
2744,2744.0,0.0647434785282887,0.1516885381092613,0.1987719911084365,0.1190324838134707,0.0702467176760406,0.2127634147883042,0.0695255773003108,0.1132277986758868
2745,2745.0,0.0648008086750472,0.1513344567236523,0.1985195237257875,0.1190626404685001,0.0702757085981109,0.2135365709813769,0.0693065318169713,0.1131637590105536
2746,2746.0,0.0648187488876701,0.1509762245795608,0.1985818559124327,0.1189934160910965,0.0703202328828355,0.2141551967006227,0.0690978053261141,0.1130565196196673
2747,2747.0,0.0648006741420603,0.1506174544588914,0.1989322690049607,0.1188342871821232,0.0703771381049479,0.2146270202746933,0.0689000685780151,0.1129110882543077
2748,2748.0,0.0647499678210982,0.1502613890001097,0.1991736644570718,0.1189650092730009,0.0704434205372916,0.2149604082407701,0.0687138011054805,0.1127323395651767
2749,2749.0,0.0646699931451217,0.1499109113912079,0.1996667889305454,0.1190075081950538,0.0705162586332991,0.2151642422783637,0.0685393116552723,0.1125249857711358
2750,2750.0,0.0645763814582967,0.1495808723851916,0.200202966849939,0.1190178003235628,0.0706299827313582,0.2152970584875655,0.0683890720815647,0.1123058656825211
2751,2751.0,0.0644714325785764,0.1492725285118325,0.2007725310914666,0.1189990034165973,0.0707793669902832,0.2153646304891228,0.0682621597924446,0.1120783471296763
2752,2752.0,0.0643573297140475,0.1489867936965984,0.2013664473804997,0.1189542143467744,0.0709593515513981,0.2153728069837843,0.0681575111823445,0.1118455451445527
2753,2753.0,0.0642361292918361,0.1487242643818293,0.2019763413493973,0.118886480221078,0.071165076538873,0.2153274457572931,0.0680739463694635,0.1116103160902294
2754,2754.0,0.0641097530719325,0.1484852453106262,0.202594516290484,0.1187987728863525,0.0713919106601969,0.2152343541940293,0.0680101926222084,0.1113752549641697
2755,2755.0,0.0639799823963052,0.1482697756493446,0.2032139623571301,0.1186939667368481,0.0716354746607718,0.2150992362433028,0.0679649063714892,0.1111426955848078
2756,2756.0,0.0638484544172826,0.1480776551536053,0.2038283579761132,0.1185748197155376,0.0718916599126668,0.2149276457233672,0.0679366937301594,0.1109147133712676
2757,2757.0,0.0637166601449946,0.1479084701118113,0.2044320642360096,0.1184439573798148,0.072156642438231,0.2147249457963427,0.0679241294636935,0.1106931304291022
2758,2758.0,0.0635859441514905,0.147761618828986,0.2050201130101291,0.1183038598844781,0.0724268926848418,0.2144962744022085,0.0679257743772698,0.1104795226605958
2759,2759.0,0.0634575057688271,0.1476363364420609,0.2055881895593083,0.1181568517204423,0.0726991813779285,0.2142465154016168,0.0679401911037481,0.1102752286260677
2760,2760.0,0.0633324016197468,0.1475317188853151,0.2061326103405493,0.1180050940362177,0.0729705817859125,0.2139802751452194,0.0679659582945736,0.1100813598924652
2761,2761.0,0.0632115493223822,0.1474467458512983,0.2066502967228335,0.1178505793606654,0.0732384687332243,0.2137018641611608,0.0680016832314033,0.1098988126170318
2762,2762.0,0.0630957322145354,0.1473803026180776,0.2071387452822339,0.1176951285396736,0.0735005146964581,0.2134152836320477,0.0680460128902685,0.109728280126705
2763,2763.0,0.062985604948333,0.1473312006379057,0.2075959953154447,0.1175403896959964,0.0737546833143892,0.2131242163176766,0.0680976435023769,0.1095702662678773
2764,2764.0,0.0628816998122726,0.1472981968052794,0.2080205941747528,0.1173878390203388,0.0739992206353686,0.2128320215697171,0.0681553286662831,0.1094250993159872
2765,2765.0,0.0627844336447007,0.1472800113437704,0.2084115609889554,0.1172387832026557,0.0742326444158818,0.2125417340790077,0.0682178860751684,0.1092929462498597
2766,2766.0,0.062694115210444,0.1472753442708821,0.2087683492944211,0.1170943633153263,0.0744537317721702,0.2122560659947303,0.0682842029304459,0.1091738272115799
2767,2767.0,0.0626109529205137,0.1472828904184812,0.2090908090589688,0.1169555599641886,0.0746615054730933,0.2119774120570847,0.0683532401189236,0.1090676299887458
2768,2768.0,0.0625350627833764,0.1473013530030431,0.209379148539045,0.1168231995291348,0.0748552191471786,0.2117078573907839,0.0684240352353968,0.1089741243720412
2769,2769.0,0.0624664764851242,0.1473294557550259,0.2096338963682958,0.116697961322907,0.0750343416603688,0.2114491876153567,0.0684957045359012,0.1088929762570201
2770,2770.0,0.0624051495048511,0.1473659536301675,0.2098558642335116,0.1165803855046849,0.0751985409036217,0.2112029009394698,0.0685674439090286,0.1088237613746645
2771,2771.0,0.0623509691805619,0.1474096421374008,0.2100461104524434,0.1164708815938502,0.0753476672114984,0.2109702219199282,0.0686385289537854,0.1087659785505313
2772,2772.0,0.0623037626499011,0.1474593653284443,0.2102059047275306,0.1163697374387725,0.0754817366144579,0.2107521165812927,0.0687083142525611,0.1087190624070397
2773,2773.0,0.0622633045988125,0.1475140225030064,0.2103366943104065,0.1162771285054269,0.0756009141089621,0.210549308608859,0.0687762319269662,0.1086823954375603
2774,2774.0,0.0622293247598497,0.1475725736909897,0.2104400717744636,0.1161931273609735,0.0757054971109116,0.2103622963457314,0.0688417895626935,0.1086553193943868
2775,2775.0,0.061437626221301,0.1467312662013945,0.2110038556680544,0.1159788243490789,0.0762820103506535,0.2100524814547216,0.0693906786983647,0.1091232570564315
2776,2776.0,0.0606593978385103,0.1459009989768745,0.2115388675092895,0.115774392686606,0.0768399956720111,0.2097602423475278,0.0699315772926287,0.1095945276765519
2777,2777.0,0.0599010748797298,0.1450889706631675,0.2120426343849921,0.1155808895552375,0.0773757260136093,0.2094867438368406,0.0704598754136836,0.1100640852527395
2778,2778.0,0.0591682500321463,0.1443014776523292,0.2125132431229585,0.1153991571331766,0.077886069570008,0.209232846848116,0.0709715501276398,0.1105274055136255
2779,2779.0,0.0584657017331159,0.1435439413441811,0.2129493034495827,0.1152298356737131,0.0783684615841632,0.2089991301990451,0.0714631470280675,0.1109804789881313
2780,2780.0,0.0577974278107737,0.1428209414315358,0.2133499096027325,0.115073377295182,0.0788208732901577,0.2087859130221531,0.0719317579273153,0.1114197996201499
2781,2781.0,0.057055572455563,0.142914032051747,0.2136034898271129,0.1148189491621642,0.0791306674906365,0.20848216643088,0.0722638842053977,0.1117312383764986
2782,2782.0,0.0562640032734138,0.1436770368816908,0.2137313018224479,0.1144879834405294,0.0793180989032373,0.2081090717416676,0.0724789439707412,0.1119335599662719
2783,2783.0,0.055441667944902,0.1441595768763368,0.2137507048977493,0.1140975041524163,0.0802329234320158,0.2076833553172625,0.0725925538830269,0.1120417134962902
2784,2784.0,0.0546039456920282,0.1444011901355854,0.2144456559375774,0.1136614467014332,0.0809832302100432,0.2072186157495073,0.072617802082517,0.1120681134913081
2785,2785.0,0.0537634996825047,0.1451488279256586,0.2149971451405758,0.113191476731124,0.0815834624501088,0.2067261500011618,0.0725660195112435,0.1120234185576226
2786,2786.0,0.0529308382539231,0.1456612612324229,0.2160843334687273,0.1126975166949561,0.0820462882872712,0.2062154868496001,0.0724472585738268,0.1119170166392725
2787,2787.0,0.0521563667053322,0.1461711718854274,0.2171284934119491,0.1122297623427341,0.0824665343891632,0.2057364098095163,0.0723122618591126,0.1117989995967649
2788,2788.0,0.0514420107642188,0.146673713043518,0.2174568195426354,0.1117902706495856,0.0828442562682931,0.2059572177068304,0.0721640029119779,0.1116717091129406
2789,2789.0,0.0507889024292464,0.1471645962446051,0.2177376119807329,0.1113806102665347,0.0831799291281458,0.2062057139688293,0.072005290545136,0.1115373454367695
2790,2790.0,0.0501974480231506,0.1476400784523783,0.2179728161711195,0.1110018946664023,0.0834744011420504,0.2064766447964246,0.0718387572242261,0.111397959524248
2791,2791.0,0.0496257300304379,0.1485136116107578,0.2180813055633291,0.1106131498602311,0.0836455143411293,0.2066817240914474,0.0716251837111973,0.1112137807914697
2792,2792.0,0.0490782272838149,0.1497293023519228,0.2180761373314926,0.1102200015108044,0.0837053640631097,0.20682695680244,0.0713721450545095,0.1109918656019057
2793,2793.0,0.0485910815214329,0.1509098956572419,0.2180349053909212,0.1098599096912361,0.0837306546290699,0.2069830517312837,0.0711192063903897,0.1107712949884243
2794,2794.0,0.0481631285024917,0.1520470953372465,0.2179616284318941,0.109533169666736,0.0837245890489521,0.2071473617069049,0.0708688871062222,0.1105541401995522
2795,2795.0,0.0477927284828365,0.153133868757668,0.2178602437258472,0.1092397136580423,0.0836903635931655,0.2073174221248697,0.0706234284568534,0.110342231200717
2796,2796.0,0.0475145948686178,0.153171743751437,0.2178081053063076,0.1090159125295437,0.0837046659155995,0.2075644867485289,0.0704215636711795,0.1107989272087858
2797,2797.0,0.0472891941201398,0.1531586137642221,0.2177346334582317,0.1088239505692115,0.0836963237446194,0.207812208040488,0.0702278637753937,0.1112572125276934
2798,2798.0,0.0471135069583134,0.153099710593994,0.2176426962429539,0.1086625634798325,0.0836676849512765,0.2080580431209976,0.070043449279465,0.1117123453731668
2799,2799.0,0.0470259855627582,0.1532085339240896,0.2176183929026805,0.1085719743118717,0.0837043989190737,0.2083830555937309,0.0699109024550337,0.1115767563307614
2800,2800.0,0.0469811885708028,0.1532797228711755,0.2175802030833139,0.1085085091648669,0.0837245632322192,0.208701077594738,0.0697888620031942,0.1114358734796891
2801,2801.0,0.0469752915120066,0.1526496623174152,0.2175298973309569,0.1084700902881926,0.0843962978797132,0.2090096279511817,0.0696774976912059,0.1112916350293273
2802,2802.0,0.0470044633636418,0.151994777818431,0.2174691902964323,0.1084545972435825,0.0850477284816461,0.2093065683239537,0.0695768555482035,0.1111458189241087
2803,2803.0,0.0470649055161488,0.1513241006137349,0.2173997291783019,0.1084598923782762,0.0856743711365545,0.2095900903076936,0.0694868697787185,0.111000041090571
2804,2804.0,0.0471528865179155,0.1506459167459453,0.2173230839961078,0.1084838439229965,0.0862724382125919,0.2098587005214671,0.0694073746030939,0.1108557554798816
2805,2805.0,0.047264772673998,0.1499677587200493,0.2172407396080782,0.1085243467212935,0.086838806596885,0.2101112040401331,0.0693381159136999,0.1107142557258625
