Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2024,2024.0,0.0531103518187722,0.1965426703642988,0.2028266584965133,0.1662272621744424,0.0930474404482921,0.1404466499248588,0.0657890987280425,0.0820098680447794
2025,2025.0,0.0532343229801764,0.1962430318449311,0.2024544077904181,0.1656592115237926,0.0929153150585722,0.141935611795342,0.0660220801692991,0.081536018837468
2026,2026.0,0.0533455828966,0.195967192315901,0.2021279461601243,0.165134859479121,0.0927855448221072,0.1433014039957036,0.0662299863578354,0.081107483972607
2027,2027.0,0.0534442900933768,0.1957155302734651,0.2018459593143547,0.1646550797002766,0.0926591919259362,0.1445426855709522,0.066413245757038,0.0807240173645999
2028,2028.0,0.0535307127705037,0.1954881445893883,0.2016068196431145,0.164220212758465,0.0925371781649916,0.1456594947678465,0.0665724904518484,0.0803849468538415
2029,2029.0,0.0536052151531745,0.1952848814846755,0.2014086338256633,0.1638301160394011,0.0924202897633602,0.1466531107322531,0.0667085294657575,0.0800892235357144
2030,2030.0,0.053668244247008,0.1951053613324374,0.2012492883347966,0.1634842134880007,0.0923091830691269,0.1475259166277766,0.0668223229767166,0.0798354699241369
2031,2031.0,0.0537203170899497,0.1949490050389488,0.2011264925927646,0.1631815447130115,0.0922043909784943,0.1482812654023501,0.0669149575999109,0.0796220265845696
2032,2032.0,0.0540420500802627,0.1955321414639712,0.2027584854941963,0.1605672948204298,0.0916005763206183,0.149745694120919,0.0676911222176322,0.0780626354819699
2033,2033.0,0.0543512225218637,0.1961296164569719,0.2044048689248481,0.1580169308046419,0.0910088577670534,0.1510935401453617,0.0684415527784782,0.0765534106007806
2034,2034.0,0.054645998745208,0.1967340214112231,0.2060477399974914,0.1555495677181264,0.090433942892904,0.1523229832848461,0.0691613183825279,0.0751044275676726
2035,2035.0,0.0549248706098876,0.1973386192810573,0.2076710212372008,0.153181579098821,0.08987990047897,0.1534335693964734,0.0698462878694203,0.0737241520281689
2036,2036.0,0.0551866398331223,0.1979373447962178,0.2092604388148725,0.1509267073861979,0.0893501837033694,0.1544260783219131,0.0704930911560024,0.0724195159883041
2037,2037.0,0.0554303989868243,0.1985247979370204,0.2108034849209336,0.148796189606715,0.0888476571700247,0.1553023926905293,0.0710990768294394,0.0711960018585128
2038,2038.0,0.0555444003752986,0.1989851202983818,0.2130671440192622,0.1466877844337421,0.0882635160089328,0.1559542577032073,0.0715511556832002,0.0699466214779747
2039,2039.0,0.0555495706702742,0.1993355126437232,0.215893081856012,0.1446294555674487,0.08762085400357,0.1564066905545049,0.0718692885198057,0.0686955461846606
2040,2040.0,0.0555385594599694,0.1996652822330116,0.2186240839062461,0.1427185968476481,0.0870137680402355,0.1567569283138655,0.0721455067944238,0.0675372744045995
2041,2041.0,0.0555130950070154,0.1999731936459593,0.2212423337281138,0.140959569846889,0.0864447713743596,0.1570116881128891,0.0723812397805068,0.0664741085042666
2042,2042.0,0.0554748772802064,0.200258353586071,0.2237329240462329,0.1393547816632749,0.0859157450428552,0.1571779701496192,0.0725781786770475,0.0655071695546926
2043,2043.0,0.0554255637841962,0.200520185601229,0.2260837149077972,0.1379048562969272,0.0854279822756004,0.1572629593799178,0.0727382335040347,0.0646365042502972
2044,2044.0,0.055366757230865,0.2007584041637772,0.2282851783498464,0.136608806719783,0.0849822343438425,0.1572739351921251,0.0728634921201539,0.0638611918796065
2045,2045.0,0.0552999949914781,0.2009729884333511,0.2303302324799117,0.1354642058486932,0.0845787572433496,0.1572181891699281,0.0729561815603307,0.063179450272957
2046,2046.0,0.0552267402570351,0.2011641559965525,0.2322140676878907,0.1344673548217634,0.0842173586620001,0.1571029509569893,0.0730186318477576,0.062588739770011
2047,2047.0,0.0551483748243859,0.2013323368483864,0.2339339675139123,0.1336134471648468,0.0838974447336931,0.1569353221545122,0.0730532423948352,0.0620858643654277
2048,2048.0,0.0550661934176777,0.2014781478514713,0.235489126497912,0.1328967276175114,0.0836180661324074,0.1567222181094754,0.0730624510701278,0.0616670693034167
2049,2049.0,0.0549813994483834,0.2016023678806514,0.236880467134252,0.1323106445642722,0.0833779631114539,0.1564703173865853,0.0730487059740609,0.0613281345003407
2050,2050.0,0.0548951021124546,0.2017059138330252,0.2381104578513349,0.1318479951862522,0.0831756091430087,0.1561860186608561,0.0730144399347311,0.0610644632783371
2051,2051.0,0.054808314719914,0.2017898176567496,0.2391829337339155,0.1315010626097095,0.0830092528615054,0.155875404719829,0.0729620477068581,0.0608711659915187
2052,2052.0,0.0547219541503483,0.2018552045264524,0.2401029215066183,0.1312617444802619,0.0828769580610651,0.155544213224444,0.0728938658315748,0.060743138219235
2053,2053.0,0.0546368413271556,0.2019032722688387,0.240876470102704,0.1311216725344944,0.0827766415415857,0.1551978138450908,0.0728121550923752,0.0606751332877556
2054,2054.0,0.0545537026039305,0.2019352721192163,0.2415104879538736,0.1310723228734965,0.0827061086401659,0.1548411913639597,0.0727190854830428,0.0606618289623147
2055,2055.0,0.0544731719579084,0.2019524908682822,0.2420125879561068,0.1311051167654013,0.0826630863240141,0.1544789343160399,0.0726167235866842,0.0606978882255629
2056,2056.0,0.0543957938878295,0.201956234438677,0.242390940894275,0.1312115119159996,0.0826452537577648,0.1541152287284894,0.0725070222509658,0.0607780141259989
2057,2057.0,0.0543220269168,0.2019478129125638,0.242654137945403,0.1313830842479159,0.0826502702920904,0.1537538565111468,0.0723918124331805,0.0608969987408994
2058,2058.0,0.0542522476046253,0.2019285270148546,0.2428110627276836,0.1316116003196994,0.0826758008515901,0.1533981980491647,0.0722727970797131,0.061049766352669
2059,2059.0,0.0541867549785418,0.201899656041686,0.2428707732201787,0.1318890805966454,0.0827195387281515,0.1530512385516269,0.0721515468976663,0.0612314109855032
2060,2060.0,0.0541257752962012,0.2018624472103358,0.2428423937469419,0.1322078538554682,0.0827792258113028,0.1527155777170644,0.0720294978717185,0.0614372284909671
2061,2061.0,0.0540694670600524,0.2018181063949355,0.2427350170992787,0.132560603065392,0.0828526703095536,0.1523934422875251,0.0719079503765195,0.0616627434067431
2062,2062.0,0.054017926207838,0.2017677902020441,0.2425576167611085,0.1329404031392074,0.0829377620364112,0.1520867010768023,0.0717880697339461,0.0619037308426422
2063,2063.0,0.0539711914096865,0.2017125993313397,0.2423189691048636,0.1333407509897871,0.0830324853517466,0.1517968820751215,0.0716708880651617,0.0621562336722932
2064,2064.0,0.0539292494081732,0.2016535731593107,0.2420275853389139,0.1337555883609488,0.0831349298635586,0.1515251912515952,0.0715573072894752,0.0624165753280243
2065,2065.0,0.0538920403436494,0.2015916854778097,0.2416916529118895,0.1341793179269227,0.0832432990070813,0.1512725326966434,0.0714481031253336,0.0626813685106702
2066,2066.0,0.0538594630130613,0.201527841314599,0.241318986014168,0.134606813172568,0.0833559166277086,0.1510395297689581,0.0713439299532239,0.062947520135713
2067,2067.0,0.0538313800163214,0.2014628747594816,0.2409169847617963,0.1350334225774609,0.0834712317015236,0.1508265469350894,0.071245326405664,0.0632122328426625
2068,2068.0,0.0538076227500122,0.2013975477171995,0.2404926026027633,0.1354549686316278,0.0835878213324694,0.1506337120139944,0.0711527215556745,0.0634730033962587
2069,2069.0,0.0537879962137536,0.2013325495068919,0.2400523214493253,0.1358677422095997,0.0837043921685235,0.1504609385636068,0.0710664415819982,0.0637276183063008
2070,2070.0,0.0537722835999033,0.2012684972274644,0.2396021340124573,0.1362684928232163,0.0838197803808145,0.1503079481713595,0.0709867167967406,0.0639741469880438
2071,2071.0,0.0537602506423589,0.2012059368086233,0.2391475327948709,0.1366544152627769,0.0839329503495959,0.1501742924353611,0.0709136889289125,0.0642109327775003
2072,2072.0,0.0537516497050652,0.2011453446684984,0.2386935051868138,0.1370231331212916,0.0840429921995307,0.1500593744473467,0.070847418565449,0.0644365821060043
2073,2073.0,0.0537462235953702,0.2010871299006192,0.2382445341034136,0.1373726796782798,0.0841491183240043,0.1499624696123979,0.0707878926595485,0.064649952126366
2074,2074.0,0.0537437090916109,0.2010316369154401,0.2378046036030388,0.1377014765983243,0.0842506590343181,0.1498827456635579,0.0707350320245136,0.0648501370691961
2075,2075.0,0.0539105068448979,0.2011458151312094,0.2387105422657237,0.1381749775425857,0.0845137241314516,0.1474859484183706,0.0708553654062748,0.065203120259486
2076,2076.0,0.0539871085610847,0.2011706465547656,0.2393459765158084,0.1385330680082906,0.0846786214348423,0.1450368440880136,0.0708894609784257,0.0663582738587687
2077,2077.0,0.0539878284327802,0.201120878157155,0.2397497842702338,0.1387897687446981,0.0855929126902246,0.1425712150303681,0.0708516621722665,0.0673359505022734
2078,2078.0,0.0539243266997956,0.2010085468585496,0.2399533278632593,0.1389567309714532,0.087131723049053,0.1401194492628187,0.0707536156677691,0.0681522796273012
2079,2079.0,0.0538064077926761,0.2008437795147822,0.2399828400333365,0.1397582918842866,0.0884754542556364,0.1377074253667784,0.0706050739525594,0.0688207271999441
2080,2080.0,0.0536425241197378,0.2006352989056382,0.2398609233065539,0.1404343313168174,0.0896356714186278,0.1353571208958883,0.0704144034666924,0.0700197265700438
2081,2081.0,0.0534817681371493,0.2004324183066038,0.2397325111684367,0.1410763553084649,0.0907476951993281,0.1331287240951993,0.0702305809349495,0.0711699468498679
2082,2082.0,0.0533254346357013,0.2002366065226585,0.2395995372814996,0.1416813451634009,0.0918052246981593,0.1310323281656984,0.0700547597872358,0.0722647637456458
2083,2083.0,0.0533766649043146,0.200251134992153,0.2380496461453526,0.1424489745987673,0.0930051542503402,0.1292777171815818,0.0700899182986457,0.0735007896288445
2084,2084.0,0.0533212609703676,0.200161895112119,0.2372905334467831,0.1430623740692382,0.0940283152620848,0.127555329465223,0.0700216776252234,0.0745586140489606
2085,2085.0,0.0532704402934557,0.2000801561163097,0.236550712469019,0.1436308325765985,0.0949821529773192,0.1259791665670099,0.0699610600921865,0.0755454789081012
2086,2086.0,0.0532242527546446,0.2000059853062608,0.2358356522497576,0.1441531596320856,0.0958640613485421,0.1245503676341099,0.0699079095608266,0.0764586115137725
2087,2087.0,0.0531826969155123,0.1999393675714967,0.2351500273153411,0.1446287451103319,0.0966724142264425,0.1232684842593208,0.0698620108362898,0.0772962537652647
2088,2088.0,0.0530548160735732,0.2006983956000184,0.2342250231139019,0.14496659822337,0.0973155745406644,0.1220407346296703,0.0697321886342299,0.0779666691845717
2089,2089.0,0.0528565821435879,0.2013050357473332,0.2331120094323385,0.1460165076159842,0.0978096905504942,0.1208800434730016,0.0695341941304806,0.0784859369067795
2090,2090.0,0.0533703227969709,0.2017766189082474,0.2318531551177167,0.1468867452562675,0.098168804780352,0.1197953911076625,0.0692809037543274,0.0788680582784553
2091,2091.0,0.0538850877842362,0.2022373195651763,0.2306487096995656,0.1477019605584348,0.0984605185736287,0.1188477124858657,0.0690380723044647,0.0791806190286277
2092,2092.0,0.054395627022123,0.2026836189619493,0.2295052767424195,0.1484595036032759,0.0986886548360497,0.118032787019475,0.068807082202762,0.0794274496119455
2093,2093.0,0.0548972576931901,0.2031124942306142,0.2284281893297494,0.1491575661860752,0.0988572899580763,0.1173454886476137,0.0685890592154202,0.0796126547392608
2094,2094.0,0.056113418449973,0.2034797323646284,0.2265273530120036,0.1497117823938754,0.0988456877025277,0.1167382609778808,0.0683432201942102,0.0802405449049008
2095,2095.0,0.0571408518191894,0.2037154345862269,0.2253133543395705,0.1500961045922083,0.0987295427747718,0.1161917241618156,0.0680573600777857,0.0807556276484316
2096,2096.0,0.0581365078542555,0.2039292985633362,0.223560693490687,0.1510475800589384,0.0985699214407576,0.1157547250316627,0.067787790126283,0.0812134834340793
2097,2097.0,0.0590568430223533,0.2040846047747519,0.2218297338797225,0.1518271845949118,0.0982624734368038,0.1159721503983677,0.0674988123168426,0.0814681975762463
2098,2098.0,0.0599332742937927,0.2042187441702232,0.2202017914495827,0.1525435739537266,0.0979243206158264,0.1162800600291659,0.0672283454486467,0.0816698900390356
2099,2099.0,0.0606185706026681,0.2042372539421519,0.2185399867636295,0.1531006676642724,0.0975142959401184,0.1172853740203876,0.0669296240486339,0.0817742270181379
2100,2100.0,0.0617535639107185,0.2041538929075538,0.2168678955228753,0.1535112053066517,0.0970448773181005,0.1182678226056021,0.0666096512601764,0.0817910911683213
2101,2101.0,0.0627216404672988,0.2040179170515453,0.2152790025893253,0.1544857371112574,0.0966377277423885,0.1186698678395579,0.0663112519500033,0.0818768552486231
2102,2102.0,0.0635923111819903,0.2038322711442392,0.2137404358851239,0.1552853242261736,0.0961142212158737,0.1190712648991591,0.0659984880575055,0.0823656833899342
2103,2103.0,0.0637787831344493,0.2036041871465704,0.2122633654478425,0.1559206907394162,0.0954924539890976,0.1200567084220948,0.0656763321765725,0.0832074789439563
2104,2104.0,0.0638083957951,0.2033042419951335,0.2108171966688873,0.1569476566800071,0.0948440253599095,0.1209599001111157,0.0653456770910009,0.0839729062988454
2105,2105.0,0.0636970549623887,0.2029429652540678,0.2094138170660872,0.1583143844650694,0.0941782577534667,0.1217805492285954,0.0650108512707344,0.0846621199995899
2106,2106.0,0.0635389167623998,0.2025827344286941,0.2081419288862759,0.1596048095796738,0.0935298585330327,0.1225976509089341,0.0647019358369187,0.0853021650640705
2107,2107.0,0.0632612949454399,0.2021744156567496,0.2074221545005314,0.1606820790923516,0.0928772590627373,0.1233244415106215,0.0643931131157732,0.085865242115795
2108,2108.0,0.062878538151526,0.2017266502940444,0.2067322948096455,0.1615561093017526,0.0922272800489863,0.1239623082956562,0.0645635272261497,0.0863532918722388
2109,2109.0,0.0624692731605784,0.2012907177961389,0.2061619712267553,0.1623456266932534,0.0916075878076914,0.1245780506921389,0.0647564074866494,0.0867903651367938
2110,2110.0,0.06204024344221,0.200869794201532,0.2057049333768903,0.1630511873747289,0.0910213505840199,0.12516772371496,0.0649675784796548,0.0871771888260036
2111,2111.0,0.0615977157663465,0.20046658785584,0.2053544230652466,0.163674131410367,0.0904710852484463,0.1257280375712573,0.0651930994219854,0.0875149196605105
2112,2112.0,0.061147465205496,0.2000833590976283,0.2051032926411184,0.164216491024395,0.0899586972655164,0.1262563250391203,0.0654292801092854,0.0878050896174397
2113,2113.0,0.0606947665537659,0.199721942455731,0.2049441154199955,0.1646809010628336,0.0894855227797952,0.1267505058827138,0.0656726927601849,0.0880495530849797
2114,2114.0,0.0602443916067612,0.1993837708849356,0.2048692878537886,0.1650705123828574,0.089052372186419,0.1272090489560289,0.0659201800518148,0.088250436077394
2115,2115.0,0.0598006117434796,0.19906990159384,0.2048711232526681,0.1653889087431076,0.0886595746020871,0.1276309326053601,0.0661688596471858,0.0884100878122711
2116,2116.0,0.0593672052541815,0.198781043047385,0.2049419369661367,0.1656400276759591,0.0883070227017384,0.1280156039366126,0.0664161255199702,0.0885310348980159
2117,2117.0,0.0589474688663616,0.1985175827565711,0.2050741230256007,0.1658280857348232,0.087994217435978,0.1283629374682817,0.0666596463836987,0.0886159383286842
2118,2118.0,0.0576156615051788,0.1983272345463615,0.2053554604311041,0.1665765560455577,0.0877441217178143,0.1287446222164378,0.0669449805782586,0.0886913629592865
2119,2119.0,0.0563120226272956,0.1981617335479407,0.2056825063882736,0.1672647698227253,0.0875315369782407,0.1290891204976647,0.0672222362857642,0.0887360738520947
2120,2120.0,0.0550467717731607,0.1980202500501139,0.2060474195823708,0.167891870581911,0.0873548379667938,0.1293967059758431,0.0674894487978458,0.0887526952719603
2121,2121.0,0.0538287226489408,0.1979017971378002,0.2064427641577622,0.1684576986173212,0.0872122031007754,0.1296679940764961,0.0672449503089249,0.0892438699519787
2122,2122.0,0.0526653355728865,0.1978052562815712,0.2068615435305642,0.1689627229209793,0.087101652314303,0.1299039016563697,0.0669923569039911,0.0897072308193346
2123,2123.0,0.0515627782109417,0.1977294016843808,0.2072972264273078,0.1694079736230239,0.0870210827072866,0.1301056076917431,0.0667350040086949,0.0901409256466207
2124,2124.0,0.0505259931653151,0.1976729232662971,0.2077437656666315,0.169794975576596,0.0869683018578507,0.1302745152767125,0.0664759411010255,0.090543584089571
