,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1810,1810.0,1814.6,0.5090344444444443,0.49096555555555554
1811,1811.0,1815.6,0.5085795470383274,0.49142045296167247
1812,1812.0,1816.6,0.4962971445093496,0.5037028554906503
1813,1813.0,1817.6,0.4965211324103656,0.5034788675896343
1814,1814.0,1818.6,0.496285251764143,0.5037147482358569
1815,1815.0,1819.6,0.496285251764143,0.5037147482358569
1816,1816.0,1820.6,0.49651423769798086,0.503485762302019
1817,1817.0,1821.6,0.49848248799352934,0.5015175120064705
1818,1818.0,1822.6,0.5005508825219863,0.4994491174780136
1819,1819.0,1823.6,0.5022848212543942,0.4977151787456056
1820,1820.0,1824.6,0.4995057074213231,0.5004942925786767
1821,1821.0,1825.6,0.5010162357642745,0.49898376423572544
1822,1822.0,1826.6,0.49985731129144756,0.5001426887085524
1823,1823.0,1827.6,0.4991559551614631,0.5008440448385368
1824,1824.0,1828.6,0.4978846208397433,0.5021153791602566
1825,1825.0,1829.7,0.4966738543545076,0.5033261456454923
1826,1826.0,1830.7,0.4971163530599635,0.5028836469400364
1827,1827.0,1831.7,0.49827455635637763,0.5017254436436221
1828,1828.0,1832.7,0.4978045563563776,0.5021954436436222
1829,1829.0,1833.7,0.49783205765092176,0.5021679423490781
1830,1830.0,1834.7,0.4973865072302558,0.5026134927697441
1831,1831.0,1835.7,0.49522556719632915,0.5047744328036707
1832,1832.0,1836.7,0.4954322477221849,0.504567752277815
1833,1833.0,1837.7,0.4949761928662249,0.505023807133775
1834,1834.0,1838.7,0.49401859106253887,0.505981408937461
1835,1835.0,1839.7,0.4943014048194335,0.5056985951805664
1836,1836.0,1840.7,0.4952342370401038,0.5047657629598962
1837,1837.0,1841.7,0.4947643598019866,0.5052356401980134
1838,1838.0,1842.7,0.4952342370401038,0.5047657629598962
1839,1839.0,1843.7,0.49543575480519325,0.5045642451948067
1840,1840.0,1844.7,0.4949658775670761,0.5050341224329238
1841,1841.0,1845.7,0.4956487398537356,0.5043512601462643
1842,1842.0,1846.7,0.4961177610511653,0.5038822389488347
1843,1843.0,1847.7,0.4981495612545501,0.5018504387454497
1844,1844.0,1848.7,0.4998916870947342,0.5001083129052657
1845,1845.0,1849.7,0.4946685980278077,0.5053314019721922
1846,1846.0,1850.7,0.49987458630849624,0.5001254136915037
1847,1847.0,1851.7,0.49821028626719466,0.5017897137328052
1848,1848.0,1852.7,0.49497561155993663,0.5050243884400633
1849,1849.0,1853.8,0.48407411365208064,0.5159258863479191
1850,1850.0,1854.8,0.47587628595087317,0.5241237140491267
1851,1851.0,1855.8,0.4777052966666514,0.5222947033333485
1852,1852.0,1856.8,0.47725354733946956,0.5227464526605303
1853,1853.0,1857.8,0.4731077801041489,0.5268922198958509
1854,1854.0,1858.8,0.46685417062443346,0.5331458293755664
1855,1855.0,1859.8,0.46362593870770896,0.5363740612922909
1856,1856.0,1860.8,0.4631920130656539,0.5368079869343461
1857,1857.0,1861.8,0.46702051143575896,0.532979488564241
1858,1858.0,1862.8,0.4603902774721916,0.5396097225278084
1859,1859.0,1863.8,0.46086027747219155,0.5391397225278083
1860,1860.0,1864.8,0.4571341331186257,0.5428658668813741
1861,1861.0,1865.8,0.4566555789630956,0.5433444210369042
1862,1862.0,1866.8,0.4576553923786969,0.5423446076213029
1863,1863.0,1867.8,0.4576041331186258,0.5423958668813741
1864,1864.0,1868.8,0.4565912674348088,0.543408732565191
1865,1865.0,1869.8,0.4565912674348088,0.543408732565191
1866,1866.0,1870.8,0.4571255789630957,0.5428744210369042
1867,1867.0,1871.8,0.4566555789630956,0.5433444210369042
1868,1868.0,1872.8,0.4562348607266564,0.5437651392733435
1869,1869.0,1873.8,0.46243052115360506,0.5375694788463949
1870,1870.0,1874.8,0.4539806167752342,0.5460193832247656
1871,1871.0,1875.8,0.4569763420468337,0.5430236579531662
1872,1872.0,1876.8,0.4574592477004259,0.542540752299574
1873,1873.0,1877.8,0.46269005910393474,0.5373099408960652
1874,1874.0,1878.8,0.46273727478168036,0.5372627252183195
1875,1875.0,1879.8,0.46178798378389924,0.5382120162161008
1876,1876.0,1880.8,0.46178798378389924,0.5382120162161008
1877,1877.0,1881.8,0.4587840959454523,0.5412159040545477
1878,1878.0,1882.8,0.45658128302620904,0.543418716973791
1879,1879.0,1883.8,0.4550179347682894,0.5449820652317106
1880,1880.0,1884.8,0.4550433663069592,0.5449566336930407
1881,1881.0,1885.8,0.45553031201769273,0.5444696879823072
1882,1882.0,1886.8,0.4541612911582781,0.5458387088417218
1883,1883.0,1887.8,0.44617091350634475,0.5538290864936551
1884,1884.0,1888.8,0.44040835862537786,0.559591641374622
1885,1885.0,1889.8,0.44258506797628305,0.5574149320237168
1886,1886.0,1890.8,0.43800918718841597,0.561990812811584
1887,1887.0,1891.8,0.4380012357966363,0.5619987642033636
1888,1888.0,1892.8,0.43754960439832463,0.5624503956016753
1889,1889.0,1893.8,0.4370987802053719,0.562901219794628
1890,1890.0,1894.8,0.43800918718841597,0.561990812811584
1891,1891.0,1895.8,0.4379484413373242,0.5620515586626758
1892,1892.0,1896.8,0.4383452286682781,0.5616547713317217
1893,1893.0,1897.8,0.4388076549662917,0.5611923450337082
1894,1894.0,1898.8,0.43932430966440805,0.5606756903355918
1895,1895.0,1899.8,0.43932430966440805,0.5606756903355918
1896,1896.0,1900.8,0.4398366869138114,0.5601633130861885
1897,1897.0,1901.8,0.4397881676227871,0.560211832377213
1898,1898.0,1902.8,0.43932430966440805,0.5606756903355918
1899,1899.0,1903.8,0.4388076549662917,0.5611923450337082
1900,1900.0,1904.8,0.4387505269895642,0.5612494730104357
1901,1901.0,1905.8,0.43927151292467076,0.5607284870753292
1902,1902.0,1906.8,0.43876338249361646,0.5612366175063834
1903,1903.0,1907.8,0.43876338249361646,0.5612366175063834
1904,1904.0,1908.8,0.4382251551235548,0.5617748448764451
1905,1905.0,1909.8,0.4382251551235548,0.5617748448764451
1906,1906.0,1910.8,0.4366661585245965,0.5633338414754034
1907,1907.0,1911.8,0.4366661585245965,0.5633338414754034
1908,1908.0,1912.8,0.43673442918667565,0.5632655708133242
1909,1909.0,1913.8,0.4398382716850529,0.560161728314947
1910,1910.0,1914.8,0.44452441680976945,0.5554755831902305
1911,1911.0,1915.8,0.4409157823383859,0.559084217661614
1912,1912.0,1916.8,0.441385782338386,0.558614217661614
1913,1913.0,1917.8,0.4432526981360736,0.5567473018639263
1914,1914.0,1918.8,0.3523577815240213,0.6476422184759786
1915,1915.0,1919.8,0.3472926193501781,0.6527073806498217
1916,1916.0,1920.8,0.34775860303469275,0.6522413969653071
1917,1917.0,1921.8,0.3491506016759768,0.6508493983240231
1918,1918.0,1922.8,0.3486858639371427,0.6513141360628573
1919,1919.0,1923.8,0.34708292716887273,0.6529170728311271
1920,1920.0,1924.8,0.3471772268818333,0.6528227731181666
1921,1921.0,1925.8,0.3467112431973186,0.6532887568026812
1922,1922.0,1926.8,0.3475007233973629,0.6524992766026371
1923,1923.0,1927.8,0.3469723804057721,0.6530276195942278
1924,1924.0,1928.8,0.34633717515641865,0.6536628248435811
1925,1925.0,1929.8,0.34544777097870644,0.6545522290212934
1926,1926.0,1930.8,0.34571436309767817,0.6542856369023216
1927,1927.0,1931.8,0.3447275036075559,0.6552724963924439
1928,1928.0,1932.8,0.34664776029332545,0.6533522397066743
1929,1929.0,1933.8,0.3463227671686568,0.653677232831343
1930,1930.0,1934.8,0.34621967843859003,0.6537803215614097
1931,1931.0,1935.8,0.3471230351688087,0.6528769648311911
1932,1932.0,1936.8,0.34738003078074536,0.6526199692192545
1933,1933.0,1937.8,0.3475586490598051,0.6524413509401947
1934,1934.0,1938.9,0.3482652542530306,0.6517347457469691
1935,1935.0,1939.9,0.34799651568814455,0.6520034843118554
1936,1936.0,1940.9,0.34746220415985773,0.6525377958401422
1937,1937.0,1941.9,0.3471857931903884,0.6528142068096116
1938,1938.0,1942.9,0.34791094673768624,0.6520890532623136
1939,1939.0,1943.9,0.3473663827761559,0.6526336172238439
1940,1940.0,1944.9,0.3486008521033812,0.6513991478966186
1941,1941.0,1945.9,0.34883518258771173,0.6511648174122882
1942,1942.0,1946.9,0.3494443783151235,0.6505556216848764
1943,1943.0,1947.9,0.3492175042595774,0.6507824957404224
1944,1944.0,1948.9,0.350220491411844,0.6497795085881557
1945,1945.0,1949.9,0.3526467070519255,0.6473532929480743
1946,1946.0,1950.9,0.3526137600870875,0.6473862399129124
1947,1947.0,1951.9,0.3530385609485453,0.6469614390514545
1948,1948.0,1952.9,0.35205210565397255,0.6479478943460273
1949,1949.0,1953.9,0.35386225676541494,0.6461377432345851
1950,1950.0,1954.9,0.3550690531849785,0.6449309468150213
1951,1951.0,1955.9,0.35475810058783125,0.6452418994121686
1952,1952.0,1956.9,0.35551345385473127,0.6444865461452686
1953,1953.0,1957.9,0.35497304236084065,0.6450269576391592
1954,1954.0,1958.9,0.35127427886517626,0.6487257211348235
1955,1955.0,1959.9,0.35310007005739674,0.646899929942603
1956,1956.0,1960.9,0.35149895084716276,0.6485010491528371
1957,1957.0,1961.9,0.35312135148633084,0.6468786485136689
1958,1958.0,1962.9,0.35014568628952986,0.64985431371047
1959,1959.0,1963.9,0.35132330470607515,0.6486766952939247
1960,1960.0,1964.9,0.3513263115154687,0.6486736884845312
1961,1961.0,1965.9,0.3519701720963864,0.6480298279036135
1962,1962.0,1966.9,0.3511537817374303,0.6488462182625696
1963,1963.0,1967.9,0.3520785406446316,0.6479214593553683
1964,1964.0,1968.9,0.3504838681898184,0.6495161318101814
1965,1965.0,1969.9,0.3486971975778058,0.651302802422194
1966,1966.0,1970.9,0.3460195174453004,0.6539804825546993
1967,1967.0,1971.9,0.34666463117123214,0.6533353688287676
1968,1968.0,1972.9,0.3439902784765144,0.6560097215234854
1969,1969.0,1973.9,0.3433717452874336,0.6566282547125663
1970,1970.0,1974.9,0.34303224239300334,0.6569677576069964
1971,1971.0,1975.9,0.34403463532413253,0.6559653646758672
1972,1972.0,1976.9,0.3437647895919607,0.6562352104080391
1973,1973.0,1977.9,0.34225586342513675,0.6577441365748631
1974,1974.0,1978.9,0.34103725080525804,0.6589627491947418
1975,1975.0,1979.9,0.3421967820650721,0.6578032179349277
1976,1976.0,1980.9,0.342390843363919,0.6576091566360808
1977,1977.0,1981.9,0.34158591015802753,0.6584140898419724
1978,1978.0,1982.9,0.34237257083979644,0.6576274291602033
1979,1979.0,1983.9,0.3402616154527234,0.6597383845472764
1980,1980.0,1984.9,0.3377419720947958,0.6622580279052042
1981,1981.0,1985.9,0.33859278545700117,0.6614072145429988
1982,1982.0,1986.9,0.3377081218656438,0.6622918781343561
1983,1983.0,1987.9,0.33836733891823106,0.6616326610817687
1984,1984.0,1988.9,0.3361284240280506,0.6638715759719493
1985,1985.0,1989.9,0.33893736330186736,0.6610626366981325
1986,1986.0,1990.9,0.33791123796906575,0.662088762030934
1987,1987.0,1991.9,0.33446402307886497,0.6655359769211348
1988,1988.0,1992.9,0.33244734114052765,0.6675526588594721
1989,1989.0,1993.9,0.33082314786272726,0.6691768521372725
1990,1990.0,1994.9,0.3316698607044627,0.6683301392955372
1991,1991.0,1995.9,0.33213216875808727,0.6678678312419125
1992,1992.0,1996.9,0.3332443096847587,0.6667556903152411
1993,1993.0,1997.9,0.33361787335418297,0.6663821266458169
1994,1994.0,1998.9,0.334055850308481,0.6659441496915187
1995,1995.0,1999.9,0.3354133076879056,0.6645866923120942
1996,1996.0,2000.9,0.33424933546232605,0.6657506645376737
1997,1997.0,2001.9,0.3329817020040661,0.6670182979959337
1998,1998.0,2002.9,0.33275286336824245,0.6672471366317574
1999,1999.0,2003.9,0.329701921458081,0.6702980785419188
2000,2000.0,2004.9,0.33005319633662145,0.6699468036633783
2001,2001.0,2005.9,0.3308738272122189,0.669126172787781
2002,2002.0,2006.9,0.33223026779770587,0.667769732202294
2003,2003.0,2007.9,0.3330307540447453,0.6669692459552545
2004,2004.0,2008.9,0.33595368860783636,0.6640463113921634
2005,2005.0,2009.9,0.3384291696971481,0.6615708303028518
2006,2006.0,2010.9,0.334965814599803,0.6650341854001969
2007,2007.0,2011.9,0.3336184962941918,0.666381503705808
2008,2008.0,2012.9,0.3305880615618958,0.669411938438104
2009,2009.0,2013.9,0.329961828907387,0.6700381710926127
2010,2010.0,2014.9,0.33147488163001365,0.6685251183699863
2011,2011.0,2015.9,0.3344037144987479,0.665596285501252
2012,2012.0,2016.9,0.33457159747064485,0.6654284025293549
2013,2013.0,2017.9,0.3345708252532678,0.665429174746732
2014,2014.0,2018.9,0.33543700939472654,0.6645629906052732
2015,2015.0,2019.9,0.33591320944631403,0.6640867905536858
2016,2016.0,2020.9,0.3353359566039661,0.6646640433960338
2017,2017.0,2021.9,0.33551720258005807,0.6644827974199418
2018,2018.0,2022.9,0.33837943901903195,0.6616205609809679
2019,2019.0,2023.9,0.3425731394900134,0.6574268605099866
2020,2020.0,2024.9,0.3429822953640593,0.6570177046359404
2021,2021.0,2025.9,0.34240904020601126,0.6575909597939885
2022,2022.0,2026.9,0.3446494649235629,0.6553505350764369
2023,2023.0,2027.9,0.3470828758265462,0.6529171241734536
2024,2024.0,2028.9,0.34933679395740497,0.6506632060425949
2025,2025.0,2029.9,0.34963838340994463,0.6503616165900553
2026,2026.0,2030.9,0.34753830980068745,0.6524616901993124
2027,2027.0,2031.9,0.34747450430544313,0.6525254956945568
2028,2028.0,2032.9,0.3478716166313861,0.6521283833686138
2029,2029.0,2033.9,0.34862879075125675,0.6513712092487431
2030,2030.0,2034.9,0.3493329442627346,0.6506670557372652
2031,2031.0,2035.9,0.35188367674456894,0.6481163232554309
2032,2032.0,2036.9,0.352342118287176,0.6476578817128239
2033,2033.0,2037.9,0.3505968106795404,0.6494031893204595
2034,2034.0,2038.9,0.34820246902623303,0.6517975309737667
2035,2035.0,2039.9,0.3484631907772462,0.6515368092227536
2036,2036.0,2040.9,0.3496694475872493,0.6503305524127505
2037,2037.0,2041.9,0.35173669628432885,0.648263303715671
2038,2038.0,2042.9,0.353885726174027,0.6461142738259728
2039,2039.0,2043.9,0.35277958806565396,0.647220411934346
2040,2040.0,2044.9,0.35358834645550963,0.6464116535444903
2041,2041.0,2045.9,0.35389434153560567,0.646105658464394
2042,2042.0,2046.9,0.35721064169750705,0.6427893583024927
2043,2043.0,2047.9,0.35985199399586204,0.6401480060041378
2044,2044.0,2048.9,0.3625756988834417,0.637424301116558
2045,2045.0,2049.9,0.36337703953842004,0.6366229604615798
2046,2046.0,2050.9,0.3646520145224758,0.635347985477524
2047,2047.0,2051.9,0.3654851795868111,0.6345148204131889
2048,2048.0,2052.9,0.3662614055017871,0.6337385944982128
2049,2049.0,2053.9,0.3690319204405257,0.6309680795594742
2050,2050.0,2054.9,0.36764049731501725,0.6323595026849826
2051,2051.0,2055.9,0.46397146397421346,0.5360285360257864
2052,2052.0,2056.9,0.4631464768546144,0.5368535231453855
2053,2053.0,2057.9,0.4630441582915707,0.5369558417084292
2054,2054.0,2058.9,0.45893629345532083,0.5410637065446791
2055,2055.0,2059.9,0.4592799735267314,0.5407200264732687
2056,2056.0,2060.9,0.46096642426281953,0.5390335757371804
2057,2057.0,2061.9,0.457349282757589,0.5426507172424109
2058,2058.0,2062.9,0.45687185651114215,0.5431281434888579
2059,2059.0,2063.9,0.45688435674494066,0.5431156432550593
2060,2060.0,2064.9,0.45679243194079877,0.5432075680592012
2061,2061.0,2065.9,0.456836427329182,0.5431635726708179
2062,2062.0,2066.9,0.45769726704786484,0.5423027329521352
2063,2063.0,2067.9,0.45812580641354195,0.5418741935864579
2064,2064.0,2068.9,0.45851620299001317,0.5414837970099867
2065,2065.0,2069.9,0.45934707638071615,0.5406529236192839
2066,2066.0,2070.9,0.4601838273662672,0.5398161726337328
2067,2067.0,2071.9,0.46110011129076944,0.5388998887092306
2068,2068.0,2072.9,0.4536490032464907,0.5463509967535092
2069,2069.0,2073.9,0.4576575131874325,0.5423424868125675
2070,2070.0,2074.9,0.457600111489785,0.542399888510215
2071,2071.0,2075.9,0.45755033202733425,0.5424496679726657
2072,2072.0,2076.9,0.44628562529666144,0.5537143747033386
2073,2073.0,2077.9,0.4470187146923884,0.5529812853076115
2074,2074.0,2078.9,0.4447710052793057,0.5552289947206943
2075,2075.0,2079.9,0.45464692183265487,0.545353078167345
2076,2076.0,2080.9,0.45645554856707554,0.5435444514329244
2077,2077.0,2081.9,0.4578423305367205,0.5421576694632794
2078,2078.0,2082.9,0.46066900724127596,0.5393309927587241
2079,2079.0,2083.9,0.46106583263810136,0.5389341673618986
2080,2080.0,2084.9,0.46066900724127596,0.5393309927587241
2081,2081.0,2085.9,0.46236323949780217,0.5376367605021979
2082,2082.0,2086.9,0.46820056963522755,0.5317994303647724
2083,2083.0,2087.9,0.4743851656576896,0.5256148343423104
2084,2084.0,2088.9,0.4723951175554565,0.5276048824445435
2085,2085.0,2089.9,0.4788961884458877,0.5211038115541122
2086,2086.0,2090.9,0.47843487914701377,0.5215651208529861
2087,2087.0,2091.9,0.4784376879364257,0.5215623120635743
2088,2088.0,2092.9,0.47939420103237246,0.5206057989676275
2089,2089.0,2093.9,0.4798947337775992,0.5201052662224008
2090,2090.0,2094.9,0.4798947337775992,0.5201052662224008
2091,2091.0,2095.9,0.47942048131384085,0.5205795186861591
2092,2092.0,2096.9,0.4794582862450083,0.5205417137549916
2093,2093.0,2097.9,0.47995702652605254,0.5200429734739475
2094,2094.0,2098.9,0.4799996366663648,0.5200003633336352
2095,2095.0,2099.9,0.48051722571955596,0.5194827742804439
2096,2096.0,2100.9,0.48145509668736697,0.5185449033126328
2097,2097.0,2101.9,0.48192852094349226,0.5180714790565076
2098,2098.0,2102.9,0.48292843837756366,0.5170715616224364
2099,2099.0,2103.9,0.4834670286794823,0.5165329713205175
2100,2100.0,2104.9,0.4834670286794823,0.5165329713205175
2101,2101.0,2105.9,0.482994017713847,0.5170059822861529
2102,2102.0,2106.9,0.4840162351134614,0.5159837648865386
2103,2103.0,2107.9,0.4845800009208278,0.5154199990791719
2104,2104.0,2108.9,0.48467624119733593,0.515323758802664
2105,2105.0,2109.9,0.4862460826454077,0.5137539173545922
2106,2106.0,2110.9,0.48728279477497694,0.512717205225023
2107,2107.0,2111.9,0.4878631358532471,0.5121368641467529
2108,2108.0,2112.9,0.4878631358532471,0.5121368641467529
2109,2109.0,2113.9,0.48892931935071066,0.5110706806492892
2110,2110.0,2114.9,0.4876386450075544,0.5123613549924456
2111,2111.0,2115.9,0.4882504351798314,0.5117495648201683
2112,2112.0,2116.9,0.4862499569397549,0.5137500430602449
2113,2113.0,2117.9,0.4899218470468494,0.5100781529531505
2114,2114.0,2118.9,0.48945490551389026,0.5105450944861096
2115,2115.0,2119.9,0.4891264233039364,0.5108735766960636
2116,2116.0,2120.9,0.4885051853422676,0.5114948146577324
2117,2117.0,2121.9,0.488970232589089,0.511029767410911
2118,2118.0,2122.9,0.4894812379553697,0.5105187620446302
2119,2119.0,2123.9,0.4900354686241646,0.5099645313758353
2120,2120.0,2124.9,0.49207119098499197,0.5079288090150079
2121,2121.0,2125.9,0.4909843417025196,0.5090156582974804
2122,2122.0,2126.9,0.4910102182773405,0.5089897817226594
2123,2123.0,2127.9,0.49254152198751033,0.5074584780124897
2124,2124.0,2128.9,0.49370186926630416,0.5062981307336958
2125,2125.0,2129.9,0.49355474064216487,0.506445259357835
2126,2126.0,2130.9,0.4945094135669662,0.5054905864330336
2127,2127.0,2131.9,0.49128247203400716,0.5087175279659928
2128,2128.0,2132.9,0.4923679589922669,0.5076320410077331
2129,2129.0,2133.9,0.4951248661477961,0.5048751338522038
2130,2130.0,2134.9,0.49247131490777346,0.5075286850922265
2131,2131.0,2135.9,0.49247131490777346,0.5075286850922265
2132,2132.0,2136.9,0.49247626766095226,0.5075237323390477
2133,2133.0,2137.9,0.4919220116921733,0.5080779883078266
2134,2134.0,2138.9,0.49146071859930124,0.5085392814006987
2135,2135.0,2139.9,0.49241378307868156,0.5075862169213183
2136,2136.0,2140.9,0.4923352514084131,0.5076647485915868
2137,2137.0,2141.9,0.4918410791851929,0.5081589208148071
2138,2138.0,2142.9,0.4935923911715531,0.5064076088284468
2139,2139.0,2143.9,0.4926282189483328,0.5073717810516671
2140,2140.0,2144.9,0.4921296120262702,0.5078703879737297
2141,2141.0,2145.9,0.4921513834127785,0.5078486165872215
2142,2142.0,2146.9,0.49265239117155313,0.5073476088284469
2143,2143.0,2147.9,0.4915898080799946,0.5084101919200054
