Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1953,1953.0,0.3452919065491828,0.6547080934508172
1954,1954.0,0.3466743901874242,0.6533256098125757
1955,1955.0,0.348147203467841,0.6518527965321588
1956,1956.0,0.3493621521650883,0.6506378478349115
1957,1957.0,0.3506392140433484,0.6493607859566515
1958,1958.0,0.3515158245885322,0.6484841754114676
1959,1959.0,0.3524088345378622,0.6475911654621377
1960,1960.0,0.3532019888748806,0.6467980111251193
1961,1961.0,0.3539614570626949,0.646038542937305
1962,1962.0,0.354543426546169,0.6454565734538309
1963,1963.0,0.3551257785239285,0.6448742214760714
1964,1964.0,0.3554599556796377,0.6445400443203623
1965,1965.0,0.3555322871836766,0.6444677128163234
1966,1966.0,0.3552612666280024,0.6447387333719976
1967,1967.0,0.3549894420086616,0.6450105579913383
1968,1968.0,0.3543941164734089,0.645605883526591
1969,1969.0,0.3536924317928045,0.6463075682071955
1970,1970.0,0.3529237584257637,0.6470762415742362
1971,1971.0,0.3522332765282123,0.6477667234717874
1972,1972.0,0.3515028718351581,0.6484971281648416
1973,1973.0,0.350617234172295,0.6493827658277047
1974,1974.0,0.3496146853062586,0.6503853146937411
1975,1975.0,0.3487425701077974,0.6512574298922024
1976,1976.0,0.3479116146786398,0.6520883853213602
1977,1977.0,0.3470280537586615,0.6529719462413384
1978,1978.0,0.3462570935628515,0.6537429064371483
1979,1979.0,0.3453132886206848,0.654686711379315
1980,1980.0,0.3441613831052623,0.6558386168947374
1981,1981.0,0.343145555367498,0.6568544446325018
1982,1982.0,0.3420973163452693,0.6579026836547304
1983,1983.0,0.3411759309857261,0.6588240690142737
1984,1984.0,0.3400947067524441,0.6599052932475556
1985,1985.0,0.339362836042628,0.6606371639573716
1986,1986.0,0.3385972851431059,0.6614027148568937
1987,1987.0,0.3375567073727754,0.6624432926272241
1988,1988.0,0.3363875923427052,0.6636124076572945
1989,1989.0,0.3351335669758402,0.6648664330241594
1990,1990.0,0.334046511238704,0.6659534887612956
1991,1991.0,0.3330906253753016,0.666909374624698
1992,1992.0,0.3323319576247344,0.6676680423752652
1993,1993.0,0.3316956365367666,0.6683043634632331
1994,1994.0,0.3311859676211995,0.6688140323788002
1995,1995.0,0.3308917101620044,0.6691082898379954
1996,1996.0,0.3305556972014299,0.6694443027985699
1997,1997.0,0.3301634585736958,0.6698365414263041
1998,1998.0,0.3298157423794565,0.6701842576205435
1999,1999.0,0.3292270748235127,0.6707729251764872
2000,2000.0,0.3287371499773631,0.6712628500226367
2001,2001.0,0.3283914411669808,0.6716085588330191
2002,2002.0,0.3282407711566378,0.671759228843362
2003,2003.0,0.3282251117384437,0.6717748882615561
2004,2004.0,0.3285513681414411,0.6714486318585587
2005,2005.0,0.329166570217734,0.670833429782266
2006,2006.0,0.3294665425714572,0.670533457428543
2007,2007.0,0.3296567785795304,0.6703432214204696
2008,2008.0,0.3295645646907132,0.6704354353092867
2009,2009.0,0.3294291838940388,0.6705708161059613
2010,2010.0,0.3294639728994279,0.6705360271005721
2011,2011.0,0.3298082753784574,0.6701917246215426
2012,2012.0,0.3301808902979766,0.6698191097020234
2013,2013.0,0.3305600735755328,0.6694399264244673
2014,2014.0,0.3310280644562567,0.6689719355437435
2015,2015.0,0.3315409657034516,0.6684590342965486
2016,2016.0,0.3319885739791208,0.6680114260208794
2017,2017.0,0.3324430198510808,0.6675569801489194
2018,2018.0,0.3331689866070319,0.6668310133929682
2019,2019.0,0.334293831258606,0.665706168741394
2020,2020.0,0.3354299001147415,0.6645700998852585
2021,2021.0,0.3364705605219518,0.6635294394780483
2022,2022.0,0.3376905821570367,0.6623094178429633
2023,2023.0,0.3391015315465768,0.6608984684534231
2024,2024.0,0.3406765912530484,0.6593234087469515
2025,2025.0,0.3422109059611704,0.6577890940388295
2026,2026.0,0.3434560566120422,0.6565439433879576
2027,2027.0,0.3446111341801889,0.655388865819811
2028,2028.0,0.3457190489253678,0.6542809510746322
2029,2029.0,0.346813415285076,0.6531865847149241
2030,2030.0,0.347886914114623,0.6521130858853771
2031,2031.0,0.3491225966108798,0.6508774033891203
2032,2032.0,0.3503081658131086,0.6496918341868916
2033,2033.0,0.3512209868590915,0.6487790131409086
2034,2034.0,0.35179684987335,0.6482031501266501
2035,2035.0,0.3523052549528127,0.6476947450471874
2036,2036.0,0.3528450245635738,0.6471549754364262
2037,2037.0,0.3535057863132035,0.6464942136867964
2038,2038.0,0.3542976839765513,0.6457023160234486
2039,2039.0,0.3548956584847018,0.6451043415152982
2040,2040.0,0.3554935506768323,0.6445064493231676
2041,2041.0,0.3560432011155461,0.6439567988844538
2042,2042.0,0.3568480279307793,0.6431519720692205
2043,2043.0,0.3578401334319919,0.6421598665680078
2044,2044.0,0.3590255174774799,0.6409744825225198
2045,2045.0,0.3602079989979767,0.639792001002023
2046,2046.0,0.3614314202702337,0.638568579729766
2047,2047.0,0.3626480218642209,0.6373519781357788
2048,2048.0,0.363848957467533,0.6361510425324669
2049,2049.0,0.3652309754847303,0.6347690245152696
2050,2050.0,0.3663736588372149,0.6336263411627849
2051,2051.0,0.3770478389051487,0.6229521610948511
2052,2052.0,0.3874413385050199,0.61255866149498
2053,2053.0,0.3975423076720955,0.6024576923279045
2054,2054.0,0.4068774119450333,0.5931225880549666
2055,2055.0,0.4158339626129214,0.5841660373870787
2056,2056.0,0.4244979633967675,0.5755020366032325
2057,2057.0,0.4322985345603665,0.5677014654396336
2058,2058.0,0.4395218134649331,0.560478186535067
2059,2059.0,0.446197514932885,0.553802485067115
2060,2060.0,0.4523033221917482,0.547696677808252
2061,2061.0,0.4578478393610538,0.5421521606389466
2062,2062.0,0.4629138746649783,0.5370861253350219
2063,2063.0,0.467463994298907,0.5325360057010932
2064,2064.0,0.4715047597482363,0.5284952402517639
2065,2065.0,0.4750946504241208,0.5249053495758794
2066,2066.0,0.4782517513905379,0.5217482486094623
2067,2067.0,0.4810040914125207,0.5189959085874796
2068,2068.0,0.4825370468266599,0.5174629531733403
2069,2069.0,0.4840286772576777,0.5159713227423226
2070,2070.0,0.4851016928351265,0.5148983071648738
2071,2071.0,0.4857874130951319,0.5142125869048684
2072,2072.0,0.4849957198453916,0.5150042801546088
2073,2073.0,0.4839694039147106,0.5160305960852897
2074,2074.0,0.4824514417435663,0.5175485582564341
2075,2075.0,0.4816960630802288,0.5183039369197716
2076,2076.0,0.4809265935441913,0.5190734064558091
2077,2077.0,0.4801280387089509,0.5198719612910495
2078,2078.0,0.4794691499459678,0.5205308500540327
2079,2079.0,0.4787278311719186,0.5212721688280819
2080,2080.0,0.4778443417502536,0.5221556582497469
2081,2081.0,0.4770468711513179,0.5229531288486825
2082,2082.0,0.4767660443094833,0.5232339556905171
2083,2083.0,0.4770461050073357,0.5229538949926646
2084,2084.0,0.4770725454316831,0.5229274545683172
2085,2085.0,0.4776996746238766,0.5223003253761237
2086,2086.0,0.4782299251051835,0.5217700748948169
2087,2087.0,0.4787094809577191,0.5212905190422812
2088,2088.0,0.479234014604383,0.5207659853956172
2089,2089.0,0.479757750025183,0.5202422499748172
2090,2090.0,0.4802304817414273,0.519769518258573
2091,2091.0,0.4806051575600329,0.5193948424399673
2092,2092.0,0.4809342995274329,0.5190657004725673
2093,2093.0,0.4812656411933731,0.5187343588066271
2094,2094.0,0.4815550235600772,0.5184449764399229
2095,2095.0,0.4818516727264929,0.5181483272735071
2096,2096.0,0.4821990996029788,0.5178009003970212
2097,2097.0,0.4825516861882725,0.5174483138117275
2098,2098.0,0.4829627742059962,0.5170372257940038
2099,2099.0,0.483386269093855,0.5166137309061449
2100,2100.0,0.4837682220887843,0.5162317779112158
2101,2101.0,0.484061666753564,0.5159383332464361
2102,2102.0,0.4844173122014301,0.5155826877985701
2103,2103.0,0.4847897589143665,0.5152102410856336
2104,2104.0,0.4851324874037247,0.5148675125962755
2105,2105.0,0.4855933647268904,0.5144066352731098
2106,2106.0,0.4861183527098816,0.5138816472901186
2107,2107.0,0.4866605204230516,0.5133394795769487
2108,2108.0,0.4871604975192065,0.5128395024807937
2109,2109.0,0.4877241216388328,0.5122758783611674
2110,2110.0,0.4881143678892995,0.5118856321107007
2111,2111.0,0.4885220113031299,0.5114779886968703
2112,2112.0,0.4886861267903366,0.5113138732096636
2113,2113.0,0.4891766580410261,0.5108233419589738
2114,2114.0,0.4895788939034091,0.5104211060965909
2115,2115.0,0.4899068180746633,0.5100931819253368
2116,2116.0,0.4901320220849178,0.5098679779150822
2117,2117.0,0.4903649420514026,0.5096350579485975
2118,2118.0,0.4906117234632438,0.5093882765367563
2119,2119.0,0.4908779449457017,0.5091220550542985
2120,2120.0,0.4913126917527811,0.5086873082472191
2121,2121.0,0.4916028639432274,0.5083971360567727
2122,2122.0,0.4918604213497042,0.508139578650296
2123,2123.0,0.4922368513558266,0.5077631486441736
2124,2124.0,0.492694719795533,0.5073052802044673
2125,2125.0,0.4931021600235625,0.5068978399764378
2126,2126.0,0.4935688493274553,0.5064311506725451
2127,2127.0,0.493675581190058,0.5063244188099424
2128,2128.0,0.4938562574706659,0.5061437425293346
2129,2129.0,0.4942796738539818,0.5057203261460186
2130,2130.0,0.4944038453979021,0.5055961546020983
2131,2131.0,0.4944962744825291,0.5055037255174712
2132,2132.0,0.4945597063382637,0.5054402936617367
2133,2133.0,0.4945405350247739,0.5054594649752265
2134,2134.0,0.4944509663000198,0.5055490336999806
2135,2135.0,0.494435758418672,0.5055642415813284
2136,2136.0,0.4943939984050322,0.5056060015949682
2137,2137.0,0.4942864097004681,0.5057135902995322
2138,2138.0,0.4943402577598438,0.5056597422401566
2139,2139.0,0.4942848251250769,0.5057151748749235
2140,2140.0,0.494168508999813,0.5058314910001873
2141,2141.0,0.4940456126559909,0.5059543873440093
2142,2142.0,0.4939661644299964,0.5060338355700039
2143,2143.0,0.4937752649848611,0.5062247350151393
2144,2144.0,0.4930059637732874,0.506994036226713
2145,2145.0,0.4924646021043458,0.5075353978956546
2146,2146.0,0.4920108972092141,0.5079891027907862
2147,2147.0,0.4917797088809653,0.508220291119035
2148,2148.0,0.4912997454438549,0.5087002545561453
2149,2149.0,0.4907368733096951,0.5092631266903052
2150,2150.0,0.4901886807652401,0.5098113192347602
2151,2151.0,0.489664865023678,0.5103351349763222
2152,2152.0,0.4891757288456994,0.5108242711543007
2153,2153.0,0.489008409688166,0.5109915903118342
2154,2154.0,0.488539511816471,0.5114604881835291
2155,2155.0,0.4885108185090064,0.5114891814909938
2156,2156.0,0.4882003979415165,0.5117996020584837
2157,2157.0,0.4882358234441515,0.5117641765558487
2158,2158.0,0.4882406954459981,0.5117593045540022
2159,2159.0,0.4883232676935349,0.5116767323064654
2160,2160.0,0.4883323793588447,0.5116676206411556
2161,2161.0,0.4884539820129386,0.5115460179870616
2162,2162.0,0.4884944773639962,0.5115055226360039
2163,2163.0,0.4885547503397175,0.5114452496602826
2164,2164.0,0.4890392974350042,0.5109607025649959
2165,2165.0,0.4894371074224443,0.5105628925775558
2166,2166.0,0.4895768467137701,0.5104231532862299
2167,2167.0,0.4900190680930844,0.5099809319069156
2168,2168.0,0.4905102625629434,0.5094897374370565
2169,2169.0,0.4909872837867896,0.5090127162132103
2170,2170.0,0.4915043131485351,0.5084956868514647
2171,2171.0,0.4919999341760637,0.5080000658239362
2172,2172.0,0.4925702430685904,0.5074297569314095
2173,2173.0,0.4932375170967301,0.5067624829032699
2174,2174.0,0.4938299484124538,0.5061700515875461
2175,2175.0,0.4944824142774726,0.5055175857225273
2176,2176.0,0.4948750831119906,0.5051249168880093
2177,2177.0,0.4953294353378001,0.5046705646621997
2178,2178.0,0.4960383089679701,0.5039616910320297
2179,2179.0,0.4967993926318422,0.5032006073681575
2180,2180.0,0.4975624705416038,0.502437529458396
2181,2181.0,0.4983643560036327,0.5016356439963672
2182,2182.0,0.4990662973097675,0.5009337026902324
2183,2183.0,0.4999180817941471,0.5000819182058528
2184,2184.0,0.5003368041049445,0.4996631958950554
2185,2185.0,0.5009528234837002,0.4990471765162997
2186,2186.0,0.5019634504756809,0.498036549524319
2187,2187.0,0.5031100216125265,0.4968899783874734
2188,2188.0,0.5041897197767705,0.4958102802232294
2189,2189.0,0.5046831374853327,0.4953168625146673
2190,2190.0,0.5044504979904227,0.4955495020095771
2191,2191.0,0.5041099794683689,0.4958900205316311
2192,2192.0,0.5039864817789665,0.4960135182210334
2193,2193.0,0.5040291716988343,0.4959708283011657
2194,2194.0,0.5039821133761107,0.4960178866238893
2195,2195.0,0.5046580905432857,0.4953419094567142
2196,2196.0,0.5052525203659538,0.4947474796340461
2197,2197.0,0.5058598638168633,0.4941401361831366
2198,2198.0,0.5068824110223555,0.4931175889776444
2199,2199.0,0.508173019241177,0.491826980758823
2200,2200.0,0.5093635211300884,0.4906364788699116
2201,2201.0,0.5104847251360379,0.489515274863962
2202,2202.0,0.5117436717001457,0.4882563282998543
2203,2203.0,0.5126359445227588,0.4873640554772411
2204,2204.0,0.5133554300941757,0.4866445699058243
2205,2205.0,0.5147266810906344,0.4852733189093657
2206,2206.0,0.5168912991086398,0.4831087008913602
2207,2207.0,0.5191193911703779,0.4808806088296222
2208,2208.0,0.5203385770179524,0.4796614229820478
2209,2209.0,0.5214490309948517,0.4785509690051485
2210,2210.0,0.5209844295467372,0.4790155704532631
2211,2211.0,0.5203785517965116,0.4796214482034886
2212,2212.0,0.5199491031156892,0.480050896884311
2213,2213.0,0.5194140524031325,0.4805859475968677
2214,2214.0,0.5196933692539849,0.4803066307460152
2215,2215.0,0.5199239746157794,0.4800760253842207
2216,2216.0,0.5200632476627235,0.4799367523372766
2217,2217.0,0.5198281108586155,0.4801718891413847
2218,2218.0,0.5190593319266468,0.4809406680733534
2219,2219.0,0.5182164664972116,0.4817835335027886
2220,2220.0,0.5182243375992928,0.4817756624007075
2221,2221.0,0.5178582611286968,0.4821417388713034
2222,2222.0,0.5169656910001429,0.4830343089998572
2223,2223.0,0.5150739299587472,0.4849260700412529
2224,2224.0,0.5132016380671724,0.4867983619328276
2225,2225.0,0.5131958101348677,0.4868041898651325
2226,2226.0,0.5132689836685711,0.4867310163314291
2227,2227.0,0.5134184063425111,0.486581593657489
2228,2228.0,0.5134997139273778,0.4865002860726223
2229,2229.0,0.5135068455296923,0.4864931544703078
2230,2230.0,0.5130580376577127,0.4869419623422873
2231,2231.0,0.5125837155166738,0.4874162844833262
2232,2232.0,0.5122288644299487,0.4877711355700512
2233,2233.0,0.5118993726591757,0.4881006273408242
2234,2234.0,0.511454292068966,0.488545707931034
2235,2235.0,0.5110371067920744,0.4889628932079256
2236,2236.0,0.5095582909960693,0.4904417090039307
2237,2237.0,0.5076951058182415,0.4923048941817586
2238,2238.0,0.5062934422768934,0.4937065577231068
2239,2239.0,0.5050043653747052,0.494995634625295
2240,2240.0,0.5036918756366671,0.496308124363333
2241,2241.0,0.501696350051187,0.4983036499488131
2242,2242.0,0.4988212143977094,0.5011787856022907
2243,2243.0,0.4948381942195471,0.505161805780453
2244,2244.0,0.4910399245098792,0.5089600754901208
2245,2245.0,0.4873567281772765,0.5126432718227236
2246,2246.0,0.4838391416794442,0.5161608583205559
2247,2247.0,0.480504884247479,0.5194951157525212
2248,2248.0,0.4759378020855692,0.524062197914431
2249,2249.0,0.471554333278563,0.5284456667214372
2250,2250.0,0.465699297700878,0.5343007022991222
2251,2251.0,0.4605692337571365,0.5394307662428637
2252,2252.0,0.4558440858320957,0.5441559141679044
2253,2253.0,0.4523981584306153,0.5476018415693849
2254,2254.0,0.4492810670667496,0.5507189329332506
2255,2255.0,0.4465392324758129,0.5534607675241873
2256,2256.0,0.4455811353701893,0.5544188646298109
2257,2257.0,0.4449302874979605,0.5550697125020396
2258,2258.0,0.4446103700354655,0.5553896299645346
2259,2259.0,0.4445426272078879,0.5554573727921123
2260,2260.0,0.4487514384790483,0.5512485615209519
2261,2261.0,0.4531298014289899,0.5468701985710104
2262,2262.0,0.4575703332735771,0.5424296667264231
2263,2263.0,0.4619710331087199,0.5380289668912803
2264,2264.0,0.4663298750439772,0.5336701249560228
2265,2265.0,0.4706914934364213,0.5293085065635789
2266,2266.0,0.4749696442320221,0.5250303557679781
2267,2267.0,0.4791709828842433,0.5208290171157568
2268,2268.0,0.4831771402344649,0.5168228597655353
2269,2269.0,0.4870977987401061,0.5129022012598942
2270,2270.0,0.4907823937204063,0.509217606279594
2271,2271.0,0.4942481875289981,0.5057518124710023
2272,2272.0,0.4975350704899123,0.5024649295100879
2273,2273.0,0.5036016425055311,0.4963983574944691
2274,2274.0,0.5093949338657786,0.4906050661342216
2275,2275.0,0.5148843397225895,0.4851156602774106
2276,2276.0,0.5200453545677395,0.4799546454322606
2277,2277.0,0.5248592073539431,0.475140792646057
2278,2278.0,0.5293124757592329,0.4706875242407672
2279,2279.0,0.5334446498861826,0.4665553501138175
2280,2280.0,0.5371553851591399,0.4628446148408602
2281,2281.0,0.540492886024456,0.4595071139755441
2282,2282.0,0.5434611009142419,0.456538899085758
2283,2283.0,0.5460672762771529,0.4539327237228471
2284,2284.0,0.5483695186607824,0.4516304813392176
2285,2285.0,0.5503804595451907,0.4496195404548094
2286,2286.0,0.5520655340037707,0.4479344659962294
2287,2287.0,0.5534404779345194,0.4465595220654806
2288,2288.0,0.5545225549509127,0.4454774450490874
2289,2289.0,0.5553791304357163,0.4446208695642838
2290,2290.0,0.5559801792718962,0.4440198207281039
2291,2291.0,0.5562963441744591,0.4437036558255412
2292,2292.0,0.5564458608645797,0.4435541391354206
2293,2293.0,0.5563509900197622,0.4436490099802381
2294,2294.0,0.5561300280787875,0.4438699719212128
2295,2295.0,0.5557537842553364,0.4442462157446639
2296,2296.0,0.5551926497143967,0.4448073502856036
2297,2297.0,0.5545636338499659,0.4454363661500345
2298,2298.0,0.5538358054376924,0.446164194562308
2299,2299.0,0.552977424554989,0.4470225754450114
2300,2300.0,0.5521030392345647,0.4478969607654356
2301,2301.0,0.5511789842580512,0.4488210157419491
2302,2302.0,0.5502194671408226,0.4497805328591779
2303,2303.0,0.5492376292681225,0.450762370731878
2304,2304.0,0.5482948984006198,0.4517051015993806
2305,2305.0,0.5473523515707147,0.4526476484292857
2306,2306.0,0.5463700185365515,0.4536299814634488
2307,2307.0,0.5454555181310479,0.4545444818689523
2308,2308.0,0.5445173952132427,0.4554826047867574
2309,2309.0,0.5435629333778054,0.4564370666221947
2310,2310.0,0.5426473206501983,0.4573526793498018
2311,2311.0,0.5417273997272644,0.4582726002727356
2312,2312.0,0.5408563863054507,0.4591436136945492
2313,2313.0,0.5399901354203284,0.4600098645796716
2314,2314.0,0.539180001240761,0.4608199987592389
2315,2315.0,0.538476437786524,0.461523562213476
2316,2316.0,0.5378326557059449,0.4621673442940552
