,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
2635,2635.0,2637.324573738852,0.04645356917946139,0.08311485833299108,0.08660283028054891,0.1479834003586062,0.1073813318529343,0.07718885769294025,0.27918165655720434,0.17209349574531366
2636,2636.0,2638.3257603788647,0.04640070948806472,0.08291608399896085,0.08680013272442945,0.14823778171298446,0.10668639594345315,0.07740325030337192,0.27884809408394984,0.1727075517447858
2637,2637.0,2639.3265707510873,0.04637549145531139,0.08272092045258717,0.08697291592102664,0.14847612561237541,0.10603176165736597,0.07760920034031742,0.2785468679523046,0.1732667166087116
2638,2638.0,2640.327034378577,0.046371909035566775,0.08252397013037244,0.08711142178280937,0.14869415830318605,0.10541645111509643,0.07780199850065808,0.2783126973904025,0.17376739374190858
2639,2639.0,2641.3271812995317,0.0463876121424485,0.08232693651456503,0.08721702593680436,0.14889150823008734,0.10484246269840648,0.07798080964117204,0.2781434420396777,0.17421020279683874
2640,2640.0,2642.327041715396,0.04642354549525541,0.08213785887674288,0.08730105342134137,0.14907130047323153,0.10431443438193537,0.07814827465546711,0.27800399990221686,0.17459953279380974
2641,2641.0,2643.326645672519,0.04656498907352925,0.08204224797990126,0.08762456188826108,0.1493211552162252,0.10301162186739737,0.07839151584368459,0.2778375892728733,0.17520631885812832
2642,2642.0,2644.3260227772053,0.046717948482964296,0.08194947356877612,0.08791407059256898,0.14954953872567714,0.10176068458195003,0.07861849424057375,0.27773270758468616,0.17575708222280384
2643,2643.0,2645.325201943651,0.04688256209522225,0.08186581883665141,0.0881813626189719,0.14975913383871922,0.10057176392441097,0.0788313858901707,0.2776532357228278,0.17625473707302605
2644,2644.0,2646.3242111740155,0.047215507987072095,0.08195069799612219,0.0882425736368464,0.15024477926523358,0.09953029225515167,0.07910921536729563,0.27763729983157737,0.17606963366070136
2645,2645.0,2647.3230773696037,0.047808525021564796,0.08200116796591626,0.08825284688170741,0.15058066129338496,0.09853931894177777,0.07935009014416551,0.27766718068661655,0.17580020906486707
2646,2646.0,2648.3218261719367,0.04839977791628453,0.08205769517289868,0.08824410547135235,0.15089341923101776,0.09762246898563214,0.07957406204683483,0.27771607364160134,0.17549239753437876
2647,2647.0,2649.320481832317,0.0489835305562614,0.08211910862128079,0.08821833828540639,0.1511822379078075,0.0967814985505534,0.07978058164369693,0.2777815885569872,0.17515311587800675
2648,2648.0,2650.319067108336,0.04955177317289021,0.08217846101707937,0.08816581650256916,0.15144370079539088,0.09601430712110592,0.07996640670168421,0.2777240615066335,0.17495547318264712
2649,2649.0,2651.3176031856706,0.050100179524494144,0.08223497530590416,0.08808896152897694,0.15167773402596735,0.09532099389317576,0.08013155360625897,0.27771388218555454,0.1747317199296685
2650,2650.0,2652.3161096234144,0.05062505930650387,0.08228799042045268,0.08799021576321792,0.15188455036537607,0.09470091431133468,0.08027624883616089,0.2777486960247033,0.17448632497225092
2651,2651.0,2653.3146043211495,0.051123331290803285,0.08233695595249622,0.0878720153931447,0.1520646182520843,0.09415276071953677,0.0804009055193028,0.2778258766167305,0.17422353625590167
2652,2652.0,2654.3131035058996,0.05281471528897613,0.08249253737494296,0.08784787711173449,0.15232974249303963,0.09378575269524025,0.08061721158407394,0.27805369223833737,0.1720584712136555
2653,2653.0,2655.311621737116,0.054507373528246014,0.08267781588588456,0.08782575735981919,0.15269336738274375,0.09320006475958593,0.08083148833234187,0.27832582602149786,0.16993830672988103
2654,2654.0,2656.3101719278397,0.05614397334694217,0.0828555400232714,0.08778894588803297,0.15302953543888742,0.09267993457174803,0.08102558144422888,0.27862916386141123,0.16784732542547812
2655,2655.0,2657.3087653802127,0.05771358704814247,0.08302435290150001,0.08773860981991063,0.15333746312347268,0.09222384011803073,0.08119940081146164,0.2789595624635135,0.16580318371396854
2656,2656.0,2658.307411833546,0.059209315008682414,0.08318765332189972,0.08768499658415861,0.15361899309890747,0.09183203667165704,0.08135533351693115,0.27928583694038994,0.16382583485737387
2657,2657.0,2659.306119523211,0.06062358852302262,0.08334435952604942,0.08747745487838225,0.1538739498363525,0.09150201316635637,0.08149360889975905,0.2797566521113095,0.16192837305876853
2658,2658.0,2660.304895248677,0.06172592665824557,0.08337792992207778,0.08715192123137865,0.15398906856094924,0.09111751931179142,0.08250123740709825,0.2801302466295745,0.16000615027888482
2659,2659.0,2661.3037444491097,0.06288785509276673,0.08352123524873038,0.08688357734536907,0.15416793134798648,0.09081799048207811,0.08320832053903775,0.28054466557182184,0.15796842437220984
2660,2660.0,2662.302671285008,0.06395740729297991,0.08365672888465234,0.08662076847966621,0.15432253239856414,0.09057262815278817,0.08388527196428515,0.2809426799916008,0.1560419828354635
2661,2661.0,2663.3016787244665,0.06493312536031379,0.0837838370625575,0.08636556922089642,0.15445375187582236,0.09037846929717216,0.0845283353392572,0.2813219501969603,0.15423496164702039
2662,2662.0,2664.300768632734,0.06587210679175076,0.08360327667175584,0.08579793152049432,0.15505686861588375,0.09024382940929242,0.08514596308810528,0.28169205216016246,0.15258797174255534
2663,2663.0,2665.2999418638483,0.06666389636225305,0.08339101558761823,0.08524630550312462,0.15581070425994964,0.09014672023878006,0.08571713974347926,0.28197934299748795,0.15104487530730734
2664,2664.0,2666.2991983532124,0.06736300880495295,0.08317535958270393,0.08471291900268248,0.15653346545219868,0.09009069393800255,0.08624713278057186,0.2822436933877962,0.14963372705109146
2665,2665.0,2667.2985372101075,0.06797172070820372,0.08295880470913976,0.08420128193247955,0.15722103202589005,0.09007220248299415,0.08673476063084029,0.28248475387188593,0.14835544363856665
2666,2666.0,2668.297956809212,0.06849072358674588,0.08273908356218261,0.08370755145967837,0.1578677863569707,0.09008541588355617,0.08717712211429242,0.2827273184574286,0.14720499857914535
2667,2667.0,2669.297454880314,0.06892363868460569,0.08251839072132296,0.08323439534028917,0.15847118249673176,0.09012687189046677,0.08757416062311615,0.2829705670146746,0.146180793228793
2668,2668.0,2670.297028595503,0.06927458975860773,0.08229871854382957,0.08278402008936955,0.1590293664326425,0.09019317581275692,0.08792628219942107,0.2832137132337966,0.14528013392957612
2669,2669.0,2671.2966746532184,0.06973536704415073,0.08219710911338743,0.08240144288532208,0.15935801051911147,0.0903201350152706,0.0882734125163008,0.2834702731792073,0.14424424972724967
2670,2670.0,2672.2963893586293,0.0692348245916696,0.08221388336070692,0.08216148747327781,0.1597545600779959,0.09057819215573809,0.08880146828541796,0.2838141176566015,0.1434414663985923
2671,2671.0,2673.296168699913,0.06867623108678911,0.08224129775013375,0.08181162626652003,0.16011039035376293,0.09085378815625685,0.08928920769115517,0.2842566944312635,0.14276076426411868
2672,2672.0,2674.296008420069,0.06806692812393268,0.08226991523183232,0.08148868434746576,0.16042196552610136,0.09113836372495127,0.08973173552992773,0.2846937641817643,0.14218864333402464
2673,2673.0,2675.295904084009,0.06749122290831931,0.08234590068162904,0.08121128053791576,0.1604930833127682,0.09144433832212963,0.09014531085285718,0.2851165703415822,0.1417522930427987
2674,2674.0,2676.295851140715,0.06688741015327827,0.08242529590975461,0.08096481455219459,0.16052656545395116,0.09175369178615124,0.09051587264547803,0.28550949069536685,0.14141685880382532
2675,2675.0,2677.295844980343,0.06715322762919164,0.08339585487498377,0.08163754615666546,0.15541472958167568,0.09206299269569156,0.09173290553178381,0.2867604735090726,0.14184227002093563
2676,2676.0,2678.2958809862052,0.06739905413820484,0.08435875561395388,0.08233082827626446,0.15032322585601032,0.09236915329710331,0.09289959207354298,0.2879712027085702,0.14234818803635013
2677,2677.0,2679.295954581619,0.06762443051191774,0.08530513494190113,0.0830356730382828,0.14530093609955075,0.09266942601518524,0.0940093000397926,0.2891335963632856,0.1429215029900843
2678,2678.0,2680.296061271675,0.06782914800012325,0.08622718120664834,0.08374387573085833,0.14039116181294098,0.0929613969110895,0.09505663020842114,0.29024086409114985,0.14354974203876877
2679,2679.0,2681.3061966800087,0.06826199104351666,0.08726446813735934,0.08449404497134039,0.134492555052868,0.09329107328878035,0.0965202264969056,0.29135831696539705,0.14431732404383277
2680,2680.0,2682.3162565807097,0.06857933771924175,0.08820500203023232,0.08521091853203759,0.12905798691755377,0.09358797267420366,0.09787099087842188,0.2924119826829187,0.14507580856539054
2681,2681.0,2683.3261479255334,0.06887289680162971,0.08910158762398289,0.08591058332352983,0.12385264487367538,0.09387051898574918,0.09914111846069498,0.2933958989981266,0.14585475093261163
2682,2682.0,2684.335788656619,0.06914211145919034,0.08994965389258577,0.08658776357482269,0.11890565973252802,0.09413732206768922,0.10032597164782647,0.2943072016881002,0.14664431593725746
2683,2683.0,2685.3451074280297,0.06970339065449749,0.09069557210586973,0.08722126927075649,0.11409066565525008,0.09437062154549829,0.10138889601412589,0.29512737242179643,0.1474022123322058
2684,2684.0,2686.354043248019,0.07023691514182338,0.0913870978872338,0.08782413280990782,0.1095776134762274,0.09458643478481137,0.10236145519801343,0.29587232268750613,0.14815402801447689
2685,2685.0,2687.362545053529,0.07163309650179114,0.09177488150633203,0.08829044359307099,0.10527441088212289,0.09467732363178318,0.10302482036947853,0.2965351167963981,0.14878990671902334
2686,2686.0,2688.3705712279534,0.07298596262093375,0.09210643529397718,0.08871770456280687,0.10129736032778265,0.09474912702457496,0.10359753266544564,0.2971422833731133,0.14940359413136584
2687,2687.0,2689.3780890726557,0.07428616764374495,0.09238391797704072,0.08910525065396614,0.09779431346679884,0.09480288675627946,0.10408278153210752,0.2975538069002559,0.14999087506980668
2688,2688.0,2690.385074242161,0.0754005137675482,0.09232086361343225,0.08951134507842264,0.09511885979116563,0.09489622591542497,0.10414081714346472,0.297950144678717,0.15066123001182483
2689,2689.0,2691.3915101522944,0.0761703564644845,0.09208333985066457,0.08977030921275225,0.09293918424242444,0.09486449032182613,0.1039231085321752,0.2990781799688213,0.15117103140685184
2690,2690.0,2692.3973873698915,0.07687702889266629,0.09181057224306366,0.08999789533257663,0.09108212279361816,0.09482212162221097,0.10364284220395234,0.30011476486705857,0.15165265204485362
2691,2691.0,2693.40270299203,0.07751797048949603,0.09150700198599775,0.09019134364776572,0.0895303629188591,0.09476879594898614,0.10330726572858057,0.30107678721554454,0.15210047206477037
2692,2692.0,2694.4074600220342,0.07809334492214066,0.09117874504698396,0.09035213345563119,0.08826889205949012,0.09470614225624485,0.10292526588552847,0.30196208304576955,0.15251339332821143
2693,2693.0,2695.4116667488174,0.07833687441735063,0.09091643879197164,0.09052747136307103,0.08722332500807314,0.09467919814373571,0.10254878327086418,0.3027901759850048,0.15297773301992906
2694,2694.0,2696.4153361354342,0.07851761045134999,0.09063764330620806,0.09066901460548404,0.08643056018062115,0.09464346126640326,0.10213983015973821,0.3035605757863318,0.15340130424386378
2695,2695.0,2697.418485222035,0.07864188836395708,0.09034865882166325,0.09078245392502333,0.08587697171108669,0.09460203162354042,0.10170760648694524,0.3042527142251552,0.153787674842629
2696,2696.0,2698.4211345477556,0.07939592937000325,0.08997763650730321,0.09079370774502331,0.08546842027261577,0.09448013521237127,0.10110724639386476,0.30471598090182217,0.1540609435969965
2697,2697.0,2699.4233075954266,0.07976976585010691,0.08970492281400129,0.09083118920870292,0.08466116573527006,0.09440534480530317,0.10054805607310316,0.30568143506490214,0.1543981204486106
2698,2698.0,2700.4250302623764,0.08009091297476803,0.08943318845267494,0.09084678795510252,0.08404450433776918,0.09432858492404182,0.09998639766868128,0.3065704064316418,0.15469921725532068
2699,2699.0,2701.426330360007,0.08078248083986322,0.08911242125479245,0.09081622047901244,0.08342133285378783,0.09422450432534546,0.09940181878353571,0.3073290219890604,0.15491219947460275
2700,2700.0,2702.4372371442746,0.08142156432427707,0.08879810059704094,0.09076809328796884,0.08296432348049809,0.09412056009747086,0.09882614146511656,0.30801009958356856,0.15509111716405935
2701,2701.0,2703.4476808786726,0.08250702103123356,0.0884927250319848,0.09070464362537753,0.0821614301005637,0.0940177780456146,0.0982642323299354,0.3086145822355122,0.15523758759977851
2702,2702.0,2704.457603430844,0.08354201708006688,0.08820711181466309,0.09064535425233519,0.08152258606576449,0.09392572778135144,0.09772899165967824,0.3090575045260482,0.15537070682009277
2703,2703.0,2705.4669576934903,0.08451119494813693,0.08793208721451148,0.09057029477768921,0.08101766762600676,0.0938342030006006,0.09721305138659118,0.30945112954805276,0.1554703714984113
2704,2704.0,2706.475706952937,0.08530017393406902,0.08755807187504419,0.09051742125944633,0.08152690103575448,0.09363279566204806,0.09660837013291779,0.3095398771401104,0.15531638896060995
2705,2705.0,2707.4838242169094,0.08602105955325015,0.08720068044061995,0.09045664173003716,0.08214772961002458,0.093436483511892,0.0960318442262859,0.3095659463401468,0.15513961458774367
2706,2706.0,2708.4912915123155,0.08667345228616358,0.08686182443507867,0.09038935458587244,0.08286278554662212,0.09324672015279434,0.09548642339105769,0.3095353442953637,0.15494409530704759
2707,2707.0,2709.4980991630578,0.0872555462068094,0.08654090758828997,0.09031048959797677,0.08365123297535333,0.09306261705194267,0.09497232004114753,0.3094774883109639,0.1547293982275166
2708,2708.0,2710.5042450570954,0.08777046841577572,0.08624126331141425,0.09022774767630554,0.08450168458985309,0.09288736737308871,0.09449346162009051,0.3093745825965073,0.15450342441696507
2709,2709.0,2711.5097339111585,0.08794200908436303,0.08551931634578452,0.09019789948900857,0.08573276878873286,0.09277739382637676,0.09410666777476745,0.3093432722932553,0.1543806723977117
2710,2710.0,2712.5145765407037,0.0879358318955959,0.0847952766638506,0.09013671437843951,0.08681867287507462,0.09264802876797788,0.09425367600944998,0.3092182314309563,0.1541935679786554
2711,2711.0,2713.5187891418873,0.08798614467610325,0.08421402083464706,0.0901853647886161,0.08814317277833308,0.09263993190022955,0.09454337872384919,0.3091738261641964,0.1531141601340256
2712,2712.0,2714.5223925915334,0.08787568419004148,0.08355597192008177,0.09012126955225085,0.08924694169556179,0.09252994626163308,0.09474749833173833,0.30999132587497824,0.15193136217371472
2713,2713.0,2715.5254117703003,0.08783652103988085,0.08296255909054367,0.09007937277231927,0.09051231284593314,0.09245652995836637,0.0950289610864785,0.3108576189277256,0.15026612427875277
2714,2714.0,2716.527874913487,0.08775851731967538,0.08240880043038903,0.09003714784361543,0.0917563042658616,0.0923923077844927,0.0953264498209271,0.3116860345843573,0.14863443795068162
2715,2715.0,2717.5298129932203,0.0864726858171899,0.08233207523151975,0.09057578448877414,0.09277004534187198,0.09277280967105019,0.09635354860882415,0.31367617149081023,0.14504687934995988
2716,2716.0,2718.531259135048,0.08503101090501798,0.08223422546174536,0.09105015346329828,0.0940282452378063,0.09309853625507955,0.09729536873628655,0.31532688084755317,0.14193557909321305
