,f_1,f_2,R_x
161,26.009448802545982,550,18-39-48-29-69-23-50-43-17-9-31*19-66-3-23-50-43-20-52-8-28*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*3-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-49-42*32-18-54-36-41-34-35-51-56-28*19-66-69-0-50-33-58-35-57-34*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
162,26.0561269254531,549,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*3-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
163,26.098251971528992,548,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*3-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-49-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
164,26.16019873635245,547,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-18-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*3-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-49-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
160,26.20163329301152,546,39-48-29-69-23-50-43-17-9-31*19-66-3-23-50-43-20-52-8-28*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*3-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-49-42*32-18-54-36-41-34-35-51-56-28*19-66-69-0-50-33-58-35-57-34*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
159,26.211497427537548,545,39-48-29-69-23-50-43-17-9-31*19-66-3-23-50-43-20-52-8-28*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*3-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-49-42*32-18-54-36-45-34-35-51-56-28*19-66-69-0-50-33-58-35-57-34*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
5,26.35053499950679,543,41-35-6-63-24-62-42-15-49-1*17-44-14-2-0-69-66-19-36-45*46-40-7-4-25-41-36-22-13-50*19-18-39-48-29-69-38-36-41-35*49-26-16-10-55-20-43-13-33-22*49-26-8-51-34-45-36-54-18-32*16-26-1-59-17-50-23-69-3-48*1-11-68-9-59-17-20-33-58-35*44-60-17-20-52-64-51-35-34-25-12*61-17-20-33-22-38-19-54-5-67*55-10-16-1-26-30-24-21-63-6*46-40-7-53-47-6-56-8-55-17*31-1-26-8-51-41-27-67-37-65*52-64-58-45-36-54-5-37-65-18*8-28-56-51-35-57-34-41-12-4*
4,26.377017604884305,541,41-35-6-63-24-62-42-15-49-1*17-44-14-2-0-69-66-19-36-45*46-40-7-4-25-41-36-22-13-50*19-18-39-48-29-69-38-36-41-35*49-26-16-10-55-20-43-13-33-22*49-26-8-51-34-45-36-54-18-32*16-26-1-59-17-50-23-69-3-48*1-11-68-9-59-17-20-33-58-35*44-60-17-20-52-64-51-35-34-25*61-17-20-33-22-38-19-54-5-67*55-10-16-1-26-30-24-21-63-6*46-40-7-53-47-6-56-8-55-17*31-1-26-8-51-41-27-67-37-65*52-64-58-45-36-54-5-37-65-18*8-28-56-51-35-57-34-41-12-4*
0,26.49517436155687,540,41-35-6-63-24-62-42-15-49-1*17-44-14-2-0-69-66-19-36-45*46-40-7-4-25-41-45-36-22-13*19-18-39-48-29-69-38-36-41-35*49-26-16-10-55-20-43-13-33-22*49-26-8-51-35-57-34-41-12-4*16-26-1-59-17-50-23-69-3-48*1-11-68-9-59-17-20-33-58-35*44-60-17-20-52-64-51-35-34-25*61-17-20-33-22-38-19-54-5-67*55-10-16-1-26-30-24-21-63-6*40-7-53-47-6-56-8-55-17-20*31-1-26-8-51-41-27-67-37-5*55-52-64-58-45-36-54-18-65-37*8-28-56-51-34-41-36-54-18-32*
3,26.52001640561321,539,41-35-6-63-24-62-42-15-49-1*17-44-14-2-0-69-66-19-36-45*46-40-7-4-25-41-45-36-22-13*19-18-39-48-29-69-38-36-41-35*49-26-16-10-55-20-43-13-33-22*49-26-8-51-34-45-36-54-18-32*16-26-1-59-17-50-23-69-3-48*1-11-68-9-59-17-20-33-58-35*44-60-17-20-52-64-51-35-34-25*61-17-20-33-22-38-19-54-5-67*55-10-16-1-26-30-24-21-63-6*40-7-53-47-6-56-8-55-17-20*31-1-26-8-51-41-27-67-37-65*52-64-58-45-36-54-5-37-65-18*8-28-56-51-35-57-34-41-12-4*
1,26.560999288743982,537,41-35-6-63-24-62-42-15-49-1*17-44-14-2-0-69-66-19-36-45*46-40-7-4-25-41-45-36-22-13*19-18-39-48-29-69-38-36-41-35*49-26-16-10-55-20-43-13-33-22*49-26-8-51-35-57-34-41-12-4*16-26-1-59-17-50-23-69-3-48*1-11-68-9-59-17-20-33-58-35*44-60-17-20-52-64-51-35-34-25*61-17-20-33-22-38-19-54-5-67*55-10-16-1-26-30-24-21-63-6*40-7-53-47-6-56-8-55-17-20*31-1-26-8-51-41-27-67-37-65*52-64-58-45-36-54-18-65-37-5*8-28-56-51-34-45-36-54-18-32*
2,26.622868178821182,535,41-35-6-63-24-62-42-15-49-1*17-44-14-2-0-69-66-19-36-45*46-40-7-4-25-41-45-36-22-13*19-18-39-48-29-69-38-36-41-35*49-26-16-10-55-20-43-13-33-22*49-26-8-51-35-57-34-41-12-4*16-26-1-59-17-50-23-69-3-48*1-11-68-9-59-17-20-33-58-35*44-60-17-20-52-64-51-35-34-25*61-17-20-33-22-38-19-54-5-67*55-10-16-1-26-30-24-21-63-6*40-7-53-47-6-56-8-55-20-17*31-1-26-8-51-41-27-67-37-65*52-64-58-45-36-54-18-65-37-5*8-28-56-51-34-45-36-54-18-32*
5,27.09273843949392,532,51-35-6-63-24-62-49-1-11-31*56-51-35-34-41-36-54-18-65-37*38-66-3-48-39-32-18-54-5-37*34-57-51-58-45-36-19-66-29-48*6-47-53-4-25-41-36-38-69-23-0*68-9-59-10-52-64-58-41-27-67*38-19-29-69-66-54-18-65-5-37*1-26-8-51-41-12-4-7-40-46*10-55-20-43-50-13-33-58-35-34*61-17-43-13-22-38-54-5-65-18*22-33-20-10-16-26-49-15-42-62*51-64-52-20-17-60-44-14-2-0*8-56-6-21-24-30-26-1-31-11*28-8-52-55-10-16-26-1-68-9*3-69-0-2-50-43-17-59-1-49*
4,27.10129946993256,530,51-35-6-63-24-62-49-1-11-31*56-51-35-34-41-36-54-18-65-37*38-66-3-48-39-32-18-54-5-37*34-57-51-58-45-36-19-66-29-48*6-47-53-4-25-41-36-38-69-23-0*68-9-59-10-52-64-58-41-27-67*38-19-29-69-66-54-18-65-5-37*1-26-8-51-41-12-4-7-40-46*10-55-20-43-50-13-33-58-35-34*61-17-43-13-22-38-54-18-65-5*22-33-20-10-16-26-49-15-42-62*51-64-52-20-17-60-44-14-2-0*8-56-6-21-24-30-26-1-31-11*28-8-52-55-10-16-26-1-68-9*3-69-0-2-50-43-17-59-1-49*
0,27.392374504846405,529,51-35-6-63-24-62-49-11-9-31*56-51-35-34-41-36-54-18-65-5*38-66-3-48-39-32-18-54-5-37*34-57-51-58-45-36-19-66-29-48*47-53-4-25-41-36-38-69-23-0*68-9-59-10-52-64-58-41-27-67*38-19-29-69-66-54-18-65-5-37*1-26-8-51-41-12-4-7-40-46*10-55-20-43-50-13-33-58-35-34*61-17-43-13-22-38-54-65-37-67*22-33-20-10-16-26-49-15-42-62*51-64-52-20-17-60-44-14-2-0*8-56-6-21-24-30-26-1-31-11*28-8-52-55-10-16-26-1-68-9*3-69-0-2-50-43-17-59-1-49*
2,27.396787407134365,528,51-35-6-63-24-62-49-1-11-31*56-51-35-34-41-36-54-18-65-5*38-66-3-48-39-32-18-54-5-37*34-57-51-58-45-36-19-66-29-48*47-53-4-25-41-36-38-69-23-0*68-9-59-10-52-64-58-41-27-67*38-19-29-69-66-54-18-65-5-37*1-26-8-51-41-12-4-7-40-46*10-55-20-43-50-13-33-58-35-34*61-17-43-13-22-38-54-18-65-37-67*22-33-20-10-16-26-49-15-42-62*51-64-52-20-17-60-44-14-2-0*8-56-6-21-24-30-26-1-31-11*28-8-52-55-10-16-26-1-68-9*3-69-0-2-50-43-17-59-1-49*
1,27.405317287674503,527,51-35-6-63-24-62-49-1-11-31*56-51-35-34-41-36-54-18-65-5*38-66-3-48-39-32-18-54-5-37*34-57-51-58-45-36-19-66-29-48*47-53-4-25-41-36-38-69-23-0*68-9-59-10-52-64-58-41-27-67*38-19-29-69-66-54-18-65-5-37*1-26-8-51-41-12-4-7-40-46*10-55-20-43-50-13-33-58-35-34*61-17-43-13-22-38-54-65-37-67*22-33-20-10-16-26-49-15-42-62*51-64-52-20-17-60-44-14-2-0*8-56-6-21-24-30-26-1-31-11*28-8-52-55-10-16-26-1-68-9*3-69-0-2-50-43-17-59-1-49*
3,27.535025465042025,524,51-35-6-63-24-62-49-1-11-31*56-51-35-34-41-36-54-18-65-37*38-66-3-48-39-32-18-54-5-37*34-57-51-58-45-36-19-66-29-48*47-53-4-25-41-36-38-69-23-0*68-9-59-10-52-64-58-41-27-67*38-19-29-69-66-54-18-65-5-37*1-26-8-51-41-12-4-7-40-46*10-55-20-43-50-13-33-58-35-34*61-17-43-13-22-38-54-18-65-5*22-33-20-10-16-26-49-15-42-62*51-64-52-20-17-60-44-14-2-0*8-56-6-21-24-30-26-1-31-11*28-8-52-55-10-16-26-1-68-9*3-69-0-2-50-43-17-59-1-49*
