Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1490,1490.0,0.0596092957255315,0.222690303068016,0.0655616934308152,0.0605616860777058,0.0548500397715307,0.0620942433195516,0.1904698474183084,0.2841628911885402
1491,1491.0,0.0596093006425362,0.2226902770494234,0.0655616966269198,0.0605616903468856,0.0548499377861943,0.0620942553186235,0.190469938269892,0.2841629039595248
1492,1492.0,0.0596093056020207,0.2226902516037307,0.0655616998872744,0.060561694635808,0.0548498211145163,0.0620942674581068,0.1904700289534485,0.2841629307450942
1493,1493.0,0.0596093105501424,0.2226902269281049,0.0655617031728502,0.0605616988996096,0.0548496923918476,0.0620942796025655,0.1904701185789452,0.2841629698759341
1494,1494.0,0.060482331311572,0.2235632190653114,0.0664347223212854,0.0614347189711805,0.0554844747454346,0.0629673075030735,0.1867400476257742,0.2828931784563679
1495,1495.0,0.0613466218116503,0.2244274821269805,0.0672990112690954,0.0622990087833135,0.0561129006726873,0.0638316050193064,0.1830472757184769,0.2816360945984891
1496,1496.0,0.0633055232826227,0.2252752463900494,0.0681468001468645,0.0631467984638313,0.0567293215569667,0.0646794022145294,0.1783138895604279,0.2804030183847076
1497,1497.0,0.06522998561269,0.2260996840917474,0.0689712610728192,0.0639712601290901,0.0573287736937271,0.0655038711488913,0.1736912844382828,0.2792038798127515
1498,1498.0,0.0671042080926422,0.2268948835111947,0.0697664822328814,0.0647664819639632,0.057906959436353,0.0662990999591345,0.1692146082996727,0.2780472765041578
1499,1499.0,0.0689144724826912,0.2276558164824217,0.0705274353920397,0.0655274357331406,0.0584602235668316,0.0670600603695685,0.1649140350076301,0.2769405209656763
1500,1500.0,0.0706490719479267,0.2283783003205383,0.0712499378187929,0.0662499387054999,0.0589855256050727,0.0677825696160698,0.1608149600104187,0.2758896959756806
1501,1501.0,0.0722982269861779,0.2290589551004743,0.071930609562114,0.0669306109309994,0.0594804087399177,0.0684632477225669,0.1569382242285276,0.2748997167292219
1502,1502.0,0.0738539904897606,0.2296951571802484,0.0725668269729129,0.0675668287620701,0.0599429660303578,0.0690994710219949,0.1533003610982435,0.2739743984444113
1503,1503.0,0.0753101439771059,0.2302849898090791,0.073156673310334,0.0681566754598442,0.0603718044879291,0.0696893227620667,0.1499138619857087,0.273116528207932
1504,1504.0,0.076662086914964,0.2308271916057724,0.0736988872183407,0.0686988896706736,0.0607660076113427,0.0702315415813171,0.1467874554802736,0.2723279399173156
1505,1505.0,0.0779067209289051,0.2313211036355752,0.0741928098007945,0.0691928125011444,0.0611250969027803,0.0707254685836358,0.1439263963862825,0.2716095912608821
1506,1506.0,0.0790423305711815,0.2317666157548784,0.0746383309644261,0.0696383338609878,0.061448992852525,0.0711709936806926,0.1413327605535309,0.2709616417617774
1507,1507.0,0.0800684621825369,0.232164112833539,0.0750358356394814,0.0700358386836682,0.0617379758352488,0.0715685018120434,0.1390057420142225,0.2703835309992598
1508,1508.0,0.0809858022499497,0.2325144214048345,0.0753861504280675,0.0703861535746749,0.0619926473178265,0.071918819592945,0.1369419492244059,0.2698740562072957
1509,1509.0,0.0817960565271403,0.2328187572337887,0.0756904911709455,0.0706904943782654,0.0622138917354469,0.0722231628806335,0.1351356975370302,0.2694314485367494
1510,1510.0,0.0825018310503588,0.2330786742363461,0.0759504118652573,0.0709504150951452,0.0624028393504295,0.0724830856915533,0.1335792953587251,0.2690534473521845
1511,1511.0,0.0831065160497703,0.2332960151251207,0.0761677553089165,0.0711677585268168,0.0625608303668883,0.072700430845272,0.1322633217603664,0.2687373720168487
1512,1512.0,0.0836141736277613,0.2334728641026031,0.0763446057925518,0.0713446089674842,0.0626893805345111,0.0728772826559726,0.1311768936199433,0.2684801906991724
1513,1513.0,0.0840294299506941,0.2336115018701478,0.0764832441073291,0.0714832472118411,0.0627901484365053,0.0730159219398498,0.1303079206730663,0.2682785858105663
1514,1514.0,0.0843573725808451,0.2337143631710729,0.0765861050869866,0.0715861080970751,0.0628649046204137,0.0731187835567473,0.1296433471298496,0.2681290157570095
1515,1515.0,0.084603453461191,0.2337839970390313,0.0766557378552395,0.071655740750246,0.062915502696206,0.073188416657194,0.1291693787853593,0.2680277727555326
1516,1516.0,0.0847733979579088,0.23382302987864,0.076694768905546,0.0716947716680286,0.0629438524939356,0.0732274477618306,0.1288716948031677,0.2679710365309425
1517,1517.0,0.0848731202643942,0.2338341314643379,0.0767058680991974,0.0717058707147837,0.0629518953434318,0.0732385467591917,0.1287356435868669,0.2679549237677963
1518,1518.0,0.0849086453766056,0.2338199839056591,0.0766917176299228,0.0716917200871466,0.0629415815110227,0.0732243958700312,0.1287464223720308,0.2679755332475811
1519,1519.0,0.0848860377628481,0.2337832535926281,0.0766549839687077,0.0716549862588328,0.0629148498032231,0.0731876615918928,0.1288892403706612,0.268028986651206
1520,1520.0,0.0848113367718564,0.2337265661038104,0.076598292771358,0.0715982948881933,0.0628736093246499,0.0731309696064559,0.1291494654814253,0.2681114650522506
1521,1521.0,0.0846904987512637,0.2336524840316728,0.0765242067034609,0.0715242086431669,0.0628197233571663,0.0730568826043045,0.1295127547420019,0.2682192411669627
1522,1522.0,0.0845293457842361,0.2335634876552688,0.0764352061127501,0.0714352078736426,0.0627549953093382,0.0729678809571317,0.1299651688448042,0.2683487074628283
1523,1523.0,0.0843335208950873,0.2334619583687889,0.0763336724574139,0.0713336740397655,0.0626811566696782,0.0728663461459113,0.1304932711645814,0.2684964002587734
1524,1524.0,0.0841084495249209,0.2333501647561056,0.0762218743804684,0.0712218757863095,0.0625998568837662,0.0727545468351603,0.1310842118564384,0.2686590199768305
1525,1525.0,0.0838593070355405,0.233230251185966,0.0761019563048438,0.0711019575377672,0.0625126550640866,0.0726346274679393,0.1317257976762485,0.2688334477276081
1526,1526.0,0.083590991963761,0.2331042287898172,0.0759759294111644,0.0709759304761325,0.0624210134322127,0.0725085992435674,0.1324065482530184,0.2690167584303261
1527,1527.0,0.0833081047185404,0.2329739686742216,0.0758456648501725,0.0708456657533312,0.0623262923856829,0.0723783333300035,0.1331157396052844,0.2692062306827634
1528,1528.0,0.0830149313896748,0.2328411972122798,0.0757128890342091,0.0707128897827077,0.0622297470764279,0.0722455561553023,0.1338434357419743,0.2693993536074237
1529,1529.0,0.0827154323188175,0.2327074932532458,0.0755791808469311,0.0705791814487507,0.062132525383813,0.0721118466173248,0.1345805092232787,0.2695938309078381
1530,1530.0,0.0824132350708762,0.2325742870864193,0.0754459706073427,0.070445971071133,0.0620356671631001,0.0719786350477782,0.1353186515799231,0.269787582373427
1531,1531.0,0.0821116314360387,0.2324428609942477,0.0753145406230709,0.0703145409579969,0.0619401046493063,0.0718472037655149,0.1360503745008071,0.2699787430730171
1532,1532.0,0.081813578089343,0.2323143512301873,0.0751860271684267,0.0701860273840256,0.0618466638968775,0.0717186890546293,0.1367690027002979,0.2701656604762124
1533,1533.0,0.0815217005354418,0.2321897512590675,0.0750614237249937,0.0700614238310422,0.0617560671372016,0.0715940844050924,0.1374686593685399,0.2703468897386204
1534,1534.0,0.0812382999705948,0.2320699161013054,0.0749415853260853,0.069941585332478,0.0616689359386001,0.0714742448572647,0.1381442450919756,0.2705211873816958
1535,1535.0,0.080965362701545,0.2319555676271431,0.074827233851238,0.0698272337678765,0.0615857950569514,0.0713598922964536,0.1387914111078512,0.2706875035909409
1536,1536.0,0.0807045717714031,0.231847300652962,0.0747189641227941,0.0697189639594875,0.0615070768693768,0.0712516215495655,0.139406527726764,0.2708449733476466
1537,1537.0,0.0804573204555798,0.2317455896985058,0.0746172506633979,0.0696172504297736,0.0614331262883447,0.071149907142677,0.1399866487222212,0.2709929065994995
1538,1538.0,0.0802247273058015,0.2316507962713467,0.0745224549807384,0.0695224546861646,0.0613642060590111,0.0710551105858571,0.1405294724466137,0.2711307776644666
1539,1539.0,0.0800076524369615,0.2315631765530265,0.0744348332539686,0.0694348329074859,0.0613005023484995,0.0709674880596671,0.1410333003898041,0.2712582140505866
1540,1540.0,0.0798067147696542,0.2314828893698445,0.0743545443047672,0.0693545439150314,0.0612421305420328,0.0708871983863058,0.1414969938504806,0.2713749848618831
1541,1541.0,0.0796223099603996,0.2314100043401188,0.0742816577448695,0.0692816573201032,0.0611891411672712,0.0708143111772241,0.141919929342288,0.2714809889477254
1542,1542.0,0.0794546287714849,0.2313445100988009,0.0742161622009439,0.0692161617488978,0.0611415258747918,0.0707488150580847,0.142301953307195,0.2715762429398006
1543,1543.0,0.0793036756527652,0.2312863225094633,0.0741579735268326,0.0691579730547552,0.0610992234092912,0.0706906258810849,0.1426433366582427,0.2716608693075647
1544,1544.0,0.0791692873284083,0.2312352927828013,0.0741069429222952,0.0691069424369104,0.0610621255127265,0.0706395948437807,0.1429447296233064,0.271735084549771
1545,1545.0,0.0790511512022214,0.231191215429814,0.0740628648864198,0.0690628643939121,0.0610300827071697,0.0705955164425755,0.1432071173113339,0.2717991876265533
1546,1546.0,0.0789488234156494,0.2311538359866637,0.0740254849426988,0.0690254844487057,0.0610029099115757,0.0705581361978716,0.1434317763731487,0.2718535487236863
1547,1547.0,0.0788617464125966,0.2311228584567983,0.0739945070813541,0.0689945065909639,0.060980391852904,0.0705271580964658,0.1436202330807537,0.2718985984281634
1548,1548.0,0.0787892658847415,0.2310979524241879,0.0739696008727614,0.0689696003905179,0.0609622882380493,0.0705022517050424,0.143774223102494,0.2719348173822055
1549,1549.0,0.078730646989843,0.2310787597994331,0.0739504082137315,0.0689504077436424,0.0609483386587782,0.0704830589165173,0.1438956532067385,0.2719627264713157
1550,1550.0,0.0786850897535543,0.231064901167996,0.0739365496758985,0.0689365492214491,0.0609382672073253,0.0704692002984861,0.1439865650841945,0.2719828775910961
1551,1551.0,0.0786517435823773,0.2310559817168591,0.0739276304325208,0.0689276299966918,0.0609317867854231,0.0704602810200795,0.1440491014387662,0.2719958450272818
1552,1552.0,0.0786297208315127,0.2310515967225037,0.0739232457465869,0.0689232453318745,0.0609286030943357,0.0704558963401193,0.1440854744591964,0.2720022174738705
1553,1553.0,0.0786181093864379,0.2310513365891954,0.0739229860092116,0.0689229856176513,0.0609284182978924,0.0704556366455604,0.1440979367486948,0.272002590705356
1554,1554.0,0.0786159842310246,0.2310547914321624,0.0739264413229129,0.068926440956105,0.0609309343545933,0.0704590920348082,0.1440887547574597,0.2719975609109338
1555,1555.0,0.0786224179878608,0.2310615552053475,0.073933205629446,0.0689332052885834,0.0609358560185569,0.0704658564455896,0.1440601847334768,0.2719877186911387
1556,1556.0,0.0786364904281533,0.2310712293779971,0.0739428803864625,0.0689428800723593,0.0609428935124173,0.0704755313316434,0.1440144511802607,0.2719736437107061
1557,1557.0,0.0786572969591534,0.2310834261684383,0.0739550778013438,0.0689550775144652,0.0609517648782462,0.0704877288965818,0.1439537277862669,0.2719558999955041
1558,1558.0,0.0786839561064804,0.2310977713469875,0.0739694236341548,0.0689694233746469,0.0609621980151886,0.0705020748968671,0.143880120769513,0.2719350318561616
1559,1559.0,0.0787156160170283,0.2311139066230483,0.0739855595847742,0.0689855593524951,0.0609739324147636,0.0705182110289616,0.1437956545624427,0.2719115604164861
1560,1560.0,0.0787514600153695,0.231131491634109,0.074003145281915,0.0690031450764647,0.0609867206067122,0.0705357969183635,0.1437022597461582,0.2718859807209076
1561,1561.0,0.0787907112527414,0.2311502055565591,0.0740218598939538,0.0690218597147038,0.0610003293298775,0.070554511730448,0.1436017631297439,0.2718587593919723
1562,1562.0,0.0788326364928671,0.231169748360035,0.0740414033832802,0.0690414032294031,0.0610145404439063,0.0705740554248261,0.1434958798593768,0.2718303328063051
1563,1563.0,0.07887654908307,0.2311898417283995,0.0740614974272724,0.0690614972977696,0.0610291515985719,0.0705941496763245,0.143386207433156,0.2718011057554359
1564,1564.0,0.0789218111624404,0.23121022967148,0.0740818860300237,0.0690818859237528,0.061043976678264,0.0706145384867164,0.1432742214909289,0.2717714505563937
1565,1565.0,0.0789678351612677,0.2312306788523741,0.0741023358496309,0.0691023357653314,0.061058846039683,0.0706349885120083,0.1431612732437185,0.271741706575986
1566,1566.0,0.0790140846476181,0.2312509786554916,0.0741226362662121,0.0691226362025299,0.061073606561042,0.0706552891304574,0.1430485884044952,0.2717121801321537
1567,1567.0,0.0790600745778757,0.2312709410205788,0.0741425992159042,0.0691425991714143,0.0610881215211334,0.0706752522765635,0.1429372674808526,0.2716831447356774
1568,1568.0,0.0791053710083472,0.2312904000677881,0.0741620588158992,0.0691620587891273,0.0611022703264832,0.0706947120660998,0.142828287290469,0.2716548416357863
1569,1569.0,0.0791495903247065,0.2313092115384349,0.0741808708051668,0.0691808707946089,0.0611159481045118,0.0707135242368279,0.1427225035619223,0.2716274806338208
1570,1570.0,0.0791923980452012,0.2313272520754693,0.0741989118248871,0.0691989118290274,0.0611290651801712,0.0707315654289214,0.1426206544863144,0.271601241130008
1571,1571.0,0.0792335072522129,0.231344418366882,0.0742160785618177,0.0692160785791449,0.0611415464529418,0.0707487323283227,0.1425233650891073,0.2715762733695707
1572,1572.0,0.0792726767050197,0.231360626174321,0.0742322867768681,0.0692322868058903,0.0611533306903846,0.0707649406953072,0.1424311522964332,0.2715526998557758
1573,1573.0,0.0793097086845141,0.2313758092681094,0.074247470240076,0.0692474702793334,0.061164369753658,0.0707801242994466,0.1423444305757654,0.271530616899097
1574,1574.0,0.0793444466182324,0.2313899182886744,0.0742615795919934,0.06926157964007,0.0611746277695462,0.070794233780984,0.14226351803711,0.2715100962733895
1575,1575.0,0.0793767725314149,0.2314029195531326,0.0742745811502303,0.0692745812057633,0.061184080262629,0.0708072354573644,0.1421886428876523,0.2714911869518132
1576,1576.0,0.0794066043669834,0.2314147938244501,0.0742864556785724,0.0692864557402608,0.0611927132602559,0.0708191100923395,0.1421199501399671,0.2714739168971706
1577,1577.0,0.0794338932143437,0.2314255350592279,0.0742971971347256,0.0692971972013371,0.0612005223819963,0.0708298516437001,0.142057508481354,0.2714582948833151
1578,1578.0,0.079458620483843,0.231435149148772,0.0743068114113474,0.0693068114817236,0.0612075119242214,0.0708394660042942,0.142001317219492,0.2714443123263063
1579,1579.0,0.0794807950605723,0.2314436526667105,0.0743153150836247,0.0693153151566852,0.0612136939494606,0.0708479697495923,0.1419513132273245,0.2714319451060296
1580,1580.0,0.0795004504680414,0.2314510716350246,0.0743227341752691,0.069322734250015,0.06121908738916,0.0708553889036712,0.1419073778178038,0.2714211553610147
1581,1581.0,0.0795176420691017,0.2314574403189934,0.0743291029534275,0.0693291030289428,0.0612237171674766,0.0708617577341119,0.1418693434867604,0.2714118932411855
1582,1582.0,0.0795324443283833,0.2314628000602119,0.074334462761667,0.0693344628371196,0.0612276133527656,0.0708671175849739,0.141837000469657,0.2714040986052217
1583,1583.0,0.0795449481574713,0.231467198155543,0.0743388608988969,0.0693388609735385,0.0612308103424767,0.0708715157557065,0.1418101030652706,0.2713977026510964
1584,1584.0,0.0795552583610943,0.2314706867886219,0.0743423495508461,0.0693423496240114,0.0612333460862707,0.0708750044326151,0.1417883756863734,0.271392629470167
1585,1585.0,0.0795634911997625,0.2314733220193432,0.0743449847795229,0.0693449848506279,0.0612352613513014,0.0708776396783132,0.1417715186042055,0.2713887975169233
1586,1586.0,0.0795697720815846,0.2314751628356354,0.074346825574968,0.0693468256435077,0.0612365990327947,0.0708794804834648,0.1417592133599156,0.2713861209881291
1587,1587.0,0.0795742333934271,0.2314762702707785,0.0743479329725501,0.0693479330380955,0.0612374035122895,0.070880587884073,0.1417511278221588,0.2713845111066273
1588,1588.0,0.0795770124791696,0.231476706588536,0.0743483692380796,0.0693483693002748,0.0612377200651907,0.0708810241465862,0.1417469208756593,0.2713838773065038
1589,1589.0,0.0795782497705645,0.2314765345374689,0.0743481971221064,0.0693481971806645,0.0612375943186286,0.0708808520221886,0.1417462467307565,0.271384128317622
1590,1590.0,0.0795780870741327,0.2314758166749703,0.0743474791839407,0.0693474792386397,0.0612370717600151,0.0708801340708154,0.1417487588487397,0.2713851731487464
