,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1481,1481.0,1483.9,0.5821317431848754,0.41786825681512474
1482,1482.0,1484.9,0.5821317431848754,0.41786825681512474
1483,1483.0,1485.9,0.5821317431848754,0.41786825681512474
1484,1484.0,1486.9,0.5821317431848754,0.41786825681512474
1485,1485.0,1487.9,0.5821317431848754,0.41786825681512474
1486,1486.0,1488.9,0.5821317431848754,0.41786825681512474
1487,1487.0,1490.0,0.5821317431848754,0.41786825681512474
1488,1488.0,1491.0,0.5821317431848754,0.41786825681512474
1489,1489.0,1492.0,0.5821317431848754,0.41786825681512474
1490,1490.0,1493.0,0.5821317431848754,0.41786825681512474
1491,1491.0,1494.0,0.5821317431848754,0.41786825681512474
1492,1492.0,1495.0,0.5821317431848754,0.41786825681512474
1493,1493.0,1496.0,0.5821317431848754,0.41786825681512474
1494,1494.0,1497.0,0.5821317431848754,0.41786825681512474
1495,1495.0,1498.0,0.5821317431848754,0.41786825681512474
1496,1496.0,1499.0,0.5821317431848754,0.41786825681512474
1497,1497.0,1500.0,0.5821317431848754,0.41786825681512474
1498,1498.0,1501.0,0.5821317431848754,0.41786825681512474
1499,1499.0,1502.0,0.5821317431848754,0.41786825681512474
1500,1500.0,1503.0,0.5828079860726657,0.4171920139273344
1501,1501.0,1504.0,0.5828079860726657,0.4171920139273344
1502,1502.0,1505.0,0.5828079860726657,0.4171920139273344
1503,1503.0,1506.0,0.5828079860726657,0.4171920139273344
1504,1504.0,1507.0,0.5828079860726657,0.4171920139273344
1505,1505.0,1508.0,0.5828079860726657,0.4171920139273344
1506,1506.0,1509.0,0.5828079860726657,0.4171920139273344
1507,1507.0,1510.0,0.5828079860726657,0.4171920139273344
1508,1508.0,1511.0,0.5828079860726657,0.4171920139273344
1509,1509.0,1512.0,0.5828079860726657,0.4171920139273344
1510,1510.0,1513.0,0.5828079860726657,0.4171920139273344
1511,1511.0,1514.0,0.5828079860726657,0.4171920139273344
1512,1512.0,1515.0,0.5828079860726657,0.4171920139273344
1513,1513.0,1516.0,0.5828079860726657,0.4171920139273344
1514,1514.0,1517.0,0.5828079860726657,0.4171920139273344
1515,1515.0,1518.0,0.5828079860726657,0.4171920139273344
1516,1516.0,1519.0,0.5828079860726657,0.4171920139273344
1517,1517.0,1520.0,0.5828079860726657,0.4171920139273344
1518,1518.0,1521.0,0.5828079860726657,0.4171920139273344
1519,1519.0,1522.0,0.5828079860726657,0.4171920139273344
1520,1520.0,1523.0,0.5828079860726657,0.4171920139273344
1521,1521.0,1524.0,0.5828079860726657,0.4171920139273344
1522,1522.0,1525.0,0.5828079860726657,0.4171920139273344
1523,1523.0,1526.0,0.5828079860726657,0.4171920139273344
1524,1524.0,1527.0,0.5828079860726657,0.4171920139273344
1525,1525.0,1528.0,0.5828079860726657,0.4171920139273344
1526,1526.0,1529.0,0.5828079860726657,0.4171920139273344
1527,1527.0,1530.0,0.5828079860726657,0.4171920139273344
1528,1528.0,1531.0,0.5828079860726657,0.4171920139273344
1529,1529.0,1532.0,0.5828079860726657,0.4171920139273344
1530,1530.0,1533.0,0.5828079860726657,0.4171920139273344
1531,1531.0,1534.0,0.5828079860726657,0.4171920139273344
1532,1532.0,1535.0,0.5828079860726657,0.4171920139273344
1533,1533.0,1536.0,0.5828079860726657,0.4171920139273344
1534,1534.0,1537.0,0.5828079860726657,0.4171920139273344
1535,1535.0,1538.0,0.5828079860726657,0.4171920139273344
1536,1536.0,1539.0,0.5828079860726657,0.4171920139273344
1537,1537.0,1540.0,0.5828079860726657,0.4171920139273344
1538,1538.0,1541.0,0.5828079860726657,0.4171920139273344
1539,1539.0,1542.0,0.5828079860726657,0.4171920139273344
1540,1540.0,1543.0,0.5828079860726657,0.4171920139273344
1541,1541.0,1544.0,0.596141319405999,0.40385868059400104
1542,1542.0,1545.0,0.596141319405999,0.40385868059400104
1543,1543.0,1546.0,0.596141319405999,0.40385868059400104
1544,1544.0,1547.0,0.596141319405999,0.40385868059400104
1545,1545.0,1548.0,0.596141319405999,0.40385868059400104
1546,1546.0,1549.0,0.596141319405999,0.40385868059400104
1547,1547.0,1550.0,0.596141319405999,0.40385868059400104
1548,1548.0,1551.0,0.596141319405999,0.40385868059400104
1549,1549.0,1552.0,0.5878079860726657,0.4121920139273344
1550,1550.0,1553.0,0.5878079860726657,0.4121920139273344
1551,1551.0,1554.0,0.5878079860726657,0.4121920139273344
1552,1552.0,1555.0,0.5878079860726657,0.4121920139273344
1553,1553.0,1556.0,0.5878079860726657,0.4121920139273344
1554,1554.0,1557.0,0.6028079860726656,0.39719201392733433
1555,1555.0,1558.1,0.6128079860726656,0.3871920139273344
1556,1556.0,1559.1,0.6199508432155227,0.3800491567844772
1557,1557.0,1560.1,0.6199508432155227,0.3800491567844772
1558,1558.0,1561.1,0.6199508432155227,0.3800491567844772
1559,1559.0,1562.1,0.6199508432155227,0.3800491567844772
1560,1560.0,1563.1,0.6342365575012371,0.3657634424987629
1561,1561.0,1564.1,0.6378079860726655,0.36219201392733436
1562,1562.0,1565.1,0.6405857638504433,0.3594142361495566
1563,1563.0,1566.1,0.6428079860726655,0.35719201392733435
1564,1564.0,1567.1,0.6446261678908474,0.3553738321091525
1565,1565.0,1568.1,0.6461413194059988,0.35385868059400105
1566,1566.0,1569.1,0.6474233706880501,0.3525766293119498
1567,1567.0,1570.1,0.6485222717869512,0.3514777282130487
1568,1568.0,1571.1,0.6494746527393322,0.3505253472606677
1569,1569.0,1572.1,0.6503079860726656,0.3496920139273344
1570,1570.0,1573.1,0.6503079860726656,0.3496920139273344
1571,1571.0,1574.1,0.6503079860726656,0.3496920139273344
1572,1572.0,1575.1,0.6503079860726656,0.3496920139273344
1573,1573.0,1576.1,0.6503079860726656,0.3496920139273344
1574,1574.0,1577.1,0.6503079860726656,0.3496920139273344
1575,1575.0,1578.1,0.6503079860726656,0.3496920139273344
1576,1576.0,1579.1,0.6503079860726656,0.3496920139273344
1577,1577.0,1580.1,0.6503079860726656,0.3496920139273344
1578,1578.0,1581.1,0.6503079860726656,0.3496920139273344
1579,1579.0,1582.1,0.6209827424617078,0.3790172575382923
1580,1580.0,1583.1,0.6209827424617078,0.3790172575382923
1581,1581.0,1584.1,0.6209827424617078,0.3790172575382923
1582,1582.0,1585.1,0.6209827424617078,0.3790172575382923
1583,1583.0,1586.1,0.6209827424617078,0.3790172575382923
1584,1584.0,1587.1,0.6209827424617078,0.3790172575382923
1585,1585.0,1588.1,0.6209827424617078,0.3790172575382923
1586,1586.0,1589.1,0.6209827424617078,0.3790172575382923
1587,1587.0,1590.1,0.6209827424617078,0.3790172575382923
1588,1588.0,1591.1,0.6209827424617078,0.3790172575382923
1589,1589.0,1592.1,0.6209827424617078,0.3790172575382923
1590,1590.0,1593.1,0.6209827424617078,0.3790172575382923
1591,1591.0,1594.1,0.6209827424617078,0.3790172575382923
1592,1592.0,1595.1,0.622111704684895,0.37788829531510515
1593,1593.0,1596.1,0.6215354635501431,0.3784645364498569
1594,1594.0,1597.1,0.6209827424617078,0.3790172575382923
1595,1595.0,1598.1,0.6204521302168098,0.3795478697831902
1596,1596.0,1599.1,0.6199423262952413,0.38005767370475885
1597,1597.0,1600.1,0.6199423262952413,0.38005767370475885
1598,1598.0,1601.1,0.6199423262952413,0.38005767370475885
1599,1599.0,1602.1,0.6199423262952413,0.38005767370475885
1600,1600.0,1603.1,0.6199423262952413,0.38005767370475885
1601,1601.0,1604.1,0.6199423262952413,0.38005767370475885
1602,1602.0,1605.1,0.6199423262952413,0.38005767370475885
1603,1603.0,1606.1,0.6199423262952413,0.38005767370475885
1604,1604.0,1607.1,0.6199423262952413,0.38005767370475885
1605,1605.0,1608.1,0.6199423262952413,0.38005767370475885
1606,1606.0,1609.1,0.6199423262952413,0.38005767370475885
1607,1607.0,1610.1,0.6199423262952413,0.38005767370475885
1608,1608.0,1611.1,0.6199423262952413,0.38005767370475885
1609,1609.0,1612.1,0.6199423262952413,0.38005767370475885
1610,1610.0,1613.1,0.6199423262952413,0.38005767370475885
1611,1611.0,1614.1,0.6194521302168099,0.3805478697831902
1612,1612.0,1615.1,0.6189419261351772,0.3810580738648229
1613,1613.0,1616.1,0.6184521302168098,0.3815478697831902
1614,1614.0,1617.1,0.6199423262952413,0.38005767370475885
1615,1615.0,1618.1,0.6199423262952413,0.38005767370475885
1616,1616.0,1619.1,0.6199423262952413,0.38005767370475885
1617,1617.0,1620.1,0.6199423262952413,0.38005767370475885
1618,1618.0,1621.1,0.6199423262952413,0.38005767370475885
1619,1619.0,1622.1,0.6199423262952413,0.38005767370475885
1620,1620.0,1623.1,0.6199423262952413,0.38005767370475885
1621,1621.0,1624.1,0.6199423262952413,0.38005767370475885
1622,1622.0,1625.1,0.6184521302168098,0.3815478697831902
1623,1623.0,1626.1,0.6184521302168098,0.3815478697831902
1624,1624.0,1627.1,0.6179815419815158,0.38201845801848433
1625,1625.0,1628.1,0.6194521302168099,0.3805478697831902
1626,1626.0,1629.1,0.6194521302168099,0.3805478697831902
1627,1627.0,1630.1,0.6194521302168099,0.3805478697831902
1628,1628.0,1631.1,0.6199423262952413,0.38005767370475885
1629,1629.0,1632.1,0.6199423262952413,0.38005767370475885
1630,1630.0,1633.1,0.6199423262952413,0.38005767370475885
1631,1631.0,1634.1,0.6199423262952413,0.38005767370475885
1632,1632.0,1635.1,0.6199423262952413,0.38005767370475885
1633,1633.0,1636.1,0.6199423262952413,0.38005767370475885
1634,1634.0,1637.1,0.6199423262952413,0.38005767370475885
1635,1635.0,1638.1,0.6199423262952413,0.38005767370475885
1636,1636.0,1639.1,0.6199423262952413,0.38005767370475885
1637,1637.0,1640.1,0.6199423262952413,0.38005767370475885
1638,1638.0,1641.1,0.6199423262952413,0.38005767370475885
1639,1639.0,1642.1,0.6199423262952413,0.38005767370475885
1640,1640.0,1643.1,0.6199423262952413,0.38005767370475885
1641,1641.0,1644.1,0.6199423262952413,0.38005767370475885
1642,1642.0,1645.1,0.6199423262952413,0.38005767370475885
1643,1643.0,1646.1,0.6199423262952413,0.38005767370475885
1644,1644.0,1647.1,0.6199423262952413,0.38005767370475885
1645,1645.0,1648.1,0.6199423262952413,0.38005767370475885
1646,1646.0,1649.1,0.6199423262952413,0.38005767370475885
1647,1647.0,1650.1,0.6204521302168098,0.3795478697831902
1648,1648.0,1651.1,0.6199423262952413,0.38005767370475885
1649,1649.0,1652.1,0.6199423262952413,0.38005767370475885
1650,1650.0,1653.1,0.6199423262952413,0.38005767370475885
1651,1651.0,1654.1,0.6199423262952413,0.38005767370475885
1652,1652.0,1655.1,0.6199423262952413,0.38005767370475885
1653,1653.0,1656.1,0.6199423262952413,0.38005767370475885
1654,1654.0,1657.1,0.6199423262952413,0.38005767370475885
1655,1655.0,1658.1,0.6199423262952413,0.38005767370475885
1656,1656.0,1659.1,0.6199423262952413,0.38005767370475885
1657,1657.0,1660.1,0.6199423262952413,0.38005767370475885
1658,1658.0,1661.1,0.6199423262952413,0.38005767370475885
1659,1659.0,1662.1,0.6199423262952413,0.38005767370475885
1660,1660.0,1663.1,0.6199423262952413,0.38005767370475885
1661,1661.0,1664.1,0.6199423262952413,0.38005767370475885
1662,1662.0,1665.1,0.6199423262952413,0.38005767370475885
1663,1663.0,1666.1,0.6199423262952413,0.38005767370475885
1664,1664.0,1667.1,0.6199423262952413,0.38005767370475885
1665,1665.0,1668.1,0.6227129997820272,0.3772870002179728
1666,1666.0,1669.1,0.622111704684895,0.37788829531510515
1667,1667.0,1670.1,0.6215354635501431,0.3784645364498569
1668,1668.0,1671.1,0.6215354635501431,0.3784645364498569
1669,1669.0,1672.1,0.6230235587882385,0.37697644121176166
1670,1670.0,1673.2,0.6224521302168098,0.3775478697831902
1671,1671.0,1674.2,0.6219031106089667,0.37809688939103336
1672,1672.0,1675.2,0.6219031106089667,0.37809688939103336
1673,1673.0,1676.2,0.6219031106089667,0.37809688939103336
1674,1674.0,1677.2,0.6224521302168098,0.3775478697831902
1675,1675.0,1678.3,0.6219031106089667,0.37809688939103336
1676,1676.0,1679.3,0.6213752071398868,0.3786247928601133
1677,1677.0,1680.3,0.6213752071398868,0.3786247928601133
1678,1678.0,1681.3,0.6194521302168099,0.3805478697831902
1679,1679.0,1682.3,0.6189804321036023,0.3810195678963978
1680,1680.0,1683.3,0.6203780561427357,0.3796219438572643
1681,1681.0,1684.3,0.6203780561427357,0.3796219438572643
1682,1682.0,1685.3,0.6203780561427357,0.3796219438572643
1683,1683.0,1686.3,0.6203780561427357,0.3796219438572643
1684,1684.0,1687.3,0.6199066756713553,0.38009332432864473
1685,1685.0,1688.3,0.6194521302168099,0.3805478697831902
1686,1686.0,1689.3,0.620767919690494,0.379232080309506
1687,1687.0,1690.3,0.620767919690494,0.379232080309506
1688,1688.0,1691.3,0.6225223056554063,0.3774776943445937
1689,1689.0,1692.3,0.6225223056554063,0.3774776943445937
1690,1690.0,1693.3,0.6225223056554063,0.3774776943445937
1691,1691.0,1694.3,0.6220383371133615,0.3779616628866385
1692,1692.0,1695.3,0.6215707742846065,0.3784292257153936
1693,1693.0,1696.3,0.6227854635501432,0.37721453644985686
1694,1694.0,1697.3,0.6227854635501432,0.37721453644985686
1695,1695.0,1698.3,0.6223209826758263,0.37767901732417386
1696,1696.0,1699.3,0.6218714850555195,0.3781285149444805
1697,1697.0,1700.3,0.6214362572009369,0.37856374279906324
1698,1698.0,1701.3,0.6210146302168098,0.3789853697831902
1699,1699.0,1702.3,0.6210146302168098,0.3789853697831902
1700,1700.0,1703.3,0.6210146302168098,0.3789853697831902
1701,1701.0,1704.3,0.6214362572009369,0.37856374279906324
1702,1702.0,1705.3,0.6210146302168098,0.3789853697831902
1703,1703.0,1706.3,0.620605976370656,0.37939402362934405
1704,1704.0,1707.3,0.6202097059743855,0.3797902940256145
1705,1705.0,1708.3,0.6202097059743855,0.3797902940256145
1706,1706.0,1709.3,0.6202097059743855,0.3797902940256145
1707,1707.0,1710.3,0.6202097059743855,0.3797902940256145
1708,1708.0,1711.3,0.6202097059743855,0.3797902940256145
1709,1709.0,1712.3,0.6202097059743855,0.3797902940256145
1710,1710.0,1713.3,0.6213178018586009,0.37868219814139914
1711,1711.0,1714.3,0.620922718452104,0.3790772815478961
1712,1712.0,1715.3,0.620922718452104,0.3790772815478961
1713,1713.0,1716.3,0.6223933066873981,0.377606693312602
1714,1714.0,1717.3,0.6234376374631866,0.3765623625368134
1715,1715.0,1718.3,0.6230235587882385,0.37697644121176166
1716,1716.0,1719.3,0.6230235587882385,0.37697644121176166
1717,1717.0,1720.3,0.6230235587882385,0.37697644121176166
1718,1718.0,1721.3,0.6244521302168098,0.3755478697831902
1719,1719.0,1722.3,0.6240295950055422,0.3759704049944578
1720,1720.0,1723.3,0.6250076857723654,0.3749923142276347
1721,1721.0,1724.3,0.6245891165181796,0.37541088348182033
1722,1722.0,1725.3,0.6255332112978909,0.37446678870210914
1723,1723.0,1726.3,0.6251187968834765,0.3748812031165235
1724,1724.0,1727.3,0.6251187968834765,0.3748812031165235
1725,1725.0,1728.4,0.6251187968834765,0.3748812031165235
1726,1726.0,1729.4,0.6251187968834765,0.3748812031165235
1727,1727.0,1730.4,0.6251187968834765,0.3748812031165235
1728,1728.0,1731.4,0.6251187968834765,0.3748812031165235
1729,1729.0,1732.4,0.6251187968834765,0.3748812031165235
1730,1730.0,1733.4,0.6222299079945877,0.37777009200541245
1731,1731.0,1734.4,0.6222299079945877,0.37777009200541245
1732,1732.0,1735.4,0.6222299079945877,0.37777009200541245
1733,1733.0,1736.4,0.6222299079945877,0.37777009200541245
1734,1734.0,1737.4,0.6222299079945877,0.37777009200541245
1735,1735.0,1738.4,0.6222299079945877,0.37777009200541245
1736,1736.0,1739.4,0.6222299079945877,0.37777009200541245
1737,1737.0,1740.4,0.6222299079945877,0.37777009200541245
1738,1738.0,1741.4,0.6222299079945877,0.37777009200541245
1739,1739.0,1742.4,0.6222299079945877,0.37777009200541245
1740,1740.0,1743.4,0.6222299079945877,0.37777009200541245
1741,1741.0,1744.4,0.6222299079945877,0.37777009200541245
1742,1742.0,1745.4,0.6222299079945877,0.37777009200541245
1743,1743.0,1746.4,0.6222299079945877,0.37777009200541245
1744,1744.0,1747.4,0.6222299079945877,0.37777009200541245
1745,1745.0,1748.4,0.6222299079945877,0.37777009200541245
1746,1746.0,1749.4,0.6222299079945877,0.37777009200541245
1747,1747.0,1750.4,0.6222299079945877,0.37777009200541245
1748,1748.0,1751.4,0.6222299079945877,0.37777009200541245
1749,1749.0,1752.4,0.6222299079945877,0.37777009200541245
1750,1750.0,1753.4,0.6222299079945877,0.37777009200541245
1751,1751.0,1754.4,0.6222299079945877,0.37777009200541245
1752,1752.0,1755.4,0.6222299079945877,0.37777009200541245
1753,1753.0,1756.4,0.6222299079945877,0.37777009200541245
1754,1754.0,1757.4,0.6222299079945877,0.37777009200541245
1755,1755.0,1758.4,0.6222299079945877,0.37777009200541245
1756,1756.0,1759.4,0.6222299079945877,0.37777009200541245
1757,1757.0,1760.4,0.6222299079945877,0.37777009200541245
1758,1758.0,1761.4,0.6222299079945877,0.37777009200541245
1759,1759.0,1762.4,0.6222299079945877,0.37777009200541245
1760,1760.0,1763.4,0.6222299079945877,0.37777009200541245
1761,1761.0,1764.4,0.6222299079945877,0.37777009200541245
1762,1762.0,1765.4,0.6222299079945877,0.37777009200541245
1763,1763.0,1766.4,0.6222299079945877,0.37777009200541245
1764,1764.0,1767.4,0.6222299079945877,0.37777009200541245
1765,1765.0,1768.4,0.6222299079945877,0.37777009200541245
1766,1766.0,1769.4,0.6222299079945877,0.37777009200541245
1767,1767.0,1770.4,0.6222299079945877,0.37777009200541245
1768,1768.0,1771.4,0.6222299079945877,0.37777009200541245
1769,1769.0,1772.4,0.6222299079945877,0.37777009200541245
1770,1770.0,1773.4,0.6222299079945877,0.37777009200541245
1771,1771.0,1774.4,0.6222299079945877,0.37777009200541245
1772,1772.0,1775.4,0.6222299079945877,0.37777009200541245
1773,1773.0,1776.4,0.6222299079945877,0.37777009200541245
1774,1774.0,1777.4,0.6222299079945877,0.37777009200541245
1775,1775.0,1778.4,0.6222299079945877,0.37777009200541245
1776,1776.0,1779.4,0.6222299079945877,0.37777009200541245
1777,1777.0,1780.4,0.6222299079945877,0.37777009200541245
1778,1778.0,1781.4,0.6222299079945877,0.37777009200541245
1779,1779.0,1782.4,0.6222299079945877,0.37777009200541245
1780,1780.0,1783.4,0.6222299079945877,0.37777009200541245
1781,1781.0,1784.4,0.6222299079945877,0.37777009200541245
1782,1782.0,1785.4,0.6222299079945877,0.37777009200541245
1783,1783.0,1786.4,0.6222299079945877,0.37777009200541245
1784,1784.0,1787.4,0.6222299079945877,0.37777009200541245
1785,1785.0,1788.4,0.6222299079945877,0.37777009200541245
1786,1786.0,1789.4,0.6222299079945877,0.37777009200541245
1787,1787.0,1790.4,0.6222299079945877,0.37777009200541245
1788,1788.0,1791.4,0.6222299079945877,0.37777009200541245
1789,1789.0,1792.4,0.6222299079945877,0.37777009200541245
1790,1790.0,1793.4,0.6222299079945877,0.37777009200541245
1791,1791.0,1794.4,0.6222299079945877,0.37777009200541245
1792,1792.0,1795.4,0.6222299079945877,0.37777009200541245
1793,1793.0,1796.4,0.6222299079945877,0.37777009200541245
1794,1794.0,1797.4,0.6222299079945877,0.37777009200541245
1795,1795.0,1798.4,0.6222299079945877,0.37777009200541245
1796,1796.0,1799.4,0.6222299079945877,0.37777009200541245
1797,1797.0,1800.5,0.5847299079945876,0.4152700920054125
1798,1798.0,1801.5,0.5847299079945876,0.4152700920054125
1799,1799.0,1802.5,0.5847299079945876,0.4152700920054125
1800,1800.0,1803.5,0.5847299079945876,0.4152700920054125
1801,1801.0,1804.5,0.6097299079945876,0.3902700920054124
1802,1802.0,1805.5,0.6147299079945876,0.38527009200541246
1803,1803.0,1806.5,0.6180632413279209,0.3819367586720791
1804,1804.0,1807.5,0.6180632413279209,0.3819367586720791
1805,1805.0,1808.5,0.6180632413279209,0.3819367586720791
1806,1806.0,1809.5,0.6204441937088733,0.37955580629112673
1807,1807.0,1810.5,0.6204441937088733,0.37955580629112673
1808,1808.0,1811.5,0.6204441937088733,0.37955580629112673
1809,1809.0,1812.5,0.6222299079945877,0.37777009200541245
1810,1810.0,1813.5,0.6236187968834764,0.37638120311652357
1811,1811.0,1814.5,0.6247299079945876,0.37527009200541245
1812,1812.0,1815.5,0.6247299079945876,0.37527009200541245
1813,1813.0,1816.5,0.6247299079945876,0.37527009200541245
