,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
2256,2256.0,2261.000000000002,0.13027067627305935,0.14124977997937604,0.11325078996120123,0.1132583883481948,0.28558456008988764,0.21638580534828103
2257,2257.0,2262.000000000002,0.12885029110606977,0.14265859518440352,0.11325238034101838,0.11325747263332338,0.2856619803444415,0.21631928039074355
2258,2258.0,2263.000000000002,0.12745957097084787,0.14404222008436138,0.11325575063890639,0.11325853652306864,0.2857317237517806,0.2162521980310353
2259,2259.0,2264.000000000002,0.1261094565655691,0.145389337460757,0.1132606891600793,0.11326137141807144,0.2857938605625529,0.21618528483297042
2260,2260.0,2265.000000000002,0.1246308170327205,0.1475829840350398,0.11308841826842543,0.11308720044028459,0.28566995863973604,0.2159406215837938
2261,2261.0,2266.000000000002,0.12321200556610183,0.1497129989931068,0.11291909589985832,0.11291618017247919,0.28554057516163134,0.21569914420682262
2262,2262.0,2267.000000000002,0.1218612274737563,0.15176444534699893,0.11275412042575496,0.11274970574633515,0.2854075521185486,0.21546294888860612
2263,2263.0,2268.000000000002,0.12058518719918004,0.15372466549359473,0.11259470691141,0.11258898732194779,0.28527258369741654,0.215233869376451
2264,2264.0,2269.000000000002,0.1193891713633419,0.1555831798521579,0.11244189329599105,0.1124350564833853,0.2851372141202514,0.21501348488487265
2265,2265.0,2270.000000000002,0.11827713768072644,0.15733157385790603,0.11229654772575971,0.11228877378045081,0.28500283719842806,0.21480312975672916
2266,2266.0,2271.000000000002,0.11725180827283753,0.15896337560606316,0.11215937685189953,0.11215083722661089,0.2848706974356306,0.2146039046069585
2267,2267.0,2272.000000000002,0.11631476600628142,0.16047392630490684,0.11203093491351197,0.11202179157249446,0.28474189251358445,0.21441668868922104
2268,2268.0,2273.000000000002,0.11546655258959039,0.16186024555237996,0.11191163343643366,0.11190203818467036,0.2846173769974349,0.21424215323949092
2269,2269.0,2274.000000000002,0.11470676727194484,0.16312089330114485,0.11180175138930447,0.11179184537038757,0.2844979671017538,0.21408077556546468
2270,2270.0,2275.000000000002,0.11403416509661668,0.1642558302235847,0.11170144564960077,0.1116913590004348,0.28438434636345106,0.21393285366631215
2271,2271.0,2276.000000000002,0.11344675377112745,0.1652662780331076,0.11161076164397706,0.11160061329407857,0.28427707207417197,0.21379852118353754
2272,2272.0,2277.0000000000014,0.11294188832374816,0.16615458116291001,0.11152964403908155,0.1115195416420228,0.2841765823319069,0.21367776250033077
2273,2273.0,2278.0000000000014,0.1125163628211416,0.16692407104966597,0.1114579473708904,0.11144798735535799,0.2840832035793771,0.2135704278235671
2274,2274.0,2279.0000000000014,0.11216649852385656,0.16757893411881256,0.11139544651241508,0.1113857142404117,0.2839971585051344,0.21347624809936994
2275,2275.0,2280.0000000000014,0.11188822795433373,0.16812408442141924,0.11134184689126875,0.11133241691116155,0.28391857419209243,0.21339484962972455
2276,2276.0,2281.0000000000014,0.11167717444549215,0.16856504173111395,0.11129679437992998,0.11128773076233041,0.2838474904072616,0.21332576827387217
2277,2277.0,2282.000000000001,0.11152872682635206,0.16890781577409092,0.1112598847925314,0.1112512415373647,0.28378386793566907,0.21326846313399211
2278,2278.0,2283.000000000001,0.11143810898413477,0.16915879713659215,0.111230672932553,0.11122249443612753,0.2837275968707069,0.2132223296398859
2279,2279.0,2284.000000000001,0.11140044411957013,0.16932465527304022,0.11120868114585251,0.11120100271725841,0.2836785047823618,0.21318671196191719
2280,2280.0,2285.000000000001,0.11158938501210998,0.16709081535324743,0.1113719787715406,0.11136482718828068,0.2852435075509982,0.2133394861238234
2281,2281.0,2286.000000000001,0.11181966739140416,0.16480887129632144,0.11153968960640724,0.11153308369978067,0.28679911709180317,0.21349957091428365
2282,2282.0,2287.000000000001,0.1120848542849843,0.16250645295654487,0.1117096952211859,0.1117036464825956,0.2883307166321517,0.21366463442253797
2283,2283.0,2288.000000000001,0.11237880337248601,0.16020863194560053,0.11188006608173759,0.11330315071033728,0.28982539117668604,0.21240395671315293
2284,2284.0,2289.000000000001,0.11251712751507069,0.15775935531214322,0.11312049052630807,0.11470842148194989,0.2909147436223993,0.2109798615421292
2285,2285.0,2290.000000000001,0.1125358313626296,0.1552200867815842,0.11406949545998625,0.1159466548321556,0.2927831745594784,0.2094447570041663
2286,2286.0,2291.000000000001,0.11257168990618971,0.15275021822893922,0.11499673278452459,0.11714717216959306,0.294584091829416,0.20795009508133772
2287,2287.0,2292.000000000001,0.11262262909071531,0.15036750834194335,0.11589510688759169,0.11830173992216472,0.2963062376262268,0.20650677813135837
2288,2288.0,2293.000000000001,0.11257552034915347,0.1479759572417905,0.11653629812808178,0.11929229625972033,0.2986069343059221,0.205012993715332
2289,2289.0,2294.000000000001,0.11244973047061947,0.14560945546988882,0.11695779469802947,0.12013442766947685,0.3013507743588711,0.20349781733311448
2290,2290.0,2295.000000000001,0.11233620364941405,0.14337098129295042,0.1173409874624259,0.1209163735119348,0.3039750959563098,0.20206035812696527
2291,2291.0,2296.000000000001,0.1122348488480164,0.14127011669324832,0.11768587487418222,0.12163633288539945,0.3064656077278148,0.20070721897133906
2292,2292.0,2297.000000000001,0.11214546241245973,0.13931410935905592,0.11799283859444488,0.1222933048430355,0.3088107855382644,0.19944349925273977
2293,2293.0,2298.000000000001,0.1120677413705155,0.13750803363716416,0.11826260135516063,0.12288701840684943,0.3110017110056597,0.19827289422465072
2294,2294.0,2299.000000000001,0.11200129639324193,0.1358549571235619,0.118496185624677,0.12341786228058532,0.3130319001096322,0.1971977984683018
2295,2295.0,2300.000000000001,0.11194566432394466,0.13435611066255623,0.11869487340941876,0.12388681499451364,0.31489712459548447,0.19621941201408247
2296,2296.0,2301.000000000001,0.11190032019251905,0.13301105971349753,0.11886016748001595,0.12429537613747582,0.3165952286801699,0.19533784779632193
2297,2297.0,2302.000000000001,0.11186468864649218,0.1318178752346817,0.11899375426717705,0.12464549925513889,0.31812594336295846,0.19455223923355194
2298,2298.0,2303.000000000001,0.11183815474278445,0.1307733024238726,0.11909746863137408,0.12493952691885611,0.31949070043721184,0.19386084684590116
2299,2299.0,2304.000000000001,0.11182007405620104,0.12987292584237767,0.11917326067126145,0.1251801283973849,0.32069244809304104,0.19326116293973414
2300,2300.0,2305.000000000001,0.1118097820718953,0.12911132963308042,0.11922316469887127,0.1253702402944588,0.3217354697957302,0.1927500135059642
2301,2301.0,2306.000000000001,0.11180660283948257,0.12848225172085406,0.1192492704751552,0.1255130104492526,0.32262520792356647,0.19232365659168935
2302,2302.0,2307.000000000001,0.11180985687609767,0.1279787310551138,0.11925369676748297,0.12561174533444633,0.3233680934527567,0.19197787651410278
2303,2303.0,2308.000000000001,0.11181886831447164,0.12759324711786835,0.11923856726132695,0.12566986112814807,0.3239713827878737,0.19170807339031157
2304,2304.0,2309.000000000001,0.11183297130004488,0.12731785107564075,0.11920598883159705,0.12569083858157,0.3244430026549735,0.19150934755617408
2305,2305.0,2310.000000000001,0.11185151564824172,0.1271442880993515,0.11915803215494797,0.12567818175420592,0.3247914038021869,0.1913765785410663
2306,2306.0,2311.000000000001,0.11187387177931783,0.12706411051216962,0.11909671462283812,0.125635380642408,0.3250254240900304,0.19130449835323635
2307,2307.0,2312.000000000001,0.11189943495367453,0.1270687815510562,0.11902398549613467,0.12556587768573768,0.3251541614015625,0.19128775891183472
2308,2308.0,2313.000000000001,0.1119276288352402,0.12714976964301553,0.11894171322556402,0.12547303809824883,0.3251868566612991,0.19132099353663262
2309,2309.0,2314.000000000001,0.11195790841447827,0.12729863320182072,0.11885167484821858,0.12536012393889823,0.3251327871218223,0.19139887247476214
2310,2310.0,2315.000000000001,0.11198976232582912,0.12750709604519916,0.11875554735854932,0.12523027180646557,0.3250011699584483,0.1915161525055088
2311,2311.0,2316.000000000001,0.11202271459696797,0.12776711361625975,0.11865490094268527,0.12508647401958334,0.3248010761052005,0.1916677207193034
2312,2312.0,2317.000000000001,0.11205632586920462,0.12807093026652366,0.11855119395740457,0.12493156312156538,0.32454135416959873,0.19184863261570323
2313,2313.0,2318.000000000001,0.11209019412970694,0.12841112792156792,0.1184457695295017,0.12476819953250541,0.3242305641792345,0.19205414470748375
2314,2314.0,2319.000000000001,0.11212395499704333,0.12878066650436404,0.1183398536475179,0.12459886215739824,0.32387692083948766,0.19227974185418908
2315,2315.0,2320.000000000001,0.11215728160185703,0.12917291653630888,0.1182345546156811,0.12442584174859965,0.3234882459186939,0.1925211595788597
2316,2316.0,2321.000000000001,0.11218988410435216,0.12958168437216813,0.11813086373929496,0.12425123681356678,0.3230719293241659,0.1927744016464524
2317,2317.0,2322.000000000001,0.11222150888973562,0.13000123055319174,0.11802965711157828,0.12407695185427338,0.3226348983892223,0.193035753201999
2318,2318.0,2323.000000000001,0.11225193748186475,0.13042628178305302,0.1179316983739413,0.12390469772273843,0.3221835948572542,0.19330178978114865
2319,2319.0,2324.000000000001,0.1122809852141437,0.13085203704456963,0.11783764232475238,0.12373599387750145,0.32172395902328355,0.19356938251574957
2320,2320.0,2325.000000000001,0.1123084996952347,0.13127416838196085,0.11774803925565863,0.123572172328385,0.3212614204758505,0.1938356998629106
2321,2321.0,2326.000000000001,0.1123343591054456,0.1316888168742653,0.11766333989934148,0.12341438306126819,0.3208008948717755,0.19409820618790416
2322,2322.0,2327.000000000001,0.11235847035776235,0.13209258432106863,0.11758390087808643,0.12326360074062223,0.3203467861727635,0.19435465752969702
2323,2323.0,2328.000000000001,0.11238076715545117,0.1324825211524529,0.11750999054859981,0.1231206324950065,0.31990299377529846,0.19460309487319133
2324,2324.0,2329.000000000001,0.11240120797599797,0.1328561110616462,0.11744179514499965,0.12298612659937413,0.31947292397320015,0.19484183524478202
2325,2325.0,2330.000000000001,0.11241977400891148,0.13321125284177565,0.11737942512873331,0.12286058187768312,0.31905950520495296,0.19506946093794353
2326,2326.0,2331.000000000001,0.1124364670726259,0.1335462398879464,0.11732292166123007,0.12274435765975622,0.3186652065548543,0.19528480716358718
2327,2327.0,2332.000000000001,0.112451307533424,0.13385973780309257,0.11727226312228865,0.1226376841373963,0.3182920589975902,0.19548694840620828
2328,2328.0,2333.000000000001,0.11246433224698942,0.13415076052116517,0.11722737160444228,0.12254067297627025,0.31794167889944996,0.1956751837516829
2329,2329.0,2334.000000000001,0.11247559254090977,0.13441864533469083,0.11718811932075993,0.12245332805186596,0.31761529331550253,0.19584902143627098
2330,2330.0,2335.000000000001,0.11248515225421038,0.134663027185989,0.117154334870662,0.12237555618975529,0.31731376665016814,0.1960081628492152
2331,2331.0,2336.000000000001,0.1124930858478202,0.13488381255276943,0.11712580931529105,0.12230717780232998,0.3170376282782388,0.19615248620355058
2332,2332.0,2337.000000000001,0.11301895711725271,0.13560063374929662,0.11671269163111771,0.12276741784547628,0.31367021763721015,0.1982300820196466
2333,2333.0,2338.000000000001,0.11353818111469888,0.13628918651309815,0.11630822155851327,0.12323127960817308,0.3103595308655972,0.20027360033991942
2334,2334.0,2339.000000000001,0.11404623032738287,0.13694541215980857,0.1159155790370469,0.12369376230083838,0.30713300244417463,0.20226601373074868
2335,2335.0,2340.000000000001,0.11453914174165405,0.1375659811446699,0.11553750773681946,0.12415037900354867,0.30401448182213753,0.20419250855117044
2336,2336.0,2341.000000000001,0.11501350002321101,0.1381482534440184,0.11517633124870934,0.12459715014827234,0.3010243534257677,0.20604041171002122
2337,2337.0,2342.000000000001,0.11546641690250958,0.1386902360034119,0.11483397185638589,0.12503059257936083,0.2981796793164622,0.2077991033418696
2338,2338.0,2343.000000000001,0.11589550735098263,0.13919053797125197,0.11451197144419369,0.12544770474386677,0.2954943608066076,0.20945991768309738
2339,2339.0,2344.000000000001,0.11629886310722796,0.13964832438701552,0.11421151411824153,0.12584594854680334,0.29297931552135736,0.2110160343193543
2340,2340.0,2345.000000000001,0.11667502408290592,0.14006326894175258,0.11393345014316493,0.12622322838629813,0.2906426665911036,0.2124623618547749
2341,2341.0,2346.000000000001,0.11702294814631645,0.14043550637601843,0.1136783208236271,0.12657786786030034,0.28848994086964913,0.2137954159240886
2342,2342.0,2347.000000000001,0.11734197974805217,0.14076558502751757,0.11344638398726954,0.12690858461061924,0.2865242732933286,0.21501319333321295
2343,2343.0,2348.000000000001,0.11763181781826325,0.1410544199880116,0.1132376397541378,0.12721446374211995,0.2847466147233918,0.21611504397407563
2344,2344.0,2349.000000000001,0.1178924833294,0.14130324727699617,0.11305185630624062,0.12749493022536929,0.28315594084489976,0.2171015420170942
2345,2345.0,2350.000000000001,0.1181242868822585,0.14151357938873232,0.11288859539953351,0.1277497206603599,0.2817494599274929,0.21797435774162288
2346,2346.0,2351.000000000001,0.118327796637138,0.1416871625198276,0.11274723738896453,0.12797885474756776,0.2805228174842368,0.21873613122226537
2347,2347.0,2352.000000000001,0.11850380687628759,0.14182593573703506,0.11262700556502556,0.12818260678089907,0.2794702960921489,0.21939034894860385
2348,2348.0,2353.000000000001,0.11865330744888877,0.14193199229957143,0.112526989627293,0.12836147744540816,0.27858500886003335,0.21994122431880536
2349,2349.0,2354.000000000001,0.11877745431587038,0.1420075433072785,0.11244616814652353,0.12851616617133216,0.27785908524421393,0.22039358281478158
2350,2350.0,2355.000000000001,0.11887754137912453,0.14205488380556208,0.11238342989182852,0.12864754426527034,0.27728384811921936,0.22075275253899526
2351,2351.0,2356.000000000001,0.11895497374839145,0.14207636144038172,0.11233759392314749,0.1287566290094819,0.27684998120721704,0.2210244606713805
2352,2352.0,2357.000000000001,0.1190112425693772,0.1420743477217356,0.11230742837156585,0.1288445588914974,0.27654768615602776,0.22121473628979635
2353,2353.0,2358.000000000001,0.11904790150870002,0.14205121192215675,0.11229166785088947,0.12891257009871626,0.2763668287300821,0.22132981988945555
2354,2354.0,2359.000000000001,0.11906654496513298,0.14200929760773423,0.1122890294632346,0.12896197438654597,0.2762970737411152,0.2213760798362372
2355,2355.0,2360.000000000001,0.11906878805240075,0.14195090177309666,0.11229822737917562,0.12899413840404717,0.2763280084953188,0.2213599358959612
2356,2356.0,2361.000000000001,0.11905624837654716,0.1418782565286119,0.11231798598919354,0.12901046453807766,0.2764492546708338,0.22128778989673611
2357,2357.0,2362.000000000001,0.11903052961064288,0.14179351326770956,0.1123470516377805,0.12901237331564425,0.2766505686637739,0.22116596350444906
2358,2358.0,2363.000000000001,0.11899320685135202,0.14169872922464033,0.11238420296459371,0.1290012873846176,0.2769219305524673,0.22100064302232914
2359,2359.0,2364.000000000001,0.11894581372560616,0.14159585631805166,0.11242825988854242,0.1289786170751674,0.2772536219284516,0.22079783106418083
2360,2360.0,2365.000000000001,0.11888983120130824,0.14148673216336138,0.1124780912806736,0.1289457475282304,0.27763629292923797,0.22056330489718842
2361,2361.0,2366.000000000001,0.11882667804355646,0.14137307312692654,0.11253262138024768,0.12890402736302473,0.27806101888233836,0.2203025812039063
2362,2362.0,2367.000000000001,0.11875770284727372,0.14125646928728597,0.11259083501552464,0.12742618741445783,0.2799479184615617,0.22002088697389624
