Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2505,2505.0,0.0610058988455303,0.1190044274366923,0.1042545368499255,0.0943015196438925,0.0959990564168456,0.1050581826246498,0.2588834305690048,0.161492947613459
2506,2506.0,0.0614867379685223,0.1183373796399559,0.1041051653703959,0.0952257295944244,0.0956968876858645,0.104320127037647,0.2585479450565838,0.1622800276466061
2507,2507.0,0.0619893444940558,0.1177074201041946,0.1039986018279815,0.0961150551285284,0.0953995020066019,0.1035660615926136,0.2581804363234154,0.1630435785226084
2508,2508.0,0.0625065156166214,0.1171171395986687,0.1039316310643951,0.0969640914325065,0.0951093949306784,0.1028051279298029,0.2577877817789061,0.1637783176484206
2509,2509.0,0.0630316231652902,0.1165684730254099,0.1039009635093898,0.0977683770663313,0.0948287396685194,0.1030456222076208,0.2563764225496351,0.1644797788078034
2510,2510.0,0.0636697335330762,0.1161738567680351,0.1040143866287684,0.0986354553517912,0.0946705087024812,0.1045072189114483,0.2540734538074824,0.164255386296917
2511,2511.0,0.0641920542232788,0.1157107208464186,0.1050452460127879,0.0993392651297568,0.0944129308015009,0.1057309696094242,0.2516799550800466,0.1638888582967862
2512,2512.0,0.0647049409967542,0.1152905485862007,0.1060914894411438,0.1009890951531979,0.0941685164380825,0.1059284213951538,0.2493289143531303,0.1634980736363367
2513,2513.0,0.0652042083774406,0.1149132453438437,0.107141116075119,0.1025738450973326,0.0939383934021041,0.1061002296420044,0.2470395962339507,0.1630893658282048
2514,2514.0,0.0656862256308099,0.1145782972499851,0.1081832913278118,0.1040841754706502,0.0937234337911814,0.1062472406213954,0.244828721642926,0.1626686142652401
2515,2515.0,0.066056988506151,0.1151030000888955,0.1090265204030054,0.1054215158355901,0.093433361768009,0.1061886457684606,0.2426196458822417,0.1621503217476465
2516,2516.0,0.0664057329943314,0.1156597781025453,0.1098459019913341,0.1066716099711588,0.0931604074758618,0.1061092279785985,0.2405160980082891,0.1616312434778809
2517,2517.0,0.0669191434139977,0.116427825918136,0.110823596950413,0.1074923356942763,0.0930935586093707,0.1063878035730243,0.2387165306359463,0.1601392052048357
2518,2518.0,0.0674699381989656,0.1172726552084788,0.1118283161247377,0.1062864259306438,0.093773858912463,0.1066633146085764,0.2382139716310482,0.1584915193850864
2519,2519.0,0.0678389503299347,0.1195932188982746,0.1126373892661197,0.1048586826916522,0.0942682031635621,0.1067245822720565,0.2375627140008676,0.1565162593775326
2520,2520.0,0.0680872588600861,0.1226210106379527,0.1133088811555303,0.1032921576663181,0.0946743344344472,0.1066765091331279,0.2368398220024162,0.1545000261101213
2521,2521.0,0.0683062692460183,0.1256004842505827,0.1139316531810908,0.1016982124653474,0.0950788308922491,0.1066123281852389,0.2362233243561422,0.1525488974233305
2522,2522.0,0.0684967211982939,0.1285066768127431,0.1145043496089306,0.1000955285583134,0.095477811053698,0.1065342920187645,0.2357087466032905,0.150675874145966
2523,2523.0,0.0687488517550414,0.1314964259324307,0.115115536748829,0.0985902923691785,0.0960464081753862,0.1059088522315137,0.2360946139606188,0.1479990188270017
2524,2524.0,0.0689259955597701,0.1342755260817436,0.115627277467705,0.0970598352975679,0.0971726888757872,0.1052315273929603,0.2364685708625834,0.1452385784618825
2525,2525.0,0.0690350703258249,0.1357285209974958,0.1160455894766626,0.0955231744786358,0.09877533627574,0.1056265808439219,0.2368304497380821,0.1424352778636369
2526,2526.0,0.0691192922094128,0.137048491253886,0.116413132526604,0.0940337968953037,0.1003406872312898,0.1060203242209373,0.2372528396010063,0.1397714360615601
2527,2527.0,0.0691803042799445,0.1382355396142864,0.1167313080829315,0.0926018679998449,0.1018568178773215,0.1064089510976309,0.2377254654539844,0.137259745594056
2528,2528.0,0.0692198173980203,0.139291087784692,0.1170018711394431,0.0912359622124266,0.1033134889383266,0.106789086855268,0.2382385774394812,0.1349101082323422
2529,2529.0,0.0692395863277051,0.1402177303023983,0.1172268773155553,0.089943136280119,0.1047020796621976,0.1071577792481779,0.2387829958243898,0.132729815039457
2530,2530.0,0.0692413877985412,0.1410190913074981,0.117408632237547,0.088729010476734,0.1060155121754093,0.1075124856889042,0.23935014578492,0.1307237345304463
2531,2531.0,0.069227000541705,0.1416996853412011,0.1175496434816103,0.0875978560474134,0.1072481679738954,0.107851057708258,0.2399320826639042,0.1288945062420128
2532,2532.0,0.070587076191421,0.1417092276047543,0.1179303530808751,0.0868304651768215,0.1078402426155882,0.1084495008059607,0.2391326195118184,0.1275205150127608
2533,2533.0,0.0719205677005368,0.1416147278525373,0.1182729841038287,0.0861481354177915,0.10834987346975,0.1090258434432005,0.2383478909632905,0.1263199770490648
2534,2534.0,0.0731056874569103,0.141316424172538,0.1184668069867616,0.0854380728456464,0.1086690974954812,0.110354310017429,0.2374731597323387,0.125176441292895
2535,2535.0,0.0741545123473427,0.1408467709034256,0.1185338552239373,0.08471924227651,0.1097319449535494,0.1113736761964779,0.2365352643086059,0.1241047337901513
2536,2536.0,0.0753540219933623,0.1396023470115501,0.1189719943834185,0.0842835471996112,0.1109190815917967,0.1116430421964583,0.235833738449446,0.123392227174357
2537,2537.0,0.0764953346411319,0.1383094374344701,0.1193760976177434,0.0839252128346771,0.1120243889440046,0.1118710780116411,0.2351701422751751,0.1228283082411569
2538,2538.0,0.077572856863999,0.1369858198364769,0.1197455274870844,0.0836400864541605,0.1130449968652549,0.1120596363023541,0.2345473187790469,0.1224037574116236
2539,2539.0,0.0794710813711138,0.1355366900845306,0.1198578348070242,0.0833125874123137,0.1138680581083198,0.112099668127026,0.2338563078170973,0.1219977722725747
2540,2540.0,0.0812889556889806,0.134089090691546,0.1199376087593036,0.0830502279656883,0.1146050967285872,0.1121056258140144,0.2332108382455281,0.1217125561063521
2541,2541.0,0.0830163360933454,0.1326573446155567,0.1199873049411658,0.0828491177492282,0.1152573446021342,0.1120808572002175,0.2326128106210168,0.1215388841773355
2542,2542.0,0.0846449981715148,0.1312541839856232,0.120009434167834,0.0827051429420817,0.1158267583248972,0.112028682601852,0.2320634610251028,0.1214673387810944
2543,2543.0,0.0866914029523202,0.1309365334974261,0.1199411723654366,0.0825486702742646,0.116250567697603,0.1118870048862341,0.230321585085526,0.1214230632411895
2544,2544.0,0.0885116127712845,0.1314356199488633,0.1197399536732048,0.0823302266768229,0.1164868074798308,0.111613903560546,0.2285303901437609,0.121351485745687
2545,2545.0,0.0902100450264024,0.1319647787814569,0.1195210859670445,0.0821581936786933,0.1166518722328062,0.1113252519990515,0.2268127200494439,0.1213560522651015
2546,2546.0,0.0917818931515072,0.1325157111687655,0.1192885228254099,0.082029650549926,0.1167512288119246,0.1110254917409462,0.2251783990187735,0.1214291027327472
2547,2547.0,0.0932240970783493,0.1330807304314444,0.119045959423265,0.0819415337348724,0.1167904544687805,0.1107187312584722,0.2236354353556916,0.1215630582491247
2548,2548.0,0.0945351991874864,0.1336527776893298,0.1187968214206822,0.0818906817703117,0.1167751700390317,0.1104087381788912,0.2221901229600703,0.1217504887541968
2549,2549.0,0.0957151986395977,0.1342254296703222,0.1185442576577312,0.0818738766908402,0.1167109793756361,0.1100989356927097,0.2208471498291196,0.1219841724440434
2550,2550.0,0.0967654057058647,0.134792899382301,0.1182911363480782,0.0818878818587437,0.1166034150085923,0.1097924027654495,0.219609711767682,0.1222571471632887
2551,2551.0,0.0976882975542091,0.1353500303550477,0.11804004445949,0.0819294761976056,0.1164578899519356,0.1094918777704911,0.2184796296494207,0.1225627540618002
2552,2552.0,0.0984873767879397,0.1358922851527582,0.1177932899687459,0.0819954848469416,0.1162796555251939,0.1091997651645539,0.2174574687012005,0.1228946738526663
2553,2553.0,0.0991670338761807,0.1364157288449588,0.1175529066809691,0.0820828062892108,0.116073765009643,0.1089181448347952,0.2165426584154996,0.1232469560487428
2554,2554.0,0.0997324144625985,0.1369170081052786,0.1173206613087405,0.0821884360306972,0.1158450429193194,0.1086487837568947,0.2157336118289231,0.123614041587548
2555,2555.0,0.1001892923915113,0.1373933265843026,0.1170980625142277,0.0823094869440642,0.1155980596326037,0.1083931496164456,0.2150278430374242,0.1239907792794208
2556,2556.0,0.0994328380382694,0.138953528286481,0.1168863716276041,0.0824432064029902,0.1153371111020021,0.1081524260611072,0.2144220819494102,0.1243724365321359
2557,2557.0,0.0985919491746207,0.1404736228724767,0.1166866147669471,0.0825869903583299,0.1150662033372093,0.1079275292679218,0.2139123854054128,0.1247547048170818
2558,2558.0,0.0968854983422625,0.1421444403100683,0.1167016163002868,0.0829404147229087,0.1140819706322215,0.1072140750235556,0.2146962641184905,0.1253357205502062
2559,2559.0,0.0955304900847731,0.1435225839781039,0.1170322251203649,0.0836923650505409,0.111622153464674,0.1069178010903176,0.2161430874323705,0.125539293778855
2560,2560.0,0.0939274261868367,0.144608135776455,0.1181474885517209,0.0842175652012408,0.108968504412094,0.1063109370249124,0.2184203249770663,0.125399617869674
2561,2561.0,0.0923171428514772,0.1456194993741063,0.1192577884989134,0.0847334381911944,0.1063669431535106,0.1057306104812107,0.2207221629540493,0.1252524144955381
2562,2562.0,0.0907164648557905,0.1465539799551514,0.1203525183108869,0.085235758006577,0.10383827652211,0.1051799709724791,0.2221140320312301,0.126008999345775
2563,2563.0,0.0891404384457662,0.1474099210154404,0.1214222877030436,0.0857208567666919,0.1014005017214879,0.104661556190308,0.2234911922259987,0.1267532459312632
2564,2564.0,0.0875266011511808,0.1481108595206885,0.1223073798719283,0.086109848013707,0.0989931497408151,0.1041015702341055,0.2246898276731338,0.128160763794441
2565,2565.0,0.0858989516875155,0.1486693655954265,0.123025570126338,0.0864125318405414,0.0966413310719826,0.1035138493349159,0.2264931937703165,0.1293452065729635
2566,2566.0,0.0843890061301732,0.1492079557858164,0.1237029723717817,0.0867483705148033,0.0944768689343532,0.1030209025598883,0.2283032477720342,0.1301506759311496
2567,2567.0,0.0827908139348155,0.1495139561691096,0.1241294432792534,0.0869014105557276,0.0922933926869031,0.1024089023550771,0.2313511592977551,0.1306109217213584
2568,2568.0,0.081139463072479,0.1496178471074641,0.1252463740440385,0.0868986828115203,0.0901249198883704,0.1017061554507901,0.2344968409689994,0.1307697166563382
2569,2569.0,0.0795761011003029,0.1496581188178085,0.1263121857363939,0.0868751095199548,0.0881109531036668,0.1010480821678361,0.2375320134999566,0.1308874360540803
2570,2570.0,0.0780318051732355,0.1484538618189716,0.1271698169951241,0.0867572533929249,0.08729153493461,0.1003610383011536,0.2410434366854067,0.1308912526985736
2571,2571.0,0.0765241909001158,0.1471456508059392,0.1278396680591628,0.0865598005293267,0.0865594839554051,0.0996588706018616,0.2449157371954116,0.1307965979527771
2572,2572.0,0.0751223585659726,0.1458146555979535,0.1284492030527233,0.0863503774391453,0.0859710762645512,0.0990078054379062,0.2486125658308775,0.1306719578108702
2573,2573.0,0.0738297483002496,0.1444764645665897,0.1283733582329178,0.0861322753759408,0.0855178316101219,0.0984092432073935,0.2521145014929036,0.131146577213883
2574,2574.0,0.0725566542379347,0.1430534694436717,0.1280972752135086,0.0858168334968202,0.0856872916683092,0.0977722094784567,0.2556617510323622,0.1313545154289366
2575,2575.0,0.0713637147454927,0.1421737951913224,0.1277430482402832,0.0854667992483489,0.0859032589101841,0.0971567807844103,0.2588207486541714,0.131371854225787
2576,2576.0,0.0702366364779477,0.1412736991820951,0.1272562076478233,0.0850709249270334,0.086170127426752,0.0965487436257925,0.2621267407783597,0.1313169199341964
2577,2577.0,0.0691520548055939,0.1403069354957968,0.126628024390276,0.08523470399348,0.0864228493494044,0.0959253899307553,0.2647512453935141,0.1315787966411796
2578,2578.0,0.0681173011797535,0.1392905738311151,0.1258803851549608,0.0853020039064832,0.0866610474124241,0.0952952201840086,0.2673295485573276,0.1321239197739271
2579,2579.0,0.0671380235154823,0.1382398954727008,0.1250334036121886,0.0852824912624383,0.0868839498913098,0.0946655008716396,0.2698361843462921,0.1329205510279486
2580,2580.0,0.0662476623077555,0.1371978177377842,0.124164090887328,0.0852436495226858,0.087119836183959,0.0940716794578237,0.2719874650065675,0.1339677988960963
2581,2581.0,0.0654167074305449,0.1361440969225444,0.1232246113673034,0.0856553539451347,0.0873352446272485,0.0934865822743926,0.2739676263265324,0.1347697771062993
2582,2582.0,0.0646916301503093,0.1351523234551694,0.1223017946670438,0.0860651667990261,0.0875919578336846,0.0929592902208806,0.2757084491907792,0.135529387683107
2583,2583.0,0.0640427776906801,0.1337651219373771,0.1213505710926278,0.0863902317442559,0.0878569624054146,0.0924629799153573,0.2774796171109743,0.136651738103313
2584,2584.0,0.0634688907809096,0.1324270862239301,0.1203830429406488,0.0866353969823883,0.0881266538469086,0.0919993909727958,0.279261637035153,0.137697901217266
2585,2585.0,0.0629679952848932,0.1311464636413117,0.11941008304995,0.0872600969356478,0.0883976501065589,0.091569670696109,0.2805832226112942,0.1386648176742353
2586,2586.0,0.0625375186898464,0.1299300367758962,0.1184413995405718,0.0877904303989406,0.0886668284135839,0.0911744470951072,0.2814740958283779,0.139985243257676
2587,2587.0,0.0621925104328875,0.1288013368858821,0.1175218247320056,0.0883016769316897,0.0889494653414409,0.0908320092994966,0.2821640713640523,0.1412371050125452
2588,2588.0,0.0619097578207483,0.1277447623306005,0.1166375275602268,0.088772516819593,0.0892051567747101,0.0905223871646653,0.2825757595209566,0.1426321320084993
2589,2589.0,0.0616855004962277,0.1267633040032904,0.115793460914434,0.0892019200094155,0.0894333157108364,0.090245033027043,0.2827310605611958,0.1441464052775572
2590,2590.0,0.061531131503809,0.1258742648644277,0.1150090424084864,0.0896047361390669,0.0896644138101728,0.0900144936282851,0.2827290601860341,0.1455728574597178
2591,2591.0,0.0614412057002063,0.1250772933865563,0.114286151413459,0.089979595753268,0.089895846175405,0.0898283928884927,0.2825855085407632,0.1469060061418494
2592,2592.0,0.0614087287492115,0.1243697032429934,0.1136062988708188,0.0902697488059724,0.0901404824475954,0.0896826986738049,0.2821819382978322,0.1483404009117712
2593,2593.0,0.0614295848829001,0.12375093654957,0.1129895881564055,0.0905309818141072,0.0903808602211524,0.0895761316216841,0.2816690391933495,0.1496728775608311
2594,2594.0,0.0614982322314666,0.1232182986282064,0.1124358721945407,0.0907635744520479,0.090198334901537,0.089505844686395,0.281062873104515,0.1513169698012913
2595,2595.0,0.0617036496443822,0.1208629474253545,0.112022166447366,0.091012509274879,0.0901064664957072,0.0906744682811626,0.2806732728350968,0.1529445195960516
2596,2596.0,0.0619297213256982,0.1185903231658072,0.1116378377201148,0.0911721242543446,0.089996723380958,0.0918460405016492,0.2803867085750782,0.1544405210763498
2597,2597.0,0.0621693006189408,0.116412058885009,0.1112948172390929,0.0912884731737047,0.0887580588353972,0.0941168413613685,0.279976768007145,0.155983681879342
2598,2598.0,0.0624182563546003,0.1147247319971237,0.110992019769103,0.0913643345343915,0.0875153670321771,0.0963538553724154,0.2794583497062295,0.1571730852339595
2599,2599.0,0.0626727624706796,0.1142464354220522,0.110728052123343,0.0914025996182667,0.0862810787546968,0.0974265811080368,0.2788458901870438,0.1583966003158812
2600,2600.0,0.0629446964829536,0.1138756197088345,0.1105320332262096,0.0914677768633041,0.0850816741481348,0.0984556977533966,0.2779840593957479,0.1596584424214191
2601,2601.0,0.0632122702543539,0.1135998236829961,0.1103525716152549,0.0918361203505341,0.0839083328841389,0.0994179490437413,0.2768909548920079,0.1607819772769729
2602,2602.0,0.0634870902251002,0.1134261494899038,0.1102174984856627,0.0921828607900961,0.0827840281949386,0.1003242451555153,0.2757944812459517,0.1617836464128317
2603,2603.0,0.0637514385613054,0.1133318766739686,0.1100952356921027,0.0928058363815065,0.0817008544557013,0.1011568736312127,0.2745065099088414,0.1626513746953615
2604,2604.0,0.064016539455882,0.1133228283384549,0.1100113658545484,0.0934019630844355,0.0806783508216436,0.1019276954625048,0.2732385575426407,0.1634026994398902
2605,2605.0,0.0642796666440471,0.1133905725186756,0.1099628883757746,0.0939679645207021,0.0797206753185881,0.1026351830955192,0.2720013017739206,0.1640417477527729
