Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
2865,2865.0,0.134953223097293,0.1162872188783147,0.125385872676902,0.1315221562071503,0.1023462735172114,0.1034295691548924,0.1517757404295587,0.1342999460386776
2866,2866.0,0.135085539454773,0.1162729908078757,0.1256206456193023,0.1314499217400253,0.102320846991544,0.1034259235952948,0.1514185144722435,0.1344056173189413
2867,2867.0,0.1352078091859978,0.116249475838422,0.1258075529930878,0.1313688963506974,0.1023156637394371,0.1034292924466131,0.1510459572790688,0.134575352166676
2868,2868.0,0.1353198142562805,0.1162178378095497,0.125949512281382,0.1312807693852801,0.1023287512660555,0.1034389405792425,0.1506633275455521,0.1348010468766574
2869,2869.0,0.1354214610810125,0.1161792054074893,0.1260495986998511,0.1311871322710367,0.1034692627293718,0.1034541435837256,0.1491643477119519,0.135074848515561
2870,2870.0,0.1355127690165017,0.1161346643935802,0.126110998671293,0.131089472393992,0.1046130506210829,0.1034741939428323,0.1476756425866123,0.1353892083741054
2871,2871.0,0.1355938588723172,0.1160852510391465,0.126136966840696,0.1309891686291968,0.1057483494194323,0.1034984064175091,0.1450999606388496,0.1368480381428524
2872,2872.0,0.1355538304467574,0.1159208356006738,0.1270196755954588,0.1307763772919628,0.1067535439346615,0.103415011560341,0.1424606452592727,0.1381000803108719
2873,2873.0,0.1355051958522153,0.1157545624409506,0.1278646237894977,0.1305644750529064,0.1077315926499303,0.1033356040530844,0.1398904529448588,0.1393534932165565
2874,2874.0,0.1362472818495143,0.1153862598616792,0.1283742087040156,0.1301534718225801,0.1084734094560618,0.1030585590338003,0.1381152440193063,0.1401915652530424
2875,2875.0,0.1369754137013155,0.1150216320124252,0.1288405071814557,0.1297492059142323,0.1091770175577266,0.1027882288857026,0.136436908596621,0.141011086150521
2876,2876.0,0.1369766347965801,0.1148659779006996,0.1285561141736806,0.1297590866587891,0.1100412219463749,0.1027286656251739,0.1350645628827634,0.1420077360159384
2877,2877.0,0.1369599876363726,0.1147181385120487,0.1282353063956534,0.1297779642198781,0.1108595027676037,0.1026775700142442,0.1337995131821709,0.1429720172720285
2878,2878.0,0.1369274255178423,0.1145788107680515,0.1278849334021793,0.1298047501402351,0.1116282695699427,0.102634606244063,0.132643680390523,0.143897523967163
2879,2879.0,0.1368808655580068,0.1144485367816826,0.127511455444738,0.1298383857247299,0.1123447860872575,0.1025993907682573,0.1315977011448418,0.1447788784904862
2880,2880.0,0.136822173140595,0.1143277139170428,0.1271209177993005,0.1298778496511037,0.1130071121828773,0.1025715009121476,0.1306610498829873,0.1456116825139459
2881,2881.0,0.1367531484355386,0.1142166052906057,0.1267189318111208,0.1299221644459047,0.1136140436380154,0.1025504830123254,0.1298321603191955,0.1463924630472939
2882,2882.0,0.1366755149186527,0.1141153505648153,0.1263106621743549,0.1299704018743424,0.1141650506021687,0.1025358600521601,0.129108545179298,0.1471186146342079
2883,2883.0,0.1365909098062891,0.1140239768968649,0.1259008199502291,0.1300216872987687,0.114660215454794,0.1025271387672877,0.1284869131723043,0.1477883386534622
2884,2884.0,0.1365008763091191,0.1139424099176499,0.1254936608197207,0.1300752030653404,0.1151001707585179,0.1025238162030276,0.127963282304994,0.1484005806216302
2885,2885.0,0.1364068576005951,0.1138704846280891,0.125092988064773,0.1301301909821773,0.1154860379151934,0.1025253857129613,0.1275330887720719,0.1489549663241388
2886,2886.0,0.1361283742071196,0.1137170470212035,0.1246112506844703,0.1300950448641754,0.1157284579770494,0.1024404333036609,0.1271003816845193,0.1501790102578016
2887,2887.0,0.1358502937947589,0.1135736008866125,0.1241431906969694,0.1300609477578167,0.1159211696347675,0.1023602788729609,0.1267515576504928,0.1513389607056211
2888,2888.0,0.135575356869525,0.1134405815384327,0.123692120962865,0.1300281357330006,0.1160672166121843,0.1022852441673085,0.1264817166049803,0.1524296275117035
2889,2889.0,0.1353059984519576,0.1133182764915048,0.1232608531541586,0.129996808401821,0.1161698049075557,0.1022155675612552,0.1262856586595853,0.1534470323721616
2890,2890.0,0.1341352633663749,0.1132068373661728,0.1228517197563974,0.129967130568226,0.1162322545061326,0.1021514100109018,0.1270670569928411,0.1543883274329533
2891,2891.0,0.132983178448616,0.1131062919615304,0.1224665986624645,0.129939234060793,0.1162579547816087,0.1020928611861818,0.1279021701753682,0.1552517107234373
2892,2892.0,0.1318593995310761,0.1130165563595552,0.1221069398529164,0.1299132197119803,0.1162503236635393,0.1020399457027791,0.1287772755904141,0.1560363395877396
2893,2893.0,0.1306965762271511,0.1128616893602425,0.1216980361116525,0.1298134018736563,0.116137013026702,0.1019168718056383,0.1295281078090614,0.1573483037858958
2894,2894.0,0.1295784230267007,0.1127179345915011,0.1213170827874389,0.1297163408913373,0.1159979057475239,0.1018000678932865,0.1302959494651271,0.1585762955970845
2895,2895.0,0.1285116544513818,0.1125856183779613,0.1209650943718127,0.1296227316892458,0.1158369725630307,0.1016900750063684,0.1310714211983087,0.1597164323418906
2896,2896.0,0.1275017997244346,0.1124649200262382,0.1206426942580714,0.1295331651813802,0.115658005395599,0.1015873119712097,0.1318460052835628,0.1607660981595042
2897,2897.0,0.1266643771194023,0.1124669958447786,0.119461258728275,0.1295592438745075,0.115575708426308,0.1016031945440972,0.1327231557559406,0.1619460657066908
2898,2898.0,0.1258905176501439,0.1124795476583707,0.118318505679327,0.1295891424615972,0.1154812376050366,0.1016256993384974,0.1335838444720062,0.163031505135021
2899,2899.0,0.1251816035977746,0.1125014023493735,0.117221994393632,0.1296221799673822,0.1153767550251955,0.101653939084315,0.1344211107202299,0.1640210148620973
2900,2900.0,0.1245382295611291,0.1125314110831357,0.1161780658077218,0.129657712124935,0.11526430668844,0.1016870578889502,0.1352289240849139,0.1649142927607743
2901,2901.0,0.1241622954810217,0.1127704785700641,0.1144848302304061,0.1298971543495237,0.1153478338558495,0.1019262568604949,0.1352950810136944,0.1661160696389456
2902,2902.0,0.1237378874096704,0.1129023789670435,0.1137494032418513,0.1289136808081582,0.1153139744124039,0.1020556066996136,0.1352183381061266,0.1681087303551325
2903,2903.0,0.1233740968269131,0.1130365099790989,0.1130833582530668,0.1279394178128477,0.1152748056136233,0.1021847988211576,0.135113752774921,0.1699932599183716
2904,2904.0,0.1238866817078997,0.1130803981436932,0.1123045993321453,0.1268922778480306,0.1151403409921199,0.1022216479847598,0.1348942460248444,0.1715798079665071
2905,2905.0,0.1244465150210824,0.1131244470457446,0.1115958218251459,0.1258718381921241,0.113892161847088,0.1022568381763967,0.1346553232471027,0.1741570546453155
2906,2906.0,0.1250432735901098,0.113168200122487,0.1109571153657465,0.124885633210796,0.1126541214223309,0.1022901833913483,0.1344013152722399,0.1766001576249415
2907,2907.0,0.125667297303707,0.1143223605367949,0.1103878599137812,0.1239401014864019,0.1114375862500687,0.1023215346751338,0.1341362706997167,0.1777869891343958
2908,2908.0,0.1263096194102813,0.1154643459507688,0.109886802923026,0.1230406310104923,0.1102525711567743,0.1023507779080317,0.1338639436350245,0.1788313080056011
2909,2909.0,0.126961986849469,0.1165839540103022,0.1094521351172677,0.1221916103629778,0.1091077742854841,0.102377831462802,0.133587785598027,0.1797369223136704
2910,2910.0,0.127616871413617,0.1176722263702439,0.109081564256064,0.1213964847674941,0.1080106217827105,0.1024026437717096,0.1333109412663247,0.1805086463718363
2911,2911.0,0.1282674725445877,0.1187214138769536,0.1087723863535715,0.1206578159747929,0.1069673207366296,0.1024251908362518,0.1330362477127052,0.1811521519645078
2912,2912.0,0.1289077125743892,0.1197249331406875,0.1085215538929441,0.119977344992523,0.1059829190120329,0.1024454737102197,0.1327662367948963,0.1816738258823074
2913,2913.0,0.1295322252128405,0.1206773157931057,0.1083257406546015,0.1193560567494639,0.105061370694018,0.1024635159839311,0.1325031403584951,0.1820806345535444
2914,2914.0,0.1301363380726919,0.1215741516688158,0.1081814028486987,0.1187942458541252,0.1042056059251068,0.1024793612946744,0.1322488979197248,0.1823799964161626
2915,2915.0,0.1309938277809828,0.122689804864509,0.1083626140878284,0.1185693604584659,0.1036953817758558,0.1027708486634168,0.1314496109476546,0.1814685514212867
2916,2916.0,0.1317096706446752,0.1236301260051192,0.1084738962439851,0.1192888457553637,0.1031401353146805,0.10294638789956,0.1305566656542238,0.1802542724823925
2917,2917.0,0.1322999638286829,0.1244123359938394,0.1085302203129954,0.1207783425498666,0.1025590121464759,0.1030249093330932,0.1295974482335939,0.1787977676014528
2918,2918.0,0.1331309553287303,0.1265151309166785,0.1088961148224797,0.1209025203808347,0.102320007133223,0.1033749254895381,0.1289477740322871,0.1759125718962289
2919,2919.0,0.1339202653982129,0.1285354243309962,0.1092869637832958,0.1210466693663117,0.1021412985095591,0.1037157867350391,0.128333185470384,0.1730204064062014
2920,2920.0,0.1346641690794924,0.1304612634535014,0.1096963632607025,0.1212073509009921,0.1020186437227619,0.1040449999482356,0.1277563198695633,0.170150889764751
2921,2921.0,0.1361577477725561,0.1320606130999282,0.1110072530971553,0.1203611028944066,0.1018365528259017,0.1042493266891149,0.1271080624786139,0.1672193411423234
2922,2922.0,0.1375929163711131,0.13355012872142,0.1123163753583853,0.1195352625989296,0.1017027903389534,0.1044392123375,0.1265020350504582,0.1643612792232406
2923,2923.0,0.1389611641986285,0.1349258985642556,0.1136108155793024,0.1187360476464048,0.1016138610457951,0.1046142021461564,0.1259400748630983,0.1615979359563589
2924,2924.0,0.1402555008539314,0.1361855395078721,0.1148790975617286,0.1179687876520625,0.1015661709199797,0.1047740358009704,0.1254233947943283,0.158947472909127
2925,2925.0,0.1414703740876899,0.1373280680327553,0.1161111543096889,0.1172379597200277,0.1015560729460308,0.1049186305807782,0.1249526336329768,0.1564251066900523
2926,2926.0,0.1436015815097209,0.1373537700955298,0.1172982877791502,0.11654722892339,0.1015799088885013,0.1050480644252823,0.1254369980090064,0.1531341603694189
2927,2927.0,0.1454543594451587,0.1371831622308694,0.1191603916905406,0.1158085837656671,0.1015431379054156,0.1050716499986589,0.1258670408158279,0.1499116741478617
2928,2928.0,0.1472016594269445,0.1358082885808714,0.1209568025060077,0.1151160203163628,0.1015340065809782,0.1050815544541053,0.126325711964112,0.147975956170618
2929,2929.0,0.149018374432444,0.1344542335514787,0.1218579436088074,0.1145627651300374,0.1016407513534777,0.1051699559497689,0.1268964709991387,0.1463995049748471
2930,2930.0,0.1507157594455943,0.1330506376491064,0.1226806941955421,0.1140586017504382,0.1017688989836774,0.1052463025848533,0.1274805833600652,0.1449985220307229
2931,2931.0,0.1522887736154988,0.1316164909200763,0.123424665811951,0.1136036626306884,0.1019150277095052,0.1053110363790657,0.1280708725906924,0.1437694703425221
2932,2932.0,0.1537341238847832,0.1301691899143443,0.1240902966389024,0.1131975747360007,0.1020758781341401,0.1053646712785509,0.1286608181117439,0.1427074473015343
2933,2933.0,0.1550501231408166,0.1287245230696381,0.1246787644470728,0.1128395138228156,0.1022483695834548,0.105407780823787,0.1292445548389668,0.1418063702734482
2934,2934.0,0.1562365464923637,0.1272966736383021,0.1251919008602584,0.1125282578021149,0.1024296130404884,0.1054409864547465,0.1298168662844716,0.1410591554272544
2935,2935.0,0.1564763054781759,0.1259891474642217,0.125723016744735,0.1114440569266752,0.1027078299608077,0.1055558555974565,0.1306661011549044,0.1414376866730236
2936,2936.0,0.1565980325813322,0.124721169301594,0.1261831848127105,0.1104114113270884,0.1029887226470628,0.1056612550274967,0.1314924383954319,0.1419437859072835
2937,2937.0,0.1566123137190666,0.1235014641309,0.1265748981651553,0.1094354919317652,0.1032692145957974,0.1057570777218336,0.1322899043966391,0.1425596353388427
2938,2938.0,0.1565297506765439,0.1223374017046532,0.126901085140098,0.1085203853142325,0.1035465409612764,0.1058433231270943,0.1330534116224461,0.1432681014536554
2939,2939.0,0.1564719646133263,0.1213461694837826,0.1272761476166505,0.1088913834851086,0.1039293561492816,0.1060311976292448,0.1338898319892459,0.1421639490333595
2940,2940.0,0.1563370556921154,0.1204203967699592,0.1275914474198863,0.1093161659838441,0.1043032831256803,0.1062086595735747,0.1346835099792712,0.1411394814556686
2941,2941.0,0.1561340852879226,0.1195627953396165,0.1278498078191047,0.1097851065526655,0.1046654714418693,0.1063749755964227,0.1354307830502993,0.1401969749120992
2942,2942.0,0.155871889253088,0.1187751240787099,0.1280543391507153,0.1102890999788762,0.1050134730807075,0.1065295971297086,0.1361288189635195,0.1393376583646748
2943,2943.0,0.1566701232221353,0.1180582666829049,0.1282083790081626,0.1108196010424749,0.1053452266935416,0.1066721474070557,0.1367755610755805,0.1374506948681442
2944,2944.0,0.1574147618549858,0.1174123103396493,0.1283154361402887,0.1113686539690871,0.1056590395468439,0.1068024080512844,0.1373696713454776,0.1356577187523831
2945,2945.0,0.1581037182989307,0.1168366245071207,0.1283791382483044,0.1119289130431451,0.1059535675880343,0.1069203054192642,0.1379104718547282,0.1339672610404723
2946,2946.0,0.1587356712084211,0.1163299389925718,0.1284031838135405,0.1124936550591639,0.1062277940179122,0.1070258968649403,0.1383978855743044,0.1323859744691458
2947,2947.0,0.1581988902966964,0.11589042061935,0.1283912980346226,0.1130567843027871,0.10648100673331,0.1071193570660862,0.138832377045978,0.1320298659011696
2948,2948.0,0.1583428894822681,0.1154248387661458,0.1282562838128463,0.113521921667909,0.1066218658876128,0.1071100554542345,0.1391239844889132,0.1315981604400702
2949,2949.0,0.1584436053090054,0.1150222737813076,0.1280936223165332,0.1139760331505467,0.1067420164272051,0.1070901794086215,0.1393658984133729,0.1312663711934074
2950,2950.0,0.1585043589545245,0.1146804496278472,0.1279077048881003,0.1144156802241222,0.1068423277081621,0.1070609851330796,0.13956066903196,0.131027824432204
2951,2951.0,0.1585285391004918,0.1132855993530504,0.1277027162950438,0.1159490239699172,0.1069237805435377,0.1070236963933571,0.1397110629690758,0.1308755813755262
2952,2952.0,0.1585195612954029,0.1119569740717986,0.1274826135397566,0.1174513612832516,0.1069874462495363,0.1069794955232691,0.1398200139534964,0.1308025340834882
2953,2953.0,0.1584808311124144,0.1107012375375501,0.1272511090660148,0.1189107694342383,0.1070344668820357,0.1069295157445533,0.139890576770647,0.1308014934525463
2954,2954.0,0.1583045999800349,0.1094125471298357,0.12690054697929,0.1210947250353799,0.1069549256309497,0.1067637236347483,0.139814773497972,0.1307541581117894
2955,2955.0,0.1581063803045273,0.1082070851400793,0.1265463386617479,0.1232089337856495,0.1068622740971475,0.1065953583480612,0.1397079987771808,0.1307656308856064
2956,2956.0,0.1578903531369596,0.1070885833463825,0.1261923908196454,0.1252392282826316,0.106758749824239,0.1064263608550471,0.1395744175002929,0.1308299162348019
2957,2957.0,0.1576604594982134,0.1060595307470765,0.1258422168838598,0.1271736970066851,0.1066464753288638,0.1062584843512687,0.1394180461356867,0.1309410900483459
2958,2958.0,0.157420384971794,0.1051212729487152,0.1254989412031172,0.1290025778478624,0.1065274483782223,0.1060932955028404,0.1392427274057803,0.1310933517416682
2959,2959.0,0.157173548391733,0.1042741130491876,0.1251653067087208,0.1307181407860393,0.1064035344873476,0.1059321774327113,0.1390521092344027,0.1312810699098577
2960,2960.0,0.156923094329195,0.1035174128576058,0.1248436856269798,0.1323145619821341,0.1062764614891717,0.1057763342437529,0.1388496277474148,0.1314988217237459
2961,2961.0,0.1566718890730533,0.102849693405091,0.1245360928274461,0.133787791398394,0.1061478160244066,0.1056267968797376,0.1386384940912475,0.131741426300624
2962,2962.0,0.1564225197952296,0.1022687338122616,0.1242442014098943,0.13513541591864,0.1060190417943587,0.1054844301318113,0.1384216848193804,0.1320039723184242
2963,2963.0,0.1561772965906702,0.1017716676890774,0.1239693601503019,0.1363565197872709,0.1058914394178569,0.1053499406058444,0.1382019355861021,0.1322818401728763
2964,2964.0,0.1548271459729834,0.1013550763498057,0.1237126124454686,0.1374515440307619,0.1057661677333116,0.1052238854749006,0.1379817378798866,0.1336818301128817
2965,2965.0,0.1534960621896586,0.1010150782294479,0.1234747164169671,0.1373110352580811,0.1056442463883725,0.105106681850787,0.1377633385250898,0.1361888411415961
2966,2966.0,0.1521954493950929,0.1007474139873163,0.123256165857449,0.1370599518585724,0.1055265595625284,0.1049986166190618,0.1375487416801177,0.1386671010398615
