Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2525,2525.0,0.0409160853722671,0.1161762123409464,0.3366225434180482,0.1161318321076744,0.0563936273047912,0.1371042190657833,0.1008903318910549,0.0957651484994343
2526,2526.0,0.0408702357611513,0.1184905779370707,0.3377564622585879,0.1168793793706697,0.0565655563032852,0.1358909562242904,0.0978793017752473,0.0956675303696971
2527,2527.0,0.0408350672656618,0.1206851486346595,0.3387910264196801,0.1175645940069306,0.0567584903183047,0.134785488919187,0.094995303234254,0.0955848812013218
2528,2528.0,0.0407341058834333,0.122674200640833,0.3394227954246283,0.1181110995570104,0.0568926419322895,0.1345456680274611,0.092178715520246,0.0954407730140981
2529,2529.0,0.0405790197710412,0.1244624745587501,0.3397020481153143,0.1193006118973364,0.0569766271232824,0.1342773038066687,0.0894550426817439,0.0952468720458625
2530,2530.0,0.0404436220794757,0.1253497845056765,0.3402143571493712,0.1201549205734661,0.0570814724985224,0.1347698170158072,0.0869090797764321,0.0950769464012484
2531,2531.0,0.0402470171132888,0.1260293806412687,0.341312734583562,0.12074796501402,0.0570761437079326,0.1352685073561048,0.0844682346097637,0.0948500169740588
2532,2532.0,0.040713959966273,0.1265176209876868,0.3429129047888465,0.1203882327864417,0.0569719061561966,0.1357701528134251,0.0821487864619238,0.0945764360392059
2533,2533.0,0.0411796642157979,0.1268778536510581,0.3442970368712545,0.1201766700661019,0.0568266543129602,0.1363185363521666,0.0800108850431818,0.0943126994874783
2534,2534.0,0.0415983787700754,0.1270780591634144,0.3452959983821969,0.1204863710994862,0.0566431310440474,0.1368622824191608,0.0780165367851764,0.094019242336442
2535,2535.0,0.0420134725959445,0.1271750953275909,0.3461954596208536,0.1207478267866028,0.056469855867572,0.1374392744437695,0.076214186997271,0.0937448283603951
2536,2536.0,0.0424211568279874,0.1271783087167637,0.3469963760020667,0.1209632471052071,0.0563075367260551,0.1380404179099853,0.0746026593303348,0.0934902973815993
2537,2537.0,0.0427347622499329,0.1268887161412082,0.3480339261811016,0.120705256827561,0.0560733678740827,0.1390322862389853,0.0733588114103437,0.0931728730767841
2538,2538.0,0.0429335749550067,0.1264716274372072,0.3486688852343578,0.1209756855337639,0.0557570234553148,0.1398787834800173,0.0722353573122677,0.0930790625920642
2539,2539.0,0.0431124629916431,0.1266114828655859,0.3493508557627315,0.1211591451258954,0.0554103799400616,0.1400892158161229,0.0712736745739205,0.0929927829240386
2540,2540.0,0.0432406344712063,0.1270988704542978,0.3499046291306217,0.1212718870597129,0.0550435535826264,0.1401095311157912,0.0704419766423689,0.0928889175433742
2541,2541.0,0.0437954437603785,0.1271075734755681,0.3483170041271207,0.12154342010748,0.0551774620232387,0.1405227886299493,0.0702508131086858,0.0932854947675785
2542,2542.0,0.044252623441138,0.1270228682319275,0.3466104363761929,0.1222557442114189,0.0552473164935475,0.1408102413119554,0.070155153769159,0.0936456161646605
2543,2543.0,0.0452208916980828,0.12690250557058,0.3426590177446447,0.1229597971492158,0.0560059803100916,0.1420299750799455,0.0701994555709229,0.0940223768765163
2544,2544.0,0.0461607805204368,0.1267431666246159,0.3389552087694074,0.1236251008022243,0.0565249952257637,0.1432272997817589,0.0703611911465368,0.094402257129256
2545,2545.0,0.0470657289634355,0.1265503424119564,0.3352917743794802,0.1242488770623932,0.0570426481766162,0.1443924830769951,0.0706269997628594,0.0947811461662637
2546,2546.0,0.0479301815805845,0.1263293097013976,0.3317013114602316,0.1248290409064049,0.0575538988296224,0.1455170872733595,0.0709838160296567,0.0951553542187425
2547,2547.0,0.0483328767616305,0.1261545441142795,0.3285596497160084,0.1255724852707682,0.0581237193524814,0.146177257572109,0.0714884154636577,0.095591051749065
2548,2548.0,0.0486909632983734,0.1259606665941292,0.3255408256467501,0.1262679476598044,0.0586780545529794,0.1467878356600176,0.072058473753802,0.0960152328341437
2549,2549.0,0.0493737958524683,0.124607396730027,0.3228970192540462,0.1259484129764148,0.059823808516364,0.147506065606269,0.0730502190941662,0.0967932819702443
2550,2550.0,0.0499346867245486,0.1231781662207334,0.3201790461313415,0.1255111915025852,0.0607890576606826,0.1489290241170614,0.0740041805542339,0.0974746470888131
2551,2551.0,0.0504484029922766,0.1217630452540425,0.3176260481374088,0.1250406059502798,0.0617185636127623,0.1495759048547288,0.074982778725616,0.098844650472885
2552,2552.0,0.0508409955416455,0.1203380093794785,0.3150632342098983,0.1250226397593397,0.0625698409264239,0.1500871745202995,0.0759369992495847,0.1001411064133296
2553,2553.0,0.051186827289586,0.1189513886818685,0.3126826552579136,0.1249820635967143,0.0633752879276666,0.1505374579949156,0.076892825920936,0.1013914933303993
2554,2554.0,0.0514871159987613,0.1176132078504931,0.3110781288675395,0.1243333089270807,0.06413143317772,0.1509283510629264,0.0778405398582181,0.1025879142572608
2555,2555.0,0.0517434130859563,0.1171653380403761,0.3088253499484795,0.1236730929125419,0.0648356453992023,0.1512618838343124,0.0787714751954649,0.1037238015836664
2556,2556.0,0.0513956872796252,0.1167995946787385,0.3073630907525334,0.1226531981259146,0.065374012489961,0.1515668248422681,0.0797307361017995,0.1051168557291595
2557,2557.0,0.0509737067296731,0.1164478993921321,0.3065404647558053,0.1215065594485578,0.065790350630447,0.1517467809522781,0.080611530825378,0.1063827072657284
2558,2558.0,0.0505249296186476,0.1161481772286057,0.3058923967676404,0.1203775586403362,0.0661541167888891,0.1518776757604286,0.0814551120779063,0.1075700331175459
2559,2559.0,0.0500565233737661,0.1158982280974866,0.305407911667064,0.1192757219224184,0.0664669305019072,0.1519631064488242,0.0822567653939643,0.1086748125945689
2560,2560.0,0.0495751349708633,0.1156955741868453,0.305075496016323,0.1182093512529532,0.0667307588769136,0.1520067651225563,0.0830126670340384,0.1096942525395068
2561,2561.0,0.0490868765097701,0.1160930680692959,0.3043277114713857,0.11718556373379,0.0669478621639593,0.1520123923963539,0.0837198331493261,0.1106266925061185
2562,2562.0,0.0485680778148348,0.1174682404945411,0.3040352101940218,0.1161226196268447,0.0670915020728881,0.1509252556053089,0.0843468258650715,0.1114422683264888
2563,2563.0,0.0479431841810152,0.118543956986855,0.304206727290007,0.1147094465484527,0.0682916025085416,0.1496817058084402,0.084818708254229,0.111804668422459
2564,2564.0,0.0472972333935594,0.1195710963799823,0.3041308816325192,0.1132594294197202,0.0693761042778998,0.1488540643222276,0.0854640962618106,0.1120470943122806
2565,2565.0,0.0465692177877116,0.1203229405001848,0.3043380305399222,0.111739950442482,0.0710657307893808,0.1478890109420409,0.0859591715906211,0.1121159474076562
2566,2566.0,0.0458425234931821,0.1210234812353598,0.3044345901925704,0.110240485430435,0.0726691546136519,0.1473120548388489,0.0863819142470621,0.1120957959488893
2567,2567.0,0.0450779693189465,0.1217772668416172,0.3045444169679585,0.1087632847568726,0.0745105135246425,0.1466881086178498,0.0866890140689684,0.1119494259031441
2568,2568.0,0.0443379314640837,0.1224941745169467,0.3045878254272192,0.1073515957490678,0.0764878838253803,0.1460790554224002,0.0869264137342868,0.111735119860615
2569,2569.0,0.0435720762383434,0.1237194987633058,0.3047593306241009,0.1059566895479125,0.078109244057342,0.1454342140450381,0.087042752061329,0.1114061946626279
2570,2570.0,0.0428872715787855,0.1249899933831504,0.3044459407202752,0.1047875880097653,0.0796678070749979,0.1449844629679275,0.0871571379099052,0.1110797983551924
2571,2571.0,0.042223348372997,0.127339443356984,0.3040105910013805,0.1036566653765358,0.080381069152926,0.144479142262253,0.087209710566986,0.1107000299099373
2572,2572.0,0.0415369563336705,0.1293260878610378,0.3036699532875392,0.1025229469573376,0.0808261454379505,0.144314896353527,0.0869082242511616,0.1108947895177754
2573,2573.0,0.0408736364656703,0.1311674434472912,0.3033429409496892,0.1018321949382884,0.0811170604284651,0.1440852819901119,0.0865464323630227,0.1110350094174608
2574,2574.0,0.040253699702319,0.1335745663697043,0.3031676454851384,0.1012196556588377,0.0812807090755351,0.14388033450419,0.0861496489344059,0.1104737402698691
2575,2575.0,0.0396425669149546,0.1356272616271097,0.3029949048394836,0.1002462058278317,0.0812345404120518,0.1442881964970409,0.0861107939153177,0.1098555299662098
2576,2576.0,0.0390295376613031,0.1378830920922574,0.3026935928980759,0.0996834062928537,0.0809855370713915,0.1445616456557606,0.0859868649757804,0.1091763233525772
2577,2577.0,0.0384363403772617,0.1403401009724016,0.3023999884066367,0.0991812285163826,0.0805726980448746,0.1447872057656391,0.0858180172939664,0.1084644206228369
2578,2578.0,0.0378963356034157,0.1426594826901824,0.3025456684297895,0.0987680438650385,0.0801047705854697,0.1446262336598736,0.0856398429856272,0.1077596221806031
2579,2579.0,0.0373942195210995,0.1447856522985043,0.3029714015619974,0.0983775464112835,0.0795765581956749,0.1444174538195476,0.0854242872257297,0.1070528809661628
2580,2580.0,0.0369308255615844,0.1467154727310336,0.3032809365570442,0.0980097769683008,0.0789989726320283,0.1445365097452954,0.0851764459962308,0.1063510598084822
2581,2581.0,0.036490496198924,0.1487801399003044,0.3035817632408187,0.0976881827146433,0.0785459235202217,0.1446088964870371,0.0846603322778497,0.1056442656602007
2582,2582.0,0.0360961069579728,0.1506712903690924,0.304368098111541,0.0974155294691473,0.0780353896704021,0.1443152812057725,0.0841429988618574,0.1049553053542143
2583,2583.0,0.0357467056954115,0.1523867602556422,0.3052556300925167,0.0971884415692201,0.077476110729964,0.1440282315663905,0.0836294390286171,0.1042886810622377
2584,2584.0,0.0354460444970628,0.153936476661384,0.3061397404742638,0.0970236608434481,0.0769118520946252,0.1437547183721324,0.0831291678892219,0.1036583391678614
2585,2585.0,0.0352065009827338,0.154979637428461,0.3071686254695829,0.0969735844386534,0.0763629993344744,0.1431684877827932,0.0830589646987868,0.1030811998645143
2586,2586.0,0.0350025787043625,0.156372555406269,0.3085275890586292,0.0969401222275727,0.0756108746088287,0.1420377802186996,0.0829672801920522,0.1025412195835857
2587,2587.0,0.0348145026134478,0.1573456108722629,0.3098277316174237,0.0969278861906101,0.0752932037342236,0.1409094235414462,0.0828645682236674,0.1020170732069179
2588,2588.0,0.0346662530626794,0.1581679016282273,0.31108561803393,0.0969585602812497,0.0749907706658798,0.1398181504396478,0.0827766428700076,0.1015361030183779
2589,2589.0,0.0345130074442513,0.1590473506247214,0.3122002073841287,0.0969296855200567,0.0745648978718162,0.1387023878110227,0.0829912701045256,0.101051193239477
2590,2590.0,0.0343775222494964,0.1597537535473502,0.3135410053086573,0.0968661175390719,0.074115730025141,0.1375956456448603,0.0831622079640142,0.1005880177214084
2591,2591.0,0.0342635112335092,0.1603056208653022,0.3146679450547307,0.0967885011221411,0.0736769505278238,0.1365114032440277,0.0836283527591354,0.1001577151933294
2592,2592.0,0.0341803119161591,0.1607335771210381,0.3157256258013544,0.0967403965873733,0.0732622531674881,0.1354892875387589,0.0840969016587197,0.099771646209108
2593,2593.0,0.0341256751207559,0.1610457338582222,0.316710396641007,0.0967193337918997,0.0728733767040391,0.1345333070165502,0.0845629287633249,0.0994292481042007
2594,2594.0,0.0340972909630588,0.1612505494613378,0.317397478633767,0.0967228191897456,0.0727338500346448,0.1336464079643176,0.0850220259814028,0.0991295777717251
2595,2595.0,0.0341117966268095,0.1617518099567736,0.3181888588713111,0.0968242775313413,0.0728275178496303,0.1328971488791402,0.0845130834591701,0.0988855068258235
2596,2596.0,0.0341476773278839,0.1621592681882316,0.3189050136025619,0.0969445739575293,0.0729434780596748,0.1322193204669653,0.08399948527911,0.0986811831180429
2597,2597.0,0.0342024367555389,0.1624782297997949,0.3195463038308361,0.0970806216955884,0.073078341823172,0.1316125579446146,0.0834868329888057,0.098514675161649
2598,2598.0,0.0342736394428401,0.1627143548373373,0.3201138031041488,0.097229485136951,0.0732288701471417,0.1310758223483289,0.0829801585221848,0.098383866461067
2599,2599.0,0.0343589290369496,0.1628735657078855,0.3211837496867535,0.0973883940768731,0.0731745999879491,0.1306074783414649,0.0821267879844022,0.0982864951777217
2600,2600.0,0.0344391033334087,0.1629157652128236,0.3222210227164285,0.0974869924047516,0.0730875133701722,0.1301637990454399,0.0812744126415436,0.0984113912754315
2601,2601.0,0.0345176244221974,0.1631926599243247,0.3230074893531791,0.097545334411231,0.0730004919822926,0.1297496860672476,0.0804352090307249,0.0985515048088024
2602,2602.0,0.0346042172407812,0.1634090458573762,0.3237155379837231,0.0976082416187311,0.0729247443427855,0.1293973583876454,0.0796265968424364,0.0987142577265208
2603,2603.0,0.0347018340348957,0.1635780607242945,0.3246928309399522,0.0976931298226791,0.0726748866771679,0.1291087861004712,0.078858228403209,0.09869224329733
2604,2604.0,0.0348157276797094,0.1640852304563031,0.3254180461508135,0.0978262778040412,0.0724488353060174,0.128565971749557,0.0781410944631917,0.0986988163903666
2605,2605.0,0.0350994533927846,0.1658732770649751,0.3253976449858615,0.0981268154615842,0.0715694586193458,0.1274124113629467,0.0776335647509439,0.098887374361558
2606,2606.0,0.0352876562723544,0.1682233453391192,0.3250813489432885,0.0985283539300483,0.0705922217432567,0.1262251807102659,0.0770742197030011,0.0989876733586657
2607,2607.0,0.035398229991245,0.1710216338114442,0.3246286926314595,0.0988480002368588,0.069567720544779,0.1250297425429201,0.0764840577216837,0.0990219225196094
2608,2608.0,0.0355060135465174,0.1739308308075828,0.3239132545011535,0.0991589289532949,0.0685791082863181,0.123907053812231,0.0759402439383243,0.099064566154578
2609,2609.0,0.0356340176427901,0.1769811689053951,0.3231837660010327,0.099482712075039,0.0672279202916949,0.1228848759856493,0.07546739119477,0.0991381479036287
2610,2610.0,0.0357830543977354,0.1791866969155051,0.3220443567191992,0.1007289022289017,0.0659537545129212,0.1219930367479285,0.075067246127211,0.0992429523505977
2611,2611.0,0.0359265416721893,0.1807448980378465,0.3213922404128496,0.101950842787144,0.0647386618804525,0.1211814436210655,0.074713550912976,0.0993518206754764
2612,2612.0,0.0360265625044194,0.1818506901457399,0.3205288597411496,0.1034191625841687,0.0635042299213271,0.1203999233749786,0.0748443509580285,0.0994262207701879
2613,2613.0,0.0360858363710782,0.1825340391722306,0.3198234435247511,0.1039256048360882,0.0622636770281213,0.1204855797891055,0.074959045326525,0.0999227739520998
2614,2614.0,0.0361186466475293,0.1833177339994086,0.3190893449260714,0.1043664292677364,0.0610402575879096,0.120622723794599,0.0750686167335401,0.1003762470432052
2615,2615.0,0.0361269822092647,0.1837711890014368,0.3187527810744637,0.1047434600360599,0.0598435043075024,0.1208045058115033,0.0751718229996234,0.1007857545601454
2616,2616.0,0.0361418267909008,0.1841638177915766,0.3182379284944138,0.1051371869022136,0.0587439464181374,0.1210655791082064,0.0753131925427954,0.1011965219517557
2617,2617.0,0.0361223153631861,0.1841974482958905,0.3175473212348127,0.1054083412471948,0.0580694609448258,0.121331939127538,0.0754307629918038,0.101892410794748
2618,2618.0,0.0360866681323016,0.1840705914927618,0.3167455147278371,0.1059127495678483,0.0574688749916641,0.1216145725789795,0.0755553280425437,0.1025457004660635
2619,2619.0,0.0360459035550628,0.1838268941723634,0.3156670836055314,0.1063565317161761,0.0569971341942356,0.1222402469735706,0.0756939909885242,0.1031722147945357
2620,2620.0,0.0360730344508176,0.1828827791818227,0.3147958508159403,0.1077175177080437,0.0566514571030201,0.1221265164173669,0.0759160488497015,0.103836795473287
2621,2621.0,0.0360971659712142,0.181876227461775,0.3139690183398542,0.1090257527932496,0.0563805992566484,0.1220346247189151,0.0761471075638493,0.104469503894494
2622,2622.0,0.0361183567385846,0.1808235482023714,0.3135129951158449,0.1102734297116079,0.0561797873090997,0.1216407262642631,0.076383956458529,0.1050672001996991
2623,2623.0,0.0361366889205575,0.1797398809501415,0.3131049378702997,0.1114541275106197,0.0560440247899673,0.1212692832942227,0.0766236480267408,0.1056274086374505
2624,2624.0,0.0361570959717275,0.1783310732853522,0.3129749237833752,0.1125868917136017,0.0559971498888473,0.1209265956079075,0.0768683320033236,0.1061579377458648
2625,2625.0,0.0361647378634148,0.1768806838476464,0.3127476057628277,0.1138954650367243,0.0559945749912665,0.1205887054373987,0.0771006338364263,0.106627593224295
