,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1667,1667.0,1671.2,0.3825748416569552,0.6174251583430447
1668,1668.0,1672.2,0.3826969482661377,0.6173030517338621
1669,1669.0,1673.2,0.381809249500755,0.6181907504992449
1670,1670.0,1674.2,0.3819263614319263,0.6180736385680736
1671,1671.0,1675.2,0.3819451058733486,0.6180548941266513
1672,1672.0,1676.2,0.3778396964260517,0.6221603035739481
1673,1673.0,1677.2,0.3787690658050522,0.6212309341949477
1674,1674.0,1678.2,0.3783064292959623,0.6216935707040376
1675,1675.0,1679.2,0.378446288370728,0.621553711629272
1676,1676.0,1680.2,0.381199911452596,0.6188000885474039
1677,1677.0,1681.2,0.3820201955044574,0.6179798044955426
1678,1678.0,1682.2,0.38214383296014715,0.6178561670398528
1679,1679.0,1683.2,0.3839899169541548,0.6160100830458451
1680,1680.0,1684.2,0.38584394204931904,0.6141560579506808
1681,1681.0,1685.2,0.38777938521431754,0.6122206147856825
1682,1682.0,1686.2,0.38803272973254177,0.6119672702674582
1683,1683.0,1687.2,0.3875420944294179,0.612457905570582
1684,1684.0,1688.2,0.38917244135069795,0.6108275586493022
1685,1685.0,1689.2,0.3898652389030349,0.6101347610969651
1686,1686.0,1690.2,0.39132990757976605,0.608670092420234
1687,1687.0,1691.2,0.39163276018056925,0.6083672398194307
1688,1688.0,1692.2,0.3901535842822235,0.6098464157177765
1689,1689.0,1693.2,0.3901535842822235,0.6098464157177765
1690,1690.0,1694.2,0.3901535842822235,0.6098464157177765
1691,1691.0,1695.2,0.391451776346869,0.608548223653131
1692,1692.0,1696.2,0.391451776346869,0.608548223653131
1693,1693.0,1697.2,0.38730127888275784,0.6126987211172421
1694,1694.0,1698.2,0.3885380074338373,0.6114619925661626
1695,1695.0,1699.2,0.38588408250266437,0.6141159174973355
1696,1696.0,1700.2,0.3853676604649948,0.6146323395350051
1697,1697.0,1701.2,0.3859283888941245,0.6140716111058754
1698,1698.0,1702.2,0.38352336822539324,0.6164766317746067
1699,1699.0,1703.2,0.38354788647943583,0.6164521135205641
1700,1700.0,1704.2,0.3833370619767244,0.6166629380232755
1701,1701.0,1705.2,0.3811243089957016,0.6188756910042985
1702,1702.0,1706.2,0.3804715277370435,0.6195284722629565
1703,1703.0,1707.2,0.38097053974046463,0.6190294602595354
1704,1704.0,1708.2,0.37756275233041314,0.6224372476695869
1705,1705.0,1709.2,0.37470284101384677,0.6252971589861531
1706,1706.0,1710.2,0.3800619214736169,0.619938078526383
1707,1707.0,1711.2,0.38157582452359323,0.6184241754764068
1708,1708.0,1712.2,0.38385027549087203,0.6161497245091279
1709,1709.0,1713.2,0.38433509559494217,0.6156649044050579
1710,1710.0,1714.2,0.38518798869439264,0.6148120113056075
1711,1711.0,1715.2,0.38846876202023106,0.6115312379797688
1712,1712.0,1716.2,0.3861669824344139,0.6138330175655862
1713,1713.0,1717.2,0.3866434494819444,0.6133565505180556
1714,1714.0,1718.2,0.3882918239197281,0.6117081760802718
1715,1715.0,1719.2,0.38790782539791235,0.6120921746020876
1716,1716.0,1720.2,0.3877594244490249,0.612240575550975
1717,1717.0,1721.2,0.38519966206277795,0.614800337937222
1718,1718.0,1722.2,0.38579832819508414,0.6142016718049159
1719,1719.0,1723.2,0.390617803336991,0.609382196663009
1720,1720.0,1724.2,0.3905509812584497,0.6094490187415502
1721,1721.0,1725.2,0.37490406857760505,0.625095931422395
1722,1722.0,1726.2,0.3817292294740712,0.6182707705259287
1723,1723.0,1727.2,0.38951051050869284,0.6104894894913071
1724,1724.0,1728.2,0.39168014760586756,0.6083198523941324
1725,1725.0,1729.2,0.3916928809694039,0.6083071190305961
1726,1726.0,1730.2,0.33759894706664234,0.6624010529333576
1727,1727.0,1731.2,0.3371416040350419,0.6628583959649581
1728,1728.0,1732.2,0.33734210908514767,0.6626578909148522
1729,1729.0,1733.2,0.33753657295395906,0.6624634270460408
1730,1730.0,1734.2,0.33753657295395906,0.6624634270460408
1731,1731.0,1735.2,0.3372657239924949,0.662734276007505
1732,1732.0,1736.2,0.33698743563941375,0.6630125643605862
1733,1733.0,1737.2,0.33670139712074915,0.6632986028792508
1734,1734.0,1738.2,0.33624322930460115,0.6637567706953987
1735,1735.0,1739.2,0.33698743563941375,0.6630125643605862
1736,1736.0,1740.2,0.3371603919546158,0.6628396080453841
1737,1737.0,1741.2,0.3371603919546158,0.6628396080453841
1738,1738.0,1742.2,0.33674046735748514,0.6632595326425148
1739,1739.0,1743.2,0.3372002914503109,0.6627997085496891
1740,1740.0,1744.2,0.33689888795439676,0.6631011120456032
1741,1741.0,1745.2,0.3365889199875605,0.6634110800124394
1742,1742.0,1746.2,0.336270017245627,0.6637299827543729
1743,1743.0,1747.2,0.33594178776433437,0.6640582122356656
1744,1744.0,1748.2,0.33640244336546543,0.6635975566345346
1745,1745.0,1749.2,0.33594178776433437,0.6640582122356656
1746,1746.0,1750.2,0.33594178776433437,0.6640582122356656
1747,1747.0,1751.2,0.33594178776433437,0.6640582122356656
1748,1748.0,1752.2,0.33594178776433437,0.6640582122356656
1749,1749.0,1753.2,0.33606447191326677,0.6639355280867332
1750,1750.0,1754.2,0.33525566263773876,0.6647443373622612
1751,1751.0,1755.2,0.3419284965645744,0.6580715034354256
1752,1752.0,1756.2,0.3419284965645744,0.6580715034354256
1753,1753.0,1757.2,0.3339780406301384,0.6660219593698615
1754,1754.0,1758.2,0.333608091933814,0.666391908066186
1755,1755.0,1759.2,0.33368546493288004,0.6663145350671199
1756,1756.0,1760.2,0.33322647009901335,0.6667735299009865
1757,1757.0,1761.2,0.32723367318453006,0.6727663268154698
1758,1758.0,1762.2,0.32723367318453006,0.6727663268154698
1759,1759.0,1763.2,0.3272119374247894,0.6727880625752105
1760,1760.0,1764.2,0.32671766512431993,0.67328233487568
1761,1761.0,1765.2,0.32072810165039717,0.6792718983496028
1762,1762.0,1766.2,0.32189716949229996,0.6781028305077
1763,1763.0,1767.2,0.32133091178376383,0.6786690882162362
1764,1764.0,1768.2,0.32189716949229996,0.6781028305077
1765,1765.0,1769.2,0.3230340562752808,0.6769659437247191
1766,1766.0,1770.2,0.3230340562752808,0.6769659437247191
1767,1767.0,1771.2,0.32257423218245507,0.6774257678175448
1768,1768.0,1772.2,0.3230340562752808,0.6769659437247191
1769,1769.0,1773.2,0.3230340562752808,0.6769659437247191
1770,1770.0,1774.2,0.32247507481086835,0.6775249251891317
1771,1771.0,1775.2,0.3223619941069019,0.6776380058930981
1772,1772.0,1776.2,0.32282348347382683,0.6771765165261731
1773,1773.0,1777.2,0.3233972197789243,0.6766027802210756
1774,1774.0,1778.2,0.3192044489383215,0.6807955510616784
1775,1775.0,1779.2,0.3189315882367135,0.6810684117632864
1776,1776.0,1780.2,0.3176994971901804,0.6823005028098196
1777,1777.0,1781.2,0.3181626608939133,0.6818373391060867
1778,1778.0,1782.2,0.3181626608939133,0.6818373391060867
1779,1779.0,1783.2,0.3173585738515417,0.6826414261484582
1780,1780.0,1784.2,0.31844275091145624,0.6815572490885436
1781,1781.0,1785.2,0.3178225781427587,0.6821774218572412
1782,1782.0,1786.2,0.31844275091145624,0.6815572490885436
1783,1783.0,1787.2,0.3190496515002789,0.680950348499721
1784,1784.0,1788.3,0.3196437014510322,0.6803562985489677
1785,1785.0,1789.3,0.3202253046409126,0.6797746953590873
1786,1786.0,1790.3,0.3206901518100428,0.6793098481899571
1787,1787.0,1791.3,0.32057424096596376,0.6794257590340361
1788,1788.0,1792.3,0.32057424096596376,0.6794257590340361
1789,1789.0,1793.3,0.3216223839854413,0.6783776160145586
1790,1790.0,1794.3,0.3210407807955609,0.678959219204439
1791,1791.0,1795.3,0.32150817042448343,0.6784918295755166
1792,1792.0,1796.3,0.3225580153665842,0.6774419846334158
1793,1793.0,1797.3,0.32150817042448343,0.6784918295755166
1794,1794.0,1798.3,0.32091412047373014,0.6790858795262699
1795,1795.0,1799.3,0.3203072198849074,0.6796927801150925
1796,1796.0,1800.3,0.32254157905681735,0.6774584209431824
1797,1797.0,1801.3,0.3236186126719168,0.6763813873280831
1798,1798.0,1802.3,0.412893175322238,0.5871068246777618
1799,1799.0,1803.3,0.4128917661218786,0.5871082338781213
1800,1800.0,1804.3,0.4125425016549009,0.5874574983450989
1801,1801.0,1805.3,0.4120701398458557,0.5879298601541442
1802,1802.0,1806.3,0.4115977780368105,0.5884022219631894
1803,1803.0,1807.3,0.41088820408663523,0.5891117959133647
1804,1804.0,1808.3,0.41099150385265093,0.589008496147349
1805,1805.0,1809.3,0.41108324635951143,0.5889167536404883
1806,1806.0,1810.3,0.4083731877626537,0.5916268122373461
1807,1807.0,1811.3,0.4074317297456359,0.592568270254364
1808,1808.0,1812.3,0.4069593679365906,0.5930406320634092
1809,1809.0,1813.3,0.40695610233551804,0.5930438976644818
1810,1810.0,1814.3,0.40345902709906445,0.5965409729009356
1811,1811.0,1815.3,0.40241100371495825,0.5975889962850417
1812,1812.0,1816.3,0.4018174497336432,0.5981825502663567
1813,1813.0,1817.3,0.40193864190591305,0.5980613580940869
1814,1814.0,1818.3,0.3992200657101399,0.60077993428986
1815,1815.0,1819.3,0.39664871087143017,0.6033512891285696
1816,1816.0,1820.3,0.39321950552497004,0.6067804944750298
1817,1817.0,1821.3,0.393795167100031,0.6062048328999688
1818,1818.0,1822.3,0.3889042381580442,0.6110957618419557
1819,1819.0,1823.3,0.38825637483424524,0.6117436251657546
1820,1820.0,1824.3,0.3887871760440084,0.6112128239559914
1821,1821.0,1825.3,0.39014508739321435,0.6098549126067855
1822,1822.0,1826.3,0.3910483917076943,0.6089516082923054
1823,1823.0,1827.3,0.3905760298986491,0.6094239701013507
1824,1824.0,1828.3,0.3899503909040378,0.610049609095962
1825,1825.0,1829.3,0.3911162225166912,0.6088837774833087
1826,1826.0,1830.3,0.39048954347227266,0.6095104565277272
1827,1827.0,1831.3,0.3910656831338472,0.6089343168661526
1828,1828.0,1832.3,0.3899934536687628,0.6100065463312371
1829,1829.0,1833.3,0.3893602938924336,0.6106397061075663
1830,1830.0,1834.3,0.38828291131637727,0.6117170886836226
1831,1831.0,1835.3,0.38717140644022974,0.61282859355977
1832,1832.0,1836.3,0.38762315576741163,0.6123768442325882
1833,1833.0,1837.3,0.38760569136448336,0.6123943086355165
1834,1834.0,1838.4,0.38760569136448336,0.6123943086355165
1835,1835.0,1839.4,0.38823055112939936,0.6117694488706006
1836,1836.0,1840.4,0.38730011081349514,0.6126998891865048
1837,1837.0,1841.4,0.386372851598333,0.6136271484016669
1838,1838.0,1842.4,0.3857337085312308,0.6142662914687691
1839,1839.0,1843.4,0.3859004897892877,0.6140995102107122
1840,1840.0,1844.4,0.3854281279802425,0.6145718720197574
1841,1841.0,1845.4,0.393416926882876,0.6065830731171238
1842,1842.0,1846.4,0.392665790542042,0.6073342094579578
1843,1843.0,1847.4,0.39236470246581223,0.6076352975341875
1844,1844.0,1848.4,0.3919160686512317,0.6080839313487683
1845,1845.0,1849.4,0.3925552117183339,0.607444788281666
1846,1846.0,1850.4,0.3922524080405302,0.6077475919594697
1847,1847.0,1851.4,0.39564280535095103,0.6043571946490488
1848,1848.0,1852.4,0.39864261335008094,0.601357386649919
1849,1849.0,1853.4,0.39908977722239614,0.6009102227776038
1850,1850.0,1854.4,0.39997708720231484,0.600022912797685
1851,1851.0,1855.4,0.3997952637186445,0.6002047362813554
1852,1852.0,1856.4,0.40107005618352326,0.5989299438164767
1853,1853.0,1857.4,0.401939257225138,0.5980607427748619
1854,1854.0,1858.4,0.4021142727095173,0.5978857272904826
1855,1855.0,1859.4,0.4030524989243526,0.5969475010756472
1856,1856.0,1860.4,0.4024797320656172,0.5975202679343826
1857,1857.0,1861.4,0.40356834706627,0.5964316529337299
1858,1858.0,1862.4,0.3994000383412193,0.6005999616587805
1859,1859.0,1863.4,0.4011465237547588,0.5988534762452411
1860,1860.0,1864.4,0.40096829951832047,0.5990317004816793
1861,1861.0,1865.4,0.40067066293266135,0.5993293370673386
1862,1862.0,1866.4,0.4012764134027725,0.5987235865972275
1863,1863.0,1867.4,0.3969549720807305,0.6030450279192694
1864,1864.0,1868.4,0.3978909550828495,0.6021090449171503
1865,1865.0,1869.4,0.39874997523885003,0.6012500247611499
1866,1866.0,1870.4,0.3990464892335432,0.6009535107664566
1867,1867.0,1871.4,0.3990168191937083,0.6009831808062915
1868,1868.0,1872.4,0.3993098826042146,0.600690117395785
1869,1869.0,1873.4,0.3987125972316995,0.6012874027683004
1870,1870.0,1874.4,0.3990020877733447,0.6009979122266551
1871,1871.0,1875.4,0.40059661654922357,0.5994033834507764
1872,1872.0,1876.4,0.39998152935905573,0.6000184706409442
1873,1873.0,1877.4,0.40014002881394733,0.5998599711860526
1874,1874.0,1878.4,0.39952866887059807,0.6004713311294018
1875,1875.0,1879.4,0.392710864400108,0.6072891355998918
1876,1876.0,1880.4,0.3929627481781189,0.607037251821881
1877,1877.0,1881.4,0.39339360317571387,0.606606396824286
1878,1878.0,1882.4,0.393378593348626,0.6066214066513738
1879,1879.0,1883.4,0.3924806328821883,0.6075193671178115
1880,1880.0,1884.4,0.3909585345009879,0.609041465499012
1881,1881.0,1885.4,0.3903652630010702,0.6096347369989296
1882,1882.0,1886.4,0.3897914128284363,0.6102085871715636
1883,1883.0,1887.4,0.38881587527919265,0.6111841247208073
1884,1884.0,1888.4,0.38860184792974517,0.6113981520702548
1885,1885.0,1889.4,0.38691702078281154,0.6130829792171884
1886,1886.0,1890.4,0.3873374273316187,0.6126625726683812
1887,1887.0,1891.4,0.38734050588443936,0.6126594941155605
1888,1888.0,1892.5,0.3869948150144933,0.6130051849855066
1889,1889.0,1893.5,0.38716808140674064,0.6128319185932593
1890,1890.0,1894.5,0.3864021532588771,0.6135978467411227
1891,1891.0,1895.5,0.3862251211732767,0.6137748788267232
1892,1892.0,1896.5,0.38801387696470885,0.611986123035291
1893,1893.0,1897.5,0.3871682082743432,0.6128317917256567
1894,1894.0,1898.5,0.38866364586049273,0.611336354139507
1895,1895.0,1899.5,0.3889168016613027,0.6110831983386971
1896,1896.0,1900.5,0.3878992934543824,0.6121007065456175
1897,1897.0,1901.5,0.3872197130440752,0.6127802869559248
1898,1898.0,1902.5,0.3880338694710795,0.6119661305289205
1899,1899.0,1903.5,0.38679113997113984,0.61320886002886
1900,1900.0,1904.5,0.3858651199232524,0.6141348800767474
1901,1901.0,1905.5,0.38576511908984157,0.6142348809101583
1902,1902.0,1906.5,0.3863082340631036,0.6136917659368962
1903,1903.0,1907.5,0.3870912251028982,0.6129087748971017
1904,1904.0,1908.5,0.38846234617632497,0.6115376538236749
1905,1905.0,1909.5,0.3800248189388755,0.6199751810611243
1906,1906.0,1910.5,0.37927737816833484,0.620722621831665
1907,1907.0,1911.5,0.3794809678309115,0.6205190321690883
1908,1908.0,1912.5,0.3792626287408178,0.6207373712591819
1909,1909.0,1913.5,0.37711845412323364,0.6228815458767663
1910,1910.0,1914.5,0.37689353297299827,0.6231064670270016
1911,1911.0,1915.5,0.3784716405126841,0.6215283594873158
1912,1912.0,1916.5,0.37824331615384815,0.6217566838461517
1913,1913.0,1917.5,0.38048767379049053,0.6195123262095092
1914,1914.0,1918.5,0.37774858233800995,0.6222514176619899
1915,1915.0,1919.5,0.378038498410089,0.6219615015899109
1916,1916.0,1920.5,0.38446297284158854,0.6155370271584113
1917,1917.0,1921.5,0.3811871961308386,0.6188128038691613
1918,1918.0,1922.5,0.3779742082159427,0.6220257917840571
1919,1919.0,1923.5,0.3777237431863724,0.6222762568136274
1920,1920.0,1924.5,0.3735106100217864,0.6264893899782134
1921,1921.0,1925.5,0.3664565673510959,0.633543432648904
1922,1922.0,1926.5,0.3752116277162771,0.6247883722837227
1923,1923.0,1927.5,0.3530347222222221,0.6469652777777777
1924,1924.0,1928.5,0.34731964131383714,0.6526803586861627
1925,1925.0,1929.5,0.362658096186002,0.6373419038139978
1926,1926.0,1930.5,0.3615775624599745,0.6384224375400253
1927,1927.0,1931.5,0.3615453861652115,0.6384546138347884
1928,1928.0,1932.5,0.36104073116341,0.6389592688365899
1929,1929.0,1933.5,0.3598832726917057,0.6401167273082942
1930,1930.0,1934.5,0.3588536699212389,0.641146330078761
1931,1931.0,1935.5,0.35745410880233885,0.6425458911976609
1932,1932.0,1936.5,0.3569150025910644,0.6430849974089355
1933,1933.0,1937.5,0.35613423518635934,0.6438657648136406
1934,1934.0,1938.5,0.35521312595050036,0.6447868740494995
1935,1935.0,1939.5,0.35406341223049437,0.6459365877695055
1936,1936.0,1940.5,0.35371056105610554,0.6462894389438943
1937,1937.0,1941.5,0.3530986407759241,0.6469013592240758
1938,1938.0,1942.5,0.3554179526355996,0.6445820473644003
1939,1939.0,1943.5,0.35475972070762135,0.6452402792923785
1940,1940.0,1944.5,0.3549491563305619,0.645050843669438
1941,1941.0,1945.5,0.35422577070102595,0.645774229298974
1942,1942.0,1946.5,0.35422577070102595,0.645774229298974
1943,1943.0,1947.5,0.35364316904155474,0.6463568309584451
1944,1944.0,1948.5,0.35354510579308324,0.6464548942069166
1945,1945.0,1949.5,0.35382589078495874,0.6461741092150413
1946,1946.0,1950.5,0.35394136493260475,0.6460586350673951
1947,1947.0,1951.5,0.35324360566473967,0.6467563943352602
1948,1948.0,1952.5,0.3526358371359494,0.6473641628640505
1949,1949.0,1953.5,0.35260624225994264,0.6473937577400573
1950,1950.0,1954.5,0.3525803500379207,0.6474196499620792
1951,1951.0,1955.5,0.3520870088303797,0.6479129911696202
1952,1952.0,1956.5,0.3520870088303797,0.6479129911696202
1953,1953.0,1957.5,0.35199170345141295,0.648008296548587
1954,1954.0,1958.5,0.3511251721100471,0.6488748278899528
1955,1955.0,1959.5,0.3513564215117654,0.6486435784882345
1956,1956.0,1960.5,0.35168084344849043,0.6483191565515094
1957,1957.0,1961.5,0.3510895236738256,0.6489104763261743
1958,1958.0,1962.5,0.3507895809324665,0.6492104190675334
1959,1959.0,1963.5,0.35096214586231606,0.6490378541376838
1960,1960.0,1964.5,0.3510021236342386,0.6489978763657612
1961,1961.0,1965.5,0.3482613033122265,0.6517386966877734
1962,1962.0,1966.5,0.34841985307684414,0.6515801469231557
1963,1963.0,1967.5,0.3482225413060581,0.6517774586939418
1964,1964.0,1968.5,0.34498731193751053,0.6550126880624894
1965,1965.0,1969.5,0.3454111621711621,0.6545888378288377
1966,1966.0,1970.5,0.34583731525976963,0.6541626847402302
1967,1967.0,1971.5,0.3448616395810761,0.6551383604189238
1968,1968.0,1972.5,0.3448276923076922,0.6551723076923077
1969,1969.0,1973.5,0.34444178032525957,0.6555582196747403
1970,1970.0,1974.5,0.34392203501741003,0.6560779649825899
1971,1971.0,1975.5,0.34304572137833633,0.6569542786216636
1972,1972.0,1976.5,0.34253461236901483,0.657465387630985
1973,1973.0,1977.5,0.34219178164432307,0.6578082183556768
1974,1974.0,1978.5,0.3418192783505154,0.6581807216494845
1975,1975.0,1979.5,0.3413957730717819,0.658604226928218
1976,1976.0,1980.5,0.3532551981562243,0.6467448018437756
1977,1977.0,1981.5,0.35345113024071406,0.6465488697592858
1978,1978.0,1982.5,0.35316755634046404,0.6468324436595358
1979,1979.0,1983.5,0.3526657032957426,0.6473342967042572
1980,1980.0,1984.5,0.3522988548607739,0.6477011451392258
1981,1981.0,1985.5,0.35141761231226004,0.6485823876877399
1982,1982.0,1986.5,0.35188761231226,0.6481123876877398
1983,1983.0,1987.5,0.3517510478773475,0.6482489521226523
1984,1984.0,1988.5,0.35085666309026586,0.649143336909734
1985,1985.0,1989.5,0.3500511942979795,0.6499488057020204
1986,1986.0,1990.5,0.3497032720662522,0.6502967279337477
1987,1987.0,1991.5,0.3492332720662522,0.6507667279337477
1988,1988.0,1992.5,0.34866073667711595,0.6513392633228839
1989,1989.0,1993.5,0.34770693996174024,0.6522930600382597
1990,1990.0,1994.5,0.3473416499163386,0.6526583500836612
1991,1991.0,1995.5,0.34637104984181816,0.6536289501581817
1992,1992.0,1996.5,0.34595953664891804,0.6540404633510819
1993,1993.0,1997.5,0.3454225930441372,0.6545774069558628
1994,1994.0,1998.5,0.3454448895629114,0.6545551104370885
1995,1995.0,1999.5,0.2946848895629114,0.7053151104370885
1996,1996.0,2000.5,0.2941074959048439,0.7058925040951559
1997,1997.0,2001.5,0.2933729822444782,0.7066270177555217
1998,1998.0,2002.5,0.2934863594898047,0.7065136405101952
1999,1999.0,2003.5,0.2934863594898047,0.7065136405101952
2000,2000.0,2004.5,0.2936020717356071,0.7063979282643928
