Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1697,1697.0,0.3729912871223769,0.6270087128776237
1698,1698.0,0.3722070098895209,0.6277929901104796
1699,1699.0,0.3708478595669203,0.6291521404330802
1700,1700.0,0.3697349149667755,0.630265085033225
1701,1701.0,0.3688546849628424,0.6311453150371581
1702,1702.0,0.3676927003955392,0.6323072996044613
1703,1703.0,0.3664054232335425,0.633594576766458
1704,1704.0,0.3650801602698465,0.6349198397301541
1705,1705.0,0.3637696769999722,0.6362303230000284
1706,1706.0,0.3636185367951729,0.6363814632048277
1707,1707.0,0.363637316750989,0.6363626832490116
1708,1708.0,0.3638088370518007,0.6361911629481999
1709,1709.0,0.3641161084601004,0.6358838915399001
1710,1710.0,0.3637488323574056,0.6362511676425949
1711,1711.0,0.3634924219701283,0.6365075780298722
1712,1712.0,0.3633383548305996,0.636661645169401
1713,1713.0,0.3632779372854398,0.6367220627145608
1714,1714.0,0.3633024085506637,0.6366975914493368
1715,1715.0,0.3634030350325807,0.6365969649674198
1716,1716.0,0.3635711949447023,0.6364288050552982
1717,1717.0,0.3648698819163155,0.635130118083685
1718,1718.0,0.3662087706574691,0.6337912293425314
1719,1719.0,0.3675704521037976,0.6324295478962029
1720,1720.0,0.3689390301703203,0.6310609698296802
1721,1721.0,0.3703001294143525,0.629699870585648
1722,1722.0,0.3716408867257028,0.6283591132742976
1723,1723.0,0.3737832620578595,0.6262167379421409
1724,1724.0,0.3750423365220868,0.6249576634779135
1725,1725.0,0.3762438494605354,0.6237561505394648
1726,1726.0,0.3773815418963989,0.6226184581036013
1727,1727.0,0.3784504189555769,0.6215495810444231
1728,1728.0,0.3794466734051464,0.6205533265948537
1729,1729.0,0.3803676049615723,0.6196323950384277
1730,1730.0,0.381211536598605,0.618788463401395
1731,1731.0,0.3814777289918133,0.6185222710081868
1732,1732.0,0.3816712941416476,0.6183287058583525
1733,1733.0,0.3837975591209469,0.6162024408790532
1734,1734.0,0.3858419912969718,0.6141580087030283
1735,1735.0,0.3877923296282895,0.6122076703717106
1736,1736.0,0.3906384801160575,0.6093615198839427
1737,1737.0,0.3933624000397531,0.6066375999602471
1738,1738.0,0.3934490732565465,0.6065509267434536
1739,1739.0,0.3929113577049601,0.60708864229504
1740,1740.0,0.3922670694173477,0.6077329305826524
1741,1741.0,0.3915333085501881,0.6084666914498121
1742,1742.0,0.3907263599701074,0.6092736400298927
1743,1743.0,0.3898616119341988,0.6101383880658015
1744,1744.0,0.388953491868404,0.6110465081315963
1745,1745.0,0.3880154181763696,0.6119845818236308
1746,1746.0,0.3870597669576399,0.6129402330423606
1747,1747.0,0.3860978524770717,0.6139021475229288
1748,1748.0,0.3851399202056546,0.614860079794346
1749,1749.0,0.3841951512451876,0.615804848754813
1750,1750.0,0.3846050102875138,0.6153949897124869
1751,1751.0,0.3841966026085971,0.6158033973914034
1752,1752.0,0.3833058389573511,0.6166941610426494
1753,1753.0,0.3821065292341878,0.6178934707658126
1754,1754.0,0.3807034259054355,0.6192965740945651
1755,1755.0,0.3793452250792261,0.6206547749207745
1756,1756.0,0.3780410185135675,0.6219589814864331
1757,1757.0,0.3767984488480612,0.6232015511519394
1758,1758.0,0.3758618733274422,0.6241381266725583
1759,1759.0,0.3749957725781423,0.6250042274218581
1760,1760.0,0.3742017601305226,0.6257982398694778
1761,1761.0,0.3738139006122247,0.6261860993877758
1762,1762.0,0.3734954573254992,0.6265045426745013
1763,1763.0,0.3729093397467229,0.6270906602532775
1764,1764.0,0.3723881764808887,0.6276118235191118
1765,1765.0,0.3719306837293606,0.6280693162706399
1766,1766.0,0.3727255455586995,0.6272744544413009
1767,1767.0,0.373211006463954,0.6267889935360464
1768,1768.0,0.3745679138332417,0.6254320861667586
1769,1769.0,0.3759455539464666,0.6240544460535337
1770,1770.0,0.3773280771281027,0.6226719228718975
1771,1771.0,0.3787011698394923,0.6212988301605078
1772,1772.0,0.3800520442005464,0.6199479557994536
1773,1773.0,0.3813694133026879,0.618630586697312
1774,1774.0,0.3821672635045962,0.6178327364954037
1775,1775.0,0.3825609967657041,0.6174390032342958
1776,1776.0,0.3829085160189092,0.6170914839810907
1777,1777.0,0.3832109674724696,0.6167890325275303
1778,1778.0,0.3852555476775285,0.6147444523224713
1779,1779.0,0.3872404550997427,0.6127595449002572
1780,1780.0,0.3891518079431744,0.6108481920568255
1781,1781.0,0.3909778481372675,0.6090221518627323
1782,1782.0,0.3927088465450151,0.6072911534549847
1783,1783.0,0.3960512830752599,0.6039487169247401
1784,1784.0,0.3992677324075925,0.6007322675924074
1785,1785.0,0.402338628768481,0.597661371231519
1786,1786.0,0.4052478184914608,0.5947521815085393
1787,1787.0,0.4079823803430929,0.5920176196569071
1788,1788.0,0.4095324314919959,0.5904675685080042
1789,1789.0,0.4109009224969536,0.5890990775030466
1790,1790.0,0.4120923244623109,0.5879076755376893
1791,1791.0,0.4131124322723744,0.5868875677276258
1792,1792.0,0.4139681742645727,0.5860318257354276
1793,1793.0,0.4146674296007704,0.5853325703992299
1794,1794.0,0.4152188543932056,0.5847811456067947
1795,1795.0,0.4156317174483303,0.5843682825516701
1796,1796.0,0.4159157463093241,0.5840842536906763
1797,1797.0,0.4160809841069902,0.5839190158930102
1798,1798.0,0.4161376575696848,0.5838623424303157
1799,1799.0,0.4160960563962781,0.5839039436037224
1800,1800.0,0.4159664240621142,0.5840335759378863
1801,1801.0,0.4157588600066105,0.58424113999339
1802,1802.0,0.415483233042456,0.5845167669575445
1803,1803.0,0.4151491057301574,0.584850894269843
1804,1804.0,0.4147656693776521,0.5852343306223484
1805,1805.0,0.4143416892524857,0.5856583107475148
1806,1806.0,0.4138854595331762,0.5861145404668245
1807,1807.0,0.4134047674763307,0.58659523252367
1808,1808.0,0.4129068662362715,0.5870931337637292
1809,1809.0,0.4123984557437204,0.5876015442562803
1810,1810.0,0.4118856710288522,0.5881143289711486
1811,1811.0,0.4113740773610472,0.5886259226389535
1812,1812.0,0.4108686715722773,0.5891313284277235
1813,1813.0,0.4103738889325265,0.5896261110674743
1814,1814.0,0.4098936149532905,0.5901063850467103
1815,1815.0,0.4094312015083102,0.5905687984916906
1816,1816.0,0.4089894866786098,0.5910105133213911
1817,1817.0,0.4085708177509582,0.5914291822490426
1818,1818.0,0.4081770768244273,0.5918229231755736
1819,1819.0,0.4078097085081701,0.5921902914918308
1820,1820.0,0.4074697492243219,0.592530250775679
1821,1821.0,0.4071578576624803,0.5928421423375205
1822,1822.0,0.406874345966063,0.5931256540339379
1823,1823.0,0.4066192112654917,0.5933807887345092
1824,1824.0,0.4063921672081876,0.5936078327918133
1825,1825.0,0.406192675170397,0.5938073248296039
1826,1826.0,0.4060199748705465,0.5939800251294544
1827,1827.0,0.4058731141378405,0.5941268858621603
1828,1828.0,0.4057509776228917,0.5942490223771091
1829,1829.0,0.4056523142690739,0.5943476857309269
1830,1830.0,0.405575763393812,0.5944242366061887
1831,1831.0,0.4055198792580031,0.5944801207419975
1832,1832.0,0.4054831540290601,0.5945168459709405
1833,1833.0,0.4054640390685857,0.5945359609314147
1834,1834.0,0.4046276311660046,0.5953723688339958
1835,1835.0,0.4038140236945531,0.5961859763054472
1836,1836.0,0.4030290726858329,0.5969709273141675
1837,1837.0,0.402277762003658,0.5977222379963423
1838,1838.0,0.4002309073888623,0.599769092611138
1839,1839.0,0.3982385317808559,0.6017614682191444
1840,1840.0,0.3988151110350398,0.6011848889649605
1841,1841.0,0.3976146505393199,0.6023853494606802
1842,1842.0,0.3966435255403104,0.6033564744596897
1843,1843.0,0.3947385137383304,0.6052614862616696
1844,1844.0,0.3902453872650301,0.60975461273497
1845,1845.0,0.3852012221856078,0.6147987778143922
1846,1846.0,0.3829306116305175,0.6170693883694824
1847,1847.0,0.3802860491100199,0.6197139508899799
1848,1848.0,0.3778135183030036,0.6221864816969963
1849,1849.0,0.3755205413461904,0.6244794586538094
1850,1850.0,0.3729954259574616,0.6270045740425382
1851,1851.0,0.3703283038005627,0.6296716961994371
1852,1852.0,0.3678600467738797,0.63213995322612
1853,1853.0,0.3625954509346578,0.6374045490653419
1854,1854.0,0.3569607355164825,0.6430392644835171
1855,1855.0,0.3513674414496129,0.6486325585503869
1856,1856.0,0.3460719049941324,0.6539280950058676
1857,1857.0,0.3408592105153616,0.6591407894846384
1858,1858.0,0.3365644095516261,0.6634355904483739
1859,1859.0,0.3326194299918291,0.667380570008171
1860,1860.0,0.3290287394911745,0.6709712605088255
1861,1861.0,0.3260309112868499,0.67396908871315
1862,1862.0,0.324572827907456,0.6754271720925438
1863,1863.0,0.3243365242757224,0.6756634757242773
1864,1864.0,0.3239819473579622,0.6760180526420375
1865,1865.0,0.3238225471750326,0.6761774528249672
1866,1866.0,0.3247480146628944,0.6752519853371054
1867,1867.0,0.3254416184806,0.6745583815193998
1868,1868.0,0.3263196089569879,0.673680391043012
1869,1869.0,0.3273547675214261,0.6726452324785739
1870,1870.0,0.328521025779465,0.6714789742205349
1871,1871.0,0.3283163384518917,0.6716836615481083
1872,1872.0,0.3282093924250884,0.6717906075749117
1873,1873.0,0.3281914830292462,0.671808516970754
1874,1874.0,0.3282538856952273,0.6717461143047729
1875,1875.0,0.3283879451901897,0.6716120548098106
1876,1876.0,0.3285851552362857,0.6714148447637147
1877,1877.0,0.3281705620112741,0.6718294379887263
1878,1878.0,0.3263094917745158,0.6736905082254845
1879,1879.0,0.3245152029295532,0.6754847970704472
1880,1880.0,0.3227989602256563,0.6772010397743441
1881,1881.0,0.3218367881424241,0.6781632118575761
1882,1882.0,0.3224629013386226,0.6775370986613777
1883,1883.0,0.32249554348768,0.6775044565123203
1884,1884.0,0.3224548463839309,0.6775451536160694
1885,1885.0,0.3224735509236935,0.6775264490763068
1886,1886.0,0.3225455298972189,0.6774544701027813
1887,1887.0,0.3226647360713958,0.6773352639286044
1888,1888.0,0.322825254664417,0.6771747453355832
1889,1889.0,0.3215213492484681,0.6784786507515321
1890,1890.0,0.3202625012786054,0.6797374987213949
1891,1891.0,0.319056793489919,0.6809432065100813
1892,1892.0,0.3179109689421781,0.6820890310578223
1893,1893.0,0.3168304975567657,0.6831695024432348
1894,1894.0,0.3159585376201917,0.6840414623798087
1895,1895.0,0.3151579575869382,0.6848420424130622
1896,1896.0,0.3144296252670056,0.6855703747329949
1897,1897.0,0.3136347103233723,0.6863652896766282
1898,1898.0,0.3138017090567336,0.6861982909432669
1899,1899.0,0.3181994267787231,0.6818005732212774
1900,1900.0,0.322610814413258,0.6773891855867424
1901,1901.0,0.3269903910927385,0.673009608907262
1902,1902.0,0.3312975421458751,0.6687024578541253
1903,1903.0,0.3341631052914376,0.6658368947085627
1904,1904.0,0.3365692503553945,0.6634307496446058
1905,1905.0,0.3385997624571715,0.6614002375428287
1906,1906.0,0.340307614057683,0.659692385942317
1907,1907.0,0.341729818087876,0.658270181912124
1908,1908.0,0.3428946061533692,0.6571053938466308
1909,1909.0,0.3446584962124019,0.655341503787598
1910,1910.0,0.3461999997710905,0.6538000002289094
1911,1911.0,0.3475300196979618,0.6524699803020382
1912,1912.0,0.3487140964646211,0.651285903535379
1913,1913.0,0.3497549836194229,0.6502450163805771
1914,1914.0,0.350656591252005,0.6493434087479949
1915,1915.0,0.3514238312382635,0.6485761687617363
1916,1916.0,0.3520624679429683,0.6479375320570315
1917,1917.0,0.3525240302722826,0.6474759697277173
1918,1918.0,0.3583234415422837,0.6416765584577162
1919,1919.0,0.3644201132223935,0.6355798867776064
1920,1920.0,0.370607421182251,0.6293925788177488
1921,1921.0,0.3767856121876722,0.6232143878123276
1922,1922.0,0.3828581017383322,0.6171418982616675
1923,1923.0,0.3844146743932576,0.6155853256067422
1924,1924.0,0.3848081947807632,0.6151918052192366
1925,1925.0,0.3849010329237159,0.6150989670762839
1926,1926.0,0.3847222033518583,0.6152777966481414
1927,1927.0,0.3841435182752471,0.6158564817247526
1928,1928.0,0.3842047977141714,0.6157952022858283
1929,1929.0,0.3832364540677101,0.6167635459322897
1930,1930.0,0.3821206136003469,0.617879386399653
1931,1931.0,0.3808831843988455,0.6191168156011544
1932,1932.0,0.3834989160788513,0.6165010839211486
1933,1933.0,0.386239235668314,0.6137607643316859
1934,1934.0,0.3888499954661074,0.6111500045338926
1935,1935.0,0.3912963988317755,0.6087036011682244
1936,1936.0,0.3935898978943548,0.6064101021056452
1937,1937.0,0.3940561814268617,0.6059438185731384
1938,1938.0,0.3943949531686234,0.6056050468313767
1939,1939.0,0.3945960960618161,0.6054039039381839
1940,1940.0,0.3963380282290317,0.6036619717709684
1941,1941.0,0.3979492514211956,0.6020507485788046
1942,1942.0,0.3994267243038913,0.6005732756961089
1943,1943.0,0.4007690471792388,0.5992309528207614
1944,1944.0,0.4028096451525526,0.5971903548474476
1945,1945.0,0.4033035228295412,0.5966964771704591
1946,1946.0,0.4019980325106861,0.5980019674893141
1947,1947.0,0.4016655309781255,0.5983344690218748
1948,1948.0,0.4012406157971269,0.5987593842028734
1949,1949.0,0.400736777484344,0.5992632225156563
1950,1950.0,0.4016669467360833,0.5983330532639171
1951,1951.0,0.4030284211033748,0.5969715788966254
1952,1952.0,0.404647788664324,0.5953522113356763
1953,1953.0,0.4061830664239556,0.5938169335760447
1954,1954.0,0.4059606439181383,0.5940393560818619
1955,1955.0,0.4061347058746657,0.5938652941253345
1956,1956.0,0.4062352917991667,0.5937647082008336
1957,1957.0,0.4062687434355987,0.5937312565644015
1958,1958.0,0.4062414396964044,0.5937585603035959
1959,1959.0,0.4014930624898718,0.5985069375101285
1960,1960.0,0.3981320918236888,0.6018679081763115
1961,1961.0,0.3926605396076252,0.607339460392375
1962,1962.0,0.3872727509474011,0.612727249052599
1963,1963.0,0.3820142273740348,0.6179857726259652
1964,1964.0,0.3769246276145742,0.6230753723854259
1965,1965.0,0.3720379552852234,0.6279620447147767
1966,1966.0,0.3682161176995981,0.6317838823004019
1967,1967.0,0.3621408497591821,0.6378591502408179
1968,1968.0,0.3558482471788587,0.6441517528211413
1969,1969.0,0.3512063027817551,0.648793697218245
1970,1970.0,0.346063036860187,0.653936963139813
1971,1971.0,0.3412700142258166,0.6587299857741834
1972,1972.0,0.3368401407762679,0.6631598592237321
1973,1973.0,0.3318052098513636,0.6681947901486365
1974,1974.0,0.3264641717459836,0.6735358282540165
1975,1975.0,0.3215224761306578,0.6784775238693423
1976,1976.0,0.3169896057125341,0.6830103942874661
1977,1977.0,0.319314451120518,0.6806855488794823
1978,1978.0,0.3224879923179188,0.6775120076820815
1979,1979.0,0.3259436243138208,0.6740563756861795
1980,1980.0,0.329618581708415,0.6703814182915853
1981,1981.0,0.3339541823878861,0.6660458176121141
1982,1982.0,0.3383910060169517,0.6616089939830485
1983,1983.0,0.3428745620643618,0.6571254379356385
1984,1984.0,0.3473553417278078,0.6526446582721924
1985,1985.0,0.3517888148490516,0.6482111851509487
1986,1986.0,0.3561353773511011,0.6438646226488992
1987,1987.0,0.3603602546708551,0.6396397453291451
1988,1988.0,0.3694333665533457,0.6305666334466545
1989,1989.0,0.3791124917568076,0.6208875082431926
1990,1990.0,0.3884902376971092,0.611509762302891
1991,1991.0,0.3975029648411634,0.6024970351588369
1992,1992.0,0.4060970477971543,0.593902952202846
1993,1993.0,0.4142284101543285,0.5857715898456718
1994,1994.0,0.4223620103489958,0.5776379896510045
1995,1995.0,0.4299662885954602,0.5700337114045401
1996,1996.0,0.4370181343060775,0.5629818656939228
1997,1997.0,0.4415022722773262,0.5584977277226743
1998,1998.0,0.4397639652367638,0.5602360347632366
1999,1999.0,0.4368285550416916,0.5631714449583088
2000,2000.0,0.4334879632523682,0.5665120367476322
2001,2001.0,0.4298161139461122,0.5701838860538883
2002,2002.0,0.4300495180343459,0.5699504819656546
2003,2003.0,0.4300453161367381,0.5699546838632624
2004,2004.0,0.4298273108708489,0.5701726891291515
2005,2005.0,0.4294190626261654,0.5705809373738351
2006,2006.0,0.4285103448496806,0.5714896551503199
2007,2007.0,0.4286507678628156,0.5713492321371848
2008,2008.0,0.4283054419279057,0.5716945580720948
2009,2009.0,0.427847823770533,0.5721521762294675
2010,2010.0,0.4272937187945175,0.572706281205483
2011,2011.0,0.4266583167314837,0.5733416832685168
2012,2012.0,0.4259561013107636,0.5740438986892368
2013,2013.0,0.4252007760223333,0.5747992239776671
2014,2014.0,0.4244052051058479,0.5755947948941524
2015,2015.0,0.4235813688332778,0.5764186311667224
2016,2016.0,0.4227403321029573,0.5772596678970429
2017,2017.0,0.4218922253279645,0.5781077746720356
2018,2018.0,0.4205462365805166,0.5794537634194834
2019,2019.0,0.4192156139453337,0.5807843860546664
2020,2020.0,0.4132454603708743,0.5867545396291257
2021,2021.0,0.4065260971534774,0.5934739028465226
2022,2022.0,0.403282972222944,0.596717027777056
2023,2023.0,0.4002008929998932,0.599799107000107
2024,2024.0,0.3972945757058071,0.602705424294193
2025,2025.0,0.3969564597016826,0.6030435402983176
2026,2026.0,0.3967902488757075,0.6032097511242926
2027,2027.0,0.39761374815166,0.60238625184834
2028,2028.0,0.4002364181932546,0.5997635818067455
2029,2029.0,0.403952115223511,0.5960478847764891
2030,2030.0,0.4077143795732605,0.5922856204267396
2031,2031.0,0.4114809318670563,0.5885190681329437
2032,2032.0,0.4152136777875558,0.5847863222124443
2033,2033.0,0.4188786705128837,0.5811213294871164
2034,2034.0,0.4222793687686371,0.5777206312313629
2035,2035.0,0.4255581950192161,0.5744418049807839
2036,2036.0,0.4286945482026321,0.5713054517973678
2037,2037.0,0.4306713120937674,0.5693286879062325
2038,2038.0,0.431818011316272,0.5681819886837278
2039,2039.0,0.4328061853447839,0.5671938146552159
2040,2040.0,0.4336418049584173,0.5663581950415825
2041,2041.0,0.4329984360691905,0.5670015639308092
2042,2042.0,0.4297304112162816,0.5702695887837183
2043,2043.0,0.4270495429112546,0.5729504570887453
2044,2044.0,0.4233239241823716,0.5766760758176283
2045,2045.0,0.4195952862593071,0.5804047137406928
2046,2046.0,0.4162345507740431,0.5837654492259569
2047,2047.0,0.4142718681709856,0.5857281318290144
2048,2048.0,0.4121489647498493,0.5878510352501507
2049,2049.0,0.4101173773409391,0.5898826226590609
2050,2050.0,0.408664480693312,0.591335519306688
2051,2051.0,0.4073183632687446,0.5926816367312555
2052,2052.0,0.4060818083191765,0.5939181916808237
2053,2053.0,0.4049562251466035,0.5950437748533968
2054,2054.0,0.4039417724050518,0.5960582275949485
2055,2055.0,0.4021446244359777,0.5978553755640227
2056,2056.0,0.4008812603370622,0.5991187396629382
2057,2057.0,0.3997359353622786,0.6002640646377218
2058,2058.0,0.3987082988489615,0.6012917011510387
2059,2059.0,0.3973801916494309,0.6026198083505693
2060,2060.0,0.39658660857097,0.60341339142903
