,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1525,1525.0,1529.4,0.3756582905936648,0.624341709406335
1526,1526.0,1530.4,0.3889916239269981,0.6110083760730018
1527,1527.0,1531.4,0.38232495726033144,0.6176750427396686
1528,1528.0,1532.4,0.38232495726033144,0.6176750427396686
1529,1529.0,1533.5,0.38232495726033144,0.6176750427396686
1530,1530.0,1534.5,0.38232495726033144,0.6176750427396686
1531,1531.0,1535.5,0.38232495726033144,0.6176750427396686
1532,1532.0,1536.5,0.38232495726033144,0.6176750427396686
1533,1533.0,1537.5,0.38232495726033144,0.6176750427396686
1534,1534.0,1538.5,0.38232495726033144,0.6176750427396686
1535,1535.0,1539.5,0.39232495726033145,0.6076750427396684
1536,1536.0,1540.5,0.39232495726033145,0.6076750427396684
1537,1537.0,1541.5,0.4173249572603314,0.5826750427396685
1538,1538.0,1542.5,0.4023249572603314,0.5976750427396685
1539,1539.0,1543.5,0.40899162392699806,0.5910083760730018
1540,1540.0,1544.5,0.40899162392699806,0.5910083760730018
1541,1541.0,1545.5,0.40065829059366476,0.5993417094063351
1542,1542.0,1546.5,0.42899162392699813,0.5710083760730018
1543,1543.0,1547.5,0.40899162392699806,0.5910083760730018
1544,1544.0,1548.5,0.4185154334508076,0.5814845665491923
1545,1545.0,1549.5,0.4185154334508076,0.5814845665491923
1546,1546.0,1550.5,0.43184876678414097,0.5681512332158589
1547,1547.0,1551.5,0.43184876678414097,0.5681512332158589
1548,1548.0,1552.5,0.43184876678414097,0.5681512332158589
1549,1549.0,1553.5,0.43184876678414097,0.5681512332158589
1550,1550.0,1554.5,0.43184876678414097,0.5681512332158589
1551,1551.0,1555.5,0.43184876678414097,0.5681512332158589
1552,1552.0,1556.5,0.43184876678414097,0.5681512332158589
1553,1553.0,1557.5,0.43184876678414097,0.5681512332158589
1554,1554.0,1558.5,0.43184876678414097,0.5681512332158589
1555,1555.0,1559.5,0.43184876678414097,0.5681512332158589
1556,1556.0,1560.5,0.43184876678414097,0.5681512332158589
1557,1557.0,1561.5,0.43184876678414097,0.5681512332158589
1558,1558.0,1562.5,0.43184876678414097,0.5681512332158589
1559,1559.0,1563.5,0.43184876678414097,0.5681512332158589
1560,1560.0,1564.5,0.43184876678414097,0.5681512332158589
1561,1561.0,1565.5,0.43184876678414097,0.5681512332158589
1562,1562.0,1566.5,0.42899162392699813,0.5710083760730018
1563,1563.0,1567.5,0.42899162392699813,0.5710083760730018
1564,1564.0,1568.5,0.42899162392699813,0.5710083760730018
1565,1565.0,1569.5,0.42899162392699813,0.5710083760730018
1566,1566.0,1570.5,0.4556582905936648,0.5443417094063351
1567,1567.0,1571.5,0.4556582905936648,0.5443417094063351
1568,1568.0,1572.5,0.4556582905936648,0.5443417094063351
1569,1569.0,1573.5,0.4556582905936648,0.5443417094063351
1570,1570.0,1574.5,0.44232495726033144,0.5576750427396685
1571,1571.0,1575.5,0.44232495726033144,0.5576750427396685
1572,1572.0,1576.5,0.40899162392699806,0.5910083760730018
1573,1573.0,1577.5,0.37565829059366485,0.6243417094063352
1574,1574.0,1578.5,0.40065829059366476,0.5993417094063351
1575,1575.0,1579.5,0.3956582905936648,0.604341709406335
1576,1576.0,1580.5,0.39232495726033145,0.6076750427396684
1577,1577.0,1581.5,0.39232495726033145,0.6076750427396684
1578,1578.0,1582.5,0.3899440048793791,0.6100559951206208
1579,1579.0,1583.5,0.3899440048793791,0.6100559951206208
1580,1580.0,1584.5,0.3899440048793791,0.6100559951206208
1581,1581.0,1585.5,0.3899440048793791,0.6100559951206208
1582,1582.0,1586.5,0.3899440048793791,0.6100559951206208
1583,1583.0,1587.5,0.39505153176109953,0.6049484682389005
1584,1584.0,1588.5,0.39505153176109953,0.6049484682389005
1585,1585.0,1589.5,0.39505153176109953,0.6049484682389005
1586,1586.0,1590.5,0.39505153176109953,0.6049484682389005
1587,1587.0,1591.5,0.39505153176109953,0.6049484682389005
1588,1588.0,1592.5,0.39505153176109953,0.6049484682389005
1589,1589.0,1593.5,0.39505153176109953,0.6049484682389005
1590,1590.0,1594.5,0.39505153176109953,0.6049484682389005
1591,1591.0,1595.5,0.39580910751867526,0.6041908924813246
1592,1592.0,1596.5,0.39580910751867526,0.6041908924813246
1593,1593.0,1597.5,0.39580910751867526,0.6041908924813246
1594,1594.0,1598.5,0.4148567265662943,0.5851432734337056
1595,1595.0,1599.5,0.4148567265662943,0.5851432734337056
1596,1596.0,1600.5,0.4148567265662943,0.5851432734337056
1597,1597.0,1601.5,0.4148567265662943,0.5851432734337056
1598,1598.0,1602.5,0.4148567265662943,0.5851432734337056
1599,1599.0,1603.6,0.4168769285864963,0.5831230714135036
1600,1600.0,1604.6,0.4168769285864963,0.5831230714135036
1601,1601.0,1605.6,0.4168769285864963,0.5831230714135036
1602,1602.0,1606.6,0.4168769285864963,0.5831230714135036
1603,1603.0,1607.6,0.4168769285864963,0.5831230714135036
1604,1604.0,1608.6,0.4168769285864963,0.5831230714135036
1605,1605.0,1609.6,0.4168769285864963,0.5831230714135036
1606,1606.0,1610.6,0.4168769285864963,0.5831230714135036
1607,1607.0,1611.6,0.4168769285864963,0.5831230714135036
1608,1608.0,1612.6,0.4168769285864963,0.5831230714135036
1609,1609.0,1613.6,0.4168769285864963,0.5831230714135036
1610,1610.0,1614.6,0.4168769285864963,0.5831230714135036
1611,1611.0,1615.6,0.4168769285864963,0.5831230714135036
1612,1612.0,1616.6,0.4168769285864963,0.5831230714135036
1613,1613.0,1617.6,0.4168769285864963,0.5831230714135036
1614,1614.0,1618.6,0.37687692858649635,0.6231230714135035
1615,1615.0,1619.6,0.37687692858649635,0.6231230714135035
1616,1616.0,1620.6,0.37687692858649635,0.6231230714135035
1617,1617.0,1621.6,0.37687692858649635,0.6231230714135035
1618,1618.0,1622.6,0.37687692858649635,0.6231230714135035
1619,1619.0,1623.6,0.37687692858649635,0.6231230714135035
1620,1620.0,1624.6,0.37687692858649635,0.6231230714135035
1621,1621.0,1625.6,0.368543595253163,0.6314564047468368
1622,1622.0,1626.6,0.368543595253163,0.6314564047468368
1623,1623.0,1627.6,0.36354359525316304,0.6364564047468368
1624,1624.0,1628.6,0.36354359525316304,0.6364564047468368
1625,1625.0,1629.6,0.36354359525316304,0.6364564047468368
1626,1626.0,1630.6,0.36354359525316304,0.6364564047468368
1627,1627.0,1631.6,0.36354359525316304,0.6364564047468368
1628,1628.0,1632.6,0.36354359525316304,0.6364564047468368
1629,1629.0,1633.6,0.36354359525316304,0.6364564047468368
1630,1630.0,1634.6,0.36354359525316304,0.6364564047468368
1631,1631.0,1635.6,0.36354359525316304,0.6364564047468368
1632,1632.0,1636.6,0.36354359525316304,0.6364564047468368
1633,1633.0,1637.6,0.37687692858649635,0.6231230714135035
1634,1634.0,1638.6,0.368543595253163,0.6314564047468368
1635,1635.0,1639.6,0.368543595253163,0.6314564047468368
1636,1636.0,1640.6,0.368543595253163,0.6314564047468368
1637,1637.0,1641.6,0.368543595253163,0.6314564047468368
1638,1638.0,1642.6,0.368543595253163,0.6314564047468368
1639,1639.0,1643.6,0.368543595253163,0.6314564047468368
1640,1640.0,1644.6,0.368543595253163,0.6314564047468368
1641,1641.0,1645.6,0.368543595253163,0.6314564047468368
1642,1642.0,1646.6,0.368543595253163,0.6314564047468368
1643,1643.0,1647.6,0.40187692858649626,0.5981230714135035
1644,1644.0,1648.6,0.40187692858649626,0.5981230714135035
1645,1645.0,1649.6,0.40187692858649626,0.5981230714135035
1646,1646.0,1650.6,0.40187692858649626,0.5981230714135035
1647,1647.0,1651.6,0.40187692858649626,0.5981230714135035
1648,1648.0,1652.6,0.40187692858649626,0.5981230714135035
1649,1649.0,1653.6,0.4052102619198297,0.5947897380801702
1650,1650.0,1654.6,0.4052102619198297,0.5947897380801702
1651,1651.0,1655.6,0.4052102619198297,0.5947897380801702
1652,1652.0,1656.6,0.4052102619198297,0.5947897380801702
1653,1653.0,1657.6,0.4052102619198297,0.5947897380801702
1654,1654.0,1658.6,0.4052102619198297,0.5947897380801702
1655,1655.0,1659.6,0.418543595253163,0.5814564047468369
1656,1656.0,1660.6,0.418543595253163,0.5814564047468369
1657,1657.0,1661.6,0.42354359525316304,0.5764564047468369
1658,1658.0,1662.6,0.4152102619198296,0.5847897380801703
1659,1659.0,1663.6,0.4102102619198297,0.5897897380801702
1660,1660.0,1664.6,0.4102102619198297,0.5897897380801702
1661,1661.0,1665.6,0.4102102619198297,0.5897897380801702
1662,1662.0,1666.6,0.4102102619198297,0.5897897380801702
1663,1663.0,1667.6,0.4102102619198297,0.5897897380801702
1664,1664.0,1668.6,0.4102102619198297,0.5897897380801702
1665,1665.0,1669.6,0.42354359525316304,0.5764564047468369
1666,1666.0,1670.6,0.42354359525316304,0.5764564047468369
1667,1667.0,1671.6,0.42354359525316304,0.5764564047468369
1668,1668.0,1672.6,0.42354359525316304,0.5764564047468369
1669,1669.0,1673.6,0.42354359525316304,0.5764564047468369
1670,1670.0,1674.6,0.42354359525316304,0.5764564047468369
1671,1671.0,1675.6,0.42354359525316304,0.5764564047468369
1672,1672.0,1676.6,0.42354359525316304,0.5764564047468369
1673,1673.0,1677.6,0.42354359525316304,0.5764564047468369
1674,1674.0,1678.6,0.42354359525316304,0.5764564047468369
1675,1675.0,1679.6,0.42354359525316304,0.5764564047468369
1676,1676.0,1680.6,0.42354359525316304,0.5764564047468369
1677,1677.0,1681.6,0.42354359525316304,0.5764564047468369
1678,1678.0,1682.7,0.42354359525316304,0.5764564047468369
1679,1679.0,1683.7,0.42354359525316304,0.5764564047468369
1680,1680.0,1684.7,0.42354359525316304,0.5764564047468369
1681,1681.0,1685.7,0.42354359525316304,0.5764564047468369
1682,1682.0,1686.7,0.42354359525316304,0.5764564047468369
1683,1683.0,1687.7,0.3902102619198297,0.6097897380801702
1684,1684.0,1688.7,0.38187692858649636,0.6181230714135035
1685,1685.0,1689.7,0.3768769285864964,0.6231230714135035
1686,1686.0,1690.7,0.3768769285864964,0.6231230714135035
1687,1687.0,1691.7,0.3768769285864964,0.6231230714135035
1688,1688.0,1692.7,0.3768769285864964,0.6231230714135035
1689,1689.0,1693.7,0.3768769285864964,0.6231230714135035
1690,1690.0,1694.7,0.3768769285864964,0.6231230714135035
1691,1691.0,1695.7,0.3768769285864964,0.6231230714135035
1692,1692.0,1696.7,0.3768769285864964,0.6231230714135035
1693,1693.0,1697.7,0.3768769285864964,0.6231230714135035
1694,1694.0,1698.7,0.3768769285864964,0.6231230714135035
1695,1695.0,1699.7,0.3768769285864964,0.6231230714135035
1696,1696.0,1700.7,0.3768769285864964,0.6231230714135035
1697,1697.0,1701.7,0.3768769285864964,0.6231230714135035
1698,1698.0,1702.7,0.3902102619198297,0.6097897380801702
1699,1699.0,1703.7,0.38187692858649636,0.6181230714135035
1700,1700.0,1704.7,0.38187692858649636,0.6181230714135035
1701,1701.0,1705.7,0.38187692858649636,0.6181230714135035
1702,1702.0,1706.7,0.3768769285864964,0.6231230714135035
1703,1703.0,1707.7,0.37354359525316305,0.6264564047468368
1704,1704.0,1708.7,0.3711626428722107,0.6288373571277892
1705,1705.0,1709.7,0.3693769285864964,0.6306230714135036
1706,1706.0,1710.7,0.3790991508087186,0.6209008491912813
1707,1707.0,1711.7,0.3790991508087186,0.6209008491912813
1708,1708.0,1712.7,0.3790991508087186,0.6209008491912813
1709,1709.0,1713.7,0.3790991508087186,0.6209008491912813
1710,1710.0,1714.7,0.3711626428722107,0.6288373571277892
1711,1711.0,1715.7,0.3711626428722107,0.6288373571277892
1712,1712.0,1716.7,0.3711626428722107,0.6288373571277892
1713,1713.0,1717.7,0.3711626428722107,0.6288373571277892
1714,1714.0,1718.7,0.3711626428722107,0.6288373571277892
1715,1715.0,1719.7,0.3711626428722107,0.6288373571277892
1716,1716.0,1720.7,0.3711626428722107,0.6288373571277892
1717,1717.0,1721.7,0.38187692858649636,0.6181230714135035
1718,1718.0,1722.7,0.38187692858649636,0.6181230714135035
1719,1719.0,1723.7,0.38187692858649636,0.6181230714135035
1720,1720.0,1724.7,0.38187692858649636,0.6181230714135035
1721,1721.0,1725.7,0.38187692858649636,0.6181230714135035
1722,1722.0,1726.7,0.38187692858649636,0.6181230714135035
1723,1723.0,1727.7,0.3902102619198297,0.6097897380801702
1724,1724.0,1728.7,0.38187692858649636,0.6181230714135035
1725,1725.0,1729.7,0.38187692858649636,0.6181230714135035
1726,1726.0,1730.7,0.38187692858649636,0.6181230714135035
1727,1727.0,1731.7,0.38187692858649636,0.6181230714135035
1728,1728.0,1732.7,0.38187692858649636,0.6181230714135035
1729,1729.0,1733.7,0.38187692858649636,0.6181230714135035
1730,1730.0,1734.7,0.38187692858649636,0.6181230714135035
1731,1731.0,1735.7,0.3768769285864964,0.6231230714135035
1732,1732.0,1736.7,0.3768769285864964,0.6231230714135035
1733,1733.0,1737.7,0.39687692858649637,0.6031230714135035
1734,1734.0,1738.7,0.39687692858649637,0.6031230714135035
1735,1735.0,1739.7,0.39687692858649637,0.6031230714135035
1736,1736.0,1740.7,0.4068769285864963,0.5931230714135036
1737,1737.0,1741.7,0.4068769285864963,0.5931230714135036
1738,1738.0,1742.7,0.38187692858649636,0.6181230714135035
1739,1739.0,1743.7,0.3768769285864964,0.6231230714135035
1740,1740.0,1744.7,0.3768769285864964,0.6231230714135035
1741,1741.0,1745.7,0.3768769285864964,0.6231230714135035
1742,1742.0,1746.7,0.3768769285864964,0.6231230714135035
1743,1743.0,1747.7,0.3768769285864964,0.6231230714135035
1744,1744.0,1748.7,0.3768769285864964,0.6231230714135035
1745,1745.0,1749.7,0.3768769285864964,0.6231230714135035
1746,1746.0,1750.7,0.3768769285864964,0.6231230714135035
1747,1747.0,1751.7,0.3768769285864964,0.6231230714135035
1748,1748.0,1752.7,0.3768769285864964,0.6231230714135035
1749,1749.0,1753.7,0.3768769285864964,0.6231230714135035
1750,1750.0,1754.7,0.3902102619198297,0.6097897380801702
1751,1751.0,1755.7,0.38187692858649636,0.6181230714135035
1752,1752.0,1756.7,0.3768769285864964,0.6231230714135035
1753,1753.0,1757.7,0.37354359525316305,0.6264564047468368
1754,1754.0,1758.7,0.3711626428722107,0.6288373571277892
1755,1755.0,1759.7,0.3711626428722107,0.6288373571277892
1756,1756.0,1760.7,0.3711626428722107,0.6288373571277892
1757,1757.0,1761.7,0.3711626428722107,0.6288373571277892
1758,1758.0,1762.7,0.37354359525316305,0.6264564047468368
1759,1759.0,1763.7,0.37354359525316305,0.6264564047468368
1760,1760.0,1764.7,0.37354359525316305,0.6264564047468368
1761,1761.0,1765.7,0.3768769285864964,0.6231230714135035
1762,1762.0,1766.7,0.3768769285864964,0.6231230714135035
1763,1763.0,1767.7,0.37354359525316305,0.6264564047468368
1764,1764.0,1768.7,0.37354359525316305,0.6264564047468368
1765,1765.0,1769.7,0.37354359525316305,0.6264564047468368
1766,1766.0,1770.7,0.3854483571579249,0.614551642842075
1767,1767.0,1771.7,0.38187692858649636,0.6181230714135035
1768,1768.0,1772.7,0.3902102619198297,0.6097897380801702
1769,1769.0,1773.7,0.3902102619198297,0.6097897380801702
1770,1770.0,1774.7,0.3902102619198297,0.6097897380801702
1771,1771.0,1775.7,0.3902102619198297,0.6097897380801702
1772,1772.0,1776.7,0.3902102619198297,0.6097897380801702
1773,1773.0,1777.7,0.3902102619198297,0.6097897380801702
1774,1774.0,1778.7,0.3854483571579249,0.614551642842075
1775,1775.0,1779.7,0.38187692858649636,0.6181230714135035
1776,1776.0,1780.7,0.38187692858649636,0.6181230714135035
1777,1777.0,1781.7,0.38187692858649636,0.6181230714135035
1778,1778.0,1782.7,0.3997340714436392,0.6002659285563607
1779,1779.0,1783.7,0.3997340714436392,0.6002659285563607
1780,1780.0,1784.7,0.3997340714436392,0.6002659285563607
1781,1781.0,1785.7,0.3997340714436392,0.6002659285563607
1782,1782.0,1786.7,0.3997340714436392,0.6002659285563607
1783,1783.0,1787.7,0.4168769285864963,0.5831230714135036
1784,1784.0,1788.7,0.4168769285864963,0.5831230714135036
1785,1785.0,1789.7,0.4168769285864963,0.5831230714135036
1786,1786.0,1790.7,0.4168769285864963,0.5831230714135036
1787,1787.0,1791.7,0.4168769285864963,0.5831230714135036
1788,1788.0,1792.7,0.4068769285864963,0.5931230714135036
1789,1789.0,1793.7,0.4068769285864963,0.5931230714135036
1790,1790.0,1794.7,0.4068769285864963,0.5931230714135036
1791,1791.0,1795.7,0.4068769285864963,0.5931230714135036
1792,1792.0,1796.7,0.4068769285864963,0.5931230714135036
1793,1793.0,1797.7,0.4068769285864963,0.5931230714135036
1794,1794.0,1798.7,0.4068769285864963,0.5931230714135036
1795,1795.0,1799.7,0.4068769285864963,0.5931230714135036
1796,1796.0,1800.7,0.4068769285864963,0.5931230714135036
1797,1797.0,1801.7,0.4068769285864963,0.5931230714135036
1798,1798.0,1802.7,0.4068769285864963,0.5931230714135036
1799,1799.0,1803.7,0.4068769285864963,0.5931230714135036
1800,1800.0,1804.7,0.4068769285864963,0.5931230714135036
1801,1801.0,1805.7,0.4068769285864963,0.5931230714135036
1802,1802.0,1806.7,0.4068769285864963,0.5931230714135036
1803,1803.0,1807.7,0.4068769285864963,0.5931230714135036
1804,1804.0,1808.7,0.4068769285864963,0.5931230714135036
1805,1805.0,1809.7,0.4068769285864963,0.5931230714135036
1806,1806.0,1810.7,0.4068769285864963,0.5931230714135036
1807,1807.0,1811.7,0.4068769285864963,0.5931230714135036
1808,1808.0,1812.7,0.4068769285864963,0.5931230714135036
1809,1809.0,1813.7,0.4068769285864963,0.5931230714135036
1810,1810.0,1814.7,0.4068769285864963,0.5931230714135036
1811,1811.0,1815.7,0.4068769285864963,0.5931230714135036
1812,1812.0,1816.7,0.4068769285864963,0.5931230714135036
1813,1813.0,1817.7,0.4068769285864963,0.5931230714135036
1814,1814.0,1818.7,0.4068769285864963,0.5931230714135036
1815,1815.0,1819.7,0.4068769285864963,0.5931230714135036
1816,1816.0,1820.7,0.4068769285864963,0.5931230714135036
1817,1817.0,1821.7,0.4068769285864963,0.5931230714135036
1818,1818.0,1822.7,0.4068769285864963,0.5931230714135036
1819,1819.0,1823.7,0.4068769285864963,0.5931230714135036
1820,1820.0,1824.7,0.4068769285864963,0.5931230714135036
1821,1821.0,1825.7,0.4068769285864963,0.5931230714135036
1822,1822.0,1826.7,0.4068769285864963,0.5931230714135036
1823,1823.0,1827.7,0.4068769285864963,0.5931230714135036
1824,1824.0,1828.7,0.4068769285864963,0.5931230714135036
1825,1825.0,1829.7,0.4068769285864963,0.5931230714135036
1826,1826.0,1830.7,0.4068769285864963,0.5931230714135036
1827,1827.0,1831.7,0.4068769285864963,0.5931230714135036
1828,1828.0,1832.7,0.4068769285864963,0.5931230714135036
1829,1829.0,1833.7,0.4068769285864963,0.5931230714135036
1830,1830.0,1834.7,0.4068769285864963,0.5931230714135036
1831,1831.0,1835.7,0.4068769285864963,0.5931230714135036
1832,1832.0,1836.7,0.4068769285864963,0.5931230714135036
1833,1833.0,1837.7,0.4068769285864963,0.5931230714135036
1834,1834.0,1838.7,0.39854359525316296,0.6014564047468369
1835,1835.0,1839.7,0.39854359525316296,0.6014564047468369
1836,1836.0,1840.7,0.39854359525316296,0.6014564047468369
1837,1837.0,1841.7,0.39854359525316296,0.6014564047468369
1838,1838.0,1842.7,0.38521026191982966,0.6147897380801702
1839,1839.0,1843.7,0.38521026191982966,0.6147897380801702
1840,1840.0,1844.7,0.41021026191982957,0.5897897380801702
1841,1841.0,1845.7,0.39187692858649636,0.6081230714135036
1842,1842.0,1846.7,0.39354359525316307,0.6064564047468369
1843,1843.0,1847.7,0.38354359525316306,0.6164564047468369
1844,1844.0,1848.7,0.3568769285864964,0.6431230714135037
1845,1845.0,1849.7,0.35021026191982974,0.6497897380801703
1846,1846.0,1850.7,0.3764007381103059,0.6235992618896941
1847,1847.0,1851.7,0.37104359525316305,0.6289564047468369
1848,1848.0,1852.7,0.37104359525316305,0.6289564047468369
1849,1849.0,1853.7,0.37104359525316305,0.6289564047468369
1850,1850.0,1854.7,0.3668769285864964,0.6331230714135037
1851,1851.0,1855.7,0.36354359525316304,0.636456404746837
1852,1852.0,1856.7,0.36354359525316304,0.636456404746837
1853,1853.0,1857.7,0.333543595253163,0.6664564047468369
1854,1854.0,1858.7,0.3274829891925569,0.672517010807443
1855,1855.0,1859.7,0.3252102619198297,0.6747897380801702
1856,1856.0,1860.7,0.3252102619198297,0.6747897380801702
1857,1857.0,1861.7,0.32282930953887734,0.6771706904611225
1858,1858.0,1862.7,0.3285985403081081,0.6714014596918918
