Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1789,1789.0,0.0966987874473327,0.1683762666322203,0.0556996241079341,0.1247088615485501,0.0628287380693294,0.045137806452095,0.2047594493046448,0.2417904664378933
1790,1790.0,0.0967129273501785,0.1681976434286178,0.0558356673086808,0.1251438115232829,0.0628532631037003,0.0451831541865576,0.2042433547100084,0.2418301783889734
1791,1791.0,0.0967164549979167,0.16803239710491,0.0559575596061121,0.1255465992064515,0.0628762065480038,0.0452191612737309,0.2037929615314172,0.2418586597314575
1792,1792.0,0.0967071788363632,0.1678366017671037,0.0560630840401721,0.1259067604407281,0.0628966927509992,0.0452431842042548,0.2034713579992071,0.2418751399611717
1793,1793.0,0.0966862072047005,0.1676116292237572,0.0561526235503357,0.1262241618485727,0.0629146963739468,0.0453444119363478,0.2031857478769242,0.2418805219854148
1794,1794.0,0.0966546587589859,0.1673590635708903,0.0562266857784381,0.1264991235767389,0.0629302204868044,0.0454334288105872,0.2030210875166987,0.2418757315008562
1795,1795.0,0.0966167012621938,0.1671226154862771,0.0562881737782386,0.1267415237672496,0.0629440564487304,0.045514058990406,0.2029096393051262,0.2418632309617778
1796,1796.0,0.0965733551944,0.1669030376939383,0.0563377300925694,0.1269521945719652,0.0629562347151988,0.0455863348434484,0.202847196509457,0.2418439163790225
1797,1797.0,0.0965255928733826,0.1667885582408155,0.0563760523268342,0.1271322022214182,0.0629667992730905,0.0456503690438613,0.2027417637178118,0.2418186623027854
1798,1798.0,0.0964743335476742,0.1666908647190973,0.0564038806666969,0.1272828129546402,0.0629758058476844,0.0457063454149037,0.2026776416261259,0.2417883152231771
1799,1799.0,0.0964204395110008,0.1666092554708604,0.056421986218199,0.1274054603559221,0.0629833201715643,0.0457545099758023,0.20265134038532,0.2417536879113307
1800,1800.0,0.0963647131748257,0.1665429381612391,0.0564311602046617,0.1275017142844451,0.0629894163265628,0.0457951622619622,0.2026593409227142,0.2417155546635887
1801,1801.0,0.0963078950324609,0.1664910467694679,0.0564322040427243,0.1275732515481998,0.0629941751680181,0.045828646977996,0.2026981330551147,0.2416746474060179
1802,1802.0,0.0962535678972608,0.16649473153218,0.0564279496548869,0.1275651095559616,0.0629980598026642,0.0458590277620432,0.2027783314584078,0.241623222336595
1803,1803.0,0.0961994110336803,0.1665105314632496,0.0564171429961812,0.1275363846498098,0.0630007795374206,0.0458829976440034,0.2028823199404315,0.2415704327352231
1804,1804.0,0.0961457505823044,0.1665356882403084,0.0564002497589479,0.1275117424701911,0.0630020268631513,0.0459007596143768,0.2029967595640506,0.2415070229066692
1805,1805.0,0.0960932520672263,0.1665702645365865,0.0563783153746119,0.1274709330762539,0.0630022936691012,0.0459129354054183,0.2031283888588669,0.2414436170119345
1806,1806.0,0.0960423242799671,0.1666129726371993,0.0563520633017269,0.1274159812833695,0.0630016753391891,0.0459199618771508,0.2032741725648127,0.2413808487165845
1807,1807.0,0.0959933194256174,0.1666625722807071,0.0563221878298766,0.1273488508493613,0.0630002665703001,0.0459222836967877,0.2034312374037155,0.2413192819436342
1808,1808.0,0.0959465352594299,0.1667178783163853,0.056289350053676,0.1272714309426818,0.0629981604940209,0.0459203481113422,0.2035968846138905,0.2412594122085732
1809,1809.0,0.0955145170194907,0.1671119916435907,0.0561338537257073,0.1267710862069912,0.0631959826612117,0.0459814451369632,0.2038220754219377,0.2414690481841075
1810,1810.0,0.0950806354155133,0.1674642714541382,0.0559357916277576,0.1262344937795757,0.0633660706583973,0.0460300967531358,0.2042437525286677,0.2416448877828141
1811,1811.0,0.0946567814681554,0.1678118133286659,0.0557389203483609,0.1257230766167854,0.0635317917842445,0.046074426852857,0.2046542431035073,0.2418089464974233
1812,1812.0,0.094246368392525,0.168152857731106,0.0555453556804006,0.1252194692179289,0.0636922803972218,0.0461146017280713,0.2050594329587223,0.2419696338940239
1813,1813.0,0.0938521562322057,0.1684846439646429,0.0553567026094126,0.1247279266806014,0.0638464548624862,0.0461506351524773,0.205455800267723,0.2421256802304508
1814,1814.0,0.0934762710925046,0.1688034085104771,0.0551740626192623,0.1242741994800734,0.0639930130006266,0.0461823850121467,0.2058304673737964,0.2422661929111126
1815,1815.0,0.0931208154550455,0.1691085002179396,0.0549989253001999,0.1238392059722251,0.0641316035275509,0.046210138497245,0.2061906742405944,0.2424001367891993
1816,1816.0,0.0927873009259786,0.1693982354537928,0.0548322917583074,0.123425422722867,0.0642616372991115,0.0462340177103783,0.2065342648233767,0.2425268293061875
1817,1817.0,0.0924768685397554,0.1696712525128392,0.0546749779512866,0.1230348665386437,0.064382669653129,0.0462541712866118,0.2068594648447169,0.2426457286730171
1818,1818.0,0.0921901197019039,0.16992513011382,0.0545273329876458,0.1226910244804915,0.064494000999718,0.0462705755498233,0.2071551261580538,0.2427466900085435
1819,1819.0,0.0919197922716739,0.1701207875223634,0.0543504467434682,0.1223412037395919,0.0645720290696355,0.0462756801143912,0.2073347696080592,0.2430852909308165
1820,1820.0,0.0916740902397483,0.1702978044693421,0.0541847264949636,0.1220180718202001,0.0646407324812782,0.046277706761677,0.2074939148322803,0.2434129529005102
1821,1821.0,0.091453008086616,0.1704562748314428,0.0540307128450496,0.1217221911593593,0.064700356666357,0.0462769430169361,0.2076330202010535,0.2437274931931855
1822,1822.0,0.0912562946459289,0.1705964685635322,0.0538887752703663,0.1214537954378228,0.0647512133056777,0.0462736755568186,0.2077526986462358,0.2440270785736175
1823,1823.0,0.0910834801808494,0.1707188113912906,0.0537591255391376,0.1212128201188755,0.0647936705874227,0.0462681874274633,0.2078536960757345,0.2443102086792262
1824,1824.0,0.0909435570012189,0.1709590218553932,0.0536490719113937,0.1209345724971052,0.0648305573902201,0.0462728231555268,0.2078298714213281,0.2445805247678136
1825,1825.0,0.0908259465538126,0.1711812698968968,0.0535512388207065,0.1206834866555205,0.0648598897298176,0.0462756631773913,0.2077902444138966,0.2448322607519578
1826,1826.0,0.0907295936698822,0.1713851292776463,0.0534653825442772,0.1204593572745185,0.0648821297291392,0.0462768586634579,0.2077367915588168,0.2450647572822617
1827,1827.0,0.0906533361219192,0.1715704002699095,0.0531133861856664,0.1205395077796288,0.0648977642222193,0.0462765621124459,0.2076714299694042,0.2452776133388062
1828,1828.0,0.0905884194442992,0.1716995514650751,0.0527453536866485,0.1206051711396516,0.0648847748922286,0.0462674181860657,0.2077761843151666,0.2454331268708644
1829,1829.0,0.0905340030979873,0.1717751252370176,0.0523651465111475,0.1206553613416119,0.0651082450531811,0.0462500474423413,0.2077783724150319,0.2455336989016809
1830,1830.0,0.090495982351296,0.1718337292802405,0.0520033887504872,0.120723129489197,0.0653246553630499,0.0462318474084244,0.2077714438063325,0.2456158235509721
1831,1831.0,0.09047309785173,0.1718764745271834,0.0516618530407902,0.1208060401063684,0.0655325477038448,0.0462130830136734,0.2077563794460117,0.2456805243103977
1832,1832.0,0.0904711771951061,0.1719400812826721,0.0511001117659204,0.1206670414473926,0.0660294147214692,0.0462011107136527,0.2078266044347695,0.2457644584390172
1833,1833.0,0.090481742065716,0.1719898216383966,0.0505634415864668,0.1205409519798171,0.0665125424829002,0.0461889698839093,0.2078896727940693,0.2458328575687244
1834,1834.0,0.0905067743755581,0.1719815472995001,0.0500572041797531,0.120436081962747,0.0669793076645,0.0461809689274979,0.2079698563256159,0.2458882592648275
1835,1835.0,0.090538238442098,0.1719158046973491,0.0495786646809379,0.1203355116125204,0.0674250942185573,0.046168850597258,0.2081095958053095,0.2459282399459694
1836,1836.0,0.0905779854563776,0.1718389280250047,0.0491318003287214,0.1202690910758087,0.0678479057783913,0.0461567074467735,0.2082318134664411,0.2459457684224813
1837,1837.0,0.0906249637987171,0.1717540184728698,0.0487181734698215,0.1202144782374507,0.0682461600183003,0.0461448375348108,0.2083457465761119,0.2459516218919176
1838,1838.0,0.0906813166663152,0.1717085999840777,0.0483410987085664,0.1201793787395642,0.0686191641562345,0.046137502378422,0.2083843619898142,0.2459485773770053
1839,1839.0,0.0907546484779011,0.1716892417510994,0.048327983953216,0.1202081217660747,0.069041348584354,0.0461418425996666,0.2078252069768957,0.246011605890792
1840,1840.0,0.0908283549058695,0.1716202726198099,0.0483435175259982,0.1202377534257017,0.0694340069845633,0.0462324958582707,0.2072397636546099,0.2460638350251765
1841,1841.0,0.0911712335938747,0.1714639607029705,0.0483527314014242,0.1202354697561183,0.0697564155609015,0.0463097659777537,0.2066444176700186,0.246066005336938
1842,1842.0,0.0915098165828137,0.1712626766377895,0.0483845382365252,0.1202323945471076,0.070048023294866,0.0463809642229328,0.2061229035887104,0.2460586828892544
1843,1843.0,0.0918406947088351,0.1710180010535968,0.0484358767666324,0.1202496195538322,0.0703085444483405,0.0464454025912825,0.2056687158284819,0.2460331450489983
1844,1844.0,0.0921641062314388,0.1707750192699227,0.0485063493208127,0.120293958794858,0.0705391450318296,0.0465072865398271,0.2052221709111148,0.245991963900196
1845,1845.0,0.0924775457608413,0.1705666354110265,0.048593310868768,0.1203335058997418,0.0707404752266985,0.0465662347361621,0.2047860732565338,0.2459362188402276
1846,1846.0,0.0927788582729528,0.1703635620343715,0.0486942161534674,0.1203981369659334,0.0709134131136286,0.0466219334454294,0.2043628477092069,0.2458670323050098
1847,1847.0,0.0930664132358395,0.1701685730114371,0.0488069165855767,0.1204654995518594,0.0710594083274609,0.0466743205207011,0.2039639338867935,0.2457949348803315
1848,1848.0,0.0933387108547949,0.1699828097970804,0.0489291056460339,0.1205346468796872,0.0711796951833669,0.0467232032546243,0.2035908897550266,0.2457209386293856
1849,1849.0,0.0935945538880227,0.1698072074425873,0.0490586125813996,0.1206047090019483,0.0712756416485801,0.0467684432539943,0.203244858786159,0.2456459733973084
1850,1850.0,0.0938330293637633,0.1696425058855164,0.0491934105348294,0.1206748938179767,0.0713487222975177,0.046809952392273,0.2029265999735897,0.2455708857345336
1851,1851.0,0.0940534892830081,0.1694892620616961,0.0493316224249825,0.1207444872102355,0.0714004929053178,0.0468476886641866,0.2026365186898143,0.2454964387607589
1852,1852.0,0.0942555306022141,0.1693478626360396,0.049471524739285,0.120812852387179,0.0714325667700163,0.0468816519936525,0.2023746979947913,0.2454233128768219
1853,1853.0,0.0944389747681933,0.1692185371629871,0.049611549412179,0.1208794285185694,0.0714465928272763,0.0469118800416209,0.2021409300365957,0.2453521072325782
1854,1854.0,0.0946038470546084,0.1691013715020086,0.0497502839610764,0.120943728747648,0.071444235597269,0.0469384440557617,0.2019347472211266,0.245283341860501
1855,1855.0,0.0947503559265517,0.1689963213285067,0.0498864700528879,0.1210053376623552,0.0714271569810213,0.0469614447993164,0.2017554528622662,0.2452174603870944
1856,1856.0,0.0948788726367511,0.1689032255954685,0.0500190006724039,0.1210639083049811,0.0713969999033196,0.0469810085919079,0.2016021510579421,0.2451548332372254
1857,1857.0,0.0949899112342789,0.1688218198161783,0.0501469160606589,0.1211191587963076,0.0713553737810864,0.0469972834907068,0.201473775570744,0.2450957612500389
1858,1858.0,0.0950841091444269,0.168751749053054,0.0502693985868964,0.1211708686465513,0.0713038417799972,0.0470104356361042,0.2013691175238313,0.2450404796291385
1859,1859.0,0.0951622084568317,0.1686925805121103,0.0503857667120557,0.121218874821318,0.0712439098079485,0.0470206457819864,0.2012868517536445,0.2449891621541046
1860,1860.0,0.0952250380381435,0.1686438156565386,0.0504954681949932,0.1212630676264079,0.0711770171817566,0.0470281060268461,0.2012255616902129,0.244941925585101
1861,1861.0,0.0952734965656586,0.1686049017663574,0.0505980726851015,0.1213033864707377,0.0711045288930979,0.0470330167583368,0.2011837626634953,0.2448988341972145
1862,1862.0,0.0953085365594814,0.1685752428839294,0.0506932638367626,0.1213398155619401,0.0710277293911055,0.0470355838204806,0.2011599235600875,0.2448599043862125
1863,1863.0,0.095331149473043,0.1685542100973037,0.0507808310723045,0.1213723795844158,0.0709478177921329,0.0470360159095908,0.2011524867786926,0.2448251092925163
1864,1864.0,0.0953423518852338,0.1685411511247662,0.0508606611109838,0.1214011394048127,0.0708659044218677,0.0470345222020796,0.2011598864549233,0.2447943833953325
1865,1865.0,0.095343172822069,0.1685353991746335,0.0509327293720999,0.1214261878451348,0.0707830085911418,0.0470313102146843,0.2011805649462546,0.2447676270339817
1866,1866.0,0.0953346422217159,0.1685362810641665,0.050997091350798,0.1214476455589863,0.0707000575043087,0.0470265838952672,0.2012129875862633,0.2447447108184939
1867,1867.0,0.0953177805438968,0.1685431245905032,0.0510538740555329,0.1214656570418757,0.0706178861978472,0.0470205419402246,0.2012556557336814,0.2447254798964379
1868,1868.0,0.0952935895131364,0.1685552651547,0.0511032675866535,0.1214803868020704,0.070537238406785,0.0470133763326696,0.2013071181562938,0.2447097580476909
1869,1869.0,0.0952632327433235,0.1685734674094808,0.0511150308478713,0.1215014541285843,0.0704591457940665,0.0470054598622159,0.2013754192167015,0.244706789997756
1870,1870.0,0.0952274604846031,0.1685956689773025,0.0511202467040693,0.1215195200186086,0.070383793985068,0.0469967768883996,0.201449697467609,0.2447068354743396
1871,1871.0,0.0955290523503337,0.1674246667146018,0.0514613980790679,0.1211073535295415,0.0698843119901572,0.0484404823442866,0.2018704927493376,0.2442822422426735
1872,1872.0,0.0958235637017204,0.166268414103981,0.0517937875995446,0.1206967149487982,0.0693927230324898,0.0498692080246554,0.2022912530982957,0.2438643354905147
1873,1873.0,0.0961087574766838,0.1651369987063382,0.052114967555747,0.1202915578713539,0.068913153697918,0.0512701646502542,0.2027077744042706,0.2434566256374341
1874,1874.0,0.0963827134951166,0.1640392509543521,0.0524228471045404,0.119895385717653,0.0684491977174781,0.0526321195603039,0.203116315358501,0.2430621700920547
1875,1875.0,0.0966438159724875,0.1629827815609769,0.0527156774911778,0.1195112617168582,0.0680039333155613,0.053945353377259,0.203513588586619,0.2426835879790602
1876,1876.0,0.0968907392381291,0.1619740273842852,0.0529920353280084,0.1191418222936869,0.0675799439783344,0.0552016058722593,0.2038967481289547,0.2423230777763419
1877,1877.0,0.0971224319805577,0.1610183044443756,0.0532508042916446,0.1187892933846084,0.0671793420927006,0.0563940126525504,0.2042633737586629,0.2419824373948995
1878,1878.0,0.0973381003246705,0.1601198668469691,0.0534911555797695,0.1184555092273043,0.0668037949323571,0.0575170342218003,0.2046114526107093,0.2416630862564199
1879,1879.0,0.0975371900268578,0.1592819704337893,0.0537125274470529,0.11814193318817,0.0664545524963783,0.0585663788854205,0.2049393585743396,0.2413660889479915
1880,1880.0,0.0977193680542904,0.1585069400505454,0.0539146041169062,0.1178496802157801,0.0661324767366873,0.0595389208873379,0.2052458298787592,0.2410921800596935
1881,1881.0,0.0978843150258825,0.15782549848255,0.0540971055740869,0.1175701021188375,0.0658376942066786,0.0604324263054166,0.2055205068624984,0.2408323514240494
1882,1882.0,0.0980322744689604,0.1572087680879318,0.0542603342167487,0.1173132217636787,0.0655707631916005,0.061246033635318,0.2057723167606998,0.240596287875062
1883,1883.0,0.0981634655419448,0.1566564450532993,0.0544045850399169,0.118190449290788,0.0653315678501106,0.0608684855014496,0.2060010281829351,0.2403839735395556
1884,1884.0,0.0981671420600041,0.1560565007618891,0.054419202206198,0.1188573794144454,0.0650086154571539,0.060311561820416,0.2070955527514674,0.240084045528426
1885,1885.0,0.0980651096225411,0.1554287876913841,0.0543260938187089,0.1193465543919412,0.0646226021508977,0.0596078602928349,0.2079765457241635,0.2406264463075287
1886,1886.0,0.0978750200555432,0.1547884204564592,0.054143024122762,0.1196829792002378,0.0641897547617949,0.0587851563246976,0.2095020048763346,0.2410336402021705
1887,1887.0,0.0976116592217133,0.1541471473999851,0.0538848992002419,0.1198867231163307,0.0637231644261007,0.0578676564538203,0.2115555157117983,0.2413232344700097
1888,1888.0,0.097342680163765,0.1535691641423737,0.0536194981307234,0.120084401405664,0.0632885636495232,0.0569317075768781,0.2135445071846398,0.2416194777464327
1889,1889.0,0.0970163894397447,0.1529989764813698,0.0532952574846565,0.1208790394524159,0.0628321544289717,0.0559335690283017,0.2152357610966127,0.2418088525879269
