,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1626,1626.0,1627.9,0.43651711765355283,0.5634828823464471
1627,1627.0,1628.9,0.43651711765355283,0.5634828823464471
1628,1628.0,1629.9,0.43651711765355283,0.5634828823464471
1629,1629.0,1630.9,0.43651711765355283,0.5634828823464471
1630,1630.0,1631.9,0.43651711765355283,0.5634828823464471
1631,1631.0,1632.9,0.43651711765355283,0.5634828823464471
1632,1632.0,1633.9,0.43651711765355283,0.5634828823464471
1633,1633.0,1634.9,0.43651711765355283,0.5634828823464471
1634,1634.0,1635.9,0.43651711765355283,0.5634828823464471
1635,1635.0,1636.9,0.43651711765355283,0.5634828823464471
1636,1636.0,1637.9,0.43651711765355283,0.5634828823464471
1637,1637.0,1638.9,0.43651711765355283,0.5634828823464471
1638,1638.0,1639.9,0.43651711765355283,0.5634828823464471
1639,1639.0,1640.9,0.43651711765355283,0.5634828823464471
1640,1640.0,1641.9,0.43651711765355283,0.5634828823464471
1641,1641.0,1642.9,0.43651711765355283,0.5634828823464471
1642,1642.0,1643.9,0.43651711765355283,0.5634828823464471
1643,1643.0,1644.9,0.43651711765355283,0.5634828823464471
1644,1644.0,1645.9,0.43651711765355283,0.5634828823464471
1645,1645.0,1646.9,0.43651711765355283,0.5634828823464471
1646,1646.0,1647.9,0.43651711765355283,0.5634828823464471
1647,1647.0,1648.9,0.43651711765355283,0.5634828823464471
1648,1648.0,1649.9,0.43651711765355283,0.5634828823464471
1649,1649.0,1650.9,0.43651711765355283,0.5634828823464471
1650,1650.0,1651.9,0.43651711765355283,0.5634828823464471
1651,1651.0,1652.9,0.43651711765355283,0.5634828823464471
1652,1652.0,1653.9,0.43651711765355283,0.5634828823464471
1653,1653.0,1654.9,0.43651711765355283,0.5634828823464471
1654,1654.0,1655.9,0.43651711765355283,0.5634828823464471
1655,1655.0,1656.9,0.43651711765355283,0.5634828823464471
1656,1656.0,1657.9,0.43651711765355283,0.5634828823464471
1657,1657.0,1658.9,0.43651711765355283,0.5634828823464471
1658,1658.0,1659.9,0.43651711765355283,0.5634828823464471
1659,1659.0,1660.9,0.43651711765355283,0.5634828823464471
1660,1660.0,1661.9,0.43651711765355283,0.5634828823464471
1661,1661.0,1662.9,0.43651711765355283,0.5634828823464471
1662,1662.0,1663.9,0.43651711765355283,0.5634828823464471
1663,1663.0,1664.9,0.43651711765355283,0.5634828823464471
1664,1664.0,1665.9,0.43651711765355283,0.5634828823464471
1665,1665.0,1666.9,0.43651711765355283,0.5634828823464471
1666,1666.0,1667.9,0.43651711765355283,0.5634828823464471
1667,1667.0,1668.9,0.43651711765355283,0.5634828823464471
1668,1668.0,1669.9,0.43651711765355283,0.5634828823464471
1669,1669.0,1670.9,0.43651711765355283,0.5634828823464471
1670,1670.0,1671.9,0.43651711765355283,0.5634828823464471
1671,1671.0,1672.9,0.43651711765355283,0.5634828823464471
1672,1672.0,1673.9,0.43651711765355283,0.5634828823464471
1673,1673.0,1674.9,0.43651711765355283,0.5634828823464471
1674,1674.0,1675.9,0.43651711765355283,0.5634828823464471
1675,1675.0,1676.9,0.43651711765355283,0.5634828823464471
1676,1676.0,1677.9,0.43651711765355283,0.5634828823464471
1677,1677.0,1678.9,0.43651711765355283,0.5634828823464471
1678,1678.0,1679.9,0.43651711765355283,0.5634828823464471
1679,1679.0,1680.9,0.43651711765355283,0.5634828823464471
1680,1680.0,1681.9,0.43651711765355283,0.5634828823464471
1681,1681.0,1682.9,0.43651711765355283,0.5634828823464471
1682,1682.0,1683.9,0.43651711765355283,0.5634828823464471
1683,1683.0,1684.9,0.43651711765355283,0.5634828823464471
1684,1684.0,1685.9,0.43651711765355283,0.5634828823464471
1685,1685.0,1686.9,0.43651711765355283,0.5634828823464471
1686,1686.0,1687.9,0.43651711765355283,0.5634828823464471
1687,1687.0,1688.9,0.43651711765355283,0.5634828823464471
1688,1688.0,1689.9,0.43651711765355283,0.5634828823464471
1689,1689.0,1690.9,0.43651711765355283,0.5634828823464471
1690,1690.0,1691.9,0.43651711765355283,0.5634828823464471
1691,1691.0,1692.9,0.43651711765355283,0.5634828823464471
1692,1692.0,1693.9,0.43651711765355283,0.5634828823464471
1693,1693.0,1694.9,0.43651711765355283,0.5634828823464471
1694,1694.0,1695.9,0.43651711765355283,0.5634828823464471
1695,1695.0,1696.9,0.43651711765355283,0.5634828823464471
1696,1696.0,1697.9,0.43651711765355283,0.5634828823464471
1697,1697.0,1698.9,0.43651711765355283,0.5634828823464471
1698,1698.0,1699.9,0.43651711765355283,0.5634828823464471
1699,1699.0,1700.9,0.43651711765355283,0.5634828823464471
1700,1700.0,1701.9,0.43651711765355283,0.5634828823464471
1701,1701.0,1702.9,0.43651711765355283,0.5634828823464471
1702,1702.0,1703.9,0.43651711765355283,0.5634828823464471
1703,1703.0,1704.9,0.43651711765355283,0.5634828823464471
1704,1704.0,1705.9,0.43651711765355283,0.5634828823464471
1705,1705.0,1706.9,0.43651711765355283,0.5634828823464471
1706,1706.0,1707.9,0.43651711765355283,0.5634828823464471
1707,1707.0,1708.9,0.43651711765355283,0.5634828823464471
1708,1708.0,1709.9,0.43651711765355283,0.5634828823464471
1709,1709.0,1710.9,0.43651711765355283,0.5634828823464471
1710,1710.0,1711.9,0.43651711765355283,0.5634828823464471
1711,1711.0,1712.9,0.43651711765355283,0.5634828823464471
1712,1712.0,1713.9,0.43651711765355283,0.5634828823464471
1713,1713.0,1714.9,0.43651711765355283,0.5634828823464471
1714,1714.0,1715.9,0.43651711765355283,0.5634828823464471
1715,1715.0,1716.9,0.43651711765355283,0.5634828823464471
1716,1716.0,1717.9,0.43651711765355283,0.5634828823464471
1717,1717.0,1718.9,0.43651711765355283,0.5634828823464471
1718,1718.0,1719.9,0.43651711765355283,0.5634828823464471
1719,1719.0,1720.9,0.43651711765355283,0.5634828823464471
1720,1720.0,1721.9,0.43651711765355283,0.5634828823464471
1721,1721.0,1722.9,0.43651711765355283,0.5634828823464471
1722,1722.0,1723.9,0.43651711765355283,0.5634828823464471
1723,1723.0,1724.9,0.43651711765355283,0.5634828823464471
1724,1724.0,1725.9,0.43651711765355283,0.5634828823464471
1725,1725.0,1726.9,0.43651711765355283,0.5634828823464471
1726,1726.0,1727.9,0.43651711765355283,0.5634828823464471
1727,1727.0,1728.9,0.43651711765355283,0.5634828823464471
1728,1728.0,1729.9,0.43651711765355283,0.5634828823464471
1729,1729.0,1730.9,0.43651711765355283,0.5634828823464471
1730,1730.0,1731.9,0.43651711765355283,0.5634828823464471
1731,1731.0,1732.9,0.43651711765355283,0.5634828823464471
1732,1732.0,1733.9,0.43651711765355283,0.5634828823464471
1733,1733.0,1734.9,0.43651711765355283,0.5634828823464471
1734,1734.0,1735.9,0.43651711765355283,0.5634828823464471
1735,1735.0,1736.9,0.43651711765355283,0.5634828823464471
1736,1736.0,1737.9,0.43651711765355283,0.5634828823464471
1737,1737.0,1738.9,0.43651711765355283,0.5634828823464471
1738,1738.0,1739.9,0.43651711765355283,0.5634828823464471
1739,1739.0,1740.9,0.43651711765355283,0.5634828823464471
1740,1740.0,1741.9,0.43651711765355283,0.5634828823464471
1741,1741.0,1742.9,0.43651711765355283,0.5634828823464471
1742,1742.0,1743.9,0.43651711765355283,0.5634828823464471
1743,1743.0,1744.9,0.43651711765355283,0.5634828823464471
1744,1744.0,1745.9,0.43651711765355283,0.5634828823464471
1745,1745.0,1746.9,0.43651711765355283,0.5634828823464471
1746,1746.0,1747.9,0.43651711765355283,0.5634828823464471
1747,1747.0,1748.9,0.43651711765355283,0.5634828823464471
1748,1748.0,1749.9,0.43651711765355283,0.5634828823464471
1749,1749.0,1751.0,0.43651711765355283,0.5634828823464471
1750,1750.0,1752.0,0.43651711765355283,0.5634828823464471
1751,1751.0,1753.0,0.43651711765355283,0.5634828823464471
1752,1752.0,1754.0,0.43651711765355283,0.5634828823464471
1753,1753.0,1755.0,0.43651711765355283,0.5634828823464471
1754,1754.0,1756.0,0.43651711765355283,0.5634828823464471
1755,1755.0,1757.0,0.43651711765355283,0.5634828823464471
1756,1756.0,1758.0,0.43651711765355283,0.5634828823464471
1757,1757.0,1759.0,0.43651711765355283,0.5634828823464471
1758,1758.0,1760.0,0.43651711765355283,0.5634828823464471
1759,1759.0,1761.0,0.43651711765355283,0.5634828823464471
1760,1760.0,1762.0,0.43651711765355283,0.5634828823464471
1761,1761.0,1763.0,0.43651711765355283,0.5634828823464471
1762,1762.0,1764.0,0.43651711765355283,0.5634828823464471
1763,1763.0,1765.0,0.43651711765355283,0.5634828823464471
1764,1764.0,1766.0,0.43651711765355283,0.5634828823464471
1765,1765.0,1767.0,0.43651711765355283,0.5634828823464471
1766,1766.0,1768.0,0.43651711765355283,0.5634828823464471
1767,1767.0,1769.0,0.43651711765355283,0.5634828823464471
1768,1768.0,1770.0,0.43651711765355283,0.5634828823464471
1769,1769.0,1771.0,0.43651711765355283,0.5634828823464471
1770,1770.0,1772.0,0.43651711765355283,0.5634828823464471
1771,1771.0,1773.0,0.43651711765355283,0.5634828823464471
1772,1772.0,1774.0,0.43651711765355283,0.5634828823464471
1773,1773.0,1775.0,0.43651711765355283,0.5634828823464471
1774,1774.0,1776.0,0.43651711765355283,0.5634828823464471
1775,1775.0,1777.0,0.43651711765355283,0.5634828823464471
1776,1776.0,1778.0,0.43651711765355283,0.5634828823464471
1777,1777.0,1779.0,0.43651711765355283,0.5634828823464471
1778,1778.0,1780.0,0.43651711765355283,0.5634828823464471
1779,1779.0,1781.0,0.43651711765355283,0.5634828823464471
1780,1780.0,1782.0,0.43651711765355283,0.5634828823464471
1781,1781.0,1783.0,0.43651711765355283,0.5634828823464471
1782,1782.0,1784.0,0.43651711765355283,0.5634828823464471
1783,1783.0,1785.0,0.43651711765355283,0.5634828823464471
1784,1784.0,1786.0,0.43651711765355283,0.5634828823464471
1785,1785.0,1787.0,0.43651711765355283,0.5634828823464471
1786,1786.0,1788.0,0.43651711765355283,0.5634828823464471
1787,1787.0,1789.0,0.43651711765355283,0.5634828823464471
1788,1788.0,1790.0,0.43651711765355283,0.5634828823464471
1789,1789.0,1791.0,0.43651711765355283,0.5634828823464471
1790,1790.0,1792.0,0.43651711765355283,0.5634828823464471
1791,1791.0,1793.0,0.43651711765355283,0.5634828823464471
1792,1792.0,1794.0,0.43651711765355283,0.5634828823464471
1793,1793.0,1795.0,0.43651711765355283,0.5634828823464471
1794,1794.0,1796.0,0.43651711765355283,0.5634828823464471
1795,1795.0,1797.0,0.48377309681528624,0.5162269031847136
1796,1796.0,1798.0,0.48377309681528624,0.5162269031847136
1797,1797.0,1799.0,0.5437810398721009,0.4562189601278991
1798,1798.0,1800.0,0.5437810398721009,0.4562189601278991
1799,1799.0,1801.0,0.5437810398721009,0.4562189601278991
1800,1800.0,1802.0,0.53094000876778,0.46905999123222
1801,1801.0,1803.0,0.53094000876778,0.46905999123222
1802,1802.0,1804.0,0.53094000876778,0.46905999123222
1803,1803.0,1805.0,0.53094000876778,0.46905999123222
1804,1804.0,1806.0,0.53094000876778,0.46905999123222
1805,1805.0,1807.0,0.53094000876778,0.46905999123222
1806,1806.0,1808.0,0.53094000876778,0.46905999123222
1807,1807.0,1809.0,0.53094000876778,0.46905999123222
1808,1808.0,1810.0,0.53094000876778,0.46905999123222
1809,1809.0,1811.1,0.53094000876778,0.46905999123222
1810,1810.0,1812.2,0.53094000876778,0.46905999123222
1811,1811.0,1813.2,0.53094000876778,0.46905999123222
1812,1812.0,1814.2,0.53094000876778,0.46905999123222
1813,1813.0,1815.2,0.53094000876778,0.46905999123222
1814,1814.0,1816.2,0.53094000876778,0.46905999123222
1815,1815.0,1817.2,0.53094000876778,0.46905999123222
1816,1816.0,1818.2,0.53094000876778,0.46905999123222
1817,1817.0,1819.2,0.53094000876778,0.46905999123222
1818,1818.0,1820.2,0.53094000876778,0.46905999123222
1819,1819.0,1821.2,0.53094000876778,0.46905999123222
1820,1820.0,1822.2,0.53094000876778,0.46905999123222
1821,1821.0,1823.2,0.53094000876778,0.46905999123222
1822,1822.0,1824.2,0.53094000876778,0.46905999123222
1823,1823.0,1825.2,0.53094000876778,0.46905999123222
1824,1824.0,1826.2,0.53094000876778,0.46905999123222
1825,1825.0,1827.2,0.53094000876778,0.46905999123222
1826,1826.0,1828.2,0.53094000876778,0.46905999123222
1827,1827.0,1829.2,0.53094000876778,0.46905999123222
1828,1828.0,1830.2,0.53094000876778,0.46905999123222
1829,1829.0,1831.2,0.53094000876778,0.46905999123222
1830,1830.0,1832.2,0.53094000876778,0.46905999123222
1831,1831.0,1833.2,0.53094000876778,0.46905999123222
1832,1832.0,1834.2,0.53094000876778,0.46905999123222
1833,1833.0,1835.2,0.53094000876778,0.46905999123222
1834,1834.0,1836.2,0.53094000876778,0.46905999123222
1835,1835.0,1837.2,0.53094000876778,0.46905999123222
1836,1836.0,1838.2,0.53094000876778,0.46905999123222
1837,1837.0,1839.2,0.53094000876778,0.46905999123222
1838,1838.0,1840.2,0.53094000876778,0.46905999123222
1839,1839.0,1841.2,0.53094000876778,0.46905999123222
1840,1840.0,1842.2,0.53094000876778,0.46905999123222
1841,1841.0,1843.2,0.53094000876778,0.46905999123222
1842,1842.0,1844.2,0.53094000876778,0.46905999123222
1843,1843.0,1845.2,0.53094000876778,0.46905999123222
1844,1844.0,1846.2,0.53094000876778,0.46905999123222
1845,1845.0,1847.2,0.53094000876778,0.46905999123222
1846,1846.0,1848.2,0.53094000876778,0.46905999123222
1847,1847.0,1849.2,0.53094000876778,0.46905999123222
1848,1848.0,1850.2,0.53094000876778,0.46905999123222
1849,1849.0,1851.2,0.53094000876778,0.46905999123222
1850,1850.0,1852.2,0.53094000876778,0.46905999123222
1851,1851.0,1853.2,0.53094000876778,0.46905999123222
1852,1852.0,1854.2,0.53094000876778,0.46905999123222
1853,1853.0,1855.2,0.53094000876778,0.46905999123222
1854,1854.0,1856.2,0.53094000876778,0.46905999123222
1855,1855.0,1857.2,0.53094000876778,0.46905999123222
1856,1856.0,1858.2,0.53094000876778,0.46905999123222
1857,1857.0,1859.2,0.53094000876778,0.46905999123222
1858,1858.0,1860.2,0.53094000876778,0.46905999123222
1859,1859.0,1861.2,0.53094000876778,0.46905999123222
1860,1860.0,1862.2,0.53094000876778,0.46905999123222
1861,1861.0,1863.2,0.53094000876778,0.46905999123222
1862,1862.0,1864.2,0.53094000876778,0.46905999123222
1863,1863.0,1865.2,0.53094000876778,0.46905999123222
1864,1864.0,1866.2,0.53094000876778,0.46905999123222
1865,1865.0,1867.2,0.53094000876778,0.46905999123222
1866,1866.0,1868.2,0.53094000876778,0.46905999123222
1867,1867.0,1869.2,0.53094000876778,0.46905999123222
1868,1868.0,1870.2,0.53094000876778,0.46905999123222
1869,1869.0,1871.2,0.53094000876778,0.46905999123222
1870,1870.0,1872.2,0.53094000876778,0.46905999123222
1871,1871.0,1873.2,0.53094000876778,0.46905999123222
1872,1872.0,1874.2,0.53094000876778,0.46905999123222
1873,1873.0,1875.2,0.53094000876778,0.46905999123222
1874,1874.0,1876.2,0.53094000876778,0.46905999123222
1875,1875.0,1877.2,0.53094000876778,0.46905999123222
1876,1876.0,1878.2,0.53094000876778,0.46905999123222
1877,1877.0,1879.2,0.53094000876778,0.46905999123222
1878,1878.0,1880.2,0.53094000876778,0.46905999123222
1879,1879.0,1881.2,0.53094000876778,0.46905999123222
1880,1880.0,1882.2,0.53094000876778,0.46905999123222
1881,1881.0,1883.3,0.53094000876778,0.46905999123222
1882,1882.0,1884.4,0.53094000876778,0.46905999123222
1883,1883.0,1885.4,0.53094000876778,0.46905999123222
1884,1884.0,1886.4,0.53094000876778,0.46905999123222
1885,1885.0,1887.4,0.53094000876778,0.46905999123222
1886,1886.0,1888.4,0.53094000876778,0.46905999123222
1887,1887.0,1889.4,0.53094000876778,0.46905999123222
1888,1888.0,1890.4,0.53094000876778,0.46905999123222
1889,1889.0,1891.4,0.53094000876778,0.46905999123222
1890,1890.0,1892.4,0.53094000876778,0.46905999123222
1891,1891.0,1893.4,0.53094000876778,0.46905999123222
1892,1892.0,1894.4,0.53094000876778,0.46905999123222
1893,1893.0,1895.4,0.53094000876778,0.46905999123222
1894,1894.0,1896.4,0.53094000876778,0.46905999123222
1895,1895.0,1897.4,0.53094000876778,0.46905999123222
1896,1896.0,1898.4,0.53094000876778,0.46905999123222
1897,1897.0,1899.4,0.53094000876778,0.46905999123222
1898,1898.0,1900.4,0.53094000876778,0.46905999123222
1899,1899.0,1901.4,0.53094000876778,0.46905999123222
1900,1900.0,1902.4,0.53094000876778,0.46905999123222
1901,1901.0,1903.4,0.53094000876778,0.46905999123222
1902,1902.0,1904.4,0.53094000876778,0.46905999123222
1903,1903.0,1905.4,0.53094000876778,0.46905999123222
1904,1904.0,1906.4,0.53094000876778,0.46905999123222
1905,1905.0,1907.4,0.53094000876778,0.46905999123222
1906,1906.0,1908.4,0.53094000876778,0.46905999123222
1907,1907.0,1909.4,0.53094000876778,0.46905999123222
1908,1908.0,1910.4,0.53094000876778,0.46905999123222
1909,1909.0,1911.4,0.53094000876778,0.46905999123222
1910,1910.0,1912.4,0.53094000876778,0.46905999123222
1911,1911.0,1913.4,0.53094000876778,0.46905999123222
1912,1912.0,1914.4,0.53094000876778,0.46905999123222
1913,1913.0,1915.4,0.53094000876778,0.46905999123222
1914,1914.0,1916.4,0.53094000876778,0.46905999123222
1915,1915.0,1917.4,0.53094000876778,0.46905999123222
1916,1916.0,1918.4,0.53094000876778,0.46905999123222
1917,1917.0,1919.4,0.53094000876778,0.46905999123222
1918,1918.0,1920.4,0.53094000876778,0.46905999123222
1919,1919.0,1921.4,0.53094000876778,0.46905999123222
1920,1920.0,1922.4,0.53094000876778,0.46905999123222
1921,1921.0,1923.4,0.53094000876778,0.46905999123222
1922,1922.0,1924.4,0.53094000876778,0.46905999123222
1923,1923.0,1925.4,0.53094000876778,0.46905999123222
1924,1924.0,1926.4,0.53094000876778,0.46905999123222
1925,1925.0,1927.4,0.53094000876778,0.46905999123222
1926,1926.0,1928.4,0.53094000876778,0.46905999123222
1927,1927.0,1929.4,0.53094000876778,0.46905999123222
1928,1928.0,1930.4,0.53094000876778,0.46905999123222
1929,1929.0,1931.4,0.53094000876778,0.46905999123222
1930,1930.0,1932.4,0.53094000876778,0.46905999123222
1931,1931.0,1933.4,0.53094000876778,0.46905999123222
1932,1932.0,1934.4,0.53094000876778,0.46905999123222
1933,1933.0,1935.4,0.53094000876778,0.46905999123222
1934,1934.0,1936.4,0.53094000876778,0.46905999123222
1935,1935.0,1937.4,0.53094000876778,0.46905999123222
1936,1936.0,1938.4,0.53094000876778,0.46905999123222
1937,1937.0,1939.4,0.53094000876778,0.46905999123222
1938,1938.0,1940.4,0.53094000876778,0.46905999123222
1939,1939.0,1941.4,0.53094000876778,0.46905999123222
1940,1940.0,1942.4,0.53094000876778,0.46905999123222
1941,1941.0,1943.4,0.53094000876778,0.46905999123222
1942,1942.0,1944.4,0.53094000876778,0.46905999123222
1943,1943.0,1945.4,0.53094000876778,0.46905999123222
1944,1944.0,1946.4,0.53094000876778,0.46905999123222
1945,1945.0,1947.4,0.53094000876778,0.46905999123222
1946,1946.0,1948.4,0.53094000876778,0.46905999123222
1947,1947.0,1949.4,0.53094000876778,0.46905999123222
1948,1948.0,1950.4,0.53094000876778,0.46905999123222
1949,1949.0,1951.4,0.53094000876778,0.46905999123222
1950,1950.0,1952.4,0.53094000876778,0.46905999123222
1951,1951.0,1953.4,0.53094000876778,0.46905999123222
1952,1952.0,1954.4,0.53094000876778,0.46905999123222
1953,1953.0,1955.4,0.53094000876778,0.46905999123222
1954,1954.0,1956.4,0.53094000876778,0.46905999123222
1955,1955.0,1957.4,0.53094000876778,0.46905999123222
1956,1956.0,1958.4,0.53094000876778,0.46905999123222
1957,1957.0,1959.4,0.53094000876778,0.46905999123222
1958,1958.0,1960.4,0.53094000876778,0.46905999123222
1959,1959.0,1961.4,0.53094000876778,0.46905999123222
1960,1960.0,1962.4,0.53094000876778,0.46905999123222
1961,1961.0,1963.4,0.53094000876778,0.46905999123222
1962,1962.0,1964.4,0.53094000876778,0.46905999123222
1963,1963.0,1965.4,0.53094000876778,0.46905999123222
1964,1964.0,1966.4,0.53094000876778,0.46905999123222
1965,1965.0,1967.4,0.53094000876778,0.46905999123222
1966,1966.0,1968.4,0.53094000876778,0.46905999123222
