Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
854,854.0,0.0451656936527174,0.1332995386947413,0.1686138799061678,0.1168398179490074,0.1567922451799239,0.1871324158521816,0.0818021313699827,0.1103542773952777
855,855.0,0.0454332559779638,0.1331732051247768,0.1684109664675253,0.1166185605034133,0.1571965539750886,0.1869911695561391,0.0817389109672568,0.1104373774278358
856,856.0,0.0456840281917983,0.133041973129259,0.1682234451300571,0.1164231429804058,0.1575727434797569,0.1868498436342282,0.081684066630694,0.1105207568238004
857,857.0,0.0460664353145669,0.132758391139355,0.1680516518970203,0.1162529355629562,0.1577474499348281,0.1868822731013583,0.0816373091970435,0.1106035538528714
858,858.0,0.046782696779475,0.1328283936861468,0.1682492672438375,0.1164606546682186,0.1545104086106661,0.1872691210636962,0.0828609238129769,0.1110385341349827
859,859.0,0.0475183177136173,0.1328898454437588,0.1683622258750592,0.1166051789756223,0.1509670947213087,0.1875318362350145,0.0847435452385363,0.1113819557970826
860,860.0,0.0482221742639831,0.1329490823982235,0.1684831134931453,0.1167651353140276,0.1474576599244117,0.1877527943313496,0.0866015919047223,0.1117684483701366
861,861.0,0.0488874174284877,0.13295763005334,0.1686041165895127,0.1169344750500923,0.144126156944174,0.1879905070659986,0.0884103852364384,0.1120893116319559
862,862.0,0.0495109070541266,0.1330810989440779,0.1687234746578681,0.1171102969829393,0.1408311311351753,0.1881453186427906,0.090156113434952,0.1124416591480698
863,863.0,0.0503722577896393,0.1358433799343957,0.1672168858194213,0.1175709952478978,0.1378852842722788,0.1863421648517128,0.0921080561314235,0.1126609759532305
864,864.0,0.0511893488696313,0.1385756354163169,0.1657289549137545,0.1188670874153881,0.1342453166215133,0.1845485744016034,0.093981110688608,0.1128639716731843
865,865.0,0.052180174394123,0.1409513475836642,0.1641220128059637,0.1200022230236321,0.1306171897883231,0.1836120688698792,0.0955504826609097,0.1129645008735046
866,866.0,0.0530208566121829,0.1433707549682935,0.1624205276569084,0.1209837983877466,0.1271487400201285,0.1825407616002106,0.0968311255274149,0.1136834352271144
867,867.0,0.0537552316453699,0.1457645550997838,0.1607235943465669,0.1218386273321667,0.1237312761461577,0.1820443219017122,0.0978618588030034,0.1142805347252392
868,868.0,0.0543876052347333,0.14796644167283,0.1590485740937684,0.1231980454585017,0.1204484563370382,0.181526405366202,0.0986604224326923,0.1147640494042339
869,869.0,0.0549252853662422,0.1498348016424291,0.1577960556169141,0.1244945471868063,0.1173717348903109,0.1810329395296666,0.099342922187361,0.1152017135802695
870,870.0,0.0555871781330601,0.1515305547936942,0.1546188136869031,0.1274325480844897,0.1147050191998432,0.1808277444264437,0.0995515849910012,0.1157465566845645
871,871.0,0.0561717252446105,0.1530808653822963,0.1514961718681989,0.1304756118891268,0.1122510733518067,0.1807066008584917,0.0996217473106033,0.1161962040948657
872,872.0,0.0566588999460673,0.1540462676143889,0.1488786473852871,0.1333074319826512,0.1099541014069313,0.1810648547765565,0.0995011878820504,0.116588609006067
873,873.0,0.0570538276346126,0.1548509325032619,0.1463671636526047,0.1359219657286627,0.1078216726104069,0.181381485631529,0.0992113356678672,0.1173916165710548
874,874.0,0.0573928127500318,0.1555331075243912,0.1440072604478354,0.138403840343907,0.1059231408421339,0.1817225758330919,0.0988610623882132,0.1181561998703955
875,875.0,0.0576488199324013,0.1560689801482581,0.1417781389841536,0.1406537836970628,0.104195622184806,0.1824916252697168,0.0983721935841863,0.1187908361994149
876,876.0,0.0578275869032026,0.15646782188835,0.1396890123020875,0.1431724894808073,0.1026392905139022,0.1831381475235312,0.0977634774962641,0.1193021738918548
877,877.0,0.0579349247006011,0.1567392221023605,0.1377466468770129,0.1459098994067757,0.1012523398209225,0.183667303523862,0.0970526100738658,0.1196970534945992
878,878.0,0.058145420905062,0.1570344336964963,0.135970462124734,0.148373130879138,0.1000337500041497,0.1843280834253735,0.0962785982802171,0.1198361206848293
879,879.0,0.0583091538634301,0.1571916655377652,0.1343625625135514,0.1506531121102223,0.0991205653803413,0.1849455728999174,0.0954861584816864,0.1199312092130856
880,880.0,0.0584288105482018,0.1573760490690113,0.1329218465029379,0.1527451923005809,0.0982480041156512,0.1856099775716452,0.0946845298429531,0.1199855900490183
881,881.0,0.0584529821275809,0.1576797210578897,0.1325291174342432,0.1542816644214506,0.0974474899123833,0.1855000539480808,0.0939712732514449,0.1201376978469265
882,882.0,0.0583995650156985,0.1579850174983898,0.1324295841460035,0.1555422891540905,0.0967154619581842,0.185558446701668,0.0931945855190468,0.1201750500069185
883,883.0,0.0583169797795506,0.1582232744305468,0.1324717434681939,0.1566243617177995,0.0961431914570176,0.1856007952206176,0.0924373026079052,0.1201823513183687
884,884.0,0.0582089690839253,0.1583988132358734,0.1326410045465494,0.1575349166038335,0.0957204253685918,0.1856282804432037,0.0917050568650058,0.1201625338530169
885,885.0,0.0580838175863884,0.1584135862364353,0.1329276265993321,0.1582843310334308,0.0954877229637993,0.1856724168771399,0.0910096600379464,0.1201208386655276
886,886.0,0.0579356330732488,0.1583268789260599,0.1333081494997134,0.1588767960035101,0.0953309690008885,0.1858250374308913,0.0903410944901269,0.1200554415755607
887,887.0,0.0577678736550501,0.1581462725293916,0.1337690508977819,0.1593219182922485,0.0952405387776733,0.186082270426785,0.0897028721948796,0.1199692032261896
888,888.0,0.0575838551571619,0.1580266696197126,0.1342973646704698,0.1596298213152335,0.095207192369914,0.1862923242093963,0.0890978621609221,0.1198649104971893
889,889.0,0.0574107573524468,0.1578920595397764,0.1349047801225029,0.1598921747692422,0.095308539726557,0.1871000956390586,0.0881394625965666,0.1193521302538491
890,890.0,0.0572116697425201,0.1577077397002934,0.1353927047007824,0.1599607124481738,0.0954549991833662,0.1882903276571374,0.0871888019840931,0.1187930445836333
891,891.0,0.0569865902286428,0.1574333065743033,0.1358981005200157,0.1598506817423924,0.0957379753899149,0.1896507002966075,0.0862475604110173,0.1181950848371057
892,892.0,0.0567397020078943,0.15721966147998,0.1364136519442675,0.1595794382872579,0.0960044079297459,0.1911528701569513,0.0853230270470282,0.1175672411468747
893,893.0,0.0565940204000377,0.156631003096349,0.1363374164697733,0.1596998428980353,0.0964494659701709,0.1924451647480287,0.0844810848284194,0.1173620015891854
894,894.0,0.0563936715294126,0.1562795677777722,0.1361798813450793,0.160016679615559,0.0968897115457281,0.1934846197189113,0.0836513124873984,0.1171045559801388
895,895.0,0.0561451539578568,0.1557133458782586,0.1363839981892637,0.1601583833610516,0.0973201271199654,0.1942809581506565,0.0828396944324333,0.1171583389105137
896,896.0,0.0558909323446773,0.1551369333785142,0.1365909920251991,0.1601745709716349,0.097754357080475,0.1948633887657509,0.0820694969586705,0.1175193284750776
897,897.0,0.0556538700914596,0.1545667835996896,0.1369593850289003,0.1604189936180328,0.0981969373161234,0.1950006164474634,0.0813535396098264,0.1178498742885042
898,898.0,0.0568234198296465,0.1545765509575179,0.1377370471999721,0.1585969106324543,0.0989679078262575,0.1953308689625557,0.0794803972376533,0.1184868973539423
899,899.0,0.0579462003904604,0.1548034837944639,0.1384189297002222,0.1566462559911155,0.0997062324560957,0.1954579624824576,0.0779712283757507,0.1190497068094336
900,900.0,0.0590056296806769,0.1552288039566315,0.1391575914687074,0.1546472189943959,0.1004172930737244,0.1954503985095748,0.0765239053074207,0.1195691590088682
901,901.0,0.0589271628225127,0.1556119500618758,0.1409905127506366,0.152658887101232,0.1010721259984997,0.1955028136620202,0.0751632170205075,0.1200733305827152
902,902.0,0.0587139789399991,0.1558389303885343,0.1425675741354852,0.1515888199849502,0.1020148529265494,0.1953683997908866,0.0734599890910497,0.1204474547425451
903,903.0,0.0583662911839169,0.1559525728808012,0.1440420943404726,0.1503063894590348,0.1028046791444341,0.1952345281016394,0.0726500752014307,0.12064336968827
904,904.0,0.0579947883329568,0.156009940529662,0.1454506495069972,0.1493161103625673,0.1034913655283421,0.1950486312237015,0.0719175531092203,0.1207709614065525
905,905.0,0.0575291479162787,0.1560701506714633,0.147467043088169,0.1484571575860295,0.1039980380312144,0.1946112127852174,0.0711093065901154,0.1207579433315121
906,906.0,0.056998783982318,0.1560617148972438,0.1492140262627632,0.1475262120052413,0.1044063152818688,0.1940893456447613,0.0702700567057685,0.1214335452200349
907,907.0,0.0564731648298348,0.1560492744640401,0.1508741471627688,0.1466551669718202,0.1047796463407127,0.1935543856516272,0.0695266809069319,0.1220875336722639
908,908.0,0.055979438041631,0.1558249508807382,0.152108010522223,0.1458102852213766,0.1055079670476898,0.1929107292475753,0.0691697210827974,0.1226888979559682
909,909.0,0.0554437099052837,0.1553987834694945,0.1536854265528743,0.1449275464814999,0.1061343560367779,0.1923685807200478,0.0688526148944104,0.1231889819396112
910,910.0,0.0549254990522259,0.1549760780157225,0.1551591940755188,0.1441119620285773,0.1067194264942058,0.1918324350717742,0.0686178059586321,0.1236575993033432
911,911.0,0.0543781189679263,0.154552912842014,0.1560218152755543,0.1435924191210643,0.1073627889861146,0.1915770815064466,0.0685018684589348,0.1240129948419447
912,912.0,0.0537715278184966,0.1543973325269161,0.1572170184253628,0.1431837975458869,0.1078409134333425,0.1910991976279886,0.0683226028581206,0.1241676097638855
913,913.0,0.0531194870246757,0.1543890142045443,0.1586946532767226,0.142655209255945,0.1081859717582467,0.1906979333065964,0.0680981966450073,0.1241595345282617
914,914.0,0.0524358686009465,0.1544845036632575,0.16040620628253,0.142080031722612,0.1085146569780516,0.1901982953260512,0.0678440071402253,0.1240364302863256
915,915.0,0.0517334171648344,0.1547168863727217,0.1617506607221136,0.1414698480046354,0.1087459649582084,0.1896439476175833,0.0681262560985284,0.1238130190613744
916,916.0,0.0510496458450316,0.1551056093325699,0.162925736366903,0.1406287165149149,0.1089159256559733,0.189367482829412,0.0684468974876304,0.1235599859675645
917,917.0,0.0503695494287368,0.1556095239899693,0.1642230367587834,0.1397197368243797,0.1089871006402418,0.1886436404811012,0.0687140806820261,0.1237333311947614
918,918.0,0.049687845461212,0.1561100326141867,0.1653387079839087,0.1387674406759145,0.1088810043565169,0.1880379700016538,0.0694116580174677,0.1237653408891392
919,919.0,0.0490097420226218,0.1565277411570579,0.1667621125333475,0.1378278790803246,0.1086683215100317,0.187493764935447,0.0700162203389228,0.1236942184222464
920,920.0,0.0483493720572926,0.1568644645041225,0.1679047861608392,0.1368669737970536,0.1084770946861498,0.1870368977108346,0.0709864041601999,0.1235140069235074
921,921.0,0.0477140400666281,0.1571612426770335,0.1692174000861114,0.1358948863623033,0.1082274153131558,0.1864604714213635,0.0718499374478295,0.1234746066255746
922,922.0,0.0469826225432705,0.1575538696414192,0.1702633346657656,0.1349636089507308,0.1079429755014352,0.1858860770916106,0.0730343226468182,0.1233731889589496
923,923.0,0.0462885630137652,0.1579115888127646,0.1710558999378423,0.1340776486964529,0.1076297333741373,0.1857185308312206,0.0741021524531708,0.1232158828806462
924,924.0,0.0456346816586374,0.1582339291632756,0.1716094302573015,0.1332405642555136,0.1072933169687083,0.1855426694497072,0.0754367118003949,0.1230086964464614
925,925.0,0.0450735856690345,0.1585531713459707,0.1721546625652917,0.1325016512192746,0.1069820549593327,0.1853359313070434,0.0764752474606705,0.1229236954733816
926,926.0,0.0445521847085421,0.1588417213759254,0.1726879717481889,0.1318337701977494,0.1066622203295305,0.1851382825814809,0.0774622650662106,0.122821583992372
927,927.0,0.0441057887282135,0.1586527805387789,0.1734818722342111,0.1312724689158009,0.1063643711067919,0.1849829495911651,0.078410078968613,0.1227296899164253
928,928.0,0.0436811313271058,0.1582793180729434,0.174378094326414,0.131033265414104,0.1060390573799079,0.1848065266254971,0.0791954238752101,0.1225871829788174
929,929.0,0.0432969236754464,0.1578794774019029,0.175058763157077,0.1308383688579274,0.1057089171907005,0.1849773314948634,0.0798323669609401,0.1224078512611422
930,930.0,0.042952552365776,0.157459484243857,0.1755349327827666,0.1309225717383136,0.1053773240782628,0.1851239579976087,0.0806713330000208,0.1219578437933942
931,931.0,0.0426415298694006,0.1570196061714953,0.1758130597478822,0.1309921814634112,0.1050307174613301,0.1853675318375707,0.081681276529261,0.1214540969196487
932,932.0,0.0425901943730838,0.1565655205728292,0.1762287749251609,0.1310444273183059,0.1046727508252617,0.1854736628912844,0.0825203807443778,0.1209042883496961
933,933.0,0.0425728987224667,0.1561075427017054,0.1764648869545851,0.1311225286191796,0.1043220072256333,0.1855533155153664,0.0835157232444463,0.1203410970166169
934,934.0,0.0429627777950854,0.1556871108072033,0.1758049132683223,0.1312591909352236,0.1040177410379197,0.1860399322847434,0.084384299391527,0.1198440344799752
935,935.0,0.043366826023488,0.1552711049584046,0.1749964624269868,0.1314132319608607,0.1037247775306054,0.1864965291512449,0.085387138696017,0.1193439292523926
936,936.0,0.0437754675002382,0.1548611833544402,0.174263648300178,0.1315873355504624,0.1034428568159367,0.1869133051173456,0.0863062138253594,0.1188499895360394
937,937.0,0.0441854949243349,0.1539785514607122,0.1738694996076928,0.1321109293606015,0.1031838327380661,0.187264342299718,0.0870573460516309,0.1183500035572434
938,938.0,0.0445740971494068,0.1531046795773456,0.1734688198814288,0.1326273506278804,0.1029301970081218,0.1875411278319378,0.0879145751546914,0.1178391527691872
939,939.0,0.0449548441531249,0.1522550871621475,0.1729660011835234,0.1331394444835572,0.1026916038886203,0.1877789459837368,0.0888754921549575,0.1173385809903322
940,940.0,0.0453240027500341,0.1514354865736763,0.1723723737915763,0.1336418114926822,0.1024685794309356,0.1879778928365324,0.089928653943346,0.1168511991812166
941,941.0,0.0456918424708064,0.1506574757731243,0.1714792497196335,0.1341432029457795,0.1022681981514431,0.1884595882506761,0.0909006771116387,0.1163997655768981
942,942.0,0.0457916589111108,0.1499246758897049,0.1705902157587667,0.1346387024839208,0.1020901995451185,0.1889262345335388,0.0917899552901623,0.1162483575876769
943,943.0,0.0458812623350184,0.1489610630517084,0.1697139677376916,0.1350837547630307,0.1020558639524467,0.1895908668516165,0.0926015642018025,0.1161116571066849
944,944.0,0.0459487209402067,0.1480387238277191,0.1687787415529798,0.1354581510348692,0.1020203632764748,0.1905729940478451,0.0932259013066856,0.1159564040132194
945,945.0,0.0460010924553616,0.1471685496022561,0.1678663113814613,0.1357748609991063,0.1019894093443441,0.1916309506083771,0.0937599156157253,0.1158089099933679
946,946.0,0.0460476874987567,0.1463581884299322,0.1669876847357428,0.136073951496758,0.1019753454576247,0.1926508293503256,0.0942156248898374,0.1156906881410221
947,947.0,0.046088617767134,0.1456097626171569,0.1661482675297016,0.1363541935695064,0.1019766232506425,0.1936262392681297,0.0945963025397736,0.1155999934579548
948,948.0,0.0461151751870846,0.1449201302619896,0.1653481003673168,0.1367831093554264,0.1019783979051534,0.1944454901663022,0.0948967797032251,0.1155128170535016
949,949.0,0.0461280067912954,0.1442900460032428,0.1645909975768685,0.137351511206511,0.1019798149715283,0.1951097093023491,0.0951215469792497,0.1154283671689548
950,950.0,0.0461278466412165,0.1437196007718214,0.1638799686470267,0.137849460375284,0.1019801307317948,0.195821635212143,0.095275417479748,0.1153459401409651
951,951.0,0.0461154993152985,0.1432082870180672,0.1632172683817895,0.1382762935466522,0.1019787078612418,0.1965755804402036,0.0953634459787884,0.1152649174579584
952,952.0,0.0461564795221978,0.1428628220251406,0.16279841510729,0.1384490097331683,0.1016948380559634,0.1973981643711343,0.0954231813231328,0.1152170898619724
953,953.0,0.0461706538759609,0.1427603945194027,0.1623630718395993,0.1385475174663553,0.1014104466225001,0.1981488665859197,0.0954230537246644,0.115175995365597
