Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
944,944.0,0.0281105065293695,0.0938675782398737,0.0448052544603264,0.0700487422279261,0.053255412977565,0.0333325645979439,0.2589061033111187,0.4176738376558764
945,945.0,0.0283764030844513,0.094602871286682,0.0438559407337269,0.0701535692644204,0.0533225095097651,0.0333974050014087,0.2601019243894665,0.4161893767300789
946,946.0,0.0286195364961481,0.0952232132316255,0.0429424200763343,0.0705012433151324,0.0533780541207408,0.0334546699568586,0.2611932041067693,0.4146876586963907
947,947.0,0.0288368105725287,0.0957279996214311,0.0420679638760619,0.0708302925352111,0.0534200337145584,0.0335022598478007,0.2624181467573855,0.4131964930750224
948,948.0,0.0290495895264857,0.0962002522512483,0.0412442992398161,0.0711586967257677,0.0535929346319956,0.0335475552723922,0.2633841999571702,0.411822472395124
949,949.0,0.0296818034208853,0.0981100742235714,0.0407137485029431,0.069604084479085,0.0541876366642717,0.0338294975684085,0.2632368804213851,0.4106362747194497
950,950.0,0.0302980790462479,0.0999611352865679,0.0402354973516823,0.0680587301728969,0.0547730717697557,0.0341047941945549,0.263036079076642,0.4095326131016522
951,951.0,0.0308937117210331,0.10174066516835,0.0398089625867946,0.0665370258040251,0.0553441765378814,0.0343712209993666,0.2627890163650936,0.4085152208174555
952,952.0,0.0314646766492075,0.1034378889238779,0.0394331051529482,0.0650516906580836,0.0558965401903601,0.0346268679325854,0.2625026562861925,0.4075865742067445
953,953.0,0.0319918883007314,0.1052140527025358,0.0391023876378168,0.0635980985088196,0.0564164777477417,0.0348660282584779,0.2621214919146108,0.4066895749292658
954,954.0,0.0324735180335823,0.1070525087782233,0.038815292606956,0.0621866791248857,0.056901411208514,0.0350876484167936,0.2616553985283671,0.4058275433026777
955,955.0,0.0329084016716254,0.1087101293163853,0.0385700267386896,0.0608264233529147,0.0573493876006145,0.0352909641991491,0.2611142077036539,0.4052304594169673
956,956.0,0.0333111356010689,0.1102550178598957,0.0383696166464767,0.0595400880025379,0.0577691366090612,0.0354805297563529,0.2605631666739605,0.4047113088506459
957,957.0,0.0336782921350736,0.1117378382951682,0.038209569869167,0.0583257807286131,0.0581759636830258,0.035653813470881,0.2597045929167813,0.4045141489012899
958,958.0,0.0340072426852352,0.113090876515184,0.0380876375793396,0.0571918233876239,0.0585423434660704,0.0358108977261519,0.25880939150758,0.4044597871328146
959,959.0,0.0345064865365819,0.1157711834102261,0.0382094392707484,0.0563496104655615,0.0590762599404142,0.0361600432451428,0.2551786793353557,0.4047482977959691
960,960.0,0.0349066715082777,0.1188280938604594,0.0382992050148863,0.055529635186917,0.0595125620118787,0.036428373932822,0.2514686347863836,0.4050268236983751
961,961.0,0.0352147838896532,0.1214554496679338,0.0390746087144067,0.0547389557912173,0.0598577303511194,0.0366223702165262,0.2477281210476574,0.4053079803214858
962,962.0,0.035464812156978,0.1243717877538944,0.0397967186873516,0.0539275870649322,0.0601714441764632,0.0367753879148672,0.2443498646635842,0.405142397581929
963,963.0,0.0356782823140413,0.1271086929561189,0.0405247182245635,0.0531933514599593,0.0604458298435523,0.0369082125844553,0.2410176894927428,0.4051232231245664
964,964.0,0.0356343172368117,0.1296565634996942,0.0412505623629788,0.0525353499864229,0.0606817242890118,0.0370213592702053,0.2381327970047399,0.4050873263501351
965,965.0,0.0355492665604453,0.1314869133113177,0.0419622055799221,0.0519375313824014,0.0610244586020541,0.0371106616824723,0.235939136750104,0.4049898261312827
966,966.0,0.0354273667691987,0.133048583092251,0.0426535064737645,0.0513985203621637,0.0613182387887847,0.0371771661628754,0.2339318430820523,0.4050447752689094
967,967.0,0.0352400172121537,0.134835932291721,0.0432402522286812,0.0510374112246213,0.0615311908635007,0.0371848200872672,0.2318929578360134,0.405037418256041
968,968.0,0.0350329767318014,0.1364333598462203,0.0438018712713564,0.0507405227178797,0.0617062892276789,0.0371767723423457,0.2300998411780452,0.405008366684672
969,969.0,0.0348033949940814,0.1377749370759178,0.0443328028755067,0.0507073387930491,0.0618426292716018,0.0371522163654105,0.2284314179985513,0.404955262625881
970,970.0,0.0345638006655121,0.1389366630282307,0.044834795830645,0.050736288916293,0.0618036433267305,0.0371170379011345,0.2270868343454344,0.4049209359860194
971,971.0,0.0343576753366498,0.1406316566262267,0.0453874751269735,0.0508609545697573,0.0617796911807553,0.03711273537108,0.2247048835495971,0.40516492823896
972,972.0,0.0341455261241477,0.1421514339326929,0.0459045381007454,0.051025916445328,0.0617291704512841,0.037098056970461,0.2225659845028284,0.4053793734725122
973,973.0,0.0339304518571861,0.1434986937524089,0.0463847507031697,0.0512316247264333,0.0616575363112203,0.0370745620190313,0.2206081330537795,0.4056142475767706
974,974.0,0.0337147791021581,0.1440104318874634,0.0469718066998665,0.0514718310079864,0.0614225722250696,0.0370432504396638,0.2188326862754465,0.4065326423623454
975,975.0,0.0334985397637948,0.1443628984533461,0.0475144613438322,0.051875144718234,0.0611712109392848,0.0370030323393201,0.217158298548675,0.4074164138935127
976,976.0,0.0332857043018085,0.1445702473493107,0.0480153429859328,0.0522999920187396,0.0607843571946825,0.0369569519590965,0.2157891667069879,0.4082982374834411
977,977.0,0.0331269706085974,0.143503350588329,0.0485701490829687,0.0527888810028885,0.0611551244142922,0.0369549662561991,0.2146448664057098,0.409255691641015
978,978.0,0.0329710290717292,0.1423196138730177,0.0490806816328853,0.053408031839988,0.0615106124943994,0.0369482852671907,0.2136298336842885,0.4101319121365008
979,979.0,0.0328233265576051,0.1410508918992961,0.0495476515537842,0.0540298935030387,0.0618557389125979,0.0369388342194613,0.2127787921119527,0.4109748712422635
980,980.0,0.0326859504977551,0.1397198047214058,0.0499721797180214,0.0546494106014783,0.0621895228795598,0.0369284189380235,0.2120852872981804,0.4117694253455753
981,981.0,0.0325579511295534,0.1383446088537457,0.0503529741418238,0.0552593315429865,0.0625084699229421,0.0369159491212657,0.211539209737456,0.4125215055502265
982,982.0,0.032438236468854,0.1369420328153059,0.0506891659463337,0.0558530824251782,0.0628094399560059,0.0369003206122241,0.2111298431714189,0.4132378786046791
983,983.0,0.0323270655090863,0.1355287307011219,0.0509817437930079,0.0564262330627359,0.063091111297025,0.0368818958827904,0.2108475004838333,0.4139157192703988
984,984.0,0.0322245881049006,0.1341198006550553,0.051232035814309,0.056975004488893,0.0633524896169395,0.0368610313174438,0.2106821952288758,0.4145528547735826
985,985.0,0.032132190864931,0.1327301259609057,0.0514429988627117,0.0574975781006786,0.0635942216248111,0.0368394107355795,0.2106251079059834,0.4151383659443988
986,986.0,0.0320497897451554,0.1313716778304228,0.0516164562050218,0.0579913479434118,0.0638158546317653,0.0368173259446678,0.2106659875951786,0.4156715601043761
987,987.0,0.0321720143395576,0.1281068661404928,0.0512349433189449,0.0586490618903759,0.0644067925974348,0.0369898494083279,0.2118985249022569,0.4165419474026089
988,988.0,0.032301855155451,0.1249122221172064,0.050825304823713,0.0592724237163534,0.064973546295642,0.0371604703911413,0.2131977221988525,0.4173564553016402
989,989.0,0.03236149458677,0.1217369178583747,0.0503186920894364,0.0597828774394255,0.0653613514646359,0.0372519153556069,0.215225739694866,0.4179610115108843
990,990.0,0.0324255381958407,0.1186789542483222,0.049798050485544,0.0602547911508341,0.0657205885420115,0.0373393692720967,0.2172757788317592,0.4185069292735914
991,991.0,0.0324915685877653,0.1157558403172398,0.0492686527740047,0.0606859631735994,0.0660491854251251,0.0374210201652115,0.2193238005130433,0.4190039690440107
992,992.0,0.0325586235021686,0.1129832189583707,0.0487365652645277,0.0610760526781875,0.066346816886401,0.0374965285501871,0.2213494229892956,0.4194527711708614
993,993.0,0.0326258286731735,0.1103736658635969,0.0482072765475165,0.0614251657568851,0.0666135018889252,0.0375656523295025,0.2233345286917718,0.4198543802486282
994,994.0,0.0326923977157262,0.1079368704297732,0.047685700323211,0.0617338096138107,0.0668495689208639,0.0376282394182468,0.225263218933141,0.420210194645227
995,995.0,0.0327576311465309,0.1056798274394273,0.0471761836988683,0.0620028473268567,0.0670556217032409,0.0376842202088744,0.2271217509513848,0.4205219175248163
996,996.0,0.0328209146358373,0.1036070365214976,0.0466825203241182,0.0622334535766635,0.0672325055765713,0.0377335999666734,0.2288984596920161,0.4207915097066222
997,997.0,0.032881716584393,0.101720706619413,0.0462079677492401,0.062427071688548,0.0673812748345177,0.0377764512388397,0.2305836666368809,0.4210211446481673
998,998.0,0.0329407290201958,0.1000221068240178,0.0457564123134038,0.0625865161885916,0.067504305139447,0.0378140502546232,0.2321707217895154,0.4212051584702054
999,999.0,0.0339812453520143,0.0985840637953577,0.0454046835298238,0.0627882236657386,0.0668442204230388,0.0379211599222647,0.2329706076928009,0.4215057956189609
1000,1000.0,0.0348567409309188,0.0972508725849749,0.0450022863190397,0.0628819210454364,0.0669252366658537,0.0379457283778313,0.2335160733166295,0.4216211407593154
1001,1001.0,0.0357112378602928,0.0960934730888452,0.0446264046615793,0.0629455655293326,0.0669905267752406,0.0379638572236745,0.2339633810165899,0.4217055538444448
1002,1002.0,0.0365382039947395,0.0951057730894483,0.0442780587776285,0.062981438921112,0.0670409234223924,0.0379759220912518,0.234317786467013,0.4217618932364142
1003,1003.0,0.037332037280074,0.0942805941647716,0.0439578930763427,0.0629918741237353,0.0670773265147276,0.0379823232573808,0.2345849503660152,0.4217930012169526
1004,1004.0,0.0378887533611794,0.0937457216169516,0.0436752652226269,0.0630154585432942,0.067118803373978,0.0379925371067039,0.2348795369370666,0.4216839238381991
1005,1005.0,0.0384057621665294,0.0933551084678598,0.0434210130791231,0.0630179502610221,0.0671480450498081,0.0379978456012701,0.2350979495030701,0.4215563258713171
1006,1006.0,0.0389055928513547,0.0931219634248231,0.0432423796357633,0.0627870669075382,0.0671897111595103,0.0380224147073181,0.2348407784260076,0.4218900928876845
1007,1007.0,0.039363456753236,0.0932287542643906,0.0430906526179146,0.0625412323701607,0.067220634430977,0.0380425645050157,0.2345223598990473,0.4219903451592577
1008,1008.0,0.0397742683442758,0.0933706835453049,0.0429599550860313,0.0622658205047768,0.0674450169586897,0.0380538318600481,0.2339297538026975,0.4222006698981755
1009,1009.0,0.0401427106727129,0.0936093462468508,0.0428535769999007,0.0619831175325385,0.0676580283753204,0.0380610782761962,0.2332961818222458,0.4223959600742343
1010,1010.0,0.0398025940031789,0.0948865075374921,0.042936741290798,0.0618632706888429,0.0671919334394669,0.0382312244781762,0.2319653340275626,0.4231223945344822
1011,1011.0,0.0394236684812804,0.0963688049819736,0.0430351551572255,0.0617233880360462,0.0667059315666232,0.0383917721044993,0.2305669806918838,0.4237842989804676
1012,1012.0,0.0390132688551154,0.0978251421517349,0.0431459741106083,0.0615657495722947,0.0662060133989031,0.0385417401441103,0.2293227164142017,0.4243793953530311
1013,1013.0,0.0385791849401759,0.0992402635807419,0.0432673878615211,0.0613934803660028,0.0656985979521936,0.0386812252840883,0.2282395521158076,0.4249003078994686
1014,1014.0,0.0380369688143401,0.1006144302904991,0.0433059656025529,0.0611178646956194,0.0650978557202324,0.0387187237728479,0.2279432444011948,0.425164946702713
1015,1015.0,0.0374124458777812,0.1018301172979553,0.0432791951751067,0.0607721716173771,0.0644357756452193,0.0386736493084488,0.2275196036659585,0.4260770414121528
1016,1016.0,0.036788273859119,0.1030273793396295,0.0432620609184866,0.060435047621026,0.0635972156990186,0.0386228917490325,0.2273180416872496,0.4269490891264378
1017,1017.0,0.0361764065131871,0.10420183341812,0.0432652648110499,0.0602986622107542,0.0627904271828833,0.0385732741061318,0.2271418956209671,0.4275522361369062
1018,1018.0,0.035572788893314,0.1052747408110646,0.0432726254323014,0.0601585327706247,0.0620075869470454,0.0385162354116661,0.2271261319428661,0.4280713577911172
1019,1019.0,0.0350581549969837,0.1063930509728765,0.0433591762970512,0.0600912534463169,0.0622385074869494,0.0385286109516279,0.2273985718974319,0.4269326739507622
1020,1020.0,0.0344816626714106,0.1072463556873067,0.0433661204852273,0.059933669723731,0.0623382455485123,0.03845624542778,0.2283961210241356,0.4257815794318961
1021,1021.0,0.0339258521925892,0.1079878361914821,0.0433745687733319,0.0597742004646336,0.06245747097767,0.0383789261115566,0.2295272759986862,0.4245738692900501
1022,1022.0,0.0333911721716591,0.1087933270175213,0.0433784201007603,0.0596024636793728,0.0617564516908482,0.0382948802663839,0.2315094477447381,0.423273837328716
1023,1023.0,0.0328863208138438,0.1095398756368198,0.0433861024739908,0.0594432612916312,0.0610826088812386,0.038211085454412,0.2334662017516781,0.4219845436963853
1024,1024.0,0.0324102309343299,0.1093361864730819,0.0433940231326306,0.0592844005572136,0.0604336976650557,0.0381252216883603,0.2363360260378092,0.4206802135115186
1025,1025.0,0.031903504268852,0.1090159695118451,0.0433407960263221,0.059074611549518,0.0597552505287603,0.0379770714860669,0.2395876708750537,0.4193451257535817
1026,1026.0,0.0313742867749714,0.1085940947147819,0.043230350974496,0.0589883418734388,0.0590570205480369,0.0377743600054891,0.2430437752967081,0.4179377698120777
1027,1027.0,0.0308763603692744,0.1080797656146606,0.0431155697937743,0.0588897937392232,0.058391184162555,0.0375708111480683,0.2465765133164916,0.4165000018559525
1028,1028.0,0.0304111947918024,0.1074835914588688,0.0429974730230901,0.0589381890273374,0.0577605800168173,0.037368163724866,0.2498277039972664,0.4152131039599515
1029,1029.0,0.0299374807562659,0.1068217443307893,0.0435038591440366,0.0589502400466116,0.0571279361099767,0.0371256692074503,0.2525856644764748,0.4139474059283946
1030,1030.0,0.0295036673916837,0.1059807756163652,0.0440100731490986,0.059141809382018,0.056542640000069,0.036892594393274,0.2550134080107513,0.41291503205674
1031,1031.0,0.0291072779058493,0.1050915269353863,0.04384157858439,0.0593235379831655,0.0560001601509859,0.0366675032013978,0.2580421970190526,0.4119262182197724
1032,1032.0,0.0287483439381903,0.1041644910228694,0.0436673413849793,0.0596573878583633,0.0555012600000242,0.0364516583139546,0.2608252993398958,0.410984218141723
1033,1033.0,0.0284291682929592,0.1032545202397819,0.0434921372027242,0.0599920214962084,0.0550514886116681,0.0362487525657691,0.2634086329466871,0.4101232786442018
1034,1034.0,0.0281488829545673,0.1023266181828316,0.0433202910017838,0.0603183062777681,0.0546477027800935,0.0360594371605989,0.2658153845450021,0.4093633770973546
1035,1035.0,0.027906477291533,0.1014300076383364,0.0431509568443891,0.0606389513565159,0.0542917970470405,0.0358843217640127,0.2680130059664908,0.4086844820916814
1036,1036.0,0.0276980272291004,0.1005679653966453,0.0429804565400586,0.0609385134326931,0.053979982296137,0.0357211773652675,0.2700797990939861,0.4080340786461118
1037,1037.0,0.0277669500977234,0.1008994743488753,0.0430576442438842,0.0614700501655465,0.0539556959665667,0.0358151666984564,0.2693306896481231,0.4077043288308242
1038,1038.0,0.0278692816610772,0.1013104504117792,0.0431414415634791,0.0623280402143997,0.0539775344686079,0.0359240987825211,0.2682970095440468,0.4071521433540887
1039,1039.0,0.0279931537783922,0.101700952407072,0.0432203654496774,0.063128168586141,0.0540281391814833,0.0360378860658703,0.2672955654578326,0.4065957690735311
1040,1040.0,0.0281372253453898,0.1020682868647883,0.0432983978221043,0.0638801692573747,0.0541059986387047,0.0361569568280328,0.2662689384797881,0.4060840267638169
1041,1041.0,0.028297859690167,0.1025643550026085,0.0433746714971482,0.0645799269013216,0.0542072567487359,0.0362794160022409,0.2650807036194658,0.4056158105383118
1042,1042.0,0.0284716224882014,0.1030253749689462,0.0434484279045001,0.0653781407717435,0.0543282176586022,0.0364035284522512,0.2637549548378724,0.4051897329178828
