,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
4186,4186.0,4190.599997925636,0.0789808065250224,0.366568024572547,0.5544511689024312
4187,4187.0,4191.599998020824,0.07902033693378341,0.371175471588179,0.5498041914780383
4188,4188.0,4192.599998126287,0.07912027658748597,0.3752801492596804,0.5455995741528343
4189,4189.0,4193.599998239939,0.07926783803866211,0.37896600038842754,0.541766161572911
4190,4190.0,4194.599998359827,0.0797177475743435,0.3821424620063947,0.5381397904192624
4191,4191.0,4195.599998484127,0.08123831824376972,0.38329260834169043,0.5354690734145404
4192,4192.0,4196.5999986111565,0.08277243787727426,0.3840603667788001,0.5331671953439262
4193,4193.0,4197.599998739372,0.08457234458339791,0.3847428949103111,0.5306847605062914
4194,4194.0,4198.599998867371,0.08639434464633568,0.3856599766527972,0.5279456787008674
4195,4195.0,4199.599998993897,0.08817886260356031,0.38627008618692216,0.5255510512095178
4196,4196.0,4200.599999117832,0.08967352577740913,0.38754785447319706,0.5227786197493941
4197,4197.0,4201.599999238195,0.09129154765256714,0.3894006272962803,0.5193078250511529
4198,4198.0,4202.59999935414,0.09269879310640781,0.39015512268638136,0.5171460842072111
4199,4199.0,4203.599999464948,0.09397757893621107,0.39008434102549017,0.515938080038299
4200,4200.0,4204.599999570027,0.09583790681509945,0.3897752690459653,0.5143868241389354
4201,4201.0,4205.599999668897,0.09745187239306276,0.3894900686064982,0.5130580590004392
4202,4202.0,4206.599999761192,0.09885960231401586,0.3895061986134005,0.5116341990725837
4203,4203.0,4207.599999846644,0.10013725043202278,0.3893316449889228,0.5105311045790545
4204,4204.0,4208.599999925085,0.10138560046374734,0.389489231762319,0.5091251677739337
4205,4205.0,4209.5999999964315,0.10238349492109067,0.38929177293017,0.5083247321487394
4206,4206.0,4210.600000060679,0.1032251513958879,0.38891739190635444,0.5078574566977576
4207,4207.0,4211.6000001178945,0.10394329867847031,0.3886111902384037,0.507445511083126
4208,4208.0,4212.60000016821,0.10440631784705715,0.3886906454704344,0.5069030366825084
4209,4209.0,4213.600000211811,0.1046668538417361,0.38936983639998235,0.5059633097582815
4210,4210.0,4214.6000002489345,0.10468666634050022,0.3899010830044398,0.50541225065506
4211,4211.0,4215.600000279856,0.10462449073048577,0.3903447012006599,0.5050308080688544
4212,4212.0,4216.6000003048875,0.10442927516674354,0.3906327025505316,0.5049380222827249
4213,4213.0,4217.600000324367,0.10415634702535495,0.39100576771966067,0.5048378852549844
4214,4214.0,4218.600000338654,0.10368379304470238,0.39186263121922504,0.5044535757360725
4215,4215.0,4219.600000348127,0.10315380605719991,0.3925474141572552,0.5042987797855447
4216,4216.0,4220.600000353171,0.10256085386969599,0.39290155544183514,0.5045375906884688
4217,4217.0,4221.6000003541785,0.10186790144032194,0.39321443004221285,0.5049176685174651
4218,4218.0,4222.600000351544,0.10124129641835443,0.3941106148349873,0.5046480887466582
4219,4219.0,4223.600000345657,0.10058773461168467,0.3949004245766,0.5045118408117153
4220,4220.0,4224.600000336903,0.09960766584931961,0.39564553584242407,0.5047467983082563
4221,4221.0,4225.600000325655,0.0985981103590704,0.39648148180451637,0.5049204078364133
4222,4222.0,4226.6000003122745,0.09757097087139949,0.3972690141200846,0.505160015008516
4223,4223.0,4227.60000029711,0.09673191469149688,0.39871611603821017,0.504551969270293
4224,4224.0,4228.60000028049,0.09584842407486317,0.3998409035528553,0.5043106723722816
4225,4225.0,4229.600000262728,0.09500183747579034,0.40128399007195265,0.5037141724522571
4226,4226.0,4230.600000244114,0.09416664925594956,0.4026356561780524,0.5031976945659983
4227,4227.0,4231.600000224921,0.09334889539867636,0.40388976747402267,0.5027613371273012
4228,4228.0,4232.600000205398,0.0926560379191777,0.405258940822539,0.5020850212582835
4229,4229.0,4233.600000185773,0.09201565629891052,0.40653062354439207,0.5014537201566976
4230,4230.0,4234.600000166252,0.09088568332493088,0.4069045951277769,0.5022097215472926
4231,4231.0,4235.600000147022,0.0897984600372031,0.4073155852804288,0.5028859546823685
4232,4232.0,4236.600000128245,0.0887614757173773,0.4071662185189092,0.504072305763714
4233,4233.0,4237.600000110062,0.08784676887855412,0.40609470833293454,0.5060585227885118
4234,4234.0,4238.600000092598,0.08698905816137661,0.40496971478507615,0.5080412270535477
4235,4235.0,4239.600000075954,0.08620219731983995,0.40378427135620903,0.5100135313239514
4236,4236.0,4240.600000060215,0.08568039331744279,0.40189268315883375,0.5124269235237238
4237,4237.0,4241.600000045448,0.08508166452015448,0.3998659019148723,0.5150524335649734
4238,4238.0,4242.600000031703,0.08444970105088545,0.3986767231494118,0.516873575799703
4239,4239.0,4243.600000019015,0.08380095252354772,0.3973822939107305,0.518816753565722
4240,4240.0,4244.6000000074055,0.08319919430640349,0.39610265699196545,0.5206981487016312
4241,4241.0,4245.5999999968835,0.08264421418478489,0.39483136905163385,0.5225244167635814
4242,4242.0,4246.599999987445,0.08223155188288354,0.3946744310302452,0.5230940170868714
4243,4243.0,4247.599999979075,0.0818279961811407,0.39513182580096756,0.5230401780178918
4244,4244.0,4248.5999999717515,0.08147535110656769,0.3956510969677721,0.5228735519256602
4245,4245.0,4249.599999965443,0.08109951096041657,0.3965851028003534,0.52231538623923
4246,4246.0,4250.599999960111,0.08076266263893739,0.3975052559775559,0.5217320813835067
4247,4247.0,4251.599999955711,0.08048037434397665,0.39843302594743113,0.5210865997085923
4248,4248.0,4252.599999952194,0.08025001295583209,0.399358373331013,0.520391613713155
4249,4249.0,4253.599999949507,0.08032291305768238,0.40089618116460946,0.5187809057777082
4250,4250.0,4254.5999999475935,0.08036112308886406,0.4028476719371703,0.5167912049739657
4251,4251.0,4255.599999946396,0.08042652130825668,0.4047795346580355,0.5147939440337079
4252,4252.0,4256.599999945854,0.08052379193643738,0.4066388531110322,0.5128373549525306
4253,4253.0,4257.599999945907,0.08075864290944905,0.4098233598491701,0.509417997241381
4254,4254.0,4258.599999946496,0.0809314294471209,0.4124037744414759,0.5066647961114035
4255,4255.0,4259.599999947561,0.08111669652597958,0.4149076518744568,0.503975651599564
4256,4256.0,4260.599999949044,0.0813160691703743,0.4172712075243984,0.5014127233052277
4257,4257.0,4261.599999950889,0.08352596248104484,0.42098366400739795,0.49549037351155767
4258,4258.0,4262.5999999530395,0.08577529524830259,0.42461457178247813,0.4896101329692196
4259,4259.0,4263.599999955445,0.08799258149751757,0.4280651597595633,0.4839422587429195
4260,4260.0,4264.599999958056,0.09015666003554576,0.4313046996527171,0.4785386403117375
4261,4261.0,4265.599999960825,0.09228431598679229,0.43432563946754016,0.47339004454566797
4262,4262.0,4266.599999963709,0.09432042704444257,0.43714675052376323,0.4685328224317946
4263,4263.0,4267.5999999666665,0.09626230931455246,0.43963966634863344,0.46409802433681446
4264,4264.0,4268.599999969662,0.09759786291881765,0.44139243720604854,0.4610096998751342
4265,4265.0,4269.599999972662,0.09882419729806863,0.4429105425459119,0.45826526015601987
4266,4266.0,4270.599999975635,0.09962804332738154,0.4438409655744021,0.4565309910982167
4267,4267.0,4271.5999999785545,0.1002129208354439,0.4444552656701122,0.45533181349444424
4268,4268.0,4272.599999981397,0.1006946434115657,0.44486857662752755,0.45443677996090703
4269,4269.0,4273.599999984141,0.10107854730697811,0.4450958921536937,0.4538255605393284
4270,4270.0,4274.599999986769,0.10137041615840817,0.4458756226978213,0.4527539611437707
4271,4271.0,4275.599999989267,0.1015871310293677,0.44647059830190106,0.4519422706687314
4272,4272.0,4276.599999991623,0.1023403233683492,0.44694534141238296,0.4507143352192679
4273,4273.0,4277.599999993826,0.10324400551744942,0.4475460295372302,0.4492099649453204
4274,4274.0,4278.59999999587,0.10382321727955102,0.4478148484556173,0.4483619342648316
4275,4275.0,4279.599999997752,0.10589713728203795,0.447039829236743,0.447063033481219
4276,4276.0,4280.599999999468,0.10779793645322776,0.44608548683890303,0.44611657670786914
4277,4277.0,4281.600000001018,0.10895812632155838,0.4439030342334921,0.44713883944494953
4278,4278.0,4282.600000002403,0.10987546508390018,0.4405924353799455,0.44953209953615425
4279,4279.0,4283.600000003625,0.11149269369674021,0.437208167041345,0.45129913926191473
4280,4280.0,4284.600000004688,0.11303038631034154,0.43395200671309103,0.4530176069765674
4281,4281.0,4285.600000005598,0.11656665905903149,0.4293555861158658,0.4540777548251027
4282,4282.0,4286.600000006361,0.12106076113317746,0.4248180444565419,0.4541211944102806
4283,4283.0,4287.600000006985,0.12538610315042303,0.422399239825866,0.4522146570237109
4284,4284.0,4288.600000007476,0.12951615910274103,0.4201104464124663,0.4503733944847927
4285,4285.0,4289.600000007844,0.13275678161378215,0.4181230549336492,0.4491201634525687
4286,4286.0,4290.600000008096,0.13562091805897397,0.4161341251180707,0.44824495682295545
4287,4287.0,4291.600000008241,0.13812178813466194,0.41416855357741617,0.44770965828792203
4288,4288.0,4292.60000000829,0.13786033262182332,0.4145926883957839,0.44754697898239293
4289,4289.0,4293.600000008251,0.13681646309747647,0.4139149870304494,0.4492685498720743
4290,4290.0,4294.600000008135,0.1353105664316342,0.41364929068384626,0.4510401428845197
4291,4291.0,4295.6000000079475,0.13365167614111156,0.41352621802790607,0.45282210583098254
4292,4292.0,4296.6000000077,0.1321545556828258,0.41507569016740903,0.45276975414976534
4293,4293.0,4297.6000000074,0.13051146298176539,0.41681157616036985,0.4526769608578649
4294,4294.0,4298.600000007056,0.12847147687869745,0.419357884008749,0.4521706391125537
4295,4295.0,4299.600000006676,0.12615827169523464,0.4224095229725082,0.45143220533225736
4296,4296.0,4300.600000006268,0.12361879999069085,0.4257733987325447,0.45060780127676464
4297,4297.0,4301.600000005837,0.12099334397795104,0.4295912017758303,0.4494154542462188
4298,4298.0,4302.600000005391,0.11964624056274027,0.4373231882683166,0.4430305711689433
4299,4299.0,4303.600000004935,0.11812689294553143,0.44521702605966096,0.43665608099480785
4300,4300.0,4304.600000004477,0.11659235007816869,0.453040060375166,0.4303675895466656
4301,4301.0,4305.6000000040185,0.11512758051225082,0.46058352605854397,0.42428889342920545
4302,4302.0,4306.6000000035665,0.1136496894744444,0.4679059156438623,0.41844439488169355
4303,4303.0,4307.600000003124,0.11292378809547358,0.4743620765674107,0.41271413533711593
4304,4304.0,4308.600000002694,0.11175018502739116,0.4814039323678619,0.4068458826047472
4305,4305.0,4309.600000002281,0.11067155148925602,0.48866757405743033,0.40066087445331383
4306,4306.0,4310.600000001887,0.10903154054001218,0.49528606373028494,0.39568239572970304
4307,4307.0,4311.600000001512,0.10718499206589882,0.502081944381423,0.39073306355267845
4308,4308.0,4312.600000001159,0.10555334860110202,0.5098684348491348,0.38457821654976343
4309,4309.0,4313.600000000831,0.10367946733242869,0.5166525126295863,0.3796680200379852
4310,4310.0,4314.600000000527,0.1018570275418229,0.5224453604693998,0.3756976119887775
4311,4311.0,4315.600000000249,0.1005017703642507,0.5276848328473714,0.37181339678837805
4312,4312.0,4316.599999999996,0.09917002394967835,0.5321377753498084,0.36869220070051334
4313,4313.0,4317.5999999997675,0.09796697065516752,0.5360892735402021,0.3659437558046307
4314,4314.0,4318.599999999565,0.09686895636340065,0.5394757222245002,0.36365532141209933
4315,4315.0,4319.5999999993865,0.09585868167228036,0.5423524395927325,0.3617888787349874
4316,4316.0,4320.599999999232,0.09594294882240251,0.5439193820133321,0.36013766916426554
4317,4317.0,4321.599999999101,0.09592606641112962,0.5454773217032913,0.35859661188557923
4318,4318.0,4322.599999998992,0.09594123231456346,0.5465125474879013,0.35754622019753546
4319,4319.0,4323.5999999989035,0.09584634532952985,0.5474928397563255,0.35666081491414503
4320,4320.0,4324.599999998836,0.0964605360139161,0.5472332078199358,0.35630625616614836
4321,4321.0,4325.599999998787,0.09703122452845736,0.5468208273100852,0.3561479481614578
4322,4322.0,4326.599999998754,0.09755124751168599,0.5462885417776631,0.35616021071065135
4323,4323.0,4327.599999998737,0.09828137496655467,0.5446747143638005,0.3570439106696452
4324,4324.0,4328.599999998734,0.09897919260724815,0.5431741503512931,0.3578466570414591
4325,4325.0,4329.599999998745,0.10206036715819092,0.541901792776394,0.3560378400654154
4326,4326.0,4330.599999998767,0.10405138909927854,0.5421812410783086,0.3537673698224132
4327,4327.0,4331.599999998799,0.10828026869801335,0.5434760741206187,0.3482436571813682
4328,4328.0,4332.59999999884,0.11243975492205507,0.5446407126618871,0.3429195324160581
4329,4329.0,4333.599999998888,0.11744562537044034,0.5442464237531077,0.3383079508764522
4330,4330.0,4334.5999999989435,0.12225516152587662,0.5433190858091218,0.3344257526650018
4331,4331.0,4335.599999999004,0.12683965082953802,0.5423954625765491,0.330764886593913
4332,4332.0,4336.599999999067,0.12872807991339225,0.5438797651369205,0.3273921549496875
4333,4333.0,4337.599999999134,0.12840609070569828,0.5453547699182885,0.3262391393760135
4334,4334.0,4338.599999999202,0.1279028561967274,0.5468236148489868,0.32527352895428613
4335,4335.0,4339.599999999272,0.1272424243508059,0.5478961278548145,0.32486144779438
4336,4336.0,4340.599999999343,0.1264471192200881,0.5488739442709274,0.3246789365089848
4337,4337.0,4341.599999999413,0.12563863181092721,0.5495562543390032,0.3248051138500697
4338,4338.0,4342.599999999481,0.12469297777937169,0.5502230907879702,0.32508393143265835
4339,4339.0,4343.599999999547,0.12362758788947384,0.5509529894415927,0.32541942266893376
4340,4340.0,4344.599999999613,0.12250521894502125,0.5515948021549015,0.3258999789000775
4341,4341.0,4345.599999999676,0.1218427925409139,0.5557291506873121,0.3224280567717743
4342,4342.0,4346.599999999736,0.12115093868715834,0.5597450298083247,0.3191040315045171
4343,4343.0,4347.599999999792,0.12294959931241825,0.5610838857323854,0.31596651495519656
4344,4344.0,4348.599999999845,0.12366937373860427,0.5618421850268192,0.31448844123457687
4345,4345.0,4349.599999999894,0.1236437215219567,0.5621879140074189,0.3141683644706248
4346,4346.0,4350.599999999939,0.12359376765962707,0.5623732546674513,0.31403297767292204
4347,4347.0,4351.599999999981,0.12307798182675637,0.562876207299133,0.31404581087411104
4348,4348.0,4352.600000000019,0.12253940942655352,0.5632686768311562,0.31419191374229066
4349,4349.0,4353.600000000052,0.12265560384798863,0.5638503038849693,0.3134940922670425
4350,4350.0,4354.600000000081,0.12273891041524318,0.5643693230157905,0.31289176656896667
4351,4351.0,4355.600000000107,0.1242914225292221,0.5638275294622921,0.3118810480084861
4352,4352.0,4356.600000000129,0.1258014297195572,0.563258468254955,0.3109401020254881
4353,4353.0,4357.600000000147,0.1272566757075649,0.5626522055558638,0.3100911187365716
4354,4354.0,4358.600000000161,0.1286476771531908,0.5620193381419989,0.3093329847048106
4355,4355.0,4359.600000000173,0.12997999716111866,0.5614743066738307,0.30854569616505084
4356,4356.0,4360.600000000182,0.13224400725934463,0.5613745648767332,0.30638142786392236
4357,4357.0,4361.600000000189,0.13442492785055396,0.5612471714555167,0.30432790069392945
4358,4358.0,4362.600000000193,0.14079497296525054,0.5564533083639484,0.30275171867080136
4359,4359.0,4363.600000000194,0.14700207157185985,0.551710763170422,0.30128716525771837
4360,4360.0,4364.600000000193,0.15301153107896687,0.5470396620493843,0.29994880687164915
4361,4361.0,4365.600000000191,0.1564258779443079,0.5450271906524156,0.2985469314032768
4362,4362.0,4366.600000000187,0.15905876926031612,0.5442010321272588,0.2967401986124254
4363,4363.0,4367.600000000181,0.16107799814847626,0.5442188638125611,0.29470313803896286
4364,4364.0,4368.600000000175,0.16284212189814995,0.544361341699507,0.2927965364023433
4365,4365.0,4369.600000000168,0.16186334080175221,0.5472099332694658,0.29092672592878227
4366,4366.0,4370.6000000001595,0.160180000562978,0.5491133894009124,0.29070661003610987
4367,4367.0,4371.60000000015,0.15799483616389828,0.5520227690519636,0.28998239478413834
4368,4368.0,4372.60000000014,0.15651431389896678,0.5507636974294596,0.2927219886715738
4369,4369.0,4373.6000000001295,0.15659944144408455,0.5478489437103146,0.2955516148456011
4370,4370.0,4374.600000000119,0.15663421041029033,0.5448904079063943,0.29847538168331555
4371,4371.0,4375.600000000108,0.15825270855173462,0.5428299210790395,0.29891737036922605
4372,4372.0,4376.600000000097,0.15978412422322533,0.5409232082737923,0.29929266750298256
