,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
3363,3363.0,3367.600001198397,0.0614867311755108,0.07464701043613696,0.11715186468389426,0.11794160482778562,0.08401319284240802,0.10978600187047834,0.11954607870912962,0.31542751545465686
3364,3364.0,3368.6000006690174,0.06253450997756028,0.07504227804829389,0.11642595050887117,0.11780506281158828,0.08567681469018329,0.11003544092557584,0.11879550061410346,0.3136844424238242
3365,3365.0,3369.6000001858856,0.06379227713216291,0.07531110701685935,0.11558789668398889,0.11760373474918842,0.08712345774336241,0.11006385460502549,0.11800493531454144,0.3125127367548715
3366,3366.0,3370.599999749208,0.06529145900404196,0.07553308541766107,0.11469844018514634,0.11742999004122952,0.08846053531409856,0.11005875700681503,0.11720305829522908,0.31132467473577885
3367,3367.0,3371.599999358706,0.06668522999505867,0.07573631954910845,0.11382289789601005,0.11729562831216758,0.08969845368774917,0.11003637074751307,0.11650158360089861,0.31022351621149474
3368,3368.0,3372.599999013667,0.06797019348338912,0.07592065149682245,0.11296863381850074,0.11719805488140354,0.09083474960028631,0.1099986485558218,0.11589748574599519,0.3092115824177812
3369,3369.0,3373.599998712996,0.06843730987734792,0.07628814836171946,0.11234408297425102,0.11733658685543545,0.09025206072253432,0.11014952144891724,0.11670019933825644,0.30849209042153847
3370,3370.0,3374.5999984552614,0.069010013068753,0.07678543340204694,0.11190113426699215,0.11765484309265811,0.09026880506299227,0.10952814499891358,0.11837248795851514,0.3064791381491291
3371,3371.0,3375.5999982387475,0.06939214721607555,0.07716825624855984,0.11139975826879892,0.11790536990308154,0.09011643029799304,0.1088098410215039,0.12082398290608065,0.30438421413790684
3372,3372.0,3376.599998061498,0.06940298828629099,0.0776186456665853,0.1107011481690834,0.11933166055050698,0.08994148656384682,0.10813959978731737,0.12214029573679377,0.3027241752395756
3373,3373.0,3377.5999979213584,0.0691418226886734,0.078275918305369,0.10985759067957218,0.12049967516755943,0.08951360068543025,0.10832822796828406,0.12319238037963147,0.30119078412548045
3374,3374.0,3378.599997816019,0.06869214051748612,0.07880677321432039,0.10896097621201309,0.12156252130897878,0.08890074118108912,0.10842691243895214,0.12480663476027493,0.29984330036688567
3375,3375.0,3379.5999977430533,0.06818104519250945,0.07930451199677986,0.10811154498833314,0.1226060557403608,0.08864907551043558,0.1085296291050914,0.12640081793821226,0.29821731952827774
3376,3376.0,3380.5999976999537,0.06758901975160285,0.07972131503141816,0.10726691915022736,0.1236063896730108,0.08833423171603816,0.10861956296510875,0.12823791827885778,0.2966246434337364
3377,3377.0,3381.5999976841645,0.0669577697684607,0.08010264632420946,0.10647660287905786,0.1245716859713216,0.08799336835590754,0.10871093911486235,0.13002604229330342,0.2951609452928773
3378,3378.0,3382.5999976931125,0.06638034593212763,0.08096583808009589,0.10578447624833752,0.12553720330323886,0.08641972328570649,0.10884410743137586,0.13183502210901438,0.2942332836101036
3379,3379.0,3383.599997724235,0.06575411567630535,0.0817454987831572,0.10510763943684827,0.12644175229709242,0.08482956157395971,0.10896204491981779,0.1338265584426266,0.2933328288701929
3380,3380.0,3384.5999977750025,0.06502495388023292,0.0823897373791978,0.10439888427833433,0.12711338662775243,0.08407143883294159,0.1088960976191132,0.13564080195733547,0.2924646994250925
3381,3381.0,3385.599997842943,0.06429226349771429,0.0829874718747775,0.10375030834090146,0.127732317781868,0.08333336875662581,0.1088289498448202,0.13735915768170245,0.2917161622215905
3382,3382.0,3386.5999979256603,0.06363948186697682,0.08361313291074417,0.10414722794666441,0.12837338434131,0.08269648435506285,0.10883715069779809,0.13836797023145744,0.2903251676499864
3383,3383.0,3387.599998020849,0.06292120653521038,0.08411373182876006,0.1052765788907005,0.12888402270601196,0.08201309651085369,0.10876914391285064,0.13904628761674592,0.28897593199886706
3384,3384.0,3388.5999981263108,0.06224784147250739,0.08463973699440823,0.10673933346525097,0.12932254486217645,0.08134506499708055,0.10868360587199538,0.13943261394239942,0.28758925839418176
3385,3385.0,3389.599998239963,0.062131799524523454,0.08582341991398822,0.10807722425710176,0.1297482359464366,0.08075399323317868,0.10863960381857275,0.14036556882617335,0.28446015448002526
3386,3386.0,3390.5999983598504,0.06226176169016646,0.08731427754148317,0.10916239543846452,0.13002604896689066,0.08010602277355032,0.10850135098612404,0.14149272777263294,0.281135414830688
3387,3387.0,3391.5999984841505,0.06230874702524039,0.08858068899734577,0.11004189346965271,0.13070951801784897,0.07942853182102502,0.10829486360953701,0.1422576072521575,0.2783781498071928
3388,3388.0,3392.599998611179,0.06233395023251642,0.09032666853031063,0.11075674765131611,0.13130460967881658,0.07875829841800908,0.10805608110058267,0.1427450944661809,0.27571854992226774
3389,3389.0,3393.5999987393934,0.06243392418953418,0.09203662985407997,0.1114793959985363,0.13186268362286158,0.07814977199426043,0.10783909364826605,0.14246657186866052,0.2737319288238011
3390,3390.0,3394.599998867392,0.06254480746636469,0.09365553671479718,0.1121741403035931,0.13236801472838963,0.0775890209622437,0.10763004546760038,0.14211065643595672,0.2719277779210547
3391,3391.0,3395.599998993917,0.06266440029825837,0.09477630549016032,0.11283682352765227,0.13282082396819717,0.07707687529310585,0.10743023311322722,0.14168864660591488,0.2707058917034841
3392,3392.0,3396.59999911785,0.06240480175239803,0.09596879327220212,0.11416159170729763,0.13249938011400283,0.07589114058479506,0.10651827580360573,0.14132108442628172,0.27123493233941703
3393,3393.0,3397.5999992382112,0.06209679753913037,0.09740165775018877,0.11541268855203188,0.13212028768971354,0.0747469978642765,0.10561047238332173,0.14082198940960136,0.271789108811736
3394,3394.0,3398.5999993541545,0.061825111638249795,0.0988460205074691,0.11689788171628089,0.1317711268487237,0.07372975373211815,0.10479350986978633,0.13993255398338178,0.27220404170399043
3395,3395.0,3399.599999464962,0.06151659880610751,0.10014388009085912,0.11829573567721183,0.1313813972967879,0.07276589202648026,0.10399547505313472,0.1389453023121813,0.2729557187372375
3396,3396.0,3400.599999570039,0.06122236183952057,0.10066349278677438,0.11962317330323191,0.13097013694436252,0.07187079686560953,0.10323353925568737,0.13861305766693086,0.273803441337883
3397,3397.0,3401.599999668908,0.0605990879353924,0.1010774871570032,0.12087396185157201,0.13054361147502075,0.07104654254663795,0.10251171193349837,0.13827364179148793,0.2750739553093875
3398,3398.0,3402.5999997612007,0.06005327589796426,0.10174535526585055,0.1220739600989027,0.1296383144095336,0.07035130507242496,0.1018902180561234,0.13854520105534557,0.27570237014385507
3399,3399.0,3403.5999998466527,0.05953132187146676,0.10231726790047135,0.12284378792769735,0.12873354429922312,0.06972781934376315,0.10131392342838112,0.13881129077298773,0.27672104445600954
3400,3400.0,3404.599999925093,0.0590360595950718,0.10279710148194207,0.12352910892910782,0.12783829614967473,0.06917514504338403,0.1014090710715857,0.13906979700185954,0.2771454207273744
3401,3401.0,3405.599999996438,0.05856977251653307,0.10318926557976296,0.12413152057585843,0.12696057024630775,0.06869172777146311,0.1015450652822104,0.1393188930285493,0.27759318499931507
3402,3402.0,3406.600000060684,0.05813422598685035,0.10349860550132084,0.12465328968694767,0.12610739162353768,0.0682754759978738,0.10171646146140695,0.13990185649921524,0.2777126932428476
3403,3403.0,3407.600000117899,0.05781998713072056,0.10381959597931213,0.12474011996768791,0.12537412305381826,0.06801312140480452,0.10200729116481193,0.14029055477859542,0.2779352065202494
3404,3404.0,3408.6000001682137,0.05757937709315925,0.1042341715771231,0.12595051001417967,0.12471741574135113,0.06785320734394351,0.10240567893344663,0.14074457502207224,0.2765150642747246
3405,3405.0,3409.6000002118144,0.057369939092685174,0.10457882802679368,0.12708499994938288,0.12409868063353574,0.06774958890267853,0.10282188508310172,0.14117784483080129,0.27511823348102116
3406,3406.0,3410.600000248937,0.05726727865808477,0.10493373903113162,0.12816537766923783,0.12354585064514853,0.06772321548762611,0.1032755084983421,0.14102616529857362,0.2740628647118556
3407,3407.0,3411.600000279858,0.0571927791198753,0.1058920311740521,0.12916326211233367,0.12303487505838344,0.0677436378245684,0.10306861604604305,0.14085529528124396,0.2730495033835003
3408,3408.0,3412.6000003048885,0.05821381382824421,0.10720045008693431,0.1288824793174709,0.12252501152227921,0.06776430544826982,0.10282766157081483,0.14058552919416248,0.2720007490318244
3409,3409.0,3413.600000324367,0.05924811901144996,0.10843589890365327,0.12852870383639406,0.12205874746713083,0.06782248715381746,0.10259596081970263,0.14030445430517516,0.2710056285026768
3410,3410.0,3414.600000338654,0.06028402457017682,0.10922294977528774,0.12811277269253527,0.12163638558539419,0.06791384971597121,0.10237490542780597,0.14001601224336246,0.27043909998946647
3411,3411.0,3415.6000003481254,0.061311011411285414,0.10993190532096316,0.12764506076361135,0.12125775927854548,0.06803416142344892,0.10216564141312229,0.13972382414662507,0.2699306362423985
3412,3412.0,3416.6000003531685,0.06231970153812648,0.11056348551781867,0.127135423247418,0.12092228125216442,0.06817932424464344,0.10196908227807708,0.13943118649942282,0.2694795154223293
3413,3413.0,3417.600000354176,0.06307961549863614,0.1110080009876566,0.12585703796673303,0.12151788034735692,0.06823429032886001,0.10167481201494587,0.1396549595221631,0.26897340333364855
3414,3414.0,3418.6000003515405,0.06377126706396008,0.11115912481318622,0.12452529884493009,0.12269696344924898,0.06827076498307191,0.10135877973328622,0.13976847029997722,0.26844933081233957
3415,3415.0,3419.6000003456534,0.06442765419325774,0.11124321433234778,0.12319194689263313,0.12289306779673997,0.06832332083903161,0.10105941019306167,0.13988087465546195,0.26898051109746646
3416,3416.0,3420.6000003368986,0.06504573945883879,0.1106778967864688,0.12187047691241451,0.12310253022179511,0.06838982421800473,0.10077803081553097,0.13999115918729543,0.270144342399652
3417,3417.0,3421.60000032565,0.06459049245585698,0.10989977912940756,0.12054023566830649,0.12325656081528322,0.06843553559533812,0.10048297663963794,0.14000039381683818,0.27279402587933194
3418,3418.0,3422.60000031227,0.0644091269518206,0.1093908976782986,0.11812215934118986,0.1237239022897542,0.06879740512804458,0.10142298466669085,0.138566711042026,0.2755668129021757
3419,3419.0,3423.6000002971055,0.06420074377655081,0.10885409295173312,0.11575960181302625,0.1241932254670404,0.06916487362993508,0.10237164210261808,0.13714484332714644,0.2783109769319503
3420,3420.0,3424.600000280486,0.06397012852892364,0.10774196976896688,0.113470636779202,0.12521519450064295,0.0695337065190723,0.10331859743217292,0.13574782784335504,0.2810019386276647
3421,3421.0,3425.6000002627234,0.06369257080256922,0.10650622214312011,0.11124155487453953,0.1266629216058223,0.06987083926175834,0.10331622063752428,0.13429943022413526,0.28441024045053137
3422,3422.0,3426.60000024411,0.06415943196967328,0.10520107557689651,0.1090392168188854,0.12800885928650613,0.07012662875892757,0.10322820873093694,0.13282246245188564,0.28741411640628894
3423,3423.0,3427.6000002249166,0.06460978334740071,0.10391470324817781,0.10695115342607714,0.12931790892651895,0.07037483325834176,0.10313218716085244,0.13140273303781347,0.29029669759481813
3424,3424.0,3428.600000205394,0.06504077240091194,0.10265809145650072,0.10498681786375824,0.13058066883352773,0.07061372921478232,0.10302991710932134,0.1300487154402417,0.29304128768095633
3425,3425.0,3429.600000185769,0.06597224769431569,0.1011000895253371,0.1031831103341326,0.13181877001139244,0.0708714881526118,0.10295267575463327,0.12740441569053307,0.29669720283704437
3426,3426.0,3430.600000166249,0.06684407661991944,0.09957769853922928,0.10149995382717586,0.13298024603919756,0.07110159490226174,0.10285668135859949,0.12479043320652654,0.3003493155070904
3427,3427.0,3431.600000147019,0.0675415966933383,0.09799107134202278,0.10083061483418072,0.133949634700161,0.07119300364354365,0.10263325919780494,0.12211716953378543,0.30374365005516346
3428,3428.0,3432.600000128242,0.0680835405073335,0.09637118173548348,0.1000981798114558,0.13474513475304123,0.0711673539985654,0.10230607017901758,0.12033383924446443,0.3068946997706389
3429,3429.0,3433.60000011006,0.0687125585649784,0.094818962529397,0.09940375099104891,0.13629092106423807,0.07111801597518977,0.10197017055101153,0.11855551905486873,0.30913010126926793
3430,3430.0,3434.6000000925956,0.06927646860690553,0.09334275836674776,0.09881824335008293,0.1377460966357767,0.07104744128245906,0.10162937986195753,0.11686603093897878,0.3112735809570921
3431,3431.0,3435.6000000759514,0.06979683198943981,0.0919600746124047,0.09834696467460965,0.13828218228016043,0.07096880416182229,0.1012979399524371,0.11531476588092772,0.3140324364481987
3432,3432.0,3436.600000060212,0.07027279974469518,0.09067538606308065,0.09798320485483453,0.1387357261336609,0.07088369722727643,0.10097823014359211,0.11390341422551217,0.3165675416073485
3433,3433.0,3437.600000045445,0.07070405175784697,0.08949174008376694,0.09771984960338548,0.13911044693683142,0.07079361852955784,0.10067227452344346,0.11263209814902275,0.31887592041614554
3434,3434.0,3438.6000000317003,0.06936347435570131,0.08850177796816476,0.0986404011068535,0.1395013888775824,0.07162420845620343,0.10047266632023208,0.11075710301190747,0.3211389799033554
3435,3435.0,3439.600000019013,0.06832620775796162,0.08802044386421963,0.09995395678962722,0.13856076666924225,0.07276178786042534,0.1006074604892114,0.10915942479952179,0.32260995176979107
3436,3436.0,3440.600000007404,0.06716139050886241,0.0875336769825417,0.1011281076251967,0.13746313161953988,0.07377521803958118,0.10065280489063001,0.10847918672943827,0.3238064836042101
3437,3437.0,3441.599999996882,0.0659959336830212,0.08713905127912543,0.10233903378114925,0.13632732437251294,0.07475894262379038,0.10070935406663419,0.10793646284210871,0.32479389735165815
3438,3438.0,3442.599999987444,0.06476579823061301,0.08758887465075454,0.10341943331237188,0.13509276264460657,0.07563033735094793,0.10069966447224775,0.1073714138066159,0.32543171553184264
3439,3439.0,3443.5999999790747,0.06355793518700047,0.08811238577439005,0.104507918522389,0.1338498493193696,0.07646010307766926,0.10069863869863545,0.10692828626449469,0.32588488315605174
3440,3440.0,3444.5999999717515,0.06238219594174011,0.08786364743026163,0.10559279599122097,0.1334451820231208,0.07641077171339743,0.10070542062145599,0.10743265267516248,0.32616733360364086
3441,3441.0,3445.599999965443,0.06079708129878444,0.0875556610732554,0.10641866171476129,0.1328681693864897,0.07620403540554291,0.10137168154573709,0.10782428673431771,0.32696042284111176
3442,3442.0,3446.5999999601113,0.05915452962224083,0.08719258104613746,0.10700380239370655,0.13285399871482212,0.0758528516894508,0.10187270789274541,0.10808015503716423,0.3279893736037329
3443,3443.0,3447.5999999557116,0.05756411697826106,0.08687095436221773,0.10755274707065542,0.13284052777095928,0.07546258398913336,0.10235687025221628,0.1083631006626124,0.3289890989139448
3444,3444.0,3448.599999952195,0.0560361257294427,0.08658944409342975,0.10806321803845222,0.13282741343097357,0.07504063551943041,0.10282060553872284,0.10898853562496554,0.3296340220245833
