Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2936,2936.0,0.0918019541880425,0.1769896582427572,0.1912613051751892,0.1057963345057577,0.1022268372370124,0.1773296506905213,0.0865010321441432,0.068093227816576
2937,2937.0,0.0902883099609636,0.1800028157994587,0.1927635131145571,0.1025516198544736,0.1024845919269462,0.1766460666527866,0.0871478292498442,0.0681152534409696
2938,2938.0,0.0895871260956921,0.1825097012867042,0.1944571793354446,0.0992256176286671,0.1025084325341387,0.1756708644052893,0.0881020287619318,0.0679390499521318
2939,2939.0,0.0888600038827412,0.1846826975555972,0.1959933335000442,0.09599555209609,0.1031716332631192,0.1746118815148162,0.0889628604032761,0.0677220377843156
2940,2940.0,0.0881186398808401,0.1872092877411082,0.1973760282760016,0.0928859617445766,0.1037149814057744,0.1734899173764009,0.0897328841463694,0.0674722994289283
2941,2941.0,0.0875129225249533,0.1904377126835864,0.1977987975023188,0.0900569455755863,0.1051963607406424,0.1718753050781549,0.0905545311596566,0.0665674247351009
2942,2942.0,0.0868344479165242,0.1936539919059563,0.1980084485482096,0.0873078399250426,0.1072463871811507,0.1701619709162356,0.0912135262384713,0.0655733873684093
2943,2943.0,0.0861344440162646,0.1973108516018267,0.1980944524459253,0.0846953122869797,0.1090479281669743,0.1684140879080027,0.091756712114846,0.0645462114591802
2944,2944.0,0.0860679913941703,0.2008084343576579,0.1981260061789986,0.0822895224442224,0.1107808937568005,0.1667102820758624,0.0916596948638356,0.0635571749284519
2945,2945.0,0.0859776282068155,0.2040950123013335,0.1978468013180661,0.0800611747771057,0.1124021320957685,0.1650305040219646,0.092007072813826,0.0625796744651195
2946,2946.0,0.085962237377894,0.207482349546397,0.1969745293005497,0.0780809850153248,0.1140095447020452,0.1634553252196124,0.0923465209005113,0.0616885079376651
2947,2947.0,0.0859264422896124,0.2104420106881258,0.1960185980367495,0.0769701916900107,0.1153574283874135,0.1619020042414355,0.0925874043391161,0.0607959203275361
2948,2948.0,0.0858744728206212,0.2136611593994288,0.1934432087102079,0.0769643184021249,0.116463751712605,0.1603857200166296,0.0932945578174492,0.0599128111209329
2949,2949.0,0.0858513232465382,0.2166530840076641,0.1908789181633215,0.0771386461665179,0.117470178908957,0.158960788854963,0.0939571399396119,0.059089920712426
2950,2950.0,0.0861419693362399,0.2158474563639247,0.1873287947771292,0.0788304823073886,0.1180718373375919,0.1593199510243645,0.0953515173735347,0.0591079914798262
2951,2951.0,0.0864164967202046,0.2152065532104873,0.1838094765453591,0.0805762645775521,0.1184672113551662,0.1597255772277873,0.0966531202896384,0.0591453000738046
2952,2952.0,0.0875832714009895,0.2141606706069803,0.1803534846316189,0.0814448666257506,0.1186742011528062,0.1607249288520827,0.0978586186072757,0.0591999581224957
2953,2953.0,0.0882372799714356,0.2128314137592581,0.178100329432978,0.082403290713573,0.1187795356948456,0.161789016515907,0.0979935175795188,0.0598656163324835
2954,2954.0,0.0888239942509902,0.2116611479543372,0.1762463764769718,0.0833337056902963,0.1186930624555415,0.1628014610327868,0.09796499873942,0.0604752533996559
2955,2955.0,0.0884681485388667,0.2102040782644887,0.1745054138732607,0.0842624459259908,0.1198528206261473,0.1637901398809754,0.0978557402139193,0.0610612126763506
2956,2956.0,0.0879556525294495,0.208599126770775,0.1728292232083233,0.0851474910595021,0.1207886067999833,0.1646388848302021,0.0984539128858165,0.0615871019159479
2957,2957.0,0.0874436598489257,0.2069453129867015,0.1712962710131134,0.0860525419678952,0.1216498239513516,0.1654895654572343,0.0990009737268345,0.0621218510479434
2958,2958.0,0.0869045603526492,0.2052313815405828,0.1701690008711071,0.0869338678260359,0.1232359704057567,0.1663008016494592,0.0985978705011935,0.0626265468532153
2959,2959.0,0.086346627715782,0.2034806555117086,0.1694167412894121,0.0877851998789921,0.1247088637669748,0.1670685974870592,0.0980939946450639,0.0630993197050071
2960,2960.0,0.0857773245787518,0.2017143216186432,0.1690095138078141,0.0886010241867525,0.1260651004107124,0.1677896190471208,0.0975044621800558,0.0635386341701491
2961,2961.0,0.0852033557096621,0.1999514786734532,0.168917889997385,0.089376607967476,0.127302658328997,0.168461208228514,0.0968434834651408,0.0639433176293715
2962,2962.0,0.0860141695668097,0.1977242271545716,0.1693297493107939,0.0903749202790758,0.1271213146181074,0.1685149598869751,0.0963411719919757,0.0645794871916907
2963,2963.0,0.0868177846306753,0.1955374642736004,0.169997770671522,0.091323197255069,0.1268340394238811,0.1685216123679336,0.0957910067164236,0.0651771246608947
2964,2964.0,0.087333827976457,0.1933177703238851,0.1708013836164346,0.0921257211875831,0.1263630601749208,0.1693036615017477,0.0951117068190415,0.0656428683999299
2965,2965.0,0.0879752193383502,0.1900182450609287,0.1715479403594375,0.0930147287738494,0.1261013744706287,0.1701832519458204,0.0949483030743538,0.0662109369766311
2966,2966.0,0.0885928176934323,0.1868179437917619,0.1720997194148302,0.0938424892649376,0.1257706698135808,0.1713962567416082,0.0947448783660765,0.0667352249137724
2967,2967.0,0.0891966725126799,0.1837527932835434,0.1726922192223582,0.0946206959193008,0.1253950012994693,0.1725648967136739,0.0945490074991898,0.0672287135497844
2968,2968.0,0.0906769654963299,0.180299369161542,0.1730875224808125,0.0953322770398229,0.1249683769848967,0.1736410271669323,0.0943191587554884,0.0676753029141751
2969,2969.0,0.0925617032654009,0.1765222484406239,0.1734950082429705,0.0957930381586257,0.1249231265633911,0.1749106105098884,0.0939027889886936,0.0678914758304057
2970,2970.0,0.0943156169159046,0.1737107313826393,0.1736389594207066,0.0960928058491088,0.1246020220190656,0.1759362019494035,0.0937361980646259,0.0679674643985454
2971,2971.0,0.095998124928447,0.1710888194257007,0.1739349303547743,0.0963299855538825,0.1242497350148998,0.1768592846629044,0.0935372891149858,0.0680018309444052
2972,2972.0,0.0975991349261132,0.1686633633186869,0.1743696536872298,0.0965080564138842,0.1238724988063336,0.1776796551141,0.0933096515894836,0.0679979861441686
2973,2973.0,0.0990887383629625,0.166308698681999,0.1745956006329421,0.0965874553358945,0.1233895973635061,0.1787661365152549,0.0933476767960895,0.0679160963113511
2974,2974.0,0.1004822632638643,0.1634911123488632,0.1746433246704429,0.0966158194471289,0.1235606178525361,0.1797488927772191,0.0936546208697698,0.0678033487701754
2975,2975.0,0.1017749923047054,0.160884682423557,0.1748168798519607,0.096597578658854,0.1232635224921031,0.1810818445197413,0.0939169329108877,0.0676635668381904
2976,2976.0,0.1029636958101132,0.1584939755935802,0.1751072951048616,0.0965371938979333,0.1229568027588786,0.182306405855339,0.0941341611764671,0.0675004698028267
2977,2977.0,0.1040941348634698,0.1558447626587828,0.1755528280752673,0.0964867289741331,0.1232891364497692,0.1830131233562428,0.0943540199126663,0.0673652657096683
2978,2978.0,0.1050774981861132,0.1539012911208995,0.175943035471247,0.0963623632196461,0.1234294420716017,0.1835867575209565,0.0945264284374426,0.0671731839720931
2979,2979.0,0.1059198501940789,0.152600516793713,0.1765585160302518,0.0957193753967308,0.1234002812798253,0.1840360708176425,0.0948323658396485,0.0669330236481089
2980,2980.0,0.1066446056529051,0.1513976006243267,0.1771383247845393,0.0950428856537003,0.1232898409403197,0.1847424705795832,0.0950943032567284,0.0666499685078968
2981,2981.0,0.107266555716675,0.1503939978187359,0.1775253447156305,0.0943532881337538,0.1231709921488044,0.1853482900986093,0.0955823271682867,0.066359204199504
2982,2982.0,0.1063500118660857,0.1496552150255977,0.1780657207451652,0.0937341915467633,0.1235954744957719,0.1863670025319453,0.0960925725488573,0.0661398112398132
2983,2983.0,0.1053417286724848,0.1494083484058895,0.1785627998110715,0.0931048401430722,0.1239617040672598,0.1871800371175561,0.0965517079233742,0.0658888338592916
2984,2984.0,0.1053883783610466,0.1493295010954217,0.1790322451668795,0.0913777461551027,0.1243207568885793,0.1879139617291408,0.0969928616343496,0.0656445489694795
2985,2985.0,0.1051550312861204,0.1492848008869373,0.1798240712990916,0.0895620960317244,0.1249269013570964,0.1884379940918954,0.0975182336263676,0.0652908714207665
2986,2986.0,0.1048780934692982,0.1493773529468167,0.1805813708565996,0.0877909747622061,0.1255179397379002,0.1888861017305571,0.0980198163675981,0.0649483501290237
2987,2987.0,0.1035646933629379,0.1495925065276248,0.1813000235012988,0.0860776406738568,0.1260894722559539,0.1902613960411485,0.0984949729557075,0.0646192946814715
2988,2988.0,0.1021342918497374,0.1498185305941412,0.1819819521532679,0.0843361290421238,0.1264495057341235,0.1922654473714127,0.098805813554346,0.064208329700847
2989,2989.0,0.1006186253613672,0.1500578101329843,0.182391093045392,0.0828363074525415,0.1274607159568641,0.1939325363336425,0.0989694236510902,0.0637334880661179
2990,2990.0,0.0991092394823584,0.1503744892236636,0.1826108304616387,0.0814115481428702,0.1284339173878034,0.1957213707795064,0.0990648362409862,0.0632737682811728
2991,2991.0,0.097620289392841,0.1507573505023645,0.1826501419323304,0.0800679712427673,0.1293628682740882,0.1973811331501639,0.0993283007642859,0.0628319447411584
2992,2992.0,0.0964749250518092,0.1506426148109098,0.1828751869544302,0.0789390781119492,0.1299924021377633,0.1992629855412583,0.0992357966917888,0.0625770107000908
2993,2993.0,0.0953556900984655,0.1504848591177437,0.1830438461071705,0.0778885311101085,0.1304968708300896,0.200487582719938,0.0991012289553281,0.0631413910611556
2994,2994.0,0.0942248479407368,0.1503147932221908,0.183882986152353,0.0768726850915282,0.1307625747340303,0.2014634006884802,0.0988838335958271,0.0635948785748534
2995,2995.0,0.092079499031357,0.1500475163460473,0.1849712128304136,0.0765971454430721,0.1307465112795104,0.2032933988847484,0.0983514259126303,0.0639132902722205
2996,2996.0,0.0899440167175761,0.1496954422637625,0.1858843692294399,0.076301629916727,0.1311477297337199,0.2051700783024005,0.0977468458524757,0.064109887983898
2997,2997.0,0.0879442453534481,0.1505967619129639,0.1861274974800115,0.0760977579222119,0.1301816801974344,0.2071489434190608,0.096961559916864,0.064941553798005
2998,2998.0,0.086043754414792,0.1515296227240107,0.1867223119716112,0.0759730466834318,0.1287893928222091,0.2089900844162593,0.0961831798643854,0.0657686071033002
2999,2999.0,0.0842040017208279,0.1521482086392746,0.1872200768876011,0.0758732081895821,0.1280064618847378,0.2106412432483511,0.0953711798596324,0.0665356195699928
3000,3000.0,0.0834017367443345,0.1526766026439051,0.187553180600808,0.0757244146155338,0.1269922460366141,0.2108052948806791,0.094501467668188,0.0683450568099371
3001,3001.0,0.0826700063876909,0.1535303641125079,0.1878925790499931,0.0755898601596523,0.1259087889517459,0.2111755142108952,0.0935920321297445,0.0696408549977699
3002,3002.0,0.0820467081823182,0.1543797154754436,0.1887737541246604,0.0755116455990647,0.12484457124979,0.2114233977839298,0.0927163008969531,0.07030390668784
3003,3003.0,0.0815272318951429,0.1552166042296497,0.189604304646809,0.0754849190898475,0.1238083111694746,0.2115587003397707,0.0918796608515766,0.0709202677777288
3004,3004.0,0.0811114406022676,0.156044008758558,0.1902900784755603,0.075287627374784,0.1228126260544895,0.2118438522071041,0.0911168723056302,0.0714934942216062
3005,3005.0,0.0808001944242618,0.1563305095594329,0.1916496581088114,0.0751458705986803,0.1210704859665221,0.2121701078451983,0.0903872689037213,0.0724459045933718
3006,3006.0,0.0797764214036451,0.1566089506128949,0.193093904856106,0.075534671816517,0.1194731167848658,0.2123228259850671,0.089772559829936,0.0734175487109679
3007,3007.0,0.0795987275964639,0.1570483796381037,0.1943926399559549,0.0758099293540271,0.1172220065692787,0.2126894460994104,0.0890542418908197,0.0741846288959413
3008,3008.0,0.0801342219977538,0.1573599317559952,0.1956029132069797,0.076016758408749,0.1149571195410501,0.2128614336010685,0.0882711773438185,0.074796444144585
3009,3009.0,0.0807374929316295,0.1572584606567293,0.1971160931173477,0.0762457410819346,0.1127882897952467,0.2129622862283243,0.0875434258472217,0.075348210341566
3010,3010.0,0.0813630502969317,0.1569036790492336,0.1990307994542985,0.0764596924464434,0.110694920162522,0.2129327494652212,0.0868400538723928,0.0757750552529565
3011,3011.0,0.0820275699408902,0.1565218447519867,0.200719005020808,0.0766831361835238,0.1087155583919209,0.2130235525764095,0.0861695587475275,0.076139774386933
3012,3012.0,0.0827356399525437,0.1561958942497776,0.2024403632385691,0.0769434027472762,0.106873726828281,0.2127863139829084,0.0855492117420179,0.0764754472586258
3013,3013.0,0.0834656519105477,0.1558616148376694,0.2040491647265271,0.0772101883510913,0.105163918082084,0.2125034629883748,0.0849883961764638,0.0767576029272417
3014,3014.0,0.0843891069758003,0.1551486221203306,0.206283563568122,0.0770729334159201,0.1020063175518078,0.2138691666178697,0.0844677625376384,0.0767625272125107
3015,3015.0,0.0852595853043772,0.1543840763729108,0.2082251330919337,0.0768849853271721,0.098947674732734,0.2150219776603489,0.0846649437009959,0.0766116238095271
3016,3016.0,0.0860462715224098,0.1534071712612326,0.2098015157417513,0.0766258846168419,0.0959812720176826,0.2158894324713381,0.0847883019199578,0.0774601504487856
3017,3017.0,0.0867925351216294,0.1527917689156957,0.2111620378070474,0.0763481946970483,0.093170406566259,0.2168199635544477,0.0847297001924885,0.0781853931453836
3018,3018.0,0.0874909088460144,0.1520254685423777,0.2135277495639228,0.0760525045060249,0.0905235864247041,0.2175862094827655,0.0846721089427126,0.0781214636914775
3019,3019.0,0.0881187185232663,0.151238873626523,0.2162728664361012,0.0757230915502667,0.0880303958409083,0.2181342914083719,0.0845531329642533,0.077928629650309
3020,3020.0,0.0886808714206017,0.150449402195978,0.2192628225351857,0.0753707511950807,0.0857045327242096,0.2185099001159019,0.0843951457386323,0.0776265740744096
3021,3021.0,0.0892113999223332,0.1496983248518116,0.2220792637892596,0.0750343878192557,0.0835856111943595,0.2188257915459702,0.0842698047334101,0.0772954161435997
3022,3022.0,0.089671852997417,0.1489493763262159,0.2251361664409102,0.0746794591730271,0.0816378181223848,0.2189577117201387,0.0840952254713763,0.0768723897485297
3023,3023.0,0.0900938169646973,0.1482387880717445,0.2280594981520601,0.0743405543768278,0.0798927019001479,0.2190091461941682,0.0839359872691416,0.0764295070712122
3024,3024.0,0.0904800657493697,0.1475761192520058,0.2307767789260629,0.0740226047477048,0.0783505906589856,0.2190127864260369,0.0838047270191006,0.0759763272207334
3025,3025.0,0.0909303083818483,0.1467780194265388,0.2338666262340784,0.0734266942652419,0.0771066050132019,0.2188733754376419,0.0837999595285344,0.0752184117129141
3026,3026.0,0.0913436430510276,0.1460326793608375,0.2367342182829586,0.0728565781195975,0.0760533722597169,0.2186966124608937,0.0838190831964011,0.0744638132685665
3027,3027.0,0.0917196272065459,0.1453422764795825,0.2393731046781282,0.0723153780385464,0.0751823494368356,0.2184880003243952,0.0838595176701789,0.0737197461657871
3028,3028.0,0.0920880459077855,0.1448169783111342,0.2416369520119551,0.0718354242660111,0.0745138356292978,0.2179386572831109,0.0841476987996868,0.0730224077910182
3029,3029.0,0.0925302537596587,0.1444587569808142,0.2437802704264927,0.0714996739553623,0.0741185473201415,0.2170375540287369,0.0846721181826457,0.0719028253461477
3030,3030.0,0.0929344497685833,0.144154487018113,0.2458823588748076,0.0711970642635178,0.0738731148426199,0.2159401983698426,0.085203907799881,0.0708144190626344
3031,3031.0,0.093300393158765,0.1444281317753692,0.2484231748149508,0.0709273072255155,0.0737650069383448,0.2136540179680836,0.0857370127317927,0.0697649553871778
3032,3032.0,0.0935865830915097,0.1447038124558218,0.2506304499169545,0.0706481484796846,0.0737399055623677,0.2111640954003405,0.0861826370642607,0.0693443680290601
3033,3033.0,0.0937953742472532,0.1449758098943662,0.2524067062132468,0.0703605610182862,0.0737870023096383,0.2086652863631744,0.0865290729016507,0.0694801870523837
3034,3034.0,0.0939652844781536,0.145274638326823,0.2540124582569578,0.070101129473506,0.0739314722863744,0.2062152217335198,0.0868478394592902,0.0696519559853747
3035,3035.0,0.0940982863241697,0.14559440991926,0.2552735907278005,0.0698694161189137,0.0741619170196456,0.2040108004441948,0.0871374337484956,0.0698541456975199
3036,3036.0,0.0941996626832517,0.1459327547176769,0.2563259152973142,0.0696678883469584,0.0744703566643877,0.2019063205558778,0.0874124874428286,0.0700846142917045
