,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
868,868.0,868.2000053285425,0.29558273226072695,0.1539788773851047,0.2562323862860989,0.29420600406806974
869,869.0,869.200004294959,0.2947080027908904,0.15420727747386223,0.25679077237673886,0.2942939473585087
870,870.0,870.2000033217842,0.29376752957485675,0.15459668049386696,0.2571449423344239,0.2944908475968526
871,871.0,871.2000024127091,0.29271289504098363,0.15496978609251666,0.25741077029985343,0.29490654856664655
872,872.0,872.2000015704144,0.29160493055768005,0.15548853258114903,0.257442908651985,0.2954636282091862
873,873.0,873.2000007966452,0.2904370228483621,0.1561339303039262,0.2571880173073419,0.29624102954037
874,874.0,874.2000000922862,0.2895253356156443,0.1566309033752655,0.25687311209849567,0.29697064891059477
875,875.0,875.1999994574404,0.28800252860121855,0.15740171252370297,0.25660718690559037,0.2979885719694883
876,876.0,876.1999988915047,0.28646359783471803,0.15826566728885694,0.25624573995351546,0.2990249949229098
877,877.0,877.1999983932476,0.28494061253886876,0.15927016336205002,0.25568483824621896,0.3001043858528625
878,878.0,878.1999979608837,0.2835019887794388,0.16029425259783223,0.2551864944822144,0.30101726414051483
879,879.0,879.1999975921474,0.2821218425404685,0.1613818237141896,0.25441459526892196,0.3020817384764202
880,880.0,880.1999972843631,0.2808346869541264,0.16229366370018905,0.25354291915178484,0.3033287301939
881,881.0,881.1999970345137,0.2796503372889389,0.16309805041149594,0.2524760154417592,0.3047755968578062
882,882.0,882.1999968393042,0.27852431740759354,0.16385185049884557,0.2515025459488901,0.306121286144671
883,883.0,883.1999966952226,0.277462779888862,0.16448371982973914,0.25096397352057465,0.30708952676082446
884,884.0,884.199996598597,0.2766362797191569,0.16514440420787654,0.2503407075177947,0.3078786085551721
885,885.0,885.1999965456478,0.27533746910352075,0.16591460001772668,0.2498206334705914,0.3089272974081614
886,886.0,886.199996532537,0.274211810240148,0.16644988857858162,0.24927926802517955,0.310059033156091
887,887.0,887.1999965554121,0.27339122128431403,0.16688974633724207,0.2483656604928283,0.3113533718856158
888,888.0,888.1999966104455,0.2726479529818646,0.16735098775779444,0.24744555885493713,0.312555500405404
889,889.0,889.1999966938711,0.2721843242934032,0.16776660668809343,0.24614022593012472,0.3139088430883788
890,890.0,890.1999968020153,0.271630631875684,0.16820634663548326,0.2449396433988049,0.315223378090028
891,891.0,891.199996931325,0.27119652303932995,0.16863409349189745,0.24369181794656408,0.3164775655222086
892,892.0,892.1999970783905,0.2709152059376069,0.16907551224687567,0.24241640705375955,0.31759287476175807
893,893.0,893.1999972399657,0.2706681110935004,0.16926497706046462,0.24128886561911014,0.318778046226925
894,894.0,894.1999974129835,0.27012119943781165,0.16964612712439014,0.24026484632163916,0.31996782711615923
895,895.0,895.1999975945698,0.2695482328013998,0.16982568828719025,0.23950617462003826,0.32111990429137194
896,896.0,896.1999977820518,0.2689739339774734,0.1700649264725473,0.2387672198612486,0.32219391968873096
897,897.0,897.1999979729651,0.2684486748440975,0.17030840075532455,0.23803417591880008,0.3232087484817781
898,898.0,898.1999981650574,0.26838925565644606,0.17045636535420172,0.2369047598926287,0.3242496190967238
899,899.0,899.1999983562898,0.268836964335126,0.1708118778242852,0.23477182590012702,0.32557933194046207
900,900.0,900.1999985448361,0.26943721711538327,0.1711601339529712,0.23275621254776976,0.326646436383876
901,901.0,901.1999987290794,0.2700281906324159,0.17140635907747157,0.23098173956100165,0.3275837107291112
902,902.0,902.1999989076077,0.2709016451392677,0.1716361355820345,0.22878403634215616,0.32867818293654194
903,903.0,903.199999079207,0.27179365758842555,0.1718614202852699,0.22656696109058203,0.3297779610357228
904,904.0,904.1999992428543,0.272697528857095,0.17209128488304193,0.2244007364491561,0.3308104498107074
905,905.0,905.1999993977083,0.2734208966485717,0.17242056557918947,0.22252673944608875,0.3316317983261504
906,906.0,906.1999995430999,0.274175585525997,0.17282598805309973,0.22085457104169548,0.33214385537920804
907,907.0,907.1999996785214,0.27492940359262397,0.1733128064378494,0.2194182725279421,0.3323395174415848
908,908.0,908.1999998036156,0.2755074872850287,0.17389439791507802,0.21812511760917166,0.33247299719072193
909,909.0,909.1999999181642,0.27627191991191186,0.17444021982866847,0.21683563692573163,0.33245222333368846
910,910.0,910.2000000220761,0.27703042565338,0.17474358877712537,0.21569282762717126,0.3325331579423238
911,911.0,911.2000001153762,0.2778447851569127,0.1750066807615223,0.2146994592754874,0.3324490748060781
912,912.0,912.2000001981925,0.27880281752919495,0.17545367985642485,0.21326962765767055,0.3324738749567101
913,913.0,913.2000002707452,0.278632534972916,0.17582700003662835,0.21231439303155025,0.33322607195890586
914,914.0,914.2000003333353,0.27855687893849157,0.1760787413503983,0.21068542694147221,0.33467895276963844
915,915.0,915.2000003863329,0.278774074374895,0.1762972903195945,0.20934910785319055,0.33557952745232045
916,916.0,916.2000004301675,0.2789714440895222,0.1763541266536236,0.2081432170650672,0.3365312121917875
917,917.0,917.200000465317,0.2793130282830098,0.17619724291795322,0.2071249623823191,0.3373647664167183
918,918.0,918.2000004922984,0.2799178999487144,0.17591087385234663,0.2050256358778159,0.33914559032112346
919,919.0,919.2000005116586,0.2805211979466675,0.1756286317286145,0.20300425265002014,0.3408459176746983
920,920.0,920.2000005239662,0.281234227763696,0.17533003503976954,0.20117827522204235,0.3422574619744925
921,921.0,921.2000005298033,0.2818264242787328,0.1750153848660444,0.19948654640983038,0.34367164444539283
922,922.0,922.2000005297588,0.2825091560184711,0.17473477873843615,0.19800936950703446,0.34474669573605865
923,923.0,923.2000005244212,0.28322990007545984,0.17421045304785243,0.19658652843174146,0.3459731184449466
924,924.0,924.2000005143732,0.28400830998871573,0.17364054782357924,0.19531453326846587,0.3470366089192394
925,925.0,925.2000005001861,0.2847866112726758,0.17281211682102862,0.1942138410859131,0.3481874308203827
926,926.0,926.2000004824159,0.285664442674418,0.1716913014282704,0.19325078532728462,0.3493934705700273
927,927.0,927.2000004615986,0.28701927555313633,0.17066745393083907,0.19249586553409848,0.3498174049819264
928,928.0,928.2000004382471,0.28817654124820186,0.16984593279046384,0.19195872038788286,0.3500188055734517
929,929.0,929.2000004128481,0.289489463611715,0.16888918681617188,0.19176126715945574,0.34986008241265765
930,930.0,930.2000003858607,0.28789765587284305,0.16797003825349885,0.19167588380410108,0.35245642206955735
931,931.0,931.2000003577133,0.28623329917564266,0.16715158851907083,0.19166410924619945,0.3549510030590874
932,932.0,932.2000003288035,0.2847389323112673,0.16641190794188135,0.19174427924369747,0.3571048805031542
933,933.0,933.2000002994968,0.2831907137988031,0.16548295869801335,0.1920607831706194,0.3592655443325644
934,934.0,934.2000002701257,0.2816772426717104,0.16473298445063317,0.19201076169543502,0.3615790111822217
935,935.0,935.2000002409904,0.280180392831688,0.16406046908352617,0.19185187651009414,0.36390726157469194
936,936.0,936.2000002123589,0.27868132719636207,0.16344087027108875,0.19180882745133965,0.3660689750812098
937,937.0,937.2000001844668,0.2767077997355726,0.16300059250140495,0.1919775368703167,0.36831407089270596
938,938.0,938.2000001575194,0.27483104992947816,0.16266073036853929,0.19196935389751213,0.37053886580447054
939,939.0,939.2000001316915,0.27268753212908947,0.16253722383810998,0.19191711467028633,0.3728581293625143
940,940.0,940.2000001071294,0.270713397843927,0.1622132457266399,0.1920154071468877,0.37505794928254543
941,941.0,941.2000000839523,0.2689481745806081,0.16194358019132774,0.19192889930185686,0.37717934592620733
942,942.0,942.2000000622534,0.2673710975782605,0.1612538996010014,0.19197947325216544,0.37939552956857275
943,943.0,943.2000000421018,0.26605626520247855,0.16069628912028355,0.1918417682797644,0.3814056773974736
944,944.0,944.2000000235444,0.2642829324057757,0.16025420196917795,0.19185272984563873,0.38361013577940783
945,945.0,945.2000000066072,0.2619149539877257,0.16004301907231414,0.19196391407335806,0.3860781128666024
946,946.0,946.1999999912977,0.25968317470746777,0.1594904490816243,0.19216995729938538,0.3886564189115228
947,947.0,947.1999999776061,0.25766515346075475,0.15910713757718145,0.19260798560712883,0.3906197233549352
948,948.0,948.1999999655077,0.2557593216665645,0.15871815171257916,0.19305259681614192,0.3924699298047146
949,949.0,949.1999999549639,0.25420660031551634,0.15826371076806575,0.19354789988232476,0.3939817890340933
950,950.0,950.199999945925,0.25292768056129944,0.15787551962710553,0.19407605758229976,0.39512074222929544
951,951.0,951.1999999383307,0.25211781889059626,0.15752247672636566,0.19465335964560526,0.395706344737433
952,952.0,952.1999999321126,0.25164219810244876,0.15724575095247648,0.19528936909774564,0.3958226818473293
953,953.0,953.1999999271952,0.25124029119712754,0.1572011074431743,0.1958585190959485,0.3957000822637498
954,954.0,954.1999999234977,0.25080512056374626,0.15723486373318604,0.19640085721317746,0.3955591584898903
955,955.0,955.1999999209348,0.25046752290737645,0.15723983073853492,0.1969231689053066,0.39536947744878215
956,956.0,956.1999999194189,0.250314740287515,0.15719060223548786,0.19737498247985324,0.39511967499714407
957,957.0,957.1999999188605,0.25045574817212163,0.15705841867520173,0.19781007244286664,0.3946757607098102
958,958.0,958.1999999191693,0.2507428187942753,0.15701248970388354,0.19817252119410575,0.39407217030773556
959,959.0,959.1999999202556,0.25113893505296825,0.15699404432675051,0.19846441273314314,0.3934026078871382
960,960.0,960.1999999220305,0.25153173065236367,0.15717012024191618,0.1987218810153121,0.3925762680904082
961,961.0,961.1999999244077,0.2521797697138474,0.15729175674882012,0.19890752024069142,0.3916209532966412
962,962.0,962.1999999273031,0.25296237563883267,0.15755733114737844,0.19897934604062048,0.3905009471731685
963,963.0,963.199999930636,0.25378513378630546,0.15790110513281042,0.1990385824314106,0.38927517864947364
964,964.0,964.1999999343291,0.2547855180244639,0.15815843851756814,0.19912347452939083,0.38793256892857725
965,965.0,965.1999999383097,0.2558334293302895,0.15838283448375196,0.1991529593695348,0.3866307768164238
966,966.0,966.1999999425092,0.2568953204675032,0.15859930617193907,0.19920357149080872,0.3853018018697491
967,967.0,967.1999999468636,0.25808817022846964,0.15876081812774842,0.19918175874117425,0.3839692529026077
968,968.0,968.199999951314,0.2592849490488918,0.15891377535905543,0.1990672678037817,0.38273400778827105
969,969.0,969.1999999558061,0.2604974610098908,0.1590290383713566,0.1989073165090361,0.3815661841097165
970,970.0,970.1999999602909,0.2615676867516507,0.15911696086542026,0.19877463443507523,0.38054071794785377
971,971.0,971.1999999647245,0.2626877721751595,0.15908941182526584,0.19863645366750976,0.3795863623320649
972,972.0,972.1999999690673,0.26380952540867597,0.1588200462358442,0.19853269393168807,0.37883773442379176
973,973.0,973.1999999732853,0.26496316386074786,0.15849722304284278,0.1985547740233661,0.37798483907304326
974,974.0,974.1999999773486,0.2658706832415617,0.15812442518057238,0.19862898909371682,0.3773759024841491
975,975.0,975.199999981232,0.2669100695598464,0.15770345904547123,0.1986208231345858,0.37676564826009656
976,976.0,976.1999999849149,0.2679471878454118,0.1573780177607315,0.19861002680867695,0.37606476758517976
977,977.0,977.1999999883803,0.2689154910315564,0.15698368621772066,0.19866311597401695,0.37543770677670607
978,978.0,978.1999999916154,0.2697891859668043,0.1565581118453286,0.19871652737474732,0.37493617481311986
979,979.0,979.1999999946108,0.2708205719498209,0.15611026951200882,0.19854369950379924,0.3745254590343712
980,980.0,980.1999999973606,0.2719088572159429,0.15577850521264894,0.198178564792752,0.3741340727786563
981,981.0,981.1999999998617,0.2730499921596383,0.15497842809577547,0.19793678163624978,0.37403479810833656
982,982.0,982.2000000021142,0.27414548164555547,0.15423990930410833,0.19771283669845424,0.37390177235188216
983,983.0,983.2000000041203,0.27549870323221937,0.15359836293660734,0.19713798337970545,0.373764950451468
984,984.0,984.2000000058845,0.27681901298821,0.15296489347450895,0.19650188308964642,0.3737142104476348
985,985.0,985.2000000074135,0.2780479542451819,0.15244223509995744,0.19589290445962326,0.3736169061952375
986,986.0,986.2000000087154,0.2790473471094975,0.1518916493825783,0.1953905694826576,0.37367043402526684
987,987.0,987.2000000098,0.27998171719791165,0.15135814659079133,0.19498598788820173,0.37367414832309553
988,988.0,988.2000000106781,0.2811819257994254,0.14985127778492136,0.19464608372969497,0.37432071268595857
989,989.0,989.2000000113617,0.28204684817293074,0.14838022439885146,0.1944575737317294,0.37511535369648874
990,990.0,990.2000000118633,0.2827936204452341,0.14694482683434848,0.19434075693597003,0.3759207957844477
991,991.0,991.210000012196,0.2828687151180313,0.14574044472257305,0.19419373318510783,0.37719710697428815
992,992.0,992.2199000123736,0.2828810013211375,0.1447195367970348,0.1941842454928442,0.37821521638898387
993,993.0,993.2296110124098,0.2830174249540945,0.14375104032630176,0.19384532415392702,0.3793862105656771
994,994.0,994.2390548023182,0.2841860913573,0.14126320678248538,0.1930300731193855,0.3815206287408295
995,995.0,995.2481636652125,0.2852742690294994,0.13896520724512956,0.1921892710609426,0.3835712526644287
996,996.0,996.2568800051653,0.2862922723223513,0.13678437505748223,0.1914623500894539,0.3854610025307128
997,997.0,997.2651559110711,0.286176899801062,0.13531235166132413,0.19061174052892912,0.387899008008685
998,998.0,998.2729526672758,0.284457725208489,0.1338739301696766,0.18972418545883937,0.3919441591629952
999,999.0,999.2802402211871,0.28264604120401987,0.13251816128734933,0.18894111616495624,0.3958946813436748
1000,1000.0,1000.2869966174954,0.2824450672742953,0.13130282086261633,0.1874195057658557,0.39883260609723287
1001,1001.0,1001.293207407998,0.2824338061255739,0.12961182160494067,0.1861195444509365,0.4018348278185492
1002,1002.0,1002.2988650453703,0.2792046953224408,0.12870207335985556,0.1829663623543867,0.4091268689633172
1003,1003.0,1003.3039682685518,0.2765137220372419,0.12820331492804068,0.17882129233020888,0.41646167070450874
1004,1004.0,1004.3085214867294,0.27388026203817994,0.1273009722740887,0.17475633295655785,0.4240624327311737
1005,1005.0,1005.3125341682221,0.2717443279881755,0.12554255301242806,0.17086961695896846,0.43184350204042826
1006,1006.0,1006.3160202398833,0.27031140958907707,0.1223822568063048,0.16715676556551598,0.44014956803910243
1007,1007.0,1007.3189975019795,0.2702848687025433,0.1197911917677953,0.16361651452518047,0.4463074250044811
1008,1008.0,1008.3214870628464,0.2689169968357417,0.11736114281765046,0.1602905677601175,0.45343129258649056
1009,1009.0,1009.3235127969981,0.26771124660203416,0.11532632040080788,0.15725093369236307,0.45971149930479516
1010,1010.0,1010.3251008297646,0.27065830421977116,0.11402244665687089,0.15451640234270458,0.46080284678065364
1011,1011.0,1011.3262790509568,0.2736539954938598,0.1129106712570923,0.15197073582612022,0.4614645974229279
1012,1012.0,1012.3270766595203,0.27565006468494496,0.11280168357951793,0.1496653601680359,0.4618828915675015
