,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1754,1754.0,1757.7,0.5705253225869208,0.42947467741307915
1755,1755.0,1758.7,0.5705253225869208,0.42947467741307915
1756,1756.0,1759.7,0.5705253225869208,0.42947467741307915
1757,1757.0,1760.7,0.5705253225869208,0.42947467741307915
1758,1758.0,1761.7,0.5705253225869208,0.42947467741307915
1759,1759.0,1762.7,0.5705253225869208,0.42947467741307915
1760,1760.0,1763.7,0.5705253225869208,0.42947467741307915
1761,1761.0,1764.7,0.5705253225869208,0.42947467741307915
1762,1762.0,1765.7,0.5705253225869208,0.42947467741307915
1763,1763.0,1766.7,0.5705253225869208,0.42947467741307915
1764,1764.0,1767.7,0.5705253225869208,0.42947467741307915
1765,1765.0,1768.7,0.5705253225869208,0.42947467741307915
1766,1766.0,1769.7,0.5705253225869208,0.42947467741307915
1767,1767.0,1770.7,0.5705253225869208,0.42947467741307915
1768,1768.0,1771.7,0.5705253225869208,0.42947467741307915
1769,1769.0,1772.7,0.5705253225869208,0.42947467741307915
1770,1770.0,1773.7,0.5705253225869208,0.42947467741307915
1771,1771.0,1774.7,0.5705253225869208,0.42947467741307915
1772,1772.0,1775.7,0.5705253225869208,0.42947467741307915
1773,1773.0,1776.7,0.5705253225869208,0.42947467741307915
1774,1774.0,1777.7,0.5705253225869208,0.42947467741307915
1775,1775.0,1778.7,0.5705253225869208,0.42947467741307915
1776,1776.0,1779.7,0.5705253225869208,0.42947467741307915
1777,1777.0,1780.7,0.5705253225869208,0.42947467741307915
1778,1778.0,1781.7,0.5705253225869208,0.42947467741307915
1779,1779.0,1782.7,0.5705253225869208,0.42947467741307915
1780,1780.0,1783.7,0.5705253225869208,0.42947467741307915
1781,1781.0,1784.7,0.5705253225869208,0.42947467741307915
1782,1782.0,1785.7,0.5705253225869208,0.42947467741307915
1783,1783.0,1786.7,0.5705253225869208,0.42947467741307915
1784,1784.0,1787.7,0.5705253225869208,0.42947467741307915
1785,1785.0,1788.7,0.5705253225869208,0.42947467741307915
1786,1786.0,1789.7,0.5705253225869208,0.42947467741307915
1787,1787.0,1790.7,0.5705253225869208,0.42947467741307915
1788,1788.0,1791.7,0.5705253225869208,0.42947467741307915
1789,1789.0,1792.7,0.5705253225869208,0.42947467741307915
1790,1790.0,1793.7,0.5705253225869208,0.42947467741307915
1791,1791.0,1794.7,0.5705253225869208,0.42947467741307915
1792,1792.0,1795.7,0.5705253225869208,0.42947467741307915
1793,1793.0,1796.7,0.5705253225869208,0.42947467741307915
1794,1794.0,1797.7,0.5705253225869208,0.42947467741307915
1795,1795.0,1798.7,0.6010352615373755,0.39896473846262437
1796,1796.0,1799.7,0.6010352615373755,0.39896473846262437
1797,1797.0,1800.7,0.6010352615373755,0.39896473846262437
1798,1798.0,1801.7,0.6064042525636144,0.39359574743638553
1799,1799.0,1802.7,0.614926425077641,0.3850735749223588
1800,1800.0,1803.7,0.614926425077641,0.3850735749223588
1801,1801.0,1804.7,0.614926425077641,0.3850735749223588
1802,1802.0,1805.7,0.614926425077641,0.3850735749223588
1803,1803.0,1806.7,0.614926425077641,0.3850735749223588
1804,1804.0,1807.8,0.614926425077641,0.3850735749223588
1805,1805.0,1808.8,0.614926425077641,0.3850735749223588
1806,1806.0,1809.8,0.614926425077641,0.3850735749223588
1807,1807.0,1810.8,0.614926425077641,0.3850735749223588
1808,1808.0,1811.8,0.614926425077641,0.3850735749223588
1809,1809.0,1812.8,0.614926425077641,0.3850735749223588
1810,1810.0,1813.8,0.614926425077641,0.3850735749223588
1811,1811.0,1814.8,0.614926425077641,0.3850735749223588
1812,1812.0,1815.8,0.614926425077641,0.3850735749223588
1813,1813.0,1816.8,0.614926425077641,0.3850735749223588
1814,1814.0,1817.8,0.614926425077641,0.3850735749223588
1815,1815.0,1818.8,0.614926425077641,0.3850735749223588
1816,1816.0,1819.8,0.614926425077641,0.3850735749223588
1817,1817.0,1820.8,0.614926425077641,0.3850735749223588
1818,1818.0,1821.8,0.614926425077641,0.3850735749223588
1819,1819.0,1822.8,0.614926425077641,0.3850735749223588
1820,1820.0,1823.8,0.614926425077641,0.3850735749223588
1821,1821.0,1824.8,0.614926425077641,0.3850735749223588
1822,1822.0,1825.8,0.614926425077641,0.3850735749223588
1823,1823.0,1826.8,0.614926425077641,0.3850735749223588
1824,1824.0,1827.8,0.614926425077641,0.3850735749223588
1825,1825.0,1828.8,0.614926425077641,0.3850735749223588
1826,1826.0,1829.8,0.614926425077641,0.3850735749223588
1827,1827.0,1830.8,0.614926425077641,0.3850735749223588
1828,1828.0,1831.8,0.614926425077641,0.3850735749223588
1829,1829.0,1832.8,0.614926425077641,0.3850735749223588
1830,1830.0,1833.8,0.614926425077641,0.3850735749223588
1831,1831.0,1834.8,0.614926425077641,0.3850735749223588
1832,1832.0,1835.8,0.614926425077641,0.3850735749223588
1833,1833.0,1836.8,0.614926425077641,0.3850735749223588
1834,1834.0,1837.8,0.614926425077641,0.3850735749223588
1835,1835.0,1838.8,0.614926425077641,0.3850735749223588
1836,1836.0,1839.8,0.614926425077641,0.3850735749223588
1837,1837.0,1840.8,0.614926425077641,0.3850735749223588
1838,1838.0,1841.8,0.614926425077641,0.3850735749223588
1839,1839.0,1842.8,0.614926425077641,0.3850735749223588
1840,1840.0,1843.8,0.614926425077641,0.3850735749223588
1841,1841.0,1844.8,0.614926425077641,0.3850735749223588
1842,1842.0,1845.8,0.614926425077641,0.3850735749223588
1843,1843.0,1846.8,0.614926425077641,0.3850735749223588
1844,1844.0,1847.8,0.614926425077641,0.3850735749223588
1845,1845.0,1848.8,0.614926425077641,0.3850735749223588
1846,1846.0,1849.8,0.614926425077641,0.3850735749223588
1847,1847.0,1850.8,0.614926425077641,0.3850735749223588
1848,1848.0,1851.8,0.614926425077641,0.3850735749223588
1849,1849.0,1852.8,0.614926425077641,0.3850735749223588
1850,1850.0,1853.8,0.614926425077641,0.3850735749223588
1851,1851.0,1854.8,0.614926425077641,0.3850735749223588
1852,1852.0,1855.8,0.614926425077641,0.3850735749223588
1853,1853.0,1856.8,0.614926425077641,0.3850735749223588
1854,1854.0,1857.9,0.614926425077641,0.3850735749223588
1855,1855.0,1858.9,0.614926425077641,0.3850735749223588
1856,1856.0,1859.9,0.614926425077641,0.3850735749223588
1857,1857.0,1860.9,0.614926425077641,0.3850735749223588
1858,1858.0,1861.9,0.614926425077641,0.3850735749223588
1859,1859.0,1862.9,0.614926425077641,0.3850735749223588
1860,1860.0,1863.9,0.614926425077641,0.3850735749223588
1861,1861.0,1864.9,0.614926425077641,0.3850735749223588
1862,1862.0,1865.9,0.614926425077641,0.3850735749223588
1863,1863.0,1866.9,0.614926425077641,0.3850735749223588
1864,1864.0,1867.9,0.614926425077641,0.3850735749223588
1865,1865.0,1868.9,0.614926425077641,0.3850735749223588
1866,1866.0,1869.9,0.614926425077641,0.3850735749223588
1867,1867.0,1870.9,0.614926425077641,0.3850735749223588
1868,1868.0,1872.0,0.614926425077641,0.3850735749223588
1869,1869.0,1873.0,0.614926425077641,0.3850735749223588
1870,1870.0,1874.0,0.614926425077641,0.3850735749223588
1871,1871.0,1875.0,0.614926425077641,0.3850735749223588
1872,1872.0,1876.0,0.614926425077641,0.3850735749223588
1873,1873.0,1877.0,0.614926425077641,0.3850735749223588
1874,1874.0,1878.0,0.614926425077641,0.3850735749223588
1875,1875.0,1879.0,0.614926425077641,0.3850735749223588
1876,1876.0,1880.0,0.614926425077641,0.3850735749223588
1877,1877.0,1881.0,0.614926425077641,0.3850735749223588
1878,1878.0,1882.0,0.614926425077641,0.3850735749223588
1879,1879.0,1883.0,0.614926425077641,0.3850735749223588
1880,1880.0,1884.0,0.614926425077641,0.3850735749223588
1881,1881.0,1885.0,0.614926425077641,0.3850735749223588
1882,1882.0,1886.0,0.614926425077641,0.3850735749223588
1883,1883.0,1887.0,0.614926425077641,0.3850735749223588
1884,1884.0,1888.0,0.614926425077641,0.3850735749223588
1885,1885.0,1889.0,0.614926425077641,0.3850735749223588
1886,1886.0,1890.0,0.614926425077641,0.3850735749223588
1887,1887.0,1891.1,0.614926425077641,0.3850735749223588
1888,1888.0,1892.1,0.614926425077641,0.3850735749223588
1889,1889.0,1893.1,0.614926425077641,0.3850735749223588
1890,1890.0,1894.1,0.614926425077641,0.3850735749223588
1891,1891.0,1895.1,0.614926425077641,0.3850735749223588
1892,1892.0,1896.1,0.614926425077641,0.3850735749223588
1893,1893.0,1897.1,0.614926425077641,0.3850735749223588
1894,1894.0,1898.1,0.614926425077641,0.3850735749223588
1895,1895.0,1899.1,0.614926425077641,0.3850735749223588
1896,1896.0,1900.1,0.614926425077641,0.3850735749223588
1897,1897.0,1901.1,0.614926425077641,0.3850735749223588
1898,1898.0,1902.1,0.614926425077641,0.3850735749223588
1899,1899.0,1903.1,0.614926425077641,0.3850735749223588
1900,1900.0,1904.1,0.614926425077641,0.3850735749223588
1901,1901.0,1905.1,0.614926425077641,0.3850735749223588
1902,1902.0,1906.1,0.614926425077641,0.3850735749223588
1903,1903.0,1907.1,0.614926425077641,0.3850735749223588
1904,1904.0,1908.1,0.614926425077641,0.3850735749223588
1905,1905.0,1909.1,0.614926425077641,0.3850735749223588
1906,1906.0,1910.1,0.614926425077641,0.3850735749223588
1907,1907.0,1911.1,0.614926425077641,0.3850735749223588
1908,1908.0,1912.1,0.614926425077641,0.3850735749223588
1909,1909.0,1913.1,0.614926425077641,0.3850735749223588
1910,1910.0,1914.1,0.614926425077641,0.3850735749223588
1911,1911.0,1915.1,0.614926425077641,0.3850735749223588
1912,1912.0,1916.1,0.614926425077641,0.3850735749223588
1913,1913.0,1917.1,0.614926425077641,0.3850735749223588
1914,1914.0,1918.1,0.614926425077641,0.3850735749223588
1915,1915.0,1919.1,0.614926425077641,0.3850735749223588
1916,1916.0,1920.1,0.614926425077641,0.3850735749223588
1917,1917.0,1921.1,0.614926425077641,0.3850735749223588
1918,1918.0,1922.1,0.614926425077641,0.3850735749223588
1919,1919.0,1923.1,0.614926425077641,0.3850735749223588
1920,1920.0,1924.1,0.614926425077641,0.3850735749223588
1921,1921.0,1925.1,0.614926425077641,0.3850735749223588
1922,1922.0,1926.1,0.614926425077641,0.3850735749223588
1923,1923.0,1927.1,0.614926425077641,0.3850735749223588
1924,1924.0,1928.1,0.614926425077641,0.3850735749223588
1925,1925.0,1929.1,0.614926425077641,0.3850735749223588
1926,1926.0,1930.1,0.614926425077641,0.3850735749223588
1927,1927.0,1931.1,0.614926425077641,0.3850735749223588
1928,1928.0,1932.1,0.614926425077641,0.3850735749223588
1929,1929.0,1933.1,0.614926425077641,0.3850735749223588
1930,1930.0,1934.1,0.614926425077641,0.3850735749223588
1931,1931.0,1935.1,0.614926425077641,0.3850735749223588
1932,1932.0,1936.1,0.614926425077641,0.3850735749223588
1933,1933.0,1937.1,0.614926425077641,0.3850735749223588
1934,1934.0,1938.1,0.614926425077641,0.3850735749223588
1935,1935.0,1939.1,0.614926425077641,0.3850735749223588
1936,1936.0,1940.1,0.614926425077641,0.3850735749223588
1937,1937.0,1941.1,0.614926425077641,0.3850735749223588
1938,1938.0,1942.1,0.614926425077641,0.3850735749223588
1939,1939.0,1943.1,0.614926425077641,0.3850735749223588
1940,1940.0,1944.1,0.614926425077641,0.3850735749223588
1941,1941.0,1945.1,0.614926425077641,0.3850735749223588
1942,1942.0,1946.1,0.614926425077641,0.3850735749223588
1943,1943.0,1947.1,0.614926425077641,0.3850735749223588
1944,1944.0,1948.1,0.614926425077641,0.3850735749223588
1945,1945.0,1949.1,0.614926425077641,0.3850735749223588
1946,1946.0,1950.1,0.614926425077641,0.3850735749223588
1947,1947.0,1951.1,0.614926425077641,0.3850735749223588
1948,1948.0,1952.1,0.614926425077641,0.3850735749223588
1949,1949.0,1953.1,0.614926425077641,0.3850735749223588
1950,1950.0,1954.1,0.614926425077641,0.3850735749223588
1951,1951.0,1955.1,0.614926425077641,0.3850735749223588
1952,1952.0,1956.1,0.614926425077641,0.3850735749223588
1953,1953.0,1957.1,0.614926425077641,0.3850735749223588
1954,1954.0,1958.1,0.614926425077641,0.3850735749223588
1955,1955.0,1959.1,0.614926425077641,0.3850735749223588
1956,1956.0,1960.1,0.614926425077641,0.3850735749223588
1957,1957.0,1961.1,0.614926425077641,0.3850735749223588
1958,1958.0,1962.1,0.614926425077641,0.3850735749223588
1959,1959.0,1963.1,0.614926425077641,0.3850735749223588
1960,1960.0,1964.1,0.614926425077641,0.3850735749223588
1961,1961.0,1965.1,0.614926425077641,0.3850735749223588
1962,1962.0,1966.1,0.614926425077641,0.3850735749223588
1963,1963.0,1967.1,0.614926425077641,0.3850735749223588
1964,1964.0,1968.1,0.614926425077641,0.3850735749223588
1965,1965.0,1969.1,0.614926425077641,0.3850735749223588
1966,1966.0,1970.1,0.614926425077641,0.3850735749223588
1967,1967.0,1971.1,0.614926425077641,0.3850735749223588
1968,1968.0,1972.1,0.614926425077641,0.3850735749223588
1969,1969.0,1973.1,0.614926425077641,0.3850735749223588
1970,1970.0,1974.1,0.614926425077641,0.3850735749223588
1971,1971.0,1975.1,0.614926425077641,0.3850735749223588
1972,1972.0,1976.1,0.614926425077641,0.3850735749223588
1973,1973.0,1977.1,0.614926425077641,0.3850735749223588
1974,1974.0,1978.1,0.614926425077641,0.3850735749223588
1975,1975.0,1979.1,0.614926425077641,0.3850735749223588
1976,1976.0,1980.1,0.614926425077641,0.3850735749223588
1977,1977.0,1981.1,0.614926425077641,0.3850735749223588
1978,1978.0,1982.1,0.614926425077641,0.3850735749223588
1979,1979.0,1983.1,0.614926425077641,0.3850735749223588
1980,1980.0,1984.1,0.614926425077641,0.3850735749223588
1981,1981.0,1985.1,0.614926425077641,0.3850735749223588
1982,1982.0,1986.1,0.614926425077641,0.3850735749223588
1983,1983.0,1987.1,0.614926425077641,0.3850735749223588
1984,1984.0,1988.1,0.614926425077641,0.3850735749223588
1985,1985.0,1989.1,0.614926425077641,0.3850735749223588
1986,1986.0,1990.1,0.614926425077641,0.3850735749223588
1987,1987.0,1991.1,0.614926425077641,0.3850735749223588
1988,1988.0,1992.1,0.614926425077641,0.3850735749223588
1989,1989.0,1993.1,0.614926425077641,0.3850735749223588
1990,1990.0,1994.1,0.614926425077641,0.3850735749223588
1991,1991.0,1995.1,0.614926425077641,0.3850735749223588
1992,1992.0,1996.1,0.614926425077641,0.3850735749223588
1993,1993.0,1997.1,0.614926425077641,0.3850735749223588
1994,1994.0,1998.1,0.614926425077641,0.3850735749223588
1995,1995.0,1999.1,0.6131435269198391,0.3868564730801608
1996,1996.0,2000.1,0.6131435269198391,0.3868564730801608
1997,1997.0,2001.1,0.6188515583733063,0.38114844162669376
1998,1998.0,2002.1,0.6053889610715052,0.3946110389284948
1999,1999.0,2003.1,0.5860173652733474,0.4139826347266527
2000,2000.0,2004.1,0.5860173652733474,0.4139826347266527
2001,2001.0,2005.1,0.5860173652733474,0.4139826347266527
2002,2002.0,2006.1,0.5860173652733474,0.4139826347266527
2003,2003.0,2007.1,0.5860173652733474,0.4139826347266527
2004,2004.0,2008.1,0.5860173652733474,0.4139826347266527
2005,2005.0,2009.1,0.5860173652733474,0.4139826347266527
2006,2006.0,2010.1,0.5860173652733474,0.4139826347266527
2007,2007.0,2011.1,0.5860173652733474,0.4139826347266527
2008,2008.0,2012.1,0.5860173652733474,0.4139826347266527
2009,2009.0,2013.1,0.5860173652733474,0.4139826347266527
2010,2010.0,2014.1,0.5860173652733474,0.4139826347266527
2011,2011.0,2015.1,0.5860173652733474,0.4139826347266527
2012,2012.0,2016.1,0.5860173652733474,0.4139826347266527
2013,2013.0,2017.1,0.5860173652733474,0.4139826347266527
2014,2014.0,2018.1,0.5860173652733474,0.4139826347266527
2015,2015.0,2019.1,0.5860173652733474,0.4139826347266527
2016,2016.0,2020.1,0.5860173652733474,0.4139826347266527
2017,2017.0,2021.1,0.5860173652733474,0.4139826347266527
2018,2018.0,2022.1,0.5860173652733474,0.4139826347266527
2019,2019.0,2023.1,0.5860173652733474,0.4139826347266527
2020,2020.0,2024.1,0.5860173652733474,0.4139826347266527
2021,2021.0,2025.1,0.5860173652733474,0.4139826347266527
2022,2022.0,2026.1,0.5860173652733474,0.4139826347266527
2023,2023.0,2027.1,0.5860173652733474,0.4139826347266527
2024,2024.0,2028.1,0.5860173652733474,0.4139826347266527
2025,2025.0,2029.1,0.5860173652733474,0.4139826347266527
2026,2026.0,2030.1,0.5860173652733474,0.4139826347266527
2027,2027.0,2031.1,0.5860173652733474,0.4139826347266527
2028,2028.0,2032.1,0.5860173652733474,0.4139826347266527
2029,2029.0,2033.1,0.5860173652733474,0.4139826347266527
2030,2030.0,2034.1,0.5860173652733474,0.4139826347266527
2031,2031.0,2035.1,0.5860173652733474,0.4139826347266527
2032,2032.0,2036.1,0.5860173652733474,0.4139826347266527
2033,2033.0,2037.1,0.5860173652733474,0.4139826347266527
2034,2034.0,2038.1,0.5860173652733474,0.4139826347266527
2035,2035.0,2039.1,0.5860173652733474,0.4139826347266527
2036,2036.0,2040.1,0.5860173652733474,0.4139826347266527
2037,2037.0,2041.1,0.5860173652733474,0.4139826347266527
2038,2038.0,2042.2,0.5860173652733474,0.4139826347266527
2039,2039.0,2043.2,0.5860173652733474,0.4139826347266527
2040,2040.0,2044.2,0.5860173652733474,0.4139826347266527
2041,2041.0,2045.2,0.5860173652733474,0.4139826347266527
2042,2042.0,2046.2,0.5860173652733474,0.4139826347266527
2043,2043.0,2047.2,0.5860173652733474,0.4139826347266527
2044,2044.0,2048.2,0.5860173652733474,0.4139826347266527
2045,2045.0,2049.2,0.5860173652733474,0.4139826347266527
2046,2046.0,2050.2,0.5860173652733474,0.4139826347266527
2047,2047.0,2051.2,0.5860173652733474,0.4139826347266527
2048,2048.0,2052.2,0.5860173652733474,0.4139826347266527
2049,2049.0,2053.2,0.5860173652733474,0.4139826347266527
2050,2050.0,2054.2,0.5860173652733474,0.4139826347266527
2051,2051.0,2055.2,0.5860173652733474,0.4139826347266527
2052,2052.0,2056.2,0.5860173652733474,0.4139826347266527
2053,2053.0,2057.2,0.5860173652733474,0.4139826347266527
2054,2054.0,2058.2,0.5860173652733474,0.4139826347266527
2055,2055.0,2059.3,0.5860173652733474,0.4139826347266527
2056,2056.0,2060.3,0.5860173652733474,0.4139826347266527
2057,2057.0,2061.3,0.5860173652733474,0.4139826347266527
2058,2058.0,2062.3,0.5860173652733474,0.4139826347266527
2059,2059.0,2063.3,0.5860173652733474,0.4139826347266527
2060,2060.0,2064.3,0.5860173652733474,0.4139826347266527
2061,2061.0,2065.3,0.5860173652733474,0.4139826347266527
2062,2062.0,2066.3,0.5860173652733474,0.4139826347266527
2063,2063.0,2067.3,0.5860173652733474,0.4139826347266527
2064,2064.0,2068.3,0.5860173652733474,0.4139826347266527
2065,2065.0,2069.3,0.5860173652733474,0.4139826347266527
2066,2066.0,2070.3,0.5860173652733474,0.4139826347266527
2067,2067.0,2071.3,0.5860173652733474,0.4139826347266527
2068,2068.0,2072.3,0.5860173652733474,0.4139826347266527
2069,2069.0,2073.3,0.5860173652733474,0.4139826347266527
2070,2070.0,2074.3,0.5860173652733474,0.4139826347266527
2071,2071.0,2075.3,0.5860173652733474,0.4139826347266527
2072,2072.0,2076.3,0.5860173652733474,0.4139826347266527
2073,2073.0,2077.3,0.5860173652733474,0.4139826347266527
2074,2074.0,2078.3,0.5860173652733474,0.4139826347266527
2075,2075.0,2079.3,0.5860173652733474,0.4139826347266527
2076,2076.0,2080.3,0.5860173652733474,0.4139826347266527
2077,2077.0,2081.3,0.5860173652733474,0.4139826347266527
2078,2078.0,2082.3,0.5860173652733474,0.4139826347266527
2079,2079.0,2083.3,0.5860173652733474,0.4139826347266527
2080,2080.0,2084.3,0.5860173652733474,0.4139826347266527
2081,2081.0,2085.3,0.5860173652733474,0.4139826347266527
2082,2082.0,2086.3,0.5860173652733474,0.4139826347266527
2083,2083.0,2087.3,0.5860173652733474,0.4139826347266527
2084,2084.0,2088.3,0.5860173652733474,0.4139826347266527
2085,2085.0,2089.3,0.5860173652733474,0.4139826347266527
2086,2086.0,2090.3,0.5860173652733474,0.4139826347266527
2087,2087.0,2091.3,0.5860173652733474,0.4139826347266527
2088,2088.0,2092.3,0.5860173652733474,0.4139826347266527
2089,2089.0,2093.3,0.5860173652733474,0.4139826347266527
2090,2090.0,2094.3,0.5860173652733474,0.4139826347266527
2091,2091.0,2095.3,0.5860173652733474,0.4139826347266527
