,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1676,1676.0,1677.3,0.6425778256176173,0.35742217438238255
1677,1677.0,1678.3,0.6425778256176173,0.35742217438238255
1678,1678.0,1679.3,0.6425778256176173,0.35742217438238255
1679,1679.0,1680.3,0.6425778256176173,0.35742217438238255
1680,1680.0,1681.3,0.6425778256176173,0.35742217438238255
1681,1681.0,1682.3,0.6425778256176173,0.35742217438238255
1682,1682.0,1683.3,0.6425778256176173,0.35742217438238255
1683,1683.0,1684.4,0.6425778256176173,0.35742217438238255
1684,1684.0,1685.4,0.6425778256176173,0.35742217438238255
1685,1685.0,1686.4,0.6425778256176173,0.35742217438238255
1686,1686.0,1687.4,0.6425778256176173,0.35742217438238255
1687,1687.0,1688.4,0.6425778256176173,0.35742217438238255
1688,1688.0,1689.4,0.6425778256176173,0.35742217438238255
1689,1689.0,1690.4,0.6425778256176173,0.35742217438238255
1690,1690.0,1691.4,0.6425778256176173,0.35742217438238255
1691,1691.0,1692.4,0.6425778256176173,0.35742217438238255
1692,1692.0,1693.4,0.6425778256176173,0.35742217438238255
1693,1693.0,1694.4,0.6425778256176173,0.35742217438238255
1694,1694.0,1695.4,0.6425778256176173,0.35742217438238255
1695,1695.0,1696.4,0.6425778256176173,0.35742217438238255
1696,1696.0,1697.4,0.6425778256176173,0.35742217438238255
1697,1697.0,1698.4,0.6425778256176173,0.35742217438238255
1698,1698.0,1699.4,0.6425778256176173,0.35742217438238255
1699,1699.0,1700.4,0.6425778256176173,0.35742217438238255
1700,1700.0,1701.4,0.6425778256176173,0.35742217438238255
1701,1701.0,1702.4,0.6425778256176173,0.35742217438238255
1702,1702.0,1703.4,0.6425778256176173,0.35742217438238255
1703,1703.0,1704.4,0.6425778256176173,0.35742217438238255
1704,1704.0,1705.4,0.6425778256176173,0.35742217438238255
1705,1705.0,1706.4,0.6425778256176173,0.35742217438238255
1706,1706.0,1707.4,0.6425778256176173,0.35742217438238255
1707,1707.0,1708.4,0.6425778256176173,0.35742217438238255
1708,1708.0,1709.4,0.6425778256176173,0.35742217438238255
1709,1709.0,1710.4,0.6425778256176173,0.35742217438238255
1710,1710.0,1711.4,0.6425778256176173,0.35742217438238255
1711,1711.0,1712.4,0.6425778256176173,0.35742217438238255
1712,1712.0,1713.5,0.6425778256176173,0.35742217438238255
1713,1713.0,1714.5,0.6425778256176173,0.35742217438238255
1714,1714.0,1715.5,0.6425778256176173,0.35742217438238255
1715,1715.0,1716.5,0.6425778256176173,0.35742217438238255
1716,1716.0,1717.5,0.6425778256176173,0.35742217438238255
1717,1717.0,1718.5,0.6425778256176173,0.35742217438238255
1718,1718.0,1719.5,0.6425778256176173,0.35742217438238255
1719,1719.0,1720.5,0.6425778256176173,0.35742217438238255
1720,1720.0,1721.5,0.6425778256176173,0.35742217438238255
1721,1721.0,1722.5,0.6425778256176173,0.35742217438238255
1722,1722.0,1723.5,0.6425778256176173,0.35742217438238255
1723,1723.0,1724.5,0.6425778256176173,0.35742217438238255
1724,1724.0,1725.5,0.6425778256176173,0.35742217438238255
1725,1725.0,1726.5,0.6425778256176173,0.35742217438238255
1726,1726.0,1727.5,0.6425778256176173,0.35742217438238255
1727,1727.0,1728.5,0.6425778256176173,0.35742217438238255
1728,1728.0,1729.5,0.6425778256176173,0.35742217438238255
1729,1729.0,1730.5,0.6425778256176173,0.35742217438238255
1730,1730.0,1731.5,0.6425778256176173,0.35742217438238255
1731,1731.0,1732.5,0.6425778256176173,0.35742217438238255
1732,1732.0,1733.5,0.6425778256176173,0.35742217438238255
1733,1733.0,1734.5,0.6425778256176173,0.35742217438238255
1734,1734.0,1735.5,0.6425778256176173,0.35742217438238255
1735,1735.0,1736.6,0.6425778256176173,0.35742217438238255
1736,1736.0,1737.6,0.6425778256176173,0.35742217438238255
1737,1737.0,1738.6,0.6425778256176173,0.35742217438238255
1738,1738.0,1739.6,0.6425778256176173,0.35742217438238255
1739,1739.0,1740.6,0.6425778256176173,0.35742217438238255
1740,1740.0,1741.6,0.6425778256176173,0.35742217438238255
1741,1741.0,1742.6,0.6425778256176173,0.35742217438238255
1742,1742.0,1743.6,0.6425778256176173,0.35742217438238255
1743,1743.0,1744.6,0.6425778256176173,0.35742217438238255
1744,1744.0,1745.6,0.6425778256176173,0.35742217438238255
1745,1745.0,1746.6,0.6425778256176173,0.35742217438238255
1746,1746.0,1747.6,0.6425778256176173,0.35742217438238255
1747,1747.0,1748.6,0.6425778256176173,0.35742217438238255
1748,1748.0,1749.6,0.6425778256176173,0.35742217438238255
1749,1749.0,1750.6,0.6425778256176173,0.35742217438238255
1750,1750.0,1751.6,0.6425778256176173,0.35742217438238255
1751,1751.0,1752.6,0.6425778256176173,0.35742217438238255
1752,1752.0,1753.6,0.6425778256176173,0.35742217438238255
1753,1753.0,1754.6,0.6425778256176173,0.35742217438238255
1754,1754.0,1755.6,0.6425778256176173,0.35742217438238255
1755,1755.0,1756.6,0.6425778256176173,0.35742217438238255
1756,1756.0,1757.6,0.6425778256176173,0.35742217438238255
1757,1757.0,1758.6,0.6425778256176173,0.35742217438238255
1758,1758.0,1759.6,0.6425778256176173,0.35742217438238255
1759,1759.0,1760.6,0.6425778256176173,0.35742217438238255
1760,1760.0,1761.6,0.6425778256176173,0.35742217438238255
1761,1761.0,1762.6,0.6425778256176173,0.35742217438238255
1762,1762.0,1763.6,0.6425778256176173,0.35742217438238255
1763,1763.0,1764.6,0.6425778256176173,0.35742217438238255
1764,1764.0,1765.6,0.6425778256176173,0.35742217438238255
1765,1765.0,1766.6,0.6425778256176173,0.35742217438238255
1766,1766.0,1767.7,0.6425778256176173,0.35742217438238255
1767,1767.0,1768.7,0.6425778256176173,0.35742217438238255
1768,1768.0,1769.7,0.6425778256176173,0.35742217438238255
1769,1769.0,1770.7,0.6425778256176173,0.35742217438238255
1770,1770.0,1771.7,0.6425778256176173,0.35742217438238255
1771,1771.0,1772.7,0.6425778256176173,0.35742217438238255
1772,1772.0,1773.7,0.6425778256176173,0.35742217438238255
1773,1773.0,1774.7,0.6425778256176173,0.35742217438238255
1774,1774.0,1775.7,0.6425778256176173,0.35742217438238255
1775,1775.0,1776.7,0.6425778256176173,0.35742217438238255
1776,1776.0,1777.7,0.6425778256176173,0.35742217438238255
1777,1777.0,1778.7,0.6425778256176173,0.35742217438238255
1778,1778.0,1779.7,0.6425778256176173,0.35742217438238255
1779,1779.0,1780.7,0.6425778256176173,0.35742217438238255
1780,1780.0,1781.7,0.6425778256176173,0.35742217438238255
1781,1781.0,1782.7,0.6425778256176173,0.35742217438238255
1782,1782.0,1783.7,0.6425778256176173,0.35742217438238255
1783,1783.0,1784.7,0.6425778256176173,0.35742217438238255
1784,1784.0,1785.7,0.6425778256176173,0.35742217438238255
1785,1785.0,1786.8,0.6425778256176173,0.35742217438238255
1786,1786.0,1787.8,0.6425778256176173,0.35742217438238255
1787,1787.0,1788.8,0.6425778256176173,0.35742217438238255
1788,1788.0,1789.8,0.6425778256176173,0.35742217438238255
1789,1789.0,1790.8,0.6425778256176173,0.35742217438238255
1790,1790.0,1791.8,0.6425778256176173,0.35742217438238255
1791,1791.0,1792.8,0.6425778256176173,0.35742217438238255
1792,1792.0,1793.8,0.6425778256176173,0.35742217438238255
1793,1793.0,1794.8,0.6425778256176173,0.35742217438238255
1794,1794.0,1795.8,0.6425778256176173,0.35742217438238255
1795,1795.0,1796.9,0.6425778256176173,0.35742217438238255
1796,1796.0,1797.9,0.6425778256176173,0.35742217438238255
1797,1797.0,1798.9,0.6425778256176173,0.35742217438238255
1798,1798.0,1799.9,0.6425778256176173,0.35742217438238255
1799,1799.0,1800.9,0.6425778256176173,0.35742217438238255
1800,1800.0,1801.9,0.7488220734745615,0.25117792652543824
1801,1801.0,1802.9,0.7488220734745615,0.25117792652543824
1802,1802.0,1803.9,0.7488220734745615,0.25117792652543824
1803,1803.0,1804.9,0.7488220734745615,0.25117792652543824
1804,1804.0,1805.9,0.7488220734745615,0.25117792652543824
1805,1805.0,1806.9,0.7488220734745615,0.25117792652543824
1806,1806.0,1807.9,0.7488220734745615,0.25117792652543824
1807,1807.0,1808.9,0.7488220734745615,0.25117792652543824
1808,1808.0,1809.9,0.7488220734745615,0.25117792652543824
1809,1809.0,1810.9,0.7488220734745615,0.25117792652543824
1810,1810.0,1811.9,0.7488220734745615,0.25117792652543824
1811,1811.0,1812.9,0.7488220734745615,0.25117792652543824
1812,1812.0,1813.9,0.7488220734745615,0.25117792652543824
1813,1813.0,1814.9,0.7488220734745615,0.25117792652543824
1814,1814.0,1815.9,0.7488220734745615,0.25117792652543824
1815,1815.0,1816.9,0.7488220734745615,0.25117792652543824
1816,1816.0,1817.9,0.7488220734745615,0.25117792652543824
1817,1817.0,1818.9,0.7488220734745615,0.25117792652543824
1818,1818.0,1820.0,0.7488220734745615,0.25117792652543824
1819,1819.0,1821.0,0.7488220734745615,0.25117792652543824
1820,1820.0,1822.0,0.7488220734745615,0.25117792652543824
1821,1821.0,1823.0,0.7488220734745615,0.25117792652543824
1822,1822.0,1824.0,0.7488220734745615,0.25117792652543824
1823,1823.0,1825.0,0.7488220734745615,0.25117792652543824
1824,1824.0,1826.0,0.7488220734745615,0.25117792652543824
1825,1825.0,1827.0,0.7488220734745615,0.25117792652543824
1826,1826.0,1828.0,0.7488220734745615,0.25117792652543824
1827,1827.0,1829.0,0.7488220734745615,0.25117792652543824
1828,1828.0,1830.0,0.7488220734745615,0.25117792652543824
1829,1829.0,1831.0,0.7488220734745615,0.25117792652543824
1830,1830.0,1832.0,0.7488220734745615,0.25117792652543824
1831,1831.0,1833.0,0.7488220734745615,0.25117792652543824
1832,1832.0,1834.0,0.7488220734745615,0.25117792652543824
1833,1833.0,1835.0,0.7488220734745615,0.25117792652543824
1834,1834.0,1836.0,0.7488220734745615,0.25117792652543824
1835,1835.0,1837.0,0.7488220734745615,0.25117792652543824
1836,1836.0,1838.0,0.7488220734745615,0.25117792652543824
1837,1837.0,1839.0,0.7488220734745615,0.25117792652543824
1838,1838.0,1840.0,0.7488220734745615,0.25117792652543824
1839,1839.0,1841.0,0.7488220734745615,0.25117792652543824
1840,1840.0,1842.0,0.7488220734745615,0.25117792652543824
1841,1841.0,1843.0,0.7488220734745615,0.25117792652543824
1842,1842.0,1844.1,0.7488220734745615,0.25117792652543824
1843,1843.0,1845.2,0.7488220734745615,0.25117792652543824
1844,1844.0,1846.2,0.7488220734745615,0.25117792652543824
1845,1845.0,1847.3,0.7488220734745615,0.25117792652543824
1846,1846.0,1848.3,0.7488220734745615,0.25117792652543824
1847,1847.0,1849.3,0.7488220734745615,0.25117792652543824
1848,1848.0,1850.3,0.7488220734745615,0.25117792652543824
1849,1849.0,1851.3,0.7488220734745615,0.25117792652543824
1850,1850.0,1852.3,0.7488220734745615,0.25117792652543824
1851,1851.0,1853.3,0.7488220734745615,0.25117792652543824
1852,1852.0,1854.3,0.7488220734745615,0.25117792652543824
1853,1853.0,1855.3,0.7488220734745615,0.25117792652543824
1854,1854.0,1856.3,0.7488220734745615,0.25117792652543824
1855,1855.0,1857.3,0.7488220734745615,0.25117792652543824
1856,1856.0,1858.3,0.7488220734745615,0.25117792652543824
1857,1857.0,1859.3,0.7488220734745615,0.25117792652543824
1858,1858.0,1860.3,0.7488220734745615,0.25117792652543824
1859,1859.0,1861.3,0.7488220734745615,0.25117792652543824
1860,1860.0,1862.3,0.7488220734745615,0.25117792652543824
1861,1861.0,1863.3,0.7488220734745615,0.25117792652543824
1862,1862.0,1864.3,0.7488220734745615,0.25117792652543824
1863,1863.0,1865.3,0.7488220734745615,0.25117792652543824
1864,1864.0,1866.3,0.7488220734745615,0.25117792652543824
1865,1865.0,1867.3,0.7488220734745615,0.25117792652543824
1866,1866.0,1868.3,0.7488220734745615,0.25117792652543824
1867,1867.0,1869.3,0.7488220734745615,0.25117792652543824
1868,1868.0,1870.3,0.7488220734745615,0.25117792652543824
1869,1869.0,1871.3,0.7488220734745615,0.25117792652543824
1870,1870.0,1872.3,0.7488220734745615,0.25117792652543824
1871,1871.0,1873.3,0.7488220734745615,0.25117792652543824
1872,1872.0,1874.3,0.7488220734745615,0.25117792652543824
1873,1873.0,1875.3,0.7488220734745615,0.25117792652543824
1874,1874.0,1876.3,0.7488220734745615,0.25117792652543824
1875,1875.0,1877.3,0.7488220734745615,0.25117792652543824
1876,1876.0,1878.3,0.7488220734745615,0.25117792652543824
1877,1877.0,1879.3,0.7488220734745615,0.25117792652543824
1878,1878.0,1880.3,0.7488220734745615,0.25117792652543824
1879,1879.0,1881.3,0.7488220734745615,0.25117792652543824
1880,1880.0,1882.3,0.7488220734745615,0.25117792652543824
1881,1881.0,1883.3,0.7488220734745615,0.25117792652543824
1882,1882.0,1884.3,0.7488220734745615,0.25117792652543824
1883,1883.0,1885.3,0.7488220734745615,0.25117792652543824
1884,1884.0,1886.3,0.7488220734745615,0.25117792652543824
1885,1885.0,1887.3,0.7488220734745615,0.25117792652543824
1886,1886.0,1888.3,0.7488220734745615,0.25117792652543824
1887,1887.0,1889.3,0.7488220734745615,0.25117792652543824
1888,1888.0,1890.4,0.7488220734745615,0.25117792652543824
1889,1889.0,1891.4,0.7488220734745615,0.25117792652543824
1890,1890.0,1892.4,0.7488220734745615,0.25117792652543824
1891,1891.0,1893.4,0.7488220734745615,0.25117792652543824
1892,1892.0,1894.4,0.7488220734745615,0.25117792652543824
1893,1893.0,1895.4,0.7488220734745615,0.25117792652543824
1894,1894.0,1896.4,0.7488220734745615,0.25117792652543824
1895,1895.0,1897.4,0.7488220734745615,0.25117792652543824
1896,1896.0,1898.4,0.7488220734745615,0.25117792652543824
1897,1897.0,1899.4,0.7488220734745615,0.25117792652543824
1898,1898.0,1900.4,0.7488220734745615,0.25117792652543824
1899,1899.0,1901.5,0.7488220734745615,0.25117792652543824
1900,1900.0,1902.5,0.7488220734745615,0.25117792652543824
1901,1901.0,1903.6,0.7488220734745615,0.25117792652543824
1902,1902.0,1904.6,0.7488220734745615,0.25117792652543824
1903,1903.0,1905.6,0.7488220734745615,0.25117792652543824
1904,1904.0,1906.6,0.7488220734745615,0.25117792652543824
1905,1905.0,1907.6,0.7488220734745615,0.25117792652543824
1906,1906.0,1908.6,0.7488220734745615,0.25117792652543824
1907,1907.0,1909.6,0.7488220734745615,0.25117792652543824
1908,1908.0,1910.6,0.7488220734745615,0.25117792652543824
1909,1909.0,1911.6,0.7488220734745615,0.25117792652543824
1910,1910.0,1912.6,0.7488220734745615,0.25117792652543824
1911,1911.0,1913.6,0.7488220734745615,0.25117792652543824
1912,1912.0,1914.6,0.7488220734745615,0.25117792652543824
1913,1913.0,1915.6,0.7488220734745615,0.25117792652543824
1914,1914.0,1916.6,0.7488220734745615,0.25117792652543824
1915,1915.0,1917.6,0.7488220734745615,0.25117792652543824
1916,1916.0,1918.6,0.7488220734745615,0.25117792652543824
1917,1917.0,1919.6,0.7488220734745615,0.25117792652543824
1918,1918.0,1920.6,0.7488220734745615,0.25117792652543824
1919,1919.0,1921.6,0.7488220734745615,0.25117792652543824
1920,1920.0,1922.6,0.7488220734745615,0.25117792652543824
1921,1921.0,1923.6,0.7488220734745615,0.25117792652543824
1922,1922.0,1924.6,0.7488220734745615,0.25117792652543824
1923,1923.0,1925.6,0.7488220734745615,0.25117792652543824
1924,1924.0,1926.6,0.7488220734745615,0.25117792652543824
1925,1925.0,1927.6,0.7488220734745615,0.25117792652543824
1926,1926.0,1928.6,0.7488220734745615,0.25117792652543824
1927,1927.0,1929.6,0.7488220734745615,0.25117792652543824
1928,1928.0,1930.6,0.7488220734745615,0.25117792652543824
1929,1929.0,1931.6,0.7488220734745615,0.25117792652543824
1930,1930.0,1932.6,0.7488220734745615,0.25117792652543824
1931,1931.0,1933.6,0.7488220734745615,0.25117792652543824
1932,1932.0,1934.6,0.7488220734745615,0.25117792652543824
1933,1933.0,1935.6,0.7488220734745615,0.25117792652543824
1934,1934.0,1936.6,0.7488220734745615,0.25117792652543824
1935,1935.0,1937.6,0.7488220734745615,0.25117792652543824
1936,1936.0,1938.6,0.7488220734745615,0.25117792652543824
1937,1937.0,1939.6,0.7488220734745615,0.25117792652543824
1938,1938.0,1940.7,0.7488220734745615,0.25117792652543824
1939,1939.0,1941.7,0.7488220734745615,0.25117792652543824
1940,1940.0,1942.7,0.7488220734745615,0.25117792652543824
1941,1941.0,1943.7,0.7488220734745615,0.25117792652543824
1942,1942.0,1944.7,0.7488220734745615,0.25117792652543824
1943,1943.0,1945.7,0.7488220734745615,0.25117792652543824
1944,1944.0,1946.7,0.7488220734745615,0.25117792652543824
1945,1945.0,1947.7,0.7488220734745615,0.25117792652543824
1946,1946.0,1948.7,0.7488220734745615,0.25117792652543824
1947,1947.0,1949.8,0.7488220734745615,0.25117792652543824
1948,1948.0,1950.8,0.7488220734745615,0.25117792652543824
1949,1949.0,1951.9,0.7488220734745615,0.25117792652543824
1950,1950.0,1952.9,0.7488220734745615,0.25117792652543824
1951,1951.0,1953.9,0.7488220734745615,0.25117792652543824
1952,1952.0,1954.9,0.7488220734745615,0.25117792652543824
1953,1953.0,1956.0,0.7488220734745615,0.25117792652543824
1954,1954.0,1957.0,0.7488220734745615,0.25117792652543824
1955,1955.0,1958.0,0.7488220734745615,0.25117792652543824
1956,1956.0,1959.0,0.7488220734745615,0.25117792652543824
1957,1957.0,1960.0,0.7488220734745615,0.25117792652543824
1958,1958.0,1961.0,0.7488220734745615,0.25117792652543824
1959,1959.0,1962.0,0.7488220734745615,0.25117792652543824
1960,1960.0,1963.0,0.7488220734745615,0.25117792652543824
1961,1961.0,1964.0,0.7488220734745615,0.25117792652543824
1962,1962.0,1965.0,0.7488220734745615,0.25117792652543824
1963,1963.0,1966.0,0.7488220734745615,0.25117792652543824
1964,1964.0,1967.0,0.7488220734745615,0.25117792652543824
1965,1965.0,1968.0,0.7488220734745615,0.25117792652543824
1966,1966.0,1969.0,0.7488220734745615,0.25117792652543824
1967,1967.0,1970.0,0.7488220734745615,0.25117792652543824
1968,1968.0,1971.0,0.7488220734745615,0.25117792652543824
1969,1969.0,1972.0,0.7488220734745615,0.25117792652543824
1970,1970.0,1973.0,0.7488220734745615,0.25117792652543824
1971,1971.0,1974.0,0.7488220734745615,0.25117792652543824
1972,1972.0,1975.0,0.7488220734745615,0.25117792652543824
1973,1973.0,1976.0,0.7488220734745615,0.25117792652543824
1974,1974.0,1977.0,0.7488220734745615,0.25117792652543824
1975,1975.0,1978.0,0.7488220734745615,0.25117792652543824
1976,1976.0,1979.0,0.7488220734745615,0.25117792652543824
1977,1977.0,1980.0,0.7488220734745615,0.25117792652543824
1978,1978.0,1981.0,0.7488220734745615,0.25117792652543824
1979,1979.0,1982.0,0.7488220734745615,0.25117792652543824
1980,1980.0,1983.0,0.7488220734745615,0.25117792652543824
1981,1981.0,1984.0,0.7488220734745615,0.25117792652543824
1982,1982.0,1985.0,0.7488220734745615,0.25117792652543824
1983,1983.0,1986.0,0.7488220734745615,0.25117792652543824
1984,1984.0,1987.0,0.7488220734745615,0.25117792652543824
1985,1985.0,1988.0,0.7488220734745615,0.25117792652543824
1986,1986.0,1989.0,0.7488220734745615,0.25117792652543824
1987,1987.0,1990.0,0.7488220734745615,0.25117792652543824
1988,1988.0,1991.1,0.7488220734745615,0.25117792652543824
1989,1989.0,1992.1,0.7488220734745615,0.25117792652543824
1990,1990.0,1993.1,0.7488220734745615,0.25117792652543824
1991,1991.0,1994.1,0.7488220734745615,0.25117792652543824
1992,1992.0,1995.1,0.7488220734745615,0.25117792652543824
1993,1993.0,1996.1,0.7488220734745615,0.25117792652543824
1994,1994.0,1997.1,0.7488220734745615,0.25117792652543824
1995,1995.0,1998.1,0.8418773498564711,0.15812265014352878
1996,1996.0,1999.1,0.8418773498564711,0.15812265014352878
1997,1997.0,2000.1,0.7758699969152947,0.22413000308470518
1998,1998.0,2001.1,0.7758699969152947,0.22413000308470518
1999,1999.0,2002.1,0.7888550979813118,0.21114490201868802
2000,2000.0,2003.1,0.7727080623824192,0.22729193761758074
2001,2001.0,2004.2,0.7727080623824192,0.22729193761758074
