,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1898,1898.0,1900.826153246819,0.1381262142716085,0.30829956139278825,0.1648585591269633,0.3887156652086402
1899,1899.0,1901.8264863323561,0.13811114806506572,0.3082344991928296,0.16479432535801875,0.3888600273840862
1900,1900.0,1902.8265212460158,0.13799965891188046,0.30821136408371935,0.16463907842080594,0.38914989858359444
1901,1901.0,1903.8262874558495,0.13788511231278452,0.3080979326731491,0.1646562226120348,0.38936073240203184
1902,1902.0,1904.8258141701413,0.13776027045217634,0.30798767748167377,0.16467528859002925,0.38957676347612097
1903,1903.0,1905.8251300713025,0.13769136239476987,0.30789626377839446,0.16471917392573804,0.38969319990109796
1904,1904.0,1906.8242630816346,0.13774074711815842,0.3076902299532846,0.16471326626992167,0.3898557566586356
1905,1905.0,1907.8232401601172,0.13793722635558783,0.30741378528572527,0.16467650773717132,0.3899724806215159
1906,1906.0,1908.82208712915,0.13823485046586736,0.3070695693599663,0.16460708558766612,0.3900884945865005
1907,1907.0,1909.8208285299884,0.13863215550169158,0.3066038161926004,0.16463395505693917,0.3901300732487691
1908,1908.0,1910.8194875054428,0.1390658170036292,0.3061778679463325,0.16454309117213817,0.3902132238779004
1909,1909.0,1911.8180857082975,0.1394540267475899,0.30586287278219004,0.1644401873988252,0.39024291307139514
1910,1910.0,1912.8166432337837,0.13996125895039727,0.3054858070843578,0.16432281500076118,0.3902301189644841
1911,1911.0,1913.8151785743835,0.14020071087888666,0.3052866999096833,0.1642069217764919,0.39030566743493855
1912,1912.0,1914.8137085951796,0.14032496452659168,0.30516245626550365,0.16421793693918502,0.39029464226872
1913,1913.0,1915.8122485279441,0.14015931493184378,0.3051721565175604,0.16440703507825474,0.3902614934723414
1914,1914.0,1916.810811982153,0.13990851040451818,0.3053398234252412,0.16447408476163752,0.39027758140860347
1915,1915.0,1917.8094109711192,0.1397489982497393,0.3057801322668776,0.16418694815976215,0.3902839213236213
1916,1916.0,1918.8080559514779,0.13969260848718124,0.3062032986049929,0.16389538616899166,0.3902087067388345
1917,1917.0,1919.8067558742857,0.13979947501836867,0.30687772810182484,0.1636686989932235,0.3896540978865833
1918,1918.0,1920.8055182460698,0.13986889152896934,0.3074141323454059,0.16355013193071516,0.38916684419490993
1919,1919.0,1921.804349198215,0.1397752117004392,0.30821367164194324,0.16343708884965513,0.38857402780796263
1920,1920.0,1922.8032535631635,0.1398402587019258,0.3088518580020251,0.1632965216403472,0.38801136165570216
1921,1921.0,1923.8022349559856,0.1400341803379306,0.3095233478947834,0.16316547999614414,0.38727699177114205
1922,1922.0,1924.8012958599656,0.14036121990296754,0.31009849995222144,0.1630706366523677,0.3864696434924435
1923,1923.0,1925.8004377149477,0.14077518146641171,0.3107020778631935,0.16298903273089255,0.3855337079395024
1924,1924.0,1926.7996610072823,0.1410793368721511,0.31123814503297986,0.16294478419926567,0.38473773389560356
1925,1925.0,1927.7989653603106,0.14134786300830404,0.311877387774712,0.16295208163424155,0.38382266758274264
1926,1926.0,1928.7983496244328,0.14203185828543163,0.3125692774083091,0.16289952173501668,0.3824993425712429
1927,1927.0,1929.7978119658987,0.14263126782285862,0.31333547554755226,0.16288984221482966,0.3811434144147597
1928,1928.0,1930.797349953559,0.14337970673651582,0.3140558764268977,0.16285585813783088,0.3797085586987558
1929,1929.0,1931.7969606429176,0.14355451177796014,0.3140683281819326,0.16462273156105534,0.3777544284790521
1930,1930.0,1932.7966406569112,0.14359766881705782,0.3142182498982464,0.1662777059162666,0.37590637536842936
1931,1931.0,1933.7963862629363,0.1436301548111107,0.314356024922984,0.16803359605119322,0.3739802242147123
1932,1932.0,1934.8061934457296,0.14366007103905304,0.3146070648516429,0.16958500874217347,0.37214785536713074
1933,1933.0,1935.8159579757862,0.14375209809049072,0.3147273295715057,0.1711492878709513,0.3703712844670525
1934,1934.0,1936.8255864730793,0.14386032106913665,0.3149966926096414,0.17249815004525448,0.3686448362759676
1935,1935.0,1937.8349962559123,0.1438534208753015,0.31521007824797787,0.17372241312350142,0.36721408775321934
1936,1936.0,1938.8441150979029,0.14389935826545555,0.31540054866227535,0.1747310348634253,0.36596905820884396
1937,1937.0,1939.8528809047154,0.14389226020018892,0.3157069378328632,0.17568014692436829,0.3647206550425797
1938,1938.0,1940.8612413217993,0.14402453850173635,0.3155491077039431,0.17680209056203927,0.3636242632322813
1939,1939.0,1941.869153283957,0.14419928323083664,0.31539672258781287,0.17768801910616097,0.3627159750751896
1940,1940.0,1942.8765825170594,0.1442678590994686,0.315318281777525,0.17861894185681065,0.3617949172661959
1941,1941.0,1943.883503001681,0.14428882900812365,0.31492523863860855,0.17968178924121672,0.36110414311205125
1942,1942.0,1944.8898964078237,0.14419490485220016,0.31470322135368506,0.18066559760622072,0.36043627618789426
1943,1943.0,1945.8957515092739,0.14390716668170458,0.31462573826278395,0.18155664152164772,0.35991045353386386
1944,1944.0,1946.9010635854863,0.14348351891473007,0.31455344614622,0.18252030676675615,0.3594427281722939
1945,1945.0,1947.9058338182226,0.14292460208987404,0.3147162091257635,0.1833430267461474,0.3590161620382153
1946,1946.0,1948.910068689503,0.1423870902663785,0.3147586412866884,0.18420606398983608,0.35864820445709716
1947,1947.0,1949.9137793867606,0.14205072252925385,0.31462240062006663,0.18514542999944386,0.3581814468512358
1948,1948.0,1950.9169812204245,0.14164861250686958,0.3147143661266308,0.1860705943010282,0.3575664270654716
1949,1949.0,1951.9196930585179,0.14141329833103486,0.31457390103643773,0.18686818659700882,0.3571446140355188
1950,1950.0,1952.9219367822168,0.14084312613364763,0.3145447716302085,0.1875647110684007,0.35704739116774337
1951,1951.0,1953.9237367657238,0.14011524970737435,0.31461556506234106,0.18829171580278797,0.3569774694274968
1952,1952.0,1954.9251193832229,0.13950454019883735,0.31458382183163325,0.18887922821683,0.3570324097526995
1953,1953.0,1955.9261125451394,0.13919728553884794,0.31454324246915294,0.1893802167876113,0.3568792552043879
1954,1954.0,1956.9367452654133,0.13897284300302762,0.314403616597364,0.18981557644873936,0.3568079639508691
1955,1955.0,1957.9469472610053,0.1391429949390617,0.3138321021321113,0.19005460183512732,0.35697030109369965
1956,1956.0,1958.9566595844283,0.13942645629638145,0.3135336026063918,0.19023715960150492,0.3568027814957219
1957,1957.0,1959.9658340796645,0.13964729488575614,0.3133750081424957,0.190264207646149,0.3567134893255993
1958,1958.0,1960.9744327845806,0.13953141170548697,0.3134909168976927,0.19024452576956696,0.3567331456272535
1959,1959.0,1961.9824272911594,0.13965201546883835,0.313339067480003,0.19015321992070977,0.356855697130449
1960,1960.0,1962.9897980741684,0.13947842844450864,0.3133370475170734,0.19019311230467964,0.35699141173373844
1961,1961.0,1963.9965337981353,0.1394955014320109,0.31344869300215233,0.19046808129998052,0.35658772426585633
1962,1962.0,1965.0026306117238,0.1399641263605386,0.31333125479970203,0.19058501596327335,0.35611960287648603
1963,1963.0,1966.0080914378364,0.14048111860786322,0.3132031858013833,0.1906370294537303,0.3556786661370232
1964,1964.0,1967.0129252669592,0.14082941682422948,0.31324232180717315,0.19070736071802288,0.35522090065057454
1965,1965.0,1968.0171464605003,0.1410146840814883,0.3130865773043115,0.19090804499403463,0.3549906936201656
1966,1966.0,1969.0207740700823,0.14159796141985517,0.31317176997560225,0.19104320378461628,0.3541870648199263
1967,1967.0,1970.0238311780051,0.14243677834098434,0.31272468300971656,0.1913190285658363,0.3535195100834629
1968,1968.0,1971.0263442633554,0.1433556514047796,0.3121440653180478,0.19148607943224094,0.3530142038449318
1969,1969.0,1972.0283425975374,0.14416548429513346,0.31182112827000047,0.19139438229658762,0.3526190051382787
1970,1970.0,1973.0298576723258,0.1445940870114915,0.31078724333128527,0.19235040642472326,0.3522682632325002
1971,1971.0,1974.0309226629122,0.14499050756880125,0.30986318416011444,0.1931493945728657,0.3519969136982189
1972,1972.0,1975.0315719278108,0.14554796941892004,0.3091569292792247,0.1939662819539544,0.35132881934790106
1973,1973.0,1976.031840546941,0.14622456391065386,0.3085965001844296,0.19479163396949975,0.35038730193541706
1974,1974.0,1977.0317638986894,0.14705662814459117,0.3083944573410925,0.19501226462177862,0.3495366498925379
1975,1975.0,1978.0313772762759,0.14817228204503066,0.30813388292352273,0.1950655894225798,0.34862824560886707
1976,1976.0,1979.0307155433409,0.14938569565169083,0.3080366208421654,0.19457187766531722,0.3480058058408269
1977,1977.0,1980.0298128282661,0.15042816038801304,0.3081901193539564,0.1939958897759638,0.34738583048206706
1978,1978.0,1981.0287022564162,0.1518088531640519,0.30816860747998676,0.19310390567375849,0.34691863368220316
1979,1979.0,1982.027415719187,0.15349009274723976,0.3079370554019506,0.19216308936007437,0.3464097624907355
1980,1980.0,1983.025983678489,0.15516832977842207,0.307901548085427,0.1910480100365528,0.34588211209959835
1981,1981.0,1984.024435005076,0.15646934020315237,0.3073243933141098,0.1906300877752925,0.34557617870744556
1982,1982.0,1985.0227968489532,0.1577002321560229,0.30677461141688034,0.19018918971934942,0.34533596670774763
1983,1983.0,1986.021094539953,0.15906837947806995,0.3059897022723539,0.18972569936183162,0.34521621888774473
1984,1984.0,1987.0193515164535,0.16052506226309646,0.30515880753825675,0.18918465737156434,0.34513147282708256
1985,1985.0,1988.0175892801394,0.16187654840841287,0.3043350060912136,0.18875844123771443,0.34503000426265923
1986,1986.0,1989.0158273746554,0.16298989523954593,0.3036621387260239,0.1884230710521271,0.34492489498230317
1987,1987.0,1990.0140833859732,0.16404874585156703,0.30314877985060584,0.18787233023710634,0.34493014406072087
1988,1988.0,1991.0123729622997,0.16498311820653672,0.3026921641329291,0.1875032822520994,0.3448214354084349
1989,1989.0,1992.0107098513704,0.16585359489225482,0.3023092871034889,0.18704452078926556,0.34479259721499067
1990,1990.0,1993.0091059530203,0.16660014163525652,0.3021985861236855,0.1864283227064545,0.3447729495346034
1991,1991.0,1994.007571384975,0.16744458414053187,0.30188630770170627,0.1857290044871227,0.3449401036706391
1992,1992.0,1995.0061145598847,0.16821028127828963,0.3017631428697024,0.1848324033956496,0.3451941724563583
1993,1993.0,1996.0047422717043,0.16895219926894703,0.3018040487934231,0.18384023445911288,0.345403517478517
1994,1994.0,1997.0134597896251,0.16964222584225527,0.30192435790979993,0.18277884440049602,0.34565457184744874
1995,1995.0,1998.0221709578575,0.170082883155004,0.3022341481045916,0.18168778993384047,0.345995178806564
1996,1996.0,1999.0307892996882,0.1704887603965316,0.3026542211475805,0.18050482506525506,0.3463521933906329
1997,1997.0,2000.0392379143389,0.17082598388838366,0.3032307188343751,0.17925492124990886,0.34668837602733243
1998,1998.0,2001.047449288381,0.17045896349751155,0.3043237888885759,0.17795517121572224,0.34726207639819034
1999,1999.0,2002.0553650321351,0.16986758115399725,0.3055474779263254,0.1767205425873277,0.34786439833234967
2000,2000.0,2003.0629355511926,0.16918439211238043,0.3066869189295364,0.1755403753342752,0.34858831362380804
2001,2001.0,2004.0701196628324,0.16832407595186305,0.3078153927069345,0.17455343436167628,0.34930709697952633
2002,2002.0,2005.0768841666797,0.1676445393407393,0.30896540230468367,0.17351959930615968,0.3498704590484175
2003,2003.0,2006.083203378476,0.16704164336932176,0.3097812266590137,0.1727450834471363,0.35043204652452836
2004,2004.0,2007.0890586353075,0.16656401262135023,0.31039507494534263,0.1719102458250878,0.35113066660821945
2005,2005.0,2008.0944377801027,0.16595009586176707,0.3106229440950853,0.17160619760928492,0.35182076243386284
2006,2006.0,2009.0993346326175,0.16528705445105016,0.3107935282946545,0.1714017276541483,0.3525176896001472
2007,2007.0,2010.1037484535545,0.1644649601089761,0.31115191712792706,0.17115810456023653,0.35322501820286045
2008,2008.0,2011.1076834078626,0.1637297149063615,0.31147817149754214,0.17098950871322596,0.3538026048828706
2009,2009.0,2012.111148032661,0.16308070955774095,0.3118082263126419,0.1708370080301951,0.35427405609942225
2010,2010.0,2013.114154714653,0.16256729469687334,0.3120878323240931,0.1706346356587597,0.3547102373202742
2011,2011.0,2014.1167191812995,0.16214692711420012,0.3124235250135326,0.17043774625565036,0.3549918016166172
2012,2012.0,2015.118860009468,0.16184457713515288,0.31273681363221256,0.17027835435415425,0.35514025487848055
2013,2013.0,2016.120598154725,0.161548291071331,0.31309943731120843,0.17006836823588964,0.3552839033815712
2014,2014.0,2017.1219565039091,0.16059885370186533,0.3138119218908666,0.17004488125658623,0.35554434315068206
2015,2015.0,2018.1229594531355,0.15978106968590639,0.314769192698679,0.1701645617440488,0.35528517587136604
2016,2016.0,2019.1236325129082,0.1588434807513418,0.3156315857188118,0.17041547636028892,0.35510945716955766
2017,2017.0,2020.1240019415745,0.1572846286438244,0.31679342243040237,0.17091309240335872,0.3550088565224147
2018,2018.0,2021.1240944079586,0.15577364795899007,0.3177500509924771,0.1714045503149892,0.35507175073354397
2019,2019.0,2022.1239366836246,0.1544330320100592,0.31865172209281367,0.1718442134406339,0.3550710324564936
2020,2020.0,2023.1235553648876,0.15311032967305857,0.31953531058763746,0.17231379329324575,0.3550405664460585
2021,2021.0,2024.1229766243757,0.15184061980132468,0.3202841041993395,0.17277652921742995,0.35509874678190617
2022,2022.0,2025.122225991671,0.15064121108709413,0.3213322147204528,0.17316045316288076,0.3548661210295726
2023,2023.0,2026.1213281623204,0.14897588346439766,0.3226411292374921,0.1736461985653845,0.354736788732726
2024,2024.0,2027.1203068342816,0.14754530932180351,0.32383659623533706,0.17384006640907776,0.3547780280337819
2025,2025.0,2028.1191845707037,0.14621264048215543,0.3250381020426441,0.1739604659409579,0.3547887915342428
2026,2026.0,2029.1179826877767,0.1450001194531131,0.32607482047437564,0.17392279407366518,0.3550022659988463
2027,2027.0,2030.1167211662646,0.1439882978865038,0.3265692204038469,0.17397713447028612,0.35546534723936335
2028,2028.0,2031.115418585241,0.14316822360223694,0.3266827525879573,0.1742055979004142,0.35594342590939165
2029,2029.0,2032.1140920764674,0.1426349373237338,0.3271973219973814,0.1735209234021547,0.3566468172767302
2030,2030.0,2033.1127572978064,0.14198163230356692,0.3277563084152844,0.1727699594130939,0.35749209986805486
2031,2031.0,2034.1114284240336,0.14148200425411372,0.3281848633027025,0.17172782795058822,0.35860530449259564
2032,2032.0,2035.1101181533977,0.14151198479580449,0.32836502010962826,0.17012753741218878,0.3599954576823785
2033,2033.0,2036.1088377282913,0.14176488395047884,0.32796592162633514,0.1686674571673156,0.36160173725587047
2034,2034.0,2037.1075969684127,0.1418604905783274,0.3277188622752407,0.16723174834574328,0.3631888988006886
2035,2035.0,2038.1064043148378,0.14199863913148975,0.3274115565874092,0.16579961753321693,0.3647901867478841
2036,2036.0,2039.1052668834723,0.14291685084253467,0.3270098961941525,0.16419670107426607,0.3658765518890467
2037,2037.0,2040.1041905264083,0.1439982041764272,0.32670768295412445,0.1627266679655739,0.36656744490387444
2038,2038.0,2041.1031798997865,0.1451271194339184,0.3262019421862602,0.161316679832671,0.36735425854715037
2039,2039.0,2042.1022385368292,0.14454906176434473,0.32639743073760524,0.16028342754936378,0.36877007994868627
2040,2040.0,2043.1013689247993,0.14390912928761315,0.3265000971472526,0.1594624327662564,0.3701283407988779
2041,2041.0,2044.1105725847247,0.14315398923385728,0.3266941597247268,0.1586068437907441,0.37154500725067197
2042,2042.0,2045.11975015281,0.1425870189051804,0.32658804082413445,0.15783314351127434,0.37299179675941097
2043,2043.0,2046.1288124625585,0.14220289044738016,0.3265004542487949,0.15712027836541853,0.3741763769384065
2044,2044.0,2047.1376804167069,0.14197238255299793,0.3262064229111032,0.15646258388956588,0.3753586106463332
2045,2045.0,2048.1462847712733,0.14189962378252438,0.3258338934897731,0.1558902044364466,0.3763762782912561
2046,2046.0,2049.1545658426703,0.14190486573050615,0.32560923901224825,0.15527986020665951,0.3772060350505862
