,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
1173,1173.0,1174.5,0.04055617321463585,0.08707316242242741,0.043839635544356104,0.08123566953537907,0.045061989190627656,0.05061554450526591,0.30145068960578536,0.20001609607013168,0.06767544501894704,0.0824755948924439
1174,1174.0,1175.5,0.040430944955255496,0.08694585861302628,0.043712331734954986,0.08079564270659456,0.044920156531081244,0.05044672969544969,0.3016367938495183,0.19892502134419635,0.06730391134084746,0.08488260922907562
1175,1175.0,1176.5,0.04042888818849284,0.08694174507950099,0.043708218201429686,0.08072571263666449,0.04490164563021741,0.05040148082667141,0.30194325209715306,0.19882012623930123,0.0673018545740848,0.08482707652648411
1176,1176.0,1177.5,0.04042888818849284,0.08694174507950099,0.04715649406349866,0.08072571263666449,0.04490164563021741,0.05040148082667141,0.30194325209715306,0.19537185037723226,0.0673018545740848,0.08482707652648411
1177,1177.0,1178.5,0.04031394565975721,0.08682680255076536,0.046926609006027395,0.08371421838379094,0.04478670310148177,0.050286538297935765,0.30182830956841744,0.19456725267608282,0.06695702698787792,0.08379259376786341
1178,1178.0,1179.5,0.04020641877803678,0.08671927566904493,0.046711555242586536,0.0832841108569092,0.04467917621976135,0.05017901141621535,0.301720782686697,0.19381456450403983,0.06663444634271662,0.08605065828399244
1179,1179.0,1180.5,0.04010561232642388,0.08661846921743202,0.046509942339360726,0.0828808850504576,0.04457836976814844,0.050078204964602434,0.3016199762350841,0.19310891934274949,0.0663320269878779,0.0881675937678634
1180,1180.0,1181.5,0.04001091535672691,0.08652377224773505,0.046320548399966785,0.08250209717166972,0.044483672798451473,0.049983507994905474,0.30152527926538714,0.19244604055487072,0.066047936078787,0.09015623013149979
1181,1181.0,1182.5,0.04001091535672691,0.08652377224773505,0.046320548399966785,0.08250209717166972,0.044483672798451473,0.049983507994905474,0.30152527926538714,0.19244604055487072,0.066047936078787,0.09015623013149979
1182,1182.0,1183.5,0.039921788797012116,0.08643464568802026,0.049083471751125436,0.08214559093281054,0.044394546238736676,0.04989438143519067,0.3014361527056723,0.19182215463686714,0.06578055639964261,0.08908671141492223
1183,1183.0,1184.5,0.039837755183566734,0.08635061207457488,0.048831370910789304,0.08180945647902903,0.044310512625291294,0.049810347821745295,0.3013521190922269,0.19409106219989236,0.06552845555930649,0.0880783080535777
1184,1184.0,1185.5,0.042599299195110754,0.0891121560861189,0.051434184763603154,0.0843329052524778,0.04707205663683531,0.05257189183328931,0.27570457219468003,0.1990748284336586,0.06813126941212033,0.08996683619210584
1185,1185.0,1186.5,0.042522185882703324,0.08903300453637912,0.051204883063713215,0.08666600758558014,0.046978637425769035,0.052451975536902416,0.27548274403167544,0.19874565310448328,0.06790400594956275,0.08901090288323135
1186,1186.0,1187.5,0.04244904217019214,0.08895784086669102,0.05098747188335656,0.08624171026489387,0.046889334055842585,0.05233641272367617,0.27571461385287727,0.20063208048064393,0.067688614726383,0.08810287897544346
1187,1187.0,1188.6,0.04238156578692628,0.08889036448342516,0.05078504273355898,0.08590432834856457,0.046821857672576725,0.05226893634041031,0.2665562283787023,0.20904822573889445,0.070050288140688,0.08729316237625317
1188,1188.0,1189.6,0.04231746322282372,0.08882626191932261,0.050592735041251294,0.0860322460213253,0.046757755108474165,0.0517564032830342,0.26649212581459975,0.2084072000978688,0.06979387788427775,0.0890239316070224
1189,1189.0,1190.6,0.04231546130097874,0.08882225807563265,0.050588731197561354,0.0859621787567513,0.04673973781186942,0.05171436292428981,0.2663459855199169,0.2083031001619303,0.07023830453386135,0.08896987971720818
1190,1190.0,1191.6,0.04231546130097874,0.08882225807563265,0.04808873119756135,0.0859621787567513,0.04673973781186942,0.054214362924289806,0.2663459855199169,0.2083031001619303,0.07023830453386135,0.08896987971720818
1191,1191.0,1192.6,0.04149690993364688,0.0880037067083008,0.047209204220473394,0.08489972495039506,0.04592118644453756,0.053334835947201856,0.26552743415258506,0.20861721693946172,0.0692368263372612,0.09575295436613648
1192,1192.0,1193.6,0.04149690993364688,0.0880037067083008,0.047209204220473394,0.08489972495039506,0.04592118644453756,0.053334835947201856,0.26552743415258506,0.20861721693946172,0.0692368263372612,0.09575295436613648
1193,1193.0,1194.6,0.04149690993364688,0.0880037067083008,0.047209204220473394,0.08489972495039506,0.04592118644453756,0.053334835947201856,0.26552743415258506,0.21695055027279508,0.0692368263372612,0.08741962103280317
1194,1194.0,1195.6,0.04085588429262124,0.09505498875958285,0.046568178579447755,0.08425869930936943,0.045280160803511924,0.05269381030617622,0.2648864085115594,0.2150274733497181,0.06859580069623557,0.08677859539177753
1195,1195.0,1196.6,0.04030643374317069,0.09395608766068175,0.05316158517285434,0.08370924875991886,0.044730710254061376,0.05214435975672567,0.2643369579621089,0.21337912170136647,0.068046350146785,0.08622914484232697
1196,1196.0,1197.6,0.04649690993364688,0.0930037067083008,0.05220920422047339,0.08323305828372839,0.044254519777870906,0.05166816928053519,0.2638607674859184,0.21195055027279505,0.06757015967059453,0.08575295436613649
1197,1197.0,1198.6,0.04643883792435536,0.09294563469900927,0.05209306020189035,0.08294269823727078,0.04419644776857938,0.05155202526195215,0.2638026954766269,0.2136927105515407,0.06733787163342844,0.08499801824534671
1198,1198.0,1199.6,0.04643883792435536,0.09294563469900927,0.05209306020189035,0.08294269823727078,0.04419644776857938,0.05155202526195215,0.2638026954766269,0.2136927105515407,0.06733787163342844,0.08499801824534671
1199,1199.0,1200.6,0.04643883792435536,0.09294563469900927,0.05209306020189035,0.08294269823727078,0.04419644776857938,0.05155202526195215,0.2638026954766269,0.2136927105515407,0.06733787163342844,0.08499801824534671
1200,1200.0,1201.6,0.04643883792435536,0.09294563469900927,0.05209306020189035,0.08294269823727078,0.04419644776857938,0.05155202526195215,0.2638026954766269,0.2136927105515407,0.06733787163342844,0.08499801824534671
1201,1201.0,1202.6,0.047391218876736314,0.09389801565139022,0.04590258401141416,0.08341888871346126,0.04467263824476986,0.052028215738142626,0.27142174309567446,0.20797842483725498,0.0678140621096189,0.08547420872153719
1202,1202.0,1203.6,0.047391218876736314,0.09389801565139022,0.04590258401141416,0.08341888871346126,0.04467263824476986,0.052028215738142626,0.27142174309567446,0.20797842483725498,0.0678140621096189,0.08547420872153719
1203,1203.0,1204.6,0.053105504591022035,0.09294563469900927,0.04542639353522369,0.08294269823727078,0.04419644776857938,0.05155202526195215,0.27046936214329353,0.20747247245630257,0.06733787163342844,0.08455158967391814
1204,1204.0,1205.6,0.051853520464037905,0.09210833311170769,0.04500575861458876,0.08245658712615968,0.043761923959055565,0.05109369192861881,0.27618563198456336,0.2065339803928105,0.06691723671279351,0.08408333570566416
1205,1205.0,1206.6,0.05074861271922907,0.0972514587985606,0.04463417841908874,0.0820201101754974,0.04337657778518779,0.050684746934692035,0.27537964262716846,0.20569445815323623,0.0665456565172935,0.08366455787004615
1206,1206.0,1207.6,0.04988531893966898,0.09638621577725555,0.04454157778807314,0.08222032742404094,0.048706840398465394,0.050555110710522176,0.27687210495848125,0.20136612499808287,0.06669115112437314,0.08277522788103653
1207,1207.0,1208.6,0.04988338679653581,0.09638235149098923,0.04453771350180681,0.0825912989056083,0.04868945111026693,0.05051453570472575,0.276727194223494,0.20126372141202525,0.06668728683810682,0.08272306001644111
1208,1208.0,1209.6,0.04988338679653581,0.09638235149098923,0.04453771350180681,0.0825912989056083,0.04868945111026693,0.05051453570472575,0.276727194223494,0.20126372141202525,0.06668728683810682,0.08272306001644111
1209,1209.0,1210.6,0.04988147152801516,0.09637852095394793,0.044533882964765514,0.08252234923886502,0.04867221369358111,0.05047431506579216,0.2765835490844455,0.20116221218043098,0.06668345630106552,0.08310802898909107
1210,1210.0,1211.6,0.049002379931547255,0.09549753074346826,0.04423768807592326,0.08216160147362253,0.04807033084583774,0.05014204651072625,0.28082711794584336,0.20047679031616966,0.06638726141222326,0.0831972527446384
1211,1211.0,1212.6,0.049000497755752034,0.09549376639187782,0.04423392372433282,0.08209384314499464,0.048053391263680766,0.05010252081902665,0.2806859547612019,0.2008099354319235,0.06638349706063282,0.08314266964657706
1212,1212.0,1213.6,0.049000497755752034,0.09549376639187782,0.04423392372433282,0.08209384314499464,0.048053391263680766,0.05010252081902665,0.2806859547612019,0.2008099354319235,0.06638349706063282,0.08314266964657706
1213,1213.0,1214.6,0.049000497755752034,0.09549376639187782,0.04423392372433282,0.0816609427120942,0.048053391263680766,0.05010252081902665,0.2811188551941023,0.2008099354319235,0.06638349706063282,0.08314266964657706
1214,1214.0,1215.6,0.05085808289507092,0.0973513515311967,0.04485311877077245,0.08228013775853384,0.049291781356560024,0.050721715865466276,0.2718309294975079,0.20204832552480273,0.06700269210707246,0.08376186469301669
1215,1215.0,1216.6,0.05085808289507092,0.0973513515311967,0.04485311877077245,0.08228013775853384,0.049291781356560024,0.050721715865466276,0.2718309294975079,0.20248122595770318,0.06700269210707246,0.08332896426011625
1216,1216.0,1217.6,0.05085808289507092,0.0973513515311967,0.04485311877077245,0.08228013775853384,0.049291781356560024,0.050721715865466276,0.2718309294975079,0.20248122595770318,0.06700269210707246,0.08332896426011625
1217,1217.0,1218.6,0.04571102407154151,0.09845429270766728,0.04522076582959598,0.08264778481735736,0.056277075474207086,0.051089362924289804,0.272566223615155,0.19696652007535023,0.06737033916589599,0.08369661131893978
1218,1218.0,1219.6,0.04571102407154151,0.09845429270766728,0.04522076582959598,0.08264778481735736,0.056277075474207086,0.051089362924289804,0.272566223615155,0.19696652007535023,0.06737033916589599,0.08369661131893978
1219,1219.0,1220.6,0.04571102407154151,0.09802139227476685,0.04522076582959598,0.08264778481735736,0.056277075474207086,0.051089362924289804,0.272566223615155,0.19739942050825066,0.06737033916589599,0.08369661131893978
1220,1220.0,1221.6,0.045709158121399696,0.09801952632462504,0.04521703392931235,0.08258247656239394,0.056260281922930776,0.05105017797131175,0.27285544588713584,0.19729492730030918,0.06736660726561236,0.08364436471496904
1221,1221.0,1222.6,0.0457073081879973,0.09801767639122264,0.04521333406250756,0.08294691344266625,0.0562436325223092,0.0510113293698614,0.2727130010151512,0.1971913310297749,0.06736290739880756,0.0835925665797019
1222,1222.0,1223.6,0.0457073081879973,0.09801767639122264,0.04521333406250756,0.08294691344266625,0.0562436325223092,0.0510113293698614,0.2727130010151512,0.1971913310297749,0.06736290739880756,0.0835925665797019
1223,1223.0,1224.6,0.0457073081879973,0.09801767639122264,0.04521333406250756,0.08294691344266625,0.0562436325223092,0.0510113293698614,0.2727130010151512,0.1971913310297749,0.06736290739880756,0.0835925665797019
1224,1224.0,1225.6,0.0457054740659915,0.09801584226921685,0.04520966581849597,0.0828808850504576,0.05622712542425703,0.05097281280773969,0.272571773620705,0.19708862019745035,0.06735923915479597,0.08396856159089006
1225,1225.0,1226.6,0.04570365555353469,0.09801402375676004,0.04520602879358235,0.08281541860201243,0.056210758812145746,0.05093462404614668,0.2724317481615306,0.19698678349986895,0.06735560212988236,0.08434135664453617
1226,1226.0,1227.6,0.045701852452200396,0.09801222065542574,0.045202422590913754,0.08275050695397781,0.05619453090013708,0.050896758918126485,0.2722929093587899,0.19730953863870776,0.06735199592721376,0.08428726360450732
1227,1227.0,1228.6,0.045701852452200396,0.09801222065542574,0.045202422590913754,0.08275050695397781,0.05619453090013708,0.050896758918126485,0.2722929093587899,0.19730953863870776,0.06735199592721376,0.08428726360450732
1228,1228.0,1229.6,0.04597784234468889,0.09828821054791423,0.04297662459811298,0.08407503197245263,0.05645621771031134,0.048636991104829386,0.2727107977470709,0.19762957010548887,0.07123730904552408,0.0820114048236067
1229,1229.0,1230.6,0.04597606948364574,0.09828643768687109,0.04297307887602668,0.08401120897489918,0.05644026196092298,0.0485997610229232,0.2729944555139751,0.19752674416498608,0.07123376332343778,0.08195821899231216
1230,1230.0,1231.6,0.04597431145825986,0.0982846796614852,0.0429695628252549,0.08436633010284826,0.056424439732449996,0.04856284248981958,0.272857329533876,0.19742477869260466,0.07123024727266601,0.08190547823073556
1231,1231.0,1232.6,0.04597431145825986,0.0982846796614852,0.0429695628252549,0.08436633010284826,0.056424439732449996,0.04856284248981958,0.27563510731165375,0.1946470009148269,0.07123024727266601,0.08190547823073556
1232,1232.0,1233.6,0.04597431145825986,0.0982846796614852,0.0429695628252549,0.08436633010284826,0.056424439732449996,0.04856284248981958,0.27563510731165375,0.1946470009148269,0.07123024727266601,0.08190547823073556
1233,1233.0,1234.6,0.04597431145825986,0.0982846796614852,0.0429695628252549,0.08714410788062604,0.056424439732449996,0.04856284248981958,0.27563510731165375,0.1946470009148269,0.06845246949488823,0.08190547823073556
1234,1234.0,1235.6,0.04597431145825986,0.0982846796614852,0.0429695628252549,0.08714410788062604,0.056424439732449996,0.04856284248981958,0.27563510731165375,0.1946470009148269,0.06845246949488823,0.08190547823073556
1235,1235.0,1236.6,0.045899236383184785,0.09820960458641012,0.04289448775017983,0.0893963601328783,0.056349364657374924,0.04848776741474451,0.2754098820864285,0.1940464003142263,0.06815216919458793,0.08115472747998481
1236,1236.0,1237.6,0.04845969157521893,0.09813848083107583,0.04282336399484554,0.08889849384553832,0.056278240902040644,0.04841664365941023,0.2751965108204257,0.19347741027155202,0.0678676741732508,0.08044348992664199
1237,1237.0,1238.6,0.04845969157521893,0.09813848083107583,0.04282336399484554,0.08889849384553832,0.056278240902040644,0.04841664365941023,0.2751965108204257,0.19347741027155202,0.0678676741732508,0.08044348992664199
1238,1238.0,1239.6,0.04832473880868721,0.09807100444780999,0.04275588761157968,0.08842615916267732,0.05621076451877478,0.04834916727614437,0.2749940816706281,0.19293759920542514,0.06759776864018738,0.08233282865808599
1239,1239.0,1240.6,0.04832473880868721,0.09807100444780999,0.04275588761157968,0.08842615916267732,0.05621076451877478,0.04834916727614437,0.2749940816706281,0.19293759920542514,0.06759776864018738,0.08233282865808599
1240,1240.0,1241.6,0.042967595951544355,0.09360671873352426,0.04364874475443683,0.08931901630553446,0.05888933594734621,0.049242024419001516,0.2767797959563424,0.19383045634828228,0.06849062578304452,0.08322568580094312
1241,1241.0,1242.6,0.042967595951544355,0.09360671873352426,0.04364874475443683,0.08931901630553446,0.05888933594734621,0.049242024419001516,0.2767797959563424,0.19383045634828228,0.06849062578304452,0.08322568580094312
1242,1242.0,1243.6,0.040470969770707646,0.09367419511679012,0.04371622113770268,0.08979135098839545,0.05895681233061208,0.04930950080226737,0.2743506461587715,0.19437026741440916,0.06876053131610795,0.08659950496423598
1243,1243.0,1244.6,0.040470969770707646,0.09367419511679012,0.04371622113770268,0.08979135098839545,0.05895681233061208,0.04930950080226737,0.2743506461587715,0.19437026741440916,0.06876053131610795,0.08659950496423598
1244,1244.0,1245.6,0.040470969770707646,0.09367419511679012,0.04371622113770268,0.08979135098839545,0.05895681233061208,0.04930950080226737,0.2743506461587715,0.19437026741440916,0.06876053131610795,0.08659950496423598
1245,1245.0,1246.6,0.04159396957791798,0.08765433778114332,0.044839220944913015,0.09050949249601066,0.05412743118544146,0.05876583394281104,0.2682633124398589,0.19502093253875846,0.06968110197352072,0.08954436711962446
