Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2053,2053.0,0.0455196916386285,0.089449238593176,0.2050799813399728,0.1946471901182452,0.1305834133293008,0.0945227721732737,0.0630919174648816,0.1771057953425209
2054,2054.0,0.0455720251486836,0.0866291744434134,0.2055960979227556,0.1952027856399481,0.1311936246077746,0.0951282768262548,0.0631443639573026,0.1775336514538668
2055,2055.0,0.0456179839208774,0.0839887986454769,0.2060916097709918,0.1957184633378713,0.1317770685598892,0.0956775057068732,0.063190427521266,0.1779381425367537
2056,2056.0,0.0456577458412741,0.0815365461221632,0.2065636222396539,0.1961930582174136,0.1323305874787591,0.0961705941035589,0.063230285813978,0.1783175601831989
2057,2057.0,0.0456915329758495,0.0792781270712432,0.2070097651420126,0.1966259326116176,0.1328516386785202,0.0966082251807383,0.0632641607796365,0.1786706175603819
2058,2058.0,0.0457196049318398,0.0772167423359866,0.2074281640056746,0.197016929825075,0.1333382584190857,0.0969915683595902,0.0632923120012904,0.1789964201214572
2059,2059.0,0.0457422525075438,0.0753533023321798,0.2078174092458731,0.197366327603726,0.1337890236489697,0.097322218998159,0.0633150303411235,0.1792944353224248
2060,2060.0,0.045759791665233,0.0736866469867158,0.2081765237725523,0.1976747919132648,0.1342030121669412,0.0976021398440871,0.0633326319039196,0.1795644617472858
2061,2061.0,0.0457725578551319,0.0722137643872149,0.2085049295117975,0.1979433314575071,0.134579761759012,0.0978336046681795,0.0633454523517544,0.1798065980094023
2062,2062.0,0.0457809007121207,0.0709300060850759,0.2088024132849595,0.1981732533175402,0.1349192288218513,0.0980191444243787,0.0633538415916458,0.1800212117624275
2063,2063.0,0.0457851791409205,0.069829297233584,0.2090690924509151,0.1983661200431846,0.135221746937754,0.098161496221912,0.0633581588519891,0.1802089091197403
2064,2064.0,0.0458452806095859,0.0689638637857132,0.2094839521072968,0.197868946575861,0.1347737001059688,0.0991564124815279,0.0634182919676595,0.1804895523663864
2065,2065.0,0.0458798053492274,0.0682436160853636,0.2098023762578488,0.1972800593188899,0.1342541923891497,0.1003865014472359,0.0634528415717512,0.1807006075805332
2066,2066.0,0.0458906834589815,0.0676609557084173,0.2100299772325407,0.196613671544698,0.1341097829089252,0.1013848325928745,0.0634637381930118,0.1808463583605505
2067,2067.0,0.0458979573820044,0.0672257370875683,0.2102269210230061,0.1959375568665438,0.1339486747111417,0.1023246774403779,0.0634710247247767,0.1809674507645808
2068,2068.0,0.0459019147977388,0.0669275682334154,0.2103943039097629,0.195259449121605,0.1337741487495329,0.1032024861710844,0.0634749893106778,0.1810651397061824
2069,2069.0,0.0459028477827564,0.0667557258578304,0.2105334081543145,0.1945863286940094,0.1331545094514017,0.1044504669180624,0.0634759244994424,0.1811407886421823
2070,2070.0,0.0459010494502786,0.0666992957367125,0.2106456705784358,0.1939244280562988,0.132531768891208,0.1056278183243889,0.0634741238788966,0.1811958450837805
2071,2071.0,0.0458968109153798,0.066747300945826,0.2107326527399287,0.1932792442358617,0.1319124646007597,0.1067298298100656,0.0634698790361768,0.1812318177160013
2072,2072.0,0.0459101814295008,0.0669085807459066,0.2108553013809905,0.1927148459267245,0.1313419716876865,0.107950643710799,0.0634832396877775,0.1808352354306144
2073,2073.0,0.0463878280865949,0.0663687565838531,0.2113822862570209,0.1913522614506158,0.1306071262402634,0.1085615712947364,0.0650719844928582,0.1802681855940569
2074,2074.0,0.0468588333670587,0.0659086236587644,0.2118837635795572,0.1900257949527885,0.1298922850889293,0.1090915531825402,0.0666429741492849,0.1796961720210764
2075,2075.0,0.0473191513557506,0.0655248141761949,0.2123572693307235,0.1887450993003925,0.1292025962155887,0.1095433841249458,0.0681822742753587,0.1791254112210449
2076,2076.0,0.0476541364908497,0.0651024227756072,0.212689754499034,0.1874072932542976,0.1294313301700645,0.1098092497959578,0.069455438600632,0.1784503744135568
2077,2077.0,0.0479729722063644,0.064749531562809,0.2129919962910912,0.1861314659143347,0.1296843573300303,0.1100050880660055,0.0706763490619322,0.1777882395674325
2078,2078.0,0.0482740850870979,0.0644627194311493,0.2132639966265998,0.1849241776832902,0.1299567181033374,0.1101359432924847,0.0718380219410434,0.1771443378349969
2079,2079.0,0.0484653271968119,0.0641473375029219,0.2143242414660414,0.1836997384416736,0.1300619373391005,0.1101160961365786,0.0727529460855753,0.1764323758312965
2080,2080.0,0.0486375913733295,0.0638912147588839,0.2153469402742646,0.1825539258647764,0.1301793133623526,0.1100426334899027,0.0736002834911769,0.1757480973853129
2081,2081.0,0.0486971792504184,0.0635971129902702,0.2161197576887071,0.1813602300100512,0.1309520430318727,0.1100632852565912,0.074208688364141,0.1750017034079477
2082,2082.0,0.048722582078592,0.0633395906165658,0.2167952303544442,0.1806024710254881,0.1316925026850211,0.1098409631219095,0.0747319712265249,0.1742746888914539
2083,2083.0,0.0486524771549729,0.0630530777425296,0.2172469790453303,0.1805732225575062,0.1322034378038266,0.1097180851332389,0.0750448217071729,0.1735078988554222
2084,2084.0,0.0485686547655149,0.0628148770084736,0.2176497817488646,0.1806206952698965,0.1327034607213047,0.1095636279635572,0.075294385308683,0.1727845172137051
2085,2085.0,0.0484590798664516,0.0626082941934953,0.2179617699940119,0.1806797622605178,0.1331601723999233,0.1095674792878475,0.0754702500687088,0.1720931919290434
2086,2086.0,0.048327016457327,0.0624318263334298,0.2181876843429384,0.1807470454300128,0.1335725228459682,0.109361917891618,0.0755776202233915,0.1717943664753139
2087,2087.0,0.0485204511004144,0.0622838161023551,0.2183326415146834,0.1808194082926744,0.1339400036601739,0.1089641935344461,0.0756218610226873,0.171517624772565
2088,2088.0,0.0487056385603177,0.0621739815835254,0.2184365388867747,0.1809399542259287,0.134285594485267,0.1085526721697909,0.0756199267379844,0.1712856933504109
2089,2089.0,0.0488585631750091,0.0620881092980309,0.2184679607068359,0.181390015785223,0.1345850399061606,0.1079719291718174,0.0755649599676561,0.1710734219892665
2090,2090.0,0.0492323808688048,0.0622657758037485,0.2189264132561667,0.1813350585642437,0.134552957356546,0.1076202909508132,0.0749346969170929,0.1711324262825839
2091,2091.0,0.0494811573819106,0.0623694964697262,0.2191351480746278,0.181166076866074,0.1342964199777309,0.1070292243782815,0.0754075950046104,0.1711148818470383
2092,2092.0,0.0496959207974699,0.0624870436292901,0.2192794762733385,0.1809759650082005,0.1340032685384469,0.1063047559756281,0.0758314390475487,0.1714221307300767
2093,2093.0,0.0498960699523721,0.0626249317421311,0.2193916129742223,0.1808141000283983,0.1336982411204242,0.1055944867389242,0.0762250411712268,0.1717555162723006
2094,2094.0,0.0500621253871944,0.0627702781348233,0.219445246869144,0.1806319274038096,0.1333666362017773,0.1050745539893962,0.0765685501523945,0.1720806818614602
2095,2095.0,0.0501950560621991,0.062920493586756,0.2194445221136543,0.1804313499816653,0.1330136477243577,0.1044440244753407,0.0771568780051524,0.1723940280508741
2096,2096.0,0.0503128879273666,0.06308161042786,0.2194189459914722,0.180256320967814,0.1326609867095656,0.1038405840239658,0.0777109964622097,0.1727176674897456
2097,2097.0,0.0503991458223398,0.0632425239894628,0.2193460493164551,0.1800640190048422,0.132295340298597,0.1034272219990635,0.0782035751945323,0.1730221243747068
2098,2098.0,0.0504712506156086,0.0634092084891084,0.2192539821862671,0.1798959095333422,0.1319367895455994,0.103045366699244,0.0786585314629007,0.1733289614679292
2099,2099.0,0.0505298965694108,0.0635794199879962,0.219145582317727,0.1797512543988818,0.1315882103923057,0.1026956860049971,0.0790750779510265,0.1736348723776545
2100,2100.0,0.050559970092282,0.0637431671632765,0.2192775352373237,0.179589472179419,0.1312362184544054,0.102251475135724,0.0794290806482433,0.1739130810893256
2101,2101.0,0.0505783134063722,0.0639066018327001,0.2193959147084762,0.179449607691363,0.1308989606440239,0.1018409149319057,0.0797446824780984,0.1741850043070599
2102,2102.0,0.0505709010844037,0.064060613392651,0.2194708642512873,0.1792933302689162,0.1305633211114982,0.1016148960791851,0.0800000449865069,0.1744260288255512
2103,2103.0,0.0505538963267156,0.0642113607952337,0.2195330043901901,0.1791576277635259,0.1302460079378813,0.1014220894958444,0.0802189087507996,0.174657104539809
2104,2104.0,0.0505284284244566,0.0643576629821591,0.2195829946641863,0.1790417997085403,0.1299483616190187,0.1012611020207791,0.0804027350077452,0.1748769155731142
2105,2105.0,0.0512733761488843,0.0646096125642349,0.2195104390459156,0.1798339058283577,0.1304491697104013,0.1021784096659604,0.0806162523085719,0.1715288347276734
2106,2106.0,0.0519284908843281,0.0647783677303677,0.2201101358626055,0.1805594740685421,0.1308120635385755,0.1030380090239109,0.0806460844676116,0.1681273744240581
2107,2107.0,0.0524860592853443,0.0648675272490363,0.2212437001137462,0.181186419911067,0.1310411393486721,0.1039762893189887,0.0805042354345441,0.1646946293386008
2108,2108.0,0.0529658098300731,0.0648933074805277,0.2228472886905761,0.1817530890799208,0.1311657849658527,0.1048571252856558,0.0802275886003655,0.1612900060670278
2109,2109.0,0.0533590630238741,0.0648568724147497,0.2244041327947117,0.1828946025276474,0.1311853646802468,0.105551079370713,0.0798225579405386,0.1579263272475182
2110,2110.0,0.0537127184489266,0.0648073276930278,0.2258790951318222,0.1839832309251577,0.1311952288068708,0.1061063471079176,0.0793910716661081,0.1549249802201688
2111,2111.0,0.0540265426674422,0.0647461513979673,0.2272639726042069,0.1850117348424662,0.1311955936028226,0.1065250061807617,0.0791833359798903,0.1520476627244424
2112,2112.0,0.0543007417657872,0.0646747990538014,0.228552327943359,0.1862123399462599,0.1311867665611078,0.1068104623399819,0.0789530949917728,0.1493094673979296
2113,2113.0,0.0545359150295471,0.0645946911711584,0.2297393767205898,0.1873344541653857,0.1311691339004619,0.107199837718125,0.0787039697886543,0.1467226215060776
2114,2114.0,0.0547330092624269,0.0645072023591544,0.2308218689865299,0.1883728933047719,0.1311431484622689,0.1076857931813475,0.0784394339733927,0.1442966504701075
2115,2115.0,0.0549033751672579,0.0644187024698816,0.2318232198248286,0.1893541817072144,0.1311194191207373,0.1081444031326827,0.0781779445784626,0.1420587539989346
2116,2116.0,0.0548207091905238,0.0643301776099596,0.2327415298698671,0.1902742215623831,0.1310979575596162,0.1085738160238059,0.0781490845830531,0.140012503600791
2117,2117.0,0.0547106361296435,0.0642374650200019,0.2335506675752685,0.1910996342961507,0.1310686506063748,0.1090888190479888,0.0781051321724185,0.138138995152153
2118,2118.0,0.0547433786269781,0.0643082918022496,0.2336360894523123,0.1913299157133459,0.1305320049430996,0.1104648775139013,0.0783802275922054,0.1366052143559075
2119,2119.0,0.0547586755278197,0.0643799435777465,0.2336453998215855,0.1914983630879758,0.1300028165496007,0.1117977774666244,0.0786571064095216,0.1352599175591255
2120,2120.0,0.0547581184228093,0.0644516213294127,0.2335861167301726,0.1916094753505507,0.1294856315828355,0.1130785057579499,0.078932821496441,0.1340977093298283
2121,2121.0,0.054738672936681,0.0645179803352136,0.2336507062310968,0.1916401228082441,0.1289751708559962,0.1141977146392817,0.0791862306875299,0.1330934015059565
2122,2122.0,0.0547021525505055,0.0645786190677752,0.2336285943128843,0.1915964265955519,0.1284753269285534,0.1153627614342831,0.0794159512328504,0.132240167877596
2123,2123.0,0.054650367619171,0.0646332408281177,0.2326935025304506,0.1923180173411041,0.1279895118818858,0.1165639703580907,0.0796210054356134,0.1315303840055667
2124,2124.0,0.0545891889771191,0.0646857276264718,0.2317228655023278,0.1929941096252942,0.1275288340396068,0.1176900498432795,0.079817115510496,0.1309721088754047
2125,2125.0,0.0545201677818419,0.0647357680910527,0.2307299441233661,0.1927891590380831,0.1270953864597005,0.1187372520388597,0.0808365481028709,0.1305557743642249
2126,2126.0,0.0544447785006149,0.0647831064505921,0.229726896042439,0.1925433193724831,0.1266907805917286,0.1197029926518363,0.0818367766350651,0.1302713497552409
2127,2127.0,0.0550695400399734,0.064763436967896,0.2285965592823471,0.1921990353688865,0.1262520757590749,0.1204575553061348,0.0826174115354669,0.1300443857402204
2128,2128.0,0.0556835743178499,0.0647413494297073,0.2274783506939924,0.1918272866088212,0.1258447612142263,0.1211298967864645,0.0833656827413285,0.1299290982076096
2129,2129.0,0.0562818137176139,0.0647173065169572,0.2263822395460849,0.1914345370555348,0.125469771073851,0.1217215157954191,0.0840773439100453,0.1299154723844936
2130,2130.0,0.0569839788286311,0.0655850984610121,0.2245832775723592,0.1910664270520665,0.1251835620977016,0.1216314810012449,0.0849249205953401,0.1300412543916443
2131,2131.0,0.0576570227140415,0.066438923449819,0.2228026181650719,0.1906649928403386,0.1249219297529455,0.1215696759978043,0.0857122761586664,0.1302325609213126
2132,2132.0,0.0583006564693167,0.0672751693407793,0.2210809435440049,0.1902587576538826,0.1246920915234202,0.1214456605619406,0.0864516768036467,0.1304950441030088
2133,2133.0,0.058783179641712,0.0687282572257937,0.2193654694126445,0.1897881613779333,0.1244290638157954,0.1212027933271523,0.086948216323358,0.1307548588756107
2134,2134.0,0.0591213725632862,0.0699802137848484,0.2176754777160807,0.1892670933369467,0.1241415431077045,0.1208581353984269,0.0879437429076576,0.1310124211850487
2135,2135.0,0.0594251874288067,0.0711869842333005,0.2160747706772501,0.1887552619372871,0.1238843044557257,0.1204747629738959,0.0888838970897382,0.1313148312039956
2136,2136.0,0.0596950238952236,0.07162673376344,0.2145704269007676,0.1882568618288183,0.1243711777550531,0.1200603812273853,0.0897648145680008,0.1316545800613109
2137,2137.0,0.059836343342545,0.0725860526860825,0.2131202344505443,0.1877279148358869,0.1247847878394677,0.1195746158609391,0.0903931336475685,0.1319769173369657
2138,2138.0,0.0599462985639216,0.0734891051584656,0.2117761372613136,0.1872196222597257,0.1252140392153308,0.1190723200330723,0.0909592595489437,0.1323232179592265
2139,2139.0,0.0600269264297341,0.0743324873008913,0.2105409667788685,0.1867350015844191,0.1256530752397391,0.1185601697482058,0.0914637503309318,0.1326876225872102
2140,2140.0,0.0601755914921188,0.0752565894677883,0.2101780867992597,0.1863241508742538,0.1261917651828319,0.1180918910025072,0.0906696293595564,0.1331122958216837
2141,2141.0,0.0602982890950804,0.0761155272064691,0.2099181827862853,0.1859409444969603,0.1267290424675957,0.1176249222866596,0.0898289847341534,0.133544106926796
2142,2142.0,0.0611075001196427,0.0776183386934796,0.2104646672945229,0.1826975611941354,0.1267707866981268,0.1174749133959475,0.0895770974886017,0.1342891351155435
2143,2143.0,0.0618864811134,0.0790456084391166,0.2110914366267687,0.1795124524913604,0.1268061337375431,0.1173316684367644,0.0892976107573718,0.1350286083976749
2144,2144.0,0.0626292442682742,0.0804443419737853,0.2117829736060786,0.1763554759594922,0.126834148833341,0.1171397774093832,0.0891145164747808,0.1356995214748646
2145,2145.0,0.0633330826377039,0.0817550539348841,0.2125269849990519,0.173305937597308,0.1268563839300232,0.1169565732814469,0.0889134129321975,0.1363525706873843
2146,2146.0,0.0639948503165391,0.0829734393601591,0.2133107832503925,0.1703835889714615,0.1268731946765345,0.1167830194042906,0.0886981120910468,0.1369830119295758
2147,2147.0,0.0645022465871609,0.0839317118841047,0.2140126615818602,0.1675499895396321,0.1267750652905367,0.1165649412366626,0.0884172416346519,0.1382461422453906
2148,2148.0,0.0649645357265854,0.084794651719966,0.2147326943010288,0.1648740509261871,0.1266733721780419,0.116358422538737,0.0881296177785519,0.1394726548309018
2149,2149.0,0.0653816055565382,0.0855631627381928,0.2154618656419363,0.1623667664354225,0.1265694886428247,0.1161643725505227,0.0878387921012781,0.1406539463332844
2150,2150.0,0.0657538073096669,0.0862390027103664,0.2161919700289999,0.1600363434999779,0.1264646725625094,0.1159834849009308,0.0875479930417207,0.1417827259458277
2151,2151.0,0.0660819057761226,0.0868246803413703,0.2169156131137334,0.1578884001936756,0.1263600653524092,0.115816252232595,0.0872601259287037,0.1428529570613901
2152,2152.0,0.066367030299908,0.0873233550890115,0.2176262045955224,0.1559261679866646,0.1262566921976033,0.1156629813740731,0.0869777762387031,0.1438597922185139
2153,2153.0,0.0666106270300524,0.0877387404941497,0.2183179437198434,0.1541506980910858,0.1261554634241106,0.1155238088529687,0.0867032157263173,0.1447995026614719
