Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2399,2399.0,0.0389242501260917,0.2473027823326354,0.0398416866537882,0.0580916298478901,0.0668638772442705,0.0479235145702372,0.1917057363581669,0.3093465228669196
2400,2400.0,0.0389242502157785,0.2473027824158958,0.0398416865348558,0.0580916300475206,0.0668638772284168,0.0479235149812432,0.1917057367548479,0.3093465218214409
2401,2401.0,0.0389242502966071,0.247302782492275,0.0398416863766627,0.0580916301999386,0.0668638772126503,0.0479235153696898,0.1917057371239707,0.3093465209282052
2402,2402.0,0.0389242503686548,0.2473027825616974,0.0398416861847171,0.0580916303083413,0.06686387719712,0.0479235157339484,0.1917057374645998,0.3093465201809206
2403,2403.0,0.0389242504320793,0.2473027826241642,0.0398416859643137,0.058091630376046,0.0668638771819577,0.0479235160727953,0.1917057377761784,0.3093465195724648
2404,2404.0,0.0389242504871087,0.2473027826797466,0.0398416857205021,0.0580916304064456,0.066863877167278,0.0479235163853832,0.1917057380584958,0.3093465190950394
2405,2405.0,0.0389242505340322,0.2473027827285769,0.0398416854580614,0.0580916304029665,0.0668638771531796,0.0479235166712121,0.1917057383116548,0.3093465187403158
2406,2406.0,0.0389242505731912,0.2473027827708423,0.0398416851814789,0.0580916303690315,0.0668638771397453,0.0479235169300996,0.1917057385360397,0.3093465184995709
2407,2407.0,0.0389242506049704,0.2473027828067764,0.0398416848949346,0.0580916303080255,0.0668638771270431,0.0479235171621509,0.1917057387322841,0.3093465183638144
2408,2408.0,0.0389242506297902,0.2473027828366532,0.0398416846022901,0.0580916302232655,0.0668638771151267,0.0479235173677292,0.1917057389012396,0.3093465183239048
2409,2409.0,0.0389242506480982,0.2473027828607795,0.0398416843070819,0.0580916301179747,0.0668638771040368,0.047923517547426,0.1917057390439455,0.3093465183706568
2410,2410.0,0.0389242506603625,0.2473027828794891,0.0398416840125184,0.058091629995259,0.0668638770938015,0.0479235177020325,0.1917057391615998,0.3093465184949366
2411,2411.0,0.0389242506670649,0.2473027828931367,0.0398416837214808,0.0580916298580881,0.0668638770844378,0.0479235178325116,0.191705739255531,0.3093465186877485
2412,2412.0,0.0389242506686946,0.2473027829020919,0.0398416834365269,0.0580916297092792,0.0668638770759522,0.0479235179399713,0.1917057393271721,0.3093465189403113
2413,2413.0,0.0389242506657424,0.2473027829067344,0.0398416831598978,0.0580916295514841,0.0668638770683417,0.0479235180256389,0.1917057393780358,0.3093465192441243
2414,2414.0,0.0389242506586962,0.2473027829074491,0.0398416828935274,0.0580916293871795,0.0668638770615949,0.047923518090837,0.1917057394096911,0.3093465195910242
2415,2415.0,0.0389242506480357,0.2473027829046216,0.0398416826390535,0.0580916292186593,0.0668638770556929,0.0479235181369605,0.1917057394237424,0.3093465199732335
2416,2416.0,0.0389242506342291,0.2473027828986344,0.0398416823978312,0.0580916290480304,0.0668638770506102,0.0479235181654557,0.1917057394218094,0.3093465203833991
2417,2417.0,0.038924250617729,0.2473027828898633,0.0398416821709475,0.0580916288772098,0.0668638770463158,0.0479235181778004,0.19170573940551,0.3093465208146237
2418,2418.0,0.0389242505989697,0.2473027828786745,0.0398416819592374,0.0580916287079249,0.0668638770427737,0.0479235181754862,0.1917057393764439,0.3093465212604891
2419,2419.0,0.0389242505783647,0.2473027828654216,0.0398416817633007,0.0580916285417151,0.0668638770399441,0.0479235181600022,0.1917057393361782,0.3093465217150727
2420,2420.0,0.0389242505563047,0.2473027828504435,0.0398416815835194,0.0580916283799349,0.0668638770377842,0.0479235181328202,0.1917057392862358,0.3093465221729567
2421,2421.0,0.0389242505331558,0.2473027828340625,0.0398416814200758,0.0580916282237591,0.0668638770362484,0.0479235180953818,0.1917057392280835,0.3093465226292323
2422,2422.0,0.0389242505092584,0.2473027828165828,0.0398416812729705,0.0580916280741891,0.0668638770352898,0.0479235180490871,0.1917057391631241,0.3093465230794976
2423,2423.0,0.0389242504849262,0.247302782798289,0.0398416811420407,0.05809162793206,0.0668638770348602,0.0479235179952845,0.1917057390926877,0.309346523519851
2424,2424.0,0.0389242504604462,0.2473027827794455,0.0398416810269782,0.058091627798049,0.0668638770349111,0.047923517935263,0.1917057390180264,0.30934652394688
2425,2425.0,0.0389242504360777,0.2473027827602956,0.039841680927347,0.0580916276726844,0.0668638770353938,0.0479235178702446,0.1917057389403094,0.3093465243576468
2426,2426.0,0.0389242504120535,0.2473027827410615,0.0398416808426001,0.0580916275563552,0.0668638770362604,0.0479235178013792,0.1917057388606194,0.3093465247496701
2427,2427.0,0.0389242503885793,0.247302782721944,0.0398416807720966,0.0580916274493211,0.0668638770374638,0.0479235177297402,0.1917057387799505,0.3093465251209039
2428,2428.0,0.0389242503658348,0.2473027827031226,0.0398416807151173,0.058091627351723,0.0668638770389583,0.0479235176563213,0.1917057386992074,0.3093465254697148
2429,2429.0,0.0389242503439746,0.2473027826847558,0.0398416806708794,0.0580916272635932,0.0668638770406998,0.0479235175820347,0.1917057386192048,0.3093465257948571
2430,2430.0,0.0389242503231287,0.2473027826669819,0.0398416806385513,0.0580916271848663,0.0668638770426462,0.04792351750771,0.1917057385406689,0.3093465260954461
2431,2431.0,0.0389242503034043,0.2473027826499194,0.0398416806172651,0.0580916271153892,0.0668638770447576,0.0479235174340943,0.1917057384642382,0.3093465263709313
2432,2432.0,0.0389242502848864,0.2473027826336677,0.0398416806061297,0.0580916270549317,0.0668638770469964,0.0479235173618528,0.1917057383904666,0.3093465266210682
2433,2433.0,0.0389242502676396,0.2473027826183082,0.0398416806042413,0.0580916270031964,0.0668638770493274,0.0479235172915705,0.1917057383198258,0.3093465268458903
2434,2434.0,0.0389242502517091,0.2473027826039054,0.039841680610694,0.0580916269598285,0.066863877051718,0.0479235172237544,0.1917057382527092,0.3093465270456808
2435,2435.0,0.0389242502371227,0.2473027825905076,0.0398416806245892,0.0580916269244248,0.0668638770541385,0.047923517158836,0.1917057381894356,0.309346527220945
2436,2436.0,0.0389242502238919,0.2473027825781482,0.0398416806450437,0.0580916268965431,0.0668638770565616,0.0479235170971746,0.1917057381302534,0.3093465273723829
2437,2437.0,0.0389242502120134,0.2473027825668471,0.0398416806711971,0.0580916268757099,0.0668638770589629,0.0479235170390613,0.1917057380753452,0.3093465275008627
2438,2438.0,0.0389242502014707,0.2473027825566114,0.0398416807022179,0.0580916268614286,0.0668638770613205,0.0479235169847223,0.1917057380248327,0.3093465276073955
2439,2439.0,0.0389242501922356,0.2473027825474368,0.0398416807373092,0.058091626853187,0.0668638770636152,0.0479235169343236,0.1917057379787815,0.3093465276931106
2440,2440.0,0.0389242501842699,0.2473027825393092,0.0398416807757129,0.0580916268504635,0.0668638770658303,0.0479235168879751,0.191705737937206,0.3093465277592326
2441,2441.0,0.0389242501775261,0.247302782532205,0.0398416808167139,0.0580916268527335,0.0668638770679517,0.0479235168457353,0.1917057379000744,0.3093465278070597
2442,2442.0,0.0389242501719496,0.2473027825260929,0.0398416808596424,0.0580916268594749,0.0668638770699674,0.0479235168076158,0.1917057378673135,0.309346527837943
2443,2443.0,0.0389242501674794,0.2473027825209348,0.0398416809038763,0.0580916268701732,0.0668638770718681,0.0479235167735857,0.191705737838814,0.3093465278532681
2444,2444.0,0.0389242501640495,0.247302782516687,0.0398416809488429,0.0580916268843257,0.066863877073646,0.0479235167435763,0.1917057378144346,0.3093465278544375
2445,2445.0,0.0389242501615902,0.2473027825133009,0.039841680994019,0.0580916269014455,0.0668638770752957,0.0479235167174857,0.1917057377940072,0.3093465278428552
2446,2446.0,0.0389242501600291,0.2473027825107241,0.0398416810389321,0.0580916269210646,0.0668638770768136,0.047923516695183,0.1917057377773409,0.3093465278199122
2447,2447.0,0.0389242501592919,0.2473027825089015,0.0398416810831593,0.058091626942737,0.0668638770781976,0.0479235166765123,0.1917057377642261,0.3093465277869738
2448,2448.0,0.0389242501593037,0.247302782507776,0.0398416811263269,0.0580916269660405,0.0668638770794473,0.0479235166612971,0.1917057377544389,0.3093465277453691
2449,2449.0,0.0389242501599893,0.247302782507289,0.0398416811681092,0.0580916269905791,0.0668638770805637,0.0479235166493441,0.1917057377477444,0.3093465276963807
2450,2450.0,0.0389242501612746,0.2473027825073816,0.0398416812082269,0.0580916270159838,0.0668638770815488,0.0479235166404466,0.1917057377439003,0.3093465276412369
2451,2451.0,0.0392544875211879,0.2489539692985005,0.0401719186045464,0.0581277467529563,0.0691755385891139,0.0487800697819628,0.1858595045125258,0.3096767649392058
2452,2452.0,0.0395814225079763,0.2505886442221769,0.0404988536251934,0.0581635052930319,0.0714640834814883,0.0496280573946188,0.1800717336158085,0.3100036998597054
2453,2453.0,0.0399021160090842,0.2521921117159183,0.0408195471575285,0.0581985811704997,0.0737089379712672,0.0504598561551742,0.1743944565292497,0.3103243932912777
2454,2454.0,0.0402139852380688,0.2537514578477806,0.0411314164150597,0.0582326918928458,0.0758920225538124,0.0512687669612333,0.1688733966426993,0.3106362624484996
2455,2455.0,0.0405147939298525,0.2552555012926332,0.0414322251326921,0.0582655928683588,0.0779976833740218,0.0520489895001853,0.1635481428350219,0.310937071067234
2456,2456.0,0.0408026400512375,0.2566947318847286,0.0417200712772391,0.0582970760619669,0.0800126061999269,0.0527955903733514,0.1584523670364069,0.3112249171151423
2457,2457.0,0.0410759413980498,0.2580612386034215,0.0419933726445638,0.0583269684199245,0.0819257156026991,0.0535044657385784,0.1536140792039343,0.3114982183888281
2458,2458.0,0.0413334194342787,0.2593486287688652,0.0422508506987153,0.0583551301022172,0.083728061830624,0.054172299393008,0.1490559134193146,0.3117556963529766
2459,2459.0,0.0415740817106201,0.2605519401347302,0.0424915129904694,0.0583814525595884,0.085412697738907,0.0547965171711757,0.1447954391356087,0.3119963585589002
2460,2460.0,0.0417972031802994,0.2616675474673158,0.0427146344731482,0.0584058564899567,0.0869745480004294,0.0553752384829259,0.1408454919455622,0.312219479960362
2461,2461.0,0.0420023067092861,0.262693065096624,0.0429197380128324,0.0584282897067185,0.0884102726772523,0.055907225761783,0.1372145186117098,0.3124245834237937
2462,2462.0,0.0421891430563594,0.2636272468166894,0.0431065743684248,0.058448724949067,0.0897181270810771,0.0563918325382476,0.1339069314817704,0.312611419708364
2463,2463.0,0.0423576705762401,0.2644698844012357,0.0432751018947785,0.05846715766202,0.0908978196951656,0.0568289507947944,0.1309234678066522,0.3127799471691134
2464,2464.0,0.0425080348764485,0.2652217058879694,0.0434254661995539,0.0584836037713875,0.0919503697723504,0.0572189582008496,0.1282615498776242,0.3129303114138163
2465,2465.0,0.0426405486359498,0.2658842746718044,0.043557979961861,0.0584980974764344,0.0928779660655501,0.0575626657674019,0.1259156422993678,0.3130628251216304
2466,2466.0,0.0427556717712197,0.2664598903351921,0.0436731030983237,0.0585106890805422,0.0936838279902312,0.0578612664027361,0.1238776031125882,0.3131779482091664
2467,2467.0,0.0428539921133287,0.2669514920335435,0.0437714234401617,0.0585214428777639,0.0943720703639987,0.0581162847936205,0.1221370258700057,0.3132762685075768
2468,2468.0,0.0429362067381718,0.2673625651463786,0.0438536380634192,0.0585304351108158,0.0949475727182063,0.0583295289805914,0.1206815701496264,0.3133584830927901
2469,2469.0,0.043003104071227,0.2676970518011208,0.0439205353937215,0.0585377520137843,0.095415854031268,0.0585030439421704,0.1194972783564337,0.3134253803902739
2470,2470.0,0.0431268939003062,0.2685386036765753,0.0440443252190247,0.0586148349826117,0.0946214239138024,0.0587104144832444,0.1186402240476043,0.3137032797768307
2471,2471.0,0.0432364367487489,0.2693066946223272,0.0441538680628085,0.0586897242522565,0.0937438745223657,0.058881969011686,0.1180220416890231,0.3139653910907837
2472,2472.0,0.0433320618861345,0.2700009898218893,0.0442494931947871,0.0587618902999406,0.0928002932782693,0.0590195735834739,0.1176250259092512,0.3142106720262537
2473,2473.0,0.0434142048321948,0.270621925897885,0.0443316361348211,0.0588308837873833,0.0918067191792202,0.0591252471485558,0.1174310302082052,0.3144383528117342
2474,2474.0,0.0434833923766016,0.271170629401911,0.0444008236727047,0.0588963320357343,0.0907780872517041,0.0592011260719514,0.117421692535023,0.3146479166543695
2475,2475.0,0.0435402281840764,0.2716488365561239,0.0444576594732741,0.0589579350864191,0.089728189597843,0.0592494310285953,0.1175786404636501,0.3148390796100177
2476,2476.0,0.0435853790702375,0.272058814923963,0.0445028103522549,0.0590154614286977,0.0886696517668098,0.0592724363655964,0.1178836759546194,0.315011770137821
2477,2477.0,0.0436195620183547,0.2724032876003872,0.0445369932930164,0.0590687434699878,0.0876139231546322,0.0592724419915488,0.1183189398967868,0.3151661085752859
2478,2478.0,0.0436435319927512,0.2726853604277737,0.0445609632599727,0.0591176728199753,0.0865712801255464,0.0592517478212979,0.1188670568056109,0.3153023867470716
2479,2479.0,0.0436580705910551,0.2729084526627526,0.0445755018508348,0.0591621954542907,0.085550840551534,0.0592126307761666,0.1195112602153378,0.3154210478980281
2480,2480.0,0.0436639755648927,0.2730762314422148,0.0445814068173036,0.059202306818158,0.0845605884828279,0.0591573243140941,0.1202354994417799,0.3155226671187288
2481,2481.0,0.0436620512269721,0.2731925503239172,0.0445794824721537,0.0592380469249834,0.0836074076895844,0.0590880004413955,0.1210245285110013,0.3156079324099922
2482,2482.0,0.0436530997518485,0.2732613921088188,0.0445705309899984,0.0592694954994027,0.0826971228521897,0.0590067541378601,0.1218639781480318,0.3156776265118495
2483,2483.0,0.0436379133679934,0.2732868160887508,0.0445553445993598,0.0592967672089125,0.081834547223433,0.0589155901096072,0.1227404117997203,0.3157326096022227
2484,2484.0,0.0436172674301184,0.2732729098044107,0.0445346986549927,0.0593200070229085,0.0810235356387379,0.0588164117693909,0.123641366728084,0.3157738029513566
2485,2485.0,0.0435919143530043,0.2732237453450693,0.0445093455717135,0.0593393857328022,0.0802670418095453,0.0587110123318098,0.1245553812561719,0.3158021735998835
2486,2486.0,0.0435625783813461,0.27314334017282,0.0444800095942463,0.0593550956619048,0.0795671788985969,0.0586010679009761,0.1254720092787305,0.315818720111379
2487,2487.0,0.0435299511643149,0.2730356224106761,0.0444473823717846,0.0593673465890045,0.0789252824431776,0.0584881324205235,0.1263818231660872,0.3158244594344314
2488,2488.0,0.0434946880986183,0.2729044004952484,0.0444121193010524,0.0593763619050305,0.0783419747622888,0.0583736343502183,0.1272764061928887,0.3158204148946543
2489,2489.0,0.0434574053997797,0.2727533370610198,0.0443748365975841,0.05938237501793,0.0778172300552864,0.0582588749297489,0.1281483356149225,0.3158076053237285
2490,2490.0,0.0434186778581017,0.2725859268942124,0.0443361090516879,0.0593856260168867,0.0773504394718516,0.0581450278883364,0.1289911574984449,0.3157870353204781
2491,2491.0,0.0433790372332851,0.2724054787697524,0.0442964684230657,0.0593863586033051,0.0769404755054622,0.0580331404584892,0.129799354378472,0.3157596866281681
2492,2492.0,0.0433389712398919,0.2722151009646495,0.0442564024262762,0.059384817292575,0.0765857551340774,0.0579241355533493,0.1305683067865529,0.3157265106026275
2493,2493.0,0.0432989230747137,0.2720176902250191,0.0442163542581041,0.0593812448875185,0.0762843012019106,0.0578188149694973,0.1312942496458015,0.3156884217374348
2494,2494.0,0.0432592914365808,0.2718159239517101,0.0441767226173694,0.0593758802216188,0.0760338016043618,0.057717863480643,0.1319742244825086,0.3156462922052072
2495,2495.0,0.0432204309891699,0.2716122553608237,0.0441378621677356,0.0593689561676193,0.0758316659039445,0.0576218536921752,0.1326060283505611,0.3156009473679704
2496,2496.0,0.043182653217883,0.2714089113700263,0.044100084394589,0.0593606979048699,0.0756750790679499,0.0575312515319398,0.1331881603081441,0.3155531622045976
2497,2497.0,0.0431462276328205,0.2712078929592171,0.0440636588080124,0.0593513214368731,0.0755610520782955,0.057446422258716,0.1337197662267286,0.3155036585993364
2498,2498.0,0.0431113832712107,0.2710109777545053,0.0440288144452146,0.0593410323488336,0.075486469220244,0.0573676368765348,0.1342005826510288,0.315453103432428
2499,2499.0,0.0430783104543243,0.2708197245873283,0.0439957416274455,0.0593300247936361,0.0754481319092155,0.0572950788501139,0.1346308803662299,0.3154021074117062
