,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1668,1668.0,1672.2,0.19886974379708927,0.8011302562029105
1669,1669.0,1673.2,0.19886974379708927,0.8011302562029105
1670,1670.0,1674.2,0.19886974379708927,0.8011302562029105
1671,1671.0,1675.2,0.19886974379708927,0.8011302562029105
1672,1672.0,1676.2,0.19886974379708927,0.8011302562029105
1673,1673.0,1677.2,0.19886974379708927,0.8011302562029105
1674,1674.0,1678.2,0.19886974379708927,0.8011302562029105
1675,1675.0,1679.2,0.19886974379708927,0.8011302562029105
1676,1676.0,1680.2,0.19886974379708927,0.8011302562029105
1677,1677.0,1681.2,0.19886974379708927,0.8011302562029105
1678,1678.0,1682.2,0.19886974379708927,0.8011302562029105
1679,1679.0,1683.2,0.19886974379708927,0.8011302562029105
1680,1680.0,1684.2,0.19886974379708927,0.8011302562029105
1681,1681.0,1685.2,0.19886974379708927,0.8011302562029105
1682,1682.0,1686.2,0.19886974379708927,0.8011302562029105
1683,1683.0,1687.2,0.19886974379708927,0.8011302562029105
1684,1684.0,1688.2,0.19886974379708927,0.8011302562029105
1685,1685.0,1689.2,0.19886974379708927,0.8011302562029105
1686,1686.0,1690.2,0.19886974379708927,0.8011302562029105
1687,1687.0,1691.2,0.19886974379708927,0.8011302562029105
1688,1688.0,1692.2,0.19886974379708927,0.8011302562029105
1689,1689.0,1693.2,0.19886974379708927,0.8011302562029105
1690,1690.0,1694.2,0.19886974379708927,0.8011302562029105
1691,1691.0,1695.2,0.19886974379708927,0.8011302562029105
1692,1692.0,1696.2,0.19886974379708927,0.8011302562029105
1693,1693.0,1697.2,0.19886974379708927,0.8011302562029105
1694,1694.0,1698.2,0.19886974379708927,0.8011302562029105
1695,1695.0,1699.2,0.19886974379708927,0.8011302562029105
1696,1696.0,1700.2,0.19886974379708927,0.8011302562029105
1697,1697.0,1701.2,0.19886974379708927,0.8011302562029105
1698,1698.0,1702.2,0.19886974379708927,0.8011302562029105
1699,1699.0,1703.2,0.19886974379708927,0.8011302562029105
1700,1700.0,1704.2,0.19886974379708927,0.8011302562029105
1701,1701.0,1705.2,0.19886974379708927,0.8011302562029105
1702,1702.0,1706.2,0.19886974379708927,0.8011302562029105
1703,1703.0,1707.2,0.19886974379708927,0.8011302562029105
1704,1704.0,1708.2,0.19886974379708927,0.8011302562029105
1705,1705.0,1709.2,0.19886974379708927,0.8011302562029105
1706,1706.0,1710.2,0.19886974379708927,0.8011302562029105
1707,1707.0,1711.2,0.19886974379708927,0.8011302562029105
1708,1708.0,1712.2,0.19886974379708927,0.8011302562029105
1709,1709.0,1713.2,0.19886974379708927,0.8011302562029105
1710,1710.0,1714.3,0.19886974379708927,0.8011302562029105
1711,1711.0,1715.3,0.19886974379708927,0.8011302562029105
1712,1712.0,1716.3,0.19886974379708927,0.8011302562029105
1713,1713.0,1717.3,0.19886974379708927,0.8011302562029105
1714,1714.0,1718.3,0.19886974379708927,0.8011302562029105
1715,1715.0,1719.4,0.19886974379708927,0.8011302562029105
1716,1716.0,1720.4,0.19886974379708927,0.8011302562029105
1717,1717.0,1721.4,0.19886974379708927,0.8011302562029105
1718,1718.0,1722.4,0.19886974379708927,0.8011302562029105
1719,1719.0,1723.4,0.19886974379708927,0.8011302562029105
1720,1720.0,1724.4,0.19886974379708927,0.8011302562029105
1721,1721.0,1725.4,0.19886974379708927,0.8011302562029105
1722,1722.0,1726.4,0.19886974379708927,0.8011302562029105
1723,1723.0,1727.4,0.19886974379708927,0.8011302562029105
1724,1724.0,1728.4,0.19886974379708927,0.8011302562029105
1725,1725.0,1729.4,0.19886974379708927,0.8011302562029105
1726,1726.0,1730.4,0.19886974379708927,0.8011302562029105
1727,1727.0,1731.4,0.19886974379708927,0.8011302562029105
1728,1728.0,1732.4,0.19886974379708927,0.8011302562029105
1729,1729.0,1733.4,0.19886974379708927,0.8011302562029105
1730,1730.0,1734.4,0.19886974379708927,0.8011302562029105
1731,1731.0,1735.4,0.19886974379708927,0.8011302562029105
1732,1732.0,1736.4,0.19886974379708927,0.8011302562029105
1733,1733.0,1737.4,0.19886974379708927,0.8011302562029105
1734,1734.0,1738.4,0.19886974379708927,0.8011302562029105
1735,1735.0,1739.4,0.19886974379708927,0.8011302562029105
1736,1736.0,1740.4,0.19886974379708927,0.8011302562029105
1737,1737.0,1741.4,0.19886974379708927,0.8011302562029105
1738,1738.0,1742.4,0.19886974379708927,0.8011302562029105
1739,1739.0,1743.4,0.19886974379708927,0.8011302562029105
1740,1740.0,1744.4,0.19886974379708927,0.8011302562029105
1741,1741.0,1745.4,0.19886974379708927,0.8011302562029105
1742,1742.0,1746.4,0.19886974379708927,0.8011302562029105
1743,1743.0,1747.4,0.19886974379708927,0.8011302562029105
1744,1744.0,1748.4,0.19886974379708927,0.8011302562029105
1745,1745.0,1749.4,0.19886974379708927,0.8011302562029105
1746,1746.0,1750.4,0.19886974379708927,0.8011302562029105
1747,1747.0,1751.4,0.19886974379708927,0.8011302562029105
1748,1748.0,1752.4,0.19886974379708927,0.8011302562029105
1749,1749.0,1753.4,0.19886974379708927,0.8011302562029105
1750,1750.0,1754.4,0.19886974379708927,0.8011302562029105
1751,1751.0,1755.4,0.19886974379708927,0.8011302562029105
1752,1752.0,1756.4,0.19886974379708927,0.8011302562029105
1753,1753.0,1757.4,0.19886974379708927,0.8011302562029105
1754,1754.0,1758.4,0.19886974379708927,0.8011302562029105
1755,1755.0,1759.4,0.19886974379708927,0.8011302562029105
1756,1756.0,1760.4,0.19886974379708927,0.8011302562029105
1757,1757.0,1761.4,0.19886974379708927,0.8011302562029105
1758,1758.0,1762.4,0.19886974379708927,0.8011302562029105
1759,1759.0,1763.4,0.19886974379708927,0.8011302562029105
1760,1760.0,1764.4,0.19886974379708927,0.8011302562029105
1761,1761.0,1765.4,0.19886974379708927,0.8011302562029105
1762,1762.0,1766.4,0.19886974379708927,0.8011302562029105
1763,1763.0,1767.4,0.19886974379708927,0.8011302562029105
1764,1764.0,1768.4,0.19886974379708927,0.8011302562029105
1765,1765.0,1769.4,0.19886974379708927,0.8011302562029105
1766,1766.0,1770.4,0.19886974379708927,0.8011302562029105
1767,1767.0,1771.4,0.19886974379708927,0.8011302562029105
1768,1768.0,1772.4,0.19886974379708927,0.8011302562029105
1769,1769.0,1773.4,0.19886974379708927,0.8011302562029105
1770,1770.0,1774.4,0.19886974379708927,0.8011302562029105
1771,1771.0,1775.5,0.19886974379708927,0.8011302562029105
1772,1772.0,1776.5,0.19886974379708927,0.8011302562029105
1773,1773.0,1777.5,0.19886974379708927,0.8011302562029105
1774,1774.0,1778.5,0.19886974379708927,0.8011302562029105
1775,1775.0,1779.6,0.19886974379708927,0.8011302562029105
1776,1776.0,1780.6,0.19886974379708927,0.8011302562029105
1777,1777.0,1781.6,0.19886974379708927,0.8011302562029105
1778,1778.0,1782.6,0.19886974379708927,0.8011302562029105
1779,1779.0,1783.6,0.19886974379708927,0.8011302562029105
1780,1780.0,1784.6,0.19886974379708927,0.8011302562029105
1781,1781.0,1785.6,0.19886974379708927,0.8011302562029105
1782,1782.0,1786.6,0.19886974379708927,0.8011302562029105
1783,1783.0,1787.6,0.19886974379708927,0.8011302562029105
1784,1784.0,1788.6,0.19886974379708927,0.8011302562029105
1785,1785.0,1789.6,0.19886974379708927,0.8011302562029105
1786,1786.0,1790.6,0.19886974379708927,0.8011302562029105
1787,1787.0,1791.6,0.19886974379708927,0.8011302562029105
1788,1788.0,1792.6,0.19886974379708927,0.8011302562029105
1789,1789.0,1793.6,0.19886974379708927,0.8011302562029105
1790,1790.0,1794.6,0.19886974379708927,0.8011302562029105
1791,1791.0,1795.6,0.19886974379708927,0.8011302562029105
1792,1792.0,1796.6,0.19886974379708927,0.8011302562029105
1793,1793.0,1797.6,0.19886974379708927,0.8011302562029105
1794,1794.0,1798.6,0.19886974379708927,0.8011302562029105
1795,1795.0,1799.6,0.2740294573136735,0.7259705426863264
1796,1796.0,1800.6,0.2922939923883689,0.7077060076116308
1797,1797.0,1801.6,0.2922939923883689,0.7077060076116308
1798,1798.0,1802.6,0.26828588428026084,0.731714115719739
1799,1799.0,1803.6,0.26828588428026084,0.731714115719739
1800,1800.0,1804.6,0.26828588428026084,0.731714115719739
1801,1801.0,1805.6,0.26828588428026084,0.731714115719739
1802,1802.0,1806.6,0.26828588428026084,0.731714115719739
1803,1803.0,1807.6,0.26828588428026084,0.731714115719739
1804,1804.0,1808.6,0.26828588428026084,0.731714115719739
1805,1805.0,1809.6,0.26828588428026084,0.731714115719739
1806,1806.0,1810.6,0.26828588428026084,0.731714115719739
1807,1807.0,1811.6,0.26828588428026084,0.731714115719739
1808,1808.0,1812.6,0.26828588428026084,0.731714115719739
1809,1809.0,1813.6,0.26828588428026084,0.731714115719739
1810,1810.0,1814.6,0.26828588428026084,0.731714115719739
1811,1811.0,1815.6,0.26828588428026084,0.731714115719739
1812,1812.0,1816.6,0.26828588428026084,0.731714115719739
1813,1813.0,1817.6,0.26828588428026084,0.731714115719739
1814,1814.0,1818.6,0.26828588428026084,0.731714115719739
1815,1815.0,1819.6,0.26828588428026084,0.731714115719739
1816,1816.0,1820.6,0.26828588428026084,0.731714115719739
1817,1817.0,1821.6,0.26828588428026084,0.731714115719739
1818,1818.0,1822.6,0.26828588428026084,0.731714115719739
1819,1819.0,1823.6,0.26828588428026084,0.731714115719739
1820,1820.0,1824.6,0.26828588428026084,0.731714115719739
1821,1821.0,1825.6,0.26828588428026084,0.731714115719739
1822,1822.0,1826.6,0.26828588428026084,0.731714115719739
1823,1823.0,1827.6,0.26828588428026084,0.731714115719739
1824,1824.0,1828.6,0.26828588428026084,0.731714115719739
1825,1825.0,1829.6,0.26828588428026084,0.731714115719739
1826,1826.0,1830.6,0.26828588428026084,0.731714115719739
1827,1827.0,1831.6,0.26828588428026084,0.731714115719739
1828,1828.0,1832.6,0.26828588428026084,0.731714115719739
1829,1829.0,1833.6,0.26828588428026084,0.731714115719739
1830,1830.0,1834.6,0.26828588428026084,0.731714115719739
1831,1831.0,1835.6,0.26828588428026084,0.731714115719739
1832,1832.0,1836.6,0.26828588428026084,0.731714115719739
1833,1833.0,1837.7,0.26828588428026084,0.731714115719739
1834,1834.0,1838.7,0.26828588428026084,0.731714115719739
1835,1835.0,1839.7,0.26828588428026084,0.731714115719739
1836,1836.0,1840.7,0.26828588428026084,0.731714115719739
1837,1837.0,1841.7,0.26828588428026084,0.731714115719739
1838,1838.0,1842.7,0.26828588428026084,0.731714115719739
1839,1839.0,1843.7,0.26828588428026084,0.731714115719739
1840,1840.0,1844.7,0.26828588428026084,0.731714115719739
1841,1841.0,1845.7,0.26828588428026084,0.731714115719739
1842,1842.0,1846.7,0.26828588428026084,0.731714115719739
1843,1843.0,1847.7,0.26828588428026084,0.731714115719739
1844,1844.0,1848.7,0.26828588428026084,0.731714115719739
1845,1845.0,1849.7,0.26828588428026084,0.731714115719739
1846,1846.0,1850.7,0.26828588428026084,0.731714115719739
1847,1847.0,1851.7,0.26828588428026084,0.731714115719739
1848,1848.0,1852.7,0.26828588428026084,0.731714115719739
1849,1849.0,1853.7,0.26828588428026084,0.731714115719739
1850,1850.0,1854.7,0.26828588428026084,0.731714115719739
1851,1851.0,1855.7,0.26828588428026084,0.731714115719739
1852,1852.0,1856.7,0.26828588428026084,0.731714115719739
1853,1853.0,1857.7,0.26828588428026084,0.731714115719739
1854,1854.0,1858.7,0.26828588428026084,0.731714115719739
1855,1855.0,1859.7,0.26828588428026084,0.731714115719739
1856,1856.0,1860.7,0.26828588428026084,0.731714115719739
1857,1857.0,1861.7,0.26828588428026084,0.731714115719739
1858,1858.0,1862.7,0.26828588428026084,0.731714115719739
1859,1859.0,1863.7,0.26828588428026084,0.731714115719739
1860,1860.0,1864.7,0.26828588428026084,0.731714115719739
1861,1861.0,1865.7,0.26828588428026084,0.731714115719739
1862,1862.0,1866.7,0.26828588428026084,0.731714115719739
1863,1863.0,1867.7,0.26828588428026084,0.731714115719739
1864,1864.0,1868.7,0.26828588428026084,0.731714115719739
1865,1865.0,1869.7,0.26828588428026084,0.731714115719739
1866,1866.0,1870.7,0.26828588428026084,0.731714115719739
1867,1867.0,1871.7,0.26828588428026084,0.731714115719739
1868,1868.0,1872.7,0.26828588428026084,0.731714115719739
1869,1869.0,1873.7,0.26828588428026084,0.731714115719739
1870,1870.0,1874.7,0.26828588428026084,0.731714115719739
1871,1871.0,1875.7,0.26828588428026084,0.731714115719739
1872,1872.0,1876.7,0.26828588428026084,0.731714115719739
1873,1873.0,1877.7,0.26828588428026084,0.731714115719739
1874,1874.0,1878.7,0.26828588428026084,0.731714115719739
1875,1875.0,1879.7,0.26828588428026084,0.731714115719739
1876,1876.0,1880.7,0.26828588428026084,0.731714115719739
1877,1877.0,1881.7,0.26828588428026084,0.731714115719739
1878,1878.0,1882.7,0.26828588428026084,0.731714115719739
1879,1879.0,1883.7,0.26828588428026084,0.731714115719739
1880,1880.0,1884.7,0.26828588428026084,0.731714115719739
1881,1881.0,1885.7,0.26828588428026084,0.731714115719739
1882,1882.0,1886.7,0.26828588428026084,0.731714115719739
1883,1883.0,1887.7,0.26828588428026084,0.731714115719739
1884,1884.0,1888.7,0.26828588428026084,0.731714115719739
1885,1885.0,1889.7,0.26828588428026084,0.731714115719739
1886,1886.0,1890.7,0.26828588428026084,0.731714115719739
1887,1887.0,1891.7,0.26828588428026084,0.731714115719739
1888,1888.0,1892.7,0.26828588428026084,0.731714115719739
1889,1889.0,1893.7,0.26828588428026084,0.731714115719739
1890,1890.0,1894.8,0.26828588428026084,0.731714115719739
1891,1891.0,1895.8,0.26828588428026084,0.731714115719739
1892,1892.0,1896.8,0.26828588428026084,0.731714115719739
1893,1893.0,1897.8,0.26828588428026084,0.731714115719739
1894,1894.0,1898.8,0.26828588428026084,0.731714115719739
1895,1895.0,1899.8,0.26828588428026084,0.731714115719739
1896,1896.0,1900.8,0.26828588428026084,0.731714115719739
1897,1897.0,1901.8,0.26828588428026084,0.731714115719739
1898,1898.0,1902.8,0.26828588428026084,0.731714115719739
1899,1899.0,1903.8,0.26828588428026084,0.731714115719739
1900,1900.0,1904.8,0.26828588428026084,0.731714115719739
1901,1901.0,1905.8,0.26828588428026084,0.731714115719739
1902,1902.0,1906.8,0.26828588428026084,0.731714115719739
1903,1903.0,1907.8,0.26828588428026084,0.731714115719739
1904,1904.0,1908.8,0.26828588428026084,0.731714115719739
1905,1905.0,1909.8,0.26828588428026084,0.731714115719739
1906,1906.0,1910.8,0.26828588428026084,0.731714115719739
1907,1907.0,1911.8,0.26828588428026084,0.731714115719739
1908,1908.0,1912.8,0.26828588428026084,0.731714115719739
1909,1909.0,1913.8,0.26828588428026084,0.731714115719739
1910,1910.0,1914.8,0.26828588428026084,0.731714115719739
1911,1911.0,1915.8,0.26828588428026084,0.731714115719739
1912,1912.0,1916.8,0.26828588428026084,0.731714115719739
1913,1913.0,1917.8,0.26828588428026084,0.731714115719739
1914,1914.0,1918.8,0.26828588428026084,0.731714115719739
1915,1915.0,1919.8,0.26828588428026084,0.731714115719739
1916,1916.0,1920.8,0.26828588428026084,0.731714115719739
1917,1917.0,1921.8,0.26828588428026084,0.731714115719739
1918,1918.0,1922.8,0.26828588428026084,0.731714115719739
1919,1919.0,1923.8,0.26828588428026084,0.731714115719739
1920,1920.0,1924.8,0.26828588428026084,0.731714115719739
1921,1921.0,1925.8,0.26828588428026084,0.731714115719739
1922,1922.0,1926.8,0.26828588428026084,0.731714115719739
1923,1923.0,1927.8,0.26828588428026084,0.731714115719739
1924,1924.0,1928.8,0.26828588428026084,0.731714115719739
1925,1925.0,1929.8,0.26828588428026084,0.731714115719739
1926,1926.0,1930.8,0.26828588428026084,0.731714115719739
1927,1927.0,1931.8,0.26828588428026084,0.731714115719739
1928,1928.0,1932.8,0.26828588428026084,0.731714115719739
1929,1929.0,1933.8,0.26828588428026084,0.731714115719739
1930,1930.0,1934.8,0.26828588428026084,0.731714115719739
1931,1931.0,1935.8,0.26828588428026084,0.731714115719739
1932,1932.0,1936.8,0.26828588428026084,0.731714115719739
1933,1933.0,1937.8,0.26828588428026084,0.731714115719739
1934,1934.0,1938.8,0.26828588428026084,0.731714115719739
1935,1935.0,1939.8,0.26828588428026084,0.731714115719739
1936,1936.0,1940.8,0.26828588428026084,0.731714115719739
1937,1937.0,1941.8,0.26828588428026084,0.731714115719739
1938,1938.0,1942.8,0.26828588428026084,0.731714115719739
1939,1939.0,1943.8,0.26828588428026084,0.731714115719739
1940,1940.0,1944.8,0.26828588428026084,0.731714115719739
1941,1941.0,1945.8,0.26828588428026084,0.731714115719739
1942,1942.0,1946.9,0.26828588428026084,0.731714115719739
1943,1943.0,1947.9,0.26828588428026084,0.731714115719739
1944,1944.0,1948.9,0.26828588428026084,0.731714115719739
1945,1945.0,1949.9,0.26828588428026084,0.731714115719739
1946,1946.0,1950.9,0.26828588428026084,0.731714115719739
1947,1947.0,1951.9,0.26828588428026084,0.731714115719739
1948,1948.0,1952.9,0.26828588428026084,0.731714115719739
1949,1949.0,1953.9,0.26828588428026084,0.731714115719739
1950,1950.0,1954.9,0.26828588428026084,0.731714115719739
1951,1951.0,1955.9,0.26828588428026084,0.731714115719739
1952,1952.0,1956.9,0.26828588428026084,0.731714115719739
1953,1953.0,1957.9,0.26828588428026084,0.731714115719739
1954,1954.0,1958.9,0.26828588428026084,0.731714115719739
1955,1955.0,1959.9,0.26828588428026084,0.731714115719739
1956,1956.0,1960.9,0.26828588428026084,0.731714115719739
1957,1957.0,1961.9,0.26828588428026084,0.731714115719739
1958,1958.0,1962.9,0.26828588428026084,0.731714115719739
1959,1959.0,1963.9,0.26828588428026084,0.731714115719739
1960,1960.0,1964.9,0.26828588428026084,0.731714115719739
1961,1961.0,1965.9,0.26828588428026084,0.731714115719739
1962,1962.0,1966.9,0.26828588428026084,0.731714115719739
1963,1963.0,1967.9,0.26828588428026084,0.731714115719739
1964,1964.0,1968.9,0.26828588428026084,0.731714115719739
1965,1965.0,1969.9,0.26828588428026084,0.731714115719739
1966,1966.0,1970.9,0.26828588428026084,0.731714115719739
1967,1967.0,1971.9,0.26828588428026084,0.731714115719739
1968,1968.0,1972.9,0.26828588428026084,0.731714115719739
1969,1969.0,1973.9,0.26828588428026084,0.731714115719739
1970,1970.0,1974.9,0.26828588428026084,0.731714115719739
1971,1971.0,1975.9,0.26828588428026084,0.731714115719739
1972,1972.0,1976.9,0.26828588428026084,0.731714115719739
1973,1973.0,1977.9,0.26828588428026084,0.731714115719739
1974,1974.0,1978.9,0.26828588428026084,0.731714115719739
1975,1975.0,1979.9,0.26828588428026084,0.731714115719739
1976,1976.0,1980.9,0.26828588428026084,0.731714115719739
1977,1977.0,1981.9,0.26828588428026084,0.731714115719739
1978,1978.0,1982.9,0.26828588428026084,0.731714115719739
1979,1979.0,1983.9,0.26828588428026084,0.731714115719739
1980,1980.0,1984.9,0.26828588428026084,0.731714115719739
1981,1981.0,1985.9,0.26828588428026084,0.731714115719739
1982,1982.0,1986.9,0.26828588428026084,0.731714115719739
1983,1983.0,1987.9,0.26828588428026084,0.731714115719739
1984,1984.0,1988.9,0.26828588428026084,0.731714115719739
1985,1985.0,1989.9,0.26828588428026084,0.731714115719739
1986,1986.0,1990.9,0.26828588428026084,0.731714115719739
1987,1987.0,1991.9,0.26828588428026084,0.731714115719739
1988,1988.0,1992.9,0.26828588428026084,0.731714115719739
1989,1989.0,1993.9,0.26828588428026084,0.731714115719739
1990,1990.0,1994.9,0.26828588428026084,0.731714115719739
1991,1991.0,1995.9,0.26828588428026084,0.731714115719739
1992,1992.0,1996.9,0.26828588428026084,0.731714115719739
1993,1993.0,1997.9,0.26828588428026084,0.731714115719739
1994,1994.0,1998.9,0.26828588428026084,0.731714115719739
1995,1995.0,1999.9,0.23282342991110738,0.7671765700888925
1996,1996.0,2000.9,0.2258660849190565,0.7741339150809435
1997,1997.0,2001.9,0.2258660849190565,0.7741339150809435
1998,1998.0,2002.9,0.2258660849190565,0.7741339150809435
1999,1999.0,2003.9,0.2258660849190565,0.7741339150809435
2000,2000.0,2004.9,0.2258660849190565,0.7741339150809435
