Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1186,1186.0,0.0728490068706473,0.1841312613962873,0.2256560736368302,0.1470186219662534,0.109268858713318,0.1233385334313685,0.0577280081203913,0.0800096358649036
1187,1187.0,0.0731826594506438,0.184555788580066,0.2270922181183891,0.1470488089999697,0.1081596177421703,0.1210324308281304,0.058750376149441,0.0801781001311892
1188,1188.0,0.0734626556797563,0.1849666379123321,0.2283789011270555,0.1470113654503618,0.1069564262854194,0.118768214929422,0.0596468546040209,0.0808089440116316
1189,1189.0,0.0737670681799732,0.1854367009473884,0.229745098767455,0.1470648186494901,0.1057558423155347,0.1158065128396353,0.0604963239796571,0.0819276343208658
1190,1190.0,0.0739460389048095,0.1858111998404497,0.2307367300675428,0.1477447824857276,0.1044245892785068,0.1133068633589491,0.0611501852956823,0.0828796107683318
1191,1191.0,0.0741174651816979,0.1861836083544471,0.2316443223613361,0.1483876504128453,0.1031546310270047,0.1109461096693122,0.0617675646410013,0.083798648352355
1192,1192.0,0.0741767589368621,0.1864665460321947,0.2334196207745959,0.1487786328043266,0.1017896208716392,0.1086105786268641,0.0622027824717296,0.0845554594817875
1193,1193.0,0.0741366289761418,0.186668548452523,0.235225348956751,0.1489469207672977,0.1003538144532768,0.106322862387765,0.0624711324907098,0.0858747435155345
1194,1194.0,0.074056144882502,0.1868447773475808,0.2372450929048636,0.1490610901944911,0.0989162884176484,0.104149420227,0.062634619253015,0.0870925667728987
1195,1195.0,0.0740172164516226,0.1871082236084573,0.2390216735846362,0.1492087379989327,0.0976121411559837,0.1018570684204144,0.062784869801263,0.0883900689786898
1196,1196.0,0.07397371481423,0.1873600727912003,0.2406791635325036,0.1493235457865052,0.0964000802112708,0.099740263114792,0.0629012072252611,0.0896219525242367
1197,1197.0,0.0739265323073494,0.1875989661117958,0.2422128969221776,0.1494076494810197,0.0952830175612617,0.0978026177130928,0.0629858594631943,0.0907824604401083
1198,1198.0,0.0738765088429985,0.1878238102232525,0.2436199120755808,0.1494632784548371,0.0942626240029862,0.0960455926789415,0.0630411485112897,0.0918671252101135
1199,1199.0,0.0738244287515678,0.1880337616053697,0.2448988106648063,0.1494927238902886,0.0933394365628536,0.0944686962259247,0.0630694577980502,0.0928726845011388
1200,1200.0,0.0738389217152676,0.1883275830618388,0.2448938366703543,0.1496686983503959,0.0925716138908655,0.0928728709074814,0.0631299984279214,0.0946964769758749
1201,1201.0,0.0738520726022187,0.1886045136305392,0.2447736279115599,0.1498214393909068,0.0918985150882542,0.0914531000610186,0.0631678252612317,0.0964289060542707
1202,1202.0,0.0738089390562813,0.1888085280396157,0.2444410198425551,0.1497869077785407,0.0912624537011631,0.0908653166071436,0.0631298863543591,0.0978969486203412
1203,1203.0,0.0737650314056543,0.1889943283103905,0.244019479573952,0.1497325277430606,0.0907155371513618,0.0904387930477299,0.0630735882198411,0.0992607145480098
1204,1204.0,0.0737208661373128,0.1891618778539859,0.2428078300141109,0.1496608279271326,0.0902543201206191,0.0901616686289253,0.0637156154760732,0.10051699384184
1205,1205.0,0.0736292916180926,0.189263707200065,0.241492436682992,0.1500980668307705,0.0898272257797176,0.089926536585619,0.0642416200733228,0.1015211152294202
1206,1206.0,0.073538821661131,0.1893482272177758,0.2401396850338915,0.1505175496215526,0.0894779699459394,0.0898172632864085,0.06474365851723,0.102416824716071
1207,1207.0,0.0734502505097717,0.1894163236397778,0.2387668384150985,0.1509168570828568,0.0892022613269099,0.0898223555898763,0.0652191070386898,0.1032060063970189
1208,1208.0,0.0733642739949681,0.1894689578614221,0.2373896347897702,0.1512940136730177,0.0889955022873445,0.0899303260127199,0.0656658701447325,0.1038914212360247
1209,1209.0,0.0732814924182126,0.1895071497605279,0.2360222818948135,0.1516474629132481,0.0888528654596925,0.0901298070387732,0.0660823487458394,0.1044765917688926
1210,1210.0,0.0732024141014681,0.1895319616503581,0.2346774681861406,0.1519760410461387,0.088769364991039,0.0904096527974548,0.0664674065064929,0.1049656907209075
1211,1211.0,0.0731274595019008,0.1895444834129418,0.2333663878822101,0.1522789494010947,0.0887399222501708,0.090759028357915,0.0668203349331318,0.1053634342606348
1212,1212.0,0.0730569657937887,0.1895458188433779,0.2320987784455868,0.1525557258723598,0.088759425891718,0.0911674869843714,0.0671408176748913,0.1056749804939058
1213,1213.0,0.0729911918250673,0.1895370732205768,0.2308829688839064,0.1528062158835906,0.0888227862410236,0.0916250357839598,0.0674288944728416,0.1059058336890336
1214,1214.0,0.0713141617453233,0.1897213623081104,0.2290188665982207,0.1532325633826984,0.09023811533695,0.0923242104533913,0.0678869453554044,0.1062637748199013
1215,1215.0,0.0695472058098907,0.1897846104511407,0.2271151944090395,0.153519989852975,0.0914520226098354,0.0929409273660579,0.0682004631123635,0.107439586388697
1216,1216.0,0.0678169861636927,0.1898382892626876,0.2252949460286043,0.153779513132601,0.0926725111692551,0.0935772651285096,0.0684807658787097,0.1085397232359399
1217,1217.0,0.0661371313742677,0.189882818887784,0.2235679815598447,0.1540113283078449,0.0938867180009615,0.0942248982781432,0.0687283721258408,0.1095607514653129
1218,1218.0,0.0645670225514518,0.1899662879964431,0.2219898613039,0.1544063642278689,0.0951307482570278,0.0942571733256967,0.0683250278241595,0.1113575145134521
1219,1219.0,0.063020909996336,0.1906601584254125,0.2204710058515717,0.1545824436970899,0.0962987031019813,0.0942448271404263,0.0678493852810875,0.1128725665060947
1220,1220.0,0.0615130456838919,0.1912559751478952,0.2190218677532121,0.1545644634706579,0.0980127010046742,0.0941936357836575,0.0673146212223851,0.1141236899336259
1221,1221.0,0.0600921834329769,0.1918325853673151,0.2176874666544079,0.1545220093204025,0.0996759976803056,0.094145495686108,0.0667694954402024,0.1152747664182814
1222,1222.0,0.0587638316599472,0.1923861436317843,0.2164696728661915,0.1544579531802086,0.1012770302848253,0.0941005831228313,0.0662204953647093,0.1163242898895024
1223,1223.0,0.0575320228347445,0.1929134195541532,0.2153690035953865,0.154375095810472,0.1028060148992993,0.0940590244660328,0.0656734984259917,0.11727192041392
1224,1224.0,0.0563994207508381,0.193411768609408,0.2143847530829596,0.1542761459078443,0.1042548664765874,0.0940208999116327,0.0651337742797592,0.1181183709809704
1225,1225.0,0.0553674307549376,0.1938790999937077,0.2135151219581973,0.154163702224641,0.1056171098046354,0.0939862472949353,0.0646059928882257,0.1188652950807199
1226,1226.0,0.0544363115382012,0.1943138421603049,0.2127573445935808,0.1540402385757515,0.1068877832750867,0.0939550659483371,0.0640942377898366,0.1195151761189009
1227,1227.0,0.0536052872148801,0.1947149066093036,0.2121078133867417,0.1539080915942335,0.1080633371389966,0.0939273205582943,0.0636020239062613,0.1200712195912886
1228,1228.0,0.0528726585388657,0.1950816504679739,0.2115621990339707,0.153769451083165,0.10914152781838,0.0939029449830517,0.0631323192548543,0.1205372488197385
1229,1229.0,0.0522359122321877,0.1954138383567618,0.2111155659933885,0.1536263528006116,0.1101213097248958,0.0938818459968818,0.0626875699589127,0.1209176049363597
1230,1230.0,0.0516918275209791,0.1957116039937677,0.2107624824641823,0.1534806735065475,0.1110027259167656,0.093863906930739,0.0622697279758495,0.121217051691169
1231,1231.0,0.0512365790928052,0.1959754119477998,0.2104971243305064,0.1533341280950644,0.1117867988035353,0.093848991183282,0.0618802809942074,0.1214406855527994
1232,1232.0,0.0508658358036441,0.1962060199076151,0.2103133726341445,0.1531882686320188,0.1124754219868472,0.0938369455801167,0.0615202839836607,0.1215938514719526
1233,1233.0,0.0505748545724862,0.1964044417930372,0.210204904248329,0.1530444851171977,0.113071254205214,0.0938276035628457,0.0611903919172054,0.1216820645836847
1234,1234.0,0.0503585690058428,0.1965719119926511,0.2101652755258632,0.1529040077909267,0.1135776162329464,0.0938207881930523,0.0608908932210969,0.1217109380376205
1235,1235.0,0.0502116723929288,0.1967098509730415,0.2101879987876369,0.1527679108076134,0.1139983914688307,0.0938163149596866,0.0606217435452616,0.1216861170650003
1236,1236.0,0.0501286948045005,0.1968198324663268,0.2102666116026084,0.1526371171027954,0.1143379308396927,0.0938139943814395,0.0603825994844304,0.1216132193182058
1237,1237.0,0.0501040741139935,0.1969035524062848,0.2103947388873082,0.1525124042856712,0.1146009625383262,0.0938136343985817,0.0601728519177114,0.1214977814521225
1238,1238.0,0.0501322208385209,0.1969627997488486,0.2105661479219165,0.1523944113956428,0.1147925070149676,0.0938150425514027,0.0599916586713605,0.1213452118573402
1239,1239.0,0.0502075767693338,0.196999429280332,0.2107747964410964,0.1522836463689007,0.1149177975470496,0.0938180279448065,0.0598379762458044,0.1211607494026763
1240,1240.0,0.0503246674264956,0.1970153364865281,0.2110148740111988,0.1521804940693838,0.1149822066237075,0.0938224030008007,0.0597105903832192,0.1209494279986659
1241,1241.0,0.0504781484307998,0.1970124345279037,0.2112808369514305,0.1520852247473648,0.1149911782997171,0.0938279850025664,0.0596081452859336,0.1207160467542837
1242,1242.0,0.0506628459374892,0.1969926333405272,0.2115674370953763,0.151998002798314,0.1149501665983831,0.0938345974355089,0.0595291713283905,0.1204651454660106
1243,1243.0,0.0508737913212582,0.1969578208591475,0.2118697447212253,0.1519188957044251,0.1148645799744531,0.0938420711321808,0.0594721111361911,0.1202009851511184
1244,1244.0,0.0511062503405613,0.1969098463379787,0.2121831660045287,0.1518478830511209,0.1147397317864262,0.0938502452292427,0.0594353439347231,0.1199275333154181
1245,1245.0,0.051355747041652,0.1968505057262114,0.212503455366708,0.1517848655208759,0.1145807966725922,0.0938589679456849,0.0594172080969279,0.1196484536293474
1246,1246.0,0.0516180826893407,0.1967815290390231,0.2128267231062538,0.1517296737766867,0.1143927726766702,0.0938680971924049,0.0594160218448163,0.119367099674804
1247,1247.0,0.0519310166991573,0.1967879029841612,0.2131911053747007,0.1518487438240561,0.1149304489268282,0.0939191676905744,0.0594717687490076,0.1179198457515141
1248,1248.0,0.0522071932281241,0.1967036954256083,0.2135096802298074,0.1524317921166881,0.1153158786359566,0.0939283079434002,0.0594990313581631,0.1164044210622518
1249,1249.0,0.0524850262590366,0.196613806589319,0.213821342664357,0.1530140903471299,0.1156729321610672,0.0939371195728883,0.0595378854756946,0.1149177969305069
1250,1250.0,0.052761571811391,0.1965197034914299,0.2141236672960595,0.1535898905392963,0.1160008765853106,0.0939455473250776,0.0595867834095894,0.1134719595418453
1251,1251.0,0.0530341931775196,0.1964227485890798,0.2144145646588828,0.1541540844950931,0.116299343374531,0.0939535453101761,0.0596442317988721,0.1120772885958451
1252,1252.0,0.0533005565623837,0.1963241966117384,0.2146922685060864,0.1547021908985993,0.1165682956243387,0.0939610765250419,0.0597088011141111,0.1107426141577002
1253,1253.0,0.0535586241302611,0.1962251927866781,0.2149553211507604,0.1552303374410088,0.1168079952661766,0.0939681123345496,0.0597791335695584,0.1094752833210066
1254,1254.0,0.0538066447871716,0.1961267723369215,0.2152025571867108,0.1557352386430073,0.1170189705644236,0.0939746319211399,0.0598539495266388,0.1082812350339861
1255,1255.0,0.0540431430176429,0.1960298611294358,0.2154330859144507,0.1562141700266159,0.1172019842004561,0.0939806217112387,0.0599320524756179,0.1071650815245416
1256,1256.0,0.0542669060820142,0.1959352773520687,0.2156462727775236,0.1566649392598375,0.1173580022041354,0.0939860747865942,0.0600123326878163,0.1061301948500098
1257,1257.0,0.0544769698662518,0.1958437340995821,0.2158417200937655,0.1570858548653785,0.1174881639586599,0.0939909902879271,0.06009376963479,0.1051787971936449
1258,1258.0,0.0546726036605266,0.1957558427520127,0.2160192473446971,0.1574756930499516,0.1175937534713999,0.0939953728176263,0.0601754332735918,0.1043120536301938
1259,1259.0,0.0548532941258922,0.1956721170323445,0.2161788712643402,0.1578336631738079,0.1176761720714064,0.0939992318475583,0.0602564842986507,0.1035301661859996
1260,1260.0,0.0550187286905858,0.1955929776349842,0.216320785946627,0.1581593723417805,0.1177369126639527,0.0940025811374003,0.0603361734610906,0.1028324681235787
1261,1261.0,0.0551687785990278,0.1955187573216744,0.2164453431684705,0.158452789557778,0.1177775356438594,0.0940054381682631,0.0604138400555488,0.1022175174853778
1262,1262.0,0.0553034818177588,0.1954497063871434,0.2165530331036964,0.158714209844838,0.1177996465425913,0.0940078235957359,0.0604889096728791,0.1016831890353569
1263,1263.0,0.0554230259835627,0.1953859984028584,0.2166444655816143,0.1589442186929836,0.1178048754592787,0.0940097607258829,0.0605608913146208,0.1012267638391984
1264,1264.0,0.0555277315600741,0.1953277361536377,0.2167203520231758,0.1591436571576248,0.117794858302959,0.0940112750171354,0.0606293739619155,0.1008450158234775
1265,1265.0,0.0556180353504571,0.1952749576884672,0.216781488167601,0.1593135878924657,0.1177712198524963,0.0940123936104701,0.0606940226877348,0.1005342947503077
1266,1266.0,0.0556944744954208,0.1952276424135934,0.2168287376831591,0.1594552623631377,0.1177355586218094,0.0940131448897455,0.0607545743969682,0.1002906051361655
1267,1267.0,0.0557576710680575,0.1951857171627356,0.2168630167375814,0.1595700894513513,0.1176894335012276,0.0940135580735749,0.0608108332741818,0.1001096807312897
1268,1268.0,0.0558083173598734,0.1951490621860006,0.2168852795864372,0.1596596056244699,0.1176343521309462,0.0940136628396645,0.0608626660138056,0.0999870542588023
1269,1269.0,0.0558471619360326,0.1951175170057434,0.2168965052217946,0.159725446812272,0.1175717609496381,0.0940134889821274,0.0609099969022022,0.0999181221901895
1270,1270.0,0.0558749965223391,0.1950908860941191,0.2168976851086498,0.1597693221014111,0.1175030368502189,0.0940130661019017,0.0609528028156105,0.0998982044057497
1271,1271.0,0.055892643771915,0.1950689443333803,0.2168898120229845,0.1597929893288622,0.1174294803654939,0.0940124233300584,0.0609911081923951,0.0999225986549103
1272,1272.0,0.05712316816816,0.1951625533371572,0.2169849811040186,0.1599093437396307,0.1164634214099522,0.0941227001945888,0.0611360911435618,0.0990977409029305
1273,1273.0,0.0583329767524446,0.1952592219389604,0.2170719364442717,0.1600079530712771,0.1155037708202307,0.0942317019632104,0.0612756340821605,0.0983168049274443
1274,1274.0,0.0595120430201221,0.1953576774929692,0.2171506298644195,0.1600896057383972,0.1145594842656447,0.0943384661278277,0.0614088855800622,0.0975832079105572
1275,1275.0,0.0606516505401763,0.1954567567484229,0.2172211006222709,0.1601551808807724,0.1136384682082265,0.094442148807195,0.0615351422663576,0.096899551926578
1276,1276.0,0.0617443491121692,0.1955554065426226,0.2172834662764772,0.1602056304994535,0.1127476057588335,0.0945420213230437,0.0616538410553442,0.096267679432056
1277,1277.0,0.0627839026451868,0.1956526833237516,0.2173379136808607,0.1602419626506231,0.1118927901811571,0.0946374659665671,0.0617645507488631,0.0956887308029904
1278,1278.0,0.0635430078855743,0.1956366405141946,0.2172735790752487,0.1601541146484094,0.1109678538326913,0.0956168599674514,0.0617558520484149,0.0950520920280152
1279,1279.0,0.0640603004283727,0.1955278614102067,0.217112074915788,0.1608735648063549,0.1099981490630906,0.0964001962681334,0.0616488636894915,0.0943789894185621
1280,1280.0,0.0645184249815492,0.195418525614089,0.216946551381276,0.1615760251705004,0.1090796679439826,0.097162883639263,0.0615363027033479,0.0937616185659915
1281,1281.0,0.0649187170985343,0.1953097821530157,0.2167790656445631,0.1622561701165846,0.1082164729215093,0.0978993601000842,0.0614198519625676,0.093200580003141
1282,1282.0,0.0652629571017772,0.1952026592280931,0.2166114887832365,0.1629094297369526,0.1074116673362318,0.0986048819770194,0.0613010649500221,0.0926958508866669
1283,1283.0,0.0655533078026199,0.1950980660149554,0.2164455056783709,0.1635319599679725,0.1066674603002833,0.099275489509688,0.0611813631630133,0.0922468475630965
1284,1284.0,0.0657922546242937,0.1949967954745554,0.2162826167853687,0.1641206084462689,0.1059852340290905,0.09990796805719,0.0610620350968576,0.0918524874863749
1285,1285.0,0.065982548486499,0.1948995280450233,0.2161241415719736,0.1646728768623311,0.1053656127088897,0.100499805732567,0.0609442366601313,0.0915112499325847
1286,1286.0,0.0661271517465605,0.1948068360895678,0.215971223422359,0.165186880538222,0.1048085320577836,0.1010491482462777,0.0608289928742587,0.0912212350249705
