Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1660,1660.0,0.4305418484836119,0.5694581515163883
1661,1661.0,0.4301543166869586,0.5698456833130415
1662,1662.0,0.4296935686767122,0.570306431323288
1663,1663.0,0.4294748659887488,0.5705251340112514
1664,1664.0,0.4293045347551703,0.5706954652448298
1665,1665.0,0.4291842258735635,0.5708157741264367
1666,1666.0,0.4291575128280758,0.5708424871719243
1667,1667.0,0.4291347674472637,0.5708652325527364
1668,1668.0,0.428891023658485,0.5711089763415151
1669,1669.0,0.4287426181046921,0.5712573818953081
1670,1670.0,0.4285545005446924,0.5714454994553078
1671,1671.0,0.4283743431335857,0.5716256568664144
1672,1672.0,0.4282922825494079,0.5717077174505923
1673,1673.0,0.4282619870960781,0.5717380129039222
1674,1674.0,0.4282399953661122,0.5717600046338882
1675,1675.0,0.4283159300240444,0.5716840699759561
1676,1676.0,0.4284445503321084,0.5715554496678921
1677,1677.0,0.4284512752987707,0.5715487247012297
1678,1678.0,0.4285555544923122,0.5714444455076882
1679,1679.0,0.4290247974104022,0.5709752025895983
1680,1680.0,0.4290914725986456,0.570908527401355
1681,1681.0,0.4291079242351747,0.5708920757648257
1682,1682.0,0.4291213630400168,0.5708786369599836
1683,1683.0,0.4289967458594509,0.5710032541405494
1684,1684.0,0.428870942849871,0.5711290571501293
1685,1685.0,0.4287926000600582,0.571207399939942
1686,1686.0,0.4287568513849022,0.571243148615098
1687,1687.0,0.4286682931097695,0.5713317068902306
1688,1688.0,0.4285344796326812,0.5714655203673188
1689,1689.0,0.4284510233523223,0.5715489766476776
1690,1690.0,0.4284661056139863,0.5715338943860137
1691,1691.0,0.4285727862206631,0.5714272137793369
1692,1692.0,0.4287233717794851,0.5712766282205147
1693,1693.0,0.4290403175824954,0.5709596824175044
1694,1694.0,0.4297162270990247,0.5702837729009751
1695,1695.0,0.43033534386465,0.5696646561353498
1696,1696.0,0.4309879033607854,0.5690120966392143
1697,1697.0,0.4317905344827918,0.568209465517208
1698,1698.0,0.4326585367259588,0.567341463274041
1699,1699.0,0.4336334686211997,0.5663665313788
1700,1700.0,0.434618606737208,0.5653813932627917
1701,1701.0,0.4358665877631689,0.5641334122368308
1702,1702.0,0.4368978435732653,0.5631021564267346
1703,1703.0,0.4379143682568173,0.5620856317431826
1704,1704.0,0.4389593012941521,0.5610406987058477
1705,1705.0,0.4399342333012034,0.5600657666987964
1706,1706.0,0.4407918140259705,0.5592081859740292
1707,1707.0,0.4415304707779581,0.5584695292220416
1708,1708.0,0.4418754432602937,0.5581245567397061
1709,1709.0,0.4422438373359783,0.5577561626640215
1710,1710.0,0.4428121641636081,0.5571878358363916
1711,1711.0,0.4431151431379465,0.5568848568620532
1712,1712.0,0.4434493804698271,0.5565506195301727
1713,1713.0,0.4438189441736893,0.5561810558263107
1714,1714.0,0.444170588103981,0.555829411896019
1715,1715.0,0.4444676969457387,0.5555323030542614
1716,1716.0,0.4449388686896773,0.5550611313103228
1717,1717.0,0.4456486902613055,0.5543513097386947
1718,1718.0,0.4463056910213674,0.5536943089786328
1719,1719.0,0.4469085830434192,0.5530914169565812
1720,1720.0,0.4475025561317273,0.5524974438682732
1721,1721.0,0.4478204398893975,0.5521795601106029
1722,1722.0,0.4483054951593634,0.551694504840637
1723,1723.0,0.4486261525922246,0.5513738474077757
1724,1724.0,0.4490975153046604,0.5509024846953399
1725,1725.0,0.4496928324024925,0.5503071675975078
1726,1726.0,0.4500194402678183,0.549980559732182
1727,1727.0,0.4502498767826673,0.549750123217333
1728,1728.0,0.4504805409657486,0.5495194590342516
1729,1729.0,0.4506672319653838,0.5493327680346165
1730,1730.0,0.4507493172833418,0.5492506827166584
1731,1731.0,0.4509060766177956,0.5490939233822046
1732,1732.0,0.4510266787828698,0.5489733212171305
1733,1733.0,0.4511136231154707,0.5488863768845296
1734,1734.0,0.4509481257368656,0.5490518742631347
1735,1735.0,0.4507562160378568,0.5492437839621436
1736,1736.0,0.4504278034226135,0.5495721965773868
1737,1737.0,0.4499412149583574,0.5500587850416429
1738,1738.0,0.4496329385640082,0.550367061435992
1739,1739.0,0.4492149200613781,0.5507850799386221
1740,1740.0,0.4487016051902731,0.5512983948097271
1741,1741.0,0.4482873177484093,0.551712682251591
1742,1742.0,0.4479280878342215,0.5520719121657787
1743,1743.0,0.4475324574470652,0.5524675425529348
1744,1744.0,0.4470083817708028,0.5529916182291973
1745,1745.0,0.446501244843778,0.553498755156222
1746,1746.0,0.4459019000127199,0.5540980999872802
1747,1747.0,0.4450638665679324,0.5549361334320677
1748,1748.0,0.4438560513442511,0.5561439486557491
1749,1749.0,0.442328036313869,0.5576719636861311
1750,1750.0,0.4404764037802002,0.5595235962197999
1751,1751.0,0.4388807594926772,0.5611192405073229
1752,1752.0,0.437311986118764,0.5626880138812361
1753,1753.0,0.4352606313798255,0.5647393686201747
1754,1754.0,0.4334493004879901,0.5665506995120101
1755,1755.0,0.4317411264342267,0.5682588735657734
1756,1756.0,0.4302474485813099,0.5697525514186902
1757,1757.0,0.4289520479322815,0.5710479520677186
1758,1758.0,0.4277251489500969,0.5722748510499032
1759,1759.0,0.4266522317525099,0.5733477682474902
1760,1760.0,0.4259151841172932,0.574084815882707
1761,1761.0,0.4252823049899693,0.5747176950100309
1762,1762.0,0.4248683805135755,0.5751316194864247
1763,1763.0,0.4244914373694925,0.5755085626305078
1764,1764.0,0.4242557481475591,0.5757442518524412
1765,1765.0,0.424194004665217,0.5758059953347833
1766,1766.0,0.4243464850784753,0.575653514921525
1767,1767.0,0.4246159324021574,0.5753840675978429
1768,1768.0,0.4251376533342658,0.5748623466657344
1769,1769.0,0.4258414099125965,0.5741585900874038
1770,1770.0,0.4265733410697475,0.5734266589302528
1771,1771.0,0.4275904512971417,0.5724095487028587
1772,1772.0,0.4286638195664012,0.5713361804335991
1773,1773.0,0.429631688999794,0.5703683110002065
1774,1774.0,0.4309574718568024,0.569042528143198
1775,1775.0,0.4320424088210721,0.5679575911789283
1776,1776.0,0.4329545129424541,0.5670454870575463
1777,1777.0,0.4340968847993737,0.5659031152006267
1778,1778.0,0.4351662876802199,0.5648337123197805
1779,1779.0,0.4363559065155521,0.5636440934844483
1780,1780.0,0.4372838026041524,0.562716197395848
1781,1781.0,0.4385191769048765,0.5614808230951238
1782,1782.0,0.4400511257936326,0.5599488742063677
1783,1783.0,0.4414613191778395,0.5585386808221608
1784,1784.0,0.4416378662011412,0.5583621337988591
1785,1785.0,0.4416257084899336,0.5583742915100668
1786,1786.0,0.4415455494851183,0.5584544505148821
1787,1787.0,0.4410567528009966,0.5589432471990038
1788,1788.0,0.4410211835389755,0.5589788164610249
1789,1789.0,0.4408959786270678,0.5591040213729327
1790,1790.0,0.4405281690212345,0.5594718309787661
1791,1791.0,0.4400370480399179,0.5599629519600825
1792,1792.0,0.4395812633597321,0.5604187366402683
1793,1793.0,0.4401727137529044,0.559827286247096
1794,1794.0,0.4407387955120527,0.5592612044879476
1795,1795.0,0.4415959783967025,0.5584040216032979
1796,1796.0,0.4424221976998584,0.557577802300142
1797,1797.0,0.4432571469097647,0.5567428530902356
1798,1798.0,0.4439125673281516,0.5560874326718487
1799,1799.0,0.4445252101487453,0.555474789851255
1800,1800.0,0.4450932267031192,0.5549067732968811
1801,1801.0,0.4455714468338976,0.5544285531661026
1802,1802.0,0.4458649106137985,0.5541350893862016
1803,1803.0,0.4445555363517437,0.5554444636482565
1804,1804.0,0.4432670655366102,0.55673293446339
1805,1805.0,0.441922373338008,0.5580776266619922
1806,1806.0,0.4422281319160991,0.5577718680839011
1807,1807.0,0.4424865683737068,0.5575134316262934
1808,1808.0,0.4424949805065626,0.5575050194934377
1809,1809.0,0.4425009129789124,0.5574990870210879
1810,1810.0,0.4425050804874834,0.5574949195125168
1811,1811.0,0.4422357068434256,0.5577642931565745
1812,1812.0,0.4419195706059379,0.5580804293940622
1813,1813.0,0.4415402210613553,0.5584597789386447
1814,1814.0,0.4408192979308529,0.5591807020691472
1815,1815.0,0.4401121424480069,0.5598878575519932
1816,1816.0,0.4394705787121674,0.5605294212878327
1817,1817.0,0.4391116976702403,0.5608883023297598
1818,1818.0,0.4386842537424251,0.5613157462575751
1819,1819.0,0.4384529840066273,0.5615470159933729
1820,1820.0,0.4382033538199189,0.5617966461800813
1821,1821.0,0.4378591395883479,0.5621408604116522
1822,1822.0,0.437707812674435,0.5622921873255652
1823,1823.0,0.4378998707174299,0.5621001292825702
1824,1824.0,0.4380639057247815,0.5619360942752186
1825,1825.0,0.4383377410224454,0.5616622589775546
1826,1826.0,0.438510034178769,0.561489965821231
1827,1827.0,0.4386910982218042,0.5613089017781957
1828,1828.0,0.438924985861264,0.561075014138736
1829,1829.0,0.4342603141353021,0.5657396858646979
1830,1830.0,0.4295538441684257,0.5704461558315743
1831,1831.0,0.4247886076298092,0.5752113923701909
1832,1832.0,0.4202007166702662,0.5797992833297338
1833,1833.0,0.4157764924261399,0.5842235075738602
1834,1834.0,0.4115893395294326,0.5884106604705674
1835,1835.0,0.4079744088353851,0.5920255911646151
1836,1836.0,0.4045884610762645,0.5954115389237357
1837,1837.0,0.4012439968269058,0.5987560031730943
1838,1838.0,0.397877559251834,0.6021224407481662
1839,1839.0,0.3947231338803053,0.605276866119695
1840,1840.0,0.3918331381496165,0.6081668618503837
1841,1841.0,0.3895264055662396,0.6104735944337608
1842,1842.0,0.3874824700784876,0.6125175299215129
1843,1843.0,0.3857425960087358,0.6142574039912647
1844,1844.0,0.3842058526854248,0.6157941473145757
1845,1845.0,0.383326358130526,0.6166736418694744
1846,1846.0,0.3826729928252516,0.6173270071747489
1847,1847.0,0.3823293773497183,0.6176706226502822
1848,1848.0,0.3823802902118878,0.6176197097881126
1849,1849.0,0.3826474763137789,0.6173525236862214
1850,1850.0,0.383111340958791,0.6168886590412093
1851,1851.0,0.3838914896527658,0.6161085103472345
1852,1852.0,0.3846569699843243,0.615343030015676
1853,1853.0,0.3855127240826661,0.6144872759173342
1854,1854.0,0.3866612103936196,0.6133387896063807
1855,1855.0,0.3880705590575432,0.6119294409424573
1856,1856.0,0.3895155731856338,0.6104844268143667
1857,1857.0,0.3910248100933122,0.6089751899066883
1858,1858.0,0.392581380557196,0.6074186194428045
1859,1859.0,0.3941230976932122,0.6058769023067884
1860,1860.0,0.3955236862802671,0.6044763137197334
1861,1861.0,0.3968843623316546,0.6031156376683459
1862,1862.0,0.3982419911206014,0.6017580088793991
1863,1863.0,0.3995414683833055,0.6004585316166949
1864,1864.0,0.4007761337195905,0.59922386628041
1865,1865.0,0.3931284031631622,0.6068715968368382
1866,1866.0,0.3855804478266194,0.6144195521733811
1867,1867.0,0.3777258219335197,0.6222741780664807
1868,1868.0,0.3698303283974376,0.6301696716025628
1869,1869.0,0.3622341532934872,0.6377658467065132
1870,1870.0,0.3549913828857059,0.6450086171142944
1871,1871.0,0.3480992440795621,0.6519007559204382
1872,1872.0,0.3415488101903449,0.6584511898096553
1873,1873.0,0.3354633819844415,0.6645366180155587
1874,1874.0,0.3210187434010221,0.6789812565989781
1875,1875.0,0.30705565787674,0.6929443421232602
1876,1876.0,0.2935414078477296,0.7064585921522706
1877,1877.0,0.2808796694762869,0.7191203305237132
1878,1878.0,0.2689781662621011,0.7310218337378989
1879,1879.0,0.2578826091391702,0.7421173908608297
1880,1880.0,0.2478230426620016,0.7521769573379983
1881,1881.0,0.23865816277721,0.7613418372227899
1882,1882.0,0.2303000327925065,0.7696999672074936
1883,1883.0,0.2228506978387011,0.777149302161299
1884,1884.0,0.2163007451831428,0.7836992548168572
1885,1885.0,0.2107649942564409,0.7892350057435591
1886,1886.0,0.2060942857315742,0.7939057142684258
1887,1887.0,0.2021344194011002,0.7978655805988997
1888,1888.0,0.1989066055451158,0.801093394454884
1889,1889.0,0.1964512670400955,0.8035487329599044
1890,1890.0,0.1947021859614081,0.8052978140385918
1891,1891.0,0.1935202779938698,0.80647972200613
1892,1892.0,0.1929047087007721,0.8070952912992277
1893,1893.0,0.1927534797709558,0.8072465202290442
1894,1894.0,0.1931646608496482,0.8068353391503518
1895,1895.0,0.1939982455475054,0.8060017544524947
1896,1896.0,0.1951829179249631,0.8048170820750371
1897,1897.0,0.196694981477071,0.8033050185229291
1898,1898.0,0.1984890685842567,0.8015109314157435
1899,1899.0,0.2008269479657709,0.7991730520342294
1900,1900.0,0.2034511725451401,0.7965488274548602
1901,1901.0,0.2063189685803492,0.7936810314196511
1902,1902.0,0.2092036534818273,0.790796346518173
1903,1903.0,0.2119728340575657,0.7880271659424346
1904,1904.0,0.2148420402089129,0.7851579597910874
1905,1905.0,0.217941288624673,0.7820587113753273
1906,1906.0,0.2214134213010054,0.778586578698995
1907,1907.0,0.2248463033798833,0.7751536966201171
1908,1908.0,0.2281133936902265,0.7718866063097739
1909,1909.0,0.2310644114079474,0.7689355885920531
1910,1910.0,0.2340070229793278,0.7659929770206728
1911,1911.0,0.2367765601429278,0.7632234398570727
1912,1912.0,0.2393612326525476,0.760638767347453
1913,1913.0,0.2418450258510908,0.7581549741489098
1914,1914.0,0.2441186875956301,0.7558813124043705
1915,1915.0,0.2460385270068281,0.7539614729931725
1916,1916.0,0.2477531514681981,0.7522468485318026
1917,1917.0,0.2494200339954189,0.7505799660045817
1918,1918.0,0.2508860224917149,0.7491139775082857
1919,1919.0,0.2521709385698408,0.7478290614301597
1920,1920.0,0.2535054113686434,0.7464945886313571
1921,1921.0,0.2543850278688698,0.7456149721311306
1922,1922.0,0.2553819281869299,0.7446180718130705
1923,1923.0,0.25593937618663,0.7440606238133702
1924,1924.0,0.2562270957760738,0.7437729042239265
1925,1925.0,0.2564616187743094,0.7435383812256908
1926,1926.0,0.2566153988337452,0.7433846011662548
1927,1927.0,0.2567322792431472,0.7432677207568529
1928,1928.0,0.2568693859317919,0.743130614068208
1929,1929.0,0.2569744486123299,0.74302555138767
1930,1930.0,0.2570003870882165,0.7429996129117833
1931,1931.0,0.2569797102928619,0.7430202897071378
1932,1932.0,0.2570146812255149,0.7429853187744849
1933,1933.0,0.257174312704533,0.7428256872954667
1934,1934.0,0.2572750652327519,0.7427249347672479
1935,1935.0,0.2574777699034423,0.7425222300965575
1936,1936.0,0.257804944331874,0.7421950556681258
1937,1937.0,0.2577670050789183,0.7422329949210815
1938,1938.0,0.2579012898354832,0.7420987101645166
1939,1939.0,0.2580424300132756,0.7419575699867242
1940,1940.0,0.2581460955372087,0.7418539044627912
1941,1941.0,0.2583088701666823,0.7416911298333176
1942,1942.0,0.2584728908382753,0.7415271091617247
1943,1943.0,0.2590538893881045,0.7409461106118954
1944,1944.0,0.259635319354822,0.7403646806451778
1945,1945.0,0.2602619748318413,0.7397380251681586
1946,1946.0,0.2609322478264839,0.7390677521735161
1947,1947.0,0.2616895741432489,0.738310425856751
1948,1948.0,0.2624486784742939,0.7375513215257061
1949,1949.0,0.2631469566194406,0.7368530433805595
1950,1950.0,0.2638772786736655,0.7361227213263344
1951,1951.0,0.2646843818815619,0.735315618118438
1952,1952.0,0.2655667164306873,0.7344332835693127
1953,1953.0,0.2664372740352692,0.7335627259647308
1954,1954.0,0.2672815718354756,0.7327184281645244
1955,1955.0,0.2680985823714302,0.7319014176285699
1956,1956.0,0.268839699651821,0.7311603003481791
1957,1957.0,0.2696459445286655,0.7303540554713347
1958,1958.0,0.270430287441974,0.7295697125580263
1959,1959.0,0.2707814822527662,0.7292185177472341
1960,1960.0,0.2711140874701414,0.728885912529859
1961,1961.0,0.2714686353683686,0.7285313646316317
1962,1962.0,0.2719998291269043,0.7280001708730961
1963,1963.0,0.2726450462679838,0.7273549537320166
1964,1964.0,0.2731838196483121,0.7268161803516883
1965,1965.0,0.2736541781132926,0.7263458218867078
1966,1966.0,0.2741519469810174,0.7258480530189831
1967,1967.0,0.2747914143120709,0.7252085856879296
1968,1968.0,0.2753637887258348,0.7246362112741657
1969,1969.0,0.2760122549594422,0.7239877450405582
1970,1970.0,0.2766887642008398,0.7233112357991606
1971,1971.0,0.2773450431766923,0.722654956823308
1972,1972.0,0.278187320088292,0.7218126799117083
1973,1973.0,0.2788799710465126,0.7211200289534877
1974,1974.0,0.2797226015712402,0.7202773984287602
1975,1975.0,0.280700477313074,0.7192995226869263
1976,1976.0,0.2816503922928098,0.7183496077071906
1977,1977.0,0.2826630604208374,0.717336939579163
1978,1978.0,0.2836421751204657,0.7163578248795348
1979,1979.0,0.284544803607383,0.7154551963926175
1980,1980.0,0.285458887540264,0.7145411124597364
1981,1981.0,0.2863337901816695,0.7136662098183308
1982,1982.0,0.2870182072834155,0.7129817927165848
1983,1983.0,0.2878374270832883,0.7121625729167119
1984,1984.0,0.2887608180661447,0.7112391819338556
1985,1985.0,0.289763495746737,0.7102365042532632
1986,1986.0,0.2907252053238894,0.7092747946761108
1987,1987.0,0.2917489466334575,0.7082510533665428
1988,1988.0,0.2930346813359642,0.706965318664036
1989,1989.0,0.2947504440741757,0.7052495559258244
1990,1990.0,0.2967341674113212,0.7032658325886789
1991,1991.0,0.2988853101005142,0.701114689899486
1992,1992.0,0.3009645882199533,0.6990354117800469
1993,1993.0,0.3029552734806574,0.6970447265193428
1994,1994.0,0.3047670465441056,0.6952329534558945
1995,1995.0,0.3064825942443664,0.6935174057556337
1996,1996.0,0.3079641848396045,0.6920358151603956
1997,1997.0,0.3093467515292334,0.6906532484707666
1998,1998.0,0.3106341089913695,0.6893658910086305
1999,1999.0,0.3118276181532601,0.6881723818467398
2000,2000.0,0.312974135566088,0.6870258644339119
2001,2001.0,0.3140294275317964,0.6859705724682034
2002,2002.0,0.3150468130745937,0.6849531869254061
2003,2003.0,0.3150712811336689,0.6849287188663309
2004,2004.0,0.3150678720357192,0.6849321279642807
2005,2005.0,0.315177317022051,0.6848226829779488
2006,2006.0,0.315237213048279,0.6847627869517208
2007,2007.0,0.3153003792244543,0.6846996207755455
2008,2008.0,0.3152355484708494,0.6847644515291504
2009,2009.0,0.3150985423537416,0.6849014576462582
2010,2010.0,0.3149449332330898,0.6850550667669102
2011,2011.0,0.3148271888587945,0.6851728111412055
2012,2012.0,0.3148771330170061,0.685122866982994
2013,2013.0,0.3149320168208583,0.6850679831791417
2014,2014.0,0.315087313936997,0.684912686063003
2015,2015.0,0.315251533544598,0.6847484664554022
2016,2016.0,0.3154252019446718,0.6845747980553284
2017,2017.0,0.3155676137743229,0.6844323862256774
2018,2018.0,0.3156763580432424,0.684323641956758
2019,2019.0,0.3161844417785586,0.6838155582214417
2020,2020.0,0.3169838971409402,0.6830161028590601
2021,2021.0,0.3177400065170992,0.682259993482901
2022,2022.0,0.3183871457755119,0.6816128542244884
2023,2023.0,0.3190405321725076,0.6809594678274926
