,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
2285,2285.0,2288.5998801135047,0.04138538840520745,0.09744782289335072,0.11426272570236272,0.06451061518894477,0.4192958887645173,0.26309755904561716
2286,2286.0,2289.5998861087,0.04193256386010183,0.09756122029906703,0.11396543211870748,0.06443331921194201,0.41955535370882435,0.2625521108013574
2287,2287.0,2290.599892643289,0.04246124197516021,0.0976467321533558,0.11356574354346928,0.06437358838964748,0.41980601614718027,0.26214667779118705
2288,2288.0,2291.599899597986,0.04296798570321563,0.09770629189281692,0.1131716463615588,0.0643302635148133,0.4200462497057965,0.261777562821799
2289,2289.0,2292.5999068612336,0.04344992104568782,0.09774189913153852,0.11278652240546237,0.06430213724144178,0.4202746949370608,0.2614448252388088
2290,2290.0,2293.5999143295444,0.04390470948771037,0.09775559304720735,0.1123091589254929,0.06428797097212037,0.42049024622139586,0.2612523213460733
2291,2291.0,2294.5999219077285,0.04433051783490803,0.097749428032972,0.11184730350883736,0.06428651036913727,0.4206920374406512,0.26109420281349427
2292,2292.0,2295.599929509017,0.044725986013291315,0.09772545163196523,0.11140402390333093,0.06429649947188847,0.42087942668914213,0.260968612290382
2293,2293.0,2296.5999370550862,0.045090193357957824,0.09768568474687427,0.11098189532391377,0.06431669341877304,0.4210519802714604,0.2608735528810208
2294,2294.0,2297.599944475998,0.04542262387883257,0.09763210409495841,0.11058302395377112,0.0643458697859088,0.4212094562183999,0.2608069220681293
2295,2295.0,2298.599951710059,0.045723130953085986,0.09756662685941934,0.11020907278567695,0.06438283856759926,0.42135178753402924,0.26076654330018934
2296,2296.0,2299.599958703613,0.04599190185463767,0.09749109747097476,0.10986128931110735,0.06442645083457206,0.421479065368323,0.26075019516038517
2297,2297.0,2300.5999654107754,0.0456579939203137,0.0982644192959425,0.109969106024027,0.06490417754420066,0.4210200937196434,0.26018420949587273
2298,2298.0,2301.5999717931136,0.04533238502170612,0.09905563061767862,0.10962043513439848,0.0655475416712865,0.42057718686284185,0.25986682069208844
2299,2299.0,2302.5999778192872,0.04498516450544091,0.09982269353450048,0.10929361373412291,0.06617186163887073,0.4200693909486834,0.2596572756383816
2300,2300.0,2303.5999834646504,0.04462426988591193,0.1005626564051967,0.1089920292357332,0.06678431940055486,0.41956357238121583,0.25947315269138754
2301,2301.0,2304.599988710831,0.044254677519640837,0.10127082960567288,0.10871617379402465,0.06737997659931205,0.41906459161144477,0.2593137508699049
2302,2302.0,2305.599993545285,0.04388095310496456,0.10194331037094628,0.10846623305774622,0.06795455671944743,0.4185767546672982,0.25917819207959736
2303,2303.0,2306.599997960841,0.04350724709087038,0.10257694313688444,0.10824211496371772,0.06850442166762183,0.41810382553565517,0.25906544760525047
2304,2304.0,2307.600001955233,0.04313729469744102,0.1031692763757615,0.10804347842865439,0.0690265443115496,0.4176490427265818,0.2589743634600117
2305,2305.0,2308.6000055306336,0.04278235659448082,0.10372645321583131,0.10787769816994688,0.06955816019489869,0.41723894895972136,0.258816382865121
2306,2306.0,2309.600008693187,0.04243460563639244,0.10440047685722338,0.10773327126496668,0.07004362834699336,0.4167889061670379,0.25859911172738625
2307,2307.0,2310.600011452554,0.04209661553101415,0.10502255220888075,0.10760932156013542,0.07064307374574166,0.41630315267216594,0.2583252842820621
2308,2308.0,2311.6000138214586,0.04177060962356223,0.10559129240512727,0.10750486036192003,0.07119048040548515,0.4157859662572433,0.25815679094666205
2309,2309.0,2312.6000158152583,0.04146068985411057,0.10610820784906885,0.10735896699484443,0.07168673837799526,0.41544219006047045,0.2579432068635105
2310,2310.0,2313.600017451525,0.04116858426855974,0.1065757814663598,0.10723333213530126,0.07214339812856203,0.4151287414906931,0.2577501625105241
2311,2311.0,2314.60001874965,0.04089543250437517,0.1069942717034923,0.10712718628113271,0.07255985288187414,0.41473933929218615,0.25768391733693957
2312,2312.0,2315.600019730466,0.04064207069706207,0.10736440199611082,0.107039641990343,0.07293595859012392,0.41438121753065865,0.25763670919570153
2313,2313.0,2316.6000204158954,0.04040905346900644,0.10768730703574061,0.10696971454950216,0.07327198910073511,0.41405482938002797,0.2576071064649877
2314,2314.0,2317.6100208286234,0.04051173300586954,0.10827713292243686,0.10500917579710793,0.0738716288689027,0.41449133984178516,0.2578389895638978
2315,2315.0,2318.6199209917922,0.04062963100928406,0.10881523994532658,0.10308081042533279,0.07441580104071983,0.41489385185883176,0.2581646657205049
2316,2316.0,2319.629631928726,0.04075988313448673,0.1093010918844136,0.10120052123175861,0.0749036295456596,0.4152576522036193,0.25857722200006206
2317,2317.0,2320.6390754526797,0.0407212203898161,0.10955616504079753,0.0992035724322704,0.07640634125883376,0.41522184044130317,0.25889086043697895
2318,2318.0,2321.6481838697114,0.040691479305155445,0.10976138910636903,0.09728215789090372,0.07784219980641116,0.4151442677150194,0.25927850617614123
2319,2319.0,2322.6568996063424,0.040533094395029265,0.10978464417780028,0.09531096759693894,0.08004837420421568,0.4148000620348441,0.2595228575911717
2320,2320.0,2323.6651747732467,0.04027440277997426,0.10965778349267988,0.09332857991746443,0.08184243778991324,0.41424710653074603,0.2606496894892222
2321,2321.0,2324.672970675728,0.03993825685872179,0.10940732204560213,0.0912803805551369,0.08418516854821821,0.41365924859700415,0.2615296233953169
2322,2322.0,2325.680257281204,0.04036824919631888,0.10956811020244832,0.09018892452415585,0.08623871267495609,0.40679187133390954,0.26684413206821145
2323,2323.0,2326.6870126533204,0.04073006134143386,0.1081966889906154,0.08922282045947649,0.08810179868994548,0.39991460489046204,0.27383402562806686
2324,2324.0,2327.693222361692,0.041096082848791404,0.10681489750173151,0.08837279595610803,0.08984403120113896,0.39318554944222933,0.2806866430500009
2325,2325.0,2328.6988788756094,0.04146223256709369,0.10543759067839059,0.08763574330295307,0.09236916414289509,0.3868021019804041,0.2862931673282636
2326,2326.0,2329.703980949379,0.0417470082089309,0.10399819475976471,0.0869299078723895,0.0943642640855219,0.38045775601909676,0.2925028690542964
2327,2327.0,2330.708533006278,0.04196164203364769,0.10252511857672239,0.08626516890458033,0.09666319049335668,0.374268650580996,0.2983162294106971
2328,2328.0,2331.712544527424,0.04216759770117317,0.10109305673399993,0.08567873013483104,0.09880762881072608,0.3683746074589855,0.30387837916028443
2329,2329.0,2332.7160294511814,0.04302401097199714,0.09965827020315281,0.08513440456029861,0.10046289997593785,0.36271490758489133,0.30900550670372234
2330,2330.0,2333.719005588051,0.04386386535967492,0.09828482986775249,0.08468287466665723,0.10195807128925896,0.35727875758870686,0.3139316012279496
2331,2331.0,2334.721494055353,0.04468041820864434,0.0969803355116083,0.08431937618475421,0.10329420102274527,0.3522267354111744,0.3184989336610735
2332,2332.0,2335.7235187353717,0.045467834144286554,0.09575093748035607,0.08403874095823474,0.10461668917990252,0.34757094849220405,0.3225548497450161
2333,2333.0,2336.7251057600347,0.04621914062614326,0.0945973959769499,0.08383347694139107,0.10577101910117837,0.34326802936426415,0.3263109379900733
2334,2334.0,2337.7262830246314,0.04693029021843193,0.09352337013095426,0.08369795433708153,0.10676144609655071,0.3394609764198574,0.32962596279712425
2335,2335.0,2338.7270797325214,0.04759804509004774,0.09253136458681056,0.08362641220595708,0.10759346201968495,0.33600782037908694,0.3326428957184128
2336,2336.0,2339.7275259722974,0.04822177949310894,0.0916265220273093,0.08361488025077757,0.10828657411994341,0.332952223659942,0.3352980204489188
2337,2337.0,2340.727652328373,0.04837108670186895,0.09109488886529553,0.08394318705921458,0.10856202737289682,0.3298564148688802,0.33817239513184405
2338,2338.0,2341.7274895255578,0.048477630649384575,0.09064731763549777,0.08431692282967923,0.10871597598788899,0.327141087586718,0.3407010653108316
2339,2339.0,2342.727068107768,0.048550345665528544,0.09028560130021586,0.08484799961595643,0.10876475438578957,0.3249098157998559,0.34264148323265387
2340,2340.0,2343.72641815068,0.048586736394375475,0.08999962043444992,0.08540719947167907,0.10871324070542764,0.3230334846986106,0.3442597182954575
2341,2341.0,2344.725569007793,0.048590071357366614,0.08978466129990602,0.08598611809134538,0.10857197929143303,0.32149536352543284,0.3455718064345163
2342,2342.0,2345.7245490891178,0.048472713690548536,0.0895448622238983,0.08648608532145523,0.10889681207676352,0.3201861034083386,0.34641342327899605
2343,2343.0,2346.723385671419,0.04826190807449296,0.08930704826711787,0.08775733180291914,0.10882377298797048,0.31901858848289977,0.34683135038459995
2344,2344.0,2347.722104738775,0.047968508943659324,0.0890656535292091,0.08883234542793159,0.10836621553479141,0.3182311916667262,0.34753608489768256
2345,2345.0,2348.720730852008,0.04765917945192156,0.08887891984675171,0.0898898351280829,0.10785340617005372,0.3177058938971493,0.34801276550604093
2346,2346.0,2349.7192870453973,0.04734073721758498,0.08874751102562017,0.09092310968615525,0.10731091718964335,0.31761994796587534,0.34805777691512096
2347,2347.0,2350.717794748994,0.04701322849138753,0.08865910977616263,0.09192020842491047,0.10671879532387454,0.3178435347553774,0.3478451232282875
2348,2348.0,2351.716273734741,0.04674478533907288,0.0886740974481949,0.09216949749895756,0.10557403892347156,0.318414113786485,0.3484234670038182
2349,2349.0,2352.7147420845663,0.04641024204458366,0.08865989296425812,0.09231362908614234,0.10414744618224868,0.31917588006401715,0.3492929096587501
2350,2350.0,2353.713216178563,0.046022155991487,0.08862201420485082,0.09236427955568395,0.10249143845829162,0.319972204167142,0.3505279076225447
2351,2351.0,2354.711710701374,0.045591451793867345,0.08856475483866809,0.09233197999234406,0.10065184916546817,0.32092650819958557,0.3519334560100668
2352,2352.0,2355.710238664891,0.04517126777977747,0.08853690732044074,0.09226991786666848,0.09884884722639165,0.32198096580519525,0.35319209400152646
2353,2353.0,2356.7088114454073,0.0447647537710053,0.0885358089405555,0.09218169005614751,0.09709680392507812,0.32311501705059836,0.3543059262566153
2354,2354.0,2357.7074388334177,0.044332941240440106,0.08851712910231034,0.09202912874070425,0.09524147716409774,0.32426769539269484,0.3556116283597528
2355,2355.0,2358.706129094293,0.043920178165566856,0.08865729905129356,0.09185769288398536,0.09346174855702702,0.32546311133839434,0.35663997000373293
2356,2356.0,2359.7048890381375,0.043528687231565076,0.08881574443805963,0.0916709842986856,0.0911428555745457,0.32668503696787954,0.3581566914892645
2357,2357.0,2360.7037240972163,0.04312349142780529,0.0890892748604501,0.0914356326376337,0.08881410946637257,0.32788183735059473,0.35965565425714363
2358,2358.0,2361.7026384094156,0.0427085705297982,0.08933336267123887,0.09115741305551267,0.08648805033271154,0.3291259168184498,0.36118668659228886
2359,2359.0,2362.7016349063006,0.042290884304183866,0.08955534745054725,0.09084523258848594,0.08472616420007252,0.330326972483981,0.3622553989727294
2360,2360.0,2363.7007154044336,0.041901201935452846,0.08978153544320386,0.09053192491918799,0.08309491578757443,0.33150361196023914,0.3631868099543417
2361,2361.0,2364.699880698709,0.04151430407213043,0.08998292865847367,0.09019442005506526,0.08149229064943343,0.33312019468191517,0.363695861882982
2362,2362.0,2365.69913065657,0.041157465452835294,0.09018367685246895,0.08986219697476776,0.08002618955170047,0.3346902447077769,0.3640802264604505
2363,2363.0,2366.6984643120795,0.040833099705592395,0.0903892417103161,0.08953990089695069,0.07843660666221547,0.336258249794189,0.36454290123073624
2364,2364.0,2367.697879958917,0.04056585294053136,0.09061673750808015,0.08925441182200658,0.07761827793160384,0.337811384474842,0.36413333532293596
2365,2365.0,2368.6973752414815,0.040329001516558306,0.09083801198326544,0.08898121972987129,0.07693384017865279,0.33942522232382255,0.3634927042678296
2366,2366.0,2369.696947243375,0.040120023247569435,0.09104406985843908,0.08871997567695053,0.07636749285195216,0.34103201595643373,0.3627164224086551
2367,2367.0,2370.6965925726454,0.039938084848565675,0.09123382920608832,0.08847196154766153,0.07604574495452447,0.34248877011665596,0.36182160932650403
2368,2368.0,2371.6963074432624,0.04030848474166893,0.09140649122811595,0.08823820172659069,0.07582493581473536,0.3439232516985091,0.36029863479037993
2369,2369.0,2372.696087752385,0.04064583943913393,0.09153520376687067,0.08799316272152338,0.07556482148007122,0.3452762959806486,0.35898467661175215
2370,2370.0,2373.6959291530716,0.04095136722273188,0.09162910107500288,0.08774183546337516,0.07528053466144094,0.346476134386474,0.357921027190975
2371,2371.0,2374.6958271221583,0.04122309760391561,0.09168384924561705,0.08748548059815416,0.07509446834256028,0.3474690461625156,0.3570440580472371
2372,2372.0,2375.695777023115,0.041500529709850145,0.0917217988373369,0.08724652060647475,0.07497831017958329,0.3484271103317626,0.35612573033499206
2373,2373.0,2376.695774163745,0.04178019733327173,0.09174376335721743,0.08702548388717027,0.07492537894244418,0.3493495864172915,0.3551755900626046
2374,2374.0,2377.695813848675,0.04166295483483488,0.09180918423269577,0.08668667557016767,0.07507416642523175,0.35090486558169665,0.353862153355373
2375,2375.0,2378.6958914266243,0.041525815145860706,0.091844286871184,0.08634739914135714,0.07517390263501664,0.35230778087352294,0.3528008153330583
2376,2376.0,2379.6960023325128,0.041391619901773216,0.09187123258947678,0.08603057469568808,0.07532589793440385,0.3537219573561946,0.35165871752246325
2377,2377.0,2380.696142124488,0.04124014819406356,0.09186478249411588,0.08571585686284197,0.07541405323791145,0.3554810124879695,0.35028414672309743
2378,2378.0,2381.6963065160203,0.04109231466918466,0.09184567011568023,0.0854238544428786,0.07553200385065789,0.3571820505921254,0.34892410632947296
2379,2379.0,2382.696491403239,0.040949121898060194,0.09181490502209363,0.0851551039726673,0.0756748071132978,0.35881867667018896,0.34758738532369177
2380,2380.0,2383.6966928877036,0.04083119089644859,0.0917932842519481,0.0849296209253576,0.07548205072592866,0.3603273234870838,0.34663652971323283
2381,2381.0,2384.6969072948446,0.04072064874035155,0.09176736503614288,0.08472880733206929,0.07531819984960365,0.3617040234892323,0.3457609555525999
2382,2382.0,2385.697131188323,0.04061649397772248,0.09173236445517766,0.08455083639427705,0.07517242651858899,0.3630083958765554,0.344919482777678
2383,2383.0,2386.697361380571,0.04053106065719692,0.09170115583909011,0.08375715886934766,0.07505567984673182,0.36464128727276895,0.3443136575148642
2384,2384.0,2387.697594939788,0.04047147961528005,0.0916815108905517,0.08298992786208631,0.0740863077258755,0.36625250658910335,0.3445182673171028
2385,2385.0,2388.6978291936853,0.04041976061110441,0.09165999551463518,0.08225660338709656,0.07314902018894014,0.36915431725377185,0.3433603030444516
2386,2386.0,2389.698061730256,0.040171661208916465,0.0918837535011381,0.08258731334403874,0.07201670233078938,0.37163999291379407,0.341700576701323
2387,2387.0,2390.6982903958674,0.03992922423675385,0.09209655489602639,0.08292589735799108,0.07103009994083098,0.3740065580127193,0.3400116655556782
2388,2388.0,2391.698513290959,0.03969637387715875,0.09229914118318953,0.08328755593124385,0.07008476811645507,0.37625916029100426,0.3383730006009483
2389,2389.0,2392.6987287636316,0.039474384415853055,0.09249012578405927,0.08366626946551715,0.0692939643185827,0.37828236996015185,0.3367928860558358
2390,2390.0,2393.6989354014004,0.039287109691210485,0.09224015863613406,0.08407926536295582,0.06860420783443237,0.37986986046448107,0.335919398010786
